timestamp,y_true,y_pred
2018-06-28 00:00:00,28188.0,27776.066458324523
2018-06-28 01:00:00,26927.0,26830.10276186563
2018-06-28 02:00:00,26191.0,26224.39175418699
2018-06-28 03:00:00,25940.0,25921.94306944444
2018-06-28 04:00:00,26259.0,26272.155582341267
2018-06-28 05:00:00,27734.0,27896.009623015878
2018-06-28 06:00:00,30063.0,30153.85184463636
2018-06-28 07:00:00,32727.0,32563.602357732
2018-06-28 08:00:00,34786.0,34712.28189748063
2018-06-28 09:00:00,36755.0,36648.39346371407
2018-06-28 10:00:00,38665.0,38412.26048876089
2018-06-28 11:00:00,40433.0,40063.89687880917
2018-06-28 12:00:00,41936.0,41736.495681645756
2018-06-28 13:00:00,43441.0,43186.27154805244
2018-06-28 14:00:00,44429.0,44646.822369230824
2018-06-28 15:00:00,45139.0,45216.66208401947
2018-06-28 16:00:00,45811.0,45365.394799244015
2018-06-28 17:00:00,46350.0,45834.37474688016
2018-06-28 18:00:00,46021.0,45706.67
2018-06-28 19:00:00,44678.0,45130.45597863596
2018-06-28 20:00:00,42901.0,43937.32502987315
2018-06-28 21:00:00,41619.0,41782.756372560376
2018-06-28 22:00:00,38478.0,38457.524069444444
2018-06-28 23:00:00,34956.0,34996.67851533535
2018-06-29 00:00:00,31942.0,32000.963349133093
2018-06-29 01:00:00,29691.0,29946.558551851158
2018-06-29 02:00:00,28338.0,28259.262025283795
2018-06-29 03:00:00,27376.0,27506.86935992002
2018-06-29 04:00:00,27318.0,27275.909366553915
2018-06-29 05:00:00,28185.0,28503.17743452381
2018-06-29 06:00:00,30251.0,30249.476845745176
2018-06-29 07:00:00,33322.0,33358.618893350016
2018-06-29 08:00:00,36101.0,35775.575341739306
2018-06-29 09:00:00,38540.0,38643.061504112535
2018-06-29 10:00:00,40893.0,40749.883196045885
2018-06-29 11:00:00,42865.0,42699.49845640469
2018-06-29 12:00:00,44489.0,44321.92914259997
2018-06-29 13:00:00,45791.0,45936.188277902984
2018-06-29 14:00:00,46826.0,46850.37482473919
2018-06-29 15:00:00,47825.0,47538.43066075535
2018-06-29 16:00:00,48752.0,48255.812179024186
2018-06-29 17:00:00,49105.0,48885.57373323081
2018-06-29 18:00:00,48321.0,48214.250035714285
2018-06-29 19:00:00,46534.0,46843.75839617188
2018-06-29 20:00:00,44158.0,45432.62080606876
2018-06-29 21:00:00,42343.0,43012.367351266315
2018-06-29 22:00:00,39099.0,38924.744535586964
2018-06-29 23:00:00,35639.0,35322.6074100321
2018-06-30 00:00:00,32443.0,32681.12659192676
2018-06-30 01:00:00,30093.0,30330.909530244066
2018-06-30 02:00:00,28392.0,28445.876416590352
2018-06-30 03:00:00,27226.0,27316.140469907048
2018-06-30 04:00:00,26624.0,26561.513363095237
2018-06-30 05:00:00,26411.0,26489.569067460317
2018-06-30 06:00:00,27026.0,26705.244205765637
2018-06-30 07:00:00,29393.0,28913.8163900209
2018-06-30 08:00:00,32697.0,32178.549800708985
2018-06-30 09:00:00,36256.0,35195.38794742058
2018-06-30 10:00:00,39459.0,38955.66879523963
2018-06-30 11:00:00,41902.0,41953.790614036305
2018-06-30 12:00:00,43803.0,44072.43531097375
2018-06-30 13:00:00,45293.0,45318.222652701465
2018-06-30 14:00:00,46465.0,46295.85056785048
2018-06-30 15:00:00,47711.0,47241.204664486024
2018-06-30 16:00:00,48790.0,48350.05082198759
2018-06-30 17:00:00,49341.0,49121.321740448606
2018-06-30 18:00:00,49031.0,48963.06932738095
2018-06-30 19:00:00,47522.0,48210.59417288961
2018-06-30 20:00:00,45558.0,46271.13899053045
2018-06-30 21:00:00,43940.0,44060.760910341145
2018-06-30 22:00:00,40958.0,40686.4518326049
2018-06-30 23:00:00,37751.0,37273.83767063492
2018-07-01 00:00:00,34716.0,34653.227698757386
2018-07-01 01:00:00,32345.0,32651.419681492946
2018-07-01 02:00:00,30546.0,30754.925034319233
2018-07-01 03:00:00,29300.0,29485.618571328232
2018-07-01 04:00:00,28511.0,28629.697647322446
2018-07-01 05:00:00,27992.0,28325.023541666666
2018-07-01 06:00:00,28211.0,28189.178666666667
2018-07-01 07:00:00,30337.0,29749.78544436813
2018-07-01 08:00:00,33759.0,33403.64155307202
2018-07-01 09:00:00,37516.0,37049.3698334532
2018-07-01 10:00:00,41130.0,40590.39178144078
2018-07-01 11:00:00,44099.0,43911.01580929488
2018-07-01 12:00:00,46378.0,46709.47389204545
2018-07-01 13:00:00,48208.0,48120.25249305556
2018-07-01 14:00:00,49429.0,49306.70449229938
2018-07-01 15:00:00,50466.0,50360.869238379266
2018-07-01 16:00:00,51358.0,50982.309625
2018-07-01 17:00:00,51803.0,51749.02112938596
2018-07-01 18:00:00,51437.0,51330.430750000014
2018-07-01 19:00:00,50120.0,50178.21693921557
2018-07-01 20:00:00,48316.0,48731.5768517616
2018-07-01 21:00:00,46807.0,46798.69194523673
2018-07-01 22:00:00,43501.0,43159.9475
2018-07-01 23:00:00,39909.0,39680.76666666667
2018-07-02 00:00:00,36627.0,36502.939931814886
2018-07-02 01:00:00,34288.0,34220.806446982635
2018-07-02 02:00:00,32552.0,32790.668208333336
2018-07-02 03:00:00,31450.0,31490.368914800478
2018-07-02 04:00:00,31246.0,31004.95435417707
2018-07-02 05:00:00,32035.0,32370.246041666665
2018-07-02 06:00:00,34136.0,34022.06357462237
2018-07-02 07:00:00,37526.0,37349.70831089743
2018-07-02 08:00:00,40987.0,40545.46606022277
2018-07-02 09:00:00,44377.0,43942.48946683055
2018-07-02 10:00:00,47740.0,47426.87298686805
2018-07-02 11:00:00,50475.0,50382.58666666667
2018-07-02 12:00:00,52533.0,52694.11625
2018-07-02 13:00:00,54170.0,53984.92642857143
2018-07-02 14:00:00,55159.0,55050.166022321435
2018-07-02 15:00:00,55836.0,55553.06603618602
2018-07-02 16:00:00,56430.0,56185.77747916667
2018-07-02 17:00:00,56609.0,56369.00604166667
2018-07-02 18:00:00,56231.0,55665.56
2018-07-02 19:00:00,54644.0,55003.6825
2018-07-02 20:00:00,52757.0,52970.915
2018-07-02 21:00:00,50685.0,51020.6069017608
2018-07-02 22:00:00,46833.0,46666.67
2018-07-02 23:00:00,42919.0,42630.821607142854
2018-07-03 00:00:00,39641.0,39425.65632278138
2018-07-03 01:00:00,37091.0,36676.9100598842
2018-07-03 02:00:00,35334.0,35137.46917577031
2018-07-03 03:00:00,34189.0,34068.044713245086
2018-07-03 04:00:00,33912.0,33996.84162878788
2018-07-03 05:00:00,34734.0,34737.2575
2018-07-03 06:00:00,36759.0,36516.80330394034
2018-07-03 07:00:00,39728.0,39962.92501339285
2018-07-03 08:00:00,42680.0,42826.47363066101
2018-07-03 09:00:00,45766.0,45711.35628553391
2018-07-03 10:00:00,48876.0,48534.9295
2018-07-03 11:00:00,51603.0,51597.0275
2018-07-03 12:00:00,53623.0,53360.9395
2018-07-03 13:00:00,54852.0,55019.20125
2018-07-03 14:00:00,54908.0,55652.510693181815
2018-07-03 15:00:00,54908.0,55043.24256944444
2018-07-03 16:00:00,54724.0,54604.95125
2018-07-03 17:00:00,53679.0,53630.8
2018-07-03 18:00:00,51788.0,52080.85791666666
2018-07-03 19:00:00,49244.0,50215.72617427249
2018-07-03 20:00:00,47292.0,47952.53775595238
2018-07-03 21:00:00,45506.0,45803.197911653944
2018-07-03 22:00:00,42437.0,41893.783214285715
2018-07-03 23:00:00,39340.0,38778.86863645382
2018-07-04 00:00:00,36317.0,36283.9024822324
2018-07-04 01:00:00,34060.0,34292.74179924242
2018-07-04 02:00:00,32477.0,32507.263450507824
2018-07-04 03:00:00,31306.0,31398.467423638864
2018-07-04 04:00:00,30707.0,31004.909526730815
2018-07-04 05:00:00,30668.0,31643.985
2018-07-04 06:00:00,31027.0,31516.238806022415
2018-07-04 07:00:00,32565.0,32771.73351866883
2018-07-04 08:00:00,35299.0,35143.76045953718
2018-07-04 09:00:00,38405.0,37677.776193419755
2018-07-04 10:00:00,41539.0,40843.92206547618
2018-07-04 11:00:00,44266.0,44067.74359793882
2018-07-04 12:00:00,46164.0,46924.40792056675
2018-07-04 13:00:00,47275.0,47683.8519520757
2018-07-04 14:00:00,47767.0,48380.57475
2018-07-04 15:00:00,47897.0,48115.46444940476
2018-07-04 16:00:00,47504.0,47510.09761904762
2018-07-04 17:00:00,46611.0,46360.366530582985
2018-07-04 18:00:00,44964.0,45340.9767580924
2018-07-04 19:00:00,43361.0,43484.690503782
2018-07-04 20:00:00,42157.0,42568.38903605602
2018-07-04 21:00:00,40860.0,41253.084499494274
2018-07-04 22:00:00,39131.0,37731.448911387946
2018-07-04 23:00:00,36699.0,36000.41574687764
2018-07-05 00:00:00,34220.0,33855.36261479781
2018-07-05 01:00:00,32368.0,32273.837247134805
2018-07-05 02:00:00,31209.0,31085.90892162698
2018-07-05 03:00:00,30749.0,30702.277016549422
2018-07-05 04:00:00,30872.0,30949.083544982794
2018-07-05 05:00:00,31845.0,32331.85238095238
2018-07-05 06:00:00,33894.0,34140.88257452065
2018-07-05 07:00:00,36956.0,36864.80293985748
2018-07-05 08:00:00,39443.0,39740.477757680375
2018-07-05 09:00:00,42013.0,41945.6528574547
2018-07-05 10:00:00,44632.0,44144.550598874164
2018-07-05 11:00:00,46809.0,46660.42991980974
2018-07-05 12:00:00,48646.0,48536.93404166667
2018-07-05 13:00:00,50094.0,49981.625312042124
2018-07-05 14:00:00,50858.0,51128.94528800366
2018-07-05 15:00:00,51351.0,51139.66382386364
2018-07-05 16:00:00,52045.0,51527.58967700501
2018-07-05 17:00:00,52503.0,51858.78823908731
2018-07-05 18:00:00,51786.0,51848.152105508874
2018-07-05 19:00:00,50066.0,50277.533240925055
2018-07-05 20:00:00,48431.0,48753.46188162747
2018-07-05 21:00:00,46736.0,47053.196931285514
2018-07-05 22:00:00,43432.0,43193.424107142855
2018-07-05 23:00:00,40087.0,39573.54654500361
2018-07-06 00:00:00,37168.0,36942.59680857084
2018-07-06 01:00:00,35164.0,35035.91405
2018-07-06 02:00:00,33844.0,33727.49223971861
2018-07-06 03:00:00,33133.0,33010.46016691642
2018-07-06 04:00:00,33129.0,33075.502996642244
2018-07-06 05:00:00,34020.0,34342.27598214286
2018-07-06 06:00:00,35573.0,36067.254147766645
2018-07-06 07:00:00,37575.0,37438.8929839361
2018-07-06 08:00:00,39381.0,40051.065326494165
2018-07-06 09:00:00,40621.0,41469.32868975469
2018-07-06 10:00:00,41668.0,41816.16082341708
2018-07-06 11:00:00,42539.0,42683.694550242675
2018-07-06 12:00:00,42955.0,43695.0649070049
2018-07-06 13:00:00,43241.0,43460.8418993457
2018-07-06 14:00:00,43594.0,43131.273623525296
2018-07-06 15:00:00,43843.0,43574.038191543485
2018-07-06 16:00:00,43890.0,43863.9416809906
2018-07-06 17:00:00,43651.0,43454.11257052113
2018-07-06 18:00:00,42606.0,42704.57082797937
2018-07-06 19:00:00,40731.0,41292.48665341068
2018-07-06 20:00:00,38882.0,39857.47969553067
2018-07-06 21:00:00,37544.0,37846.57865638528
2018-07-06 22:00:00,34647.0,35062.321050447965
2018-07-06 23:00:00,31602.0,31949.581614336978
2018-07-07 00:00:00,28643.0,28981.075716385898
2018-07-07 01:00:00,26556.0,26756.307580612673
2018-07-07 02:00:00,25035.0,25203.104244945276
2018-07-07 03:00:00,24081.0,24194.633362891735
2018-07-07 04:00:00,23519.0,23603.53224550796
2018-07-07 05:00:00,23358.0,23491.045625
2018-07-07 06:00:00,23663.0,23687.992395427482
2018-07-07 07:00:00,24818.0,25015.710497090262
2018-07-07 08:00:00,26449.0,26838.898464285714
2018-07-07 09:00:00,27693.0,28262.908287045742
2018-07-07 10:00:00,28681.0,29325.0964897636
2018-07-07 11:00:00,29421.0,30254.40926587302
2018-07-07 12:00:00,29976.0,30444.698266268155
2018-07-07 13:00:00,30565.0,30700.19305095514
2018-07-07 14:00:00,31347.0,31395.014899266884
2018-07-07 15:00:00,32356.0,32017.92888872724
2018-07-07 16:00:00,33430.0,33127.53920049191
2018-07-07 17:00:00,34233.0,34888.34871217414
2018-07-07 18:00:00,34170.0,34821.58310370024
2018-07-07 19:00:00,33101.0,33898.58498075183
2018-07-07 20:00:00,31614.0,32540.794832275027
2018-07-07 21:00:00,30855.0,31223.893583333338
2018-07-07 22:00:00,29070.0,28791.02452245215
2018-07-07 23:00:00,26894.0,26916.489247023812
2018-07-08 00:00:00,24656.0,24924.543481606164
2018-07-08 01:00:00,23196.0,23306.72904641539
2018-07-08 02:00:00,22232.0,22298.615791666667
2018-07-08 03:00:00,21597.0,21731.40433291103
2018-07-08 04:00:00,21353.0,21327.090767857142
2018-07-08 05:00:00,21211.0,21453.955
2018-07-08 06:00:00,21428.0,21622.06708333333
2018-07-08 07:00:00,22544.0,22578.851582251085
2018-07-08 08:00:00,24211.0,24368.973666666658
2018-07-08 09:00:00,25826.0,25944.402209787284
2018-07-08 10:00:00,27396.0,27389.709412247477
2018-07-08 11:00:00,28760.0,28531.0950047664
2018-07-08 12:00:00,30008.0,29674.296532694403
2018-07-08 13:00:00,31227.0,30869.624098590662
2018-07-08 14:00:00,32586.0,32104.152249532646
2018-07-08 15:00:00,34151.0,33401.88266083403
2018-07-08 16:00:00,35838.0,35006.77478716495
2018-07-08 17:00:00,37210.0,36615.544087391434
2018-07-08 18:00:00,37450.0,38254.57950383192
2018-07-08 19:00:00,36497.0,37147.90780691485
2018-07-08 20:00:00,34974.0,35728.048054717525
2018-07-08 21:00:00,34020.0,34639.522666666664
2018-07-08 22:00:00,31538.0,31444.49643463993
2018-07-08 23:00:00,28679.0,28975.31365086672
2018-07-09 00:00:00,26251.0,26364.545575437736
2018-07-09 01:00:00,24582.0,24885.985549019606
2018-07-09 02:00:00,23663.0,23674.262056891028
2018-07-09 03:00:00,23223.0,23189.914157729345
2018-07-09 04:00:00,23484.0,23392.998458863498
2018-07-09 05:00:00,24626.0,24822.70228336411
2018-07-09 06:00:00,26519.0,26937.74314965128
2018-07-09 07:00:00,29088.0,29351.19227358267
2018-07-09 08:00:00,31048.0,31018.46004075158
2018-07-09 09:00:00,32864.0,32699.915400045247
2018-07-09 10:00:00,34764.0,34379.44244198081
2018-07-09 11:00:00,36489.0,36327.92956028367
2018-07-09 12:00:00,38091.0,37962.78070463517
2018-07-09 13:00:00,39879.0,39491.84981510443
2018-07-09 14:00:00,41572.0,41274.192820259355
2018-07-09 15:00:00,43276.0,42889.88792023097
2018-07-09 16:00:00,44848.0,44515.68020912851
2018-07-09 17:00:00,45771.0,45966.379870388526
2018-07-09 18:00:00,45494.0,46281.46582092465
2018-07-09 19:00:00,43886.0,44634.61551190476
2018-07-09 20:00:00,41662.0,42933.08098971861
2018-07-09 21:00:00,39795.0,40429.31041666667
2018-07-09 22:00:00,36290.0,36587.0258342334
2018-07-09 23:00:00,32776.0,32784.83212885032
2018-07-10 00:00:00,29679.0,30184.070793712624
2018-07-10 01:00:00,27677.0,27775.61683911922
2018-07-10 02:00:00,26401.0,26326.449108163157
2018-07-10 03:00:00,25735.0,25673.655319805202
2018-07-10 04:00:00,25808.0,25658.059054091736
2018-07-10 05:00:00,26841.0,27031.742103630844
2018-07-10 06:00:00,28883.0,28782.415
2018-07-10 07:00:00,31787.0,31550.81962059147
2018-07-10 08:00:00,34357.0,34140.608084789055
2018-07-10 09:00:00,36944.0,36732.152918895015
2018-07-10 10:00:00,39621.0,39287.77691646086
2018-07-10 11:00:00,42103.0,41878.75036794164
2018-07-10 12:00:00,44216.0,44210.71631378636
2018-07-10 13:00:00,46219.0,45949.6198156484
2018-07-10 14:00:00,47959.0,47721.00421921074
2018-07-10 15:00:00,49442.0,49178.761712220774
2018-07-10 16:00:00,50731.0,50383.208242588706
2018-07-10 17:00:00,51429.0,51357.010727904046
2018-07-10 18:00:00,50943.0,51663.112479166666
2018-07-10 19:00:00,49264.0,49811.582897561595
2018-07-10 20:00:00,47194.0,48091.48072770484
2018-07-10 21:00:00,45245.0,45625.66118315301
2018-07-10 22:00:00,41533.0,41456.193622023806
2018-07-10 23:00:00,37750.0,37983.940352258855
2018-07-11 00:00:00,34491.0,34603.30630036937
2018-07-11 01:00:00,32241.0,32398.41951372933
2018-07-11 02:00:00,30727.0,30711.269570906486
2018-07-11 03:00:00,29755.0,29835.77995690351
2018-07-11 04:00:00,29571.0,29456.45637507052
2018-07-11 05:00:00,30570.0,30576.57601039859
2018-07-11 06:00:00,32425.0,32757.736666850225
2018-07-11 07:00:00,35156.0,35283.039261235805
2018-07-11 08:00:00,37384.0,37720.53549591612
2018-07-11 09:00:00,39391.0,39540.66341555069
2018-07-11 10:00:00,41478.0,41392.68855521502
2018-07-11 11:00:00,43429.0,43266.930387121756
2018-07-11 12:00:00,44897.0,45081.32219570143
2018-07-11 13:00:00,46210.0,46097.072089585214
2018-07-11 14:00:00,47239.0,47096.36295157536
2018-07-11 15:00:00,48007.0,47976.75875940727
2018-07-11 16:00:00,48546.0,48401.52726015871
2018-07-11 17:00:00,48488.0,48418.607410714285
2018-07-11 18:00:00,47227.0,47197.870145574554
2018-07-11 19:00:00,44899.0,45515.30268248333
2018-07-11 20:00:00,43176.0,43636.327347956205
2018-07-11 21:00:00,41557.0,42074.76323615275
2018-07-11 22:00:00,38176.0,38371.554778846155
2018-07-11 23:00:00,34724.0,34833.82296242335
2018-07-12 00:00:00,31596.0,31816.312626803632
2018-07-12 01:00:00,29530.0,29672.961823108402
2018-07-12 02:00:00,28141.0,28179.33968417475
2018-07-12 03:00:00,27314.0,27316.45012325695
2018-07-12 04:00:00,27150.0,27231.06091651039
2018-07-12 05:00:00,28072.0,28339.65869047619
2018-07-12 06:00:00,29919.0,30080.075385711316
2018-07-12 07:00:00,32262.0,32818.46836229839
2018-07-12 08:00:00,34365.0,34510.642495740925
2018-07-12 09:00:00,36208.0,36317.493155828124
2018-07-12 10:00:00,38167.0,37908.850282799845
2018-07-12 11:00:00,39765.0,39847.34570569857
2018-07-12 12:00:00,41289.0,41013.45728117989
2018-07-12 13:00:00,42744.0,42500.60181987406
2018-07-12 14:00:00,43799.0,43736.08530171423
2018-07-12 15:00:00,44622.0,44624.59066169876
2018-07-12 16:00:00,45162.0,45122.51822651734
2018-07-12 17:00:00,45202.0,45293.63118705066
2018-07-12 18:00:00,44188.0,44105.190538690484
2018-07-12 19:00:00,42278.0,42581.42167395173
2018-07-12 20:00:00,40614.0,41539.21607328552
2018-07-12 21:00:00,39212.0,39817.164104166666
2018-07-12 22:00:00,36168.0,36053.01113123379
2018-07-12 23:00:00,32887.0,32971.59843171476
2018-07-13 00:00:00,30004.0,30198.40123047729
2018-07-13 01:00:00,28104.0,28114.234672057995
2018-07-13 02:00:00,26823.0,26879.780918020508
2018-07-13 03:00:00,26097.0,26118.987114881846
2018-07-13 04:00:00,26072.0,26148.248504329007
2018-07-13 05:00:00,26969.0,27127.98003363998
2018-07-13 06:00:00,28777.0,28825.3184375
2018-07-13 07:00:00,31322.0,31266.031127497452
2018-07-13 08:00:00,33540.0,33607.87328193698
2018-07-13 09:00:00,35506.0,35395.70753556524
2018-07-13 10:00:00,37451.0,37199.88835245596
2018-07-13 11:00:00,39153.0,39069.9279921096
2018-07-13 12:00:00,40552.0,40436.53343239012
2018-07-13 13:00:00,42200.0,41610.69221990533
2018-07-13 14:00:00,43465.0,43385.641979189466
2018-07-13 15:00:00,44485.0,44441.588667173164
2018-07-13 16:00:00,45207.0,45212.51741081156
2018-07-13 17:00:00,45368.0,45508.59134383067
2018-07-13 18:00:00,44352.0,44283.685625
2018-07-13 19:00:00,42301.0,42741.81773090738
2018-07-13 20:00:00,40150.0,41496.15783424547
2018-07-13 21:00:00,38638.0,39276.47991666667
2018-07-13 22:00:00,35709.0,35489.03662916074
2018-07-13 23:00:00,32597.0,32526.53056471813
2018-07-14 00:00:00,29814.0,29992.00131208316
2018-07-14 01:00:00,27773.0,28001.292723593462
2018-07-14 02:00:00,26383.0,26444.079622441866
2018-07-14 03:00:00,25464.0,25489.69118154762
2018-07-14 04:00:00,25068.0,24994.12749276729
2018-07-14 05:00:00,25066.0,25114.623958333334
2018-07-14 06:00:00,25489.0,25318.90905275974
2018-07-14 07:00:00,27241.0,27230.121631051796
2018-07-14 08:00:00,29717.0,30133.782042478357
2018-07-14 09:00:00,32295.0,32286.498935313473
2018-07-14 10:00:00,34784.0,34403.768242987484
2018-07-14 11:00:00,37040.0,36814.872532174944
2018-07-14 12:00:00,38782.0,38850.215731730306
2018-07-14 13:00:00,40343.0,40169.41988739178
2018-07-14 14:00:00,41810.0,41495.09242559824
2018-07-14 15:00:00,43166.0,42935.403469475124
2018-07-14 16:00:00,44380.0,44089.54020111666
2018-07-14 17:00:00,44984.0,45166.447816036416
2018-07-14 18:00:00,44606.0,45104.88042716478
2018-07-14 19:00:00,43030.0,43718.553525382886
2018-07-14 20:00:00,41351.0,42461.93947094708
2018-07-14 21:00:00,40018.0,40603.550357142856
2018-07-14 22:00:00,37423.0,37169.16679476606
2018-07-14 23:00:00,34543.0,34286.19670014088
2018-07-15 00:00:00,31822.0,31783.160735267393
2018-07-15 01:00:00,29820.0,30010.009751193254
2018-07-15 02:00:00,28409.0,28497.616734738873
2018-07-15 03:00:00,27472.0,27601.512244845148
2018-07-15 04:00:00,26832.0,27229.779723279706
2018-07-15 05:00:00,26712.0,26684.474166666667
2018-07-15 06:00:00,26749.0,27100.700427987867
2018-07-15 07:00:00,27771.0,28164.512595506763
2018-07-15 08:00:00,29624.0,30106.74639384921
2018-07-15 09:00:00,31808.0,32325.553927086832
2018-07-15 10:00:00,33782.0,33900.51366908532
2018-07-15 11:00:00,34840.0,35410.48460424328
2018-07-15 12:00:00,35304.0,35855.40460409144
2018-07-15 13:00:00,36039.0,35599.800368188306
2018-07-15 14:00:00,36899.0,36492.935491862394
2018-07-15 15:00:00,38385.0,37506.93555787501
2018-07-15 16:00:00,40418.0,39279.37493179313
2018-07-15 17:00:00,42005.0,41391.90906467756
2018-07-15 18:00:00,42348.0,43044.47959639976
2018-07-15 19:00:00,41550.0,42315.76883577371
2018-07-15 20:00:00,40646.0,40698.982414376915
2018-07-15 21:00:00,39819.0,39984.83265791847
2018-07-15 22:00:00,37301.0,37284.726119324194
2018-07-15 23:00:00,34259.0,34296.13656689588
2018-07-16 00:00:00,31711.0,31534.96332163516
2018-07-16 01:00:00,29945.0,29762.392137967403
2018-07-16 02:00:00,28772.0,28927.145814614058
2018-07-16 03:00:00,28250.0,28164.544883903793
