timestamp,y_true,y_pred
2018-06-05 21:00:00,30831.0,30713.78043265475
2018-06-05 22:00:00,28393.0,28514.099357963536
2018-06-05 23:00:00,25750.0,25737.15642439099
2018-06-06 00:00:00,23817.0,23759.387807626972
2018-06-06 01:00:00,22618.0,22800.32481746832
2018-06-06 02:00:00,22000.0,21984.630650188443
2018-06-06 03:00:00,21687.0,21842.910855735652
2018-06-06 04:00:00,22036.0,22024.62151360867
2018-06-06 05:00:00,23329.0,23548.358647943573
2018-06-06 06:00:00,25715.0,25720.99264364104
2018-06-06 07:00:00,27799.0,27747.348767676624
2018-06-06 08:00:00,28670.0,29244.851033241033
2018-06-06 09:00:00,29057.0,29347.63416205369
2018-06-06 10:00:00,29459.0,29608.861408700453
2018-06-06 11:00:00,29803.0,29895.866491907833
2018-06-06 12:00:00,30343.0,30118.30069273518
2018-06-06 13:00:00,30785.0,30907.60738933149
2018-06-06 14:00:00,31185.0,30993.313473617858
2018-06-06 15:00:00,31410.0,31652.326074632037
2018-06-06 16:00:00,31566.0,31971.571974232444
2018-06-06 17:00:00,31372.0,32098.07447561601
2018-06-06 18:00:00,30834.0,30785.791055193138
2018-06-06 19:00:00,30497.0,30399.533361310685
2018-06-06 20:00:00,30731.0,30384.44135144731
2018-06-06 21:00:00,29957.0,30012.04274426183
2018-06-06 22:00:00,27716.0,27776.540854928
2018-06-06 23:00:00,25357.0,25332.680417266736
2018-06-07 00:00:00,23418.0,23656.606904499116
2018-06-07 01:00:00,22350.0,22357.958954842386
2018-06-07 02:00:00,21709.0,21879.285533899587
2018-06-07 03:00:00,21485.0,21476.056421670008
2018-06-07 04:00:00,21790.0,21887.963473600757
2018-06-07 05:00:00,23248.0,23176.98580671328
2018-06-07 06:00:00,25701.0,25748.4311218404
2018-06-07 07:00:00,27733.0,27659.22558046634
2018-06-07 08:00:00,28670.0,29051.211232768354
2018-06-07 09:00:00,29290.0,29372.80038655313
2018-06-07 10:00:00,30052.0,29950.935574343795
2018-06-07 11:00:00,30523.0,30668.401427184814
2018-06-07 12:00:00,31072.0,30796.50619778385
2018-06-07 13:00:00,31946.0,31599.53107408047
2018-06-07 14:00:00,32347.0,32530.304781289477
2018-06-07 15:00:00,32994.0,32615.43567524712
2018-06-07 16:00:00,33648.0,33934.41963305688
2018-06-07 17:00:00,33933.0,34444.915605407165
2018-06-07 18:00:00,33537.0,33607.04947910512
2018-06-07 19:00:00,32713.0,33077.25317479229
2018-06-07 20:00:00,32341.0,32147.708882295647
2018-06-07 21:00:00,31692.0,31248.81801723806
2018-06-07 22:00:00,29228.0,29732.641349243513
2018-06-07 23:00:00,26556.0,26418.365899296394
2018-06-08 00:00:00,24533.0,24542.412089162306
2018-06-08 01:00:00,23148.0,23428.88456204418
2018-06-08 02:00:00,22406.0,22351.488022428417
2018-06-08 03:00:00,22036.0,22156.58799942904
2018-06-08 04:00:00,22266.0,22301.655250246567
2018-06-08 05:00:00,23491.0,23633.585485622345
2018-06-08 06:00:00,25629.0,25814.90522908074
2018-06-08 07:00:00,27910.0,27426.33435099932
2018-06-08 08:00:00,29329.0,29590.05632203509
2018-06-08 09:00:00,30621.0,30362.790517117453
2018-06-08 10:00:00,31945.0,31728.67264115191
2018-06-08 11:00:00,33290.0,32868.204587043525
2018-06-08 12:00:00,34548.0,34205.903112239816
2018-06-08 13:00:00,36032.0,35413.96634017801
2018-06-08 14:00:00,36982.0,36896.21952129486
2018-06-08 15:00:00,37753.0,37462.10564990417
2018-06-08 16:00:00,38340.0,38479.758665729474
2018-06-08 17:00:00,38407.0,38841.94682926152
2018-06-08 18:00:00,37501.0,37629.03961654153
2018-06-08 19:00:00,36366.0,36331.49171319899
2018-06-08 20:00:00,35678.0,35376.500033982345
2018-06-08 21:00:00,34922.0,34091.77883404991
2018-06-08 22:00:00,32502.0,32679.285414052305
2018-06-08 23:00:00,29768.0,29505.73446308436
2018-06-09 00:00:00,27325.0,27413.81624077498
2018-06-09 01:00:00,25548.0,25670.334587426965
2018-06-09 02:00:00,24359.0,24409.866460099296
2018-06-09 03:00:00,23670.0,23696.816077611802
2018-06-09 04:00:00,23332.0,23671.784384543545
2018-06-09 05:00:00,23352.0,24194.43811436473
2018-06-09 06:00:00,23903.0,24784.794556518365
2018-06-09 07:00:00,25678.0,24778.762834072113
2018-06-09 08:00:00,27947.0,27500.686985434677
2018-06-09 09:00:00,29993.0,29824.394407723405
2018-06-09 10:00:00,31810.0,31411.365751479298
2018-06-09 11:00:00,33355.0,33047.206621918136
2018-06-09 12:00:00,34553.0,34486.52369446035
2018-06-09 13:00:00,35414.0,35454.162592764
2018-06-09 14:00:00,36115.0,35793.91013877599
2018-06-09 15:00:00,36326.0,36547.76025115981
2018-06-09 16:00:00,36229.0,36482.79916388288
2018-06-09 17:00:00,35983.0,36183.7612096189
2018-06-09 18:00:00,35157.0,35028.604899880986
2018-06-09 19:00:00,34019.0,34022.75750158963
2018-06-09 20:00:00,33453.0,32871.443436164904
2018-06-09 21:00:00,32856.0,31918.17619468195
2018-06-09 22:00:00,31029.0,30663.876244935807
2018-06-09 23:00:00,28798.0,28435.36265618311
2018-06-10 00:00:00,26775.0,26656.394922497697
2018-06-10 01:00:00,25157.0,25322.6569319689
2018-06-10 02:00:00,24054.0,24012.780622536113
2018-06-10 03:00:00,23339.0,23399.34404672234
2018-06-10 04:00:00,22972.0,23215.719607053285
2018-06-10 05:00:00,22853.0,23721.978877911824
2018-06-10 06:00:00,23016.0,24093.21226094593
2018-06-10 07:00:00,24098.0,23589.592922018834
2018-06-10 08:00:00,25703.0,25481.542335369733
2018-06-10 09:00:00,27250.0,27252.941372863035
2018-06-10 10:00:00,28270.0,28431.554948772835
2018-06-10 11:00:00,28983.0,28944.498009078492
2018-06-10 12:00:00,29338.0,29687.888064310293
2018-06-10 13:00:00,29395.0,29848.401603986844
2018-06-10 14:00:00,29276.0,29484.389917879198
2018-06-10 15:00:00,29260.0,29435.894935136002
2018-06-10 16:00:00,29273.0,29742.37283719193
2018-06-10 17:00:00,29370.0,29676.591975253592
2018-06-10 18:00:00,29169.0,29028.8001083019
2018-06-10 19:00:00,28892.0,28867.015817230968
2018-06-10 20:00:00,28915.0,28712.411547774915
2018-06-10 21:00:00,28157.0,28022.158823420617
2018-06-10 22:00:00,26346.0,26047.90273908892
2018-06-10 23:00:00,24334.0,24197.33631644266
2018-06-11 00:00:00,22795.0,22705.680223784668
2018-06-11 01:00:00,21760.0,21904.491510565116
2018-06-11 02:00:00,21308.0,21121.84464557151
2018-06-11 03:00:00,21185.0,21184.211327237936
2018-06-11 04:00:00,21662.0,21499.952360557538
2018-06-11 05:00:00,23139.0,23056.886141559557
2018-06-11 06:00:00,25580.0,25516.250469834155
2018-06-11 07:00:00,27633.0,27546.481364046263
2018-06-11 08:00:00,28677.0,29036.694585576115
2018-06-11 09:00:00,29201.0,29501.756755343507
2018-06-11 10:00:00,29622.0,29737.666161345627
2018-06-11 11:00:00,29783.0,29975.140409235344
2018-06-11 12:00:00,29852.0,29896.181665918382
2018-06-11 13:00:00,29928.0,30046.26203407505
2018-06-11 14:00:00,30044.0,29986.01697907776
2018-06-11 15:00:00,30190.0,30387.102757833658
2018-06-11 16:00:00,30567.0,30816.73986005342
2018-06-11 17:00:00,30843.0,31406.865963661072
2018-06-11 18:00:00,30509.0,30725.300724649576
2018-06-11 19:00:00,29994.0,30250.50563695638
2018-06-11 20:00:00,29858.0,29862.71223744185
2018-06-11 21:00:00,29348.0,29083.92010580955
2018-06-11 22:00:00,27099.0,27678.778715258843
2018-06-11 23:00:00,24709.0,24661.023718229535
2018-06-12 00:00:00,22918.0,23057.63041323485
2018-06-12 01:00:00,21804.0,22066.03148571515
2018-06-12 02:00:00,21283.0,21296.784294298843
2018-06-12 03:00:00,21025.0,21232.61368544498
2018-06-12 04:00:00,21397.0,21389.615907348307
2018-06-12 05:00:00,22640.0,22897.07741266748
2018-06-12 06:00:00,24887.0,24941.283219968744
2018-06-12 07:00:00,26871.0,26763.336745242694
2018-06-12 08:00:00,27842.0,28212.104524074875
2018-06-12 09:00:00,28384.0,28561.509878419733
2018-06-12 10:00:00,29007.0,28945.68126149281
2018-06-12 11:00:00,29499.0,29534.08005070796
2018-06-12 12:00:00,29996.0,29853.221085442867
2018-06-12 13:00:00,30662.0,30487.783575173322
2018-06-12 14:00:00,31204.0,31125.941757382072
2018-06-12 15:00:00,31992.0,31735.31481911659
2018-06-12 16:00:00,32803.0,33048.8510438832
2018-06-12 17:00:00,33450.0,33749.7447759862
2018-06-12 18:00:00,33088.0,33442.50642224452
2018-06-12 19:00:00,32314.0,32577.58147037392
2018-06-12 20:00:00,31913.0,31860.44178253122
2018-06-12 21:00:00,31336.0,30840.116687403035
2018-06-12 22:00:00,28938.0,29481.838165243404
2018-06-12 23:00:00,26383.0,26165.008080303625
2018-06-13 00:00:00,24466.0,24480.959215382107
2018-06-13 01:00:00,23313.0,23437.839068215235
2018-06-13 02:00:00,22716.0,22712.495317814886
2018-06-13 03:00:00,22488.0,22525.496710750795
2018-06-13 04:00:00,22903.0,22853.747945419993
2018-06-13 05:00:00,24406.0,24396.979066711465
2018-06-13 06:00:00,26915.0,26924.40383967539
2018-06-13 07:00:00,29132.0,28956.869882087165
2018-06-13 08:00:00,30450.0,30651.891809518234
2018-06-13 09:00:00,31416.0,31479.77244539156
2018-06-13 10:00:00,32626.0,32309.915617596947
2018-06-13 11:00:00,33566.0,33599.46133696119
2018-06-13 12:00:00,34313.0,34174.22336777495
2018-06-13 13:00:00,35173.0,34932.33820259126
2018-06-13 14:00:00,35843.0,35752.98497043349
2018-06-13 15:00:00,36663.0,36397.31556228502
2018-06-13 16:00:00,37337.0,37626.95387809686
2018-06-13 17:00:00,38055.0,38044.63447155726
2018-06-13 18:00:00,38072.0,38030.91749949458
2018-06-13 19:00:00,37632.0,37711.947777285095
2018-06-13 20:00:00,37539.0,37191.72644145141
2018-06-13 21:00:00,37025.0,36526.853456098106
2018-06-13 22:00:00,34370.0,35051.326899203326
2018-06-13 23:00:00,31503.0,31298.358205989905
2018-06-14 00:00:00,29047.0,29345.00470470576
2018-06-14 01:00:00,27429.0,27551.458325269974
2018-06-14 02:00:00,26217.0,26505.21827856781
2018-06-14 03:00:00,25352.0,25543.094760403175
2018-06-14 04:00:00,25320.0,25306.684342119155
2018-06-14 05:00:00,26065.0,26603.4171366816
2018-06-14 06:00:00,28298.0,28049.67330850074
2018-06-14 07:00:00,30549.0,30396.241186502764
2018-06-14 08:00:00,31815.0,32215.85433332561
2018-06-14 09:00:00,32878.0,32849.306551207344
2018-06-14 10:00:00,33807.0,33991.68173214616
2018-06-14 11:00:00,34592.0,34613.685105497
2018-06-14 12:00:00,35323.0,35285.97686715762
2018-06-14 13:00:00,36252.0,36045.32252997185
2018-06-14 14:00:00,37261.0,36929.19590027514
2018-06-14 15:00:00,38577.0,38111.2070663997
2018-06-14 16:00:00,39727.0,39873.26658875799
2018-06-14 17:00:00,40321.0,40706.25684820498
2018-06-14 18:00:00,39785.0,40048.99326577142
2018-06-14 19:00:00,38413.0,38999.675314202745
2018-06-14 20:00:00,36816.0,37280.69321277879
2018-06-14 21:00:00,35667.0,34650.27447969606
2018-06-14 22:00:00,32587.0,33440.17144920217
2018-06-14 23:00:00,29297.0,29046.793477252635
2018-06-15 00:00:00,26626.0,26677.37066249233
2018-06-15 01:00:00,24850.0,24963.16683966823
2018-06-15 02:00:00,23698.0,23811.254607162693
2018-06-15 03:00:00,23090.0,23134.862204962836
2018-06-15 04:00:00,23161.0,23283.867139751605
2018-06-15 05:00:00,24066.0,24512.098451487916
2018-06-15 06:00:00,26262.0,26281.27243427018
2018-06-15 07:00:00,28615.0,28391.219723371265
2018-06-15 08:00:00,30000.0,30486.0202511006
2018-06-15 09:00:00,31055.0,31149.572643592135
2018-06-15 10:00:00,31934.0,32139.29792449584
2018-06-15 11:00:00,32653.0,32716.25195722608
2018-06-15 12:00:00,33384.0,33299.00575433418
2018-06-15 13:00:00,34263.0,34089.122522062156
2018-06-15 14:00:00,35149.0,34822.94905219629
2018-06-15 15:00:00,35991.0,35810.64210108503
2018-06-15 16:00:00,36720.0,36782.40488107038
2018-06-15 17:00:00,36893.0,37336.77682218184
2018-06-15 18:00:00,36184.0,36192.15538444836
2018-06-15 19:00:00,34851.0,35197.5816326129
2018-06-15 20:00:00,33428.0,33647.45744116993
2018-06-15 21:00:00,32484.0,31333.077667350455
2018-06-15 22:00:00,30107.0,30374.338322770258
2018-06-15 23:00:00,27410.0,27158.602898123805
2018-06-16 00:00:00,25130.0,25036.45735134193
2018-06-16 01:00:00,23552.0,23630.25435703325
2018-06-16 02:00:00,22474.0,22588.582412230306
2018-06-16 03:00:00,21867.0,21912.756613323407
2018-06-16 04:00:00,21644.0,21974.891529222125
2018-06-16 05:00:00,21637.0,22632.46245400547
2018-06-16 06:00:00,22303.0,23041.879275237
2018-06-16 07:00:00,23936.0,23309.163389431647
2018-06-16 08:00:00,26015.0,25576.46860326888
2018-06-16 09:00:00,27797.0,27768.74149386839
2018-06-16 10:00:00,29400.0,29027.474365470818
2018-06-16 11:00:00,30621.0,30523.06436229758
2018-06-16 12:00:00,31671.0,31533.070677258387
2018-06-16 13:00:00,32672.0,32584.623247896536
2018-06-16 14:00:00,33903.0,33278.34773407735
2018-06-16 15:00:00,35235.0,34821.66858969649
2018-06-16 16:00:00,36529.0,36285.26986730081
2018-06-16 17:00:00,37329.0,37430.76212773395
2018-06-16 18:00:00,37028.0,36970.3842156905
2018-06-16 19:00:00,35759.0,36183.6993233594
2018-06-16 20:00:00,34660.0,34476.558899916534
2018-06-16 21:00:00,33859.0,32802.8604106741
2018-06-16 22:00:00,31658.0,31654.952475271213
2018-06-16 23:00:00,29142.0,28672.413963672698
2018-06-17 00:00:00,26785.0,26764.365357276132
2018-06-17 01:00:00,24999.0,25033.51821218358
2018-06-17 02:00:00,23850.0,23757.203286178847
2018-06-17 03:00:00,23038.0,23157.961458801106
2018-06-17 04:00:00,22671.0,22826.262342861995
2018-06-17 05:00:00,22387.0,23474.8783354115
2018-06-17 06:00:00,22796.0,23522.394546937023
2018-06-17 07:00:00,24422.0,23706.754269333458
2018-06-17 08:00:00,26916.0,26239.278794257774
2018-06-17 09:00:00,29490.0,29130.08950659871
2018-06-17 10:00:00,31990.0,31373.3096863831
2018-06-17 11:00:00,34369.0,33765.158893368614
2018-06-17 12:00:00,36307.0,36179.96230822266
2018-06-17 13:00:00,37957.0,37801.77248214786
2018-06-17 14:00:00,39481.0,39055.292227493
2018-06-17 15:00:00,41028.0,40617.584788702254
2018-06-17 16:00:00,42269.0,42279.41642314319
2018-06-17 17:00:00,42875.0,43055.40406068906
2018-06-17 18:00:00,42521.0,42305.10801892936
2018-06-17 19:00:00,41433.0,41580.29104373975
2018-06-17 20:00:00,40364.0,40174.93779746587
2018-06-17 21:00:00,39411.0,38306.63165696425
2018-06-17 22:00:00,36619.0,36954.246270912525
2018-06-17 23:00:00,33325.0,33084.44159653899
2018-06-18 00:00:00,30588.0,30524.98796648996
2018-06-18 01:00:00,28702.0,28800.162147941697
2018-06-18 02:00:00,27467.0,27503.355274961526
2018-06-18 03:00:00,26762.0,26779.792656658232
2018-06-18 04:00:00,26992.0,26813.45098321669
2018-06-18 05:00:00,28252.0,28473.245232289795
2018-06-18 06:00:00,30635.0,30741.758802099183
2018-06-18 07:00:00,33723.0,32951.637098237086
2018-06-18 08:00:00,36543.0,36431.04675472384
2018-06-18 09:00:00,39402.0,38913.87663763654
2018-06-18 10:00:00,42429.0,41767.916469887205
2018-06-18 11:00:00,45148.0,44683.393164936686
2018-06-18 12:00:00,47386.0,47006.04542581877
2018-06-18 13:00:00,49433.0,48902.9803797511
2018-06-18 14:00:00,50819.0,50618.17097920894
2018-06-18 15:00:00,51818.0,51510.97944877061
2018-06-18 16:00:00,52558.0,52468.04085712589
2018-06-18 17:00:00,52213.0,52903.46013234052
2018-06-18 18:00:00,51597.0,50748.81160825191
2018-06-18 19:00:00,50107.0,50551.334373129386
2018-06-18 20:00:00,48437.0,48342.06856780319
2018-06-18 21:00:00,46151.0,45860.398482793025
2018-06-18 22:00:00,42504.0,42682.08024959119
2018-06-18 23:00:00,38855.0,38742.48338808505
2018-06-19 00:00:00,35932.0,35941.88611997393
2018-06-19 01:00:00,33983.0,34069.07211259064
2018-06-19 02:00:00,32655.0,32879.930411861
2018-06-19 03:00:00,31866.0,32111.20676857163
2018-06-19 04:00:00,31868.0,32148.54438645032
2018-06-19 05:00:00,33043.0,33452.682589740536
2018-06-19 06:00:00,35290.0,35764.64516970773
2018-06-19 07:00:00,37708.0,37636.907969718144
2018-06-19 08:00:00,39714.0,39934.19244711763
2018-06-19 09:00:00,41662.0,41662.25290031779
2018-06-19 10:00:00,43493.0,43505.014290293824
2018-06-19 11:00:00,44735.0,44941.64111151472
2018-06-19 12:00:00,45569.0,45612.88646915207
2018-06-19 13:00:00,46157.0,46246.88511523197
2018-06-19 14:00:00,46638.0,46382.058889395325
2018-06-19 15:00:00,46827.0,46892.90287392607
2018-06-19 16:00:00,46891.0,46945.662266563086
2018-06-19 17:00:00,47159.0,46886.89563210873
2018-06-19 18:00:00,46257.0,46513.35865314846
2018-06-19 19:00:00,44675.0,44778.12614848539
2018-06-19 20:00:00,42553.0,43139.05764950154
2018-06-19 21:00:00,40801.0,39782.71050798951
2018-06-19 22:00:00,37203.0,38156.905192041
2018-06-19 23:00:00,33557.0,33380.27809468657
2018-06-20 00:00:00,30413.0,30811.339933962445
2018-06-20 01:00:00,28443.0,28492.605402858942
2018-06-20 02:00:00,27105.0,27493.26973834496
2018-06-20 03:00:00,26352.0,26551.93078782484
2018-06-20 04:00:00,26337.0,26625.193008911712
2018-06-20 05:00:00,27368.0,27820.333842963955
2018-06-20 06:00:00,29491.0,29870.61997477775
2018-06-20 07:00:00,31880.0,31646.064734008673
2018-06-20 08:00:00,33609.0,33962.03025324723
2018-06-20 09:00:00,35253.0,35145.941891398965
2018-06-20 10:00:00,37019.0,36770.409595436984
2018-06-20 11:00:00,38858.0,38365.09547503956
2018-06-20 12:00:00,40101.0,40147.804411861885
2018-06-20 13:00:00,41600.0,40827.65866980469
2018-06-20 14:00:00,42585.0,42521.07966967049
2018-06-20 15:00:00,43138.0,43025.35837328508
2018-06-20 16:00:00,43429.0,43544.49681257713
2018-06-20 17:00:00,43098.0,43622.58930267948
2018-06-20 18:00:00,41990.0,41897.96532271938
2018-06-20 19:00:00,40967.0,40576.71705365575
2018-06-20 20:00:00,40311.0,39910.60868979106
2018-06-20 21:00:00,38886.0,38527.61793503913
2018-06-20 22:00:00,36080.0,35933.86653734035
2018-06-20 23:00:00,33077.0,32953.01228009869
2018-06-21 00:00:00,30413.0,30637.25547269857
2018-06-21 01:00:00,28629.0,28702.613638376704
2018-06-21 02:00:00,27522.0,27646.17044217027
2018-06-21 03:00:00,26867.0,27072.978373299884
2018-06-21 04:00:00,27044.0,27059.976021440852
2018-06-21 05:00:00,28364.0,28571.548906388147
2018-06-21 06:00:00,30481.0,30964.816773616727
2018-06-21 07:00:00,32710.0,32467.754385976335
2018-06-21 08:00:00,34011.0,34635.85365896755
2018-06-21 09:00:00,35179.0,35229.4509248041
2018-06-21 10:00:00,36351.0,36450.459379769614
2018-06-21 11:00:00,37229.0,37362.83516834659
2018-06-21 12:00:00,38167.0,37906.478396464925
2018-06-21 13:00:00,39433.0,39012.66373309745
2018-06-21 14:00:00,40603.0,40246.01554304478
2018-06-21 15:00:00,41603.0,41343.50717768044
2018-06-21 16:00:00,42601.0,42430.504015276674
2018-06-21 17:00:00,43006.0,43420.13343057463
2018-06-21 18:00:00,42317.0,42443.341757030736
2018-06-21 19:00:00,40734.0,41314.403053067974
2018-06-21 20:00:00,39399.0,39346.94025925115
2018-06-21 21:00:00,38261.0,37469.806744329486
2018-06-21 22:00:00,35435.0,35913.78872514522
2018-06-21 23:00:00,32318.0,32155.4315591439
2018-06-22 00:00:00,29654.0,29807.81892333034
2018-06-22 01:00:00,27867.0,28026.624555009308
2018-06-22 02:00:00,26814.0,26917.629115138898
2018-06-22 03:00:00,26194.0,26427.5506452282
2018-06-22 04:00:00,26283.0,26402.314784036014
2018-06-22 05:00:00,27362.0,27719.008514206515
2018-06-22 06:00:00,29217.0,29762.672512707093
2018-06-22 07:00:00,31115.0,31024.286966649277
2018-06-22 08:00:00,32570.0,32785.14116111666
2018-06-22 09:00:00,33505.0,33986.69453394435
2018-06-22 10:00:00,34164.0,34456.68264669221
2018-06-22 11:00:00,34504.0,34843.06880794994
2018-06-22 12:00:00,34576.0,34975.701665551125
2018-06-22 13:00:00,34629.0,34929.01462313482
2018-06-22 14:00:00,34389.0,34775.932175430295
2018-06-22 15:00:00,34157.0,34411.93115892274
2018-06-22 16:00:00,33883.0,34475.49884020387
2018-06-22 17:00:00,33332.0,34062.77206074142
2018-06-22 18:00:00,32390.0,32445.975916449803
2018-06-22 19:00:00,31606.0,31591.131498535506
2018-06-22 20:00:00,31422.0,31170.038171361004
2018-06-22 21:00:00,30877.0,30480.849559162576
2018-06-22 22:00:00,29196.0,29027.89875400935
2018-06-22 23:00:00,27095.0,27185.699255930085
2018-06-23 00:00:00,25255.0,25362.38159118978
2018-06-23 01:00:00,23962.0,24227.563655377013
2018-06-23 02:00:00,23201.0,23307.498176663234
2018-06-23 03:00:00,22744.0,22966.367307282628
2018-06-23 04:00:00,22669.0,22941.468935253815
2018-06-23 05:00:00,23010.0,23758.78351243879
2018-06-23 06:00:00,23516.0,24633.626758711234
2018-06-23 07:00:00,24734.0,24194.16583952939
2018-06-23 08:00:00,26414.0,26038.45362712422
2018-06-23 09:00:00,27871.0,27889.64705436794
2018-06-23 10:00:00,29050.0,28833.66528737848
2018-06-23 11:00:00,29538.0,29776.9047462761
2018-06-23 12:00:00,29804.0,29859.61456652084
2018-06-23 13:00:00,29808.0,30251.345463813093
2018-06-23 14:00:00,29867.0,29807.78477601455
2018-06-23 15:00:00,30096.0,30162.990635045207
2018-06-23 16:00:00,30626.0,30701.013978666357
2018-06-23 17:00:00,31193.0,31409.172128536306
2018-06-23 18:00:00,31295.0,31123.791681021557
2018-06-23 19:00:00,31139.0,31190.229835554695
2018-06-23 20:00:00,31071.0,31069.437426276396
