timestamp,y_true,y_pred
2018-02-17 21:00:00,32747.0,32622.350970256524
2018-02-17 22:00:00,31161.0,30707.152674627898
2018-02-17 23:00:00,29493.0,29288.49646977246
2018-02-18 00:00:00,28120.0,27849.019577129002
2018-02-18 01:00:00,27296.0,27173.575282125912
2018-02-18 02:00:00,26842.0,26828.05647562817
2018-02-18 03:00:00,26701.0,26652.696343899017
2018-02-18 04:00:00,26922.0,26893.980762455394
2018-02-18 05:00:00,27615.0,27839.051013426877
2018-02-18 06:00:00,28585.0,29065.28117258515
2018-02-18 07:00:00,29164.0,29180.850146374316
2018-02-18 08:00:00,29711.0,29433.92838359767
2018-02-18 09:00:00,29836.0,30274.693143465858
2018-02-18 10:00:00,29480.0,29961.15266493802
2018-02-18 11:00:00,28822.0,29300.218054807694
2018-02-18 12:00:00,28146.0,28685.411980134366
2018-02-18 13:00:00,27456.0,28141.098619382676
2018-02-18 14:00:00,26978.0,27125.771512086932
2018-02-18 15:00:00,26998.0,26998.81295025289
2018-02-18 16:00:00,27939.0,27628.927058899542
2018-02-18 17:00:00,29899.0,29256.137121770626
2018-02-18 18:00:00,32022.0,30970.38589189706
2018-02-18 19:00:00,32228.0,33141.73800453116
2018-02-18 20:00:00,31944.0,31804.700829762045
2018-02-18 21:00:00,31228.0,30882.34823066786
2018-02-18 22:00:00,29984.0,29437.75864785227
2018-02-18 23:00:00,28793.0,28390.678108085507
2018-02-19 00:00:00,27940.0,27727.614857315206
2018-02-19 01:00:00,27450.0,27533.402850534127
2018-02-19 02:00:00,27222.0,27345.755799065893
2018-02-19 03:00:00,27270.0,27358.529228682462
2018-02-19 04:00:00,27878.0,27751.418981998657
2018-02-19 05:00:00,29425.0,29213.93112416131
2018-02-19 06:00:00,31463.0,31457.54090844123
2018-02-19 07:00:00,32662.0,32547.739418085235
2018-02-19 08:00:00,33025.0,32977.30889679985
2018-02-19 09:00:00,32984.0,33123.91702639089
2018-02-19 10:00:00,33175.0,32887.67389978896
2018-02-19 11:00:00,33369.0,33271.17095516321
2018-02-19 12:00:00,33205.0,33503.021836028434
2018-02-19 13:00:00,33046.0,33295.37839965754
2018-02-19 14:00:00,32794.0,33253.4747325849
2018-02-19 15:00:00,32737.0,33206.68992074198
2018-02-19 16:00:00,33152.0,33618.307673370626
2018-02-19 17:00:00,34356.0,34336.36992496252
2018-02-19 18:00:00,34852.0,35177.29377279473
2018-02-19 19:00:00,34241.0,35006.45526012647
2018-02-19 20:00:00,33154.0,33883.31526534227
2018-02-19 21:00:00,31389.0,31867.845899954584
2018-02-19 22:00:00,29164.0,29067.779810224434
2018-02-19 23:00:00,27114.0,26977.994455353095
2018-02-20 00:00:00,25608.0,25363.21246223216
2018-02-20 01:00:00,24789.0,24664.493558289418
2018-02-20 02:00:00,24367.0,24423.97663120821
2018-02-20 03:00:00,24304.0,24376.615856685865
2018-02-20 04:00:00,24982.0,24838.98977129652
2018-02-20 05:00:00,26866.0,26612.740343205016
2018-02-20 06:00:00,29980.0,29424.14658022123
2018-02-20 07:00:00,31297.0,32046.824870418965
2018-02-20 08:00:00,31238.0,31467.00169607888
2018-02-20 09:00:00,30646.0,31141.51569427475
2018-02-20 10:00:00,30187.0,30388.62913970456
2018-02-20 11:00:00,29477.0,29963.18931466361
2018-02-20 12:00:00,28637.0,28950.003891186236
2018-02-20 13:00:00,28438.0,28116.97244424774
2018-02-20 14:00:00,28419.0,28346.848580006073
2018-02-20 15:00:00,28633.0,28532.869643556114
2018-02-20 16:00:00,29209.0,29294.943036586843
2018-02-20 17:00:00,30271.0,30229.797999694758
2018-02-20 18:00:00,31753.0,30756.5414761156
2018-02-20 19:00:00,31431.0,32647.46885968699
2018-02-20 20:00:00,30486.0,30755.92399262793
2018-02-20 21:00:00,28855.0,29121.929127112904
2018-02-20 22:00:00,26720.0,26595.169803122255
2018-02-20 23:00:00,24692.0,24595.776741220197
2018-02-21 00:00:00,23205.0,22907.781378208765
2018-02-21 01:00:00,22453.0,22251.084702815395
2018-02-21 02:00:00,22039.0,22113.719942499756
2018-02-21 03:00:00,21981.0,22003.957995563094
2018-02-21 04:00:00,22615.0,22500.594788705355
2018-02-21 05:00:00,24492.0,24185.98435103834
2018-02-21 06:00:00,27643.0,27024.005697454937
2018-02-21 07:00:00,29136.0,29646.448240861522
2018-02-21 08:00:00,29279.0,29335.731792556206
2018-02-21 09:00:00,29211.0,29197.635961594133
2018-02-21 10:00:00,28750.0,29238.584353196213
2018-02-21 11:00:00,28595.0,28301.69331997495
2018-02-21 12:00:00,28648.0,28672.693336177403
2018-02-21 13:00:00,28904.0,28918.14621873249
2018-02-21 14:00:00,29116.0,29203.719316033286
2018-02-21 15:00:00,29408.0,29646.375470283576
2018-02-21 16:00:00,30091.0,30346.37622587057
2018-02-21 17:00:00,31019.0,31287.373357586952
2018-02-21 18:00:00,32214.0,31394.387872391242
2018-02-21 19:00:00,31775.0,32919.7173529247
2018-02-21 20:00:00,30755.0,31096.246900076763
2018-02-21 21:00:00,29000.0,29356.232412745623
2018-02-21 22:00:00,26719.0,26627.11233612217
2018-02-21 23:00:00,24617.0,24476.638590828377
2018-02-22 00:00:00,23120.0,22793.062284054766
2018-02-22 01:00:00,22241.0,22166.5071683289
2018-02-22 02:00:00,21697.0,21803.01336942932
2018-02-22 03:00:00,21639.0,21639.761110874337
2018-02-22 04:00:00,22244.0,22259.784805508934
2018-02-22 05:00:00,24077.0,23855.64896529137
2018-02-22 06:00:00,27415.0,26703.3394052433
2018-02-22 07:00:00,29337.0,29745.58252560652
2018-02-22 08:00:00,30019.0,29977.611872317946
2018-02-22 09:00:00,30465.0,30383.64483692776
2018-02-22 10:00:00,30836.0,30864.66659099134
2018-02-22 11:00:00,31009.0,31018.415536313478
2018-02-22 12:00:00,31060.0,31120.96454133079
2018-02-22 13:00:00,31183.0,31298.93426358754
2018-02-22 14:00:00,31287.0,31388.97098678295
2018-02-22 15:00:00,31627.0,31700.522085615405
2018-02-22 16:00:00,32431.0,32516.97678128019
2018-02-22 17:00:00,33546.0,33576.958689120744
2018-02-22 18:00:00,34250.0,33927.4609516245
2018-02-22 19:00:00,33950.0,34412.09631910034
2018-02-22 20:00:00,33169.0,33537.41502777285
2018-02-22 21:00:00,31733.0,31839.203206437523
2018-02-22 22:00:00,29669.0,29548.19123555766
2018-02-22 23:00:00,27776.0,27579.691823874906
2018-02-23 00:00:00,26418.0,26214.02405945425
2018-02-23 01:00:00,25598.0,25664.407650341855
2018-02-23 02:00:00,25298.0,25303.695470152288
2018-02-23 03:00:00,25397.0,25548.208971138094
2018-02-23 04:00:00,26050.0,26162.156176312656
2018-02-23 05:00:00,28158.0,27770.37744566289
2018-02-23 06:00:00,31374.0,31079.5362926968
2018-02-23 07:00:00,33114.0,33557.63873770069
2018-02-23 08:00:00,33576.0,33706.36406544558
2018-02-23 09:00:00,33713.0,33835.85426735834
2018-02-23 10:00:00,33763.0,33917.680367955676
2018-02-23 11:00:00,33514.0,33737.49041011618
2018-02-23 12:00:00,33185.0,33342.560978403126
2018-02-23 13:00:00,32939.0,33239.527356431994
2018-02-23 14:00:00,32615.0,32906.69867804079
2018-02-23 15:00:00,32566.0,32701.525527060414
2018-02-23 16:00:00,32925.0,33181.55262040981
2018-02-23 17:00:00,33719.0,33797.88650428994
2018-02-23 18:00:00,34011.0,34038.1626494418
2018-02-23 19:00:00,33243.0,34057.28618256489
2018-02-23 20:00:00,32300.0,32742.405343183127
2018-02-23 21:00:00,30997.0,31104.305183496945
2018-02-23 22:00:00,29215.0,28956.47244788397
2018-02-23 23:00:00,27316.0,27309.241956531914
2018-02-24 00:00:00,25835.0,25619.357266594845
2018-02-24 01:00:00,24885.0,25007.617084649053
2018-02-24 02:00:00,24302.0,24497.536937460383
2018-02-24 03:00:00,24036.0,24223.8996434104
2018-02-24 04:00:00,24160.0,24365.370786782798
2018-02-24 05:00:00,24791.0,25236.894161364744
2018-02-24 06:00:00,25854.0,26368.99394758665
2018-02-24 07:00:00,26736.0,26633.850787276246
2018-02-24 08:00:00,27818.0,27257.463322628937
2018-02-24 09:00:00,28413.0,28732.487480446805
2018-02-24 10:00:00,28970.0,28714.39363335781
2018-02-24 11:00:00,29089.0,29304.835841644548
2018-02-24 12:00:00,28897.0,29104.54445785364
2018-02-24 13:00:00,28745.0,28933.684719265206
2018-02-24 14:00:00,28482.0,28755.187845418037
2018-02-24 15:00:00,28486.0,28578.178603718217
2018-02-24 16:00:00,28921.0,29058.08106383523
2018-02-24 17:00:00,29755.0,29714.61912596541
2018-02-24 18:00:00,30427.0,29900.361689679576
2018-02-24 19:00:00,29990.0,30573.21171829736
2018-02-24 20:00:00,29378.0,29400.95068705922
2018-02-24 21:00:00,28467.0,28164.034272915083
2018-02-24 22:00:00,27135.0,26533.609002443798
2018-02-24 23:00:00,25760.0,25382.132497212508
2018-02-25 00:00:00,24539.0,24341.952763072753
2018-02-25 01:00:00,23816.0,23738.15883952664
2018-02-25 02:00:00,23360.0,23515.859942233354
2018-02-25 03:00:00,23190.0,23235.625174152956
2018-02-25 04:00:00,23345.0,23430.736156580835
2018-02-25 05:00:00,23855.0,24246.433197274237
2018-02-25 06:00:00,24810.0,25193.74350949678
2018-02-25 07:00:00,25725.0,25510.21393128295
2018-02-25 08:00:00,27102.0,26334.804328971688
2018-02-25 09:00:00,28189.0,28257.661928550122
2018-02-25 10:00:00,28796.0,28799.505589371507
2018-02-25 11:00:00,28957.0,29002.11991064946
2018-02-25 12:00:00,28934.0,29011.88568349603
2018-02-25 13:00:00,28739.0,29090.58355610527
2018-02-25 14:00:00,28462.0,28658.06161343489
2018-02-25 15:00:00,28436.0,28633.14721916786
2018-02-25 16:00:00,28962.0,29070.83980963481
2018-02-25 17:00:00,30122.0,29933.857809308665
2018-02-25 18:00:00,31237.0,30592.07953667069
2018-02-25 19:00:00,31022.0,31705.798029597085
2018-02-25 20:00:00,30320.0,30533.802671563182
2018-02-25 21:00:00,28989.0,29032.682037110357
2018-02-25 22:00:00,27238.0,26820.402267102196
2018-02-25 23:00:00,25560.0,25282.533195059663
2018-02-26 00:00:00,24391.0,24044.007126478693
2018-02-26 01:00:00,23792.0,23693.103038219528
2018-02-26 02:00:00,23555.0,23558.571165445283
2018-02-26 03:00:00,23616.0,23674.23933746017
2018-02-26 04:00:00,24485.0,24174.505540025308
2018-02-26 05:00:00,26618.0,26211.980223883114
2018-02-26 06:00:00,29935.0,29262.32162127581
2018-02-26 07:00:00,31573.0,32101.24506522347
2018-02-26 08:00:00,31916.0,31999.718115147978
2018-02-26 09:00:00,31992.0,32049.714403788625
2018-02-26 10:00:00,31780.0,32085.312935483358
2018-02-26 11:00:00,31308.0,31447.228109807253
2018-02-26 12:00:00,30737.0,30957.4463351673
2018-02-26 13:00:00,30230.0,30502.10877484193
2018-02-26 14:00:00,30004.0,29882.088725417492
2018-02-26 15:00:00,30041.0,30114.58857957883
2018-02-26 16:00:00,30621.0,30593.24080268853
2018-02-26 17:00:00,31750.0,31668.23075307579
2018-02-26 18:00:00,33431.0,32321.850530090407
2018-02-26 19:00:00,33579.0,34542.075808058216
2018-02-26 20:00:00,33084.0,33320.64745689489
2018-02-26 21:00:00,31871.0,32007.875945082982
2018-02-26 22:00:00,29895.0,29982.52856392908
2018-02-26 23:00:00,28183.0,28039.35911049966
2018-02-27 00:00:00,27004.0,26911.507403146443
2018-02-27 01:00:00,26498.0,26420.914638203194
2018-02-27 02:00:00,26419.0,26453.454013301478
2018-02-27 03:00:00,26677.0,26759.851835972626
2018-02-27 04:00:00,27717.0,27528.84900961676
2018-02-27 05:00:00,30110.0,29687.037278478012
2018-02-27 06:00:00,33527.0,32947.439405489975
2018-02-27 07:00:00,34325.0,35554.364327270945
2018-02-27 08:00:00,32740.0,33830.503928498045
2018-02-27 09:00:00,31014.0,31458.92359869263
2018-02-27 10:00:00,29935.0,30244.397722299876
2018-02-27 11:00:00,29157.0,29229.93247341212
2018-02-27 12:00:00,28539.0,28222.892514165742
2018-02-27 13:00:00,28239.0,27851.171083760823
2018-02-27 14:00:00,27999.0,27958.88265330971
2018-02-27 15:00:00,28166.0,28184.37138680269
2018-02-27 16:00:00,28897.0,29141.751687562184
2018-02-27 17:00:00,30354.0,30333.377593144243
2018-02-27 18:00:00,32394.0,31406.883875619053
2018-02-27 19:00:00,32650.0,33861.67589944524
2018-02-27 20:00:00,32172.0,32481.988562589395
2018-02-27 21:00:00,30949.0,31153.438156627686
2018-02-27 22:00:00,28992.0,29076.569870615844
2018-02-27 23:00:00,27301.0,27179.624314662735
2018-02-28 00:00:00,26102.0,26016.874357345205
2018-02-28 01:00:00,25488.0,25445.149576645057
2018-02-28 02:00:00,25289.0,25283.63830306254
2018-02-28 03:00:00,25405.0,25455.04178628769
2018-02-28 04:00:00,26246.0,26005.144621840318
2018-02-28 05:00:00,28414.0,27892.35891011464
2018-02-28 06:00:00,31657.0,30946.72075461958
2018-02-28 07:00:00,32821.0,33422.97606576889
2018-02-28 08:00:00,32155.0,32525.979158995404
2018-02-28 09:00:00,30899.0,31395.407414457633
2018-02-28 10:00:00,29765.0,30201.2022352989
2018-02-28 11:00:00,28986.0,29088.228463766052
2018-02-28 12:00:00,28389.0,28395.396472647273
2018-02-28 13:00:00,28190.0,27890.416042778295
2018-02-28 14:00:00,28063.0,28010.756988680838
2018-02-28 15:00:00,28387.0,28294.217946510198
2018-02-28 16:00:00,29043.0,29480.728377167583
2018-02-28 17:00:00,30214.0,30377.028080810047
2018-02-28 18:00:00,31800.0,31053.204061495428
2018-02-28 19:00:00,31683.0,32970.07615025854
2018-02-28 20:00:00,30861.0,31334.83604382442
2018-02-28 21:00:00,29480.0,29679.666595191906
2018-02-28 22:00:00,27326.0,27561.628966756347
2018-02-28 23:00:00,25496.0,25282.224540588177
2018-03-01 00:00:00,24163.0,24043.918072113196
2018-03-01 01:00:00,23535.0,23361.9298456491
2018-03-01 02:00:00,23274.0,23335.429233173574
2018-03-01 03:00:00,23376.0,23392.22520429386
2018-03-01 04:00:00,24134.0,24037.665094972675
2018-03-01 05:00:00,26292.0,25795.93471754103
2018-03-01 06:00:00,29531.0,28976.66915031544
2018-03-01 07:00:00,30904.0,31433.145147279785
2018-03-01 08:00:00,30836.0,30897.798687087372
2018-03-01 09:00:00,30637.0,30539.570744047654
2018-03-01 10:00:00,30377.0,30553.15055771916
2018-03-01 11:00:00,30154.0,30070.729549490552
2018-03-01 12:00:00,29736.0,30029.36032054991
2018-03-01 13:00:00,29776.0,29567.369625536146
2018-03-01 14:00:00,29875.0,29979.476384842706
2018-03-01 15:00:00,29994.0,30252.448276987736
2018-03-01 16:00:00,30752.0,30729.590867045976
2018-03-01 17:00:00,31912.0,32047.902691902287
2018-03-01 18:00:00,32630.0,32449.42362351647
2018-03-01 19:00:00,32241.0,32880.4202043128
2018-03-01 20:00:00,31536.0,31833.674375998882
2018-03-01 21:00:00,30082.0,30371.31129088447
2018-03-01 22:00:00,28042.0,27878.603708615028
2018-03-01 23:00:00,26148.0,26003.331621904686
2018-03-02 00:00:00,24846.0,24571.727544991343
2018-03-02 01:00:00,24295.0,24124.253981067228
2018-03-02 02:00:00,24123.0,24167.368663584693
2018-03-02 03:00:00,24378.0,24331.943970645458
2018-03-02 04:00:00,25262.0,25203.133352301094
2018-03-02 05:00:00,27389.0,27072.946303942805
2018-03-02 06:00:00,30603.0,30078.64115685904
2018-03-02 07:00:00,32597.0,32581.94454797843
2018-03-02 08:00:00,33689.0,33191.11271990326
2018-03-02 09:00:00,34080.0,34179.93790009034
2018-03-02 10:00:00,34282.0,34094.29567030247
2018-03-02 11:00:00,34149.0,34172.55860091932
2018-03-02 12:00:00,33964.0,33867.071257344665
2018-03-02 13:00:00,33887.0,33950.92676086629
2018-03-02 14:00:00,33415.0,33856.3702500127
2018-03-02 15:00:00,32973.0,33240.388881499806
2018-03-02 16:00:00,33000.0,33229.27575534386
2018-03-02 17:00:00,33759.0,33578.45527500185
2018-03-02 18:00:00,34516.0,33989.076771395194
2018-03-02 19:00:00,34045.0,34827.670845564804
2018-03-02 20:00:00,33138.0,33551.23266269693
2018-03-02 21:00:00,31871.0,31904.922059786695
2018-03-02 22:00:00,30185.0,29963.269058989492
2018-03-02 23:00:00,28531.0,28446.543086791156
2018-03-03 00:00:00,27251.0,27076.489692355335
2018-03-03 01:00:00,26545.0,26582.975921271325
2018-03-03 02:00:00,26220.0,26410.412672626302
2018-03-03 03:00:00,26067.0,26414.26583414671
2018-03-03 04:00:00,26359.0,26551.307718862518
2018-03-03 05:00:00,27082.0,27685.963126464878
2018-03-03 06:00:00,28137.0,28787.437852850337
2018-03-03 07:00:00,28985.0,28926.19756298855
2018-03-03 08:00:00,29713.0,29502.96389561362
2018-03-03 09:00:00,29626.0,30319.02412243628
2018-03-03 10:00:00,29142.0,29446.68099791033
2018-03-03 11:00:00,28414.0,28807.473376593174
2018-03-03 12:00:00,27819.0,28024.819956767755
2018-03-03 13:00:00,27251.0,27619.57796179614
2018-03-03 14:00:00,27038.0,26738.51855371448
2018-03-03 15:00:00,27367.0,27085.979620364054
2018-03-03 16:00:00,28181.0,28105.669770211687
2018-03-03 17:00:00,29487.0,29295.881952322736
2018-03-03 18:00:00,31256.0,30087.141898351434
2018-03-03 19:00:00,31446.0,32314.360579816224
2018-03-03 20:00:00,31119.0,31088.31209842115
2018-03-03 21:00:00,30366.0,30010.6442965616
2018-03-03 22:00:00,29081.0,28592.26298474778
2018-03-03 23:00:00,27651.0,27483.58839475292
2018-03-04 00:00:00,26464.0,26239.754486554073
2018-03-04 01:00:00,25676.0,25677.610181579377
2018-03-04 02:00:00,25238.0,25203.08211458207
2018-03-04 03:00:00,25082.0,25020.102276200763
2018-03-04 04:00:00,25257.0,25174.676538639927
2018-03-04 05:00:00,25866.0,26020.895961534377
2018-03-04 06:00:00,26740.0,27130.015275088157
2018-03-04 07:00:00,27486.0,27181.662639743154
2018-03-04 08:00:00,28302.0,27835.10951257852
2018-03-04 09:00:00,28613.0,28906.57817495484
2018-03-04 10:00:00,28343.0,28671.703311470475
2018-03-04 11:00:00,27692.0,28034.366197322182
2018-03-04 12:00:00,27200.0,27398.438830494375
2018-03-04 13:00:00,26728.0,27263.227818497515
2018-03-04 14:00:00,26338.0,26504.598043784517
2018-03-04 15:00:00,26465.0,26414.42065980413
2018-03-04 16:00:00,27499.0,27258.943241266632
2018-03-04 17:00:00,29434.0,28972.030766770906
2018-03-04 18:00:00,31993.0,30537.851202107402
2018-03-04 19:00:00,32652.0,33512.557374928176
2018-03-04 20:00:00,32447.0,32434.138373914524
2018-03-04 21:00:00,31549.0,31285.113103806412
2018-03-04 22:00:00,30099.0,29579.314456646316
2018-03-04 23:00:00,28766.0,28370.288562237783
2018-03-05 00:00:00,27780.0,27564.315927140757
2018-03-05 01:00:00,27389.0,27151.37330042365
2018-03-05 02:00:00,27393.0,27264.430395276177
2018-03-05 03:00:00,27685.0,27581.15762175793
2018-03-05 04:00:00,28744.0,28275.160592773576
2018-03-05 05:00:00,31091.0,30416.301754699496
2018-03-05 06:00:00,34344.0,33623.24916744816
2018-03-05 07:00:00,35073.0,36134.603349680896
2018-03-05 08:00:00,33912.0,34533.8912125912
2018-03-05 09:00:00,32719.0,32940.07744187056
2018-03-05 10:00:00,32141.0,32174.20694886906
2018-03-05 11:00:00,31578.0,31744.744231122102
2018-03-05 12:00:00,31130.0,30879.07687588266
2018-03-05 13:00:00,30820.0,30775.808946991372
2018-03-05 14:00:00,30473.0,30667.277105991172
2018-03-05 15:00:00,30511.0,30708.89729046732
2018-03-05 16:00:00,31227.0,31481.191142813062
2018-03-05 17:00:00,32710.0,32713.832002838877
2018-03-05 18:00:00,34868.0,33785.638667490624
2018-03-05 19:00:00,35208.0,36413.75754843881
2018-03-05 20:00:00,34653.0,35056.73482589214
2018-03-05 21:00:00,33313.0,33539.01909792227
2018-03-05 22:00:00,31307.0,31370.36779276188
2018-03-05 23:00:00,29547.0,29455.329837312656
2018-03-06 00:00:00,28375.0,28151.182500545183
2018-03-06 01:00:00,28001.0,27691.413564970433
2018-03-06 02:00:00,27916.0,27932.923766881035
2018-03-06 03:00:00,28244.0,28067.60749293897
2018-03-06 04:00:00,29331.0,29026.439984843415
2018-03-06 05:00:00,31762.0,31144.876571215555
2018-03-06 06:00:00,34937.0,34395.64409315087
2018-03-06 07:00:00,35598.0,36508.618911151454
2018-03-06 08:00:00,34208.0,34881.506829983104
2018-03-06 09:00:00,32942.0,33007.02420116854
2018-03-06 10:00:00,31972.0,32427.963206747605
2018-03-06 11:00:00,31158.0,31232.978195108903
2018-03-06 12:00:00,30448.0,30294.344381200608
2018-03-06 13:00:00,30322.0,29800.61983739543
2018-03-06 14:00:00,30378.0,30246.556709974408
2018-03-06 15:00:00,30849.0,30720.215417650295
2018-03-06 16:00:00,31873.0,32007.143984464754
2018-03-06 17:00:00,33346.0,33470.636400848845
2018-03-06 18:00:00,34769.0,34281.89921401664
2018-03-06 19:00:00,34704.0,35665.246463277625
2018-03-06 20:00:00,33993.0,34413.77378883185
2018-03-06 21:00:00,32721.0,32786.09368805685
2018-03-06 22:00:00,30917.0,30775.276279652408
2018-03-06 23:00:00,29141.0,29097.706736502198
2018-03-07 00:00:00,28015.0,27633.883605941
2018-03-07 01:00:00,27342.0,27434.87418908078
2018-03-07 02:00:00,27123.0,27042.592354815686
2018-03-07 03:00:00,27173.0,27287.38607086237
2018-03-07 04:00:00,27902.0,27686.614642926892
2018-03-07 05:00:00,29664.0,29440.524001628335
2018-03-07 06:00:00,32167.0,31875.058686454333
2018-03-07 07:00:00,33512.0,33476.38873487743
2018-03-07 08:00:00,34237.0,33656.828165418556
2018-03-07 09:00:00,34768.0,34557.75484343055
2018-03-07 10:00:00,35099.0,35027.53700328224
2018-03-07 11:00:00,35167.0,35138.261460100286
2018-03-07 12:00:00,35255.0,35191.96281814804
2018-03-07 13:00:00,34884.0,35594.131417789205
2018-03-07 14:00:00,34172.0,34721.78935184107
2018-03-07 15:00:00,33638.0,34142.084931546226
2018-03-07 16:00:00,33490.0,34025.575610433036
2018-03-07 17:00:00,34093.0,33997.68255240435
2018-03-07 18:00:00,35186.0,34271.76563017795
2018-03-07 19:00:00,34790.0,35871.50299445023
