timestamp,y_true,y_pred
2018-04-22 16:00:00,23645.0,23517.282218253524
2018-04-22 17:00:00,24438.0,24318.981731309952
2018-04-22 18:00:00,25152.0,24973.32118236083
2018-04-22 19:00:00,26030.0,25846.614827529094
2018-04-22 20:00:00,27460.0,27191.872588016147
2018-04-22 21:00:00,26657.0,26945.752541666665
2018-04-22 22:00:00,24987.0,25037.622316607412
2018-04-22 23:00:00,23231.0,23298.16138599237
2018-04-23 00:00:00,22055.0,21916.729749999995
2018-04-23 01:00:00,21532.0,21344.7796875
2018-04-23 02:00:00,21394.0,21353.973622844405
2018-04-23 03:00:00,21558.0,21859.788917084385
2018-04-23 04:00:00,22493.0,22401.88517857143
2018-04-23 05:00:00,24706.0,24664.996115024678
2018-04-23 06:00:00,27716.0,27918.544557750123
2018-04-23 07:00:00,29043.0,29443.970313473157
2018-04-23 08:00:00,28604.0,29318.045666333284
2018-04-23 09:00:00,27924.0,28380.447643525462
2018-04-23 10:00:00,27550.0,27511.383477337597
2018-04-23 11:00:00,27217.0,27280.91038629426
2018-04-23 12:00:00,27026.0,27116.30358847403
2018-04-23 13:00:00,27031.0,26943.54204481792
2018-04-23 14:00:00,26855.0,27069.673146008397
2018-04-23 15:00:00,26845.0,26883.354708333332
2018-04-23 16:00:00,27104.0,26896.096979166665
2018-04-23 17:00:00,27560.0,27489.398878151256
2018-04-23 18:00:00,27733.0,27959.83177082384
2018-04-23 19:00:00,28360.0,28206.00012548892
2018-04-23 20:00:00,29360.0,29604.245444038155
2018-04-23 21:00:00,28127.0,28388.366815170935
2018-04-23 22:00:00,25883.0,26261.847357205785
2018-04-23 23:00:00,23854.0,23978.72746402315
2018-04-24 00:00:00,22547.0,22249.425629786878
2018-04-24 01:00:00,21749.0,21730.87056060606
2018-04-24 02:00:00,21500.0,21450.593441409896
2018-04-24 03:00:00,21501.0,21543.60625
2018-04-24 04:00:00,22333.0,22192.490109544695
2018-04-24 05:00:00,24441.0,24364.04746134198
2018-04-24 06:00:00,27214.0,27666.922696147176
2018-04-24 07:00:00,28530.0,29175.04056249273
2018-04-24 08:00:00,28435.0,29087.541509687417
2018-04-24 09:00:00,28099.0,28315.75338877514
2018-04-24 10:00:00,27958.0,28003.887666689447
2018-04-24 11:00:00,27768.0,27787.43783271073
2018-04-24 12:00:00,27728.0,27783.12568843087
2018-04-24 13:00:00,27794.0,27949.93462223788
2018-04-24 14:00:00,27688.0,28180.6381312601
2018-04-24 15:00:00,27749.0,27782.790734315946
2018-04-24 16:00:00,28036.0,28213.539154428825
2018-04-24 17:00:00,28461.0,28643.760664376197
2018-04-24 18:00:00,28801.0,29234.977228600743
2018-04-24 19:00:00,29457.0,29283.71849323026
2018-04-24 20:00:00,29798.0,30088.56876036427
2018-04-24 21:00:00,28450.0,28617.19115905339
2018-04-24 22:00:00,26233.0,26420.36907232543
2018-04-24 23:00:00,24340.0,24077.144036303114
2018-04-25 00:00:00,22807.0,22708.579530324183
2018-04-25 01:00:00,21973.0,21902.999534404753
2018-04-25 02:00:00,21605.0,21582.22110888295
2018-04-25 03:00:00,21532.0,21636.352333333332
2018-04-25 04:00:00,22196.0,22138.71808333333
2018-04-25 05:00:00,23950.0,24209.831530347983
2018-04-25 06:00:00,26886.0,27177.157721590906
2018-04-25 07:00:00,28619.0,28825.180022399163
2018-04-25 08:00:00,29148.0,29159.650635932536
2018-04-25 09:00:00,29356.0,29552.641355737727
2018-04-25 10:00:00,29524.0,29537.652356354087
2018-04-25 11:00:00,29416.0,29537.77244403266
2018-04-25 12:00:00,29087.0,29277.431466310816
2018-04-25 13:00:00,28947.0,28918.660676937106
2018-04-25 14:00:00,28680.0,28915.903001643503
2018-04-25 15:00:00,28536.0,28638.192789015644
2018-04-25 16:00:00,28672.0,28660.168809795414
2018-04-25 17:00:00,29008.0,28760.696356500386
2018-04-25 18:00:00,28965.0,29472.157089942688
2018-04-25 19:00:00,29338.0,29164.39275002664
2018-04-25 20:00:00,29754.0,29774.311745228795
2018-04-25 21:00:00,28457.0,28621.308563482264
2018-04-25 22:00:00,26243.0,26360.263609384856
2018-04-25 23:00:00,24107.0,24054.721524262335
2018-04-26 00:00:00,22588.0,22422.852266590613
2018-04-26 01:00:00,21731.0,21678.589179790095
2018-04-26 02:00:00,21326.0,21303.80360561439
2018-04-26 03:00:00,21296.0,21276.518622474745
2018-04-26 04:00:00,21916.0,21877.751327380953
2018-04-26 05:00:00,23825.0,23835.91782458453
2018-04-26 06:00:00,26592.0,26892.901644688645
2018-04-26 07:00:00,27966.0,28461.024612629368
2018-04-26 08:00:00,27830.0,28530.873098496475
2018-04-26 09:00:00,27474.0,27929.49325474943
2018-04-26 10:00:00,27225.0,27292.36288335836
2018-04-26 11:00:00,26944.0,27151.36623136585
2018-04-26 12:00:00,26716.0,26844.112415640204
2018-04-26 13:00:00,26666.0,26638.619275793648
2018-04-26 14:00:00,26505.0,26679.066829947828
2018-04-26 15:00:00,26633.0,26755.13139860067
2018-04-26 16:00:00,26997.0,27112.108325187968
2018-04-26 17:00:00,27402.0,27304.681602148754
2018-04-26 18:00:00,27589.0,27819.560202465836
2018-04-26 19:00:00,28016.0,27860.055235892152
2018-04-26 20:00:00,29063.0,28719.746558958985
2018-04-26 21:00:00,28047.0,28299.021684523806
2018-04-26 22:00:00,25875.0,26292.525363122684
2018-04-26 23:00:00,23786.0,24011.075368487414
2018-04-27 00:00:00,22269.0,22110.023406443197
2018-04-27 01:00:00,21382.0,21378.5954504903
2018-04-27 02:00:00,20900.0,20954.664251059297
2018-04-27 03:00:00,20867.0,20759.810964285713
2018-04-27 04:00:00,21383.0,21434.03628046857
2018-04-27 05:00:00,23182.0,23196.60668178094
2018-04-27 06:00:00,26011.0,26118.81083333333
2018-04-27 07:00:00,27731.0,27884.610735907198
2018-04-27 08:00:00,28756.0,28187.672856441346
2018-04-27 09:00:00,28992.0,29291.213647268014
2018-04-27 10:00:00,29187.0,29110.122175206234
2018-04-27 11:00:00,28762.0,29345.46255041057
2018-04-27 12:00:00,28549.0,28484.992846592777
2018-04-27 13:00:00,28435.0,28405.826836785916
2018-04-27 14:00:00,28007.0,28362.590971534926
2018-04-27 15:00:00,27725.0,27885.29803000416
2018-04-27 16:00:00,27738.0,27921.852840956788
2018-04-27 17:00:00,27780.0,28067.664372054995
2018-04-27 18:00:00,27608.0,28101.856249292214
2018-04-27 19:00:00,27704.0,27689.254280979563
2018-04-27 20:00:00,28189.0,28240.67553475436
2018-04-27 21:00:00,27341.0,27819.47905560776
2018-04-27 22:00:00,25721.0,25848.2275
2018-04-27 23:00:00,23895.0,23970.183065726
2018-04-28 00:00:00,22647.0,22413.130214616303
2018-04-28 01:00:00,21646.0,21699.07841163004
2018-04-28 02:00:00,21058.0,21188.947881042564
2018-04-28 03:00:00,20853.0,20876.82954637764
2018-04-28 04:00:00,21022.0,21089.42233309991
2018-04-28 05:00:00,21731.0,21658.273779761905
2018-04-28 06:00:00,22567.0,22710.595570734033
2018-04-28 07:00:00,23732.0,23656.66181636439
2018-04-28 08:00:00,24717.0,25068.86411386136
2018-04-28 09:00:00,24882.0,25395.288620474705
2018-04-28 10:00:00,24582.0,25076.972732507144
2018-04-28 11:00:00,24322.0,24592.111679288006
2018-04-28 12:00:00,24069.0,24518.700500835814
2018-04-28 13:00:00,23840.0,24253.627141899768
2018-04-28 14:00:00,23864.0,24067.04996413011
2018-04-28 15:00:00,24086.0,24234.0348984067
2018-04-28 16:00:00,24481.0,24561.16907255082
2018-04-28 17:00:00,25040.0,24874.54932787698
2018-04-28 18:00:00,25429.0,25676.21380077204
2018-04-28 19:00:00,25867.0,26158.436041295667
2018-04-28 20:00:00,26323.0,26713.49819556832
2018-04-28 21:00:00,25659.0,26410.333802740057
2018-04-28 22:00:00,24353.0,24466.53
2018-04-28 23:00:00,22804.0,22949.49164930556
2018-04-29 00:00:00,21493.0,21506.818333333336
2018-04-29 01:00:00,20633.0,20663.57193777056
2018-04-29 02:00:00,20117.0,20285.507472222227
2018-04-29 03:00:00,19953.0,20024.444895238095
2018-04-29 04:00:00,20063.0,20106.316319444446
2018-04-29 05:00:00,20594.0,20523.235223214288
2018-04-29 06:00:00,21229.0,21297.29645833333
2018-04-29 07:00:00,22233.0,22175.12932589286
2018-04-29 08:00:00,23379.0,23460.41066071429
2018-04-29 09:00:00,24064.0,24242.2375
2018-04-29 10:00:00,24128.0,24369.83994978633
2018-04-29 11:00:00,24168.0,24267.960501183592
2018-04-29 12:00:00,24216.0,24242.394202523912
2018-04-29 13:00:00,24023.0,24206.7946148492
2018-04-29 14:00:00,23854.0,24114.98362196872
2018-04-29 15:00:00,24025.0,24054.529657017003
2018-04-29 16:00:00,24608.0,24429.77803176725
2018-04-29 17:00:00,25350.0,25171.48201143791
2018-04-29 18:00:00,25974.0,26174.630854437226
2018-04-29 19:00:00,26848.0,27185.210420203584
2018-04-29 20:00:00,28051.0,27586.088957646516
2018-04-29 21:00:00,27409.0,27039.90125
2018-04-29 22:00:00,25790.0,25670.62
2018-04-29 23:00:00,24068.0,24103.095533421394
2018-04-30 00:00:00,22920.0,22519.96701182844
2018-04-30 01:00:00,22410.0,21817.78217948718
2018-04-30 02:00:00,22264.0,22238.311044372298
2018-04-30 03:00:00,22395.0,22608.776166666667
2018-04-30 04:00:00,23228.0,23398.05405448718
2018-04-30 05:00:00,25439.0,25302.00673647898
2018-04-30 06:00:00,28420.0,28793.75055793999
2018-04-30 07:00:00,29958.0,29984.181014492755
2018-04-30 08:00:00,29829.0,30226.435402610296
2018-04-30 09:00:00,29330.0,29596.66076823911
2018-04-30 10:00:00,28876.0,29012.8797689447
2018-04-30 11:00:00,28569.0,28544.539628426126
2018-04-30 12:00:00,28290.0,28404.79062324272
2018-04-30 13:00:00,28012.0,28244.17340349014
2018-04-30 14:00:00,27667.0,27898.479126970138
2018-04-30 15:00:00,27382.0,27555.007431009504
2018-04-30 16:00:00,27560.0,27476.57052145165
2018-04-30 17:00:00,28001.0,27668.332023479248
2018-04-30 18:00:00,28125.0,28637.116640213215
2018-04-30 19:00:00,28520.0,28641.90575762995
2018-04-30 20:00:00,29527.0,29431.865194073547
2018-04-30 21:00:00,28487.0,28490.726647887484
2018-04-30 22:00:00,26211.0,26392.570475885776
2018-04-30 23:00:00,24199.0,23982.789232510804
2018-05-01 00:00:00,22779.0,22570.843745758353
2018-05-01 01:00:00,22121.0,21889.886681727992
2018-05-01 02:00:00,21854.0,21793.086237186428
2018-05-01 03:00:00,21971.0,21999.402866071425
2018-05-01 04:00:00,22795.0,22711.43666666667
2018-05-01 05:00:00,24781.0,24781.225597330664
2018-05-01 06:00:00,27567.0,27930.971751855406
2018-05-01 07:00:00,28633.0,29293.438696051333
2018-05-01 08:00:00,28067.0,29084.3018276485
2018-05-01 09:00:00,27568.0,27856.329201117496
2018-05-01 10:00:00,27407.0,27449.633654467216
2018-05-01 11:00:00,27239.0,27315.120182224182
2018-05-01 12:00:00,27220.0,27448.41846547068
2018-05-01 13:00:00,27450.0,27551.933365911427
2018-05-01 14:00:00,27560.0,27772.91990787684
2018-05-01 15:00:00,27881.0,27983.046326488104
2018-05-01 16:00:00,28549.0,28324.614933851804
2018-05-01 17:00:00,29123.0,29570.99289806764
2018-05-01 18:00:00,29221.0,29965.582036748576
2018-05-01 19:00:00,29294.0,29451.59205131183
2018-05-01 20:00:00,30195.0,29472.928801970196
2018-05-01 21:00:00,28966.0,29128.48
2018-05-01 22:00:00,26606.0,26806.247959233322
2018-05-01 23:00:00,24312.0,24459.736935035162
2018-05-02 00:00:00,22582.0,22624.22235641263
2018-05-02 01:00:00,21555.0,21674.27103386197
2018-05-02 02:00:00,20953.0,21024.58928139478
2018-05-02 03:00:00,20767.0,20702.081753968258
2018-05-02 04:00:00,21239.0,21184.84485782967
2018-05-02 05:00:00,22983.0,22747.27541369048
2018-05-02 06:00:00,25485.0,25757.308999999997
2018-05-02 07:00:00,27167.0,27549.29502767316
2018-05-02 08:00:00,27689.0,28093.21049133179
2018-05-02 09:00:00,28225.0,28029.170275790184
2018-05-02 10:00:00,28966.0,28478.81349372998
2018-05-02 11:00:00,29636.0,29371.465073991047
2018-05-02 12:00:00,30252.0,30012.567310385028
2018-05-02 13:00:00,31029.0,30528.913449395677
2018-05-02 14:00:00,31772.0,31535.10479131016
2018-05-02 15:00:00,32605.0,32136.72017376457
2018-05-02 16:00:00,33552.0,33209.505311248715
2018-05-02 17:00:00,34236.0,35084.027165220454
2018-05-02 18:00:00,34096.0,34760.47872802889
2018-05-02 19:00:00,33736.0,33752.299818884145
2018-05-02 20:00:00,34347.0,33371.11362267734
2018-05-02 21:00:00,33061.0,33469.815861231604
2018-05-02 22:00:00,30147.0,30768.77421448756
2018-05-02 23:00:00,27300.0,27483.869654825776
2018-05-03 00:00:00,25049.0,25304.878717230684
2018-05-03 01:00:00,23686.0,23788.019966097305
2018-05-03 02:00:00,22831.0,22836.71785836835
2018-05-03 03:00:00,22599.0,22416.141883928565
2018-05-03 04:00:00,22635.0,22825.93154166667
2018-05-03 05:00:00,24263.0,23731.381055555554
2018-05-03 06:00:00,26732.0,26997.70245398352
2018-05-03 07:00:00,28772.0,29066.223529055198
2018-05-03 08:00:00,29993.0,29794.21573556346
2018-05-03 09:00:00,31205.0,30742.336497934768
2018-05-03 10:00:00,32458.0,31943.71443101503
2018-05-03 11:00:00,33988.0,33076.023103409665
2018-05-03 12:00:00,35480.0,34584.886098024144
2018-05-03 13:00:00,36794.0,36217.09862566921
2018-05-03 14:00:00,38008.0,37696.17260149513
2018-05-03 15:00:00,39293.0,38981.28040094004
2018-05-03 16:00:00,40383.0,40118.99767924263
2018-05-03 17:00:00,40953.0,41204.64785348502
2018-05-03 18:00:00,40444.0,40775.54081178783
2018-05-03 19:00:00,39382.0,39595.83937913951
2018-05-03 20:00:00,39236.0,38645.730110408105
2018-05-03 21:00:00,37570.0,37893.38262730377
2018-05-03 22:00:00,34455.0,34629.06860594246
2018-05-03 23:00:00,31335.0,31179.98166081404
2018-05-04 00:00:00,28724.0,28820.327165787785
2018-05-04 01:00:00,26952.0,27048.008463024045
2018-05-04 02:00:00,25829.0,25843.45827029917
2018-05-04 03:00:00,25211.0,25227.8137565073
2018-05-04 04:00:00,25190.0,25313.89344322344
2018-05-04 05:00:00,26633.0,26713.40764285714
2018-05-04 06:00:00,29020.0,29252.31279437589
2018-05-04 07:00:00,31121.0,31866.66600738185
2018-05-04 08:00:00,32232.0,32925.979689680935
2018-05-04 09:00:00,32770.0,33331.91016398269
2018-05-04 10:00:00,33223.0,33136.19625511069
2018-05-04 11:00:00,34125.0,33442.95151658341
2018-05-04 12:00:00,35212.0,34629.85983065307
2018-05-04 13:00:00,36522.0,35825.48235567924
2018-05-04 14:00:00,37863.0,37107.7930002555
2018-05-04 15:00:00,38851.0,38837.44467109165
2018-05-04 16:00:00,39502.0,39590.495796508214
2018-05-04 17:00:00,39347.0,39922.90064616476
2018-05-04 18:00:00,38320.0,38455.44551034949
2018-05-04 19:00:00,37269.0,37592.85894180577
2018-05-04 20:00:00,37244.0,36900.3165468874
2018-05-04 21:00:00,35617.0,35815.44986850174
2018-05-04 22:00:00,33295.0,32964.55865189343
2018-05-04 23:00:00,30118.0,30510.192642794424
2018-05-05 00:00:00,27453.0,27702.313744687806
2018-05-05 01:00:00,25600.0,25828.850673532346
2018-05-05 02:00:00,24195.0,24484.966506781417
2018-05-05 03:00:00,23310.0,23466.572633784275
2018-05-05 04:00:00,22776.0,22866.397477207734
2018-05-05 05:00:00,22918.0,22647.264375
2018-05-05 06:00:00,23159.0,23357.802583333334
2018-05-05 07:00:00,24027.0,24636.019738253985
2018-05-05 08:00:00,25425.0,26084.344010281387
2018-05-05 09:00:00,26249.0,26961.327454041155
2018-05-05 10:00:00,26722.0,27561.746197462293
2018-05-05 11:00:00,27149.0,27850.775247666108
2018-05-05 12:00:00,27317.0,28156.666795625835
2018-05-05 13:00:00,27563.0,28418.259177782777
2018-05-05 14:00:00,27661.0,28854.639279287614
2018-05-05 15:00:00,27610.0,28912.16541625619
2018-05-05 16:00:00,27446.0,28727.033738579586
2018-05-05 17:00:00,27330.0,28030.985184702393
2018-05-05 18:00:00,27066.0,27745.811527855014
2018-05-05 19:00:00,27028.0,27042.406425627345
2018-05-05 20:00:00,27611.0,27390.919008528563
2018-05-05 21:00:00,26848.0,28020.3459381698
2018-05-05 22:00:00,25334.0,25331.5275
2018-05-05 23:00:00,23572.0,23712.076677342775
2018-05-06 00:00:00,22113.0,22088.89989583333
2018-05-06 01:00:00,21077.0,21064.291711760463
2018-05-06 02:00:00,20395.0,20491.339672619048
2018-05-06 03:00:00,20017.0,20071.67825
2018-05-06 04:00:00,19937.0,19950.774187499996
2018-05-06 05:00:00,20204.0,20237.253332611836
2018-05-06 06:00:00,20526.0,20657.466160005028
2018-05-06 07:00:00,21447.0,21607.968333333334
2018-05-06 08:00:00,22870.0,23132.019587719296
2018-05-06 09:00:00,24012.0,24319.854125
2018-05-06 10:00:00,24673.0,25005.07262400794
2018-05-06 11:00:00,24998.0,25200.310476851853
2018-05-06 12:00:00,25207.0,25157.88609898915
2018-05-06 13:00:00,25194.0,25331.91934635208
2018-05-06 14:00:00,25133.0,25250.892227780092
2018-05-06 15:00:00,25236.0,25299.966618955616
2018-05-06 16:00:00,25666.0,25455.858952367216
2018-05-06 17:00:00,26313.0,26208.29646048535
2018-05-06 18:00:00,26640.0,27736.59786281513
2018-05-06 19:00:00,26881.0,26884.45444641789
2018-05-06 20:00:00,27534.0,27777.807547857938
2018-05-06 21:00:00,26615.0,27457.569128472223
2018-05-06 22:00:00,24846.0,25046.7775
2018-05-06 23:00:00,22981.0,23113.943528734475
2018-05-07 00:00:00,21592.0,21508.487028263396
2018-05-07 01:00:00,20810.0,20747.398614428443
2018-05-07 02:00:00,20439.0,20365.93725450938
2018-05-07 03:00:00,20327.0,20411.12415136661
2018-05-07 04:00:00,20919.0,20804.239917412448
2018-05-07 05:00:00,22688.0,22728.597208333333
2018-05-07 06:00:00,25220.0,25717.021666666664
2018-05-07 07:00:00,27035.0,27178.39747822548
2018-05-07 08:00:00,27629.0,27961.34655187623
2018-05-07 09:00:00,27830.0,28323.077487220293
2018-05-07 10:00:00,28210.0,28114.055136563213
2018-05-07 11:00:00,28321.0,28402.50344255114
2018-05-07 12:00:00,28467.0,28384.588091838334
2018-05-07 13:00:00,28974.0,28577.060664551995
2018-05-07 14:00:00,29432.0,29585.15667614904
2018-05-07 15:00:00,29895.0,29856.18802850532
2018-05-07 16:00:00,30356.0,30257.25452393775
2018-05-07 17:00:00,30657.0,30931.076289363922
2018-05-07 18:00:00,30435.0,30859.07334350741
2018-05-07 19:00:00,30159.0,30300.889468905465
2018-05-07 20:00:00,30673.0,30745.192829742024
2018-05-07 21:00:00,29429.0,30275.87625
2018-05-07 22:00:00,26895.0,27124.47520035254
2018-05-07 23:00:00,24448.0,24522.80364033266
2018-05-08 00:00:00,22631.0,22831.483192944623
2018-05-08 01:00:00,21586.0,21615.008661549855
2018-05-08 02:00:00,21026.0,21020.744401740674
2018-05-08 03:00:00,20869.0,20869.35540304834
2018-05-08 04:00:00,21336.0,21348.164830525908
2018-05-08 05:00:00,22973.0,22981.714979166667
2018-05-08 06:00:00,25371.0,25774.64583333333
2018-05-08 07:00:00,27070.0,27555.54635276698
2018-05-08 08:00:00,27606.0,28185.969055606158
2018-05-08 09:00:00,27860.0,28224.39777312965
2018-05-08 10:00:00,28114.0,28230.97873587652
2018-05-08 11:00:00,28450.0,28210.580832300206
2018-05-08 12:00:00,28764.0,28775.460544956477
2018-05-08 13:00:00,29253.0,29106.979832450095
2018-05-08 14:00:00,29640.0,29740.75419693535
2018-05-08 15:00:00,30168.0,30063.139894147866
2018-05-08 16:00:00,30824.0,30497.095437934702
2018-05-08 17:00:00,31277.0,31891.82744296101
2018-05-08 18:00:00,30984.0,31597.80728768248
2018-05-08 19:00:00,30483.0,30847.149629903528
2018-05-08 20:00:00,30805.0,30982.181431112684
2018-05-08 21:00:00,29614.0,30297.850833333334
2018-05-08 22:00:00,26986.0,27456.435367758746
2018-05-08 23:00:00,24533.0,24684.772029874803
2018-05-09 00:00:00,22749.0,22830.241610991547
2018-05-09 01:00:00,21721.0,21765.91895366787
2018-05-09 02:00:00,21128.0,21206.55961134985
2018-05-09 03:00:00,20936.0,20876.383549603175
2018-05-09 04:00:00,21385.0,21350.867242363718
2018-05-09 05:00:00,22957.0,23021.24935930736
2018-05-09 06:00:00,25421.0,25764.719125
2018-05-09 07:00:00,27121.0,27587.00688829082
2018-05-09 08:00:00,27723.0,28187.409036003213
2018-05-09 09:00:00,28041.0,28337.721504382942
2018-05-09 10:00:00,28524.0,28404.88540760502
2018-05-09 11:00:00,28986.0,28859.013016566896
2018-05-09 12:00:00,29474.0,29254.20253751207
2018-05-09 13:00:00,30175.0,29816.134595450883
2018-05-09 14:00:00,30502.0,30500.928454934205
2018-05-09 15:00:00,31061.0,30643.842156907733
2018-05-09 16:00:00,31743.0,31454.692183082454
2018-05-09 17:00:00,32270.0,32327.79728474915
2018-05-09 18:00:00,31896.0,32594.691392670356
2018-05-09 19:00:00,31179.0,31499.35290712389
2018-05-09 20:00:00,31393.0,31068.35723162351
2018-05-09 21:00:00,30157.0,30609.453082409782
2018-05-09 22:00:00,27526.0,27755.92779620682
2018-05-09 23:00:00,24953.0,25092.464924186603
2018-05-10 00:00:00,23100.0,23110.66887567368
2018-05-10 01:00:00,21907.0,22083.085794737468
2018-05-10 02:00:00,21333.0,21305.572909559007
2018-05-10 03:00:00,21126.0,21120.85297796283
2018-05-10 04:00:00,21583.0,21457.17656727975
2018-05-10 05:00:00,23096.0,23296.66852001176
2018-05-10 06:00:00,25486.0,26044.922000000002
2018-05-10 07:00:00,27452.0,27815.25047335161
2018-05-10 08:00:00,27984.0,28628.55235811662
2018-05-10 09:00:00,28364.0,28475.232088431323
2018-05-10 10:00:00,28768.0,28581.02855265097
2018-05-10 11:00:00,29430.0,28909.446031483905
2018-05-10 12:00:00,29907.0,29947.42539171668
2018-05-10 13:00:00,29990.0,30262.8463732412
2018-05-10 14:00:00,30329.0,30058.39760028158
2018-05-10 15:00:00,30904.0,30551.337921465598
2018-05-10 16:00:00,31699.0,31250.074587669802
