timestamp,y_true,y_pred
2018-05-19 21:00:00,26951.0,25991.106771759594
2018-05-19 22:00:00,25674.0,24872.64214061681
2018-05-19 23:00:00,24166.0,22803.518144550297
2018-05-20 00:00:00,22823.0,22288.87704839739
2018-05-20 01:00:00,21831.0,21784.943267096187
2018-05-20 02:00:00,21221.0,21240.277879621917
2018-05-20 03:00:00,20941.0,20683.56289382298
2018-05-20 04:00:00,20926.0,21030.31539991954
2018-05-20 05:00:00,21189.0,22365.766146148457
2018-05-20 06:00:00,21499.0,24020.824900541895
2018-05-20 07:00:00,22663.0,23927.202631940894
2018-05-20 08:00:00,24287.0,22237.11695433992
2018-05-20 09:00:00,25714.0,24782.497205474352
2018-05-20 10:00:00,26872.0,27050.982773391945
2018-05-20 11:00:00,28001.0,27561.114452751088
2018-05-20 12:00:00,29070.0,27953.205347763575
2018-05-20 13:00:00,30067.0,29174.81948781754
2018-05-20 14:00:00,30706.0,30083.365100521623
2018-05-20 15:00:00,31492.0,30778.269787062745
2018-05-20 16:00:00,32633.0,31503.744038577435
2018-05-20 17:00:00,33523.0,32986.447848266514
2018-05-20 18:00:00,33560.0,33499.5449686848
2018-05-20 19:00:00,33137.0,32511.36654165785
2018-05-20 20:00:00,33159.0,32208.019359917464
2018-05-20 21:00:00,32270.0,30964.03742928139
2018-05-20 22:00:00,29762.0,29537.08157925797
2018-05-20 23:00:00,26953.0,27093.422165184846
2018-05-21 00:00:00,24715.0,24922.13520125524
2018-05-21 01:00:00,23278.0,23440.765451936655
2018-05-21 02:00:00,22475.0,22686.13158002689
2018-05-21 03:00:00,22128.0,22199.93491193544
2018-05-21 04:00:00,22423.0,22546.439296083856
2018-05-21 05:00:00,23830.0,23892.560447329965
2018-05-21 06:00:00,26267.0,26277.334929110053
2018-05-21 07:00:00,28394.0,28180.37450170334
2018-05-21 08:00:00,29312.0,29417.815248064595
2018-05-21 09:00:00,30033.0,30818.293702120005
2018-05-21 10:00:00,30738.0,30593.0361174161
2018-05-21 11:00:00,31301.0,31140.524464933867
2018-05-21 12:00:00,31843.0,31529.158702352932
2018-05-21 13:00:00,32614.0,32067.906536701874
2018-05-21 14:00:00,33439.0,32680.08506457187
2018-05-21 15:00:00,34391.0,33620.13832564755
2018-05-21 16:00:00,35334.0,35004.118733342926
2018-05-21 17:00:00,35778.0,36488.26510616361
2018-05-21 18:00:00,35302.0,36357.78764844559
2018-05-21 19:00:00,34246.0,34770.293374434405
2018-05-21 20:00:00,33826.0,33984.410082908755
2018-05-21 21:00:00,32564.0,32008.134343405243
2018-05-21 22:00:00,29587.0,30471.109627587102
2018-05-21 23:00:00,26700.0,27655.45315892983
2018-05-22 00:00:00,24533.0,24252.338198105343
2018-05-22 01:00:00,23206.0,23233.518520059122
2018-05-22 02:00:00,22592.0,22576.79258872393
2018-05-22 03:00:00,22328.0,22178.37961909047
2018-05-22 04:00:00,22741.0,22785.0708569753
2018-05-22 05:00:00,24198.0,24047.86782265786
2018-05-22 06:00:00,26731.0,26694.03026405775
2018-05-22 07:00:00,28766.0,28658.993960702614
2018-05-22 08:00:00,29739.0,30123.045107416747
2018-05-22 09:00:00,30208.0,31123.405376998195
2018-05-22 10:00:00,30655.0,31174.852668768337
2018-05-22 11:00:00,30990.0,30977.349262410782
2018-05-22 12:00:00,31052.0,31189.198488682236
2018-05-22 13:00:00,31285.0,31505.55147730913
2018-05-22 14:00:00,31288.0,31284.70825172187
2018-05-22 15:00:00,31244.0,31748.4717087427
2018-05-22 16:00:00,31448.0,32023.39142477012
2018-05-22 17:00:00,31537.0,32470.972036938972
2018-05-22 18:00:00,31193.0,32087.54896780871
2018-05-22 19:00:00,30879.0,30606.43278252539
2018-05-22 20:00:00,31166.0,30454.286188168026
2018-05-22 21:00:00,30324.0,29789.773688505324
2018-05-22 22:00:00,27997.0,28592.600014453146
2018-05-22 23:00:00,25665.0,25760.44285331328
2018-05-23 00:00:00,23964.0,23507.623699967546
2018-05-23 01:00:00,22967.0,22780.552678998087
2018-05-23 02:00:00,22418.0,22465.742328029595
2018-05-23 03:00:00,22184.0,22219.84733149552
2018-05-23 04:00:00,22633.0,22576.215317827857
2018-05-23 05:00:00,24249.0,23922.170184001472
2018-05-23 06:00:00,26899.0,26610.431476771184
2018-05-23 07:00:00,29021.0,28860.013539972457
2018-05-23 08:00:00,30238.0,30305.24726236948
2018-05-23 09:00:00,31071.0,31374.568733395718
2018-05-23 10:00:00,31839.0,31874.643420131142
2018-05-23 11:00:00,32492.0,32100.293485381608
2018-05-23 12:00:00,32733.0,32504.4340090823
2018-05-23 13:00:00,33121.0,33110.369836711325
2018-05-23 14:00:00,33556.0,32848.6470509722
2018-05-23 15:00:00,34284.0,33438.93055175054
2018-05-23 16:00:00,35261.0,34446.736605230224
2018-05-23 17:00:00,35885.0,35914.196776133394
2018-05-23 18:00:00,35509.0,36068.00048442886
2018-05-23 19:00:00,34624.0,34731.64749662426
2018-05-23 20:00:00,34192.0,33891.80327884403
2018-05-23 21:00:00,33097.0,32224.373615861783
2018-05-23 22:00:00,30253.0,30408.956269256956
2018-05-23 23:00:00,27282.0,28089.012087961422
2018-05-24 00:00:00,24906.0,24850.1928543001
2018-05-24 01:00:00,23469.0,23510.91011713183
2018-05-24 02:00:00,22727.0,22607.313134401516
2018-05-24 03:00:00,22309.0,22308.665182629582
2018-05-24 04:00:00,22647.0,22745.04743650728
2018-05-24 05:00:00,23937.0,23845.200938523547
2018-05-24 06:00:00,26259.0,26540.117312544855
2018-05-24 07:00:00,28488.0,28180.443355290696
2018-05-24 08:00:00,29546.0,29421.137226084644
2018-05-24 09:00:00,30261.0,31199.305353408625
2018-05-24 10:00:00,31103.0,31044.737338208473
2018-05-24 11:00:00,31916.0,31350.10891459569
2018-05-24 12:00:00,32647.0,32086.893767560945
2018-05-24 13:00:00,33753.0,32898.78343953194
2018-05-24 14:00:00,34878.0,33510.172845281406
2018-05-24 15:00:00,36061.0,34959.95132325348
2018-05-24 16:00:00,37293.0,36508.2498878567
2018-05-24 17:00:00,38013.0,38113.534771248334
2018-05-24 18:00:00,37467.0,38337.33109765411
2018-05-24 19:00:00,36161.0,36938.061840270064
2018-05-24 20:00:00,35306.0,35596.53326961292
2018-05-24 21:00:00,33914.0,33257.168522405445
2018-05-24 22:00:00,30733.0,31138.183568283985
2018-05-24 23:00:00,27618.0,28693.81249616256
2018-05-25 00:00:00,25257.0,24981.521867310676
2018-05-25 01:00:00,23724.0,23752.68522463954
2018-05-25 02:00:00,22804.0,22980.823368996415
2018-05-25 03:00:00,22379.0,22372.80181322177
2018-05-25 04:00:00,22622.0,22570.122016116835
2018-05-25 05:00:00,23750.0,23926.145299233434
2018-05-25 06:00:00,26062.0,26330.599746776337
2018-05-25 07:00:00,28300.0,27749.928098400345
2018-05-25 08:00:00,29802.0,29221.03311155333
2018-05-25 09:00:00,31221.0,30961.551758720787
2018-05-25 10:00:00,32598.0,31784.068748125563
2018-05-25 11:00:00,33930.0,32908.73107892728
2018-05-25 12:00:00,35095.0,33792.839852626916
2018-05-25 13:00:00,36468.0,35134.50265696271
2018-05-25 14:00:00,37763.0,36059.553532071935
2018-05-25 15:00:00,39018.0,37582.47192277241
2018-05-25 16:00:00,40256.0,39229.068300017316
2018-05-25 17:00:00,40831.0,40806.75284843682
2018-05-25 18:00:00,40093.0,40985.07851549794
2018-05-25 19:00:00,38670.0,39266.88456933087
2018-05-25 20:00:00,37566.0,37735.13528794196
2018-05-25 21:00:00,36522.0,35402.59933261273
2018-05-25 22:00:00,33864.0,32837.79413343311
2018-05-25 23:00:00,31028.0,31561.13533378112
2018-05-26 00:00:00,28532.0,28030.625054667467
2018-05-26 01:00:00,26750.0,26651.404891122744
2018-05-26 02:00:00,25537.0,25279.450378172507
2018-05-26 03:00:00,24728.0,24443.54624055109
2018-05-26 04:00:00,24337.0,24366.67328794896
2018-05-26 05:00:00,24340.0,25273.23720359457
2018-05-26 06:00:00,24832.0,26810.695644068557
2018-05-26 07:00:00,26768.0,26671.772304947353
2018-05-26 08:00:00,29460.0,25765.328042964473
2018-05-26 09:00:00,32148.0,29625.690870949515
2018-05-26 10:00:00,34587.0,33020.01371497301
2018-05-26 11:00:00,36494.0,34831.7606123897
2018-05-26 12:00:00,38180.0,36362.265971729285
2018-05-26 13:00:00,39524.0,37633.85388788002
2018-05-26 14:00:00,40481.0,39138.134916336654
2018-05-26 15:00:00,41042.0,39893.04626553299
2018-05-26 16:00:00,41301.0,41017.476757975805
2018-05-26 17:00:00,41061.0,41599.18132638422
2018-05-26 18:00:00,40077.0,40637.98847790295
2018-05-26 19:00:00,38735.0,38521.368932637706
2018-05-26 20:00:00,38068.0,37492.61196703481
2018-05-26 21:00:00,36939.0,35456.159185299344
2018-05-26 22:00:00,34657.0,33664.46745971142
2018-05-26 23:00:00,32095.0,31481.725418088525
2018-05-27 00:00:00,29755.0,29515.4504229352
2018-05-27 01:00:00,27978.0,28051.639129189472
2018-05-27 02:00:00,26781.0,26681.172315008702
2018-05-27 03:00:00,26001.0,25671.63705804575
2018-05-27 04:00:00,25513.0,25661.28042760673
2018-05-27 05:00:00,25328.0,26574.525820824565
2018-05-27 06:00:00,25358.0,27789.80932408221
2018-05-27 07:00:00,26227.0,27311.245731500956
2018-05-27 08:00:00,27747.0,25634.523570452457
2018-05-27 09:00:00,29270.0,27878.12792451728
2018-05-27 10:00:00,30441.0,30381.108894534216
2018-05-27 11:00:00,31226.0,31257.709118935603
2018-05-27 12:00:00,31776.0,31535.675780192953
2018-05-27 13:00:00,32000.0,32064.82935643534
2018-05-27 14:00:00,31809.0,32468.48105166976
2018-05-27 15:00:00,31405.0,32228.882985217027
2018-05-27 16:00:00,30982.0,32243.640124892645
2018-05-27 17:00:00,30543.0,32171.169880298545
2018-05-27 18:00:00,29874.0,30878.013987055154
2018-05-27 19:00:00,29205.0,29134.637228336152
2018-05-27 20:00:00,29076.0,28924.06654646237
2018-05-27 21:00:00,28422.0,27816.549004251272
2018-05-27 22:00:00,26809.0,26173.528572681676
2018-05-27 23:00:00,24992.0,24402.184505654546
2018-05-28 00:00:00,23185.0,23757.074658169855
2018-05-28 01:00:00,21970.0,23003.7803399598
2018-05-28 02:00:00,21165.0,21790.74290360691
2018-05-28 03:00:00,20741.0,21406.74628521521
2018-05-28 04:00:00,20749.0,21504.316262888267
2018-05-28 05:00:00,21043.0,22747.73997733059
2018-05-28 06:00:00,21458.0,24602.615479179516
2018-05-28 07:00:00,22305.0,24447.811140381862
2018-05-28 08:00:00,23774.0,22923.25998005726
2018-05-28 09:00:00,25172.0,24546.121154581622
2018-05-28 10:00:00,26126.0,27045.229245470604
2018-05-28 11:00:00,26643.0,27640.164461362834
2018-05-28 12:00:00,26792.0,27563.110348461418
2018-05-28 13:00:00,26919.0,27755.31865111378
2018-05-28 14:00:00,27197.0,27580.187066796178
2018-05-28 15:00:00,27677.0,27665.934419095272
2018-05-28 16:00:00,28335.0,28718.21996379973
2018-05-28 17:00:00,29045.0,29764.676477994293
2018-05-28 18:00:00,29156.0,29547.563820262807
2018-05-28 19:00:00,29344.0,28866.37098467152
2018-05-28 20:00:00,29998.0,28851.818037059733
2018-05-28 21:00:00,29575.0,28779.005518722635
2018-05-28 22:00:00,27618.0,27728.478029687056
2018-05-28 23:00:00,25550.0,25461.953677203775
2018-05-29 00:00:00,23845.0,23375.62515171747
2018-05-29 01:00:00,22691.0,22775.186823085147
2018-05-29 02:00:00,22273.0,22135.726084973034
2018-05-29 03:00:00,22048.0,21633.50831866546
2018-05-29 04:00:00,22556.0,22559.324765125075
2018-05-29 05:00:00,24287.0,23621.374819882174
2018-05-29 06:00:00,27050.0,26436.120733765772
2018-05-29 07:00:00,29520.0,28762.951631716478
2018-05-29 08:00:00,30920.0,30235.205300070975
2018-05-29 09:00:00,32117.0,31954.885996730463
2018-05-29 10:00:00,33480.0,32337.406124480967
2018-05-29 11:00:00,34812.0,33225.80050339702
2018-05-29 12:00:00,36180.0,34409.06619308867
2018-05-29 13:00:00,37603.0,35650.43748353273
2018-05-29 14:00:00,38989.0,36974.433548751185
2018-05-29 15:00:00,40482.0,38209.83127251513
2018-05-29 16:00:00,41950.0,40025.404588146455
2018-05-29 17:00:00,42689.0,41985.46290735941
2018-05-29 18:00:00,42289.0,42310.2900365284
2018-05-29 19:00:00,41265.0,40687.77223508926
2018-05-29 20:00:00,40408.0,39801.53043776176
2018-05-29 21:00:00,38919.0,37919.48552756621
2018-05-29 22:00:00,35327.0,35386.853575105124
2018-05-29 23:00:00,31808.0,32872.49705577297
2018-05-30 00:00:00,29022.0,28479.931479702613
2018-05-30 01:00:00,27142.0,27060.80363985062
2018-05-30 02:00:00,25989.0,25898.97974573711
2018-05-30 03:00:00,25391.0,25119.897576943997
2018-05-30 04:00:00,25590.0,25252.833719328522
2018-05-30 05:00:00,26921.0,26510.122373804497
2018-05-30 06:00:00,29598.0,29072.85100011562
2018-05-30 07:00:00,31844.0,31018.207506183568
2018-05-30 08:00:00,33015.0,32973.032883957654
2018-05-30 09:00:00,33986.0,34177.61039891069
2018-05-30 10:00:00,34827.0,34389.97550094544
2018-05-30 11:00:00,35514.0,35106.50346697801
2018-05-30 12:00:00,36075.0,35461.72953056812
2018-05-30 13:00:00,36698.0,36145.615085745085
2018-05-30 14:00:00,37075.0,36648.990700770344
2018-05-30 15:00:00,37555.0,37298.042353795885
2018-05-30 16:00:00,37888.0,37964.03497358663
2018-05-30 17:00:00,37741.0,39123.601736306955
2018-05-30 18:00:00,36737.0,38256.64057316423
2018-05-30 19:00:00,35818.0,36202.943997778675
2018-05-30 20:00:00,35396.0,35005.08899618023
2018-05-30 21:00:00,34089.0,34004.048412777105
2018-05-30 22:00:00,31117.0,31983.51369742821
2018-05-30 23:00:00,28295.0,29073.579440571873
2018-05-31 00:00:00,26102.0,25852.887652210095
2018-05-31 01:00:00,24787.0,24936.179517465895
2018-05-31 02:00:00,24023.0,24089.548142156724
2018-05-31 03:00:00,23668.0,23767.799324795775
2018-05-31 04:00:00,24023.0,23990.630181491313
2018-05-31 05:00:00,25568.0,25305.360417400436
2018-05-31 06:00:00,28266.0,27903.354239176875
2018-05-31 07:00:00,30378.0,30118.680650896003
2018-05-31 08:00:00,31448.0,31767.134035117706
2018-05-31 09:00:00,32325.0,32702.060340333173
2018-05-31 10:00:00,33128.0,32921.43199343496
2018-05-31 11:00:00,33656.0,33516.72327772565
2018-05-31 12:00:00,34094.0,33864.9166401222
2018-05-31 13:00:00,34651.0,34152.86173608503
2018-05-31 14:00:00,35142.0,34574.22670015578
2018-05-31 15:00:00,35731.0,35152.145479760045
2018-05-31 16:00:00,36538.0,36072.25498796634
2018-05-31 17:00:00,36971.0,37176.35449020068
2018-05-31 18:00:00,36572.0,37186.25612700431
2018-05-31 19:00:00,36146.0,35628.773414360134
2018-05-31 20:00:00,36015.0,34987.23770265179
2018-05-31 21:00:00,34856.0,34306.79875595478
2018-05-31 22:00:00,32297.0,32334.399996225886
2018-05-31 23:00:00,29604.0,29494.41507022701
2018-06-01 00:00:00,27496.0,27515.329371166652
2018-06-01 01:00:00,26044.0,26265.33650449798
2018-06-01 02:00:00,25133.0,25583.494698966486
2018-06-01 03:00:00,24791.0,24883.012620558842
2018-06-01 04:00:00,25098.0,25065.19563658023
2018-06-01 05:00:00,26625.0,26630.692919650126
2018-06-01 06:00:00,29112.0,29059.490192657704
2018-06-01 07:00:00,31609.0,31326.172169362795
2018-06-01 08:00:00,33182.0,32504.55247221556
2018-06-01 09:00:00,34534.0,34672.53554596924
2018-06-01 10:00:00,35619.0,35263.43876309872
2018-06-01 11:00:00,36831.0,36194.69001469203
2018-06-01 12:00:00,38167.0,36530.34233366228
2018-06-01 13:00:00,39607.0,38053.98475899844
2018-06-01 14:00:00,40929.0,39417.55362498184
2018-06-01 15:00:00,42221.0,40692.75571814492
2018-06-01 16:00:00,43453.0,42301.14866758358
2018-06-01 17:00:00,43948.0,43911.55674560252
2018-06-01 18:00:00,43087.0,44006.97412574093
2018-06-01 19:00:00,41556.0,42151.27527222433
2018-06-01 20:00:00,40427.0,40540.53501900955
2018-06-01 21:00:00,39082.0,38204.11214116754
2018-06-01 22:00:00,36263.0,35744.160687241136
2018-06-01 23:00:00,33202.0,33832.44038380313
2018-06-02 00:00:00,30347.0,30490.582677751285
2018-06-02 01:00:00,28319.0,28791.565827387178
2018-06-02 02:00:00,27026.0,26952.086452129366
2018-06-02 03:00:00,26144.0,26113.089349529528
2018-06-02 04:00:00,25691.0,26162.008361875283
2018-06-02 05:00:00,25714.0,26958.39090108131
2018-06-02 06:00:00,26301.0,28477.932170382417
2018-06-02 07:00:00,28148.0,28473.780736079923
2018-06-02 08:00:00,30713.0,27732.073524465963
2018-06-02 09:00:00,33099.0,31224.2055196881
2018-06-02 10:00:00,34995.0,34504.59821817119
2018-06-02 11:00:00,36495.0,35787.01291339258
2018-06-02 12:00:00,37836.0,36549.47114268664
2018-06-02 13:00:00,38890.0,37734.46639260551
2018-06-02 14:00:00,39568.0,38960.13160132934
2018-06-02 15:00:00,39868.0,39507.94777371902
2018-06-02 16:00:00,39576.0,40382.81609343333
2018-06-02 17:00:00,38867.0,40758.86800449657
2018-06-02 18:00:00,37764.0,38905.275514895766
2018-06-02 19:00:00,36623.0,36599.197144607344
2018-06-02 20:00:00,35944.0,35916.17351898491
2018-06-02 21:00:00,35000.0,34369.41994672477
2018-06-02 22:00:00,32881.0,32138.139029692666
2018-06-02 23:00:00,30417.0,30466.71081237518
2018-06-03 00:00:00,28077.0,28531.950136665022
2018-06-03 01:00:00,26347.0,27060.49685723431
2018-06-03 02:00:00,25053.0,25572.67939659809
2018-06-03 03:00:00,24236.0,24708.93164086481
2018-06-03 04:00:00,23691.0,24395.369814974365
2018-06-03 05:00:00,23440.0,25414.675952938895
2018-06-03 06:00:00,23382.0,26529.2897381928
2018-06-03 07:00:00,23928.0,25993.291547783294
2018-06-03 08:00:00,24971.0,24206.315988008122
2018-06-03 09:00:00,25882.0,25839.965946732784
2018-06-03 10:00:00,26451.0,27780.353871006744
2018-06-03 11:00:00,26728.0,27960.848580979295
2018-06-03 12:00:00,26840.0,27754.10743929
2018-06-03 13:00:00,26596.0,27944.065904779887
2018-06-03 14:00:00,26390.0,28012.26346139776
2018-06-03 15:00:00,26273.0,27283.036891947286
2018-06-03 16:00:00,26556.0,27921.13425543068
2018-06-03 17:00:00,26948.0,28334.15769874725
2018-06-03 18:00:00,27110.0,28120.232721409175
2018-06-03 19:00:00,27173.0,27128.106756432568
2018-06-03 20:00:00,27413.0,27620.55382380125
2018-06-03 21:00:00,26774.0,27025.144787977046
2018-06-03 22:00:00,25011.0,25255.53180238043
2018-06-03 23:00:00,23226.0,23147.496450389794
2018-06-04 00:00:00,21844.0,22274.27926866416
2018-06-04 01:00:00,21005.0,21864.79970929645
2018-06-04 02:00:00,20556.0,21506.482148793795
2018-06-04 03:00:00,20498.0,21233.07188801379
2018-06-04 04:00:00,21008.0,21636.55296696667
2018-06-04 05:00:00,22516.0,23226.1764450129
2018-06-04 06:00:00,24950.0,25717.811140103568
2018-06-04 07:00:00,26844.0,27587.195257138843
2018-06-04 08:00:00,27730.0,28689.964185562054
2018-06-04 09:00:00,28082.0,29555.21114701939
2018-06-04 10:00:00,28589.0,29614.656521497094
2018-06-04 11:00:00,28967.0,29236.417624413403
2018-06-04 12:00:00,29089.0,29748.3018636441
2018-06-04 13:00:00,29465.0,29999.943379482364
2018-06-04 14:00:00,30113.0,29823.272271857735
2018-06-04 15:00:00,30697.0,30477.703565590073
2018-06-04 16:00:00,31244.0,31944.044108772967
2018-06-04 17:00:00,31812.0,32717.25173430386
2018-06-04 18:00:00,31773.0,32255.052922541003
2018-06-04 19:00:00,31438.0,31528.641375145813
2018-06-04 20:00:00,31293.0,31406.66279700408
2018-06-04 21:00:00,30664.0,30366.43674312731
2018-06-04 22:00:00,28263.0,28358.253272461403
2018-06-04 23:00:00,25612.0,26815.10215406113
2018-06-05 00:00:00,23615.0,23771.318177353565
2018-06-05 01:00:00,22380.0,22571.742863370277
2018-06-05 02:00:00,21668.0,22148.318403531677
2018-06-05 03:00:00,21325.0,21774.431572458274
2018-06-05 04:00:00,21654.0,22084.59641539121
2018-06-05 05:00:00,22944.0,23394.849782886624
2018-06-05 06:00:00,25421.0,25964.40424396119
2018-06-05 07:00:00,27446.0,27671.381036372975
2018-06-05 08:00:00,28518.0,29262.844026005027
2018-06-05 09:00:00,28879.0,30278.906576953184
2018-06-05 10:00:00,29860.0,30536.796222027097
2018-06-05 11:00:00,30474.0,29910.53794863125
2018-06-05 12:00:00,30827.0,31567.36612266646
2018-06-05 13:00:00,31584.0,31524.939813150486
2018-06-05 14:00:00,31997.0,31674.89785255076
2018-06-05 15:00:00,32550.0,32923.749842853635
2018-06-05 16:00:00,33048.0,33305.07167992412
2018-06-05 17:00:00,33270.0,34567.04219233431
2018-06-05 18:00:00,32649.0,33953.11642689519
2018-06-05 19:00:00,32006.0,32493.017244294468
2018-06-05 20:00:00,31792.0,31616.844423907107
2018-06-05 21:00:00,30831.0,30755.907925579657
2018-06-05 22:00:00,28393.0,28920.6960970295
2018-06-05 23:00:00,25750.0,26605.16765511516
2018-06-06 00:00:00,23817.0,24125.18328017252
2018-06-06 01:00:00,22618.0,22846.803093000417
2018-06-06 02:00:00,22000.0,22514.149069089817
2018-06-06 03:00:00,21687.0,22093.73252493791
2018-06-06 04:00:00,22036.0,22556.082837111997
2018-06-06 05:00:00,23329.0,23761.066317766818
2018-06-06 06:00:00,25715.0,26327.30507717193
2018-06-06 07:00:00,27799.0,27986.77965411566
2018-06-06 08:00:00,28670.0,29365.311384833138
2018-06-06 09:00:00,29057.0,30692.105951140355
2018-06-06 10:00:00,29459.0,30365.008424302177
2018-06-06 11:00:00,29803.0,30208.04167599099
2018-06-06 12:00:00,30343.0,30445.914530015518
2018-06-06 13:00:00,30785.0,30844.753918810078
2018-06-06 14:00:00,31185.0,31696.35172758812
2018-06-06 15:00:00,31410.0,31782.4265107712
2018-06-06 16:00:00,31566.0,32761.836406870734
2018-06-06 17:00:00,31372.0,33187.35841079388
2018-06-06 18:00:00,30834.0,32359.460729613882
