timestamp,y_true,y_pred
2018-05-31 23:00:00,29604.0,29461.040918935705
2018-06-01 00:00:00,27496.0,27318.825241061786
2018-06-01 01:00:00,26044.0,26242.6989626727
2018-06-01 02:00:00,25133.0,25254.299715519122
2018-06-01 03:00:00,24791.0,24698.606085094303
2018-06-01 04:00:00,25098.0,25113.715248753288
2018-06-01 05:00:00,26625.0,26527.505745875653
2018-06-01 06:00:00,29112.0,29371.634306056094
2018-06-01 07:00:00,31609.0,31829.16025569973
2018-06-01 08:00:00,33182.0,33530.74985955001
2018-06-01 09:00:00,34534.0,34444.71680379591
2018-06-01 10:00:00,35619.0,35524.11214295497
2018-06-01 11:00:00,36831.0,36379.17149937185
2018-06-01 12:00:00,38167.0,37634.401932232155
2018-06-01 13:00:00,39607.0,39174.01507389492
2018-06-01 14:00:00,40929.0,40598.22389805155
2018-06-01 15:00:00,42221.0,41866.96238027771
2018-06-01 16:00:00,43453.0,43137.81961304794
2018-06-01 17:00:00,43948.0,44226.452218956045
2018-06-01 18:00:00,43087.0,43686.155745553784
2018-06-01 19:00:00,41556.0,41716.00845728845
2018-06-01 20:00:00,40427.0,40617.10303252475
2018-06-01 21:00:00,39082.0,39422.73301387363
2018-06-01 22:00:00,36263.0,36064.17007670636
2018-06-01 23:00:00,33202.0,32926.61184930323
2018-06-02 00:00:00,30347.0,30580.655698012797
2018-06-02 01:00:00,28319.0,28408.89153589099
2018-06-02 02:00:00,27026.0,27019.851339597906
2018-06-02 03:00:00,26144.0,26234.654033050287
2018-06-02 04:00:00,25691.0,25818.930279761902
2018-06-02 05:00:00,25714.0,25831.153333333335
2018-06-02 06:00:00,26301.0,26285.65808514239
2018-06-02 07:00:00,28148.0,27789.53404236604
2018-06-02 08:00:00,30713.0,31045.551200090496
2018-06-02 09:00:00,33099.0,33422.01983529446
2018-06-02 10:00:00,34995.0,35045.68778644627
2018-06-02 11:00:00,36495.0,36417.370230792134
2018-06-02 12:00:00,37836.0,37740.364427894114
2018-06-02 13:00:00,38890.0,38869.50843241258
2018-06-02 14:00:00,39568.0,39673.51243869119
2018-06-02 15:00:00,39868.0,40165.660349670936
2018-06-02 16:00:00,39576.0,39929.254823540476
2018-06-02 17:00:00,38867.0,38991.4038756872
2018-06-02 18:00:00,37764.0,37963.112366686524
2018-06-02 19:00:00,36623.0,36925.37030454751
2018-06-02 20:00:00,35944.0,35845.67256218453
2018-06-02 21:00:00,35000.0,34959.33130448718
2018-06-02 22:00:00,32881.0,32985.0461272026
2018-06-02 23:00:00,30417.0,30447.738997603865
2018-06-03 00:00:00,28077.0,28332.447713412883
2018-06-03 01:00:00,26347.0,26599.947727406812
2018-06-03 02:00:00,25053.0,25184.983815753898
2018-06-03 03:00:00,24236.0,24290.022542230367
2018-06-03 04:00:00,23691.0,23869.412441796354
2018-06-03 05:00:00,23440.0,23537.61640719697
2018-06-03 06:00:00,23382.0,23683.16517424936
2018-06-03 07:00:00,23928.0,24823.068462056235
2018-06-03 08:00:00,24971.0,25861.166786582842
2018-06-03 09:00:00,25882.0,26638.363688413352
2018-06-03 10:00:00,26451.0,27116.302989288466
2018-06-03 11:00:00,26728.0,27593.57106593284
2018-06-03 12:00:00,26840.0,28145.755405794862
2018-06-03 13:00:00,26596.0,28106.483693886497
2018-06-03 14:00:00,26390.0,27860.092144165734
2018-06-03 15:00:00,26273.0,27156.726226736613
2018-06-03 16:00:00,26556.0,27170.26618330155
2018-06-03 17:00:00,26948.0,27618.32369380132
2018-06-03 18:00:00,27110.0,27829.488889840868
2018-06-03 19:00:00,27173.0,27409.45344292697
2018-06-03 20:00:00,27413.0,27898.868050414858
2018-06-03 21:00:00,26774.0,27802.87003318002
2018-06-03 22:00:00,25011.0,25627.541262963743
2018-06-03 23:00:00,23226.0,23182.52813498325
2018-06-04 00:00:00,21844.0,22033.374932422965
2018-06-04 01:00:00,21005.0,20847.377629349816
2018-06-04 02:00:00,20556.0,20606.369916666667
2018-06-04 03:00:00,20498.0,20382.090384801602
2018-06-04 04:00:00,21008.0,20824.644938274956
2018-06-04 05:00:00,22516.0,22554.922871212122
2018-06-04 06:00:00,24950.0,25124.05971428571
2018-06-04 07:00:00,26844.0,27238.69970905172
2018-06-04 08:00:00,27730.0,28153.333705227695
2018-06-04 09:00:00,28082.0,28540.45836803984
2018-06-04 10:00:00,28589.0,28361.396093064257
2018-06-04 11:00:00,28967.0,28913.496224363604
2018-06-04 12:00:00,29089.0,29178.68203684583
2018-06-04 13:00:00,29465.0,29137.99757133109
2018-06-04 14:00:00,30113.0,29681.827757007602
2018-06-04 15:00:00,30697.0,30583.976978240382
2018-06-04 16:00:00,31244.0,31395.00601977875
2018-06-04 17:00:00,31812.0,31545.72172535144
2018-06-04 18:00:00,31773.0,32334.712092323713
2018-06-04 19:00:00,31438.0,31666.197012252756
2018-06-04 20:00:00,31293.0,31532.071626407294
2018-06-04 21:00:00,30664.0,30788.103379336848
2018-06-04 22:00:00,28263.0,28553.575980093294
2018-06-04 23:00:00,25612.0,25812.18265453256
2018-06-05 00:00:00,23615.0,23748.797387697432
2018-06-05 01:00:00,22380.0,22573.976680701162
2018-06-05 02:00:00,21668.0,21721.155686343835
2018-06-05 03:00:00,21325.0,21356.252724934784
2018-06-05 04:00:00,21654.0,21544.768633116884
2018-06-05 05:00:00,22944.0,22967.668261520834
2018-06-05 06:00:00,25421.0,25726.26908000552
2018-06-05 07:00:00,27446.0,27886.250615287485
2018-06-05 08:00:00,28518.0,28831.181504817443
2018-06-05 09:00:00,28879.0,29326.663226203982
2018-06-05 10:00:00,29860.0,29145.506875585797
2018-06-05 11:00:00,30474.0,30486.491251785556
2018-06-05 12:00:00,30827.0,30960.702994184634
2018-06-05 13:00:00,31584.0,31068.634439068795
2018-06-05 14:00:00,31997.0,32077.47950855273
2018-06-05 15:00:00,32550.0,32129.610803120086
2018-06-05 16:00:00,33048.0,33064.526114577006
2018-06-05 17:00:00,33270.0,33397.115082985976
2018-06-05 18:00:00,32649.0,33316.902592768405
2018-06-05 19:00:00,32006.0,32248.57286704475
2018-06-05 20:00:00,31792.0,32126.965471714448
2018-06-05 21:00:00,30831.0,30914.3786875
2018-06-05 22:00:00,28393.0,28445.751007762392
2018-06-05 23:00:00,25750.0,25874.253740311768
2018-06-06 00:00:00,23817.0,23856.344411718008
2018-06-06 01:00:00,22618.0,22750.1209384743
2018-06-06 02:00:00,22000.0,21955.149669234594
2018-06-06 03:00:00,21687.0,21742.558068624043
2018-06-06 04:00:00,22036.0,22024.75529166575
2018-06-06 05:00:00,23329.0,23549.61426096657
2018-06-06 06:00:00,25715.0,26064.554104707797
2018-06-06 07:00:00,27799.0,28174.472273101896
2018-06-06 08:00:00,28670.0,29547.718793421856
2018-06-06 09:00:00,29057.0,29330.970959327165
2018-06-06 10:00:00,29459.0,29487.439920672463
2018-06-06 11:00:00,29803.0,29701.54277179112
2018-06-06 12:00:00,30343.0,29913.01135265475
2018-06-06 13:00:00,30785.0,30888.055713102993
2018-06-06 14:00:00,31185.0,31070.273919103696
2018-06-06 15:00:00,31410.0,31295.762971858956
2018-06-06 16:00:00,31566.0,31522.379623147273
2018-06-06 17:00:00,31372.0,31585.673808656855
2018-06-06 18:00:00,30834.0,31115.197047700654
2018-06-06 19:00:00,30497.0,30698.739296914428
2018-06-06 20:00:00,30731.0,31138.979842785742
2018-06-06 21:00:00,29957.0,30434.62026470589
2018-06-06 22:00:00,27716.0,27723.394940643877
2018-06-06 23:00:00,25357.0,25446.992464257004
2018-06-07 00:00:00,23418.0,23522.091319183568
2018-06-07 01:00:00,22350.0,22270.884245076206
2018-06-07 02:00:00,21709.0,21738.372810469853
2018-06-07 03:00:00,21485.0,21481.729480982693
2018-06-07 04:00:00,21790.0,21872.92320620486
2018-06-07 05:00:00,23248.0,23355.653052766676
2018-06-07 06:00:00,25701.0,26084.507825374287
2018-06-07 07:00:00,27733.0,28099.45849440837
2018-06-07 08:00:00,28670.0,28963.378407017048
2018-06-07 09:00:00,29290.0,29330.430635891393
2018-06-07 10:00:00,30052.0,29661.106145552254
2018-06-07 11:00:00,30523.0,30619.409728942544
2018-06-07 12:00:00,31072.0,30872.136848149075
2018-06-07 13:00:00,31946.0,31408.715640466005
2018-06-07 14:00:00,32347.0,32492.506244733017
2018-06-07 15:00:00,32994.0,32464.39047674733
2018-06-07 16:00:00,33648.0,33339.28834608518
2018-06-07 17:00:00,33933.0,34370.106819190376
2018-06-07 18:00:00,33537.0,33868.787770780276
2018-06-07 19:00:00,32713.0,33131.76360211891
2018-06-07 20:00:00,32341.0,32437.459826554128
2018-06-07 21:00:00,31692.0,31886.847765350878
2018-06-07 22:00:00,29228.0,29131.29139675215
2018-06-07 23:00:00,26556.0,26725.108688599852
2018-06-08 00:00:00,24533.0,24553.160443921617
2018-06-08 01:00:00,23148.0,23326.275631963355
2018-06-08 02:00:00,22406.0,22350.742910308443
2018-06-08 03:00:00,22036.0,21994.519225766
2018-06-08 04:00:00,22266.0,22275.59945064856
2018-06-08 05:00:00,23491.0,23422.614833333333
2018-06-08 06:00:00,25629.0,26036.921722853534
2018-06-08 07:00:00,27910.0,28004.61886833999
2018-06-08 08:00:00,29329.0,29742.49947955281
2018-06-08 09:00:00,30621.0,30259.572120059227
2018-06-08 10:00:00,31945.0,31449.339028502684
2018-06-08 11:00:00,33290.0,32810.71505442888
2018-06-08 12:00:00,34548.0,34159.66391787663
2018-06-08 13:00:00,36032.0,35297.243171510396
2018-06-08 14:00:00,36982.0,36852.42112730629
2018-06-08 15:00:00,37753.0,37662.99213743545
2018-06-08 16:00:00,38340.0,38268.776699960916
2018-06-08 17:00:00,38407.0,38550.23484284032
2018-06-08 18:00:00,37501.0,37610.507666546415
2018-06-08 19:00:00,36366.0,36646.97145815389
2018-06-08 20:00:00,35678.0,35820.072845071496
2018-06-08 21:00:00,34922.0,35066.582291666666
2018-06-08 22:00:00,32502.0,32240.348470452718
2018-06-08 23:00:00,29768.0,29980.09343661626
2018-06-09 00:00:00,27325.0,27567.55805930916
2018-06-09 01:00:00,25548.0,25747.981933837007
2018-06-09 02:00:00,24359.0,24467.13303247488
2018-06-09 03:00:00,23670.0,23734.174561875625
2018-06-09 04:00:00,23332.0,23349.1126969697
2018-06-09 05:00:00,23352.0,23431.139484126983
2018-06-09 06:00:00,23903.0,23922.016924379543
2018-06-09 07:00:00,25678.0,25419.450997043197
2018-06-09 08:00:00,27947.0,28168.4521675816
2018-06-09 09:00:00,29993.0,30232.381576923075
2018-06-09 10:00:00,31810.0,31359.996568379407
2018-06-09 11:00:00,33355.0,32944.50464468269
2018-06-09 12:00:00,34553.0,34381.580709992864
2018-06-09 13:00:00,35414.0,35278.57141530408
2018-06-09 14:00:00,36115.0,36069.61424921773
2018-06-09 15:00:00,36326.0,36626.85155974277
2018-06-09 16:00:00,36229.0,36565.90890506911
2018-06-09 17:00:00,35983.0,35858.987667626265
2018-06-09 18:00:00,35157.0,35428.320689755565
2018-06-09 19:00:00,34019.0,34505.95613942078
2018-06-09 20:00:00,33453.0,33588.702502868284
2018-06-09 21:00:00,32856.0,33027.538499999995
2018-06-09 22:00:00,31029.0,30631.998960271398
2018-06-09 23:00:00,28798.0,28878.209087708365
2018-06-10 00:00:00,26775.0,26920.243772104983
2018-06-10 01:00:00,25157.0,25303.109332148415
2018-06-10 02:00:00,24054.0,24195.138258809955
2018-06-10 03:00:00,23339.0,23407.70671428571
2018-06-10 04:00:00,22972.0,23083.134421224608
2018-06-10 05:00:00,22853.0,23007.103475
2018-06-10 06:00:00,23016.0,23012.91645833333
2018-06-10 07:00:00,24098.0,24135.48025747234
2018-06-10 08:00:00,25703.0,26075.187304668347
2018-06-10 09:00:00,27250.0,27240.807701251575
2018-06-10 10:00:00,28270.0,28784.623743423163
2018-06-10 11:00:00,28983.0,29110.3159227635
2018-06-10 12:00:00,29338.0,29380.08745249854
2018-06-10 13:00:00,29395.0,29395.50161105507
2018-06-10 14:00:00,29276.0,29355.515816334173
2018-06-10 15:00:00,29260.0,29067.209981007352
2018-06-10 16:00:00,29273.0,29411.96891556219
2018-06-10 17:00:00,29370.0,29333.233976033647
2018-06-10 18:00:00,29169.0,29715.028606298147
2018-06-10 19:00:00,28892.0,29247.46771706379
2018-06-10 20:00:00,28915.0,29298.349231231008
2018-06-10 21:00:00,28157.0,28821.530499999997
2018-06-10 22:00:00,26346.0,26605.344066083162
2018-06-10 23:00:00,24334.0,24396.01795808459
2018-06-11 00:00:00,22795.0,22686.829147960525
2018-06-11 01:00:00,21760.0,21828.139615467862
2018-06-11 02:00:00,21308.0,21245.35137618774
2018-06-11 03:00:00,21185.0,21174.022735119044
2018-06-11 04:00:00,21662.0,21605.475151039325
2018-06-11 05:00:00,23139.0,23375.248397903255
2018-06-11 06:00:00,25580.0,26070.73593285019
2018-06-11 07:00:00,27633.0,27934.31911790293
2018-06-11 08:00:00,28677.0,28995.306540446567
2018-06-11 09:00:00,29201.0,29425.714941100705
2018-06-11 10:00:00,29622.0,29653.330479735247
2018-06-11 11:00:00,29783.0,29911.709922492457
2018-06-11 12:00:00,29852.0,29841.447342104857
2018-06-11 13:00:00,29928.0,29875.537620795025
2018-06-11 14:00:00,30044.0,30045.47415648931
2018-06-11 15:00:00,30190.0,30159.39982799871
2018-06-11 16:00:00,30567.0,30499.79770840781
2018-06-11 17:00:00,30843.0,30811.528126509675
2018-06-11 18:00:00,30509.0,30965.352552048807
2018-06-11 19:00:00,29994.0,30468.183975889053
2018-06-11 20:00:00,29858.0,30048.761539926374
2018-06-11 21:00:00,29348.0,29775.88857142857
2018-06-11 22:00:00,27099.0,27133.9760096903
2018-06-11 23:00:00,24709.0,24785.815692975717
2018-06-12 00:00:00,22918.0,22958.33264546444
2018-06-12 01:00:00,21804.0,21930.820047311747
2018-06-12 02:00:00,21283.0,21230.743200167195
2018-06-12 03:00:00,21025.0,21089.313160623005
2018-06-12 04:00:00,21397.0,21390.072664568404
2018-06-12 05:00:00,22640.0,23008.916928227463
2018-06-12 06:00:00,24887.0,25088.74668501984
2018-06-12 07:00:00,26871.0,27126.249477692076
2018-06-12 08:00:00,27842.0,28273.39305056765
2018-06-12 09:00:00,28384.0,28402.55727783758
2018-06-12 10:00:00,29007.0,28691.919109060047
2018-06-12 11:00:00,29499.0,29346.75712189958
2018-06-12 12:00:00,29996.0,29753.28557647247
2018-06-12 13:00:00,30662.0,30361.069650433124
2018-06-12 14:00:00,31204.0,31173.31509110886
2018-06-12 15:00:00,31992.0,31507.830813273555
2018-06-12 16:00:00,32803.0,32607.894993865928
2018-06-12 17:00:00,33450.0,33474.25434329233
2018-06-12 18:00:00,33088.0,33952.289180296495
2018-06-12 19:00:00,32314.0,32578.38373761245
2018-06-12 20:00:00,31913.0,31842.894664887925
2018-06-12 21:00:00,31336.0,31395.840623511904
2018-06-12 22:00:00,28938.0,28831.504683239466
2018-06-12 23:00:00,26383.0,26483.43923977618
2018-06-13 00:00:00,24466.0,24453.437786070648
2018-06-13 01:00:00,23313.0,23343.224130800823
2018-06-13 02:00:00,22716.0,22666.463888569753
2018-06-13 03:00:00,22488.0,22534.797200983045
2018-06-13 04:00:00,22903.0,22911.957756538595
2018-06-13 05:00:00,24406.0,24721.70125942375
2018-06-13 06:00:00,26915.0,27205.023903383153
2018-06-13 07:00:00,29132.0,29481.707057833573
2018-06-13 08:00:00,30450.0,30516.52230302584
2018-06-13 09:00:00,31416.0,31313.047256884725
2018-06-13 10:00:00,32626.0,32259.99583462751
2018-06-13 11:00:00,33566.0,33339.10499361958
2018-06-13 12:00:00,34313.0,34212.358440772805
2018-06-13 13:00:00,35173.0,34917.198800185484
2018-06-13 14:00:00,35843.0,35755.96013273857
2018-06-13 15:00:00,36663.0,36205.0603627229
2018-06-13 16:00:00,37337.0,37333.90221541222
2018-06-13 17:00:00,38055.0,37815.14719178836
2018-06-13 18:00:00,38072.0,38312.22263214834
2018-06-13 19:00:00,37632.0,37579.82349148833
2018-06-13 20:00:00,37539.0,37070.3299940961
2018-06-13 21:00:00,37025.0,36755.093585331335
2018-06-13 22:00:00,34370.0,34197.53810275862
2018-06-13 23:00:00,31503.0,31474.06954874256
2018-06-14 00:00:00,29047.0,29070.74023860014
2018-06-14 01:00:00,27429.0,27506.994870120478
2018-06-14 02:00:00,26217.0,26424.713754981545
2018-06-14 03:00:00,25352.0,25614.91942984262
2018-06-14 04:00:00,25320.0,25472.546861842104
2018-06-14 05:00:00,26065.0,26767.367324561408
2018-06-14 06:00:00,28298.0,27550.995274715675
2018-06-14 07:00:00,30549.0,31309.36044981128
2018-06-14 08:00:00,31815.0,32774.62853251243
2018-06-14 09:00:00,32878.0,32821.135181941936
2018-06-14 10:00:00,33807.0,33709.8700368387
2018-06-14 11:00:00,34592.0,34631.471517988335
2018-06-14 12:00:00,35323.0,35207.288621266416
2018-06-14 13:00:00,36252.0,35847.95486114895
2018-06-14 14:00:00,37261.0,36939.62126887483
2018-06-14 15:00:00,38577.0,37996.85939526606
2018-06-14 16:00:00,39727.0,39419.542489294785
2018-06-14 17:00:00,40321.0,40843.35824252659
2018-06-14 18:00:00,39785.0,40615.338468261354
2018-06-14 19:00:00,38413.0,38838.79126506998
2018-06-14 20:00:00,36816.0,37558.1578818684
2018-06-14 21:00:00,35667.0,36430.028125
2018-06-14 22:00:00,32587.0,33013.011818409526
2018-06-14 23:00:00,29297.0,29570.563299514364
2018-06-15 00:00:00,26626.0,26953.42706206531
2018-06-15 01:00:00,24850.0,25054.806390331887
2018-06-15 02:00:00,23698.0,23816.499364151136
2018-06-15 03:00:00,23090.0,23034.964615052082
2018-06-15 04:00:00,23161.0,22895.365780448712
2018-06-15 05:00:00,24066.0,24049.705396464644
2018-06-15 06:00:00,26262.0,26031.606528783712
2018-06-15 07:00:00,28615.0,28702.644249947247
2018-06-15 08:00:00,30000.0,30179.92137740882
2018-06-15 09:00:00,31055.0,31127.427125924383
2018-06-15 10:00:00,31934.0,31948.365034009134
2018-06-15 11:00:00,32653.0,32444.920809484374
2018-06-15 12:00:00,33384.0,33034.672612664515
2018-06-15 13:00:00,34263.0,33802.03116106218
2018-06-15 14:00:00,35149.0,34824.300270343796
2018-06-15 15:00:00,35991.0,35695.43248680527
2018-06-15 16:00:00,36720.0,36512.11514976342
2018-06-15 17:00:00,36893.0,37572.65512477146
2018-06-15 18:00:00,36184.0,36425.1460181508
2018-06-15 19:00:00,34851.0,35515.57788041262
2018-06-15 20:00:00,33428.0,34147.52941736368
2018-06-15 21:00:00,32484.0,32825.59416666666
2018-06-15 22:00:00,30107.0,30374.685708915284
2018-06-15 23:00:00,27410.0,27735.35990922361
2018-06-16 00:00:00,25130.0,25316.229103876107
2018-06-16 01:00:00,23552.0,23682.925991183358
2018-06-16 02:00:00,22474.0,22671.908029256487
2018-06-16 03:00:00,21867.0,21909.184404755943
2018-06-16 04:00:00,21644.0,21639.78258393742
2018-06-16 05:00:00,21637.0,21593.838320402298
2018-06-16 06:00:00,22303.0,22212.588104778995
2018-06-16 07:00:00,23936.0,23738.98360161126
2018-06-16 08:00:00,26015.0,26009.826721802117
2018-06-16 09:00:00,27797.0,27951.494735787146
2018-06-16 10:00:00,29400.0,29117.766423641067
2018-06-16 11:00:00,30621.0,30263.782291537405
2018-06-16 12:00:00,31671.0,31324.815033668205
2018-06-16 13:00:00,32672.0,32372.113629737007
2018-06-16 14:00:00,33903.0,33062.34081189696
2018-06-16 15:00:00,35235.0,34539.25073423562
2018-06-16 16:00:00,36529.0,35767.432203727585
2018-06-16 17:00:00,37329.0,38019.30703656101
2018-06-16 18:00:00,37028.0,37725.54986865569
2018-06-16 19:00:00,35759.0,36234.72944293939
2018-06-16 20:00:00,34660.0,34995.65442829592
2018-06-16 21:00:00,33859.0,34278.5945
2018-06-16 22:00:00,31658.0,31640.673751924205
2018-06-16 23:00:00,29142.0,29176.86896127018
2018-06-17 00:00:00,26785.0,27094.53225606903
2018-06-17 01:00:00,24999.0,25258.640058747293
2018-06-17 02:00:00,23850.0,24035.99495737389
2018-06-17 03:00:00,23038.0,23195.42618290445
2018-06-17 04:00:00,22671.0,22734.660759422593
2018-06-17 05:00:00,22387.0,22728.29872619048
2018-06-17 06:00:00,22796.0,22568.317103986297
2018-06-17 07:00:00,24422.0,24090.154264631215
2018-06-17 08:00:00,26916.0,26745.307247272638
2018-06-17 09:00:00,29490.0,29090.127369047623
2018-06-17 10:00:00,31990.0,31204.728383916823
2018-06-17 11:00:00,34369.0,33343.522853099144
2018-06-17 12:00:00,36307.0,35784.58102443135
2018-06-17 13:00:00,37957.0,37863.67632087553
2018-06-17 14:00:00,39481.0,39187.04100890648
2018-06-17 15:00:00,41028.0,40813.18520782481
2018-06-17 16:00:00,42269.0,42237.57405417302
2018-06-17 17:00:00,42875.0,43227.70185714624
2018-06-17 18:00:00,42521.0,42699.57755258699
2018-06-17 19:00:00,41433.0,41572.72354163313
2018-06-17 20:00:00,40364.0,40603.6022213023
2018-06-17 21:00:00,39411.0,39444.21098214286
2018-06-17 22:00:00,36619.0,36397.45860072444
2018-06-17 23:00:00,33325.0,33646.61312871097
2018-06-18 00:00:00,30588.0,30550.246814832804
2018-06-18 01:00:00,28702.0,28748.768366017834
2018-06-18 02:00:00,27467.0,27541.567422757806
2018-06-18 03:00:00,26762.0,26761.769492368745
2018-06-18 04:00:00,26992.0,26860.13554085637
2018-06-18 05:00:00,28252.0,28368.273125
2018-06-18 06:00:00,30635.0,31047.794624001002
2018-06-18 07:00:00,33723.0,33855.36574130109
2018-06-18 08:00:00,36543.0,36204.6985627819
2018-06-18 09:00:00,39402.0,38719.5028903854
2018-06-18 10:00:00,42429.0,41834.933785901594
2018-06-18 11:00:00,45148.0,44872.4990821639
2018-06-18 12:00:00,47386.0,47444.58893662465
2018-06-18 13:00:00,49433.0,49144.53517361111
2018-06-18 14:00:00,50819.0,50970.07125
2018-06-18 15:00:00,51818.0,51723.32791666667
2018-06-18 16:00:00,52558.0,52272.94236842105
2018-06-18 17:00:00,52213.0,52339.79202380952
2018-06-18 18:00:00,51597.0,51273.45043560606
2018-06-18 19:00:00,50107.0,49905.30354229911
2018-06-18 20:00:00,48437.0,48778.746593541146
2018-06-18 21:00:00,46151.0,46984.30312809262
