timestamp,y_true,y_pred
2018-04-22 21:00:00,26657.0,27115.93
2018-04-22 22:00:00,24987.0,25439.83
2018-04-22 23:00:00,23231.0,23483.258
2018-04-23 00:00:00,22055.0,22076.904
2018-04-23 01:00:00,21532.0,21209.215
2018-04-23 02:00:00,21394.0,21338.502
2018-04-23 03:00:00,21558.0,21551.266
2018-04-23 04:00:00,22493.0,22722.066
2018-04-23 05:00:00,24706.0,24734.49
2018-04-23 06:00:00,27716.0,27677.305
2018-04-23 07:00:00,29043.0,29379.383
2018-04-23 08:00:00,28604.0,29470.652
2018-04-23 09:00:00,27924.0,28486.582
2018-04-23 10:00:00,27550.0,27720.56
2018-04-23 11:00:00,27217.0,27314.65
2018-04-23 12:00:00,27026.0,27137.354
2018-04-23 13:00:00,27031.0,27079.885
2018-04-23 14:00:00,26855.0,27148.918
2018-04-23 15:00:00,26845.0,27198.283
2018-04-23 16:00:00,27104.0,27303.123
2018-04-23 17:00:00,27560.0,27713.686
2018-04-23 18:00:00,27733.0,28220.166
2018-04-23 19:00:00,28360.0,28550.316
2018-04-23 20:00:00,29360.0,29460.8
2018-04-23 21:00:00,28127.0,28390.125
2018-04-23 22:00:00,25883.0,26334.36
2018-04-23 23:00:00,23854.0,23946.795
2018-04-24 00:00:00,22547.0,22500.35
2018-04-24 01:00:00,21749.0,21829.422
2018-04-24 02:00:00,21500.0,21508.229
2018-04-24 03:00:00,21501.0,21500.701
2018-04-24 04:00:00,22333.0,21972.525
2018-04-24 05:00:00,24441.0,24529.271
2018-04-24 06:00:00,27214.0,28072.566
2018-04-24 07:00:00,28530.0,28937.965
2018-04-24 08:00:00,28435.0,29012.064
2018-04-24 09:00:00,28099.0,28333.71
2018-04-24 10:00:00,27958.0,27976.95
2018-04-24 11:00:00,27768.0,27770.059
2018-04-24 12:00:00,27728.0,27663.955
2018-04-24 13:00:00,27794.0,27598.379
2018-04-24 14:00:00,27688.0,27709.0
2018-04-24 15:00:00,27749.0,27736.494
2018-04-24 16:00:00,28036.0,27992.375
2018-04-24 17:00:00,28461.0,28256.383
2018-04-24 18:00:00,28801.0,28780.95
2018-04-24 19:00:00,29457.0,29467.717
2018-04-24 20:00:00,29798.0,30242.482
2018-04-24 21:00:00,28450.0,28493.43
2018-04-24 22:00:00,26233.0,26251.705
2018-04-24 23:00:00,24340.0,24064.896
2018-04-25 00:00:00,22807.0,22770.8
2018-04-25 01:00:00,21973.0,21989.045
2018-04-25 02:00:00,21605.0,21553.367
2018-04-25 03:00:00,21532.0,21577.654
2018-04-25 04:00:00,22196.0,22163.477
2018-04-25 05:00:00,23950.0,24175.592
2018-04-25 06:00:00,26886.0,27195.04
2018-04-25 07:00:00,28619.0,28374.637
2018-04-25 08:00:00,29148.0,29122.732
2018-04-25 09:00:00,29356.0,29243.814
2018-04-25 10:00:00,29524.0,29445.322
2018-04-25 11:00:00,29416.0,29576.342
2018-04-25 12:00:00,29087.0,29232.904
2018-04-25 13:00:00,28947.0,29017.59
2018-04-25 14:00:00,28680.0,28771.61
2018-04-25 15:00:00,28536.0,28668.775
2018-04-25 16:00:00,28672.0,28709.803
2018-04-25 17:00:00,29008.0,28969.314
2018-04-25 18:00:00,28965.0,29097.623
2018-04-25 19:00:00,29338.0,29515.686
2018-04-25 20:00:00,29754.0,30305.076
2018-04-25 21:00:00,28457.0,28539.916
2018-04-25 22:00:00,26243.0,26328.826
2018-04-25 23:00:00,24107.0,24122.201
2018-04-26 00:00:00,22588.0,22581.553
2018-04-26 01:00:00,21731.0,21766.066
2018-04-26 02:00:00,21326.0,21373.344
2018-04-26 03:00:00,21296.0,21276.197
2018-04-26 04:00:00,21916.0,21806.492
2018-04-26 05:00:00,23825.0,23881.742
2018-04-26 06:00:00,26592.0,27073.258
2018-04-26 07:00:00,27966.0,28358.21
2018-04-26 08:00:00,27830.0,28638.545
2018-04-26 09:00:00,27474.0,27892.125
2018-04-26 10:00:00,27225.0,27365.057
2018-04-26 11:00:00,26944.0,26941.268
2018-04-26 12:00:00,26716.0,26758.432
2018-04-26 13:00:00,26666.0,26654.795
2018-04-26 14:00:00,26505.0,26667.021
2018-04-26 15:00:00,26633.0,26830.055
2018-04-26 16:00:00,26997.0,27061.635
2018-04-26 17:00:00,27402.0,27397.188
2018-04-26 18:00:00,27589.0,27922.969
2018-04-26 19:00:00,28016.0,28397.715
2018-04-26 20:00:00,29063.0,28914.527
2018-04-26 21:00:00,28047.0,28455.094
2018-04-26 22:00:00,25875.0,26427.82
2018-04-26 23:00:00,23786.0,23844.453
2018-04-27 00:00:00,22269.0,22312.504
2018-04-27 01:00:00,21382.0,21337.467
2018-04-27 02:00:00,20900.0,20950.457
2018-04-27 03:00:00,20867.0,20943.715
2018-04-27 04:00:00,21383.0,21454.57
2018-04-27 05:00:00,23182.0,23236.578
2018-04-27 06:00:00,26011.0,26057.906
2018-04-27 07:00:00,27731.0,27396.723
2018-04-27 08:00:00,28756.0,28338.938
2018-04-27 09:00:00,28992.0,29008.64
2018-04-27 10:00:00,29187.0,29186.607
2018-04-27 11:00:00,28762.0,29180.127
2018-04-27 12:00:00,28549.0,28417.482
2018-04-27 13:00:00,28435.0,28453.803
2018-04-27 14:00:00,28007.0,28197.822
2018-04-27 15:00:00,27725.0,27903.703
2018-04-27 16:00:00,27738.0,27758.068
2018-04-27 17:00:00,27780.0,27867.387
2018-04-27 18:00:00,27608.0,27657.379
2018-04-27 19:00:00,27704.0,28114.693
2018-04-27 20:00:00,28189.0,28733.031
2018-04-27 21:00:00,27341.0,27626.1
2018-04-27 22:00:00,25721.0,26090.652
2018-04-27 23:00:00,23895.0,24061.809
2018-04-28 00:00:00,22647.0,22372.965
2018-04-28 01:00:00,21646.0,21722.121
2018-04-28 02:00:00,21058.0,21099.146
2018-04-28 03:00:00,20853.0,20859.566
2018-04-28 04:00:00,21022.0,20802.213
2018-04-28 05:00:00,21731.0,21721.332
2018-04-28 06:00:00,22567.0,22727.094
2018-04-28 07:00:00,23732.0,23514.459
2018-04-28 08:00:00,24717.0,24992.066
2018-04-28 09:00:00,24882.0,25258.77
2018-04-28 10:00:00,24582.0,24868.055
2018-04-28 11:00:00,24322.0,24489.695
2018-04-28 12:00:00,24069.0,24301.936
2018-04-28 13:00:00,23840.0,24206.52
2018-04-28 14:00:00,23864.0,23994.201
2018-04-28 15:00:00,24086.0,24128.83
2018-04-28 16:00:00,24481.0,24490.146
2018-04-28 17:00:00,25040.0,24990.783
2018-04-28 18:00:00,25429.0,25505.188
2018-04-28 19:00:00,25867.0,26076.736
2018-04-28 20:00:00,26323.0,27119.799
2018-04-28 21:00:00,25659.0,25761.322
2018-04-28 22:00:00,24353.0,24508.658
2018-04-28 23:00:00,22804.0,22693.867
2018-04-29 00:00:00,21493.0,21745.965
2018-04-29 01:00:00,20633.0,20513.045
2018-04-29 02:00:00,20117.0,20275.55
2018-04-29 03:00:00,19953.0,19845.578
2018-04-29 04:00:00,20063.0,20114.098
2018-04-29 05:00:00,20594.0,20385.613
2018-04-29 06:00:00,21229.0,21219.059
2018-04-29 07:00:00,22233.0,22048.678
2018-04-29 08:00:00,23379.0,23292.42
2018-04-29 09:00:00,24064.0,24311.293
2018-04-29 10:00:00,24128.0,24130.213
2018-04-29 11:00:00,24168.0,24023.688
2018-04-29 12:00:00,24216.0,24105.436
2018-04-29 13:00:00,24023.0,24102.486
2018-04-29 14:00:00,23854.0,23909.29
2018-04-29 15:00:00,24025.0,23944.451
2018-04-29 16:00:00,24608.0,24239.383
2018-04-29 17:00:00,25350.0,25205.443
2018-04-29 18:00:00,25974.0,25742.79
2018-04-29 19:00:00,26848.0,26664.227
2018-04-29 20:00:00,28051.0,27713.814
2018-04-29 21:00:00,27409.0,27102.46
2018-04-29 22:00:00,25790.0,25779.295
2018-04-29 23:00:00,24068.0,23690.082
2018-04-30 00:00:00,22920.0,22284.344
2018-04-30 01:00:00,22410.0,21980.064
2018-04-30 02:00:00,22264.0,22000.44
2018-04-30 03:00:00,22395.0,22214.037
2018-04-30 04:00:00,23228.0,23481.258
2018-04-30 05:00:00,25439.0,25395.725
2018-04-30 06:00:00,28420.0,28532.61
2018-04-30 07:00:00,29958.0,30065.646
2018-04-30 08:00:00,29829.0,30191.56
2018-04-30 09:00:00,29330.0,29546.932
2018-04-30 10:00:00,28876.0,29165.285
2018-04-30 11:00:00,28569.0,28680.379
2018-04-30 12:00:00,28290.0,28435.275
2018-04-30 13:00:00,28012.0,28296.562
2018-04-30 14:00:00,27667.0,27781.617
2018-04-30 15:00:00,27382.0,27675.482
2018-04-30 16:00:00,27560.0,27702.36
2018-04-30 17:00:00,28001.0,28083.086
2018-04-30 18:00:00,28125.0,28351.277
2018-04-30 19:00:00,28520.0,28775.99
2018-04-30 20:00:00,29527.0,29736.133
2018-04-30 21:00:00,28487.0,28510.742
2018-04-30 22:00:00,26211.0,26437.031
2018-04-30 23:00:00,24199.0,24034.639
2018-05-01 00:00:00,22779.0,22635.215
2018-05-01 01:00:00,22121.0,21958.355
2018-05-01 02:00:00,21854.0,21761.65
2018-05-01 03:00:00,21971.0,21906.586
2018-05-01 04:00:00,22795.0,22550.201
2018-05-01 05:00:00,24781.0,24927.25
2018-05-01 06:00:00,27567.0,27885.123
2018-05-01 07:00:00,28633.0,29039.064
2018-05-01 08:00:00,28067.0,28918.275
2018-05-01 09:00:00,27568.0,27920.51
2018-05-01 10:00:00,27407.0,27354.426
2018-05-01 11:00:00,27239.0,27305.176
2018-05-01 12:00:00,27220.0,27500.646
2018-05-01 13:00:00,27450.0,27472.783
2018-05-01 14:00:00,27560.0,27709.588
2018-05-01 15:00:00,27881.0,27840.299
2018-05-01 16:00:00,28549.0,28240.932
2018-05-01 17:00:00,29123.0,29556.654
2018-05-01 18:00:00,29221.0,29386.258
2018-05-01 19:00:00,29294.0,29334.314
2018-05-01 20:00:00,30195.0,30018.299
2018-05-01 21:00:00,28966.0,29165.098
2018-05-01 22:00:00,26606.0,26589.135
2018-05-01 23:00:00,24312.0,24212.928
2018-05-02 00:00:00,22582.0,22627.37
2018-05-02 01:00:00,21555.0,21726.178
2018-05-02 02:00:00,20953.0,21106.752
2018-05-02 03:00:00,20767.0,20926.133
2018-05-02 04:00:00,21239.0,21174.572
2018-05-02 05:00:00,22983.0,22793.668
2018-05-02 06:00:00,25485.0,25684.957
2018-05-02 07:00:00,27167.0,27477.713
2018-05-02 08:00:00,27689.0,28397.373
2018-05-02 09:00:00,28225.0,28374.15
2018-05-02 10:00:00,28966.0,28478.777
2018-05-02 11:00:00,29636.0,29237.824
2018-05-02 12:00:00,30252.0,29733.355
2018-05-02 13:00:00,31029.0,30538.564
2018-05-02 14:00:00,31772.0,31174.922
2018-05-02 15:00:00,32605.0,31941.043
2018-05-02 16:00:00,33552.0,33104.07
2018-05-02 17:00:00,34236.0,35165.816
2018-05-02 18:00:00,34096.0,34114.676
2018-05-02 19:00:00,33736.0,33745.816
2018-05-02 20:00:00,34347.0,33545.7
2018-05-02 21:00:00,33061.0,33350.76
2018-05-02 22:00:00,30147.0,30079.492
2018-05-02 23:00:00,27300.0,27483.88
2018-05-03 00:00:00,25049.0,25238.424
2018-05-03 01:00:00,23686.0,23657.494
2018-05-03 02:00:00,22831.0,22957.637
2018-05-03 03:00:00,22599.0,22397.342
2018-05-03 04:00:00,22635.0,22850.943
2018-05-03 05:00:00,24263.0,23793.467
2018-05-03 06:00:00,26732.0,26707.354
2018-05-03 07:00:00,28772.0,29284.709
2018-05-03 08:00:00,29993.0,30184.096
2018-05-03 09:00:00,31205.0,31101.717
2018-05-03 10:00:00,32458.0,32270.182
2018-05-03 11:00:00,33988.0,33131.832
2018-05-03 12:00:00,35480.0,34874.074
2018-05-03 13:00:00,36794.0,36573.746
2018-05-03 14:00:00,38008.0,37660.16
2018-05-03 15:00:00,39293.0,39022.04
2018-05-03 16:00:00,40383.0,40378.707
2018-05-03 17:00:00,40953.0,41065.832
2018-05-03 18:00:00,40444.0,40676.117
2018-05-03 19:00:00,39382.0,39468.64
2018-05-03 20:00:00,39236.0,38919.91
2018-05-03 21:00:00,37570.0,37855.094
2018-05-03 22:00:00,34455.0,34289.992
2018-05-03 23:00:00,31335.0,31156.832
2018-05-04 00:00:00,28724.0,28506.03
2018-05-04 01:00:00,26952.0,26985.611
2018-05-04 02:00:00,25829.0,25788.018
2018-05-04 03:00:00,25211.0,25168.992
2018-05-04 04:00:00,25190.0,25075.135
2018-05-04 05:00:00,26633.0,26452.13
2018-05-04 06:00:00,29020.0,29321.92
2018-05-04 07:00:00,31121.0,31925.79
2018-05-04 08:00:00,32232.0,32875.99
2018-05-04 09:00:00,32770.0,33532.293
2018-05-04 10:00:00,33223.0,33640.504
2018-05-04 11:00:00,34125.0,33645.957
2018-05-04 12:00:00,35212.0,34575.01
2018-05-04 13:00:00,36522.0,35878.957
2018-05-04 14:00:00,37863.0,37109.08
2018-05-04 15:00:00,38851.0,38499.26
2018-05-04 16:00:00,39502.0,39612.953
2018-05-04 17:00:00,39347.0,40018.81
2018-05-04 18:00:00,38320.0,38376.504
2018-05-04 19:00:00,37269.0,37057.1
2018-05-04 20:00:00,37244.0,36823.3
2018-05-04 21:00:00,35617.0,35794.39
2018-05-04 22:00:00,33295.0,33011.734
2018-05-04 23:00:00,30118.0,30306.09
2018-05-05 00:00:00,27453.0,27669.344
2018-05-05 01:00:00,25600.0,25588.904
2018-05-05 02:00:00,24195.0,24217.678
2018-05-05 03:00:00,23310.0,23249.73
2018-05-05 04:00:00,22776.0,22873.229
2018-05-05 05:00:00,22918.0,22677.262
2018-05-05 06:00:00,23159.0,23237.371
2018-05-05 07:00:00,24027.0,24701.861
2018-05-05 08:00:00,25425.0,25780.117
2018-05-05 09:00:00,26249.0,27296.2
2018-05-05 10:00:00,26722.0,27282.45
2018-05-05 11:00:00,27149.0,27079.748
2018-05-05 12:00:00,27317.0,27474.697
2018-05-05 13:00:00,27563.0,27496.305
2018-05-05 14:00:00,27661.0,28026.107
2018-05-05 15:00:00,27610.0,28164.023
2018-05-05 16:00:00,27446.0,28255.979
2018-05-05 17:00:00,27330.0,27662.648
2018-05-05 18:00:00,27066.0,27181.441
2018-05-05 19:00:00,27028.0,26867.66
2018-05-05 20:00:00,27611.0,27705.732
2018-05-05 21:00:00,26848.0,27453.277
2018-05-05 22:00:00,25334.0,25931.201
2018-05-05 23:00:00,23572.0,23315.205
2018-05-06 00:00:00,22113.0,22162.146
2018-05-06 01:00:00,21077.0,21081.258
2018-05-06 02:00:00,20395.0,20410.697
2018-05-06 03:00:00,20017.0,19883.924
2018-05-06 04:00:00,19937.0,19961.664
2018-05-06 05:00:00,20204.0,20380.686
2018-05-06 06:00:00,20526.0,20499.46
2018-05-06 07:00:00,21447.0,21752.035
2018-05-06 08:00:00,22870.0,23212.393
2018-05-06 09:00:00,24012.0,24449.832
2018-05-06 10:00:00,24673.0,24870.4
2018-05-06 11:00:00,24998.0,25048.402
2018-05-06 12:00:00,25207.0,25247.479
2018-05-06 13:00:00,25194.0,25300.88
2018-05-06 14:00:00,25133.0,25315.617
2018-05-06 15:00:00,25236.0,25325.068
2018-05-06 16:00:00,25666.0,25530.514
2018-05-06 17:00:00,26313.0,26062.594
2018-05-06 18:00:00,26640.0,26833.246
2018-05-06 19:00:00,26881.0,26845.959
2018-05-06 20:00:00,27534.0,28082.967
2018-05-06 21:00:00,26615.0,27233.787
2018-05-06 22:00:00,24846.0,25526.58
2018-05-06 23:00:00,22981.0,23053.305
2018-05-07 00:00:00,21592.0,21700.564
2018-05-07 01:00:00,20810.0,20790.057
2018-05-07 02:00:00,20439.0,20448.607
2018-05-07 03:00:00,20327.0,20104.336
2018-05-07 04:00:00,20919.0,20718.295
2018-05-07 05:00:00,22688.0,22655.393
2018-05-07 06:00:00,25220.0,25572.66
2018-05-07 07:00:00,27035.0,27545.969
2018-05-07 08:00:00,27629.0,28496.506
2018-05-07 09:00:00,27830.0,28569.95
2018-05-07 10:00:00,28210.0,27925.797
2018-05-07 11:00:00,28321.0,28356.27
2018-05-07 12:00:00,28467.0,28366.855
2018-05-07 13:00:00,28974.0,28603.264
2018-05-07 14:00:00,29432.0,28979.172
2018-05-07 15:00:00,29895.0,29641.264
2018-05-07 16:00:00,30356.0,30308.023
2018-05-07 17:00:00,30657.0,31016.98
2018-05-07 18:00:00,30435.0,30681.76
2018-05-07 19:00:00,30159.0,30518.77
2018-05-07 20:00:00,30673.0,31026.348
2018-05-07 21:00:00,29429.0,29966.246
2018-05-07 22:00:00,26895.0,26960.11
2018-05-07 23:00:00,24448.0,24585.797
2018-05-08 00:00:00,22631.0,22859.28
2018-05-08 01:00:00,21586.0,21723.62
2018-05-08 02:00:00,21026.0,21088.898
2018-05-08 03:00:00,20869.0,20956.75
2018-05-08 04:00:00,21336.0,21497.125
2018-05-08 05:00:00,22973.0,22754.992
2018-05-08 06:00:00,25371.0,25813.799
2018-05-08 07:00:00,27070.0,27673.021
2018-05-08 08:00:00,27606.0,28476.232
2018-05-08 09:00:00,27860.0,28617.521
2018-05-08 10:00:00,28114.0,28050.66
2018-05-08 11:00:00,28450.0,28152.3
2018-05-08 12:00:00,28764.0,28649.508
2018-05-08 13:00:00,29253.0,28932.88
2018-05-08 14:00:00,29640.0,29343.252
2018-05-08 15:00:00,30168.0,29841.342
2018-05-08 16:00:00,30824.0,30603.375
2018-05-08 17:00:00,31277.0,31912.352
2018-05-08 18:00:00,30984.0,31183.227
2018-05-08 19:00:00,30483.0,30898.492
2018-05-08 20:00:00,30805.0,31098.678
2018-05-08 21:00:00,29614.0,30005.498
2018-05-08 22:00:00,26986.0,27073.203
2018-05-08 23:00:00,24533.0,24600.586
2018-05-09 00:00:00,22749.0,22926.355
2018-05-09 01:00:00,21721.0,21816.11
2018-05-09 02:00:00,21128.0,21254.209
2018-05-09 03:00:00,20936.0,21148.395
2018-05-09 04:00:00,21385.0,21452.682
2018-05-09 05:00:00,22957.0,23053.893
2018-05-09 06:00:00,25421.0,25822.498
2018-05-09 07:00:00,27121.0,27847.135
2018-05-09 08:00:00,27723.0,28533.37
2018-05-09 09:00:00,28041.0,28758.773
2018-05-09 10:00:00,28524.0,28243.582
2018-05-09 11:00:00,28986.0,28785.957
2018-05-09 12:00:00,29474.0,29025.72
2018-05-09 13:00:00,30175.0,29703.504
2018-05-09 14:00:00,30502.0,30237.637
2018-05-09 15:00:00,31061.0,30619.564
2018-05-09 16:00:00,31743.0,31326.197
2018-05-09 17:00:00,32270.0,32612.78
2018-05-09 18:00:00,31896.0,32061.504
2018-05-09 19:00:00,31179.0,31594.383
2018-05-09 20:00:00,31393.0,31492.2
2018-05-09 21:00:00,30157.0,30294.979
2018-05-09 22:00:00,27526.0,27517.844
2018-05-09 23:00:00,24953.0,24969.297
2018-05-10 00:00:00,23100.0,23137.158
2018-05-10 01:00:00,21907.0,21967.291
2018-05-10 02:00:00,21333.0,21371.691
2018-05-10 03:00:00,21126.0,20988.17
2018-05-10 04:00:00,21583.0,21667.244
2018-05-10 05:00:00,23096.0,23291.525
2018-05-10 06:00:00,25486.0,25988.227
2018-05-10 07:00:00,27452.0,27850.432
2018-05-10 08:00:00,27984.0,28934.53
2018-05-10 09:00:00,28364.0,28861.404
2018-05-10 10:00:00,28768.0,28717.959
2018-05-10 11:00:00,29430.0,28880.148
2018-05-10 12:00:00,29907.0,29603.523
2018-05-10 13:00:00,29990.0,30265.395
2018-05-10 14:00:00,30329.0,29889.088
2018-05-10 15:00:00,30904.0,30488.52
2018-05-10 16:00:00,31699.0,31289.432
2018-05-10 17:00:00,32272.0,32666.568
2018-05-10 18:00:00,31942.0,32087.916
2018-05-10 19:00:00,31853.0,31656.607
2018-05-10 20:00:00,32046.0,32138.7
2018-05-10 21:00:00,30896.0,30785.467
2018-05-10 22:00:00,28280.0,28072.074
2018-05-10 23:00:00,25773.0,25523.299
2018-05-11 00:00:00,23876.0,23699.28
2018-05-11 01:00:00,22650.0,22679.105
2018-05-11 02:00:00,21942.0,21976.188
2018-05-11 03:00:00,21680.0,21516.443
2018-05-11 04:00:00,22024.0,21983.412
2018-05-11 05:00:00,23463.0,23529.994
2018-05-11 06:00:00,25826.0,25933.156
2018-05-11 07:00:00,27831.0,28511.223
2018-05-11 08:00:00,28657.0,29106.146
2018-05-11 09:00:00,29145.0,29451.752
2018-05-11 10:00:00,29603.0,29652.035
2018-05-11 11:00:00,29935.0,29831.87
2018-05-11 12:00:00,30105.0,30057.688
2018-05-11 13:00:00,30512.0,30386.072
2018-05-11 14:00:00,30929.0,30473.31
2018-05-11 15:00:00,31357.0,31051.848
2018-05-11 16:00:00,32007.0,31573.174
2018-05-11 17:00:00,32055.0,32708.688
2018-05-11 18:00:00,31281.0,31655.652
2018-05-11 19:00:00,30530.0,30785.783
2018-05-11 20:00:00,30609.0,30621.299
2018-05-11 21:00:00,29523.0,29802.234
2018-05-11 22:00:00,27455.0,27285.744
2018-05-11 23:00:00,25113.0,24922.672
2018-05-12 00:00:00,23280.0,23228.299
2018-05-12 01:00:00,22043.0,22083.977
2018-05-12 02:00:00,21337.0,21278.475
2018-05-12 03:00:00,20879.0,20810.32
2018-05-12 04:00:00,20774.0,20968.527
2018-05-12 05:00:00,21142.0,20998.785
2018-05-12 06:00:00,21722.0,21910.734
2018-05-12 07:00:00,23015.0,23237.625
2018-05-12 08:00:00,24563.0,24602.672
2018-05-12 09:00:00,25678.0,26003.037
2018-05-12 10:00:00,26512.0,26521.992
2018-05-12 11:00:00,26961.0,26877.201
2018-05-12 12:00:00,27046.0,27020.0
2018-05-12 13:00:00,27366.0,26972.447
2018-05-12 14:00:00,27811.0,27272.486
2018-05-12 15:00:00,28390.0,27896.838
2018-05-12 16:00:00,29034.0,28690.46
2018-05-12 17:00:00,29850.0,30203.973
2018-05-12 18:00:00,29997.0,29866.15
2018-05-12 19:00:00,29656.0,29775.008
2018-05-12 20:00:00,29329.0,29929.475
2018-05-12 21:00:00,28105.0,28527.559
2018-05-12 22:00:00,26287.0,26184.572
2018-05-12 23:00:00,24353.0,24158.996
2018-05-13 00:00:00,22705.0,22617.186
2018-05-13 01:00:00,21513.0,21491.055
2018-05-13 02:00:00,20819.0,20738.684
2018-05-13 03:00:00,20340.0,20346.273
2018-05-13 04:00:00,20219.0,20101.73
2018-05-13 05:00:00,20463.0,20277.02
2018-05-13 06:00:00,20820.0,20955.602
2018-05-13 07:00:00,21852.0,21782.178
2018-05-13 08:00:00,23490.0,23696.35
2018-05-13 09:00:00,24744.0,25044.004
2018-05-13 10:00:00,25450.0,25675.818
2018-05-13 11:00:00,25863.0,25992.41
2018-05-13 12:00:00,25885.0,25995.8
2018-05-13 13:00:00,25580.0,25862.195
2018-05-13 14:00:00,25215.0,25422.611
2018-05-13 15:00:00,25210.0,25249.566
2018-05-13 16:00:00,25379.0,25387.484
2018-05-13 17:00:00,25688.0,25428.543
2018-05-13 18:00:00,25948.0,25758.883
2018-05-13 19:00:00,26443.0,26267.95
2018-05-13 20:00:00,27045.0,27713.445
2018-05-13 21:00:00,26322.0,26617.854
2018-05-13 22:00:00,24690.0,25229.936
2018-05-13 23:00:00,22990.0,22832.484
2018-05-14 00:00:00,21682.0,21922.22
2018-05-14 01:00:00,20862.0,20919.75
2018-05-14 02:00:00,20571.0,20506.252
2018-05-14 03:00:00,20516.0,20706.719
2018-05-14 04:00:00,21158.0,21282.256
2018-05-14 05:00:00,22912.0,23042.227
2018-05-14 06:00:00,25629.0,25844.736
2018-05-14 07:00:00,27566.0,27832.727
2018-05-14 08:00:00,28339.0,28695.475
2018-05-14 09:00:00,28612.0,28986.555
2018-05-14 10:00:00,28949.0,28885.672
2018-05-14 11:00:00,29184.0,29019.824
2018-05-14 12:00:00,29150.0,29213.004
2018-05-14 13:00:00,29423.0,29249.803
2018-05-14 14:00:00,29621.0,29381.145
2018-05-14 15:00:00,30268.0,29696.746
2018-05-14 16:00:00,31266.0,30674.793
2018-05-14 17:00:00,31974.0,32108.707
2018-05-14 18:00:00,31964.0,32014.604
2018-05-14 19:00:00,31979.0,31865.559
2018-05-14 20:00:00,32117.0,32075.844
2018-05-14 21:00:00,30744.0,30796.822
2018-05-14 22:00:00,28152.0,28061.469
2018-05-14 23:00:00,25677.0,25582.22
2018-05-15 00:00:00,23862.0,23829.99
2018-05-15 01:00:00,22839.0,22731.242
2018-05-15 02:00:00,22149.0,22110.795
2018-05-15 03:00:00,21965.0,21899.688
2018-05-15 04:00:00,22421.0,22270.266
2018-05-15 05:00:00,24096.0,24168.291
2018-05-15 06:00:00,26679.0,27101.955
2018-05-15 07:00:00,28769.0,29085.285
2018-05-15 08:00:00,29897.0,29696.535
2018-05-15 09:00:00,30976.0,30629.52
2018-05-15 10:00:00,32169.0,31684.375
2018-05-15 11:00:00,33738.0,32562.148
2018-05-15 12:00:00,35390.0,34422.46
2018-05-15 13:00:00,37210.0,36730.574
2018-05-15 14:00:00,38726.0,38363.71
2018-05-15 15:00:00,40075.0,39897.49
2018-05-15 16:00:00,40929.0,41122.535
2018-05-15 17:00:00,40417.0,41778.91
2018-05-15 18:00:00,38889.0,39518.72
2018-05-15 19:00:00,37337.0,37860.35
2018-05-15 20:00:00,36290.0,37016.684
2018-05-15 21:00:00,34071.0,35115.086
2018-05-15 22:00:00,30989.0,30955.504
2018-05-15 23:00:00,28114.0,27801.9
2018-05-16 00:00:00,25929.0,25928.719
2018-05-16 01:00:00,24496.0,24617.615
2018-05-16 02:00:00,23639.0,23573.477
2018-05-16 03:00:00,23283.0,23151.709
2018-05-16 04:00:00,23593.0,23582.506
2018-05-16 05:00:00,25148.0,25031.084
2018-05-16 06:00:00,27804.0,28163.244
2018-05-16 07:00:00,29810.0,30381.07
2018-05-16 08:00:00,30474.0,31495.486
2018-05-16 09:00:00,30789.0,31954.506
2018-05-16 10:00:00,31718.0,31706.79
2018-05-16 11:00:00,31530.0,32443.613
2018-05-16 12:00:00,31739.0,31768.95
2018-05-16 13:00:00,31779.0,31942.568
2018-05-16 14:00:00,31646.0,31632.326
2018-05-16 15:00:00,31590.0,31573.69
2018-05-16 16:00:00,31551.0,31600.566
2018-05-16 17:00:00,31515.0,31313.568
2018-05-16 18:00:00,31221.0,31162.52
2018-05-16 19:00:00,31031.0,31090.29
2018-05-16 20:00:00,31159.0,31481.8
2018-05-16 21:00:00,29973.0,30133.848
2018-05-16 22:00:00,27665.0,27584.629
2018-05-16 23:00:00,25345.0,24929.479
2018-05-17 00:00:00,23459.0,23486.998
2018-05-17 01:00:00,22474.0,22379.826
2018-05-17 02:00:00,21958.0,21988.3
2018-05-17 03:00:00,21799.0,21781.264
2018-05-17 04:00:00,22244.0,22257.861
