timestamp,y_true,y_pred
2018-02-22 18:00:00,34250.0,33962.65212876434
2018-02-22 19:00:00,33950.0,34489.41869093691
2018-02-22 20:00:00,33169.0,33559.07175815587
2018-02-22 21:00:00,31733.0,31771.523874004644
2018-02-22 22:00:00,29669.0,29486.618506438605
2018-02-22 23:00:00,27776.0,27606.32134728938
2018-02-23 00:00:00,26418.0,26238.18054324726
2018-02-23 01:00:00,25598.0,25600.333200330097
2018-02-23 02:00:00,25298.0,25137.14082509008
2018-02-23 03:00:00,25397.0,25342.1059013738
2018-02-23 04:00:00,26050.0,25979.3616978592
2018-02-23 05:00:00,28158.0,27613.514254944235
2018-02-23 06:00:00,31374.0,31050.218214947017
2018-02-23 07:00:00,33114.0,33658.06413740502
2018-02-23 08:00:00,33576.0,33815.398870194535
2018-02-23 09:00:00,33713.0,33943.88730599921
2018-02-23 10:00:00,33763.0,34003.90764527486
2018-02-23 11:00:00,33514.0,33744.62634802677
2018-02-23 12:00:00,33185.0,33229.980821367404
2018-02-23 13:00:00,32939.0,33065.151495849095
2018-02-23 14:00:00,32615.0,32785.72176501714
2018-02-23 15:00:00,32566.0,32641.89337989742
2018-02-23 16:00:00,32925.0,33166.10032735989
2018-02-23 17:00:00,33719.0,33782.456044061226
2018-02-23 18:00:00,34011.0,34008.96807834579
2018-02-23 19:00:00,33243.0,34036.32718250633
2018-02-23 20:00:00,32300.0,32649.69408632391
2018-02-23 21:00:00,30997.0,30989.0239762821
2018-02-23 22:00:00,29215.0,28960.216731417193
2018-02-23 23:00:00,27316.0,27391.270538605306
2018-02-24 00:00:00,25835.0,25658.05040512696
2018-02-24 01:00:00,24885.0,24925.40521526022
2018-02-24 02:00:00,24302.0,24330.081408679383
2018-02-24 03:00:00,24036.0,24056.878698633333
2018-02-24 04:00:00,24160.0,24271.18886103044
2018-02-24 05:00:00,24791.0,25229.588442813394
2018-02-24 06:00:00,25854.0,26390.68301713668
2018-02-24 07:00:00,26736.0,26619.791581518853
2018-02-24 08:00:00,27818.0,27243.025006708976
2018-02-24 09:00:00,28413.0,28694.68751781608
2018-02-24 10:00:00,28970.0,28620.804897224298
2018-02-24 11:00:00,29089.0,29240.673372676658
2018-02-24 12:00:00,28897.0,29083.144298887448
2018-02-24 13:00:00,28745.0,28916.739672173993
2018-02-24 14:00:00,28482.0,28709.686964469096
2018-02-24 15:00:00,28486.0,28540.75278179977
2018-02-24 16:00:00,28921.0,29067.434787959904
2018-02-24 17:00:00,29755.0,29748.5170971627
2018-02-24 18:00:00,30427.0,29954.182284037302
2018-02-24 19:00:00,29990.0,30665.4419793286
2018-02-24 20:00:00,29378.0,29428.435838459744
2018-02-24 21:00:00,28467.0,28139.13148871869
2018-02-24 22:00:00,27135.0,26541.284464240078
2018-02-24 23:00:00,25760.0,25417.225362598176
2018-02-25 00:00:00,24539.0,24311.953459745855
2018-02-25 01:00:00,23816.0,23563.359203879943
2018-02-25 02:00:00,23360.0,23257.906358315875
2018-02-25 03:00:00,23190.0,22999.61941264595
2018-02-25 04:00:00,23345.0,23300.275238738628
2018-02-25 05:00:00,23855.0,24234.80455777281
2018-02-25 06:00:00,24810.0,25222.566431815794
2018-02-25 07:00:00,25725.0,25511.76632463963
2018-02-25 08:00:00,27102.0,26329.916108755842
2018-02-25 09:00:00,28189.0,28238.492563518328
2018-02-25 10:00:00,28796.0,28736.494625887553
2018-02-25 11:00:00,28957.0,28971.708343527913
2018-02-25 12:00:00,28934.0,29056.379066576646
2018-02-25 13:00:00,28739.0,29149.67131268324
2018-02-25 14:00:00,28462.0,28659.27333383012
2018-02-25 15:00:00,28436.0,28602.334150738403
2018-02-25 16:00:00,28962.0,29077.977813628266
2018-02-25 17:00:00,30122.0,29972.249301433327
2018-02-25 18:00:00,31237.0,30666.775195078804
2018-02-25 19:00:00,31022.0,31829.644291278233
2018-02-25 20:00:00,30320.0,30596.50242080636
2018-02-25 21:00:00,28989.0,29045.649884519506
2018-02-25 22:00:00,27238.0,26829.95003139539
2018-02-25 23:00:00,25560.0,25353.500805239102
2018-02-26 00:00:00,24391.0,24095.583857927
2018-02-26 01:00:00,23792.0,23639.226008008063
2018-02-26 02:00:00,23555.0,23396.11949749584
2018-02-26 03:00:00,23616.0,23470.987039345928
2018-02-26 04:00:00,24485.0,24013.57287161956
2018-02-26 05:00:00,26618.0,26100.580890377347
2018-02-26 06:00:00,29935.0,29309.876621675074
2018-02-26 07:00:00,31573.0,32272.780491161422
2018-02-26 08:00:00,31916.0,32161.243525656937
2018-02-26 09:00:00,31992.0,32218.35898153838
2018-02-26 10:00:00,31780.0,32230.01462595562
2018-02-26 11:00:00,31308.0,31493.72543480677
2018-02-26 12:00:00,30737.0,30872.962512029
2018-02-26 13:00:00,30230.0,30429.236398021465
2018-02-26 14:00:00,30004.0,29901.47191351163
2018-02-26 15:00:00,30041.0,30205.728635392057
2018-02-26 16:00:00,30621.0,30696.000511679496
2018-02-26 17:00:00,31750.0,31720.08057885807
2018-02-26 18:00:00,33431.0,32354.715712483056
2018-02-26 19:00:00,33579.0,34656.393155951264
2018-02-26 20:00:00,33084.0,33361.23493026639
2018-02-26 21:00:00,31871.0,32024.861875112976
2018-02-26 22:00:00,29895.0,29942.141884867975
2018-02-26 23:00:00,28183.0,27984.701948635415
2018-02-27 00:00:00,27004.0,26848.842144773764
2018-02-27 01:00:00,26498.0,26291.77211643637
2018-02-27 02:00:00,26419.0,26230.345375841945
2018-02-27 03:00:00,26677.0,26490.51812458045
2018-02-27 04:00:00,27717.0,27262.204598519562
2018-02-27 05:00:00,30110.0,29470.003037796694
2018-02-27 06:00:00,33527.0,32961.791280786936
2018-02-27 07:00:00,34325.0,35721.922544982095
2018-02-27 08:00:00,32740.0,33962.40416766588
2018-02-27 09:00:00,31014.0,31526.98725139189
2018-02-27 10:00:00,29935.0,30222.89870697489
2018-02-27 11:00:00,29157.0,29289.91506069707
2018-02-27 12:00:00,28539.0,28508.804024794117
2018-02-27 13:00:00,28239.0,28210.085212740534
2018-02-27 14:00:00,27999.0,28212.75239738845
2018-02-27 15:00:00,28166.0,28329.283526192798
2018-02-27 16:00:00,28897.0,29218.252978554567
2018-02-27 17:00:00,30354.0,30335.697137655323
2018-02-27 18:00:00,32394.0,31437.23521135567
2018-02-27 19:00:00,32650.0,33999.596161559086
2018-02-27 20:00:00,32172.0,32557.691692280026
2018-02-27 21:00:00,30949.0,31226.845491266136
2018-02-27 22:00:00,28992.0,29084.470897151325
2018-02-27 23:00:00,27301.0,27134.16356543225
2018-02-28 00:00:00,26102.0,25987.457053818063
2018-02-28 01:00:00,25488.0,25353.76927517453
2018-02-28 02:00:00,25289.0,25102.70457894096
2018-02-28 03:00:00,25405.0,25240.21123665222
2018-02-28 04:00:00,26246.0,25818.9346394071
2018-02-28 05:00:00,28414.0,27758.368034467596
2018-02-28 06:00:00,31657.0,30998.80597054483
2018-02-28 07:00:00,32821.0,33622.142108465334
2018-02-28 08:00:00,32155.0,32702.13873430474
2018-02-28 09:00:00,30899.0,31533.175664716422
2018-02-28 10:00:00,29765.0,30212.44093153998
2018-02-28 11:00:00,28986.0,29057.70699382562
2018-02-28 12:00:00,28389.0,28518.13008975258
2018-02-28 13:00:00,28190.0,28142.628525966156
2018-02-28 14:00:00,28063.0,28240.422421650073
2018-02-28 15:00:00,28387.0,28438.399173715974
2018-02-28 16:00:00,29043.0,29531.452428397955
2018-02-28 17:00:00,30214.0,30357.201001356654
2018-02-28 18:00:00,31800.0,31076.846148960492
2018-02-28 19:00:00,31683.0,33091.3079774737
2018-02-28 20:00:00,30861.0,31383.978113944457
2018-02-28 21:00:00,29480.0,29681.04233860915
2018-02-28 22:00:00,27326.0,27549.707273958033
2018-02-28 23:00:00,25496.0,25323.401062286146
2018-03-01 00:00:00,24163.0,24111.45887866593
2018-03-01 01:00:00,23535.0,23350.705800433258
2018-03-01 02:00:00,23274.0,23216.818913875053
2018-03-01 03:00:00,23376.0,23220.874096191743
2018-03-01 04:00:00,24134.0,23874.552051580766
2018-03-01 05:00:00,26292.0,25667.42027232544
2018-03-01 06:00:00,29531.0,29009.21291763854
2018-03-01 07:00:00,30904.0,31607.623752211624
2018-03-01 08:00:00,30836.0,31065.643170588926
2018-03-01 09:00:00,30637.0,30700.780439206992
2018-03-01 10:00:00,30377.0,30669.138685134352
2018-03-01 11:00:00,30154.0,30068.96566923475
2018-03-01 12:00:00,29736.0,29916.36446210247
2018-03-01 13:00:00,29776.0,29485.41823201919
2018-03-01 14:00:00,29875.0,29939.435675450226
2018-03-01 15:00:00,29994.0,30216.98245468325
2018-03-01 16:00:00,30752.0,30672.64036263379
2018-03-01 17:00:00,31912.0,32018.89398219039
2018-03-01 18:00:00,32630.0,32471.679964968007
2018-03-01 19:00:00,32241.0,32947.463694395425
2018-03-01 20:00:00,31536.0,31848.609468009767
2018-03-01 21:00:00,30082.0,30317.70637410205
2018-03-01 22:00:00,28042.0,27833.613799917995
2018-03-01 23:00:00,26148.0,26046.847351269033
2018-03-02 00:00:00,24846.0,24613.989331445173
2018-03-02 01:00:00,24295.0,24076.29797092829
2018-03-02 02:00:00,24123.0,24018.18254671041
2018-03-02 03:00:00,24378.0,24120.15999234269
2018-03-02 04:00:00,25262.0,24991.437158733785
2018-03-02 05:00:00,27389.0,26880.98420804442
2018-03-02 06:00:00,30603.0,30078.04949357378
2018-03-02 07:00:00,32597.0,32727.68825300727
2018-03-02 08:00:00,33689.0,33355.76503612564
2018-03-02 09:00:00,34080.0,34344.05747144506
2018-03-02 10:00:00,34282.0,34210.07460617913
2018-03-02 11:00:00,34149.0,34226.715599709925
2018-03-02 12:00:00,33964.0,33827.47466245186
2018-03-02 13:00:00,33887.0,33827.72448591379
2018-03-02 14:00:00,33415.0,33700.74922217324
2018-03-02 15:00:00,32973.0,33119.76527762477
2018-03-02 16:00:00,33000.0,33176.38094797473
2018-03-02 17:00:00,33759.0,33590.35935918586
2018-03-02 18:00:00,34516.0,33991.33131694657
2018-03-02 19:00:00,34045.0,34811.28301894237
2018-03-02 20:00:00,33138.0,33437.35409289688
2018-03-02 21:00:00,31871.0,31740.04708990507
2018-03-02 22:00:00,30185.0,29881.826120489102
2018-03-02 23:00:00,28531.0,28441.07962360693
2018-03-03 00:00:00,27251.0,27042.846552212974
2018-03-03 01:00:00,26545.0,26419.252388630768
2018-03-03 02:00:00,26220.0,26141.15619625775
2018-03-03 03:00:00,26067.0,26128.647971150785
2018-03-03 04:00:00,26359.0,26327.59309189685
2018-03-03 05:00:00,27082.0,27554.31221416816
2018-03-03 06:00:00,28137.0,28709.752713546528
2018-03-03 07:00:00,28985.0,28876.519339491595
2018-03-03 08:00:00,29713.0,29465.95609131752
2018-03-03 09:00:00,29626.0,30248.406965858372
2018-03-03 10:00:00,29142.0,29304.453915509806
2018-03-03 11:00:00,28414.0,28652.956226996346
2018-03-03 12:00:00,27819.0,27915.281898918765
2018-03-03 13:00:00,27251.0,27621.2336122133
2018-03-03 14:00:00,27038.0,26851.038145416045
2018-03-03 15:00:00,27367.0,27255.60169557834
2018-03-03 16:00:00,28181.0,28255.740393343764
2018-03-03 17:00:00,29487.0,29358.83712837156
2018-03-03 18:00:00,31256.0,30164.20801029732
2018-03-03 19:00:00,31446.0,32488.44842542721
2018-03-03 20:00:00,31119.0,31200.373397434672
2018-03-03 21:00:00,30366.0,30111.887073886337
2018-03-03 22:00:00,29081.0,28636.907018796694
2018-03-03 23:00:00,27651.0,27418.85133756791
2018-03-04 00:00:00,26464.0,26116.361774066863
2018-03-04 01:00:00,25676.0,25463.29423421335
2018-03-04 02:00:00,25238.0,24932.386794836068
2018-03-04 03:00:00,25082.0,24790.790825448923
2018-03-04 04:00:00,25257.0,25056.542915873906
2018-03-04 05:00:00,25866.0,26017.62497645729
2018-03-04 06:00:00,26740.0,27168.9822914992
2018-03-04 07:00:00,27486.0,27189.664695294217
2018-03-04 08:00:00,28302.0,27836.28016062731
2018-03-04 09:00:00,28613.0,28867.45866417444
2018-03-04 10:00:00,28343.0,28562.68291936136
2018-03-04 11:00:00,27692.0,27916.760029555924
2018-03-04 12:00:00,27200.0,27299.385535740064
2018-03-04 13:00:00,26728.0,27221.10673277522
2018-03-04 14:00:00,26338.0,26549.810955631587
2018-03-04 15:00:00,26465.0,26532.98235934581
2018-03-04 16:00:00,27499.0,27398.860442945017
2018-03-04 17:00:00,29434.0,29057.444117850006
2018-03-04 18:00:00,31993.0,30657.258696265977
2018-03-04 19:00:00,32652.0,33753.54042913182
2018-03-04 20:00:00,32447.0,32630.534545800612
2018-03-04 21:00:00,31549.0,31504.40274663428
2018-03-04 22:00:00,30099.0,29734.360659956816
2018-03-04 23:00:00,28766.0,28353.674662333146
2018-03-05 00:00:00,27780.0,27438.16147809774
2018-03-05 01:00:00,27389.0,26945.196287249648
2018-03-05 02:00:00,27393.0,26973.655222860874
2018-03-05 03:00:00,27685.0,27274.478813078225
2018-03-05 04:00:00,28744.0,28009.695768544436
2018-03-05 05:00:00,31091.0,30243.37423929223
2018-03-05 06:00:00,34344.0,33689.75189070394
2018-03-05 07:00:00,35073.0,36316.31864410817
2018-03-05 08:00:00,33912.0,34664.85728621312
2018-03-05 09:00:00,32719.0,33030.736020875236
2018-03-05 10:00:00,32141.0,32165.447949071546
2018-03-05 11:00:00,31578.0,31732.172534075165
2018-03-05 12:00:00,31130.0,30984.88127451824
2018-03-05 13:00:00,30820.0,30941.16992329146
2018-03-05 14:00:00,30473.0,30762.684101150837
2018-03-05 15:00:00,30511.0,30748.57267942879
2018-03-05 16:00:00,31227.0,31509.85849259163
2018-03-05 17:00:00,32710.0,32702.68646997328
2018-03-05 18:00:00,34868.0,33797.978799419616
2018-03-05 19:00:00,35208.0,36537.14351039521
2018-03-05 20:00:00,34653.0,35117.98794332597
2018-03-05 21:00:00,33313.0,33596.9324729917
2018-03-05 22:00:00,31307.0,31363.36981121603
2018-03-05 23:00:00,29547.0,29409.50995285442
2018-03-06 00:00:00,28375.0,28106.426097821204
2018-03-06 01:00:00,28001.0,27591.005942682055
2018-03-06 02:00:00,27916.0,27733.265471067552
2018-03-06 03:00:00,28244.0,27802.770727434792
2018-03-06 04:00:00,29331.0,28755.492157357567
2018-03-06 05:00:00,31762.0,30927.690087867144
2018-03-06 06:00:00,34937.0,34430.62497565973
2018-03-06 07:00:00,35598.0,36685.948802550614
2018-03-06 08:00:00,34208.0,35022.784331119095
2018-03-06 09:00:00,32942.0,33075.19224621586
2018-03-06 10:00:00,31972.0,32395.15416807892
2018-03-06 11:00:00,31158.0,31217.991480282235
2018-03-06 12:00:00,30448.0,30468.15649129845
2018-03-06 13:00:00,30322.0,30060.91912691584
2018-03-06 14:00:00,30378.0,30449.856831297817
2018-03-06 15:00:00,30849.0,30843.861215474462
2018-03-06 16:00:00,31873.0,32020.77227527284
2018-03-06 17:00:00,33346.0,33440.56060118334
2018-03-06 18:00:00,34769.0,34313.81845195803
2018-03-06 19:00:00,34704.0,35783.40842087854
2018-03-06 20:00:00,33993.0,34480.02807215873
2018-03-06 21:00:00,32721.0,32795.22784004781
2018-03-06 22:00:00,30917.0,30733.30557918732
2018-03-06 23:00:00,29141.0,29071.58874713022
2018-03-07 00:00:00,28015.0,27608.131197959014
2018-03-07 01:00:00,27342.0,27323.45711330631
2018-03-07 02:00:00,27123.0,26826.487727163043
2018-03-07 03:00:00,27173.0,27038.673364676004
2018-03-07 04:00:00,27902.0,27480.155062032612
2018-03-07 05:00:00,29664.0,29286.25302094493
2018-03-07 06:00:00,32167.0,31873.340978247303
2018-03-07 07:00:00,33512.0,33589.796686170324
2018-03-07 08:00:00,34237.0,33773.887774808245
2018-03-07 09:00:00,34768.0,34653.05989920716
2018-03-07 10:00:00,35099.0,35058.67282814082
2018-03-07 11:00:00,35167.0,35093.89355679044
2018-03-07 12:00:00,35255.0,35093.79692477963
2018-03-07 13:00:00,34884.0,35468.39804248015
2018-03-07 14:00:00,34172.0,34551.023136785996
2018-03-07 15:00:00,33638.0,34004.50276813618
2018-03-07 16:00:00,33490.0,34000.78185974235
2018-03-07 17:00:00,34093.0,34069.71461448119
2018-03-07 18:00:00,35186.0,34354.680108426524
2018-03-07 19:00:00,34790.0,35902.56464805139
2018-03-07 20:00:00,33987.0,34164.9122413698
2018-03-07 21:00:00,32671.0,32745.12804974836
2018-03-07 22:00:00,30700.0,30677.915564379684
2018-03-07 23:00:00,28986.0,28788.103717634178
2018-03-08 00:00:00,27736.0,27664.0764099246
2018-03-08 01:00:00,27233.0,27010.047137571186
2018-03-08 02:00:00,27086.0,27052.687889062167
2018-03-08 03:00:00,27276.0,27137.9462547456
2018-03-08 04:00:00,28201.0,27862.461342216055
2018-03-08 05:00:00,30316.0,29907.086173961532
2018-03-08 06:00:00,33080.0,33006.04244941099
2018-03-08 07:00:00,34224.0,34878.85553464101
2018-03-08 08:00:00,33836.0,34484.84641206474
2018-03-08 09:00:00,33230.0,33531.16193170967
2018-03-08 10:00:00,32748.0,32991.47610824816
2018-03-08 11:00:00,32294.0,32314.75263885944
2018-03-08 12:00:00,31990.0,31821.77168138659
2018-03-08 13:00:00,32040.0,31800.08579079764
2018-03-08 14:00:00,32100.0,32051.495169624577
2018-03-08 15:00:00,32146.0,32349.76175598092
2018-03-08 16:00:00,32871.0,32760.906085674265
2018-03-08 17:00:00,34272.0,34147.901254622644
2018-03-08 18:00:00,36030.0,35071.02421892036
2018-03-08 19:00:00,36238.0,37193.65650460872
2018-03-08 20:00:00,35673.0,36022.235883639114
2018-03-08 21:00:00,34411.0,34485.75715818873
2018-03-08 22:00:00,32404.0,32395.599959336625
2018-03-08 23:00:00,30647.0,30390.217378088553
2018-03-09 00:00:00,29420.0,29177.624056300094
2018-03-09 01:00:00,28814.0,28574.47515134708
2018-03-09 02:00:00,28636.0,28361.78715397528
2018-03-09 03:00:00,28793.0,28536.749707133822
2018-03-09 04:00:00,29660.0,29189.59140524737
2018-03-09 05:00:00,31776.0,31155.22091409009
2018-03-09 06:00:00,34636.0,34307.33374343489
2018-03-09 07:00:00,35595.0,36328.856893005475
2018-03-09 08:00:00,34942.0,35478.58303229564
2018-03-09 09:00:00,34295.0,34361.04105658592
2018-03-09 10:00:00,33954.0,34046.95939239153
2018-03-09 11:00:00,33361.0,33614.41114017203
2018-03-09 12:00:00,32744.0,32724.822350559498
2018-03-09 13:00:00,32559.0,32423.11760858055
2018-03-09 14:00:00,32242.0,32573.464931679428
2018-03-09 15:00:00,32189.0,32303.798275209057
2018-03-09 16:00:00,32666.0,32906.346576707976
2018-03-09 17:00:00,33720.0,33781.898064274596
2018-03-09 18:00:00,35320.0,34342.09194723304
2018-03-09 19:00:00,35415.0,36492.53158396435
2018-03-09 20:00:00,34802.0,35147.08602151707
2018-03-09 21:00:00,33774.0,33608.01267988937
2018-03-09 22:00:00,32124.0,31985.13800356224
2018-03-09 23:00:00,30454.0,30344.136734779513
2018-03-10 00:00:00,29182.0,28879.680470894604
2018-03-10 01:00:00,28542.0,28235.140620184873
2018-03-10 02:00:00,28240.0,28023.15961130228
2018-03-10 03:00:00,28242.0,27947.41629651527
2018-03-10 04:00:00,28592.0,28430.182535732485
2018-03-10 05:00:00,29485.0,29563.774053887184
2018-03-10 06:00:00,30599.0,31023.507465139966
2018-03-10 07:00:00,31219.0,31102.823060022998
2018-03-10 08:00:00,31484.0,31298.413794551358
2018-03-10 09:00:00,31340.0,31589.484248819797
2018-03-10 10:00:00,30850.0,31061.473670764128
2018-03-10 11:00:00,30472.0,30294.221834276195
2018-03-10 12:00:00,29647.0,30271.423266013113
2018-03-10 13:00:00,28907.0,29170.307967980527
2018-03-10 14:00:00,28402.0,28590.88758745228
2018-03-10 15:00:00,28334.0,28543.289446850704
2018-03-10 16:00:00,28801.0,29079.06162307396
2018-03-10 17:00:00,29926.0,29887.481173443994
2018-03-10 18:00:00,31886.0,30630.4175390664
2018-03-10 19:00:00,32300.0,33380.444870568186
2018-03-10 20:00:00,32130.0,32205.527000499966
2018-03-10 21:00:00,31399.0,31247.32932798015
2018-03-10 22:00:00,30226.0,29719.533571736003
2018-03-10 23:00:00,29068.0,28738.878234510506
2018-03-11 00:00:00,27517.0,27782.774832182033
2018-03-11 01:00:00,27012.0,26131.598972486227
2018-04-10 03:00:00,25687.0,25442.131610996625
2018-04-10 04:00:00,26504.0,26098.472105444867
2018-04-10 05:00:00,28683.0,28014.630097984587
2018-04-10 06:00:00,32161.0,31319.875624917353
2018-04-10 07:00:00,33535.0,34371.108330226125
2018-04-10 08:00:00,32948.0,33528.90020946761
2018-04-10 09:00:00,31872.0,32287.92999860816
2018-04-10 10:00:00,31268.0,31232.13019256977
2018-04-10 11:00:00,30803.0,30844.68213377552
2018-04-10 12:00:00,30142.0,30291.5503887146
2018-04-10 13:00:00,29694.0,29622.647080302817
2018-04-10 14:00:00,29138.0,29437.398706109492
2018-04-10 15:00:00,28806.0,29062.72766486211
2018-04-10 16:00:00,28961.0,29306.76060456874
2018-04-10 17:00:00,29397.0,29821.61850273303
2018-04-10 18:00:00,29947.0,29551.787955441843
2018-04-10 19:00:00,31298.0,30458.720364368408
2018-04-10 20:00:00,32509.0,32507.572869555926
2018-04-10 21:00:00,31565.0,32304.334871016577
2018-04-10 22:00:00,29615.0,29240.446432966688
2018-04-10 23:00:00,27799.0,27827.300959140117
2018-04-11 00:00:00,26672.0,26496.501292187164
2018-04-11 01:00:00,26274.0,26024.99347777973
2018-04-11 02:00:00,26271.0,25948.539654791097
2018-04-11 03:00:00,26538.0,26224.505922841345
2018-04-11 04:00:00,27341.0,26959.223239408242
2018-04-11 05:00:00,29646.0,28738.383496004168
2018-04-11 06:00:00,32749.0,32353.135980397285
2018-04-11 07:00:00,33822.0,34504.17323392073
2018-04-11 08:00:00,33021.0,33632.105614798296
2018-04-11 09:00:00,31635.0,32206.981423255856
2018-04-11 10:00:00,30316.0,30750.6840459234
2018-04-11 11:00:00,29629.0,29327.062762049063
2018-04-11 12:00:00,29335.0,29132.566669639855
2018-04-11 13:00:00,29158.0,29132.743497864278
2018-04-11 14:00:00,28838.0,28964.290038634535
2018-04-11 15:00:00,28475.0,28950.07357937035
2018-04-11 16:00:00,28672.0,29029.043269567654
2018-04-11 17:00:00,29030.0,29791.238376099525
