timestamp,y_true,y_pred
2018-06-18 22:00:00,42504.0,42688.15703732122
2018-06-18 23:00:00,38855.0,38748.299407224775
2018-06-19 00:00:00,35932.0,35944.91340876524
2018-06-19 01:00:00,33983.0,34071.757204269656
2018-06-19 02:00:00,32655.0,32883.236894851274
2018-06-19 03:00:00,31866.0,32114.251747412254
2018-06-19 04:00:00,31868.0,32152.70860468634
2018-06-19 05:00:00,33043.0,33455.291635085516
2018-06-19 06:00:00,35290.0,35765.418322696096
2018-06-19 07:00:00,37708.0,37635.57573561331
2018-06-19 08:00:00,39714.0,39929.87980343506
2018-06-19 09:00:00,41662.0,41660.72883286971
2018-06-19 10:00:00,43493.0,43503.64681790275
2018-06-19 11:00:00,44735.0,44941.977854834135
2018-06-19 12:00:00,45569.0,45613.661599253595
2018-06-19 13:00:00,46157.0,46247.31973658165
2018-06-19 14:00:00,46638.0,46383.97969402892
2018-06-19 15:00:00,46827.0,46893.87799512515
2018-06-19 16:00:00,46891.0,46944.466332449796
2018-06-19 17:00:00,47159.0,46887.51794897735
2018-06-19 18:00:00,46257.0,46513.766935746884
2018-06-19 19:00:00,44675.0,44769.66854223242
2018-06-19 20:00:00,42553.0,43137.507140857946
2018-06-19 21:00:00,40801.0,39778.411096706586
2018-06-19 22:00:00,37203.0,38161.426159724666
2018-06-19 23:00:00,33557.0,33382.33986797925
2018-06-20 00:00:00,30413.0,30810.80509778532
2018-06-20 01:00:00,28443.0,28491.833294176744
2018-06-20 02:00:00,27105.0,27493.801569640396
2018-06-20 03:00:00,26352.0,26551.962229306013
2018-06-20 04:00:00,26337.0,26626.18054010905
2018-06-20 05:00:00,27368.0,27819.626575366012
2018-06-20 06:00:00,29491.0,29867.948440548163
2018-06-20 07:00:00,31880.0,31641.648844206247
2018-06-20 08:00:00,33609.0,33954.97729804984
2018-06-20 09:00:00,35253.0,35140.94537556198
2018-06-20 10:00:00,37019.0,36765.724121577565
2018-06-20 11:00:00,38858.0,38362.94679429448
2018-06-20 12:00:00,40101.0,40147.3851262646
2018-06-20 13:00:00,41600.0,40825.674130142084
2018-06-20 14:00:00,42585.0,42521.87247205199
2018-06-20 15:00:00,43138.0,43024.42752144736
2018-06-20 16:00:00,43429.0,43541.50392408294
2018-06-20 17:00:00,43098.0,43621.879880773464
2018-06-20 18:00:00,41990.0,41895.479549792944
2018-06-20 19:00:00,40967.0,40567.25470717231
2018-06-20 20:00:00,40311.0,39909.97303524753
2018-06-20 21:00:00,38886.0,38525.114828661
2018-06-20 22:00:00,36080.0,35936.350323127
2018-06-20 23:00:00,33077.0,32955.46752003023
2018-06-21 00:00:00,30413.0,30639.28894788857
2018-06-21 01:00:00,28629.0,28703.822799647125
2018-06-21 02:00:00,27522.0,27648.430278181047
2018-06-21 03:00:00,26867.0,27075.450647705118
2018-06-21 04:00:00,27044.0,27063.24929601786
2018-06-21 05:00:00,28364.0,28573.418474046102
2018-06-21 06:00:00,30481.0,30964.974897783213
2018-06-21 07:00:00,32710.0,32465.396712446636
2018-06-21 08:00:00,34011.0,34630.87507508556
2018-06-21 09:00:00,35179.0,35226.33498248125
2018-06-21 10:00:00,36351.0,36447.80065068813
2018-06-21 11:00:00,37229.0,37362.42453307856
2018-06-21 12:00:00,38167.0,37906.82487550153
2018-06-21 13:00:00,39433.0,39013.21578997131
2018-06-21 14:00:00,40603.0,40248.850559621314
2018-06-21 15:00:00,41603.0,41344.88877390603
2018-06-21 16:00:00,42601.0,42430.16410503022
2018-06-21 17:00:00,43006.0,43422.393643649
2018-06-21 18:00:00,42317.0,42443.755452421196
2018-06-21 19:00:00,40734.0,41307.17739667853
2018-06-21 20:00:00,39399.0,39346.771901242144
2018-06-21 21:00:00,38261.0,37468.69702395401
2018-06-21 22:00:00,35435.0,35920.41220199953
2018-06-21 23:00:00,32318.0,32159.782251622262
2018-06-22 00:00:00,29654.0,29809.9420401477
2018-06-22 01:00:00,27867.0,28028.799036565768
2018-06-22 02:00:00,26814.0,26920.77838009606
2018-06-22 03:00:00,26194.0,26430.8247359618
2018-06-22 04:00:00,26283.0,26406.28206214085
2018-06-22 05:00:00,27362.0,27721.245532638488
2018-06-22 06:00:00,29217.0,29762.94417526022
2018-06-22 07:00:00,31115.0,31022.11363863293
2018-06-22 08:00:00,32570.0,32780.109290063265
2018-06-22 09:00:00,33505.0,33984.501605064455
2018-06-22 10:00:00,34164.0,34453.368870589686
2018-06-22 11:00:00,34504.0,34841.28232123687
2018-06-22 12:00:00,34576.0,34975.18016586165
2018-06-22 13:00:00,34629.0,34927.901301089565
2018-06-22 14:00:00,34389.0,34776.275971983574
2018-06-22 15:00:00,34157.0,34410.62069910246
2018-06-22 16:00:00,33883.0,34472.847655478115
2018-06-22 17:00:00,33332.0,34062.015597387755
2018-06-22 18:00:00,32390.0,32443.52398574051
2018-06-22 19:00:00,31606.0,31582.108810930637
2018-06-22 20:00:00,31422.0,31169.443773035706
2018-06-22 21:00:00,30877.0,30478.782333475454
2018-06-22 22:00:00,29196.0,29031.80329122958
2018-06-22 23:00:00,27095.0,27189.905933568883
2018-06-23 00:00:00,25255.0,25364.91685468499
2018-06-23 01:00:00,23962.0,24229.63531317577
2018-06-23 02:00:00,23201.0,23310.41795899678
2018-06-23 03:00:00,22744.0,22969.660755796718
2018-06-23 04:00:00,22669.0,22945.583240960525
2018-06-23 05:00:00,23010.0,23760.52486906713
2018-06-23 06:00:00,23516.0,24632.252324519446
2018-06-23 07:00:00,24734.0,24189.38076999451
2018-06-23 08:00:00,26414.0,26032.94322228088
2018-06-23 09:00:00,27871.0,27888.319426713017
2018-06-23 10:00:00,29050.0,28830.123449920487
2018-06-23 11:00:00,29538.0,29774.23497370102
2018-06-23 12:00:00,29804.0,29857.749502960378
2018-06-23 13:00:00,29808.0,30249.768562399415
2018-06-23 14:00:00,29867.0,29807.332138789443
2018-06-23 15:00:00,30096.0,30161.80365555824
2018-06-23 16:00:00,30626.0,30698.686272363157
2018-06-23 17:00:00,31193.0,31409.25567077979
2018-06-23 18:00:00,31295.0,31122.851014057258
2018-06-23 19:00:00,31139.0,31182.522897549083
2018-06-23 20:00:00,31071.0,31069.621695571394
2018-06-23 21:00:00,30967.0,30149.744984755813
2018-06-23 22:00:00,29512.0,29536.808808390488
2018-06-23 23:00:00,27624.0,27448.672365981485
2018-06-24 00:00:00,25828.0,25932.173051280395
2018-06-24 01:00:00,24526.0,24642.980123878024
2018-06-24 02:00:00,23650.0,23716.059486155395
2018-06-24 03:00:00,23100.0,23155.440044443294
2018-06-24 04:00:00,22912.0,23090.143774944387
2018-06-24 05:00:00,22901.0,23771.344776307007
2018-06-24 06:00:00,23245.0,24141.33866873638
2018-06-24 07:00:00,24669.0,23885.701341074797
2018-06-24 08:00:00,27002.0,26226.14860436874
2018-06-24 09:00:00,29511.0,29014.058556531247
2018-06-24 10:00:00,31952.0,31226.698862159967
2018-06-24 11:00:00,34300.0,33520.229264556634
2018-06-24 12:00:00,36150.0,35962.18754244223
2018-06-24 13:00:00,37741.0,37472.186922215085
2018-06-24 14:00:00,38805.0,38761.96777351196
2018-06-24 15:00:00,39699.0,39544.524008081964
2018-06-24 16:00:00,40315.0,40594.660409528304
2018-06-24 17:00:00,40790.0,40856.60874829472
2018-06-24 18:00:00,40563.0,40399.78748511265
2018-06-24 19:00:00,39342.0,39838.623288041155
2018-06-24 20:00:00,37945.0,38034.12394053323
2018-06-24 21:00:00,36671.0,35828.71078163221
2018-06-24 22:00:00,34024.0,34240.9904658299
2018-06-24 23:00:00,31067.0,30881.087685074122
2018-06-25 00:00:00,28482.0,28613.03836850048
2018-06-25 01:00:00,26738.0,26840.08763306891
2018-06-25 02:00:00,25605.0,25783.160345261418
2018-06-25 03:00:00,25080.0,25118.68095607227
2018-06-25 04:00:00,25333.0,25383.410305339017
2018-06-25 05:00:00,26324.0,26857.78330535811
2018-06-25 06:00:00,28487.0,28637.694574361693
2018-06-25 07:00:00,31010.0,30756.526674957506
2018-06-25 08:00:00,32692.0,33293.95710471891
2018-06-25 09:00:00,33998.0,34239.810883649974
2018-06-25 10:00:00,35215.0,35345.20475413415
2018-06-25 11:00:00,36232.0,36309.062400908624
2018-06-25 12:00:00,37067.0,37050.70061507546
2018-06-25 13:00:00,38224.0,37732.384228525145
2018-06-25 14:00:00,39105.0,38925.00906553246
2018-06-25 15:00:00,39935.0,39547.91168146376
2018-06-25 16:00:00,40581.0,40622.2223387602
2018-06-25 17:00:00,40808.0,41029.754628434464
2018-06-25 18:00:00,39879.0,40088.305117027994
2018-06-25 19:00:00,38091.0,38547.10921868654
2018-06-25 20:00:00,36548.0,36471.768805989166
2018-06-25 21:00:00,35309.0,34416.21009775885
2018-06-25 22:00:00,32289.0,32889.91038907596
2018-06-25 23:00:00,29038.0,28824.704443158458
2018-06-26 00:00:00,26408.0,26456.582699116203
2018-06-26 01:00:00,24753.0,24837.876961588263
2018-06-26 02:00:00,23722.0,23890.30413079899
2018-06-26 03:00:00,23140.0,23308.523585697527
2018-06-26 04:00:00,23392.0,23394.07089426152
2018-06-26 05:00:00,24281.0,24962.559925937738
2018-06-26 06:00:00,26312.0,26449.091547614506
2018-06-26 07:00:00,28432.0,28336.946201185427
2018-06-26 08:00:00,29985.0,30157.018704416663
2018-06-26 09:00:00,31325.0,31319.384513350444
2018-06-26 10:00:00,32775.0,32498.813893444407
2018-06-26 11:00:00,34190.0,33869.38773705491
2018-06-26 12:00:00,35362.0,35165.36502563877
2018-06-26 13:00:00,36336.0,36154.260369627664
2018-06-26 14:00:00,37159.0,36783.3109151753
2018-06-26 15:00:00,38437.0,37669.39765796149
2018-06-26 16:00:00,39206.0,39525.0675132392
2018-06-26 17:00:00,39441.0,39539.530549473435
2018-06-26 18:00:00,38707.0,38669.39175640573
2018-06-26 19:00:00,37249.0,37557.12975783766
2018-06-26 20:00:00,35923.0,35853.69251005783
2018-06-26 21:00:00,34961.0,33862.33812658728
2018-06-26 22:00:00,32196.0,32715.183126092175
2018-06-26 23:00:00,29261.0,28868.147824188967
2018-06-27 00:00:00,26915.0,26901.083497447256
2018-06-27 01:00:00,25363.0,25505.002282784644
2018-06-27 02:00:00,24404.0,24508.783941880058
2018-06-27 03:00:00,23944.0,24030.63329246458
2018-06-27 04:00:00,24295.0,24273.161489243794
2018-06-27 05:00:00,25506.0,25886.780844457357
2018-06-27 06:00:00,27710.0,27911.433737017018
2018-06-27 07:00:00,29883.0,29773.19987931645
2018-06-27 08:00:00,31304.0,31652.67495521357
2018-06-27 09:00:00,32494.0,32580.388752737188
2018-06-27 10:00:00,33678.0,33661.60149948468
2018-06-27 11:00:00,34402.0,34640.832824541656
2018-06-27 12:00:00,34677.0,34894.32633962325
2018-06-27 13:00:00,34817.0,34958.1664986661
2018-06-27 14:00:00,35005.0,34869.23104004952
2018-06-27 15:00:00,35032.0,35260.66528883751
2018-06-27 16:00:00,35293.0,35255.404858573296
2018-06-27 17:00:00,35508.0,35725.23480697309
2018-06-27 18:00:00,35357.0,34979.91045719137
2018-06-27 19:00:00,34994.0,34873.36132916671
2018-06-27 20:00:00,34919.0,34560.34005687013
2018-06-27 21:00:00,34490.0,33850.66930495914
2018-06-27 22:00:00,32423.0,32601.70458926068
2018-06-27 23:00:00,30185.0,29869.592104591247
2018-06-28 00:00:00,28188.0,28385.831277857116
2018-06-28 01:00:00,26927.0,26928.442889817143
2018-06-28 02:00:00,26191.0,26235.630189583575
2018-06-28 03:00:00,25940.0,25866.92383079423
2018-06-28 04:00:00,26259.0,26265.826535116477
2018-06-28 05:00:00,27734.0,27589.03231007113
2018-06-28 06:00:00,30063.0,30193.17030372607
2018-06-28 07:00:00,32727.0,31893.260680195603
2018-06-28 08:00:00,34786.0,34645.92457406961
2018-06-28 09:00:00,36755.0,36193.21075142903
2018-06-28 10:00:00,38665.0,38159.813494209884
2018-06-28 11:00:00,40433.0,39795.697748157836
2018-06-28 12:00:00,41936.0,41447.6230083872
2018-06-28 13:00:00,43441.0,42799.01309661768
2018-06-28 14:00:00,44429.0,44168.135297065746
2018-06-28 15:00:00,45139.0,44842.3601876631
2018-06-28 16:00:00,45811.0,45699.60344532355
2018-06-28 17:00:00,46350.0,46336.0718170728
2018-06-28 18:00:00,46021.0,45888.95476560243
2018-06-28 19:00:00,44678.0,45123.4885633689
2018-06-28 20:00:00,42901.0,43280.79790291754
2018-06-28 21:00:00,41619.0,40478.258254447624
2018-06-28 22:00:00,38478.0,39325.77898253867
2018-06-28 23:00:00,34956.0,34905.75059120527
2018-06-29 00:00:00,31942.0,32125.014358702876
2018-06-29 01:00:00,29691.0,30068.655306155317
2018-06-29 02:00:00,28338.0,28387.466893560228
2018-06-29 03:00:00,27376.0,27806.02051116205
2018-06-29 04:00:00,27318.0,27350.757025744322
2018-06-29 05:00:00,28185.0,28752.036042465577
2018-06-29 06:00:00,30251.0,30475.654041698417
2018-06-29 07:00:00,33322.0,32390.5777355508
2018-06-29 08:00:00,36101.0,36009.35386736453
2018-06-29 09:00:00,38540.0,38309.83997688491
2018-06-29 10:00:00,40893.0,40454.457172619506
2018-06-29 11:00:00,42865.0,42644.50960233263
2018-06-29 12:00:00,44489.0,44229.43541265011
2018-06-29 13:00:00,45791.0,45610.956008141766
2018-06-29 14:00:00,46826.0,46382.98660524008
2018-06-29 15:00:00,47825.0,47354.1211323519
2018-06-29 16:00:00,48752.0,48501.08937726564
2018-06-29 17:00:00,49105.0,49223.570298692684
2018-06-29 18:00:00,48321.0,48199.40146085291
2018-06-29 19:00:00,46534.0,46902.81205566195
2018-06-29 20:00:00,44158.0,44684.65059319926
2018-06-29 21:00:00,42343.0,41121.791582409955
2018-06-29 22:00:00,39099.0,39548.400332682104
2018-06-29 23:00:00,35639.0,35394.761405245124
2018-06-30 00:00:00,32443.0,32631.943969191187
2018-06-30 01:00:00,30093.0,30207.628442783196
2018-06-30 02:00:00,28392.0,28689.82846202032
2018-06-30 03:00:00,27226.0,27534.387626995147
2018-06-30 04:00:00,26624.0,27129.592576885203
2018-06-30 05:00:00,26411.0,27625.905023233805
2018-06-30 06:00:00,27026.0,27984.123053616586
2018-06-30 07:00:00,29393.0,28346.19856413799
2018-06-30 08:00:00,32697.0,32016.295194003327
2018-06-30 09:00:00,36256.0,35554.68280696583
2018-06-30 10:00:00,39459.0,38915.160555351154
2018-06-30 11:00:00,41902.0,41646.28072924251
2018-06-30 12:00:00,43803.0,43615.123454091045
2018-06-30 13:00:00,45293.0,45243.47175191013
2018-06-30 14:00:00,46465.0,46109.26623251108
2018-06-30 15:00:00,47711.0,47093.03735135962
2018-06-30 16:00:00,48790.0,48512.61666926792
2018-06-30 17:00:00,49341.0,49193.53151348305
2018-06-30 18:00:00,49031.0,48421.94634907683
2018-06-30 19:00:00,47522.0,47804.10789787625
2018-06-30 20:00:00,45558.0,45574.2274035937
2018-06-30 21:00:00,43940.0,42646.31048399282
2018-06-30 22:00:00,40958.0,41021.84599976283
2018-06-30 23:00:00,37751.0,37262.70173028054
2018-07-01 00:00:00,34716.0,34800.99823892202
2018-07-01 01:00:00,32345.0,32448.8327229815
2018-07-01 02:00:00,30546.0,30772.755921423814
2018-07-01 03:00:00,29300.0,29524.40578710277
2018-07-01 04:00:00,28511.0,29068.277043132737
2018-07-01 05:00:00,27992.0,29285.439119071674
2018-07-01 06:00:00,28211.0,29332.720082472475
2018-07-01 07:00:00,30337.0,29346.023272198985
2018-07-01 08:00:00,33759.0,32995.31801359424
2018-07-01 09:00:00,37516.0,36899.83924358551
2018-07-01 10:00:00,41130.0,40374.5298296507
2018-07-01 11:00:00,44099.0,43696.83122079341
2018-07-01 12:00:00,46378.0,46219.93471123215
2018-07-01 13:00:00,48208.0,48062.24221300106
2018-07-01 14:00:00,49429.0,49284.68119940612
2018-07-01 15:00:00,50466.0,50043.69089441437
2018-07-01 16:00:00,51358.0,51101.3574330683
2018-07-01 17:00:00,51803.0,51663.57711267044
2018-07-01 18:00:00,51437.0,50796.842857810596
2018-07-01 19:00:00,50120.0,50104.85036602999
2018-07-01 20:00:00,48316.0,48280.771963175335
2018-07-01 21:00:00,46807.0,45406.73147238778
2018-07-01 22:00:00,43501.0,43900.44521626801
2018-07-01 23:00:00,39909.0,39471.72563123085
2018-07-02 00:00:00,36627.0,36823.30174039495
2018-07-02 01:00:00,34288.0,34320.01791698607
2018-07-02 02:00:00,32552.0,32845.30112498927
2018-07-02 03:00:00,31450.0,31593.870217374664
2018-07-02 04:00:00,31246.0,31394.286125941973
2018-07-02 05:00:00,32035.0,32586.115428062047
2018-07-02 06:00:00,34136.0,34419.35335644701
2018-07-02 07:00:00,37526.0,36565.138739266185
2018-07-02 08:00:00,40987.0,40779.970713428986
2018-07-02 09:00:00,44377.0,43960.89416988591
2018-07-02 10:00:00,47740.0,47131.155121039395
2018-07-02 11:00:00,50475.0,50259.02535307528
2018-07-02 12:00:00,52533.0,52347.69479040563
2018-07-02 13:00:00,54170.0,53928.08417693565
2018-07-02 14:00:00,55159.0,54995.54223345012
2018-07-02 15:00:00,55836.0,55517.28879875149
2018-07-02 16:00:00,56430.0,56163.08685445143
2018-07-02 17:00:00,56609.0,56568.95698225197
2018-07-02 18:00:00,56231.0,55464.00833953643
2018-07-02 19:00:00,54644.0,55011.62904947097
2018-07-02 20:00:00,52757.0,52623.56260006445
2018-07-02 21:00:00,50685.0,49987.12174652889
2018-07-02 22:00:00,46833.0,47429.59298575766
2018-07-02 23:00:00,42919.0,42711.832291524144
2018-07-03 00:00:00,39641.0,39794.39322991817
2018-07-03 01:00:00,37091.0,37516.52007316293
2018-07-03 02:00:00,35334.0,35553.642083200975
2018-07-03 03:00:00,34189.0,34609.350004147425
2018-07-03 04:00:00,33912.0,34292.679059615366
2018-07-03 05:00:00,34734.0,35397.44358366081
2018-07-03 06:00:00,36759.0,37317.732616871865
2018-07-03 07:00:00,39728.0,39165.856569978816
2018-07-03 08:00:00,42680.0,42641.78071337053
2018-07-03 09:00:00,45766.0,45348.81291622292
2018-07-03 10:00:00,48876.0,48393.453707160894
2018-07-03 11:00:00,51603.0,51202.20826828864
2018-07-03 12:00:00,53623.0,53491.339036167505
2018-07-03 13:00:00,54852.0,54934.654502349396
2018-07-03 14:00:00,54908.0,55323.655379089156
2018-07-03 15:00:00,54908.0,54611.15729123833
2018-07-03 16:00:00,54724.0,54981.33240889319
2018-07-03 17:00:00,53679.0,54351.97335604853
2018-07-03 18:00:00,51788.0,51678.66054639549
2018-07-03 19:00:00,49244.0,49646.085400983415
2018-07-03 20:00:00,47292.0,46899.62108113643
2018-07-03 21:00:00,45506.0,44738.436614677645
2018-07-03 22:00:00,42437.0,42507.526898251606
2018-07-03 23:00:00,39340.0,39033.91724010047
2018-07-04 00:00:00,36317.0,36901.23695816954
2018-07-04 01:00:00,34060.0,34430.31725164266
2018-07-04 02:00:00,32477.0,33004.762279361516
2018-07-04 03:00:00,31306.0,32004.473769371227
2018-07-04 04:00:00,30707.0,31439.927710807442
2018-07-04 05:00:00,30668.0,31965.20365222458
2018-07-04 06:00:00,31027.0,32602.655579632243
2018-07-04 07:00:00,32565.0,32224.472919486758
2018-07-04 08:00:00,35299.0,34728.680364407766
2018-07-04 09:00:00,38405.0,38107.445791627295
2018-07-04 10:00:00,41539.0,40913.120206448955
2018-07-04 11:00:00,44266.0,43823.38318518266
2018-07-04 12:00:00,46164.0,46222.52322005772
2018-07-04 13:00:00,47275.0,47498.550231302965
2018-07-04 14:00:00,47767.0,47818.861643558645
2018-07-04 15:00:00,47897.0,48026.94027637775
2018-07-04 16:00:00,47504.0,48044.7400465552
2018-07-04 17:00:00,46611.0,47094.665691779584
2018-07-04 18:00:00,44964.0,45052.27685080523
2018-07-04 19:00:00,43361.0,43203.29748445641
2018-07-04 20:00:00,42157.0,41994.09590583617
2018-07-04 21:00:00,40860.0,40133.41036145045
2018-07-04 22:00:00,39131.0,38289.160886475765
2018-07-04 23:00:00,36699.0,36948.767880046944
2018-07-05 00:00:00,34220.0,34433.50685613243
2018-07-05 01:00:00,32368.0,32660.2726128097
2018-07-05 02:00:00,31209.0,31464.750382393933
2018-07-05 03:00:00,30749.0,30872.344260392838
2018-07-05 04:00:00,30872.0,31172.68132441226
2018-07-05 05:00:00,31845.0,32291.04893398957
2018-07-05 06:00:00,33894.0,34229.014340100526
2018-07-05 07:00:00,36956.0,36091.953063090645
2018-07-05 08:00:00,39443.0,39781.99377694628
2018-07-05 09:00:00,42013.0,41485.85950316462
2018-07-05 10:00:00,44632.0,44193.32408572651
2018-07-05 11:00:00,46809.0,46518.49598420947
2018-07-05 12:00:00,48646.0,48185.99660054144
2018-07-05 13:00:00,50094.0,49815.86955867701
2018-07-05 14:00:00,50858.0,50688.006125009575
2018-07-05 15:00:00,51351.0,51049.245912157414
2018-07-05 16:00:00,52045.0,51651.08614447827
2018-07-05 17:00:00,52503.0,52468.05137224359
2018-07-05 18:00:00,51786.0,51755.6180912777
2018-07-05 19:00:00,50066.0,50442.35854868755
2018-07-05 20:00:00,48431.0,48403.2486263539
2018-07-05 21:00:00,46736.0,46218.704039966295
2018-07-05 22:00:00,43432.0,43985.53544740586
2018-07-05 23:00:00,40087.0,39887.548787255146
2018-07-06 00:00:00,37168.0,37481.10472071259
2018-07-06 01:00:00,35164.0,35353.85072466816
2018-07-06 02:00:00,33844.0,34151.533572551714
2018-07-06 03:00:00,33133.0,33399.52573246663
2018-07-06 04:00:00,33129.0,33501.07591587065
2018-07-06 05:00:00,34020.0,34682.25286819957
2018-07-06 06:00:00,35573.0,36512.875511674465
2018-07-06 07:00:00,37575.0,37443.62254591666
2018-07-06 08:00:00,39381.0,39681.28114096772
2018-07-06 09:00:00,40621.0,41229.71630382268
2018-07-06 10:00:00,41668.0,41836.28787786773
2018-07-06 11:00:00,42539.0,42671.83233194623
2018-07-06 12:00:00,42955.0,43365.96079580328
2018-07-06 13:00:00,43241.0,43373.9935563457
2018-07-06 14:00:00,43594.0,43395.02536183547
2018-07-06 15:00:00,43843.0,43948.023783146644
2018-07-06 16:00:00,43890.0,44213.76244314636
2018-07-06 17:00:00,43651.0,44027.62782265491
2018-07-06 18:00:00,42606.0,42745.71242101145
2018-07-06 19:00:00,40731.0,41378.128582438745
2018-07-06 20:00:00,38882.0,39138.04938885444
2018-07-06 21:00:00,37544.0,36628.905584630666
