timestamp,y_true,y_pred
2018-06-01 13:00:00,39607.0,39123.784124083446
2018-06-01 14:00:00,40929.0,40383.31938141732
2018-06-01 15:00:00,42221.0,41736.171516435774
2018-06-01 16:00:00,43453.0,43224.42271382747
2018-06-01 17:00:00,43948.0,44300.90355537321
2018-06-01 18:00:00,43087.0,43326.997494201714
2018-06-01 19:00:00,41556.0,41897.022484242094
2018-06-01 20:00:00,40427.0,40379.18577088626
2018-06-01 21:00:00,39082.0,38631.04922073102
2018-06-01 22:00:00,36263.0,36300.799060647405
2018-06-01 23:00:00,33202.0,32904.83394529732
2018-06-02 00:00:00,30347.0,30508.26201209796
2018-06-02 01:00:00,28319.0,28314.042650201274
2018-06-02 02:00:00,27026.0,26987.451151331636
2018-06-02 03:00:00,26144.0,26208.800051624537
2018-06-02 04:00:00,25691.0,25871.30707286843
2018-06-02 05:00:00,25714.0,26415.1124225869
2018-06-02 06:00:00,26301.0,27129.633835393615
2018-06-02 07:00:00,28148.0,27340.490523102653
2018-06-02 08:00:00,30713.0,30281.32124470591
2018-06-02 09:00:00,33099.0,33105.37530622928
2018-06-02 10:00:00,34995.0,34952.95416507366
2018-06-02 11:00:00,36495.0,36331.3530722498
2018-06-02 12:00:00,37836.0,37580.319212946066
2018-06-02 13:00:00,38890.0,38827.41718162582
2018-06-02 14:00:00,39568.0,39323.49186284327
2018-06-02 15:00:00,39868.0,39845.367809538926
2018-06-02 16:00:00,39576.0,40047.127031216914
2018-06-02 17:00:00,38867.0,39227.309812911335
2018-06-02 18:00:00,37764.0,37509.193892786505
2018-06-02 19:00:00,36623.0,36390.44305938159
2018-06-02 20:00:00,35944.0,35301.215240551406
2018-06-02 21:00:00,35000.0,33988.59037070004
2018-06-02 22:00:00,32881.0,32277.295160874306
2018-06-02 23:00:00,30417.0,30034.402109222487
2018-06-03 00:00:00,28077.0,28156.524607186988
2018-06-03 01:00:00,26347.0,26473.352618182475
2018-06-03 02:00:00,25053.0,25262.458872168627
2018-06-03 03:00:00,24236.0,24234.269362429415
2018-06-03 04:00:00,23691.0,24007.800853973295
2018-06-03 05:00:00,23440.0,24186.45278219985
2018-06-03 06:00:00,23382.0,24515.340579424195
2018-06-03 07:00:00,23928.0,23836.02031602753
2018-06-03 08:00:00,24971.0,25110.596686830304
2018-06-03 09:00:00,25882.0,26542.19189547035
2018-06-03 10:00:00,26451.0,27012.806478870618
2018-06-03 11:00:00,26728.0,27173.07269492332
2018-06-03 12:00:00,26840.0,27287.27590666017
2018-06-03 13:00:00,26596.0,27338.020004007238
2018-06-03 14:00:00,26390.0,26572.163000947057
2018-06-03 15:00:00,26273.0,26674.621807800588
2018-06-03 16:00:00,26556.0,26743.93253902644
2018-06-03 17:00:00,26948.0,27268.008195930346
2018-06-03 18:00:00,27110.0,26816.678391461584
2018-06-03 19:00:00,27173.0,27093.874666652602
2018-06-03 20:00:00,27413.0,27271.247241426703
2018-06-03 21:00:00,26774.0,26722.330688454695
2018-06-03 22:00:00,25011.0,24849.251833900893
2018-06-03 23:00:00,23226.0,22991.798905534328
2018-06-04 00:00:00,21844.0,21901.54616577325
2018-06-04 01:00:00,21005.0,21124.730102376645
2018-06-04 02:00:00,20556.0,20610.867481051293
2018-06-04 03:00:00,20498.0,20460.68540925106
2018-06-04 04:00:00,21008.0,20912.803101044054
2018-06-04 05:00:00,22516.0,22373.9262397747
2018-06-04 06:00:00,24950.0,24833.048478018216
2018-06-04 07:00:00,26844.0,26780.641154420147
2018-06-04 08:00:00,27730.0,28003.754041514276
2018-06-04 09:00:00,28082.0,28410.267386104166
2018-06-04 10:00:00,28589.0,28488.373042302126
2018-06-04 11:00:00,28967.0,29081.65382347142
2018-06-04 12:00:00,29089.0,29307.14252722044
2018-06-04 13:00:00,29465.0,29420.56518335272
2018-06-04 14:00:00,30113.0,30000.151607641423
2018-06-04 15:00:00,30697.0,31029.462954404
2018-06-04 16:00:00,31244.0,31736.19834271245
2018-06-04 17:00:00,31812.0,32277.557198218223
2018-06-04 18:00:00,31773.0,32057.74911895298
2018-06-04 19:00:00,31438.0,31767.840493214935
2018-06-04 20:00:00,31293.0,31502.717682366005
2018-06-04 21:00:00,30664.0,30632.691653770114
2018-06-04 22:00:00,28263.0,29076.913964002113
2018-06-04 23:00:00,25612.0,25870.120131851258
2018-06-05 00:00:00,23615.0,23886.552734666577
2018-06-05 01:00:00,22380.0,22715.523387170757
2018-06-05 02:00:00,21668.0,21829.277822657994
2018-06-05 03:00:00,21325.0,21453.3046986521
2018-06-05 04:00:00,21654.0,21665.09256078224
2018-06-05 05:00:00,22944.0,23127.484679739693
2018-06-05 06:00:00,25421.0,25343.51891196996
2018-06-05 07:00:00,27446.0,27517.8722605431
2018-06-05 08:00:00,28518.0,28763.39639254714
2018-06-05 09:00:00,28879.0,29387.150565462332
2018-06-05 10:00:00,29860.0,29330.176883068063
2018-06-05 11:00:00,30474.0,30844.155248521874
2018-06-05 12:00:00,30827.0,30868.90566082493
2018-06-05 13:00:00,31584.0,31282.687025176427
2018-06-05 14:00:00,31997.0,32280.176466385703
2018-06-05 15:00:00,32550.0,32401.2815728362
2018-06-05 16:00:00,33048.0,33421.85280068241
2018-06-05 17:00:00,33270.0,33732.35421574266
2018-06-05 18:00:00,32649.0,32898.79666456814
2018-06-05 19:00:00,32006.0,31962.37473639459
2018-06-05 20:00:00,31792.0,31692.74921035523
2018-06-05 21:00:00,30831.0,30767.74701159788
2018-06-05 22:00:00,28393.0,28528.308987879213
2018-06-05 23:00:00,25750.0,25753.954514938836
2018-06-06 00:00:00,23817.0,23794.1757783234
2018-06-06 01:00:00,22618.0,22817.231504109353
2018-06-06 02:00:00,22000.0,21987.304131073222
2018-06-06 03:00:00,21687.0,21834.001197626774
2018-06-06 04:00:00,22036.0,22023.44692707865
2018-06-06 05:00:00,23329.0,23542.255175358023
2018-06-06 06:00:00,25715.0,25753.531673323207
2018-06-06 07:00:00,27799.0,27754.811993045718
2018-06-06 08:00:00,28670.0,29214.38961284232
2018-06-06 09:00:00,29057.0,29343.80048606379
2018-06-06 10:00:00,29459.0,29611.356829559605
2018-06-06 11:00:00,29803.0,29904.680014947357
2018-06-06 12:00:00,30343.0,30163.49955641014
2018-06-06 13:00:00,30785.0,31002.560511075295
2018-06-06 14:00:00,31185.0,31088.13571401308
2018-06-06 15:00:00,31410.0,31708.75472710032
2018-06-06 16:00:00,31566.0,32001.242040517584
2018-06-06 17:00:00,31372.0,32103.189757036802
2018-06-06 18:00:00,30834.0,30807.81931946156
2018-06-06 19:00:00,30497.0,30424.30527076165
2018-06-06 20:00:00,30731.0,30420.447759455394
2018-06-06 21:00:00,29957.0,30058.374175861132
2018-06-06 22:00:00,27716.0,27856.496564192963
2018-06-06 23:00:00,25357.0,25444.430903370343
2018-06-07 00:00:00,23418.0,23782.905594148822
2018-06-07 01:00:00,22350.0,22458.943063154104
2018-06-07 02:00:00,21709.0,21940.758951750886
2018-06-07 03:00:00,21485.0,21509.317933106333
2018-06-07 04:00:00,21790.0,21906.17698122087
2018-06-07 05:00:00,23248.0,23171.854418611165
2018-06-07 06:00:00,25701.0,25769.950366152072
2018-06-07 07:00:00,27733.0,27643.34742025645
2018-06-07 08:00:00,28670.0,28996.224579011166
2018-06-07 09:00:00,29290.0,29339.1882879545
2018-06-07 10:00:00,30052.0,29922.124183562093
2018-06-07 11:00:00,30523.0,30660.011639442542
2018-06-07 12:00:00,31072.0,30827.079992448776
2018-06-07 13:00:00,31946.0,31654.86534560055
2018-06-07 14:00:00,32347.0,32574.194856809714
2018-06-07 15:00:00,32994.0,32651.326633711265
2018-06-07 16:00:00,33648.0,33931.834933338374
2018-06-07 17:00:00,33933.0,34424.53897431392
2018-06-07 18:00:00,33537.0,33599.62639328849
2018-06-07 19:00:00,32713.0,33087.88137846645
2018-06-07 20:00:00,32341.0,32241.884114725453
2018-06-07 21:00:00,31692.0,31330.231753338918
2018-06-07 22:00:00,29228.0,29756.09958708494
2018-06-07 23:00:00,26556.0,26464.37863581918
2018-06-08 00:00:00,24533.0,24612.125200011043
2018-06-08 01:00:00,23148.0,23481.217357011436
2018-06-08 02:00:00,22406.0,22374.42059494393
2018-06-08 03:00:00,22036.0,22131.175029670863
2018-06-08 04:00:00,22266.0,22269.645114358944
2018-06-08 05:00:00,23491.0,23591.758574420815
2018-06-08 06:00:00,25629.0,25824.903741673694
2018-06-08 07:00:00,27910.0,27465.11619618763
2018-06-08 08:00:00,29329.0,29577.61893718818
2018-06-08 09:00:00,30621.0,30372.476878865833
2018-06-08 10:00:00,31945.0,31725.799920261034
2018-06-08 11:00:00,33290.0,32849.86604723158
2018-06-08 12:00:00,34548.0,34164.26166215484
2018-06-08 13:00:00,36032.0,35383.22205932873
2018-06-08 14:00:00,36982.0,36840.57014410511
2018-06-08 15:00:00,37753.0,37402.044258264184
2018-06-08 16:00:00,38340.0,38399.3322273383
2018-06-08 17:00:00,38407.0,38766.579502202076
2018-06-08 18:00:00,37501.0,37597.15973967922
2018-06-08 19:00:00,36366.0,36381.40330008611
2018-06-08 20:00:00,35678.0,35475.281000698604
2018-06-08 21:00:00,34922.0,34111.15845477374
2018-06-08 22:00:00,32502.0,32614.92897802365
2018-06-08 23:00:00,29768.0,29500.408767714773
2018-06-09 00:00:00,27325.0,27471.917120186998
2018-06-09 01:00:00,25548.0,25733.03674427911
2018-06-09 02:00:00,24359.0,24423.43574602582
2018-06-09 03:00:00,23670.0,23619.22576897563
2018-06-09 04:00:00,23332.0,23543.1230564775
2018-06-09 05:00:00,23352.0,24036.31882804716
2018-06-09 06:00:00,23903.0,24646.403135590306
2018-06-09 07:00:00,25678.0,24816.983522163588
2018-06-09 08:00:00,27947.0,27633.470754702612
2018-06-09 09:00:00,29993.0,29983.4046217887
2018-06-09 10:00:00,31810.0,31553.057903337503
2018-06-09 11:00:00,33355.0,33079.51317874847
2018-06-09 12:00:00,34553.0,34382.63627857114
2018-06-09 13:00:00,35414.0,35321.03767707303
2018-06-09 14:00:00,36115.0,35679.80713160778
2018-06-09 15:00:00,36326.0,36445.88854796177
2018-06-09 16:00:00,36229.0,36416.514665117975
2018-06-09 17:00:00,35983.0,36141.99256222645
2018-06-09 18:00:00,35157.0,35036.16342860085
2018-06-09 19:00:00,34019.0,34046.11321734165
2018-06-09 20:00:00,33453.0,32856.64026955953
2018-06-09 21:00:00,32856.0,31835.659254448437
2018-06-09 22:00:00,31029.0,30539.49377449315
2018-06-09 23:00:00,28798.0,28408.0433870167
2018-06-10 00:00:00,26775.0,26751.506754866547
2018-06-10 01:00:00,25157.0,25483.35214606899
2018-06-10 02:00:00,24054.0,24150.91291707065
2018-06-10 03:00:00,23339.0,23432.237340240226
2018-06-10 04:00:00,22972.0,23142.921833919827
2018-06-10 05:00:00,22853.0,23569.633438658653
2018-06-10 06:00:00,23016.0,23929.19892649652
2018-06-10 07:00:00,24098.0,23574.174053565468
2018-06-10 08:00:00,25703.0,25612.1624025148
2018-06-10 09:00:00,27250.0,27447.123983397072
2018-06-10 10:00:00,28270.0,28625.372418725798
2018-06-10 11:00:00,28983.0,29058.233234203664
2018-06-10 12:00:00,29338.0,29664.11425776838
2018-06-10 13:00:00,29395.0,29791.92957737024
2018-06-10 14:00:00,29276.0,29454.73312771761
2018-06-10 15:00:00,29260.0,29430.616133515126
2018-06-10 16:00:00,29273.0,29751.655332224476
2018-06-10 17:00:00,29370.0,29693.998997964783
2018-06-10 18:00:00,29169.0,29046.137892532377
2018-06-10 19:00:00,28892.0,28864.355552360477
2018-06-10 20:00:00,28915.0,28753.949158569478
2018-06-10 21:00:00,28157.0,28086.689020801376
2018-06-10 22:00:00,26346.0,26100.469194807898
2018-06-10 23:00:00,24334.0,24246.62859181555
2018-06-11 00:00:00,22795.0,22803.350511580993
2018-06-11 01:00:00,21760.0,22027.21168279113
2018-06-11 02:00:00,21308.0,21250.627428722622
2018-06-11 03:00:00,21185.0,21279.641813846843
2018-06-11 04:00:00,21662.0,21547.98925751303
2018-06-11 05:00:00,23139.0,23070.19991641464
2018-06-11 06:00:00,25580.0,25517.559640958058
2018-06-11 07:00:00,27633.0,27499.62060384525
2018-06-11 08:00:00,28677.0,28958.444995164646
2018-06-11 09:00:00,29201.0,29442.126052305633
2018-06-11 10:00:00,29622.0,29687.526944320758
2018-06-11 11:00:00,29783.0,29940.72226972854
2018-06-11 12:00:00,29852.0,29897.664720346394
2018-06-11 13:00:00,29928.0,30103.447277405507
2018-06-11 14:00:00,30044.0,30071.84485065173
2018-06-11 15:00:00,30190.0,30471.416050263608
2018-06-11 16:00:00,30567.0,30895.71243394984
2018-06-11 17:00:00,30843.0,31454.708882753945
2018-06-11 18:00:00,30509.0,30761.486197318016
2018-06-11 19:00:00,29994.0,30276.944742048174
2018-06-11 20:00:00,29858.0,29941.69429244015
2018-06-11 21:00:00,29348.0,29163.951105783315
2018-06-11 22:00:00,27099.0,27735.667894797443
2018-06-11 23:00:00,24709.0,24740.480761244977
2018-06-12 00:00:00,22918.0,23180.361895412203
2018-06-12 01:00:00,21804.0,22173.49219250142
2018-06-12 02:00:00,21283.0,21382.831661877182
2018-06-12 03:00:00,21025.0,21275.82371616775
2018-06-12 04:00:00,21397.0,21423.05723397961
2018-06-12 05:00:00,22640.0,22906.920924421833
2018-06-12 06:00:00,24887.0,24965.124135897906
2018-06-12 07:00:00,26871.0,26745.54287700546
2018-06-12 08:00:00,27842.0,28153.403563882075
2018-06-12 09:00:00,28384.0,28528.526131400275
2018-06-12 10:00:00,29007.0,28923.783606693945
2018-06-12 11:00:00,29499.0,29518.484567296953
2018-06-12 12:00:00,29996.0,29864.739484471498
2018-06-12 13:00:00,30662.0,30537.680643668413
2018-06-12 14:00:00,31204.0,31173.236387300843
2018-06-12 15:00:00,31992.0,31761.278645591563
2018-06-12 16:00:00,32803.0,33040.232091543905
2018-06-12 17:00:00,33450.0,33713.69648028348
2018-06-12 18:00:00,33088.0,33393.98901340707
2018-06-12 19:00:00,32314.0,32540.585687442846
2018-06-12 20:00:00,31913.0,31916.96850860763
2018-06-12 21:00:00,31336.0,30922.57618838575
2018-06-12 22:00:00,28938.0,29512.763295741137
2018-06-12 23:00:00,26383.0,26210.903754133535
2018-06-13 00:00:00,24466.0,24553.444897469923
2018-06-13 01:00:00,23313.0,23502.159758504295
2018-06-13 02:00:00,22716.0,22759.755992258528
2018-06-13 03:00:00,22488.0,22536.706239110365
2018-06-13 04:00:00,22903.0,22868.422421392428
2018-06-13 05:00:00,24406.0,24409.493784901395
2018-06-13 06:00:00,26915.0,26965.68332301036
2018-06-13 07:00:00,29132.0,28955.19093966884
2018-06-13 08:00:00,30450.0,30604.024380688566
2018-06-13 09:00:00,31416.0,31445.094633227356
2018-06-13 10:00:00,32626.0,32281.869900912498
2018-06-13 11:00:00,33566.0,33574.65598968347
2018-06-13 12:00:00,34313.0,34171.35696962686
2018-06-13 13:00:00,35173.0,34952.38625897029
2018-06-13 14:00:00,35843.0,35767.0472693093
2018-06-13 15:00:00,36663.0,36406.196422751025
2018-06-13 16:00:00,37337.0,37625.647244794505
2018-06-13 17:00:00,38055.0,38038.449126794345
2018-06-13 18:00:00,38072.0,38016.30904307152
2018-06-13 19:00:00,37632.0,37715.65671621725
2018-06-13 20:00:00,37539.0,37294.39774028323
2018-06-13 21:00:00,37025.0,36709.6267243742
2018-06-13 22:00:00,34370.0,35263.21595459133
2018-06-13 23:00:00,31503.0,31508.86292687959
2018-06-14 00:00:00,29047.0,29516.568650462377
2018-06-14 01:00:00,27429.0,27643.962930580867
2018-06-14 02:00:00,26217.0,26510.146801192393
2018-06-14 03:00:00,25352.0,25466.80700236084
2018-06-14 04:00:00,25320.0,25203.141519488578
2018-06-14 05:00:00,26065.0,26460.16292658524
2018-06-14 06:00:00,28298.0,27962.122180248913
2018-06-14 07:00:00,30549.0,30462.2129924835
2018-06-14 08:00:00,31815.0,32293.72982840828
2018-06-14 09:00:00,32878.0,32947.78583618771
2018-06-14 10:00:00,33807.0,34064.25836480597
2018-06-14 11:00:00,34592.0,34660.52056170039
2018-06-14 12:00:00,35323.0,35326.10222556695
2018-06-14 13:00:00,36252.0,36112.44476177447
2018-06-14 14:00:00,37261.0,36990.77771593798
2018-06-14 15:00:00,38577.0,38152.24593423502
2018-06-14 16:00:00,39727.0,39872.313376367805
2018-06-14 17:00:00,40321.0,40674.28628636671
2018-06-14 18:00:00,39785.0,40001.762137315134
2018-06-14 19:00:00,38413.0,38961.221489753676
2018-06-14 20:00:00,36816.0,37370.54817012932
2018-06-14 21:00:00,35667.0,34692.33438310409
2018-06-14 22:00:00,32587.0,33279.39338506127
2018-06-14 23:00:00,29297.0,28839.255642328135
2018-06-15 00:00:00,26626.0,26490.977883981835
2018-06-15 01:00:00,24850.0,24775.54117188108
2018-06-15 02:00:00,23698.0,23622.143416905354
2018-06-15 03:00:00,23090.0,22914.628147507032
2018-06-15 04:00:00,23161.0,23093.98059436298
2018-06-15 05:00:00,24066.0,24354.32875869564
2018-06-15 06:00:00,26262.0,26234.537446209903
2018-06-15 07:00:00,28615.0,28479.184003891765
2018-06-15 08:00:00,30000.0,30550.666755372105
2018-06-15 09:00:00,31055.0,31233.291735185383
2018-06-15 10:00:00,31934.0,32199.197835682848
2018-06-15 11:00:00,32653.0,32751.60606188648
2018-06-15 12:00:00,33384.0,33325.929542479695
2018-06-15 13:00:00,34263.0,34148.4381864083
2018-06-15 14:00:00,35149.0,34883.22393142157
2018-06-15 15:00:00,35991.0,35844.837147274564
2018-06-15 16:00:00,36720.0,36777.583201770794
2018-06-15 17:00:00,36893.0,37292.213568774554
2018-06-15 18:00:00,36184.0,36145.471638581264
2018-06-15 19:00:00,34851.0,35178.60000788577
2018-06-15 20:00:00,33428.0,33707.418135379376
2018-06-15 21:00:00,32484.0,31298.056113727034
2018-06-15 22:00:00,30107.0,30171.933014455706
2018-06-15 23:00:00,27410.0,26972.994902570295
2018-06-16 00:00:00,25130.0,24940.96156683253
2018-06-16 01:00:00,23552.0,23601.156207864602
2018-06-16 02:00:00,22474.0,22579.038144335256
2018-06-16 03:00:00,21867.0,21848.0891580219
2018-06-16 04:00:00,21644.0,21871.187189773853
2018-06-16 05:00:00,21637.0,22500.34094132683
2018-06-16 06:00:00,22303.0,22923.21299495998
2018-06-16 07:00:00,23936.0,23348.160345083666
2018-06-16 08:00:00,26015.0,25689.714209983315
2018-06-16 09:00:00,27797.0,27904.100890836642
2018-06-16 10:00:00,29400.0,29156.88380722306
2018-06-16 11:00:00,30621.0,30553.384877321103
2018-06-16 12:00:00,31671.0,31449.68929916004
2018-06-16 13:00:00,32672.0,32472.882069028008
2018-06-16 14:00:00,33903.0,33186.37965492874
2018-06-16 15:00:00,35235.0,34724.219732786296
2018-06-16 16:00:00,36529.0,36180.12261811803
2018-06-16 17:00:00,37329.0,37297.09496723006
2018-06-16 18:00:00,37028.0,36830.58731670497
2018-06-16 19:00:00,35759.0,36052.726708252485
2018-06-16 20:00:00,34660.0,34497.28021081259
2018-06-16 21:00:00,33859.0,32847.175899550726
2018-06-16 22:00:00,31658.0,31564.33317559274
2018-06-16 23:00:00,29142.0,28575.369318285757
2018-06-17 00:00:00,26785.0,26738.60763385362
2018-06-17 01:00:00,24999.0,25068.17385884438
2018-06-17 02:00:00,23850.0,23776.117130266084
2018-06-17 03:00:00,23038.0,23079.518956088825
2018-06-17 04:00:00,22671.0,22676.087169008497
2018-06-17 05:00:00,22387.0,23271.89007332137
2018-06-17 06:00:00,22796.0,23337.471702576888
2018-06-17 07:00:00,24422.0,23677.82065374458
2018-06-17 08:00:00,26916.0,26356.749050088736
2018-06-17 09:00:00,29490.0,29276.96858837768
2018-06-17 10:00:00,31990.0,31489.40668628004
2018-06-17 11:00:00,34369.0,33747.50664116164
2018-06-17 12:00:00,36307.0,35995.10196703917
2018-06-17 13:00:00,37957.0,37561.28847758702
2018-06-17 14:00:00,39481.0,38816.89155839863
2018-06-17 15:00:00,41028.0,40387.566044997846
2018-06-17 16:00:00,42269.0,42071.61906872227
2018-06-17 17:00:00,42875.0,42880.036800696544
2018-06-17 18:00:00,42521.0,42165.95682404698
2018-06-17 19:00:00,41433.0,41479.41973547934
2018-06-17 20:00:00,40364.0,40246.75180052526
2018-06-17 21:00:00,39411.0,38426.77590184816
2018-06-17 22:00:00,36619.0,36947.839675095245
2018-06-17 23:00:00,33325.0,33051.44787372291
2018-06-18 00:00:00,30588.0,30507.557522661573
2018-06-18 01:00:00,28702.0,28745.24387419105
2018-06-18 02:00:00,27467.0,27397.67562324012
2018-06-18 03:00:00,26762.0,26607.753842576643
2018-06-18 04:00:00,26992.0,26641.075076443096
2018-06-18 05:00:00,28252.0,28330.636165856875
2018-06-18 06:00:00,30635.0,30748.98881688907
2018-06-18 07:00:00,33723.0,33105.61767261788
2018-06-18 08:00:00,36543.0,36524.39862546513
2018-06-18 09:00:00,39402.0,38976.35847426896
2018-06-18 10:00:00,42429.0,41764.66705400941
2018-06-18 11:00:00,45148.0,44587.818262530454
2018-06-18 12:00:00,47386.0,46824.62044086808
2018-06-18 13:00:00,49433.0,48705.02138838442
2018-06-18 14:00:00,50819.0,50421.383337100306
2018-06-18 15:00:00,51818.0,51351.917287978526
2018-06-18 16:00:00,52558.0,52359.107555108945
2018-06-18 17:00:00,52213.0,52858.52197318572
2018-06-18 18:00:00,51597.0,50811.76283815738
2018-06-18 19:00:00,50107.0,50703.849385791524
2018-06-18 20:00:00,48437.0,48594.03795497208
2018-06-18 21:00:00,46151.0,46002.09618512515
2018-06-18 22:00:00,42504.0,42625.14835746138
2018-06-18 23:00:00,38855.0,38580.790922124936
2018-06-19 00:00:00,35932.0,35757.05217336711
2018-06-19 01:00:00,33983.0,33879.326785341225
2018-06-19 02:00:00,32655.0,32723.234383684885
2018-06-19 03:00:00,31866.0,32002.410205770688
2018-06-19 04:00:00,31868.0,32105.547783745125
2018-06-19 05:00:00,33043.0,33454.53300374711
2018-06-19 06:00:00,35290.0,35890.73490230184
2018-06-19 07:00:00,37708.0,37934.37979448326
2018-06-19 08:00:00,39714.0,40200.80959850845
2018-06-19 09:00:00,41662.0,41904.96273189729
2018-06-19 10:00:00,43493.0,43699.56216700401
