timestamp,y_true,y_pred
2018-06-08 05:00:00,23491.0,23976.525047202842
2018-06-08 06:00:00,25629.0,26343.714705539787
2018-06-08 07:00:00,27910.0,28045.408458097023
2018-06-08 08:00:00,29329.0,28938.173360476678
2018-06-08 09:00:00,30621.0,31111.207370433483
2018-06-08 10:00:00,31945.0,31590.53008095867
2018-06-08 11:00:00,33290.0,32575.91510123357
2018-06-08 12:00:00,34548.0,33498.717911977634
2018-06-08 13:00:00,36032.0,34879.5098493496
2018-06-08 14:00:00,36982.0,35938.351879965245
2018-06-08 15:00:00,37753.0,37489.75412996808
2018-06-08 16:00:00,38340.0,38156.35615847031
2018-06-08 17:00:00,38407.0,39250.01084167677
2018-06-08 18:00:00,37501.0,38648.95394289793
2018-06-08 19:00:00,36366.0,36769.77121261676
2018-06-08 20:00:00,35678.0,35546.005261015365
2018-06-08 21:00:00,34922.0,33988.54120025755
2018-06-08 22:00:00,32502.0,31830.976502034806
2018-06-08 23:00:00,29768.0,30612.975846814086
2018-06-09 00:00:00,27325.0,27309.76741647538
2018-06-09 01:00:00,25548.0,25888.02357178872
2018-06-09 02:00:00,24359.0,24564.42894334771
2018-06-09 03:00:00,23670.0,23698.93883736641
2018-06-09 04:00:00,23332.0,23694.804544790168
2018-06-09 05:00:00,23352.0,24841.569656317428
2018-06-09 06:00:00,23903.0,26315.689450203463
2018-06-09 07:00:00,25678.0,26170.172765767813
2018-06-09 08:00:00,27947.0,25396.348248241127
2018-06-09 09:00:00,29993.0,28772.195170922125
2018-06-09 10:00:00,31810.0,31485.830411006984
2018-06-09 11:00:00,33355.0,32510.005456470455
2018-06-09 12:00:00,34553.0,33589.31301612387
2018-06-09 13:00:00,35414.0,34881.31281111778
2018-06-09 14:00:00,36115.0,35672.206916330906
2018-06-09 15:00:00,36326.0,36032.86872391695
2018-06-09 16:00:00,36229.0,37219.83396495618
2018-06-09 17:00:00,35983.0,37254.011455121974
2018-06-09 18:00:00,35157.0,35989.46928778506
2018-06-09 19:00:00,34019.0,34364.11231775345
2018-06-09 20:00:00,33453.0,33597.08165510444
2018-06-09 21:00:00,32856.0,31759.3027129588
2018-06-09 22:00:00,31029.0,29901.47197445826
2018-06-09 23:00:00,28798.0,28825.687490129916
2018-06-10 00:00:00,26775.0,27007.740590047404
2018-06-10 01:00:00,25157.0,25714.474710834587
2018-06-10 02:00:00,24054.0,24660.958272492542
2018-06-10 03:00:00,23339.0,23584.136839889474
2018-06-10 04:00:00,22972.0,23637.682638068247
2018-06-10 05:00:00,22853.0,24605.01609809471
2018-06-10 06:00:00,23016.0,26030.473604940515
2018-06-10 07:00:00,24098.0,25533.973866329936
2018-06-10 08:00:00,25703.0,24097.861456369654
2018-06-10 09:00:00,27250.0,26592.216975295836
2018-06-10 10:00:00,28270.0,28923.177324482684
2018-06-10 11:00:00,28983.0,29756.784406572267
2018-06-10 12:00:00,29338.0,29671.03086893273
2018-06-10 13:00:00,29395.0,30292.536736597787
2018-06-10 14:00:00,29276.0,30307.297200552777
2018-06-10 15:00:00,29260.0,30003.433858638207
2018-06-10 16:00:00,29273.0,30400.293444367053
2018-06-10 17:00:00,29370.0,31013.81259509424
2018-06-10 18:00:00,29169.0,30060.1997777413
2018-06-10 19:00:00,28892.0,28929.35442229367
2018-06-10 20:00:00,28915.0,29006.426127911534
2018-06-10 21:00:00,28157.0,28149.42642112187
2018-06-10 22:00:00,26346.0,26355.051769410456
2018-06-10 23:00:00,24334.0,24235.1302222768
2018-06-11 00:00:00,22795.0,23400.793634475896
2018-06-11 01:00:00,21760.0,22532.696205524124
2018-06-11 02:00:00,21308.0,22199.959426976893
2018-06-11 03:00:00,21185.0,21676.299188413377
2018-06-11 04:00:00,21662.0,22356.239387643407
2018-06-11 05:00:00,23139.0,23734.507480534598
2018-06-11 06:00:00,25580.0,26265.130205196343
2018-06-11 07:00:00,27633.0,28093.192309060316
2018-06-11 08:00:00,28677.0,29279.528434015305
2018-06-11 09:00:00,29201.0,30526.162541860172
2018-06-11 10:00:00,29622.0,30713.09413131651
2018-06-11 11:00:00,29783.0,30535.70239108168
2018-06-11 12:00:00,29852.0,30629.706861259467
2018-06-11 13:00:00,29928.0,30621.149536505396
2018-06-11 14:00:00,30044.0,30688.671852538577
2018-06-11 15:00:00,30190.0,30669.75000146359
2018-06-11 16:00:00,30567.0,31443.789415815565
2018-06-11 17:00:00,30843.0,32030.382074716937
2018-06-11 18:00:00,30509.0,31725.911557044135
2018-06-11 19:00:00,29994.0,30457.75933749554
2018-06-11 20:00:00,29858.0,30109.593509139566
2018-06-11 21:00:00,29348.0,29050.97885729508
2018-06-11 22:00:00,27099.0,27253.541835389755
2018-06-11 23:00:00,24709.0,25883.66752394598
2018-06-12 00:00:00,22918.0,22979.41741061268
2018-06-12 01:00:00,21804.0,22147.657679990145
2018-06-12 02:00:00,21283.0,21777.702747924024
2018-06-12 03:00:00,21025.0,21412.86877298561
2018-06-12 04:00:00,21397.0,22016.436770295917
2018-06-12 05:00:00,22640.0,23229.991253855947
2018-06-12 06:00:00,24887.0,25827.273604625516
2018-06-12 07:00:00,26871.0,27391.04537044878
2018-06-12 08:00:00,27842.0,28571.711721855085
2018-06-12 09:00:00,28384.0,29889.888258520037
2018-06-12 10:00:00,29007.0,29908.787755707843
2018-06-12 11:00:00,29499.0,29846.238653351535
2018-06-12 12:00:00,29996.0,30315.488634409114
2018-06-12 13:00:00,30662.0,30700.21737880454
2018-06-12 14:00:00,31204.0,31238.42571097424
2018-06-12 15:00:00,31992.0,31953.797864009743
2018-06-12 16:00:00,32803.0,32829.33608402855
2018-06-12 17:00:00,33450.0,34362.56856042962
2018-06-12 18:00:00,33088.0,34082.399054248024
2018-06-12 19:00:00,32314.0,33124.65762135397
2018-06-12 20:00:00,31913.0,32204.44724922648
2018-06-12 21:00:00,31336.0,30733.82733276699
2018-06-12 22:00:00,28938.0,28800.78273039809
2018-06-12 23:00:00,26383.0,27622.577776356236
2018-06-13 00:00:00,24466.0,24501.968519578742
2018-06-13 01:00:00,23313.0,23512.328756785442
2018-06-13 02:00:00,22716.0,23078.423145738318
2018-06-13 03:00:00,22488.0,22770.923529019616
2018-06-13 04:00:00,22903.0,23207.811796697268
2018-06-13 05:00:00,24406.0,24590.907876684967
2018-06-13 06:00:00,26915.0,27170.077281365797
2018-06-13 07:00:00,29132.0,29218.23020193125
2018-06-13 08:00:00,30450.0,30533.928884788016
2018-06-13 09:00:00,31416.0,32022.681285665498
2018-06-13 10:00:00,32626.0,32530.45652691551
2018-06-13 11:00:00,33566.0,32930.77741977392
2018-06-13 12:00:00,34313.0,34142.85008167624
2018-06-13 13:00:00,35173.0,34695.92064929791
2018-06-13 14:00:00,35843.0,35270.84050734386
2018-06-13 15:00:00,36663.0,36176.33448851628
2018-06-13 16:00:00,37337.0,37132.403293065625
2018-06-13 17:00:00,38055.0,38609.66400217138
2018-06-13 18:00:00,38072.0,38034.57278854026
2018-06-13 19:00:00,37632.0,37489.54634631115
2018-06-13 20:00:00,37539.0,37235.480569919266
2018-06-13 21:00:00,37025.0,35864.01931918149
2018-06-13 22:00:00,34370.0,34175.49556739075
2018-06-13 23:00:00,31503.0,32720.510063393493
2018-06-14 00:00:00,29047.0,29001.679648131714
2018-06-14 01:00:00,27429.0,27777.969098173733
2018-06-14 02:00:00,26217.0,26573.108981294445
2018-06-14 03:00:00,25352.0,26039.44392753351
2018-06-14 04:00:00,25320.0,25700.4848043038
2018-06-14 05:00:00,26065.0,26551.249251601723
2018-06-14 06:00:00,28298.0,29021.317459390615
2018-06-14 07:00:00,30549.0,29915.354972879566
2018-06-14 08:00:00,31815.0,31783.583149152306
2018-06-14 09:00:00,32878.0,33566.694527799395
2018-06-14 10:00:00,33807.0,33813.562034049355
2018-06-14 11:00:00,34592.0,34563.871505296804
2018-06-14 12:00:00,35323.0,34969.5443467624
2018-06-14 13:00:00,36252.0,35710.67865644531
2018-06-14 14:00:00,37261.0,36413.90148010665
2018-06-14 15:00:00,38577.0,37446.46296076552
2018-06-14 16:00:00,39727.0,39031.07495089047
2018-06-14 17:00:00,40321.0,41042.34804349414
2018-06-14 18:00:00,39785.0,40795.076749445376
2018-06-14 19:00:00,38413.0,39341.150524029275
2018-06-14 20:00:00,36816.0,38261.399438855406
2018-06-14 21:00:00,35667.0,35733.27709475641
2018-06-14 22:00:00,32587.0,32073.667165436003
2018-06-14 23:00:00,29297.0,31461.576078549784
2018-06-15 00:00:00,26626.0,27288.882861379454
2018-06-15 01:00:00,24850.0,25586.964104678118
2018-06-15 02:00:00,23698.0,24455.854101204794
2018-06-15 03:00:00,23090.0,23750.057859174776
2018-06-15 04:00:00,23161.0,23708.587694709917
2018-06-15 05:00:00,24066.0,24950.74270951731
2018-06-15 06:00:00,26262.0,27181.781731024283
2018-06-15 07:00:00,28615.0,28338.609561621175
2018-06-15 08:00:00,30000.0,29877.29992367446
2018-06-15 09:00:00,31055.0,32004.25810753552
2018-06-15 10:00:00,31934.0,32319.935291745576
2018-06-15 11:00:00,32653.0,32852.48906618117
2018-06-15 12:00:00,33384.0,33180.528083624326
2018-06-15 13:00:00,34263.0,33845.59362570786
2018-06-15 14:00:00,35149.0,34640.757013121874
2018-06-15 15:00:00,35991.0,35546.70685636648
2018-06-15 16:00:00,36720.0,36966.88092518408
2018-06-15 17:00:00,36893.0,38132.14131285083
2018-06-15 18:00:00,36184.0,37713.156571608815
2018-06-15 19:00:00,34851.0,35836.59216251412
2018-06-15 20:00:00,33428.0,34892.62088583411
2018-06-15 21:00:00,32484.0,32512.616288168687
2018-06-15 22:00:00,30107.0,29077.447178486254
2018-06-15 23:00:00,27410.0,28617.334724511005
2018-06-16 00:00:00,25130.0,25432.053445209778
2018-06-16 01:00:00,23552.0,23913.53617743955
2018-06-16 02:00:00,22474.0,22892.664062149637
2018-06-16 03:00:00,21867.0,22188.449853383216
2018-06-16 04:00:00,21644.0,22140.57558177754
2018-06-16 05:00:00,21637.0,23347.499010633517
2018-06-16 06:00:00,22303.0,24971.205712031835
2018-06-16 07:00:00,23936.0,24600.110784818386
2018-06-16 08:00:00,26015.0,24179.32462616403
2018-06-16 09:00:00,27797.0,27018.614473740952
2018-06-16 10:00:00,29400.0,29580.052453413697
2018-06-16 11:00:00,30621.0,30260.89839332007
2018-06-16 12:00:00,31671.0,31208.494839663676
2018-06-16 13:00:00,32672.0,32013.305879172432
2018-06-16 14:00:00,33903.0,32925.15046697512
2018-06-16 15:00:00,35235.0,33728.07445474892
2018-06-16 16:00:00,36529.0,35808.09070252058
2018-06-16 17:00:00,37329.0,37499.32494725838
2018-06-16 18:00:00,37028.0,37609.60844561308
2018-06-16 19:00:00,35759.0,36341.01504702711
2018-06-16 20:00:00,34660.0,35446.741569485894
2018-06-16 21:00:00,33859.0,32760.197592282682
2018-06-16 22:00:00,31658.0,30118.054741280732
2018-06-16 23:00:00,29142.0,29474.972381289692
2018-06-17 00:00:00,26785.0,26975.24411789392
2018-06-17 01:00:00,24999.0,25631.318165449902
2018-06-17 02:00:00,23850.0,24196.368094187805
2018-06-17 03:00:00,23038.0,23227.914636888523
2018-06-17 04:00:00,22671.0,23352.677398754015
2018-06-17 05:00:00,22387.0,24124.406288735063
2018-06-17 06:00:00,22796.0,25704.139989885916
2018-06-17 07:00:00,24422.0,24801.008889018904
2018-06-17 08:00:00,26916.0,24196.76162499732
2018-06-17 09:00:00,29490.0,27410.952280564336
2018-06-17 10:00:00,31990.0,30872.004423017846
2018-06-17 11:00:00,34369.0,32662.047539371026
2018-06-17 12:00:00,36307.0,34442.02835303864
2018-06-17 13:00:00,37957.0,36616.968212025866
2018-06-17 14:00:00,39481.0,37858.66639132306
2018-06-17 15:00:00,41028.0,39037.56582807004
2018-06-17 16:00:00,42269.0,41012.35148666154
2018-06-17 17:00:00,42875.0,42956.80327163749
2018-06-17 18:00:00,42521.0,42717.30501905565
2018-06-17 19:00:00,41433.0,41202.87089758875
2018-06-17 20:00:00,40364.0,40503.5004391444
2018-06-17 21:00:00,39411.0,38255.66171306698
2018-06-17 22:00:00,36619.0,35350.31112299933
2018-06-17 23:00:00,33325.0,34379.72165362694
2018-06-18 00:00:00,30588.0,31241.350367018284
2018-06-18 01:00:00,28702.0,29103.81658041911
2018-06-18 02:00:00,27467.0,27932.00537028652
2018-06-18 03:00:00,26762.0,27098.56585573469
2018-06-18 04:00:00,26992.0,27042.912725551356
2018-06-18 05:00:00,28252.0,28156.850315521246
2018-06-18 06:00:00,30635.0,30846.18042009593
2018-06-18 07:00:00,33723.0,32409.06323150887
2018-06-18 08:00:00,36543.0,33782.42817558409
2018-06-18 09:00:00,39402.0,37440.41750166187
2018-06-18 10:00:00,42429.0,39863.37477072825
2018-06-18 11:00:00,45148.0,42325.91728127275
2018-06-18 12:00:00,47386.0,44984.59619616687
2018-06-18 13:00:00,49433.0,47159.079898688695
2018-06-18 14:00:00,50819.0,48716.05618197959
2018-06-18 15:00:00,51818.0,50404.077073877255
2018-06-18 16:00:00,52558.0,51486.74705537953
2018-06-18 17:00:00,52213.0,52570.2466234722
2018-06-18 18:00:00,51597.0,52087.080424894666
2018-06-18 19:00:00,50107.0,49087.20577482567
2018-06-18 20:00:00,48437.0,49287.97153180795
2018-06-18 21:00:00,46151.0,46230.05021365569
2018-06-18 22:00:00,42504.0,42559.296213307825
2018-06-18 23:00:00,38855.0,39446.34954093853
2018-06-19 00:00:00,35932.0,35848.44989280113
2018-06-19 01:00:00,33983.0,33887.62987408521
2018-06-19 02:00:00,32655.0,32592.927873127705
2018-06-19 03:00:00,31866.0,31806.164796566336
2018-06-19 04:00:00,31868.0,31590.440556330315
2018-06-19 05:00:00,33043.0,32690.176613388856
2018-06-19 06:00:00,35290.0,35068.31169861373
2018-06-19 07:00:00,37708.0,36923.17542140804
2018-06-19 08:00:00,39714.0,38134.26087953571
2018-06-19 09:00:00,41662.0,40496.95784864265
2018-06-19 10:00:00,43493.0,42209.57620123878
2018-06-19 11:00:00,44735.0,43803.32004723284
2018-06-19 12:00:00,45569.0,45049.20921445217
2018-06-19 13:00:00,46157.0,45639.50704523127
2018-06-19 14:00:00,46638.0,46170.000316478225
2018-06-19 15:00:00,46827.0,46448.97493734097
2018-06-19 16:00:00,46891.0,47475.92828528448
2018-06-19 17:00:00,47159.0,47732.777667091104
2018-06-19 18:00:00,46257.0,46746.37428138642
2018-06-19 19:00:00,44675.0,46000.38728635309
2018-06-19 20:00:00,42553.0,44199.18003955556
2018-06-19 21:00:00,40801.0,41636.61782679772
2018-06-19 22:00:00,37203.0,36925.06008307339
2018-06-19 23:00:00,33557.0,35740.87780936797
2018-06-20 00:00:00,30413.0,31263.914437025356
2018-06-20 01:00:00,28443.0,29421.923606627282
2018-06-20 02:00:00,27105.0,27638.79246938312
2018-06-20 03:00:00,26352.0,27190.657202763352
2018-06-20 04:00:00,26337.0,26899.116713100397
2018-06-20 05:00:00,27368.0,28068.94879107662
2018-06-20 06:00:00,29491.0,30313.996422485277
2018-06-20 07:00:00,31880.0,31850.553423195957
2018-06-20 08:00:00,33609.0,32968.8126718009
2018-06-20 09:00:00,35253.0,35375.92853683233
2018-06-20 10:00:00,37019.0,36406.9660013274
2018-06-20 11:00:00,38858.0,37708.96725086316
2018-06-20 12:00:00,40101.0,39145.48023831281
2018-06-20 13:00:00,41600.0,41000.437252776115
2018-06-20 14:00:00,42585.0,41294.052163081855
2018-06-20 15:00:00,43138.0,43091.26268995951
2018-06-20 16:00:00,43429.0,43774.31142226037
2018-06-20 17:00:00,43098.0,44284.353186598215
2018-06-20 18:00:00,41990.0,43408.65977143497
2018-06-20 19:00:00,40967.0,41030.23451886546
2018-06-20 20:00:00,40311.0,39897.97296575837
2018-06-20 21:00:00,38886.0,38714.356186829245
2018-06-20 22:00:00,36080.0,36305.380435996216
2018-06-20 23:00:00,33077.0,33513.61482027048
2018-06-21 00:00:00,30413.0,30801.376780168055
2018-06-21 01:00:00,28629.0,29142.042880582732
2018-06-21 02:00:00,27522.0,27619.50109069423
2018-06-21 03:00:00,26867.0,26999.42935271397
2018-06-21 04:00:00,27044.0,27095.20992572754
2018-06-21 05:00:00,28364.0,28158.04074464383
2018-06-21 06:00:00,30481.0,30753.73517864801
2018-06-21 07:00:00,32710.0,32641.572473092503
2018-06-21 08:00:00,34011.0,33318.001665818054
2018-06-21 09:00:00,35179.0,35478.8823332632
2018-06-21 10:00:00,36351.0,35814.487885097624
2018-06-21 11:00:00,37229.0,36746.00661381116
2018-06-21 12:00:00,38167.0,37567.222657566526
2018-06-21 13:00:00,39433.0,38152.943626358814
2018-06-21 14:00:00,40603.0,39289.13620209017
2018-06-21 15:00:00,41603.0,40767.55254652341
2018-06-21 16:00:00,42601.0,42188.58798474227
2018-06-21 17:00:00,43006.0,43312.99633395047
2018-06-21 18:00:00,42317.0,43281.21368921227
2018-06-21 19:00:00,40734.0,41492.88086814534
2018-06-21 20:00:00,39399.0,40325.27612249809
2018-06-21 21:00:00,38261.0,37520.96046688432
2018-06-21 22:00:00,35435.0,34736.50480129374
2018-06-21 23:00:00,32318.0,33622.77503240178
2018-06-22 00:00:00,29654.0,30117.656607805155
2018-06-22 01:00:00,27867.0,28376.1870473179
2018-06-22 02:00:00,26814.0,27058.658895839282
2018-06-22 03:00:00,26194.0,26401.016012386055
2018-06-22 04:00:00,26283.0,26626.52069592298
2018-06-22 05:00:00,27362.0,27682.369443403557
2018-06-22 06:00:00,29217.0,30054.28516375067
2018-06-22 07:00:00,31115.0,31566.49572118141
2018-06-22 08:00:00,32570.0,32030.725806056194
2018-06-22 09:00:00,33505.0,33790.38251960052
2018-06-22 10:00:00,34164.0,34934.1354128035
2018-06-22 11:00:00,34504.0,34910.924449668964
2018-06-22 12:00:00,34576.0,34978.674557504884
2018-06-22 13:00:00,34629.0,35138.09181071065
2018-06-22 14:00:00,34389.0,35041.90684489354
2018-06-22 15:00:00,34157.0,35099.18382124969
2018-06-22 16:00:00,33883.0,35158.989470939065
2018-06-22 17:00:00,33332.0,35555.23683860951
2018-06-22 18:00:00,32390.0,34329.8733385715
2018-06-22 19:00:00,31606.0,32175.043778552732
2018-06-22 20:00:00,31422.0,31594.040580978988
2018-06-22 21:00:00,30877.0,30620.728969997595
2018-06-22 22:00:00,29196.0,28949.95388428843
2018-06-22 23:00:00,27095.0,27439.255851682225
2018-06-23 00:00:00,25255.0,25607.631332984467
2018-06-23 01:00:00,23962.0,24367.024214770296
2018-06-23 02:00:00,23201.0,23557.41402510787
2018-06-23 03:00:00,22744.0,22953.567900586328
2018-06-23 04:00:00,22669.0,23284.424437302496
2018-06-23 05:00:00,23010.0,24378.73776949341
2018-06-23 06:00:00,23516.0,26196.24280224365
2018-06-23 07:00:00,24734.0,26390.41759712383
2018-06-23 08:00:00,26414.0,25028.760415153123
2018-06-23 09:00:00,27871.0,27347.625854383892
2018-06-23 10:00:00,29050.0,29669.711232352856
2018-06-23 11:00:00,29538.0,30146.014654092036
2018-06-23 12:00:00,29804.0,30535.416941172996
2018-06-23 13:00:00,29808.0,30266.0609611505
2018-06-23 14:00:00,29867.0,30479.718782343552
2018-06-23 15:00:00,30096.0,30056.688117947917
2018-06-23 16:00:00,30626.0,30872.709363899514
2018-06-23 17:00:00,31193.0,31681.80645565373
2018-06-23 18:00:00,31295.0,31508.955830331823
2018-06-23 19:00:00,31139.0,30621.31929965289
2018-06-23 20:00:00,31071.0,30793.418493226796
2018-06-23 21:00:00,30967.0,29899.578076417143
2018-06-23 22:00:00,29512.0,27811.105465941644
2018-06-23 23:00:00,27624.0,27394.293762036832
2018-06-24 00:00:00,25828.0,25781.956194567705
2018-06-24 01:00:00,24526.0,24839.90079210519
2018-06-24 02:00:00,23650.0,23870.976530713517
2018-06-24 03:00:00,23100.0,23266.464393386806
2018-06-24 04:00:00,22912.0,23380.445829243683
2018-06-24 05:00:00,22901.0,24456.526677151778
2018-06-24 06:00:00,23245.0,26103.133509714837
2018-06-24 07:00:00,24669.0,25595.227884747772
2018-06-24 08:00:00,27002.0,24409.192219739933
2018-06-24 09:00:00,29511.0,27351.538192623735
2018-06-24 10:00:00,31952.0,30751.33427418353
2018-06-24 11:00:00,34300.0,32564.395732836638
2018-06-24 12:00:00,36150.0,34210.7214920896
2018-06-24 13:00:00,37741.0,36342.83438390655
2018-06-24 14:00:00,38805.0,37356.039331765234
2018-06-24 15:00:00,39699.0,38476.414281185454
2018-06-24 16:00:00,40315.0,39417.067609362464
2018-06-24 17:00:00,40790.0,40627.78968580441
2018-06-24 18:00:00,40563.0,39938.63385689803
2018-06-24 19:00:00,39342.0,39005.73248521463
2018-06-24 20:00:00,37945.0,38650.53330767366
2018-06-24 21:00:00,36671.0,35881.920884303385
2018-06-24 22:00:00,34024.0,32552.098883217783
2018-06-24 23:00:00,31067.0,31424.097929148054
2018-06-25 00:00:00,28482.0,29094.163059693987
2018-06-25 01:00:00,26738.0,27380.75254632662
2018-06-25 02:00:00,25605.0,26047.833259936182
2018-06-25 03:00:00,25080.0,25415.493796556573
2018-06-25 04:00:00,25333.0,25417.42264277427
2018-06-25 05:00:00,26324.0,26823.752610899228
2018-06-25 06:00:00,28487.0,29300.471698406247
2018-06-25 07:00:00,31010.0,30281.6902749903
2018-06-25 08:00:00,32692.0,31621.9972961338
2018-06-25 09:00:00,33998.0,34264.161473871456
2018-06-25 10:00:00,35215.0,34998.33788654259
2018-06-25 11:00:00,36232.0,35708.15514517375
2018-06-25 12:00:00,37067.0,36550.95093740267
2018-06-25 13:00:00,38224.0,37449.76543526208
2018-06-25 14:00:00,39105.0,38126.82940855075
2018-06-25 15:00:00,39935.0,39598.23416520652
2018-06-25 16:00:00,40581.0,40539.851845439916
2018-06-25 17:00:00,40808.0,41762.51635444062
2018-06-25 18:00:00,39879.0,41174.62042892467
2018-06-25 19:00:00,38091.0,39574.569613415355
2018-06-25 20:00:00,36548.0,38015.08725052973
2018-06-25 21:00:00,35309.0,35033.93469180528
2018-06-25 22:00:00,32289.0,32047.096430939004
2018-06-25 23:00:00,29038.0,30979.564550766445
2018-06-26 00:00:00,26408.0,27032.454635527378
2018-06-26 01:00:00,24753.0,25279.9243121434
2018-06-26 02:00:00,23722.0,24196.591197336224
2018-06-26 03:00:00,23140.0,23721.43097658049
