timestamp,y_true,y_pred
2018-06-01 14:00:00,40929.0,40280.707
2018-06-01 15:00:00,42221.0,41303.0
2018-06-01 16:00:00,43453.0,42526.938
2018-06-01 17:00:00,43948.0,43314.848
2018-06-01 18:00:00,43087.0,43480.14
2018-06-01 19:00:00,41556.0,41246.957
2018-06-01 20:00:00,40427.0,40249.36
2018-06-01 21:00:00,39082.0,39479.453
2018-06-01 22:00:00,36263.0,37404.188
2018-06-01 23:00:00,33202.0,32893.76
2018-06-02 00:00:00,30347.0,30204.281
2018-06-02 01:00:00,28319.0,28423.195
2018-06-02 02:00:00,27026.0,27173.475
2018-06-02 03:00:00,26144.0,25835.857
2018-06-02 04:00:00,25691.0,25945.322
2018-06-02 05:00:00,25714.0,25432.545
2018-06-02 06:00:00,26301.0,26265.309
2018-06-02 07:00:00,28148.0,28327.166
2018-06-02 08:00:00,30713.0,30612.445
2018-06-02 09:00:00,33099.0,32728.613
2018-06-02 10:00:00,34995.0,35770.875
2018-06-02 11:00:00,36495.0,37040.164
2018-06-02 12:00:00,37836.0,37244.39
2018-06-02 13:00:00,38890.0,38313.297
2018-06-02 14:00:00,39568.0,39396.51
2018-06-02 15:00:00,39868.0,40502.54
2018-06-02 16:00:00,39576.0,40509.746
2018-06-02 17:00:00,38867.0,39616.28
2018-06-02 18:00:00,37764.0,37718.992
2018-06-02 19:00:00,36623.0,36433.91
2018-06-02 20:00:00,35944.0,35939.344
2018-06-02 21:00:00,35000.0,35121.207
2018-06-02 22:00:00,32881.0,33057.547
2018-06-02 23:00:00,30417.0,30539.531
2018-06-03 00:00:00,28077.0,27999.537
2018-06-03 01:00:00,26347.0,26555.834
2018-06-03 02:00:00,25053.0,25316.213
2018-06-03 03:00:00,24236.0,24323.408
2018-06-03 04:00:00,23691.0,23832.963
2018-06-03 05:00:00,23440.0,23709.555
2018-06-03 06:00:00,23382.0,23618.465
2018-06-03 07:00:00,23928.0,25223.521
2018-06-03 08:00:00,24971.0,27323.3
2018-06-03 09:00:00,25882.0,28285.113
2018-06-03 10:00:00,26451.0,27490.586
2018-06-03 11:00:00,26728.0,27251.055
2018-06-03 12:00:00,26840.0,27575.506
2018-06-03 13:00:00,26596.0,27397.924
2018-06-03 14:00:00,26390.0,26976.281
2018-06-03 15:00:00,26273.0,27264.344
2018-06-03 16:00:00,26556.0,27556.146
2018-06-03 17:00:00,26948.0,27149.467
2018-06-03 18:00:00,27110.0,27815.682
2018-06-03 19:00:00,27173.0,28314.596
2018-06-03 20:00:00,27413.0,27781.742
2018-06-03 21:00:00,26774.0,28039.238
2018-06-03 22:00:00,25011.0,25678.424
2018-06-03 23:00:00,23226.0,22494.82
2018-06-04 00:00:00,21844.0,22281.775
2018-06-04 01:00:00,21005.0,21234.182
2018-06-04 02:00:00,20556.0,20421.393
2018-06-04 03:00:00,20498.0,20668.037
2018-06-04 04:00:00,21008.0,20984.34
2018-06-04 05:00:00,22516.0,22423.955
2018-06-04 06:00:00,24950.0,25404.63
2018-06-04 07:00:00,26844.0,27351.016
2018-06-04 08:00:00,27730.0,29646.848
2018-06-04 09:00:00,28082.0,29113.076
2018-06-04 10:00:00,28589.0,29072.838
2018-06-04 11:00:00,28967.0,28683.354
2018-06-04 12:00:00,29089.0,29314.266
2018-06-04 13:00:00,29465.0,29376.229
2018-06-04 14:00:00,30113.0,29150.27
2018-06-04 15:00:00,30697.0,30006.668
2018-06-04 16:00:00,31244.0,31463.443
2018-06-04 17:00:00,31812.0,31561.658
2018-06-04 18:00:00,31773.0,31045.084
2018-06-04 19:00:00,31438.0,31287.672
2018-06-04 20:00:00,31293.0,31520.807
2018-06-04 21:00:00,30664.0,31088.713
2018-06-04 22:00:00,28263.0,28236.969
2018-06-04 23:00:00,25612.0,25605.48
2018-06-05 00:00:00,23615.0,24055.393
2018-06-05 01:00:00,22380.0,22524.52
2018-06-05 02:00:00,21668.0,21839.658
2018-06-05 03:00:00,21325.0,21456.48
2018-06-05 04:00:00,21654.0,21961.773
2018-06-05 05:00:00,22944.0,23222.473
2018-06-05 06:00:00,25421.0,26068.426
2018-06-05 07:00:00,27446.0,28077.785
2018-06-05 08:00:00,28518.0,29508.72
2018-06-05 09:00:00,28879.0,30576.418
2018-06-05 10:00:00,29860.0,30261.717
2018-06-05 11:00:00,30474.0,29607.78
2018-06-05 12:00:00,30827.0,30848.174
2018-06-05 13:00:00,31584.0,31540.357
2018-06-05 14:00:00,31997.0,31352.492
2018-06-05 15:00:00,32550.0,32467.871
2018-06-05 16:00:00,33048.0,32676.637
2018-06-05 17:00:00,33270.0,33287.0
2018-06-05 18:00:00,32649.0,32877.445
2018-06-05 19:00:00,32006.0,32585.498
2018-06-05 20:00:00,31792.0,32188.91
2018-06-05 21:00:00,30831.0,31845.78
2018-06-05 22:00:00,28393.0,28666.445
2018-06-05 23:00:00,25750.0,25706.914
2018-06-06 00:00:00,23817.0,23962.059
2018-06-06 01:00:00,22618.0,22674.02
2018-06-06 02:00:00,22000.0,22007.336
2018-06-06 03:00:00,21687.0,21762.432
2018-06-06 04:00:00,22036.0,22131.02
2018-06-06 05:00:00,23329.0,23607.82
2018-06-06 06:00:00,25715.0,25925.836
2018-06-06 07:00:00,27799.0,28640.635
2018-06-06 08:00:00,28670.0,30070.715
2018-06-06 09:00:00,29057.0,30500.87
2018-06-06 10:00:00,29459.0,30234.074
2018-06-06 11:00:00,29803.0,29840.137
2018-06-06 12:00:00,30343.0,29978.033
2018-06-06 13:00:00,30785.0,30194.742
2018-06-06 14:00:00,31185.0,31318.87
2018-06-06 15:00:00,31410.0,31407.664
2018-06-06 16:00:00,31566.0,31798.504
2018-06-06 17:00:00,31372.0,31533.379
2018-06-06 18:00:00,30834.0,31025.25
2018-06-06 19:00:00,30497.0,30652.184
2018-06-06 20:00:00,30731.0,30710.25
2018-06-06 21:00:00,29957.0,30524.104
2018-06-06 22:00:00,27716.0,28127.158
2018-06-06 23:00:00,25357.0,24878.156
2018-06-07 00:00:00,23418.0,23439.703
2018-06-07 01:00:00,22350.0,22515.344
2018-06-07 02:00:00,21709.0,21727.053
2018-06-07 03:00:00,21485.0,21522.05
2018-06-07 04:00:00,21790.0,21892.758
2018-06-07 05:00:00,23248.0,23523.78
2018-06-07 06:00:00,25701.0,26176.842
2018-06-07 07:00:00,27733.0,28733.932
2018-06-07 08:00:00,28670.0,29447.959
2018-06-07 09:00:00,29290.0,30410.21
2018-06-07 10:00:00,30052.0,30224.348
2018-06-07 11:00:00,30523.0,30302.441
2018-06-07 12:00:00,31072.0,30875.809
2018-06-07 13:00:00,31946.0,31456.494
2018-06-07 14:00:00,32347.0,31559.854
2018-06-07 15:00:00,32994.0,32969.38
2018-06-07 16:00:00,33648.0,33068.94
2018-06-07 17:00:00,33933.0,33346.57
2018-06-07 18:00:00,33537.0,33929.777
2018-06-07 19:00:00,32713.0,33193.234
2018-06-07 20:00:00,32341.0,32495.172
2018-06-07 21:00:00,31692.0,32277.695
2018-06-07 22:00:00,29228.0,29258.63
2018-06-07 23:00:00,26556.0,26126.34
2018-06-08 00:00:00,24533.0,24666.457
2018-06-08 01:00:00,23148.0,23073.459
2018-06-08 02:00:00,22406.0,22564.29
2018-06-08 03:00:00,22036.0,22090.482
2018-06-08 04:00:00,22266.0,22437.432
2018-06-08 05:00:00,23491.0,23476.709
2018-06-08 06:00:00,25629.0,26164.408
2018-06-08 07:00:00,27910.0,28867.375
2018-06-08 08:00:00,29329.0,29333.291
2018-06-08 09:00:00,30621.0,30756.621
2018-06-08 10:00:00,31945.0,31437.395
2018-06-08 11:00:00,33290.0,32297.906
2018-06-08 12:00:00,34548.0,33456.03
2018-06-08 13:00:00,36032.0,34922.297
2018-06-08 14:00:00,36982.0,36993.23
2018-06-08 15:00:00,37753.0,38692.31
2018-06-08 16:00:00,38340.0,37867.758
2018-06-08 17:00:00,38407.0,38530.375
2018-06-08 18:00:00,37501.0,37538.637
2018-06-08 19:00:00,36366.0,35613.125
2018-06-08 20:00:00,35678.0,35302.81
2018-06-08 21:00:00,34922.0,35307.42
2018-06-08 22:00:00,32502.0,32811.5
2018-06-08 23:00:00,29768.0,29839.229
2018-06-09 00:00:00,27325.0,27261.576
2018-06-09 01:00:00,25548.0,25551.91
2018-06-09 02:00:00,24359.0,24412.584
2018-06-09 03:00:00,23670.0,23820.549
2018-06-09 04:00:00,23332.0,23402.014
2018-06-09 05:00:00,23352.0,22913.5
2018-06-09 06:00:00,23903.0,23862.877
2018-06-09 07:00:00,25678.0,25307.158
2018-06-09 08:00:00,27947.0,27822.277
2018-06-09 09:00:00,29993.0,29334.252
2018-06-09 10:00:00,31810.0,32123.217
2018-06-09 11:00:00,33355.0,33211.04
2018-06-09 12:00:00,34553.0,33451.88
2018-06-09 13:00:00,35414.0,35259.492
2018-06-09 14:00:00,36115.0,36180.53
2018-06-09 15:00:00,36326.0,36696.99
2018-06-09 16:00:00,36229.0,37212.64
2018-06-09 17:00:00,35983.0,36392.773
2018-06-09 18:00:00,35157.0,35138.277
2018-06-09 19:00:00,34019.0,34340.258
2018-06-09 20:00:00,33453.0,33740.664
2018-06-09 21:00:00,32856.0,33209.535
2018-06-09 22:00:00,31029.0,31068.162
2018-06-09 23:00:00,28798.0,28481.049
2018-06-10 00:00:00,26775.0,26687.332
2018-06-10 01:00:00,25157.0,24912.691
2018-06-10 02:00:00,24054.0,24098.21
2018-06-10 03:00:00,23339.0,23270.967
2018-06-10 04:00:00,22972.0,23019.816
2018-06-10 05:00:00,22853.0,22746.107
2018-06-10 06:00:00,23016.0,23388.512
2018-06-10 07:00:00,24098.0,24681.975
2018-06-10 08:00:00,25703.0,27166.83
2018-06-10 09:00:00,27250.0,27524.062
2018-06-10 10:00:00,28270.0,29054.426
2018-06-10 11:00:00,28983.0,28968.312
2018-06-10 12:00:00,29338.0,29199.205
2018-06-10 13:00:00,29395.0,29573.057
2018-06-10 14:00:00,29276.0,29396.85
2018-06-10 15:00:00,29260.0,29457.28
2018-06-10 16:00:00,29273.0,29370.504
2018-06-10 17:00:00,29370.0,29711.068
2018-06-10 18:00:00,29169.0,29163.725
2018-06-10 19:00:00,28892.0,29947.014
2018-06-10 20:00:00,28915.0,29309.7
2018-06-10 21:00:00,28157.0,30120.674
2018-06-10 22:00:00,26346.0,27284.799
2018-06-10 23:00:00,24334.0,23876.574
2018-06-11 00:00:00,22795.0,23259.322
2018-06-11 01:00:00,21760.0,21675.26
2018-06-11 02:00:00,21308.0,21269.89
2018-06-11 03:00:00,21185.0,21020.863
2018-06-11 04:00:00,21662.0,21689.686
2018-06-11 05:00:00,23139.0,23238.484
2018-06-11 06:00:00,25580.0,26068.195
2018-06-11 07:00:00,27633.0,28335.281
2018-06-11 08:00:00,28677.0,29722.49
2018-06-11 09:00:00,29201.0,30281.584
2018-06-11 10:00:00,29622.0,30513.045
2018-06-11 11:00:00,29783.0,30074.707
2018-06-11 12:00:00,29852.0,30304.385
2018-06-11 13:00:00,29928.0,30004.61
2018-06-11 14:00:00,30044.0,29901.252
2018-06-11 15:00:00,30190.0,29919.115
2018-06-11 16:00:00,30567.0,30424.764
2018-06-11 17:00:00,30843.0,30299.709
2018-06-11 18:00:00,30509.0,30616.3
2018-06-11 19:00:00,29994.0,30348.264
2018-06-11 20:00:00,29858.0,30280.51
2018-06-11 21:00:00,29348.0,29965.627
2018-06-11 22:00:00,27099.0,27135.941
2018-06-11 23:00:00,24709.0,24255.096
2018-06-12 00:00:00,22918.0,23013.012
2018-06-12 01:00:00,21804.0,21856.479
2018-06-12 02:00:00,21283.0,21346.484
2018-06-12 03:00:00,21025.0,21179.062
2018-06-12 04:00:00,21397.0,21463.83
2018-06-12 05:00:00,22640.0,22837.467
2018-06-12 06:00:00,24887.0,25697.936
2018-06-12 07:00:00,26871.0,27128.219
2018-06-12 08:00:00,27842.0,28841.748
2018-06-12 09:00:00,28384.0,29386.746
2018-06-12 10:00:00,29007.0,29144.123
2018-06-12 11:00:00,29499.0,29334.314
2018-06-12 12:00:00,29996.0,29463.21
2018-06-12 13:00:00,30662.0,30521.43
2018-06-12 14:00:00,31204.0,30735.465
2018-06-12 15:00:00,31992.0,31699.37
2018-06-12 16:00:00,32803.0,32198.383
2018-06-12 17:00:00,33450.0,32878.57
2018-06-12 18:00:00,33088.0,33119.094
2018-06-12 19:00:00,32314.0,33139.984
2018-06-12 20:00:00,31913.0,32384.14
2018-06-12 21:00:00,31336.0,32506.771
2018-06-12 22:00:00,28938.0,28758.344
2018-06-12 23:00:00,26383.0,25928.674
2018-06-13 00:00:00,24466.0,24478.201
2018-06-13 01:00:00,23313.0,23079.766
2018-06-13 02:00:00,22716.0,22683.467
2018-06-13 03:00:00,22488.0,22320.61
2018-06-13 04:00:00,22903.0,22989.793
2018-06-13 05:00:00,24406.0,24429.617
2018-06-13 06:00:00,26915.0,27353.506
2018-06-13 07:00:00,29132.0,30127.275
2018-06-13 08:00:00,30450.0,31161.602
2018-06-13 09:00:00,31416.0,31252.844
2018-06-13 10:00:00,32626.0,32727.549
2018-06-13 11:00:00,33566.0,32994.57
2018-06-13 12:00:00,34313.0,34437.223
2018-06-13 13:00:00,35173.0,35147.195
2018-06-13 14:00:00,35843.0,35856.242
2018-06-13 15:00:00,36663.0,36051.625
2018-06-13 16:00:00,37337.0,36936.332
2018-06-13 17:00:00,38055.0,36967.832
2018-06-13 18:00:00,38072.0,36961.63
2018-06-13 19:00:00,37632.0,36757.895
2018-06-13 20:00:00,37539.0,36682.758
2018-06-13 21:00:00,37025.0,36615.145
2018-06-13 22:00:00,34370.0,34011.17
2018-06-13 23:00:00,31503.0,30290.275
2018-06-14 00:00:00,29047.0,28531.807
2018-06-14 01:00:00,27429.0,26993.367
2018-06-14 02:00:00,26217.0,26302.713
2018-06-14 03:00:00,25352.0,25775.162
2018-06-14 04:00:00,25320.0,25638.459
2018-06-14 05:00:00,26065.0,26832.44
2018-06-14 06:00:00,28298.0,29136.467
2018-06-14 07:00:00,30549.0,31100.637
2018-06-14 08:00:00,31815.0,33330.953
2018-06-14 09:00:00,32878.0,33312.44
2018-06-14 10:00:00,33807.0,33500.516
2018-06-14 11:00:00,34592.0,34281.566
2018-06-14 12:00:00,35323.0,34799.207
2018-06-14 13:00:00,36252.0,35663.67
2018-06-14 14:00:00,37261.0,36321.027
2018-06-14 15:00:00,38577.0,37936.805
2018-06-14 16:00:00,39727.0,38823.37
2018-06-14 17:00:00,40321.0,39941.59
2018-06-14 18:00:00,39785.0,39964.953
2018-06-14 19:00:00,38413.0,39252.01
2018-06-14 20:00:00,36816.0,37633.742
2018-06-14 21:00:00,35667.0,37003.977
2018-06-14 22:00:00,32587.0,32885.406
2018-06-14 23:00:00,29297.0,29459.506
2018-06-15 00:00:00,26626.0,26875.05
2018-06-15 01:00:00,24850.0,25070.123
2018-06-15 02:00:00,23698.0,23928.184
2018-06-15 03:00:00,23090.0,23248.457
2018-06-15 04:00:00,23161.0,23284.191
2018-06-15 05:00:00,24066.0,24285.201
2018-06-15 06:00:00,26262.0,26456.352
2018-06-15 07:00:00,28615.0,29148.49
2018-06-15 08:00:00,30000.0,30560.434
2018-06-15 09:00:00,31055.0,31021.957
2018-06-15 10:00:00,31934.0,31859.26
2018-06-15 11:00:00,32653.0,32363.674
2018-06-15 12:00:00,33384.0,32627.24
2018-06-15 13:00:00,34263.0,33640.246
2018-06-15 14:00:00,35149.0,34589.46
2018-06-15 15:00:00,35991.0,35354.066
2018-06-15 16:00:00,36720.0,36377.14
2018-06-15 17:00:00,36893.0,36742.438
2018-06-15 18:00:00,36184.0,36448.47
2018-06-15 19:00:00,34851.0,34768.508
2018-06-15 20:00:00,33428.0,34429.91
2018-06-15 21:00:00,32484.0,33582.6
2018-06-15 22:00:00,30107.0,30489.502
2018-06-15 23:00:00,27410.0,27425.613
2018-06-16 00:00:00,25130.0,25298.246
2018-06-16 01:00:00,23552.0,23537.016
2018-06-16 02:00:00,22474.0,22654.055
2018-06-16 03:00:00,21867.0,22013.39
2018-06-16 04:00:00,21644.0,21638.791
2018-06-16 05:00:00,21637.0,21476.975
2018-06-16 06:00:00,22303.0,22235.13
2018-06-16 07:00:00,23936.0,23935.19
2018-06-16 08:00:00,26015.0,26611.877
2018-06-16 09:00:00,27797.0,28547.379
2018-06-16 10:00:00,29400.0,29347.387
2018-06-16 11:00:00,30621.0,29903.271
2018-06-16 12:00:00,31671.0,31166.564
2018-06-16 13:00:00,32672.0,32117.842
2018-06-16 14:00:00,33903.0,33182.367
2018-06-16 15:00:00,35235.0,34238.26
2018-06-16 16:00:00,36529.0,35844.9
2018-06-16 17:00:00,37329.0,37014.605
2018-06-16 18:00:00,37028.0,37154.645
2018-06-16 19:00:00,35759.0,36084.883
2018-06-16 20:00:00,34660.0,35468.934
2018-06-16 21:00:00,33859.0,34890.16
2018-06-16 22:00:00,31658.0,32091.303
2018-06-16 23:00:00,29142.0,28869.346
2018-06-17 00:00:00,26785.0,26766.057
2018-06-17 01:00:00,24999.0,25287.88
2018-06-17 02:00:00,23850.0,23746.666
2018-06-17 03:00:00,23038.0,22804.803
2018-06-17 04:00:00,22671.0,22665.48
2018-06-17 05:00:00,22387.0,22292.549
2018-06-17 06:00:00,22796.0,23119.244
2018-06-17 07:00:00,24422.0,24124.072
2018-06-17 08:00:00,26916.0,26620.594
2018-06-17 09:00:00,29490.0,28300.584
2018-06-17 10:00:00,31990.0,31758.014
2018-06-17 11:00:00,34369.0,32851.664
2018-06-17 12:00:00,36307.0,35538.45
2018-06-17 13:00:00,37957.0,38329.69
2018-06-17 14:00:00,39481.0,38919.723
2018-06-17 15:00:00,41028.0,40604.348
2018-06-17 16:00:00,42269.0,41972.316
2018-06-17 17:00:00,42875.0,43165.01
2018-06-17 18:00:00,42521.0,43223.484
2018-06-17 19:00:00,41433.0,40936.49
2018-06-17 20:00:00,40364.0,40226.14
2018-06-17 21:00:00,39411.0,39987.195
2018-06-17 22:00:00,36619.0,36514.277
2018-06-17 23:00:00,33325.0,32899.7
2018-06-18 00:00:00,30588.0,30669.041
2018-06-18 01:00:00,28702.0,28450.564
2018-06-18 02:00:00,27467.0,27766.799
2018-06-18 03:00:00,26762.0,26788.947
2018-06-18 04:00:00,26992.0,26887.15
2018-06-18 05:00:00,28252.0,28105.09
2018-06-18 06:00:00,30635.0,31330.523
2018-06-18 07:00:00,33723.0,34128.668
2018-06-18 08:00:00,36543.0,36986.22
2018-06-18 09:00:00,39402.0,38558.48
2018-06-18 10:00:00,42429.0,41469.234
2018-06-18 11:00:00,45148.0,44643.793
2018-06-18 12:00:00,47386.0,46426.508
2018-06-18 13:00:00,49433.0,49135.04
2018-06-18 14:00:00,50819.0,50805.414
2018-06-18 15:00:00,51818.0,52195.56
2018-06-18 16:00:00,52558.0,52119.008
2018-06-18 17:00:00,52213.0,51904.047
2018-06-18 18:00:00,51597.0,51697.703
2018-06-18 19:00:00,50107.0,48491.273
2018-06-18 20:00:00,48437.0,48140.188
2018-06-18 21:00:00,46151.0,47214.164
2018-06-18 22:00:00,42504.0,42995.613
2018-06-18 23:00:00,38855.0,37305.844
2018-06-19 00:00:00,35932.0,34752.69
2018-06-19 01:00:00,33983.0,33277.43
2018-06-19 02:00:00,32655.0,32118.092
2018-06-19 03:00:00,31866.0,31340.352
2018-06-19 04:00:00,31868.0,31760.135
2018-06-19 05:00:00,33043.0,32006.447
2018-06-19 06:00:00,35290.0,34116.312
2018-06-19 07:00:00,37708.0,39773.46
2018-06-19 08:00:00,39714.0,41234.973
2018-06-19 09:00:00,41662.0,41525.875
2018-06-19 10:00:00,43493.0,43704.746
2018-06-19 11:00:00,44735.0,44742.188
2018-06-19 12:00:00,45569.0,45869.508
2018-06-19 13:00:00,46157.0,46236.973
2018-06-19 14:00:00,46638.0,46672.062
2018-06-19 15:00:00,46827.0,46399.08
2018-06-19 16:00:00,46891.0,46363.008
2018-06-19 17:00:00,47159.0,45727.434
2018-06-19 18:00:00,46257.0,45184.055
2018-06-19 19:00:00,44675.0,44038.355
2018-06-19 20:00:00,42553.0,43309.742
2018-06-19 21:00:00,40801.0,42528.94
2018-06-19 22:00:00,37203.0,38435.953
2018-06-19 23:00:00,33557.0,33394.92
2018-06-20 00:00:00,30413.0,30826.463
2018-06-20 01:00:00,28443.0,28793.197
2018-06-20 02:00:00,27105.0,26961.477
2018-06-20 03:00:00,26352.0,26209.4
2018-06-20 04:00:00,26337.0,26274.27
2018-06-20 05:00:00,27368.0,27499.23
2018-06-20 06:00:00,29491.0,29848.393
2018-06-20 07:00:00,31880.0,32716.176
2018-06-20 08:00:00,33609.0,33910.188
2018-06-20 09:00:00,35253.0,34833.145
2018-06-20 10:00:00,37019.0,36451.168
2018-06-20 11:00:00,38858.0,37861.68
2018-06-20 12:00:00,40101.0,39066.285
2018-06-20 13:00:00,41600.0,41430.074
2018-06-20 14:00:00,42585.0,41919.582
2018-06-20 15:00:00,43138.0,43802.145
2018-06-20 16:00:00,43429.0,43872.81
2018-06-20 17:00:00,43098.0,43244.746
2018-06-20 18:00:00,41990.0,41638.797
2018-06-20 19:00:00,40967.0,40091.688
2018-06-20 20:00:00,40311.0,39206.902
2018-06-20 21:00:00,38886.0,39120.562
2018-06-20 22:00:00,36080.0,36596.098
2018-06-20 23:00:00,33077.0,31996.637
2018-06-21 00:00:00,30413.0,30514.043
2018-06-21 01:00:00,28629.0,28772.848
2018-06-21 02:00:00,27522.0,27395.781
2018-06-21 03:00:00,26867.0,26903.295
2018-06-21 04:00:00,27044.0,27147.611
2018-06-21 05:00:00,28364.0,28127.527
2018-06-21 06:00:00,30481.0,30897.822
2018-06-21 07:00:00,32710.0,34097.52
2018-06-21 08:00:00,34011.0,35778.008
2018-06-21 09:00:00,35179.0,35686.863
2018-06-21 10:00:00,36351.0,36072.918
2018-06-21 11:00:00,37229.0,37005.67
2018-06-21 12:00:00,38167.0,37642.883
2018-06-21 13:00:00,39433.0,38292.637
2018-06-21 14:00:00,40603.0,39999.758
2018-06-21 15:00:00,41603.0,41207.85
2018-06-21 16:00:00,42601.0,41821.605
2018-06-21 17:00:00,43006.0,42921.918
2018-06-21 18:00:00,42317.0,42920.72
2018-06-21 19:00:00,40734.0,40481.82
2018-06-21 20:00:00,39399.0,40130.855
2018-06-21 21:00:00,38261.0,38647.49
2018-06-21 22:00:00,35435.0,35327.35
2018-06-21 23:00:00,32318.0,32006.271
2018-06-22 00:00:00,29654.0,29656.004
2018-06-22 01:00:00,27867.0,27820.56
2018-06-22 02:00:00,26814.0,26480.893
2018-06-22 03:00:00,26194.0,26137.512
2018-06-22 04:00:00,26283.0,26423.22
2018-06-22 05:00:00,27362.0,27427.97
2018-06-22 06:00:00,29217.0,29999.648
2018-06-22 07:00:00,31115.0,33073.906
2018-06-22 08:00:00,32570.0,34149.047
2018-06-22 09:00:00,33505.0,34409.67
2018-06-22 10:00:00,34164.0,34791.906
2018-06-22 11:00:00,34504.0,34176.555
2018-06-22 12:00:00,34576.0,34679.227
2018-06-22 13:00:00,34629.0,34592.21
2018-06-22 14:00:00,34389.0,34755.453
2018-06-22 15:00:00,34157.0,34552.535
2018-06-22 16:00:00,33883.0,34386.465
2018-06-22 17:00:00,33332.0,33332.246
2018-06-22 18:00:00,32390.0,32993.82
2018-06-22 19:00:00,31606.0,31771.545
2018-06-22 20:00:00,31422.0,30965.268
2018-06-22 21:00:00,30877.0,31278.35
2018-06-22 22:00:00,29196.0,29013.875
2018-06-22 23:00:00,27095.0,26637.488
2018-06-23 00:00:00,25255.0,24936.371
2018-06-23 01:00:00,23962.0,23576.578
2018-06-23 02:00:00,23201.0,22935.156
2018-06-23 03:00:00,22744.0,22423.014
2018-06-23 04:00:00,22669.0,22292.088
2018-06-23 05:00:00,23010.0,22670.42
2018-06-23 06:00:00,23516.0,23664.432
2018-06-23 07:00:00,24734.0,25561.049
2018-06-23 08:00:00,26414.0,28100.732
2018-06-23 09:00:00,27871.0,28835.139
2018-06-23 10:00:00,29050.0,29418.387
2018-06-23 11:00:00,29538.0,29254.188
2018-06-23 12:00:00,29804.0,29740.81
2018-06-23 13:00:00,29808.0,29180.16
2018-06-23 14:00:00,29867.0,29921.338
2018-06-23 15:00:00,30096.0,29707.238
2018-06-23 16:00:00,30626.0,30211.098
2018-06-23 17:00:00,31193.0,30476.408
2018-06-23 18:00:00,31295.0,30647.14
2018-06-23 19:00:00,31139.0,30870.504
2018-06-23 20:00:00,31071.0,30874.205
2018-06-23 21:00:00,30967.0,30590.234
2018-06-23 22:00:00,29512.0,29273.912
2018-06-23 23:00:00,27624.0,26795.04
2018-06-24 00:00:00,25828.0,25287.986
2018-06-24 01:00:00,24526.0,23666.63
2018-06-24 02:00:00,23650.0,23282.154
2018-06-24 03:00:00,23100.0,22885.762
2018-06-24 04:00:00,22912.0,22827.762
2018-06-24 05:00:00,22901.0,22755.934
2018-06-24 06:00:00,23245.0,23207.275
2018-06-24 07:00:00,24669.0,24624.553
2018-06-24 08:00:00,27002.0,27446.086
2018-06-24 09:00:00,29511.0,28845.424
2018-06-24 10:00:00,31952.0,31085.86
2018-06-24 11:00:00,34300.0,33130.234
2018-06-24 12:00:00,36150.0,35621.434
2018-06-24 13:00:00,37741.0,38138.01
2018-06-24 14:00:00,38805.0,38668.137
2018-06-24 15:00:00,39699.0,40299.066
2018-06-24 16:00:00,40315.0,41243.297
2018-06-24 17:00:00,40790.0,40484.55
2018-06-24 18:00:00,40563.0,40003.8
2018-06-24 19:00:00,39342.0,39602.25
2018-06-24 20:00:00,37945.0,39835.965
2018-06-24 21:00:00,36671.0,39333.88
2018-06-24 22:00:00,34024.0,34775.33
2018-06-24 23:00:00,31067.0,31295.816
2018-06-25 00:00:00,28482.0,28400.178
2018-06-25 01:00:00,26738.0,26623.479
2018-06-25 02:00:00,25605.0,25778.928
2018-06-25 03:00:00,25080.0,25145.375
2018-06-25 04:00:00,25333.0,25089.25
2018-06-25 05:00:00,26324.0,26556.729
2018-06-25 06:00:00,28487.0,29318.877
2018-06-25 07:00:00,31010.0,31254.553
2018-06-25 08:00:00,32692.0,33412.336
2018-06-25 09:00:00,33998.0,34186.785
2018-06-25 10:00:00,35215.0,35177.836
2018-06-25 11:00:00,36232.0,36209.656
2018-06-25 12:00:00,37067.0,36761.094
2018-06-25 13:00:00,38224.0,37859.477
2018-06-25 14:00:00,39105.0,38493.93
2018-06-25 15:00:00,39935.0,39413.043
2018-06-25 16:00:00,40581.0,40107.312
2018-06-25 17:00:00,40808.0,40471.812
2018-06-25 18:00:00,39879.0,39381.51
2018-06-25 19:00:00,38091.0,38689.94
2018-06-25 20:00:00,36548.0,37507.496
2018-06-25 21:00:00,35309.0,36402.305
2018-06-25 22:00:00,32289.0,32689.795
