timestamp,y_true,y_pred
2018-07-04 14:00:00,47767.0,47820.08086589701
2018-07-04 15:00:00,47897.0,48029.206810844305
2018-07-04 16:00:00,47504.0,48048.57793930197
2018-07-04 17:00:00,46611.0,47097.56329119016
2018-07-04 18:00:00,44964.0,45056.942263905206
2018-07-04 19:00:00,43361.0,43215.07860430613
2018-07-04 20:00:00,42157.0,41997.54132654849
2018-07-04 21:00:00,40860.0,40138.73805582196
2018-07-04 22:00:00,39131.0,38287.98932413827
2018-07-04 23:00:00,36699.0,36946.12290856982
2018-07-05 00:00:00,34220.0,34433.71408864361
2018-07-05 01:00:00,32368.0,32661.86427469475
2018-07-05 02:00:00,31209.0,31464.578373916294
2018-07-05 03:00:00,30749.0,30871.429952066967
2018-07-05 04:00:00,30872.0,31170.535953012502
2018-07-05 05:00:00,31845.0,32291.40484237807
2018-07-05 06:00:00,33894.0,34231.739071275944
2018-07-05 07:00:00,36956.0,36096.09161645607
2018-07-05 08:00:00,39443.0,39786.78335345094
2018-07-05 09:00:00,42013.0,41488.9787575925
2018-07-05 10:00:00,44632.0,44195.8839556256
2018-07-05 11:00:00,46809.0,46518.16645652605
2018-07-05 12:00:00,48646.0,48184.5417644755
2018-07-05 13:00:00,50094.0,49814.348509144686
2018-07-05 14:00:00,50858.0,50684.96397978943
2018-07-05 15:00:00,51351.0,51047.97928719204
2018-07-05 16:00:00,52045.0,51650.96894125299
2018-07-05 17:00:00,52503.0,52464.908226780804
2018-07-05 18:00:00,51786.0,51754.1714965461
2018-07-05 19:00:00,50066.0,50449.49383739624
2018-07-05 20:00:00,48431.0,48403.719800443265
2018-07-05 21:00:00,46736.0,46220.139161296596
2018-07-05 22:00:00,43432.0,43979.57744954063
2018-07-05 23:00:00,40087.0,39883.34782947629
2018-07-06 00:00:00,37168.0,37478.553041061416
2018-07-06 01:00:00,35164.0,35351.896342183034
2018-07-06 02:00:00,33844.0,34148.760762075464
2018-07-06 03:00:00,33133.0,33396.71691286511
2018-07-06 04:00:00,33129.0,33497.17006116532
2018-07-06 05:00:00,34020.0,34680.31760063003
2018-07-06 06:00:00,35573.0,36513.353857240276
2018-07-06 07:00:00,37575.0,37446.79188974964
2018-07-06 08:00:00,39381.0,39686.13990617074
2018-07-06 09:00:00,40621.0,41231.36115444532
2018-07-06 10:00:00,41668.0,41839.45343900225
2018-07-06 11:00:00,42539.0,42672.9075941334
2018-07-06 12:00:00,42955.0,43365.0318037418
2018-07-06 13:00:00,43241.0,43374.05067873595
2018-07-06 14:00:00,43594.0,43393.67494916563
2018-07-06 15:00:00,43843.0,43947.18146217295
2018-07-06 16:00:00,43890.0,44214.891522712365
2018-07-06 17:00:00,43651.0,44027.409530678866
2018-07-06 18:00:00,42606.0,42746.8002619945
2018-07-06 19:00:00,40731.0,41386.66704397971
2018-07-06 20:00:00,38882.0,39140.279489658424
2018-07-06 21:00:00,37544.0,36633.00869128161
2018-07-06 22:00:00,34647.0,35294.81145647281
2018-07-06 23:00:00,31602.0,31464.2562414406
2018-07-07 00:00:00,28643.0,29213.94812438296
2018-07-07 01:00:00,26556.0,26786.428108175853
2018-07-07 02:00:00,25035.0,25544.8475468902
2018-07-07 03:00:00,24081.0,24404.431062782493
2018-07-07 04:00:00,23519.0,24196.257749857166
2018-07-07 05:00:00,23358.0,24498.84195160921
2018-07-07 06:00:00,23663.0,24935.87664178285
2018-07-07 07:00:00,24818.0,24615.66489548852
2018-07-07 08:00:00,26449.0,26407.406678795425
2018-07-07 09:00:00,27693.0,28173.62950166985
2018-07-07 10:00:00,28681.0,28749.317604000265
2018-07-07 11:00:00,29421.0,29555.337078232275
2018-07-07 12:00:00,29976.0,30197.22586944586
2018-07-07 13:00:00,30565.0,30675.526809531468
2018-07-07 14:00:00,31347.0,31053.603456652923
2018-07-07 15:00:00,32356.0,32095.853047142413
2018-07-07 16:00:00,33430.0,33375.78655515606
2018-07-07 17:00:00,34233.0,34345.16567589413
2018-07-07 18:00:00,34170.0,34050.37746942895
2018-07-07 19:00:00,33101.0,33625.79653508856
2018-07-07 20:00:00,31614.0,32027.114040341377
2018-07-07 21:00:00,30855.0,29505.930868218766
2018-07-07 22:00:00,29070.0,29013.105021432453
2018-07-07 23:00:00,26894.0,26543.428081243812
2018-07-08 00:00:00,24656.0,24760.535103671184
2018-07-08 01:00:00,23196.0,23038.26284390103
2018-07-08 02:00:00,22232.0,22380.818919154444
2018-07-08 03:00:00,21597.0,21731.562144969506
2018-07-08 04:00:00,21353.0,21612.99231719666
2018-07-08 05:00:00,21211.0,22316.84283263581
2018-07-08 06:00:00,21428.0,22524.190560201067
2018-07-08 07:00:00,22544.0,22192.73538697697
2018-07-08 08:00:00,24211.0,24055.85253622683
2018-07-08 09:00:00,25826.0,25921.176308067068
2018-07-08 10:00:00,27396.0,27163.552980831573
2018-07-08 11:00:00,28760.0,28657.265417616098
2018-07-08 12:00:00,30008.0,29961.25535453435
2018-07-08 13:00:00,31227.0,31243.820747686135
2018-07-08 14:00:00,32586.0,32202.5510866985
2018-07-08 15:00:00,34151.0,33812.05929121016
2018-07-08 16:00:00,35838.0,35629.341672185044
2018-07-08 17:00:00,37210.0,37228.45818886503
2018-07-08 18:00:00,37450.0,37397.03814562788
2018-07-08 19:00:00,36497.0,37028.23970441012
2018-07-08 20:00:00,34974.0,35455.4147183969
2018-07-08 21:00:00,34020.0,32803.16172964501
2018-07-08 22:00:00,31538.0,31992.051692895384
2018-07-08 23:00:00,28679.0,28396.168240595318
2018-07-09 00:00:00,26251.0,26240.111747816267
2018-07-09 01:00:00,24582.0,24704.397895840757
2018-07-09 02:00:00,23663.0,23618.90442969482
2018-07-09 03:00:00,23223.0,23310.226734402037
2018-07-09 04:00:00,23484.0,23477.471452830803
2018-07-09 05:00:00,24626.0,24950.800195861488
2018-07-09 06:00:00,26519.0,27030.898833922452
2018-07-09 07:00:00,29088.0,28444.142811595237
2018-07-09 08:00:00,31048.0,31483.54994527117
2018-07-09 09:00:00,32864.0,32769.25359376428
2018-07-09 10:00:00,34764.0,34547.9637906602
2018-07-09 11:00:00,36489.0,36322.839691473055
2018-07-09 12:00:00,38091.0,37821.62751989541
2018-07-09 13:00:00,39879.0,39376.64062281443
2018-07-09 14:00:00,41572.0,41087.44378486227
2018-07-09 15:00:00,43276.0,42728.94710820468
2018-07-09 16:00:00,44848.0,44612.165231172075
2018-07-09 17:00:00,45771.0,45916.5719960543
2018-07-09 18:00:00,45494.0,45398.29143073366
2018-07-09 19:00:00,43886.0,44537.453547309735
2018-07-09 20:00:00,41662.0,42183.12961436384
2018-07-09 21:00:00,39795.0,38850.158401640634
2018-07-09 22:00:00,36290.0,36995.01059861336
2018-07-09 23:00:00,32776.0,32446.6809802226
2018-07-10 00:00:00,29679.0,29937.222290691498
2018-07-10 01:00:00,27677.0,27632.26984164595
2018-07-10 02:00:00,26401.0,26624.5661876118
2018-07-10 03:00:00,25735.0,25889.13075660739
2018-07-10 04:00:00,25808.0,26048.6227328523
2018-07-10 05:00:00,26841.0,27351.764670164186
2018-07-10 06:00:00,28883.0,29370.617384243687
2018-07-10 07:00:00,31787.0,31077.00180085488
2018-07-10 08:00:00,34357.0,34465.831404530734
2018-07-10 09:00:00,36944.0,36539.01682832814
2018-07-10 10:00:00,39621.0,39127.5596064403
2018-07-10 11:00:00,42103.0,41619.63773546003
2018-07-10 12:00:00,44216.0,43827.507479080705
2018-07-10 13:00:00,46219.0,45628.875093307666
2018-07-10 14:00:00,47959.0,47309.495016319604
2018-07-10 15:00:00,49442.0,48872.97273459933
2018-07-10 16:00:00,50731.0,50268.52426591352
2018-07-10 17:00:00,51429.0,51273.68056797283
2018-07-10 18:00:00,50943.0,50570.5146350937
2018-07-10 19:00:00,49264.0,49497.203055688806
2018-07-10 20:00:00,47194.0,47223.18784398018
2018-07-10 21:00:00,45245.0,44230.69269740989
2018-07-10 22:00:00,41533.0,42061.00093621737
2018-07-10 23:00:00,37750.0,37363.87097216941
2018-07-11 00:00:00,34491.0,34617.826312333884
2018-07-11 01:00:00,32241.0,32285.349739793055
2018-07-11 02:00:00,30727.0,30917.427979285894
2018-07-11 03:00:00,29755.0,30027.05801618545
2018-07-11 04:00:00,29571.0,29848.68772172641
2018-07-11 05:00:00,30570.0,31003.35209275907
2018-07-11 06:00:00,32425.0,33199.24909704398
2018-07-11 07:00:00,35156.0,34541.40529819345
2018-07-11 08:00:00,37384.0,37882.980355743275
2018-07-11 09:00:00,39391.0,39455.18368118226
2018-07-11 10:00:00,41478.0,41301.75094827824
2018-07-11 11:00:00,43429.0,43244.94941196974
2018-07-11 12:00:00,44897.0,44924.665528623365
2018-07-11 13:00:00,46210.0,45933.188552548134
2018-07-11 14:00:00,47239.0,46939.48262603943
2018-07-11 15:00:00,48007.0,47796.22276187503
2018-07-11 16:00:00,48546.0,48499.15797679394
2018-07-11 17:00:00,48488.0,48750.06906476852
2018-07-11 18:00:00,47227.0,47323.50016921847
2018-07-11 19:00:00,44899.0,45480.74027167687
2018-07-11 20:00:00,43176.0,42681.53998507127
2018-07-11 21:00:00,41557.0,40853.11671887683
2018-07-11 22:00:00,38176.0,38619.75050674642
2018-07-11 23:00:00,34724.0,34355.79923155123
2018-07-12 00:00:00,31596.0,31966.880889558648
2018-07-12 01:00:00,29530.0,29572.667564385374
2018-07-12 02:00:00,28141.0,28459.13913010414
2018-07-12 03:00:00,27314.0,27549.72840804809
2018-07-12 04:00:00,27150.0,27506.03605644858
2018-07-12 05:00:00,28072.0,28512.48521832354
2018-07-12 06:00:00,29919.0,30546.78256640825
2018-07-12 07:00:00,32262.0,31919.1491497356
2018-07-12 08:00:00,34365.0,34455.32784954417
2018-07-12 09:00:00,36208.0,36272.891977323045
2018-07-12 10:00:00,38167.0,37792.835853199394
2018-07-12 11:00:00,39765.0,39683.259496347615
2018-07-12 12:00:00,41289.0,40820.75983228516
2018-07-12 13:00:00,42744.0,42367.97831720457
2018-07-12 14:00:00,43799.0,43429.66399700007
2018-07-12 15:00:00,44622.0,44232.609157747065
2018-07-12 16:00:00,45162.0,45110.08673638195
2018-07-12 17:00:00,45202.0,45323.66384243982
2018-07-12 18:00:00,44188.0,44109.98794154926
2018-07-12 19:00:00,42278.0,42618.3283912097
2018-07-12 20:00:00,40614.0,40366.02485068894
2018-07-12 21:00:00,39212.0,38223.45228937107
2018-07-12 22:00:00,36168.0,36500.80929635587
2018-07-12 23:00:00,32887.0,32585.557451633144
2018-07-13 00:00:00,30004.0,30147.469560768037
2018-07-13 01:00:00,28104.0,28126.068048238558
2018-07-13 02:00:00,26823.0,27058.434446350082
2018-07-13 03:00:00,26097.0,26223.374198202986
2018-07-13 04:00:00,26072.0,26273.80460101815
2018-07-13 05:00:00,26969.0,27440.248786048272
2018-07-13 06:00:00,28777.0,29283.989714190986
2018-07-13 07:00:00,31322.0,30675.81701074904
2018-07-13 08:00:00,33540.0,33645.797470102305
2018-07-13 09:00:00,35506.0,35414.75339402814
2018-07-13 10:00:00,37451.0,37145.297546348826
2018-07-13 11:00:00,39153.0,38931.78517359928
2018-07-13 12:00:00,40552.0,40368.7681668712
2018-07-13 13:00:00,42200.0,41545.36527190845
2018-07-13 14:00:00,43465.0,43188.101572304746
2018-07-13 15:00:00,44485.0,44081.89506176975
2018-07-13 16:00:00,45207.0,45171.78325403247
2018-07-13 17:00:00,45368.0,45585.962560302934
2018-07-13 18:00:00,44352.0,44462.82851748304
2018-07-13 19:00:00,42301.0,42875.794844334996
2018-07-13 20:00:00,40150.0,40385.227500434106
2018-07-13 21:00:00,38638.0,37495.670804223046
2018-07-13 22:00:00,35709.0,36104.26748061751
2018-07-13 23:00:00,32597.0,32303.056709304787
2018-07-14 00:00:00,29814.0,29940.573567343843
2018-07-14 01:00:00,27773.0,27980.891250135588
2018-07-14 02:00:00,26383.0,26624.440976262904
2018-07-14 03:00:00,25464.0,25805.51428923299
2018-07-14 04:00:00,25068.0,25547.95172827416
2018-07-14 05:00:00,25066.0,26212.03839199513
2018-07-14 06:00:00,25489.0,26772.554226188247
2018-07-14 07:00:00,27241.0,26572.750058634687
2018-07-14 08:00:00,29717.0,29419.012900632773
2018-07-14 09:00:00,32295.0,32083.451667563317
2018-07-14 10:00:00,34784.0,34380.40349052784
2018-07-14 11:00:00,37040.0,36680.65224986724
2018-07-14 12:00:00,38782.0,38831.610024164984
2018-07-14 13:00:00,40343.0,40189.82081215433
2018-07-14 14:00:00,41810.0,41406.207186663894
2018-07-14 15:00:00,43166.0,42845.35908981063
2018-07-14 16:00:00,44380.0,44167.709657758154
2018-07-14 17:00:00,44984.0,45111.815093922
2018-07-14 18:00:00,44606.0,44307.66293975945
2018-07-14 19:00:00,43030.0,43549.56965285233
2018-07-14 20:00:00,41351.0,41290.311921491506
2018-07-14 21:00:00,40018.0,38941.189418923655
2018-07-14 22:00:00,37423.0,37433.016307008926
2018-07-14 23:00:00,34543.0,34168.592812371884
2018-07-15 00:00:00,31822.0,31899.41118903998
2018-07-15 01:00:00,29820.0,29863.335533176865
2018-07-15 02:00:00,28409.0,28570.58854919001
2018-07-15 03:00:00,27472.0,27663.098703213833
2018-07-15 04:00:00,26832.0,27403.64401849181
2018-07-15 05:00:00,26712.0,27632.383736759664
2018-07-15 06:00:00,26749.0,28324.802685548442
2018-07-15 07:00:00,27771.0,27514.116247987975
2018-07-15 08:00:00,29624.0,29503.81433668741
2018-07-15 09:00:00,31808.0,31776.588203016705
2018-07-15 10:00:00,33782.0,33806.64934934985
2018-07-15 11:00:00,34840.0,35397.07237394215
2018-07-15 12:00:00,35304.0,35838.8846843528
2018-07-15 13:00:00,36039.0,36148.51555765873
2018-07-15 14:00:00,36899.0,36940.9306599645
2018-07-15 15:00:00,38385.0,37774.29954273284
2018-07-15 16:00:00,40418.0,39846.280866153895
2018-07-15 17:00:00,42005.0,41993.97570124926
2018-07-15 18:00:00,42348.0,42149.04766389366
2018-07-15 19:00:00,41550.0,41898.46899961798
2018-07-15 20:00:00,40646.0,40586.51864915696
2018-07-15 21:00:00,39819.0,38902.761913177266
2018-07-15 22:00:00,37301.0,37580.8267194747
2018-07-15 23:00:00,34259.0,34041.81241079207
2018-07-16 00:00:00,31711.0,31608.794794389145
2018-07-16 01:00:00,29945.0,30023.111395565415
2018-07-16 02:00:00,28772.0,28797.111370410392
2018-07-16 03:00:00,28250.0,28091.76723376927
2018-07-16 04:00:00,28477.0,28403.249686278446
2018-07-16 05:00:00,29784.0,29825.096018724056
2018-07-16 06:00:00,31949.0,32239.35041260908
2018-07-16 07:00:00,35160.0,33967.07552984386
2018-07-16 08:00:00,38139.0,37977.19274342366
2018-07-16 09:00:00,41134.0,40495.1990813544
2018-07-16 10:00:00,44199.0,43473.99884004651
2018-07-16 11:00:00,46981.0,46371.91446897435
2018-07-16 12:00:00,49438.0,48870.34749760283
2018-07-16 13:00:00,51410.0,51152.947191294974
2018-07-16 14:00:00,52742.0,52501.30463773641
2018-07-16 15:00:00,53408.0,53515.532464274926
2018-07-16 16:00:00,53764.0,53869.603995681675
2018-07-16 17:00:00,53352.0,53947.7406630134
2018-07-16 18:00:00,52226.0,51956.95514770948
2018-07-16 19:00:00,50618.0,50707.99617441716
2018-07-16 20:00:00,49063.0,48942.8132832166
2018-07-16 21:00:00,47205.0,46634.88523553651
2018-07-16 22:00:00,43544.0,44119.96902344401
2018-07-16 23:00:00,39928.0,39701.368417957805
2018-07-17 00:00:00,36824.0,37212.07811078784
2018-07-17 01:00:00,34665.0,34928.34584581054
2018-07-17 02:00:00,33185.0,33570.804112934864
2018-07-17 03:00:00,32284.0,32678.414701346323
2018-07-17 04:00:00,32257.0,32601.95206196298
2018-07-17 05:00:00,33401.0,33940.21200140818
2018-07-17 06:00:00,35386.0,36201.35585268227
2018-07-17 07:00:00,38360.0,37638.26625410376
2018-07-17 08:00:00,40896.0,41290.514867880804
2018-07-17 09:00:00,43309.0,43153.745170111804
2018-07-17 10:00:00,45887.0,45449.0390274111
2018-07-17 11:00:00,48061.0,47899.907211366844
2018-07-17 12:00:00,49586.0,49514.40054915654
2018-07-17 13:00:00,50490.0,50506.31286067546
2018-07-17 14:00:00,49579.0,50698.885985007764
2018-07-17 15:00:00,46917.0,48405.7690854394
2018-07-17 16:00:00,45172.0,44926.70239977904
2018-07-17 17:00:00,44681.0,44351.56040270648
2018-07-17 18:00:00,43702.0,43518.47533836265
2018-07-17 19:00:00,42426.0,41978.9154367456
2018-07-17 20:00:00,41467.0,40964.279658288135
2018-07-17 21:00:00,40267.0,39630.94973456518
2018-07-17 22:00:00,37211.0,37814.968786482095
2018-07-17 23:00:00,34033.0,33938.99678007256
2018-07-18 00:00:00,31421.0,31741.078711731534
2018-07-18 01:00:00,29604.0,29997.758877281223
2018-07-18 02:00:00,28289.0,28736.07096046348
2018-07-18 03:00:00,27404.0,27835.65364183475
2018-07-18 04:00:00,27307.0,27639.007680558996
2018-07-18 05:00:00,28141.0,28812.94792223037
2018-07-18 06:00:00,29821.0,30509.790863100538
2018-07-18 07:00:00,32274.0,31686.567143654473
2018-07-18 08:00:00,34136.0,34574.600796711435
2018-07-18 09:00:00,35766.0,35699.65742959902
2018-07-18 10:00:00,37339.0,37165.72647909091
2018-07-18 11:00:00,38927.0,38457.62749179963
2018-07-18 12:00:00,40359.0,39955.08560017115
2018-07-18 13:00:00,41680.0,41153.64279879297
2018-07-18 14:00:00,42771.0,42118.579522051674
2018-07-18 15:00:00,43742.0,43204.8713339606
2018-07-18 16:00:00,44607.0,44409.34098506782
2018-07-18 17:00:00,45057.0,45179.49568918075
2018-07-18 18:00:00,44294.0,44436.50908317126
2018-07-18 19:00:00,42401.0,43053.948648071164
2018-07-18 20:00:00,40363.0,40658.802877150956
2018-07-18 21:00:00,38647.0,37846.419527901104
2018-07-18 22:00:00,35276.0,35958.46320717085
2018-07-18 23:00:00,31896.0,31608.58962674463
2018-07-19 00:00:00,29092.0,29264.490168963977
2018-07-19 01:00:00,27128.0,27376.47679039487
2018-07-19 02:00:00,25875.0,26081.64835609236
2018-07-19 03:00:00,25119.0,25450.171061306988
2018-07-19 04:00:00,25063.0,25392.852750502247
2018-07-19 05:00:00,26089.0,26553.837861930304
2018-07-19 06:00:00,27824.0,28662.212524729952
2018-07-19 07:00:00,30110.0,29742.626666451786
2018-07-19 08:00:00,31871.0,32374.297960479085
2018-07-19 09:00:00,33321.0,33580.49575126747
2018-07-19 10:00:00,34909.0,34801.20311879928
2018-07-19 11:00:00,36419.0,36373.2821766537
2018-07-19 12:00:00,37768.0,37689.462842939436
2018-07-19 13:00:00,39359.0,38898.06582740166
2018-07-19 14:00:00,40755.0,40459.75204846262
2018-07-19 15:00:00,42256.0,41680.4066760008
2018-07-19 16:00:00,43598.0,43477.038760753596
2018-07-19 17:00:00,44317.0,44484.83817276762
2018-07-19 18:00:00,43602.0,43816.495903128445
2018-07-19 19:00:00,41774.0,42329.46455103989
2018-07-19 20:00:00,39779.0,40070.21718583289
2018-07-19 21:00:00,38082.0,37258.079597427044
2018-07-19 22:00:00,34983.0,35367.28895572669
2018-07-19 23:00:00,31740.0,31520.692370808185
2018-07-20 00:00:00,29098.0,29090.937456665688
2018-07-20 01:00:00,27369.0,27472.653593891082
2018-07-20 02:00:00,26175.0,26472.783595585628
2018-07-20 03:00:00,25451.0,25715.45335984771
2018-07-20 04:00:00,25507.0,25731.429219357433
2018-07-20 05:00:00,26442.0,27068.260689704082
2018-07-20 06:00:00,28164.0,28857.78581581448
2018-07-20 07:00:00,30736.0,30075.616507702875
2018-07-20 08:00:00,33148.0,33218.26135497427
2018-07-20 09:00:00,35273.0,35286.03149020615
2018-07-20 10:00:00,37203.0,37098.69258597304
2018-07-20 11:00:00,38779.0,38766.206547607704
2018-07-20 12:00:00,39996.0,40060.839612828335
2018-07-20 13:00:00,41134.0,41039.51678737486
2018-07-20 14:00:00,42019.0,41873.84470194573
2018-07-20 15:00:00,42758.0,42605.21649195348
2018-07-20 16:00:00,43320.0,43393.64306397004
2018-07-20 17:00:00,43254.0,43690.522501355845
2018-07-20 18:00:00,41754.0,42231.760753986
2018-07-20 19:00:00,39593.0,39991.074178544564
2018-07-20 20:00:00,37810.0,37834.07607823273
2018-07-20 21:00:00,36564.0,35583.15048083471
2018-07-20 22:00:00,34018.0,34224.335919572
2018-07-20 23:00:00,31204.0,31018.5449073242
2018-07-21 00:00:00,28751.0,28854.281972574354
2018-07-21 01:00:00,26963.0,27274.671128857797
2018-07-21 02:00:00,25831.0,26050.536746124697
2018-07-21 03:00:00,25041.0,25495.522517843758
2018-07-21 04:00:00,24745.0,25218.02989343487
2018-07-21 05:00:00,24910.0,25978.47490437268
2018-07-21 06:00:00,25327.0,26739.511123198354
2018-07-21 07:00:00,26759.0,26333.918782890945
2018-07-21 08:00:00,28749.0,28636.986218307546
2018-07-21 09:00:00,30453.0,30754.77215851017
2018-07-21 10:00:00,31587.0,31839.593258664685
2018-07-21 11:00:00,32231.0,32467.781645852836
2018-07-21 12:00:00,32417.0,32924.77078662133
2018-07-21 13:00:00,32255.0,32836.735465247955
2018-07-21 14:00:00,31885.0,32166.97629097225
2018-07-21 15:00:00,31466.0,31797.201061505166
2018-07-21 16:00:00,31259.0,31516.569732991822
2018-07-21 17:00:00,31147.0,31398.21994803118
2018-07-21 18:00:00,30843.0,30445.11973260386
2018-07-21 19:00:00,30498.0,30309.230330744147
2018-07-21 20:00:00,30608.0,30140.693745736044
2018-07-21 21:00:00,30115.0,29746.357796692504
2018-07-21 22:00:00,28870.0,28172.739781389206
2018-07-21 23:00:00,27413.0,27136.756626128095
2018-07-22 00:00:00,26051.0,25999.149053791618
2018-07-22 01:00:00,25053.0,25111.663527068104
2018-07-22 02:00:00,24463.0,24412.412686156677
2018-07-22 03:00:00,24053.0,24196.120122428903
2018-07-22 04:00:00,23872.0,24121.492098610557
2018-07-22 05:00:00,23972.0,24722.18358641962
2018-07-22 06:00:00,24019.0,25308.662226126464
2018-07-22 07:00:00,24967.0,24325.561529490187
2018-07-22 08:00:00,26719.0,26178.755889829332
2018-07-22 09:00:00,28581.0,28309.145132031306
2018-07-22 10:00:00,30291.0,29819.6674721998
2018-07-22 11:00:00,32147.0,31321.472200005854
2018-07-22 12:00:00,34052.0,33525.77830389556
2018-07-22 13:00:00,35498.0,35508.222377073624
2018-07-22 14:00:00,36544.0,36321.994230201824
2018-07-22 15:00:00,37274.0,37391.728889645114
