timestamp,y_true,y_pred
2018-06-02 05:00:00,25714.0,26606.340820387206
2018-06-02 06:00:00,26301.0,27276.24336777705
2018-06-02 07:00:00,28148.0,27289.5256031348
2018-06-02 08:00:00,30713.0,30109.634191071455
2018-06-02 09:00:00,33099.0,32919.944392532285
2018-06-02 10:00:00,34995.0,34792.49366094828
2018-06-02 11:00:00,36495.0,36280.214164777164
2018-06-02 12:00:00,37836.0,37674.54839951205
2018-06-02 13:00:00,38890.0,38956.96118463855
2018-06-02 14:00:00,39568.0,39416.37131621734
2018-06-02 15:00:00,39868.0,39910.56104869212
2018-06-02 16:00:00,39576.0,40092.799805989984
2018-06-02 17:00:00,38867.0,39246.87911507279
2018-06-02 18:00:00,37764.0,37468.77583511861
2018-06-02 19:00:00,36623.0,36404.31637914736
2018-06-02 20:00:00,35944.0,35402.26829323555
2018-06-02 21:00:00,35000.0,34151.70814621356
2018-06-02 22:00:00,32881.0,32461.99293650569
2018-06-02 23:00:00,30417.0,30118.762496350915
2018-06-03 00:00:00,28077.0,28136.703497041217
2018-06-03 01:00:00,26347.0,26397.093282362297
2018-06-03 02:00:00,25053.0,25215.228722021435
2018-06-03 03:00:00,24236.0,24274.689006583187
2018-06-03 04:00:00,23691.0,24137.325200446045
2018-06-03 05:00:00,23440.0,24374.62862565675
2018-06-03 06:00:00,23382.0,24698.633527246497
2018-06-03 07:00:00,23928.0,23872.566005252233
2018-06-03 08:00:00,24971.0,24987.522991972375
2018-06-03 09:00:00,25882.0,26279.729255655617
2018-06-03 10:00:00,26451.0,26714.298038144218
2018-06-03 11:00:00,26728.0,26942.858399964618
2018-06-03 12:00:00,26840.0,27182.955204088415
2018-06-03 13:00:00,26596.0,27283.580542383977
2018-06-03 14:00:00,26390.0,26500.356127459687
2018-06-03 15:00:00,26273.0,26607.442184784806
2018-06-03 16:00:00,26556.0,26716.734192013617
2018-06-03 17:00:00,26948.0,27287.118412863365
2018-06-03 18:00:00,27110.0,26833.77820269561
2018-06-03 19:00:00,27173.0,27122.512469612226
2018-06-03 20:00:00,27413.0,27269.712909824124
2018-06-03 21:00:00,26774.0,26689.377487736496
2018-06-03 22:00:00,25011.0,24776.344237321282
2018-06-03 23:00:00,23226.0,22909.80826350052
2018-06-04 00:00:00,21844.0,21787.51097839934
2018-06-04 01:00:00,21005.0,20979.85797850468
2018-06-04 02:00:00,20556.0,20453.883654302077
2018-06-04 03:00:00,20498.0,20328.074127522385
2018-06-04 04:00:00,21008.0,20835.00590863362
2018-06-04 05:00:00,22516.0,22344.65371872814
2018-06-04 06:00:00,24950.0,24846.741990277824
2018-06-04 07:00:00,26844.0,26853.387176570708
2018-06-04 08:00:00,27730.0,28091.333936888583
2018-06-04 09:00:00,28082.0,28473.181008148218
2018-06-04 10:00:00,28589.0,28527.56843250172
2018-06-04 11:00:00,28967.0,29100.458304939908
2018-06-04 12:00:00,29089.0,29277.43749553934
2018-06-04 13:00:00,29465.0,29335.50481418768
2018-06-04 14:00:00,30113.0,29914.455238214625
2018-06-04 15:00:00,30697.0,30965.00982283681
2018-06-04 16:00:00,31244.0,31682.297583525822
2018-06-04 17:00:00,31812.0,32262.305733522775
2018-06-04 18:00:00,31773.0,32073.897454126964
2018-06-04 19:00:00,31438.0,31784.244397320308
2018-06-04 20:00:00,31293.0,31445.163608354975
2018-06-04 21:00:00,30664.0,30512.610832768314
2018-06-04 22:00:00,28263.0,28954.305258069075
2018-06-04 23:00:00,25612.0,25762.77157018525
2018-06-05 00:00:00,23615.0,23781.230837637824
2018-06-05 01:00:00,22380.0,22657.833920999936
2018-06-05 02:00:00,21668.0,21813.60824561038
2018-06-05 03:00:00,21325.0,21478.938875620002
2018-06-05 04:00:00,21654.0,21697.1640677974
2018-06-05 05:00:00,22944.0,23168.772409155292
2018-06-05 06:00:00,25421.0,25339.675535926857
2018-06-05 07:00:00,27446.0,27534.47883262642
2018-06-05 08:00:00,28518.0,28806.311914455135
2018-06-05 09:00:00,28879.0,29416.86311785335
2018-06-05 10:00:00,29860.0,29340.10149767301
2018-06-05 11:00:00,30474.0,30866.761504459784
2018-06-05 12:00:00,30827.0,30838.255248891575
2018-06-05 13:00:00,31584.0,31217.23142104637
2018-06-05 14:00:00,31997.0,32237.03119962013
2018-06-05 15:00:00,32550.0,32368.85828217673
2018-06-05 16:00:00,33048.0,33407.0864744666
2018-06-05 17:00:00,33270.0,33736.16743711481
2018-06-05 18:00:00,32649.0,32906.904452693445
2018-06-05 19:00:00,32006.0,31935.100565259767
2018-06-05 20:00:00,31792.0,31623.04890323031
2018-06-05 21:00:00,30831.0,30714.041936834026
2018-06-05 22:00:00,28393.0,28519.450088824815
2018-06-05 23:00:00,25750.0,25740.895218151665
2018-06-06 00:00:00,23817.0,23764.763753994852
2018-06-06 01:00:00,22618.0,22801.505411454305
2018-06-06 02:00:00,22000.0,21986.354785835414
2018-06-06 03:00:00,21687.0,21844.783625305376
2018-06-06 04:00:00,22036.0,22026.929899308227
2018-06-06 05:00:00,23329.0,23548.244504333703
2018-06-06 06:00:00,25715.0,25719.561417002576
2018-06-06 07:00:00,27799.0,27746.467773118122
2018-06-06 08:00:00,28670.0,29239.862857510016
2018-06-06 09:00:00,29057.0,29343.199511091276
2018-06-06 10:00:00,29459.0,29604.553298322407
2018-06-06 11:00:00,29803.0,29893.97862835149
2018-06-06 12:00:00,30343.0,30117.266036596364
2018-06-06 13:00:00,30785.0,30906.42548148064
2018-06-06 14:00:00,31185.0,30992.836225663235
2018-06-06 15:00:00,31410.0,31650.036168774157
2018-06-06 16:00:00,31566.0,31966.433611979002
2018-06-06 17:00:00,31372.0,32094.529370780037
2018-06-06 18:00:00,30834.0,30781.903244762667
2018-06-06 19:00:00,30497.0,30389.154662307017
2018-06-06 20:00:00,30731.0,30383.27204230753
2018-06-06 21:00:00,29957.0,30012.36377545097
2018-06-06 22:00:00,27716.0,27780.938778250784
2018-06-06 23:00:00,25357.0,25335.844701346625
2018-06-07 00:00:00,23418.0,23663.39916421016
2018-06-07 01:00:00,22350.0,22359.674450105187
2018-06-07 02:00:00,21709.0,21882.38043004394
2018-06-07 03:00:00,21485.0,21478.84089227051
2018-06-07 04:00:00,21790.0,21891.711045280903
2018-06-07 05:00:00,23248.0,23177.857027857757
2018-06-07 06:00:00,25701.0,25748.77275745779
2018-06-07 07:00:00,27733.0,27659.63684280048
2018-06-07 08:00:00,28670.0,29047.191906213746
2018-06-07 09:00:00,29290.0,29369.876630586623
2018-06-07 10:00:00,30052.0,29948.57881926273
2018-06-07 11:00:00,30523.0,30668.65575542182
2018-06-07 12:00:00,31072.0,30796.722070767675
2018-06-07 13:00:00,31946.0,31599.514659745182
2018-06-07 14:00:00,32347.0,32532.589939745398
2018-06-07 15:00:00,32994.0,32614.21136343405
2018-06-07 16:00:00,33648.0,33932.08070267804
2018-06-07 17:00:00,33933.0,34444.18836482916
2018-06-07 18:00:00,33537.0,33605.82024006133
2018-06-07 19:00:00,32713.0,33068.64307242482
2018-06-07 20:00:00,32341.0,32146.876343729058
2018-06-07 21:00:00,31692.0,31250.03688266093
2018-06-07 22:00:00,29228.0,29740.593560757003
2018-06-07 23:00:00,26556.0,26423.23001736108
2018-06-08 00:00:00,24533.0,24549.714513063805
2018-06-08 01:00:00,23148.0,23431.98054364377
2018-06-08 02:00:00,22406.0,22354.94344312051
2018-06-08 03:00:00,22036.0,22160.542498935272
2018-06-08 04:00:00,22266.0,22306.220354593675
2018-06-08 05:00:00,23491.0,23635.420692818443
2018-06-08 06:00:00,25629.0,25815.621036314278
2018-06-08 07:00:00,27910.0,27426.95592370776
2018-06-08 08:00:00,29329.0,29588.145218231526
2018-06-08 09:00:00,30621.0,30362.10894718212
2018-06-08 10:00:00,31945.0,31728.757084652683
2018-06-08 11:00:00,33290.0,32870.33800833934
2018-06-08 12:00:00,34548.0,34209.1793483134
2018-06-08 13:00:00,36032.0,35416.4077855326
2018-06-08 14:00:00,36982.0,36900.98753225014
2018-06-08 15:00:00,37753.0,37463.58580771791
2018-06-08 16:00:00,38340.0,38479.12588576576
2018-06-08 17:00:00,38407.0,38843.00497204033
2018-06-08 18:00:00,37501.0,37629.56706270062
2018-06-08 19:00:00,36366.0,36323.94061110175
2018-06-08 20:00:00,35678.0,35377.583991379004
2018-06-08 21:00:00,34922.0,34094.59430051685
2018-06-08 22:00:00,32502.0,32689.315934076436
2018-06-08 23:00:00,29768.0,29512.78933427746
2018-06-09 00:00:00,27325.0,27423.068197064476
2018-06-09 01:00:00,25548.0,25674.210711617994
2018-06-09 02:00:00,24359.0,24414.515745802157
2018-06-09 03:00:00,23670.0,23701.782596909954
2018-06-09 04:00:00,23332.0,23677.684679941874
2018-06-09 05:00:00,23352.0,24196.53695023771
2018-06-09 06:00:00,23903.0,24783.76279612451
2018-06-09 07:00:00,25678.0,24776.91035598544
2018-06-09 08:00:00,27947.0,27500.051436798745
2018-06-09 09:00:00,29993.0,29827.99797651344
2018-06-09 10:00:00,31810.0,31413.473646274982
2018-06-09 11:00:00,33355.0,33050.19648106003
2018-06-09 12:00:00,34553.0,34490.12671924102
2018-06-09 13:00:00,35414.0,35456.645017796734
2018-06-09 14:00:00,36115.0,35797.442892057734
2018-06-09 15:00:00,36326.0,36549.87637831122
2018-06-09 16:00:00,36229.0,36481.479651639704
2018-06-09 17:00:00,35983.0,36183.74778263117
2018-06-09 18:00:00,35157.0,35029.227832026154
2018-06-09 19:00:00,34019.0,34015.96477652519
2018-06-09 20:00:00,33453.0,32872.35049997147
2018-06-09 21:00:00,32856.0,31921.08028426029
2018-06-09 22:00:00,31029.0,30673.971468867494
2018-06-09 23:00:00,28798.0,28443.79775296631
2018-06-10 00:00:00,26775.0,26665.85316964201
2018-06-10 01:00:00,25157.0,25326.51834513869
2018-06-10 02:00:00,24054.0,24016.81140947363
2018-06-10 03:00:00,23339.0,23403.85552412906
2018-06-10 04:00:00,22972.0,23221.058447833315
2018-06-10 05:00:00,22853.0,23723.678689502925
2018-06-10 06:00:00,23016.0,24091.434067487015
2018-06-10 07:00:00,24098.0,23586.228298136608
2018-06-10 08:00:00,25703.0,25478.62677307403
2018-06-10 09:00:00,27250.0,27254.649861757145
2018-06-10 10:00:00,28270.0,28432.184877571413
2018-06-10 11:00:00,28983.0,28944.68093850685
2018-06-10 12:00:00,29338.0,29688.627486669688
2018-06-10 13:00:00,29395.0,29847.86711688348
2018-06-10 14:00:00,29276.0,29484.761232294302
2018-06-10 15:00:00,29260.0,29434.515091746387
2018-06-10 16:00:00,29273.0,29739.183150465597
2018-06-10 17:00:00,29370.0,29674.972844855136
2018-06-10 18:00:00,29169.0,29027.950368609258
2018-06-10 19:00:00,28892.0,28859.33316437703
2018-06-10 20:00:00,28915.0,28712.921525980477
2018-06-10 21:00:00,28157.0,28023.673643747316
2018-06-10 22:00:00,26346.0,26054.705371330496
2018-06-10 23:00:00,24334.0,24204.193809641827
2018-06-11 00:00:00,22795.0,22711.08845033388
2018-06-11 01:00:00,21760.0,21905.03692800625
2018-06-11 02:00:00,21308.0,21122.660004099373
2018-06-11 03:00:00,21185.0,21185.669606146694
2018-06-11 04:00:00,21662.0,21502.127401188252
2018-06-11 05:00:00,23139.0,23056.485493334123
2018-06-11 06:00:00,25580.0,25514.760332833786
2018-06-11 07:00:00,27633.0,27545.000037058806
2018-06-11 08:00:00,28677.0,29030.950296575018
2018-06-11 09:00:00,29201.0,29497.424994930007
2018-06-11 10:00:00,29622.0,29733.23598358305
2018-06-11 11:00:00,29783.0,29972.79875140897
2018-06-11 12:00:00,29852.0,29894.2755001777
2018-06-11 13:00:00,29928.0,30043.621879364444
2018-06-11 14:00:00,30044.0,29984.80976291338
2018-06-11 15:00:00,30190.0,30384.33956733332
2018-06-11 16:00:00,30567.0,30811.620584276963
2018-06-11 17:00:00,30843.0,31404.00422795483
2018-06-11 18:00:00,30509.0,30722.52366357602
2018-06-11 19:00:00,29994.0,30240.163546852742
2018-06-11 20:00:00,29858.0,29860.7291757036
2018-06-11 21:00:00,29348.0,29083.451967047335
2018-06-11 22:00:00,27099.0,27684.84152722115
2018-06-11 23:00:00,24709.0,24664.491326783842
2018-06-12 00:00:00,22918.0,23062.812326403204
2018-06-12 01:00:00,21804.0,22066.87016429038
2018-06-12 02:00:00,21283.0,21298.239238948165
2018-06-12 03:00:00,21025.0,21234.485194708293
2018-06-12 04:00:00,21397.0,21391.881703504478
2018-06-12 05:00:00,22640.0,22896.914578573593
2018-06-12 06:00:00,24887.0,24939.62212402952
2018-06-12 07:00:00,26871.0,26761.972606833133
2018-06-12 08:00:00,27842.0,28206.818872770604
2018-06-12 09:00:00,28384.0,28557.358582072375
2018-06-12 10:00:00,29007.0,28941.54679277188
2018-06-12 11:00:00,29499.0,29532.43401270058
2018-06-12 12:00:00,29996.0,29852.106349167476
2018-06-12 13:00:00,30662.0,30485.997470681366
2018-06-12 14:00:00,31204.0,31125.95736053745
2018-06-12 15:00:00,31992.0,31733.047216129933
2018-06-12 16:00:00,32803.0,33045.07857253228
2018-06-12 17:00:00,33450.0,33747.46862898864
2018-06-12 18:00:00,33088.0,33440.33540640758
2018-06-12 19:00:00,32314.0,32566.768620266725
2018-06-12 20:00:00,31913.0,31857.76048727455
2018-06-12 21:00:00,31336.0,30839.335684030342
2018-06-12 22:00:00,28938.0,29488.230060128324
2018-06-12 23:00:00,26383.0,26168.23652445596
2018-06-13 00:00:00,24466.0,24486.27951130285
2018-06-13 01:00:00,23313.0,23438.899142482744
2018-06-13 02:00:00,22716.0,22714.34016264735
2018-06-13 03:00:00,22488.0,22527.490303736773
2018-06-13 04:00:00,22903.0,22856.438168000426
2018-06-13 05:00:00,24406.0,24397.15634323474
2018-06-13 06:00:00,26915.0,26923.728837286082
2018-06-13 07:00:00,29132.0,28956.31652356668
2018-06-13 08:00:00,30450.0,30647.338867894334
2018-06-13 09:00:00,31416.0,31476.798176641223
2018-06-13 10:00:00,32626.0,32307.15681398279
2018-06-13 11:00:00,33566.0,33599.63391159682
2018-06-13 12:00:00,34313.0,34174.380645701975
2018-06-13 13:00:00,35173.0,34931.452144434574
2018-06-13 14:00:00,35843.0,35754.11001090775
2018-06-13 15:00:00,36663.0,36396.20204937862
2018-06-13 16:00:00,37337.0,37624.20968250935
2018-06-13 17:00:00,38055.0,38043.03093284444
2018-06-13 18:00:00,38072.0,38030.29130310028
2018-06-13 19:00:00,37632.0,37703.47059465778
2018-06-13 20:00:00,37539.0,37190.8422969637
2018-06-13 21:00:00,37025.0,36527.78315479788
2018-06-13 22:00:00,34370.0,35058.76937453009
2018-06-13 23:00:00,31503.0,31301.97271949534
2018-06-14 00:00:00,29047.0,29352.53265338091
2018-06-14 01:00:00,27429.0,27554.161214701144
2018-06-14 02:00:00,26217.0,26509.1559999147
2018-06-14 03:00:00,25352.0,25546.592934298467
2018-06-14 04:00:00,25320.0,25310.815963838875
2018-06-14 05:00:00,26065.0,26605.538373475443
2018-06-14 06:00:00,28298.0,28049.603442164895
2018-06-14 07:00:00,30549.0,30397.9108207736
2018-06-14 08:00:00,31815.0,32213.88056754406
2018-06-14 09:00:00,32878.0,32847.9982901711
2018-06-14 10:00:00,33807.0,33990.96868647204
2018-06-14 11:00:00,34592.0,34614.5480863818
2018-06-14 12:00:00,35323.0,35287.56312762504
2018-06-14 13:00:00,36252.0,36046.246205318945
2018-06-14 14:00:00,37261.0,36932.18970240232
2018-06-14 15:00:00,38577.0,38112.630802276755
2018-06-14 16:00:00,39727.0,39873.23842084182
2018-06-14 17:00:00,40321.0,40707.10263238717
2018-06-14 18:00:00,39785.0,40049.0142959469
2018-06-14 19:00:00,38413.0,38991.26062186949
2018-06-14 20:00:00,36816.0,37279.345751881694
2018-06-14 21:00:00,35667.0,34649.40123266376
2018-06-14 22:00:00,32587.0,33449.124779826525
2018-06-14 23:00:00,29297.0,29051.507094922228
2018-06-15 00:00:00,26626.0,26684.149312451635
2018-06-15 01:00:00,24850.0,24965.424714361052
2018-06-15 02:00:00,23698.0,23814.447552911435
2018-06-15 03:00:00,23090.0,23138.007492698514
2018-06-15 04:00:00,23161.0,23287.88527890688
2018-06-15 05:00:00,24066.0,24513.271630417148
2018-06-15 06:00:00,26262.0,26280.50138950626
2018-06-15 07:00:00,28615.0,28391.559154523362
2018-06-15 08:00:00,30000.0,30483.41807894047
2018-06-15 09:00:00,31055.0,31147.68496718258
2018-06-15 10:00:00,31934.0,32137.644774113396
2018-06-15 11:00:00,32653.0,32716.265414031684
2018-06-15 12:00:00,33384.0,33299.88893403322
2018-06-15 13:00:00,34263.0,34089.67801826107
2018-06-15 14:00:00,35149.0,34825.43585701472
2018-06-15 15:00:00,35991.0,35811.44637883006
2018-06-15 16:00:00,36720.0,36780.79975723584
2018-06-15 17:00:00,36893.0,37336.62613829782
2018-06-15 18:00:00,36184.0,36191.179066556506
2018-06-15 19:00:00,34851.0,35188.8170522847
2018-06-15 20:00:00,33428.0,33646.039219218466
2018-06-15 21:00:00,32484.0,31332.131192402117
2018-06-15 22:00:00,30107.0,30383.083629173576
2018-06-15 23:00:00,27410.0,27164.634210047807
2018-06-16 00:00:00,25130.0,25044.18531926136
2018-06-16 01:00:00,23552.0,23632.90036198686
2018-06-16 02:00:00,22474.0,22591.963456831956
2018-06-16 03:00:00,21867.0,21916.120104956666
2018-06-16 04:00:00,21644.0,21979.235224735265
2018-06-16 05:00:00,21637.0,22633.223545828634
2018-06-16 06:00:00,22303.0,23039.06689641568
2018-06-16 07:00:00,23936.0,23306.16317289692
2018-06-16 08:00:00,26015.0,25573.80868381501
2018-06-16 09:00:00,27797.0,27770.420714731867
2018-06-16 10:00:00,29400.0,29027.556572938764
2018-06-16 11:00:00,30621.0,30524.263627609063
2018-06-16 12:00:00,31671.0,31534.488316931966
2018-06-16 13:00:00,32672.0,32585.530890504004
2018-06-16 14:00:00,33903.0,33280.99666089425
2018-06-16 15:00:00,35235.0,34823.764320207636
2018-06-16 16:00:00,36529.0,36285.32255457133
2018-06-16 17:00:00,37329.0,37432.35070874442
2018-06-16 18:00:00,37028.0,36971.32134718728
2018-06-16 19:00:00,35759.0,36176.22827512953
2018-06-16 20:00:00,34660.0,34475.74479288145
2018-06-16 21:00:00,33859.0,32803.93068145463
2018-06-16 22:00:00,31658.0,31665.10574230388
2018-06-16 23:00:00,29142.0,28680.232553053578
2018-06-17 00:00:00,26785.0,26773.573463948273
2018-06-17 01:00:00,24999.0,25036.905510534725
2018-06-17 02:00:00,23850.0,23761.251165646307
2018-06-17 03:00:00,23038.0,23162.66576701641
2018-06-17 04:00:00,22671.0,22831.406103418012
2018-06-17 05:00:00,22387.0,23476.69216521542
2018-06-17 06:00:00,22796.0,23520.110808485362
2018-06-17 07:00:00,24422.0,23704.34306526855
2018-06-17 08:00:00,26916.0,26237.90089702265
2018-06-17 09:00:00,29490.0,29134.03412102117
2018-06-17 10:00:00,31990.0,31376.270226224296
2018-06-17 11:00:00,34369.0,33769.01429303783
2018-06-17 12:00:00,36307.0,36184.674963681115
2018-06-17 13:00:00,37957.0,37804.93313296793
2018-06-17 14:00:00,39481.0,39059.833320530975
2018-06-17 15:00:00,41028.0,40621.00208835826
2018-06-17 16:00:00,42269.0,42281.21689343479
2018-06-17 17:00:00,42875.0,43058.277027614386
2018-06-17 18:00:00,42521.0,42307.32695432207
2018-06-17 19:00:00,41433.0,41574.85670074987
2018-06-17 20:00:00,40364.0,40176.81471459243
2018-06-17 21:00:00,39411.0,38309.626902208634
2018-06-17 22:00:00,36619.0,36965.7911828815
2018-06-17 23:00:00,33325.0,33092.500983976584
2018-06-18 00:00:00,30588.0,30530.991589962447
2018-06-18 01:00:00,28702.0,28801.879339524847
2018-06-18 02:00:00,27467.0,27506.123937432123
2018-06-18 03:00:00,26762.0,26782.717482161188
2018-06-18 04:00:00,26992.0,26817.216921986696
2018-06-18 05:00:00,28252.0,28474.95951259616
2018-06-18 06:00:00,30635.0,30741.805491951593
2018-06-18 07:00:00,33723.0,32951.89523331991
2018-06-18 08:00:00,36543.0,36430.191330911024
2018-06-18 09:00:00,39402.0,38915.490837270336
2018-06-18 10:00:00,42429.0,41770.13095389317
2018-06-18 11:00:00,45148.0,44687.95487447757
2018-06-18 12:00:00,47386.0,47010.823417165506
2018-06-18 13:00:00,49433.0,48906.33019501552
2018-06-18 14:00:00,50819.0,50623.37986320799
2018-06-18 15:00:00,51818.0,51513.364854176136
2018-06-18 16:00:00,52558.0,52468.138005599074
2018-06-18 17:00:00,52213.0,52905.41372589011
2018-06-18 18:00:00,51597.0,50748.715509713555
2018-06-18 19:00:00,50107.0,50546.077277950935
2018-06-18 20:00:00,48437.0,48342.862867266456
2018-06-18 21:00:00,46151.0,45861.40842990795
2018-06-18 22:00:00,42504.0,42689.438160039805
2018-06-18 23:00:00,38855.0,38748.452886261985
2018-06-19 00:00:00,35932.0,35949.183516594174
2018-06-19 01:00:00,33983.0,34071.620753711344
2018-06-19 02:00:00,32655.0,32883.33376527135
2018-06-19 03:00:00,31866.0,32114.292889244804
2018-06-19 04:00:00,31868.0,32152.372908809364
2018-06-19 05:00:00,33043.0,33453.94720854969
2018-06-19 06:00:00,35290.0,35764.80595192123
2018-06-19 07:00:00,37708.0,37636.97026519012
2018-06-19 08:00:00,39714.0,39931.41180861057
2018-06-19 09:00:00,41662.0,41661.97135416334
2018-06-19 10:00:00,43493.0,43505.206603104874
2018-06-19 11:00:00,44735.0,44943.2672233882
2018-06-19 12:00:00,45569.0,45613.976608040546
2018-06-19 13:00:00,46157.0,46246.896544312345
2018-06-19 14:00:00,46638.0,46383.45032496659
2018-06-19 15:00:00,46827.0,46892.852855050165
2018-06-19 16:00:00,46891.0,46942.63429576826
2018-06-19 17:00:00,47159.0,46885.478853160814
2018-06-19 18:00:00,46257.0,46513.410233154355
2018-06-19 19:00:00,44675.0,44768.4777125319
2018-06-19 20:00:00,42553.0,43136.475287604975
2018-06-19 21:00:00,40801.0,39779.17291048939
2018-06-19 22:00:00,37203.0,38163.01975473608
2018-06-19 23:00:00,33557.0,33382.444109023054
2018-06-20 00:00:00,30413.0,30815.340687000542
2018-06-20 01:00:00,28443.0,28491.342355515684
2018-06-20 02:00:00,27105.0,27493.730833699377
