timestamp,y_true,y_pred
2018-05-14 14:00:00,29621.0,29281.562618134332
2018-05-14 15:00:00,30268.0,29652.895472813834
2018-05-14 16:00:00,31266.0,29864.779297719222
2018-05-14 17:00:00,31974.0,31522.64625829102
2018-05-14 18:00:00,31964.0,32350.08270778017
2018-05-14 19:00:00,31979.0,32908.65500331395
2018-05-14 20:00:00,32117.0,32195.123726331145
2018-05-14 21:00:00,30744.0,30657.525955448276
2018-05-14 22:00:00,28152.0,28273.4901861007
2018-05-14 23:00:00,25677.0,25740.505305129554
2018-05-15 00:00:00,23862.0,24120.486253776475
2018-05-15 01:00:00,22839.0,22910.89924742108
2018-05-15 02:00:00,22149.0,22263.569509946876
2018-05-15 03:00:00,21965.0,22154.449575988856
2018-05-15 04:00:00,22421.0,22416.61580608622
2018-05-15 05:00:00,24096.0,24226.803980512446
2018-05-15 06:00:00,26679.0,27295.11015550075
2018-05-15 07:00:00,28769.0,29473.537469172174
2018-05-15 08:00:00,29897.0,30148.284172088606
2018-05-15 09:00:00,30976.0,30806.62881807466
2018-05-15 10:00:00,32169.0,31171.96019401342
2018-05-15 11:00:00,33738.0,32121.288682353454
2018-05-15 12:00:00,35390.0,33439.11818697084
2018-05-15 13:00:00,37210.0,35135.36240741937
2018-05-15 14:00:00,38726.0,36840.88763031707
2018-05-15 15:00:00,40075.0,38741.26920922176
2018-05-15 16:00:00,40929.0,40502.01094224104
2018-05-15 17:00:00,40417.0,42128.84598056577
2018-05-15 18:00:00,38889.0,41665.112281510614
2018-05-15 19:00:00,37337.0,38699.51284307158
2018-05-15 20:00:00,36290.0,37655.88568139774
2018-05-15 21:00:00,34071.0,35886.41829786535
2018-05-15 22:00:00,30989.0,32470.293202266108
2018-05-15 23:00:00,28114.0,29200.836682959623
2018-05-16 00:00:00,25929.0,26679.713656539632
2018-05-16 01:00:00,24496.0,25093.426010402407
2018-05-16 02:00:00,23639.0,23799.624152893964
2018-05-16 03:00:00,23283.0,23252.433066194248
2018-05-16 04:00:00,23593.0,23503.10669579588
2018-05-16 05:00:00,25148.0,25295.24671301633
2018-05-16 06:00:00,27804.0,27952.012462900475
2018-05-16 07:00:00,29810.0,30343.43297926491
2018-05-16 08:00:00,30474.0,31682.964840263172
2018-05-16 09:00:00,30789.0,31493.830757690146
2018-05-16 10:00:00,31718.0,31066.750433412315
2018-05-16 11:00:00,31530.0,31208.21398120345
2018-05-16 12:00:00,31739.0,32403.40712512228
2018-05-16 13:00:00,31779.0,31472.784442232467
2018-05-16 14:00:00,31646.0,31723.657666414525
2018-05-16 15:00:00,31590.0,31714.173924731378
2018-05-16 16:00:00,31551.0,31624.53649104191
2018-05-16 17:00:00,31515.0,32290.614804781624
2018-05-16 18:00:00,31221.0,31493.76829726829
2018-05-16 19:00:00,31031.0,31472.735063014752
2018-05-16 20:00:00,31159.0,31419.8690227494
2018-05-16 21:00:00,29973.0,30908.87806150222
2018-05-16 22:00:00,27665.0,27961.61370494044
2018-05-16 23:00:00,25345.0,25768.287919540642
2018-05-17 00:00:00,23459.0,23852.24025553897
2018-05-17 01:00:00,22474.0,22429.318426913498
2018-05-17 02:00:00,21958.0,21975.175071707847
2018-05-17 03:00:00,21799.0,21780.106753024444
2018-05-17 04:00:00,22244.0,22251.63161001032
2018-05-17 05:00:00,23882.0,24100.685257817822
2018-05-17 06:00:00,26547.0,27202.792648688006
2018-05-17 07:00:00,28514.0,29356.92020766497
2018-05-17 08:00:00,29366.0,30088.025671758238
2018-05-17 09:00:00,29939.0,29918.046094650832
2018-05-17 10:00:00,30434.0,29953.192546593014
2018-05-17 11:00:00,30609.0,30430.1956123921
2018-05-17 12:00:00,30613.0,30799.21589817131
2018-05-17 13:00:00,30728.0,30847.25931406582
2018-05-17 14:00:00,30676.0,30587.411255700285
2018-05-17 15:00:00,30668.0,30933.123350862457
2018-05-17 16:00:00,30891.0,30756.65834515197
2018-05-17 17:00:00,31119.0,31239.559212772263
2018-05-17 18:00:00,30871.0,31329.743675612044
2018-05-17 19:00:00,30861.0,31461.054098927038
2018-05-17 20:00:00,31361.0,30967.554404026094
2018-05-17 21:00:00,30421.0,30830.004696490974
2018-05-17 22:00:00,28066.0,27883.348133949108
2018-05-17 23:00:00,25719.0,25622.473169843382
2018-05-18 00:00:00,23945.0,24022.547768108034
2018-05-18 01:00:00,22897.0,22912.0776154854
2018-05-18 02:00:00,22224.0,22368.737059613006
2018-05-18 03:00:00,22040.0,22169.509452893908
2018-05-18 04:00:00,22441.0,22427.318162395066
2018-05-18 05:00:00,23983.0,24372.834873601663
2018-05-18 06:00:00,26525.0,27325.71761596211
2018-05-18 07:00:00,28647.0,29411.29243511904
2018-05-18 08:00:00,29670.0,30130.521575553455
2018-05-18 09:00:00,30232.0,30562.967073694665
2018-05-18 10:00:00,30505.0,30821.36823617259
2018-05-18 11:00:00,30429.0,30978.139096132014
2018-05-18 12:00:00,30117.0,30862.043090365023
2018-05-18 13:00:00,29891.0,30608.36530068122
2018-05-18 14:00:00,29513.0,30208.254279392262
2018-05-18 15:00:00,29151.0,29939.599906492276
2018-05-18 16:00:00,29017.0,29751.49778807849
2018-05-18 17:00:00,28755.0,30181.825882139605
2018-05-18 18:00:00,28283.0,29615.9232186148
2018-05-18 19:00:00,28018.0,28984.03384560564
2018-05-18 20:00:00,28312.0,28719.174163619802
2018-05-18 21:00:00,27459.0,28365.363924065594
2018-05-18 22:00:00,25695.0,26038.935352346172
2018-05-18 23:00:00,23860.0,23718.53310517621
2018-05-19 00:00:00,22319.0,22579.207692046668
2018-05-19 01:00:00,21359.0,21292.65209947378
2018-05-19 02:00:00,20731.0,20758.46944330634
2018-05-19 03:00:00,20501.0,20363.006653635075
2018-05-19 04:00:00,20572.0,20437.009721880782
2018-05-19 05:00:00,21130.0,20926.71481843727
2018-05-19 06:00:00,21917.0,21770.372190912203
2018-05-19 07:00:00,23110.0,23281.333264480912
2018-05-19 08:00:00,24884.0,24957.805667440185
2018-05-19 09:00:00,26310.0,26138.25294161511
2018-05-19 10:00:00,26990.0,27004.3498075141
2018-05-19 11:00:00,27224.0,27269.467077113906
2018-05-19 12:00:00,26991.0,27729.588325069308
2018-05-19 13:00:00,26597.0,27957.376681534268
2018-05-19 14:00:00,26322.0,26998.00463722216
2018-05-19 15:00:00,26228.0,27029.021833950872
2018-05-19 16:00:00,26415.0,27088.98222127517
2018-05-19 17:00:00,26605.0,26918.30347958467
2018-05-19 18:00:00,26583.0,27151.191953674323
2018-05-19 19:00:00,26706.0,27524.392156847374
2018-05-19 20:00:00,27308.0,27455.00427265366
2018-05-19 21:00:00,26951.0,27662.421170076937
2018-05-19 22:00:00,25674.0,25472.217920584553
2018-05-19 23:00:00,24166.0,23393.604718433326
2018-05-20 00:00:00,22823.0,22587.28455958476
2018-05-20 01:00:00,21831.0,21633.254017002284
2018-05-20 02:00:00,21221.0,21108.887872426432
2018-05-20 03:00:00,20941.0,20845.385014109634
2018-05-20 04:00:00,20926.0,20895.07155350315
2018-05-20 05:00:00,21189.0,21328.060053211866
2018-05-20 06:00:00,21499.0,21388.26169344976
2018-05-20 07:00:00,22663.0,22690.701962334122
2018-05-20 08:00:00,24287.0,24256.678514821622
2018-05-20 09:00:00,25714.0,25030.911378070778
2018-05-20 10:00:00,26872.0,25245.934775435628
2018-05-20 11:00:00,28001.0,26634.345627090475
2018-05-20 12:00:00,29070.0,27738.89353627095
2018-05-20 13:00:00,30067.0,28824.228705741847
2018-05-20 14:00:00,30706.0,30066.80283928187
2018-05-20 15:00:00,31492.0,31413.80990951338
2018-05-20 16:00:00,32633.0,31332.238795208556
2018-05-20 17:00:00,33523.0,32497.384400522755
2018-05-20 18:00:00,33560.0,32910.00900490268
2018-05-20 19:00:00,33137.0,35027.21069428741
2018-05-20 20:00:00,33159.0,33270.70773643557
2018-05-20 21:00:00,32270.0,32227.564801979366
2018-05-20 22:00:00,29762.0,29993.053724729623
2018-05-20 23:00:00,26953.0,27830.21773124247
2018-05-21 00:00:00,24715.0,25957.561946275076
2018-05-21 01:00:00,23278.0,24061.610581923636
2018-05-21 02:00:00,22475.0,22853.616439337722
2018-05-21 03:00:00,22128.0,22457.17117815254
2018-05-21 04:00:00,22423.0,22642.656600078357
2018-05-21 05:00:00,23830.0,24442.71279361307
2018-05-21 06:00:00,26267.0,27295.843287340347
2018-05-21 07:00:00,28394.0,29157.571215438213
2018-05-21 08:00:00,29312.0,30065.500847469055
2018-05-21 09:00:00,30033.0,29816.63342890282
2018-05-21 10:00:00,30738.0,29830.15117679462
2018-05-21 11:00:00,31301.0,30884.68861162737
2018-05-21 12:00:00,31843.0,31376.329401524657
2018-05-21 13:00:00,32614.0,32072.166671289327
2018-05-21 14:00:00,33439.0,32092.262962662502
2018-05-21 15:00:00,34391.0,32979.482064648204
2018-05-21 16:00:00,35334.0,34799.17138077802
2018-05-21 17:00:00,35778.0,35655.82424882893
2018-05-21 18:00:00,35302.0,36759.89119179672
2018-05-21 19:00:00,34246.0,36311.14126996078
2018-05-21 20:00:00,33826.0,34682.53014462355
2018-05-21 21:00:00,32564.0,33246.845368181675
2018-05-21 22:00:00,29587.0,30097.674805986208
2018-05-21 23:00:00,26700.0,27612.15711494022
2018-05-22 00:00:00,24533.0,25198.59832396869
2018-05-22 01:00:00,23206.0,23594.5363343628
2018-05-22 02:00:00,22592.0,22687.306902288565
2018-05-22 03:00:00,22328.0,22284.586474387208
2018-05-22 04:00:00,22741.0,22805.674488682394
2018-05-22 05:00:00,24198.0,24568.74234791277
2018-05-22 06:00:00,26731.0,27491.872585625657
2018-05-22 07:00:00,28766.0,29584.53274485846
2018-05-22 08:00:00,29739.0,30391.905692479042
2018-05-22 09:00:00,30208.0,30807.594495455767
2018-05-22 10:00:00,30655.0,30827.68092130349
2018-05-22 11:00:00,30990.0,30823.713413860278
2018-05-22 12:00:00,31052.0,30943.593449920798
2018-05-22 13:00:00,31285.0,31911.455975356763
2018-05-22 14:00:00,31288.0,31358.468251906113
2018-05-22 15:00:00,31244.0,31435.252242128496
2018-05-22 16:00:00,31448.0,31431.176668044325
2018-05-22 17:00:00,31537.0,32236.805643617947
2018-05-22 18:00:00,31193.0,31506.34688567135
2018-05-22 19:00:00,30879.0,31487.886544881178
2018-05-22 20:00:00,31166.0,31417.565768178236
2018-05-22 21:00:00,30324.0,30837.629526908288
2018-05-22 22:00:00,27997.0,27968.352216747022
2018-05-22 23:00:00,25665.0,25864.5501360182
2018-05-23 00:00:00,23964.0,24050.634818537
2018-05-23 01:00:00,22967.0,22910.89924742108
2018-05-23 02:00:00,22418.0,22393.778720812657
2018-05-23 03:00:00,22184.0,22298.292578051154
2018-05-23 04:00:00,22633.0,22634.674441005325
2018-05-23 05:00:00,24249.0,24554.7156543911
2018-05-23 06:00:00,26899.0,27359.531762532635
2018-05-23 07:00:00,29021.0,29590.320291342858
2018-05-23 08:00:00,30238.0,30433.19775014541
2018-05-23 09:00:00,31071.0,30921.132756117153
2018-05-23 10:00:00,31839.0,31935.653264487573
2018-05-23 11:00:00,32492.0,32207.56744943414
2018-05-23 12:00:00,32733.0,32252.839649079167
2018-05-23 13:00:00,33121.0,32837.847646964954
2018-05-23 14:00:00,33556.0,32711.909661346563
2018-05-23 15:00:00,34284.0,33987.300414281985
2018-05-23 16:00:00,35261.0,34142.59802592368
2018-05-23 17:00:00,35885.0,35045.00992599114
2018-05-23 18:00:00,35509.0,36550.2883915023
2018-05-23 19:00:00,34624.0,36696.95861162915
2018-05-23 20:00:00,34192.0,34859.217126580974
2018-05-23 21:00:00,33097.0,33298.682227496545
2018-05-23 22:00:00,30253.0,30108.025371174266
2018-05-23 23:00:00,27282.0,28262.487026249884
2018-05-24 00:00:00,24906.0,26017.35680570167
2018-05-24 01:00:00,23469.0,24211.87090208779
2018-05-24 02:00:00,22727.0,22947.370029712
2018-05-24 03:00:00,22309.0,22534.27498019879
2018-05-24 04:00:00,22647.0,22859.357672214162
2018-05-24 05:00:00,23937.0,24449.23260425481
2018-05-24 06:00:00,26259.0,27301.393234388015
2018-05-24 07:00:00,28488.0,29340.558697891185
2018-05-24 08:00:00,29546.0,30074.89232704289
2018-05-24 09:00:00,30261.0,29941.266346537042
2018-05-24 10:00:00,31103.0,30764.828027020554
2018-05-24 11:00:00,31916.0,31468.009993357202
2018-05-24 12:00:00,32647.0,32212.942501418685
2018-05-24 13:00:00,33753.0,32841.77045265287
2018-05-24 14:00:00,34878.0,33183.13547757575
2018-05-24 15:00:00,36061.0,35209.22942092454
2018-05-24 16:00:00,37293.0,36581.94489700292
2018-05-24 17:00:00,38013.0,37233.65719940869
2018-05-24 18:00:00,37467.0,39195.19669961256
2018-05-24 19:00:00,36161.0,38607.70070176097
2018-05-24 20:00:00,35306.0,36444.55851685963
2018-05-24 21:00:00,33914.0,35081.161663069666
2018-05-24 22:00:00,30733.0,31504.04445579457
2018-05-24 23:00:00,27618.0,29060.961434264133
2018-05-25 00:00:00,25257.0,26100.19751450135
2018-05-25 01:00:00,23724.0,24595.7823448969
2018-05-25 02:00:00,22804.0,23150.531541849654
2018-05-25 03:00:00,22379.0,22650.441426339195
2018-05-25 04:00:00,22622.0,22903.983455204427
2018-05-25 05:00:00,23750.0,24297.49401573516
2018-05-25 06:00:00,26062.0,27257.33969373796
2018-05-25 07:00:00,28300.0,29083.6710858052
2018-05-25 08:00:00,29802.0,29914.689612306454
2018-05-25 09:00:00,31221.0,29800.25453433912
2018-05-25 10:00:00,32598.0,31223.209047264525
2018-05-25 11:00:00,33930.0,32588.66490389284
2018-05-25 12:00:00,35095.0,34209.33561000509
2018-05-25 13:00:00,36468.0,35262.28336938876
2018-05-25 14:00:00,37763.0,36536.49280949195
2018-05-25 15:00:00,39018.0,38013.88934428837
2018-05-25 16:00:00,40256.0,39144.52085436903
2018-05-25 17:00:00,40831.0,40927.64006201001
2018-05-25 18:00:00,40093.0,42147.31013811379
2018-05-25 19:00:00,38670.0,40676.64739907056
2018-05-25 20:00:00,37566.0,38748.34382530564
2018-05-25 21:00:00,36522.0,37063.506401452105
2018-05-25 22:00:00,33864.0,33617.60058630401
2018-05-25 23:00:00,31028.0,31403.594731961355
2018-05-26 00:00:00,28532.0,29139.14012846943
2018-05-26 01:00:00,26750.0,27252.224263580643
2018-05-26 02:00:00,25537.0,25897.60338975532
2018-05-26 03:00:00,24728.0,24847.197637248715
2018-05-26 04:00:00,24337.0,24372.70471733366
2018-05-26 05:00:00,24340.0,24348.246558174294
2018-05-26 06:00:00,24832.0,24817.673141688058
2018-05-26 07:00:00,26768.0,25426.559534608583
2018-05-26 08:00:00,29460.0,28062.286880074935
2018-05-26 09:00:00,32148.0,30498.412960132482
2018-05-26 10:00:00,34587.0,31550.479120049276
2018-05-26 11:00:00,36494.0,34592.82794230661
2018-05-26 12:00:00,38180.0,36913.39322831776
2018-05-26 13:00:00,39524.0,38282.779276506575
2018-05-26 14:00:00,40481.0,40286.86463375805
2018-05-26 15:00:00,41042.0,41008.41321956883
2018-05-26 16:00:00,41301.0,41519.66022962158
2018-05-26 17:00:00,41061.0,41301.888800247856
2018-05-26 18:00:00,40077.0,39978.05250726182
2018-05-26 19:00:00,38735.0,39052.22679628196
2018-05-26 20:00:00,38068.0,38704.23763301773
2018-05-26 21:00:00,36939.0,37128.0681909699
2018-05-26 22:00:00,34657.0,34681.761985323225
2018-05-26 23:00:00,32095.0,31737.190716106947
2018-05-27 00:00:00,29755.0,29993.94950908373
2018-05-27 01:00:00,27978.0,27975.948397880384
2018-05-27 02:00:00,26781.0,27338.97096752399
2018-05-27 03:00:00,26001.0,26008.685926426297
2018-05-27 04:00:00,25513.0,25567.532512410446
2018-05-27 05:00:00,25328.0,25380.13903878566
2018-05-27 06:00:00,25358.0,26165.543180624027
2018-05-27 07:00:00,26227.0,26377.22805152657
2018-05-27 08:00:00,27747.0,29277.30821936963
2018-05-27 09:00:00,29270.0,28879.835386992305
2018-05-27 10:00:00,30441.0,29061.307256899458
2018-05-27 11:00:00,31226.0,30824.644981555397
2018-05-27 12:00:00,31776.0,32130.232506313117
2018-05-27 13:00:00,32000.0,32574.897488198712
2018-05-27 14:00:00,31809.0,31878.571532139355
2018-05-27 15:00:00,31405.0,32308.719836335484
2018-05-27 16:00:00,30982.0,31854.912508660134
2018-05-27 17:00:00,30543.0,32250.465685880747
2018-05-27 18:00:00,29874.0,31346.900577006578
2018-05-27 19:00:00,29205.0,30570.519473401375
2018-05-27 20:00:00,29076.0,29925.2592456394
2018-05-27 21:00:00,28422.0,29323.11272296403
2018-05-27 22:00:00,26809.0,26486.29526565725
2018-05-27 23:00:00,24992.0,24473.6267090417
2018-05-28 00:00:00,23185.0,22991.054702798
2018-05-28 01:00:00,21970.0,22207.69274512738
2018-05-28 02:00:00,21165.0,21672.324658773923
2018-05-28 03:00:00,20741.0,21325.949898193405
2018-05-28 04:00:00,20749.0,21500.710718469607
2018-05-28 05:00:00,21043.0,22740.60407336785
2018-05-28 06:00:00,21458.0,24930.91899974113
2018-05-28 07:00:00,22305.0,24700.82631983738
2018-05-28 08:00:00,23774.0,25542.10708506523
2018-05-28 09:00:00,25172.0,26338.46573154981
2018-05-28 10:00:00,26126.0,28021.29352192469
2018-05-28 11:00:00,26643.0,28381.06256860219
2018-05-28 12:00:00,26792.0,28372.61151190193
2018-05-28 13:00:00,26919.0,26895.08290617047
2018-05-28 14:00:00,27197.0,26895.58861916149
2018-05-28 15:00:00,27677.0,26936.41363306641
2018-05-28 16:00:00,28335.0,28095.14934672039
2018-05-28 17:00:00,29045.0,28500.86309197024
2018-05-28 18:00:00,29156.0,28851.476992377076
2018-05-28 19:00:00,29344.0,29369.785848580694
2018-05-28 20:00:00,29998.0,29301.701558361252
2018-05-28 21:00:00,29575.0,29359.161355396467
2018-05-28 22:00:00,27618.0,26839.1800458468
2018-05-28 23:00:00,25550.0,25064.33362342868
2018-05-29 00:00:00,23845.0,23741.49023685598
2018-05-29 01:00:00,22691.0,22869.94250790186
2018-05-29 02:00:00,22273.0,22191.34918307237
2018-05-29 03:00:00,22048.0,21957.4950938336
2018-05-29 04:00:00,22556.0,22518.378500045194
2018-05-29 05:00:00,24287.0,24491.46626063918
2018-05-29 06:00:00,27050.0,27326.371507225114
2018-05-29 07:00:00,29520.0,29598.483333727323
2018-05-29 08:00:00,30920.0,30447.600437769273
2018-05-29 09:00:00,32117.0,31112.35216044162
2018-05-29 10:00:00,33480.0,32178.106647385517
2018-05-29 11:00:00,34812.0,33567.20875559023
2018-05-29 12:00:00,36180.0,34997.461828028325
2018-05-29 13:00:00,37603.0,36589.40778671092
2018-05-29 14:00:00,38989.0,37797.4773060425
2018-05-29 15:00:00,40482.0,39288.137877249705
2018-05-29 16:00:00,41950.0,41088.31302806894
2018-05-29 17:00:00,42689.0,42333.752743618075
2018-05-29 18:00:00,42289.0,44277.04188676718
2018-05-29 19:00:00,41265.0,43091.34995669379
2018-05-29 20:00:00,40408.0,40609.65024440678
2018-05-29 21:00:00,38919.0,39218.46506813369
2018-05-29 22:00:00,35327.0,36122.61566773966
2018-05-29 23:00:00,31808.0,33337.33905674092
2018-05-30 00:00:00,29022.0,30136.221722872328
2018-05-30 01:00:00,27142.0,27779.007951649823
2018-05-30 02:00:00,25989.0,26186.212065825093
2018-05-30 03:00:00,25391.0,25474.59730245017
2018-05-30 04:00:00,25590.0,25665.97766677964
2018-05-30 05:00:00,26921.0,27021.162855816357
2018-05-30 06:00:00,29598.0,29825.82845587416
2018-05-30 07:00:00,31844.0,32149.08923463399
2018-05-30 08:00:00,33015.0,33348.11964203974
2018-05-30 09:00:00,33986.0,34228.6654255463
2018-05-30 10:00:00,34827.0,35430.573069514525
2018-05-30 11:00:00,35514.0,34750.83976871548
2018-05-30 12:00:00,36075.0,35876.82241691871
2018-05-30 13:00:00,36698.0,36400.43502067456
2018-05-30 14:00:00,37075.0,36554.00029411444
2018-05-30 15:00:00,37555.0,37927.77208458816
2018-05-30 16:00:00,37888.0,37810.658520540645
2018-05-30 17:00:00,37741.0,38212.72788269079
2018-05-30 18:00:00,36737.0,37816.761669288906
2018-05-30 19:00:00,35818.0,36861.26976688577
2018-05-30 20:00:00,35396.0,35795.974581162365
2018-05-30 21:00:00,34089.0,34380.833815615675
2018-05-30 22:00:00,31117.0,31543.937828374146
2018-05-30 23:00:00,28295.0,29210.605499739104
2018-05-31 00:00:00,26102.0,27103.634182758433
2018-05-31 01:00:00,24787.0,25191.005233434444
2018-05-31 02:00:00,24023.0,24027.485913396893
2018-05-31 03:00:00,23668.0,23430.083825799138
2018-05-31 04:00:00,24023.0,24057.605921514234
2018-05-31 05:00:00,25568.0,25474.975597311593
2018-05-31 06:00:00,28266.0,28745.501425150997
2018-05-31 07:00:00,30378.0,31011.137259588224
2018-05-31 08:00:00,31448.0,32136.740649885083
2018-05-31 09:00:00,32325.0,32726.675259094856
2018-05-31 10:00:00,33128.0,32597.628891275315
2018-05-31 11:00:00,33656.0,32893.1140069621
2018-05-31 12:00:00,34094.0,34172.738336301714
2018-05-31 13:00:00,34651.0,34175.858464215955
2018-05-31 14:00:00,35142.0,34078.2958145706
2018-05-31 15:00:00,35731.0,35508.92281190387
2018-05-31 16:00:00,36538.0,35878.24967762963
2018-05-31 17:00:00,36971.0,36442.4451604616
2018-05-31 18:00:00,36572.0,38107.24421775004
2018-05-31 19:00:00,36146.0,37234.583542626
2018-05-31 20:00:00,36015.0,35688.29818829475
2018-05-31 21:00:00,34856.0,34304.81120662877
2018-05-31 22:00:00,32297.0,32083.699012587476
2018-05-31 23:00:00,29604.0,29979.644640943203
2018-06-01 00:00:00,27496.0,27716.61133136627
2018-06-01 01:00:00,26044.0,26187.320276524668
2018-06-01 02:00:00,25133.0,25461.66652997626
2018-06-01 03:00:00,24791.0,24789.227078037384
2018-06-01 04:00:00,25098.0,24847.160380208046
2018-06-01 05:00:00,26625.0,26325.66699088312
2018-06-01 06:00:00,29112.0,29428.518155551315
2018-06-01 07:00:00,31609.0,32099.798676916053
2018-06-01 08:00:00,33182.0,33518.088824111386
2018-06-01 09:00:00,34534.0,35039.82975924426
2018-06-01 10:00:00,35619.0,36053.12097121411
2018-06-01 11:00:00,36831.0,36724.54374258687
