timestamp,y_true,y_pred
2018-02-27 14:00:00,27999.0,28213.744136090954
2018-02-27 15:00:00,28166.0,28329.345519180915
2018-02-27 16:00:00,28897.0,29217.63389778244
2018-02-27 17:00:00,30354.0,30334.88427471875
2018-02-27 18:00:00,32394.0,31438.078930364154
2018-02-27 19:00:00,32650.0,34000.43305217714
2018-02-27 20:00:00,32172.0,32557.26992595256
2018-02-27 21:00:00,30949.0,31227.955590462374
2018-02-27 22:00:00,28992.0,29084.53862562145
2018-02-27 23:00:00,27301.0,27133.826459303535
2018-02-28 00:00:00,26102.0,25991.45800518452
2018-02-28 01:00:00,25488.0,25353.7589532055
2018-02-28 02:00:00,25289.0,25102.44254801308
2018-02-28 03:00:00,25405.0,25239.504869769113
2018-02-28 04:00:00,26246.0,25817.754690091493
2018-02-28 05:00:00,28414.0,27756.434978269477
2018-02-28 06:00:00,31657.0,30997.772926191858
2018-02-28 07:00:00,32821.0,33623.013362273035
2018-02-28 08:00:00,32155.0,32701.755006896397
2018-02-28 09:00:00,30899.0,31531.91061857371
2018-02-28 10:00:00,29765.0,30211.01843821676
2018-02-28 11:00:00,28986.0,29057.202479482534
2018-02-28 12:00:00,28389.0,28518.525577222543
2018-02-28 13:00:00,28190.0,28143.275036423678
2018-02-28 14:00:00,28063.0,28241.506386854882
2018-02-28 15:00:00,28387.0,28438.645617881262
2018-02-28 16:00:00,29043.0,29531.02487179822
2018-02-28 17:00:00,30214.0,30356.36290794477
2018-02-28 18:00:00,31800.0,31077.51816575321
2018-02-28 19:00:00,31683.0,33091.79213123196
2018-02-28 20:00:00,30861.0,31383.3201013343
2018-02-28 21:00:00,29480.0,29682.03216878826
2018-02-28 22:00:00,27326.0,27549.89943987429
2018-02-28 23:00:00,25496.0,25323.136127402544
2018-03-01 00:00:00,24163.0,24115.65462152264
2018-03-01 01:00:00,23535.0,23350.774498752282
2018-03-01 02:00:00,23274.0,23216.69019656895
2018-03-01 03:00:00,23376.0,23220.225100406347
2018-03-01 04:00:00,24134.0,23873.457187744807
2018-03-01 05:00:00,26292.0,25665.44374913651
2018-03-01 06:00:00,29531.0,29008.183107280292
2018-03-01 07:00:00,30904.0,31608.4609636265
2018-03-01 08:00:00,30836.0,31065.41219097242
2018-03-01 09:00:00,30637.0,30699.93425295268
2018-03-01 10:00:00,30377.0,30668.474169530662
2018-03-01 11:00:00,30154.0,30069.03914807597
2018-03-01 12:00:00,29736.0,29917.00995176659
2018-03-01 13:00:00,29776.0,29485.78615857705
2018-03-01 14:00:00,29875.0,29940.27397973138
2018-03-01 15:00:00,29994.0,30217.1223825412
2018-03-01 16:00:00,30752.0,30672.076476418057
2018-03-01 17:00:00,31912.0,32018.243131595576
2018-03-01 18:00:00,32630.0,32472.34893634768
2018-03-01 19:00:00,32241.0,32947.61581732551
2018-03-01 20:00:00,31536.0,31848.063300978516
2018-03-01 21:00:00,30082.0,30318.849797663363
2018-03-01 22:00:00,28042.0,27834.289271568072
2018-03-01 23:00:00,26148.0,26047.18760079633
2018-03-02 00:00:00,24846.0,24618.16656807987
2018-03-02 01:00:00,24295.0,24076.45617540601
2018-03-02 02:00:00,24123.0,24018.092941227496
2018-03-02 03:00:00,24378.0,24119.605147400158
2018-03-02 04:00:00,25262.0,24990.48369244325
2018-03-02 05:00:00,27389.0,26879.085861676023
2018-03-02 06:00:00,30603.0,30076.988719865407
2018-03-02 07:00:00,32597.0,32728.484381517534
2018-03-02 08:00:00,33689.0,33355.89742807685
2018-03-02 09:00:00,34080.0,34343.91899069105
2018-03-02 10:00:00,34282.0,34209.77323431416
2018-03-02 11:00:00,34149.0,34226.913789591905
2018-03-02 12:00:00,33964.0,33827.52688802473
2018-03-02 13:00:00,33887.0,33827.78173039058
2018-03-02 14:00:00,33415.0,33701.1669492046
2018-03-02 15:00:00,32973.0,33119.43933373052
2018-03-02 16:00:00,33000.0,33175.37822455811
2018-03-02 17:00:00,33759.0,33589.20706827077
2018-03-02 18:00:00,34516.0,33992.04070417671
2018-03-02 19:00:00,34045.0,34811.83591789088
2018-03-02 20:00:00,33138.0,33437.208020432685
2018-03-02 21:00:00,31871.0,31741.47394128207
2018-03-02 22:00:00,30185.0,29882.76591697766
2018-03-02 23:00:00,28531.0,28441.69253647599
2018-03-03 00:00:00,27251.0,27047.361362552558
2018-03-03 01:00:00,26545.0,26419.49445966708
2018-03-03 02:00:00,26220.0,26140.874477391066
2018-03-03 03:00:00,26067.0,26127.913824624604
2018-03-03 04:00:00,26359.0,26326.390213720744
2018-03-03 05:00:00,27082.0,27552.204444338553
2018-03-03 06:00:00,28137.0,28707.949558668897
2018-03-03 07:00:00,28985.0,28876.234828199864
2018-03-03 08:00:00,29713.0,29465.775833526037
2018-03-03 09:00:00,29626.0,30248.60778086296
2018-03-03 10:00:00,29142.0,29304.9412274737
2018-03-03 11:00:00,28414.0,28653.56804546413
2018-03-03 12:00:00,27819.0,27915.173230082066
2018-03-03 13:00:00,27251.0,27621.066083256243
2018-03-03 14:00:00,27038.0,26851.281029004465
2018-03-03 15:00:00,27367.0,27255.662922704734
2018-03-03 16:00:00,28181.0,28255.29212165159
2018-03-03 17:00:00,29487.0,29358.3221476319
2018-03-03 18:00:00,31256.0,30165.161233486935
2018-03-03 19:00:00,31446.0,32489.23388622623
2018-03-03 20:00:00,31119.0,31200.043645671787
2018-03-03 21:00:00,30366.0,30113.328230291692
2018-03-03 22:00:00,29081.0,28637.6406861637
2018-03-03 23:00:00,27651.0,27419.248434791978
2018-03-04 00:00:00,26464.0,26120.670921793117
2018-03-04 01:00:00,25676.0,25463.313753099115
2018-03-04 02:00:00,25238.0,24931.83538349157
2018-03-04 03:00:00,25082.0,24789.887078039777
2018-03-04 04:00:00,25257.0,25055.336023769716
2018-03-04 05:00:00,25866.0,26015.539627335096
2018-03-04 06:00:00,26740.0,27167.315965844813
2018-03-04 07:00:00,27486.0,27189.44350536982
2018-03-04 08:00:00,28302.0,27836.241393556786
2018-03-04 09:00:00,28613.0,28867.888805557344
2018-03-04 10:00:00,28343.0,28563.603080938883
2018-03-04 11:00:00,27692.0,27917.63093928738
2018-03-04 12:00:00,27200.0,27299.394093884872
2018-03-04 13:00:00,26728.0,27220.855264740567
2018-03-04 14:00:00,26338.0,26549.950960211536
2018-03-04 15:00:00,26465.0,26532.85922956733
2018-03-04 16:00:00,27499.0,27398.244766186468
2018-03-04 17:00:00,29434.0,29057.00148272494
2018-03-04 18:00:00,31993.0,30658.629901131808
2018-03-04 19:00:00,32652.0,33754.91709626323
2018-03-04 20:00:00,32447.0,32630.415289102126
2018-03-04 21:00:00,31549.0,31505.588361247803
2018-03-04 22:00:00,30099.0,29734.46993846683
2018-03-04 23:00:00,28766.0,28353.512803591017
2018-03-05 00:00:00,27780.0,27442.132308906985
2018-03-05 01:00:00,27389.0,26945.114412889703
2018-03-05 02:00:00,27393.0,26973.237887257303
2018-03-05 03:00:00,27685.0,27273.61830317975
2018-03-05 04:00:00,28744.0,28008.46386699763
2018-03-05 05:00:00,31091.0,30241.477705577367
2018-03-05 06:00:00,34344.0,33688.797099984346
2018-03-05 07:00:00,35073.0,36317.28841538068
2018-03-05 08:00:00,33912.0,34664.275023582195
2018-03-05 09:00:00,32719.0,33029.189196519554
2018-03-05 10:00:00,32141.0,32164.10861587392
2018-03-05 11:00:00,31578.0,31732.24849059796
2018-03-05 12:00:00,31130.0,30985.786930948118
2018-03-05 13:00:00,30820.0,30942.150865705156
2018-03-05 14:00:00,30473.0,30763.532167269466
2018-03-05 15:00:00,30511.0,30748.580212888097
2018-03-05 16:00:00,31227.0,31509.223187296477
2018-03-05 17:00:00,32710.0,32701.99025783079
2018-03-05 18:00:00,34868.0,33799.007566697444
2018-03-05 19:00:00,35208.0,36538.226230184
2018-03-05 20:00:00,34653.0,35117.70222412591
2018-03-05 21:00:00,33313.0,33598.01220369123
2018-03-05 22:00:00,31307.0,31363.306438040458
2018-03-05 23:00:00,29547.0,29409.03085119382
2018-03-06 00:00:00,28375.0,28110.375487965703
2018-03-06 01:00:00,28001.0,27591.067156287605
2018-03-06 02:00:00,27916.0,27733.18210607111
2018-03-06 03:00:00,28244.0,27802.13849426825
2018-03-06 04:00:00,29331.0,28754.46394387226
2018-03-06 05:00:00,31762.0,30925.800338913166
2018-03-06 06:00:00,34937.0,34429.71787881084
2018-03-06 07:00:00,35598.0,36686.79208422194
2018-03-06 08:00:00,34208.0,35022.117495722065
2018-03-06 09:00:00,32942.0,33073.47054519577
2018-03-06 10:00:00,31972.0,32393.87515219848
2018-03-06 11:00:00,31158.0,31217.91316321818
2018-03-06 12:00:00,30448.0,30469.142626553676
2018-03-06 13:00:00,30322.0,30061.873523626487
2018-03-06 14:00:00,30378.0,30451.11852475813
2018-03-06 15:00:00,30849.0,30844.403506810388
2018-03-06 16:00:00,31873.0,32020.727716717633
2018-03-06 17:00:00,33346.0,33440.20887594164
2018-03-06 18:00:00,34769.0,34314.788796873436
2018-03-06 19:00:00,34704.0,35783.87808037884
2018-03-06 20:00:00,33993.0,34479.44071489453
2018-03-06 21:00:00,32721.0,32796.20998943747
2018-03-06 22:00:00,30917.0,30733.74295981069
2018-03-06 23:00:00,29141.0,29071.741115551224
2018-03-07 00:00:00,28015.0,27612.327714884963
2018-03-07 01:00:00,27342.0,27323.687693551165
2018-03-07 02:00:00,27123.0,26826.168264167973
2018-03-07 03:00:00,27173.0,27038.02598115696
2018-03-07 04:00:00,27902.0,27478.94478994441
2018-03-07 05:00:00,29664.0,29284.278661602235
2018-03-07 06:00:00,32167.0,31872.05640963186
2018-03-07 07:00:00,33512.0,33590.21807005586
2018-03-07 08:00:00,34237.0,33773.737412613795
2018-03-07 09:00:00,34768.0,34652.90119021111
2018-03-07 10:00:00,35099.0,35058.90821463121
2018-03-07 11:00:00,35167.0,35094.652376249454
2018-03-07 12:00:00,35255.0,35094.392204563315
2018-03-07 13:00:00,34884.0,35468.73541266094
2018-03-07 14:00:00,34172.0,34551.22487342883
2018-03-07 15:00:00,33638.0,34004.04969222221
2018-03-07 16:00:00,33490.0,33999.60881379214
2018-03-07 17:00:00,34093.0,34068.56121595599
2018-03-07 18:00:00,35186.0,34355.51703622318
2018-03-07 19:00:00,34790.0,35903.44037121702
2018-03-07 20:00:00,33987.0,34164.831554558266
2018-03-07 21:00:00,32671.0,32746.74793253686
2018-03-07 22:00:00,30700.0,30678.66406715701
2018-03-07 23:00:00,28986.0,28788.38811202943
2018-03-08 00:00:00,27736.0,27668.466278429034
2018-03-08 01:00:00,27233.0,27010.219674319953
2018-03-08 02:00:00,27086.0,27052.617585440727
2018-03-08 03:00:00,27276.0,27137.343273759354
2018-03-08 04:00:00,28201.0,27861.434009552635
2018-03-08 05:00:00,30316.0,29905.222824520417
2018-03-08 06:00:00,33080.0,33004.967506985464
2018-03-08 07:00:00,34224.0,34879.41982019858
2018-03-08 08:00:00,33836.0,34484.49874185028
2018-03-08 09:00:00,33230.0,33530.088522659906
2018-03-08 10:00:00,32748.0,32990.77403198149
2018-03-08 11:00:00,32294.0,32314.86866396542
2018-03-08 12:00:00,31990.0,31822.390625431635
2018-03-08 13:00:00,32040.0,31800.75434544015
2018-03-08 14:00:00,32100.0,32052.460096577477
2018-03-08 15:00:00,32146.0,32350.029183138304
2018-03-08 16:00:00,32871.0,32760.293198905856
2018-03-08 17:00:00,34272.0,34147.20549200004
2018-03-08 18:00:00,36030.0,35071.89057719765
2018-03-08 19:00:00,36238.0,37194.59751658536
2018-03-08 20:00:00,35673.0,36022.14188995489
2018-03-08 21:00:00,34411.0,34487.096205815455
2018-03-08 22:00:00,32404.0,32396.074474949113
2018-03-08 23:00:00,30647.0,30390.201162344674
2018-03-09 00:00:00,29420.0,29181.876967723423
2018-03-09 01:00:00,28814.0,28574.71874580071
2018-03-09 02:00:00,28636.0,28361.78226237656
2018-03-09 03:00:00,28793.0,28536.31101672955
2018-03-09 04:00:00,29660.0,29188.67340695287
2018-03-09 05:00:00,31776.0,31153.50992617497
2018-03-09 06:00:00,34636.0,34306.46627685874
2018-03-09 07:00:00,35595.0,36329.68769929212
2018-03-09 08:00:00,34942.0,35478.297344490544
2018-03-09 09:00:00,34295.0,34359.93964431566
2018-03-09 10:00:00,33954.0,34046.241077720995
2018-03-09 11:00:00,33361.0,33614.662668589335
2018-03-09 12:00:00,32744.0,32725.462524149374
2018-03-09 13:00:00,32559.0,32423.618980059895
2018-03-09 14:00:00,32242.0,32574.134770468663
2018-03-09 15:00:00,32189.0,32303.719510489937
2018-03-09 16:00:00,32666.0,32905.76210222918
2018-03-09 17:00:00,33720.0,33781.089610925126
2018-03-09 18:00:00,35320.0,34342.888144862096
2018-03-09 19:00:00,35415.0,36493.41336487127
2018-03-09 20:00:00,34802.0,35146.92523281107
2018-03-09 21:00:00,33774.0,33609.43213322468
2018-03-09 22:00:00,32124.0,31985.820418179563
2018-03-09 23:00:00,30454.0,30344.33224723684
2018-03-10 00:00:00,29182.0,28883.958614091644
2018-03-10 01:00:00,28542.0,28235.233602484863
2018-03-10 02:00:00,28240.0,28022.869291082137
2018-03-10 03:00:00,28242.0,27946.713296122936
2018-03-10 04:00:00,28592.0,28429.12023305601
2018-03-10 05:00:00,29485.0,29561.684412793034
2018-03-10 06:00:00,30599.0,31021.844673090724
2018-03-10 07:00:00,31219.0,31102.551825156883
2018-03-10 08:00:00,31484.0,31298.12424461534
2018-03-10 09:00:00,31340.0,31589.444468789126
2018-03-10 10:00:00,30850.0,31062.04058620871
2018-03-10 11:00:00,30472.0,30295.042130337555
2018-03-10 12:00:00,29647.0,30272.01473709219
2018-03-10 13:00:00,28907.0,29170.26898652013
2018-03-10 14:00:00,28402.0,28591.29557528945
2018-03-10 15:00:00,28334.0,28543.14742143003
2018-03-10 16:00:00,28801.0,29078.52796656992
2018-03-10 17:00:00,29926.0,29886.993580606082
2018-03-10 18:00:00,31886.0,30631.499832104277
2018-03-10 19:00:00,32300.0,33381.60880889332
2018-03-10 20:00:00,32130.0,32205.536467606635
2018-03-10 21:00:00,31399.0,31249.00882664073
2018-03-10 22:00:00,30226.0,29720.198812957384
2018-03-10 23:00:00,29068.0,28739.170915821887
2018-03-11 00:00:00,27517.0,27787.08203500164
2018-03-11 01:00:00,27012.0,26131.249107796106
2018-04-10 03:00:00,25687.0,25441.66545514975
2018-04-10 04:00:00,26504.0,26097.54431238976
2018-04-10 05:00:00,28683.0,28012.87060897148
2018-04-10 06:00:00,32161.0,31319.060571602524
2018-04-10 07:00:00,33535.0,34372.38492025307
2018-04-10 08:00:00,32948.0,33528.88939451946
2018-04-10 09:00:00,31872.0,32286.951056696744
2018-04-10 10:00:00,31268.0,31230.969572926464
2018-04-10 11:00:00,30803.0,30844.629861600355
2018-04-10 12:00:00,30142.0,30292.31652013343
2018-04-10 13:00:00,29694.0,29623.4797240457
2018-04-10 14:00:00,29138.0,29438.382002927538
2018-04-10 15:00:00,28806.0,29062.753697620865
2018-04-10 16:00:00,28961.0,29306.186661049396
2018-04-10 17:00:00,29397.0,29820.920246269336
2018-04-10 18:00:00,29947.0,29552.532670045446
2018-04-10 19:00:00,31298.0,30459.31761044085
2018-04-10 20:00:00,32509.0,32508.6491396893
2018-04-10 21:00:00,31565.0,32307.113505831945
2018-04-10 22:00:00,29615.0,29241.841735184687
2018-04-10 23:00:00,27799.0,27827.263646977597
2018-04-11 00:00:00,26672.0,26499.656950942906
2018-04-11 01:00:00,26274.0,26024.78244010074
2018-04-11 02:00:00,26271.0,25948.597607732412
2018-04-11 03:00:00,26538.0,26224.242243371715
2018-04-11 04:00:00,27341.0,26958.412129245604
2018-04-11 05:00:00,29646.0,28736.575553369064
2018-04-11 06:00:00,32749.0,32352.33320375073
2018-04-11 07:00:00,33822.0,34505.05469493182
2018-04-11 08:00:00,33021.0,33631.91265654441
2018-04-11 09:00:00,31635.0,32205.781770836224
2018-04-11 10:00:00,30316.0,30749.437688564703
2018-04-11 11:00:00,29629.0,29326.7487360736
2018-04-11 12:00:00,29335.0,29133.37670776844
2018-04-11 13:00:00,29158.0,29133.9178108671
2018-04-11 14:00:00,28838.0,28965.75119611098
2018-04-11 15:00:00,28475.0,28950.513789812725
2018-04-11 16:00:00,28672.0,29028.29454869028
2018-04-11 17:00:00,29030.0,29790.349040998826
2018-04-11 18:00:00,29416.0,29286.127301246604
2018-04-11 19:00:00,30630.0,29987.837789635814
2018-04-11 20:00:00,31590.0,31922.013693802513
2018-04-11 21:00:00,30521.0,31291.56069022015
2018-04-11 22:00:00,28498.0,28229.49480133253
2018-04-11 23:00:00,26573.0,26715.07270014934
2018-04-12 00:00:00,25136.0,25220.03560047753
2018-04-12 01:00:00,24426.0,24272.995174847187
2018-04-12 02:00:00,24106.0,23950.869396566515
2018-04-12 03:00:00,24122.0,23870.01150270403
2018-04-12 04:00:00,24907.0,24391.721106182053
2018-04-12 05:00:00,26978.0,26326.128714248112
2018-04-12 06:00:00,30086.0,29428.18223339138
2018-04-12 07:00:00,31401.0,31923.714324748053
2018-04-12 08:00:00,30798.0,31412.165527075296
2018-04-12 09:00:00,30002.0,30081.983631388826
2018-04-12 10:00:00,29616.0,29613.07741652086
2018-04-12 11:00:00,28977.0,29310.643848944135
2018-04-12 12:00:00,28383.0,28293.885696704332
2018-04-12 13:00:00,28151.0,28057.528299245227
2018-04-12 14:00:00,27879.0,28081.53805042165
2018-04-12 15:00:00,27504.0,27991.24122150621
2018-04-12 16:00:00,27841.0,27922.789182011908
2018-04-12 17:00:00,28114.0,28991.85169552408
2018-04-12 18:00:00,28213.0,28155.56696433871
2018-04-12 19:00:00,29095.0,28503.088666875712
2018-04-12 20:00:00,29936.0,30133.94746632512
2018-04-12 21:00:00,28691.0,29576.219635420697
2018-04-12 22:00:00,26528.0,26195.17538091312
2018-04-12 23:00:00,24338.0,24626.787957405584
2018-04-13 00:00:00,22801.0,22756.308836551045
2018-04-13 01:00:00,21865.0,21937.273680783015
2018-04-13 02:00:00,21448.0,21228.091805649434
2018-04-13 03:00:00,21320.0,21252.603169958318
2018-04-13 04:00:00,21782.0,21556.784092122678
2018-04-13 05:00:00,23607.0,23056.807346738435
2018-04-13 06:00:00,26580.0,26074.430679420064
2018-04-13 07:00:00,28212.0,28499.01532102402
2018-04-13 08:00:00,28425.0,28650.20344211551
2018-04-13 09:00:00,28190.0,28395.93753847661
2018-04-13 10:00:00,27888.0,28093.561432838767
2018-04-13 11:00:00,27609.0,27578.053377291966
2018-04-13 12:00:00,27529.0,27331.426142618722
2018-04-13 13:00:00,27762.0,27562.112403134022
2018-04-13 14:00:00,27858.0,27913.683644473294
2018-04-13 15:00:00,28055.0,28120.948292650162
2018-04-13 16:00:00,28549.0,28834.29379236639
2018-04-13 17:00:00,28921.0,29573.88831447553
2018-04-13 18:00:00,28771.0,28941.13984175341
2018-04-13 19:00:00,28939.0,28718.890336892957
2018-04-13 20:00:00,29539.0,29352.909807741333
2018-04-13 21:00:00,28466.0,29115.233920145674
2018-04-13 22:00:00,26671.0,26038.354984863086
2018-04-13 23:00:00,24620.0,24889.117046894105
2018-04-14 00:00:00,22935.0,22897.51668655557
2018-04-14 01:00:00,21735.0,21851.06815673065
2018-04-14 02:00:00,20963.0,20904.70721184136
2018-04-14 03:00:00,20551.0,20509.55917816192
2018-04-14 04:00:00,20503.0,20610.221487717507
2018-04-14 05:00:00,20990.0,21389.632278461875
2018-04-14 06:00:00,21728.0,22484.532391527853
2018-04-14 07:00:00,22803.0,22253.607331086077
2018-04-14 08:00:00,24225.0,23615.960185994634
2018-04-14 09:00:00,24968.0,25325.725405066714
2018-04-14 10:00:00,25540.0,25232.590810105226
2018-04-14 11:00:00,25915.0,25877.580877705488
2018-04-14 12:00:00,26209.0,26241.851757990466
2018-04-14 13:00:00,26446.0,26637.592413232123
2018-04-14 14:00:00,26825.0,26649.50068370035
2018-04-14 15:00:00,27329.0,27407.022667210356
2018-04-14 16:00:00,28013.0,28204.20032205187
2018-04-14 17:00:00,28453.0,28980.819203767805
2018-04-14 18:00:00,28293.0,28330.71472409136
2018-04-14 19:00:00,28322.0,28059.60774012302
2018-04-14 20:00:00,28703.0,28460.44982422967
2018-04-14 21:00:00,27458.0,27960.88398678538
2018-04-14 22:00:00,25680.0,24748.203479300308
2018-04-14 23:00:00,23783.0,23724.166521102772
2018-04-15 00:00:00,22193.0,22009.412108362467
2018-04-15 01:00:00,21057.0,20977.8156130141
2018-04-15 02:00:00,20421.0,20124.682478534483
2018-04-15 03:00:00,20022.0,19956.985475173075
2018-04-15 04:00:00,19974.0,19933.087489697435
2018-04-15 05:00:00,20325.0,20767.968098601956
2018-04-15 06:00:00,21010.0,21661.042480970835
2018-04-15 07:00:00,22018.0,21607.499602245563
2018-04-15 08:00:00,23702.0,22892.506229492752
2018-04-15 09:00:00,25182.0,25146.85952664718
2018-04-15 10:00:00,26094.0,26068.570075026393
2018-04-15 11:00:00,26553.0,26536.061419682686
2018-04-15 12:00:00,26775.0,26955.100683186054
2018-04-15 13:00:00,26928.0,27207.75835380046
2018-04-15 14:00:00,27054.0,27131.122805555828
2018-04-15 15:00:00,27296.0,27423.09767299219
2018-04-15 16:00:00,27934.0,27988.381983332434
2018-04-15 17:00:00,28762.0,28888.823869321437
2018-04-15 18:00:00,29365.0,28920.021120553323
2018-04-15 19:00:00,30180.0,29595.71620232855
2018-04-15 20:00:00,30317.0,30714.09414061773
2018-04-15 21:00:00,28946.0,29122.05837655656
2018-04-15 22:00:00,27157.0,26320.196623173
2018-04-15 23:00:00,25392.0,25228.396784415418
2018-04-16 00:00:00,24513.0,23792.89124166009
2018-04-16 01:00:00,23826.0,23910.586806393203
2018-04-16 02:00:00,23443.0,23082.561021284404
2018-04-16 03:00:00,23417.0,23165.128690819096
2018-04-16 04:00:00,24026.0,23695.589496108438
2018-04-16 05:00:00,25995.0,25349.63495423915
2018-04-16 06:00:00,29081.0,28554.37084721354
2018-04-16 07:00:00,30914.0,31196.678646145527
2018-04-16 08:00:00,31459.0,31701.231501699378
2018-04-16 09:00:00,31584.0,31808.69511541989
2018-04-16 10:00:00,31428.0,31785.548800383298
2018-04-16 11:00:00,30955.0,31209.15078822442
2018-04-16 12:00:00,30188.0,30540.47303808402
2018-04-16 13:00:00,29812.0,29738.793882676902
