timestamp,y_true,y_pred
2018-06-01 19:00:00,41556.0,41907.088539907156
2018-06-01 20:00:00,40427.0,40776.22019149855
2018-06-01 21:00:00,39082.0,39385.30006795992
2018-06-01 22:00:00,36263.0,35977.02792181156
2018-06-01 23:00:00,33202.0,33108.850416223424
2018-06-02 00:00:00,30347.0,30413.995792014604
2018-06-02 01:00:00,28319.0,28513.654833948884
2018-06-02 02:00:00,27026.0,27081.829903194575
2018-06-02 03:00:00,26144.0,26255.005192708653
2018-06-02 04:00:00,25691.0,25707.580481724526
2018-06-02 05:00:00,25714.0,25784.207189461802
2018-06-02 06:00:00,26301.0,26158.041934864676
2018-06-02 07:00:00,28148.0,27647.400087406382
2018-06-02 08:00:00,30713.0,30905.1368419816
2018-06-02 09:00:00,33099.0,33204.39267905202
2018-06-02 10:00:00,34995.0,35106.17984451873
2018-06-02 11:00:00,36495.0,36378.41482796863
2018-06-02 12:00:00,37836.0,37429.311433393006
2018-06-02 13:00:00,38890.0,38740.85531714227
2018-06-02 14:00:00,39568.0,39594.29120017879
2018-06-02 15:00:00,39868.0,40117.98073869615
2018-06-02 16:00:00,39576.0,40064.3733038612
2018-06-02 17:00:00,38867.0,39047.97739946143
2018-06-02 18:00:00,37764.0,38196.24567939047
2018-06-02 19:00:00,36623.0,37170.2697288192
2018-06-02 20:00:00,35944.0,36037.2334581475
2018-06-02 21:00:00,35000.0,35003.19043441183
2018-06-02 22:00:00,32881.0,32263.562030198602
2018-06-02 23:00:00,30417.0,30304.683656357945
2018-06-03 00:00:00,28077.0,28342.77407630676
2018-06-03 01:00:00,26347.0,26726.913991037934
2018-06-03 02:00:00,25053.0,25242.901300607395
2018-06-03 03:00:00,24236.0,24441.62511390715
2018-06-03 04:00:00,23691.0,23858.728536305254
2018-06-03 05:00:00,23440.0,23645.05921161625
2018-06-03 06:00:00,23382.0,23865.158497754164
2018-06-03 07:00:00,23928.0,24768.232570712335
2018-06-03 08:00:00,24971.0,25612.20709102361
2018-06-03 09:00:00,25882.0,26594.45808324625
2018-06-03 10:00:00,26451.0,27271.76923603445
2018-06-03 11:00:00,26728.0,27570.176512431935
2018-06-03 12:00:00,26840.0,27963.823966602882
2018-06-03 13:00:00,26596.0,28088.376995950537
2018-06-03 14:00:00,26390.0,27460.816392655353
2018-06-03 15:00:00,26273.0,26963.489866917174
2018-06-03 16:00:00,26556.0,26980.37056284003
2018-06-03 17:00:00,26948.0,27279.79845838264
2018-06-03 18:00:00,27110.0,27578.776286575394
2018-06-03 19:00:00,27173.0,27340.473777490384
2018-06-03 20:00:00,27413.0,27701.902682402815
2018-06-03 21:00:00,26774.0,27645.351201561898
2018-06-03 22:00:00,25011.0,25205.91732011961
2018-06-03 23:00:00,23226.0,23305.039652914602
2018-06-04 00:00:00,21844.0,21893.396480310745
2018-06-04 01:00:00,21005.0,20948.71617755753
2018-06-04 02:00:00,20556.0,20518.211035785753
2018-06-04 03:00:00,20498.0,20402.41317139658
2018-06-04 04:00:00,21008.0,20841.367066640785
2018-06-04 05:00:00,22516.0,22673.068610574912
2018-06-04 06:00:00,24950.0,25195.173474451316
2018-06-04 07:00:00,26844.0,27310.428581493692
2018-06-04 08:00:00,27730.0,28205.985787242334
2018-06-04 09:00:00,28082.0,28577.092337221246
2018-06-04 10:00:00,28589.0,28527.976245355698
2018-06-04 11:00:00,28967.0,29044.261148396636
2018-06-04 12:00:00,29089.0,29215.451870767338
2018-06-04 13:00:00,29465.0,29248.978974438018
2018-06-04 14:00:00,30113.0,29724.336888442485
2018-06-04 15:00:00,30697.0,30619.950456503964
2018-06-04 16:00:00,31244.0,31206.08810450752
2018-06-04 17:00:00,31812.0,31644.506706740958
2018-06-04 18:00:00,31773.0,32469.57487489579
2018-06-04 19:00:00,31438.0,31577.65516051925
2018-06-04 20:00:00,31293.0,31392.943639435034
2018-06-04 21:00:00,30664.0,30705.210020720795
2018-06-04 22:00:00,28263.0,28321.068906522138
2018-06-04 23:00:00,25612.0,25775.67932648311
2018-06-05 00:00:00,23615.0,23812.154192669448
2018-06-05 01:00:00,22380.0,22531.5304728396
2018-06-05 02:00:00,21668.0,21706.69070181498
2018-06-05 03:00:00,21325.0,21368.672381231416
2018-06-05 04:00:00,21654.0,21517.01354958443
2018-06-05 05:00:00,22944.0,23328.450376657365
2018-06-05 06:00:00,25421.0,25293.79768500971
2018-06-05 07:00:00,27446.0,27703.112658719183
2018-06-05 08:00:00,28518.0,28455.616420765706
2018-06-05 09:00:00,28879.0,29227.76412153093
2018-06-05 10:00:00,29860.0,29102.394911625328
2018-06-05 11:00:00,30474.0,30380.831854936965
2018-06-05 12:00:00,30827.0,30978.65382436756
2018-06-05 13:00:00,31584.0,31198.28021438187
2018-06-05 14:00:00,31997.0,32059.49100232465
2018-06-05 15:00:00,32550.0,32203.79809388082
2018-06-05 16:00:00,33048.0,33017.02348558618
2018-06-05 17:00:00,33270.0,33240.58537324318
2018-06-05 18:00:00,32649.0,33601.534232231876
2018-06-05 19:00:00,32006.0,32411.95695274513
2018-06-05 20:00:00,31792.0,31758.537771171992
2018-06-05 21:00:00,30831.0,31039.300210460104
2018-06-05 22:00:00,28393.0,28418.982245596177
2018-06-05 23:00:00,25750.0,25830.519430192984
2018-06-06 00:00:00,23817.0,23875.56195919117
2018-06-06 01:00:00,22618.0,22702.77522484202
2018-06-06 02:00:00,22000.0,21961.404307599165
2018-06-06 03:00:00,21687.0,21739.949238592828
2018-06-06 04:00:00,22036.0,22050.00076730745
2018-06-06 05:00:00,23329.0,23813.47859006503
2018-06-06 06:00:00,25715.0,25571.26149400255
2018-06-06 07:00:00,27799.0,27973.28739777563
2018-06-06 08:00:00,28670.0,29075.896671283426
2018-06-06 09:00:00,29057.0,29583.960560334483
2018-06-06 10:00:00,29459.0,29439.826687600944
2018-06-06 11:00:00,29803.0,29694.158178649013
2018-06-06 12:00:00,30343.0,30032.303196286735
2018-06-06 13:00:00,30785.0,30851.28946510768
2018-06-06 14:00:00,31185.0,31173.847427301487
2018-06-06 15:00:00,31410.0,31500.4617130711
2018-06-06 16:00:00,31566.0,31545.88949880982
2018-06-06 17:00:00,31372.0,31625.10699395251
2018-06-06 18:00:00,30834.0,31267.18966280831
2018-06-06 19:00:00,30497.0,30791.5617172026
2018-06-06 20:00:00,30731.0,30505.30967660947
2018-06-06 21:00:00,29957.0,30275.288153000165
2018-06-06 22:00:00,27716.0,27713.797495868454
2018-06-06 23:00:00,25357.0,25450.277413541353
2018-06-07 00:00:00,23418.0,23680.537043771437
2018-06-07 01:00:00,22350.0,22291.84638258851
2018-06-07 02:00:00,21709.0,21718.9800277422
2018-06-07 03:00:00,21485.0,21501.780413239394
2018-06-07 04:00:00,21790.0,21858.939176857355
2018-06-07 05:00:00,23248.0,23468.113520168637
2018-06-07 06:00:00,25701.0,25718.635028376313
2018-06-07 07:00:00,27733.0,27903.118628132055
2018-06-07 08:00:00,28670.0,28616.13759328041
2018-06-07 09:00:00,29290.0,29525.388836046288
2018-06-07 10:00:00,30052.0,29580.65083571549
2018-06-07 11:00:00,30523.0,30536.168500092623
2018-06-07 12:00:00,31072.0,30992.05937220698
2018-06-07 13:00:00,31946.0,31469.3372731941
2018-06-07 14:00:00,32347.0,32579.094175374503
2018-06-07 15:00:00,32994.0,32531.683100456205
2018-06-07 16:00:00,33648.0,33380.35426209277
2018-06-07 17:00:00,33933.0,34400.93121335487
2018-06-07 18:00:00,33537.0,34165.88281023723
2018-06-07 19:00:00,32713.0,33209.341289435026
2018-06-07 20:00:00,32341.0,32491.9517968961
2018-06-07 21:00:00,31692.0,31745.27084575364
2018-06-07 22:00:00,29228.0,29140.27196663482
2018-06-07 23:00:00,26556.0,26656.587694277234
2018-06-08 00:00:00,24533.0,24599.667216233076
2018-06-08 01:00:00,23148.0,23355.270196204685
2018-06-08 02:00:00,22406.0,22393.56955738171
2018-06-08 03:00:00,22036.0,21996.38906918354
2018-06-08 04:00:00,22266.0,22329.24930895098
2018-06-08 05:00:00,23491.0,23626.948936170942
2018-06-08 06:00:00,25629.0,25739.430858463675
2018-06-08 07:00:00,27910.0,27860.526592452683
2018-06-08 08:00:00,29329.0,29236.48015004222
2018-06-08 09:00:00,30621.0,30331.598061450357
2018-06-08 10:00:00,31945.0,31213.96236057358
2018-06-08 11:00:00,33290.0,32646.344949217546
2018-06-08 12:00:00,34548.0,34025.36115795676
2018-06-08 13:00:00,36032.0,35109.76825806337
2018-06-08 14:00:00,36982.0,36759.73846958674
2018-06-08 15:00:00,37753.0,37593.01013645498
2018-06-08 16:00:00,38340.0,38260.093625696514
2018-06-08 17:00:00,38407.0,38551.2571857366
2018-06-08 18:00:00,37501.0,37918.38513873415
2018-06-08 19:00:00,36366.0,36828.27159953183
2018-06-08 20:00:00,35678.0,35812.70913987817
2018-06-08 21:00:00,34922.0,34772.44983677875
2018-06-08 22:00:00,32502.0,32130.057855402632
2018-06-08 23:00:00,29768.0,29901.412794977678
2018-06-09 00:00:00,27325.0,27563.815471572918
2018-06-09 01:00:00,25548.0,25715.03919090631
2018-06-09 02:00:00,24359.0,24628.48466591434
2018-06-09 03:00:00,23670.0,23815.935851244703
2018-06-09 04:00:00,23332.0,23345.521784007567
2018-06-09 05:00:00,23352.0,23435.589702193593
2018-06-09 06:00:00,23903.0,23903.311055475493
2018-06-09 07:00:00,25678.0,25347.256053354064
2018-06-09 08:00:00,27947.0,27942.42769705196
2018-06-09 09:00:00,29993.0,30004.155701721742
2018-06-09 10:00:00,31810.0,31451.81968263874
2018-06-09 11:00:00,33355.0,32935.90085229794
2018-06-09 12:00:00,34553.0,34539.455250649946
2018-06-09 13:00:00,35414.0,35184.91202464527
2018-06-09 14:00:00,36115.0,35928.316573400276
2018-06-09 15:00:00,36326.0,36638.75549187525
2018-06-09 16:00:00,36229.0,36689.16223160169
2018-06-09 17:00:00,35983.0,35925.501947101126
2018-06-09 18:00:00,35157.0,35470.75111886292
2018-06-09 19:00:00,34019.0,34690.21416672317
2018-06-09 20:00:00,33453.0,33678.97958990207
2018-06-09 21:00:00,32856.0,33006.200374923006
2018-06-09 22:00:00,31029.0,30382.86090939028
2018-06-09 23:00:00,28798.0,28569.22748843625
2018-06-10 00:00:00,26775.0,26940.633473479473
2018-06-10 01:00:00,25157.0,25229.2177604094
2018-06-10 02:00:00,24054.0,24270.539149988563
2018-06-10 03:00:00,23339.0,23464.51892873899
2018-06-10 04:00:00,22972.0,23057.23500710964
2018-06-10 05:00:00,22853.0,23031.591485174526
2018-06-10 06:00:00,23016.0,23197.755477343017
2018-06-10 07:00:00,24098.0,24099.67129587853
2018-06-10 08:00:00,25703.0,25911.9485863388
2018-06-10 09:00:00,27250.0,27254.0843851033
2018-06-10 10:00:00,28270.0,28698.833881564777
2018-06-10 11:00:00,28983.0,29177.368752237096
2018-06-10 12:00:00,29338.0,29504.425350290505
2018-06-10 13:00:00,29395.0,29541.777436835015
2018-06-10 14:00:00,29276.0,29434.126727575833
2018-06-10 15:00:00,29260.0,29187.980027019035
2018-06-10 16:00:00,29273.0,29225.70016504623
2018-06-10 17:00:00,29370.0,29279.55170898164
2018-06-10 18:00:00,29169.0,29418.230877559497
2018-06-10 19:00:00,28892.0,29155.724769719898
2018-06-10 20:00:00,28915.0,28960.351526497336
2018-06-10 21:00:00,28157.0,28730.24140143923
2018-06-10 22:00:00,26346.0,26544.837033671283
2018-06-10 23:00:00,24334.0,24480.62105093275
2018-06-11 00:00:00,22795.0,22753.189413022614
2018-06-11 01:00:00,21760.0,21784.64838384777
2018-06-11 02:00:00,21308.0,21240.151068554038
2018-06-11 03:00:00,21185.0,21162.985220116978
2018-06-11 04:00:00,21662.0,21650.312436830965
2018-06-11 05:00:00,23139.0,23406.73908627436
2018-06-11 06:00:00,25580.0,26028.86861718226
2018-06-11 07:00:00,27633.0,27759.936331880275
2018-06-11 08:00:00,28677.0,28616.332540830204
2018-06-11 09:00:00,29201.0,29732.410953788043
2018-06-11 10:00:00,29622.0,29547.004370133338
2018-06-11 11:00:00,29783.0,30051.244509740565
2018-06-11 12:00:00,29852.0,29934.460531474546
2018-06-11 13:00:00,29928.0,29887.363734615752
2018-06-11 14:00:00,30044.0,30059.104732544016
2018-06-11 15:00:00,30190.0,30217.67693209299
2018-06-11 16:00:00,30567.0,30403.568790833797
2018-06-11 17:00:00,30843.0,30896.08033201409
2018-06-11 18:00:00,30509.0,31224.120579053902
2018-06-11 19:00:00,29994.0,30427.33472059562
2018-06-11 20:00:00,29858.0,29903.15715746117
2018-06-11 21:00:00,29348.0,29636.919431888404
2018-06-11 22:00:00,27099.0,27195.05624630137
2018-06-11 23:00:00,24709.0,24974.903135727447
2018-06-12 00:00:00,22918.0,22973.483357905116
2018-06-12 01:00:00,21804.0,21908.162328273287
2018-06-12 02:00:00,21283.0,21233.60901744008
2018-06-12 03:00:00,21025.0,21121.514720673305
2018-06-12 04:00:00,21397.0,21455.972127356046
2018-06-12 05:00:00,22640.0,23022.777429251768
2018-06-12 06:00:00,24887.0,24530.7635880561
2018-06-12 07:00:00,26871.0,27157.386987309284
2018-06-12 08:00:00,27842.0,28137.630725230094
2018-06-12 09:00:00,28384.0,28587.10292006354
2018-06-12 10:00:00,29007.0,28734.018495736407
2018-06-12 11:00:00,29499.0,29425.37312391753
2018-06-12 12:00:00,29996.0,29771.148137172073
2018-06-12 13:00:00,30662.0,30348.819176810015
2018-06-12 14:00:00,31204.0,31107.047977045462
2018-06-12 15:00:00,31992.0,31563.442357836106
2018-06-12 16:00:00,32803.0,32604.30915063736
2018-06-12 17:00:00,33450.0,33539.318308632726
2018-06-12 18:00:00,33088.0,33915.79591544859
2018-06-12 19:00:00,32314.0,32803.32373306809
2018-06-12 20:00:00,31913.0,32054.0548324259
2018-06-12 21:00:00,31336.0,31419.20456783156
2018-06-12 22:00:00,28938.0,28817.189150187474
2018-06-12 23:00:00,26383.0,26461.264100852393
2018-06-13 00:00:00,24466.0,24480.020891075892
2018-06-13 01:00:00,23313.0,23330.791759901575
2018-06-13 02:00:00,22716.0,22695.10876778776
2018-06-13 03:00:00,22488.0,22505.33684026429
2018-06-13 04:00:00,22903.0,22854.901836527002
2018-06-13 05:00:00,24406.0,24735.16492367513
2018-06-13 06:00:00,26915.0,27165.896336607966
2018-06-13 07:00:00,29132.0,29285.54977149007
2018-06-13 08:00:00,30450.0,30358.976731158527
2018-06-13 09:00:00,31416.0,31119.82741449045
2018-06-13 10:00:00,32626.0,31971.85961427983
2018-06-13 11:00:00,33566.0,33222.7454267144
2018-06-13 12:00:00,34313.0,34037.87508917601
2018-06-13 13:00:00,35173.0,34797.35392609527
2018-06-13 14:00:00,35843.0,35442.48046901135
2018-06-13 15:00:00,36663.0,36152.54514755691
2018-06-13 16:00:00,37337.0,37149.29811283922
2018-06-13 17:00:00,38055.0,37808.27855616493
2018-06-13 18:00:00,38072.0,38675.374853928384
2018-06-13 19:00:00,37632.0,37580.87958803611
2018-06-13 20:00:00,37539.0,37128.73057063126
2018-06-13 21:00:00,37025.0,36429.70691268718
2018-06-13 22:00:00,34370.0,34295.38086924401
2018-06-13 23:00:00,31503.0,31728.885249465886
2018-06-14 00:00:00,29047.0,29334.471326049632
2018-06-14 01:00:00,27429.0,27321.332542476117
2018-06-14 02:00:00,26217.0,26382.895762460244
2018-06-14 03:00:00,25352.0,25586.107279883243
2018-06-14 04:00:00,25320.0,25018.701830977076
2018-06-14 05:00:00,26065.0,26926.414356525605
2018-06-14 06:00:00,28298.0,27459.311350066087
2018-06-14 07:00:00,30549.0,31049.5138232459
2018-06-14 08:00:00,31815.0,32754.75318451616
2018-06-14 09:00:00,32878.0,32916.475384622674
2018-06-14 10:00:00,33807.0,33492.193534462094
2018-06-14 11:00:00,34592.0,34360.66302101249
2018-06-14 12:00:00,35323.0,35265.73199729162
2018-06-14 13:00:00,36252.0,35831.68043291422
2018-06-14 14:00:00,37261.0,36832.33394992156
2018-06-14 15:00:00,38577.0,37873.656916495784
2018-06-14 16:00:00,39727.0,39392.27859844887
2018-06-14 17:00:00,40321.0,40723.58693548487
2018-06-14 18:00:00,39785.0,40616.618523999095
2018-06-14 19:00:00,38413.0,38928.57999815001
2018-06-14 20:00:00,36816.0,37751.15535953702
2018-06-14 21:00:00,35667.0,36107.698574724775
2018-06-14 22:00:00,32587.0,33056.1543109813
2018-06-14 23:00:00,29297.0,30058.99158920537
2018-06-15 00:00:00,26626.0,27185.41536638471
2018-06-15 01:00:00,24850.0,25127.23413741367
2018-06-15 02:00:00,23698.0,23670.096641817436
2018-06-15 03:00:00,23090.0,23012.303907604488
2018-06-15 04:00:00,23161.0,22804.041268107354
2018-06-15 05:00:00,24066.0,24083.662859599008
2018-06-15 06:00:00,26262.0,26190.81897549384
2018-06-15 07:00:00,28615.0,28771.211850506636
2018-06-15 08:00:00,30000.0,30528.164457925497
2018-06-15 09:00:00,31055.0,31344.365514937675
2018-06-15 10:00:00,31934.0,32173.45163825706
2018-06-15 11:00:00,32653.0,32576.82995544098
2018-06-15 12:00:00,33384.0,33158.918488919066
2018-06-15 13:00:00,34263.0,33867.83029588854
2018-06-15 14:00:00,35149.0,34732.88852034246
2018-06-15 15:00:00,35991.0,35443.8359944063
2018-06-15 16:00:00,36720.0,36406.116945871574
2018-06-15 17:00:00,36893.0,37334.259369218125
2018-06-15 18:00:00,36184.0,36806.956603115745
2018-06-15 19:00:00,34851.0,35718.9264610554
2018-06-15 20:00:00,33428.0,34408.08828714411
2018-06-15 21:00:00,32484.0,33412.151097887116
2018-06-15 22:00:00,30107.0,30019.828494383557
2018-06-15 23:00:00,27410.0,27513.750465294273
2018-06-16 00:00:00,25130.0,25364.799120041447
2018-06-16 01:00:00,23552.0,23809.585156344725
2018-06-16 02:00:00,22474.0,22657.197984717957
2018-06-16 03:00:00,21867.0,21862.376006422546
2018-06-16 04:00:00,21644.0,21667.02497415652
2018-06-16 05:00:00,21637.0,21687.408274562535
2018-06-16 06:00:00,22303.0,22143.712978794254
2018-06-16 07:00:00,23936.0,23662.862786724218
2018-06-16 08:00:00,26015.0,25914.086706465445
2018-06-16 09:00:00,27797.0,27854.381636845592
2018-06-16 10:00:00,29400.0,29270.252172928525
2018-06-16 11:00:00,30621.0,30393.840701123067
2018-06-16 12:00:00,31671.0,31249.619088342984
2018-06-16 13:00:00,32672.0,32211.614972123625
2018-06-16 14:00:00,33903.0,33241.733618635495
2018-06-16 15:00:00,35235.0,34405.04400795673
2018-06-16 16:00:00,36529.0,35920.453456261705
2018-06-16 17:00:00,37329.0,37442.60495880579
2018-06-16 18:00:00,37028.0,37885.5507821109
2018-06-16 19:00:00,35759.0,36483.6564117642
2018-06-16 20:00:00,34660.0,35334.600393229775
2018-06-16 21:00:00,33859.0,34210.619605670756
2018-06-16 22:00:00,31658.0,31176.076583492748
2018-06-16 23:00:00,29142.0,29092.040438835636
2018-06-17 00:00:00,26785.0,27009.49293904106
2018-06-17 01:00:00,24999.0,25210.771153941834
2018-06-17 02:00:00,23850.0,24123.68789072104
2018-06-17 03:00:00,23038.0,23163.92334147512
2018-06-17 04:00:00,22671.0,22729.028465487907
2018-06-17 05:00:00,22387.0,22778.336346319466
2018-06-17 06:00:00,22796.0,22812.830803023273
2018-06-17 07:00:00,24422.0,24030.28582549012
2018-06-17 08:00:00,26916.0,26588.655643513997
2018-06-17 09:00:00,29490.0,28831.46982141749
2018-06-17 10:00:00,31990.0,30849.760282410178
2018-06-17 11:00:00,34369.0,32998.795077032744
2018-06-17 12:00:00,36307.0,35476.772090111255
2018-06-17 13:00:00,37957.0,37884.4231739869
2018-06-17 14:00:00,39481.0,38864.49012048671
2018-06-17 15:00:00,41028.0,40389.598385914454
2018-06-17 16:00:00,42269.0,41991.11588460954
2018-06-17 17:00:00,42875.0,43114.99413734864
2018-06-17 18:00:00,42521.0,43007.58917580303
2018-06-17 19:00:00,41433.0,41579.08514048441
2018-06-17 20:00:00,40364.0,40647.510635237275
2018-06-17 21:00:00,39411.0,39335.24365358714
2018-06-17 22:00:00,36619.0,36452.896480714735
2018-06-17 23:00:00,33325.0,33536.15488794517
2018-06-18 00:00:00,30588.0,30467.487660441504
2018-06-18 01:00:00,28702.0,28687.815905432766
2018-06-18 02:00:00,27467.0,27531.958712254516
2018-06-18 03:00:00,26762.0,26826.001300896653
2018-06-18 04:00:00,26992.0,26797.093432355403
2018-06-18 05:00:00,28252.0,28379.563003619787
2018-06-18 06:00:00,30635.0,30785.47716340596
2018-06-18 07:00:00,33723.0,33349.36402469477
2018-06-18 08:00:00,36543.0,35907.4399733485
2018-06-18 09:00:00,39402.0,38170.22606965489
2018-06-18 10:00:00,42429.0,41648.29866067066
2018-06-18 11:00:00,45148.0,44987.98860725435
2018-06-18 12:00:00,47386.0,47408.47030626843
2018-06-18 13:00:00,49433.0,49078.072367301465
2018-06-18 14:00:00,50819.0,50867.4111536254
2018-06-18 15:00:00,51818.0,51706.72874718817
2018-06-18 16:00:00,52558.0,52337.250813105115
2018-06-18 17:00:00,52213.0,52517.575036330614
2018-06-18 18:00:00,51597.0,51191.38976815639
2018-06-18 19:00:00,50107.0,49819.37670328472
2018-06-18 20:00:00,48437.0,48695.543929231346
2018-06-18 21:00:00,46151.0,46544.923895735
2018-06-18 22:00:00,42504.0,42235.60108944676
2018-06-18 23:00:00,38855.0,38474.608571358694
2018-06-19 00:00:00,35932.0,35607.88951545811
2018-06-19 01:00:00,33983.0,33475.66028245935
2018-06-19 02:00:00,32655.0,32424.93414295734
2018-06-19 03:00:00,31866.0,31958.6268708181
2018-06-19 04:00:00,31868.0,31798.433705082392
2018-06-19 05:00:00,33043.0,32979.03457819711
2018-06-19 06:00:00,35290.0,34885.4324119687
2018-06-19 07:00:00,37708.0,38424.647644155935
2018-06-19 08:00:00,39714.0,40299.18813977414
2018-06-19 09:00:00,41662.0,41724.8677589359
2018-06-19 10:00:00,43493.0,43222.301072444214
2018-06-19 11:00:00,44735.0,44889.38135016903
2018-06-19 12:00:00,45569.0,45741.34682719166
2018-06-19 13:00:00,46157.0,46152.569235240895
2018-06-19 14:00:00,46638.0,46302.15475655953
2018-06-19 15:00:00,46827.0,46409.1634253913
2018-06-19 16:00:00,46891.0,46422.16128317618
