timestamp,y_true,y_pred
2018-06-30 04:00:00,26624.0,27384.883
2018-06-30 05:00:00,26411.0,26833.023
2018-06-30 06:00:00,27026.0,27336.455
2018-06-30 07:00:00,29393.0,28060.758
2018-06-30 08:00:00,32697.0,30296.873
2018-06-30 09:00:00,36256.0,33176.418
2018-06-30 10:00:00,39459.0,36520.38
2018-06-30 11:00:00,41902.0,39573.87
2018-06-30 12:00:00,43803.0,42662.875
2018-06-30 13:00:00,45293.0,44305.973
2018-06-30 14:00:00,46465.0,45898.44
2018-06-30 15:00:00,47711.0,46765.434
2018-06-30 16:00:00,48790.0,46785.293
2018-06-30 17:00:00,49341.0,48044.598
2018-06-30 18:00:00,49031.0,48101.49
2018-06-30 19:00:00,47522.0,46163.73
2018-06-30 20:00:00,45558.0,46316.844
2018-06-30 21:00:00,43940.0,45902.363
2018-06-30 22:00:00,40958.0,40974.785
2018-06-30 23:00:00,37751.0,37187.324
2018-07-01 00:00:00,34716.0,35391.742
2018-07-01 01:00:00,32345.0,32567.744
2018-07-01 02:00:00,30546.0,31210.986
2018-07-01 03:00:00,29300.0,29883.744
2018-07-01 04:00:00,28511.0,29277.12
2018-07-01 05:00:00,27992.0,28895.73
2018-07-01 06:00:00,28211.0,29209.826
2018-07-01 07:00:00,30337.0,29989.018
2018-07-01 08:00:00,33759.0,31451.336
2018-07-01 09:00:00,37516.0,34070.117
2018-07-01 10:00:00,41130.0,37596.477
2018-07-01 11:00:00,44099.0,41782.145
2018-07-01 12:00:00,46378.0,45409.54
2018-07-01 13:00:00,48208.0,48173.82
2018-07-01 14:00:00,49429.0,49108.652
2018-07-01 15:00:00,50466.0,50526.152
2018-07-01 16:00:00,51358.0,50254.81
2018-07-01 17:00:00,51803.0,51103.0
2018-07-01 18:00:00,51437.0,49726.094
2018-07-01 19:00:00,50120.0,48871.32
2018-07-01 20:00:00,48316.0,49183.527
2018-07-01 21:00:00,46807.0,47809.44
2018-07-01 22:00:00,43501.0,43879.633
2018-07-01 23:00:00,39909.0,38824.11
2018-07-02 00:00:00,36627.0,37539.26
2018-07-02 01:00:00,34288.0,34203.176
2018-07-02 02:00:00,32552.0,32687.604
2018-07-02 03:00:00,31450.0,31606.543
2018-07-02 04:00:00,31246.0,31342.168
2018-07-02 05:00:00,32035.0,32504.863
2018-07-02 06:00:00,34136.0,34841.625
2018-07-02 07:00:00,37526.0,37095.848
2018-07-02 08:00:00,40987.0,38030.98
2018-07-02 09:00:00,44377.0,41578.13
2018-07-02 10:00:00,47740.0,45437.7
2018-07-02 11:00:00,50475.0,49083.707
2018-07-02 12:00:00,52533.0,51305.434
2018-07-02 13:00:00,54170.0,53658.355
2018-07-02 14:00:00,55159.0,53730.438
2018-07-02 15:00:00,55836.0,53952.176
2018-07-02 16:00:00,56430.0,55955.95
2018-07-02 17:00:00,56609.0,55350.375
2018-07-02 18:00:00,56231.0,54317.46
2018-07-02 19:00:00,54644.0,52726.58
2018-07-02 20:00:00,52757.0,53143.43
2018-07-02 21:00:00,50685.0,53771.867
2018-07-02 22:00:00,46833.0,48124.6
2018-07-02 23:00:00,42919.0,43615.766
2018-07-03 00:00:00,39641.0,38914.637
2018-07-03 01:00:00,37091.0,37129.777
2018-07-03 02:00:00,35334.0,35129.22
2018-07-03 03:00:00,34189.0,33900.285
2018-07-03 04:00:00,33912.0,34067.22
2018-07-03 05:00:00,34734.0,35042.445
2018-07-03 06:00:00,36759.0,37264.71
2018-07-03 07:00:00,39728.0,39393.883
2018-07-03 08:00:00,42680.0,40696.418
2018-07-03 09:00:00,45766.0,43486.258
2018-07-03 10:00:00,48876.0,47013.63
2018-07-03 11:00:00,51603.0,49972.63
2018-07-03 12:00:00,53623.0,52409.035
2018-07-03 13:00:00,54852.0,54783.895
2018-07-03 14:00:00,54908.0,55017.03
2018-07-03 15:00:00,54908.0,56677.605
2018-07-03 16:00:00,54724.0,56509.82
2018-07-03 17:00:00,53679.0,56247.375
2018-07-03 18:00:00,51788.0,55138.082
2018-07-03 19:00:00,49244.0,50433.574
2018-07-03 20:00:00,47292.0,49052.44
2018-07-03 21:00:00,45506.0,46791.047
2018-07-03 22:00:00,42437.0,41703.8
2018-07-03 23:00:00,39340.0,38110.01
2018-07-04 00:00:00,36317.0,37306.32
2018-07-04 01:00:00,34060.0,34602.926
2018-07-04 02:00:00,32477.0,33032.844
2018-07-04 03:00:00,31306.0,32139.084
2018-07-04 04:00:00,30707.0,31576.139
2018-07-04 05:00:00,30668.0,33097.59
2018-07-04 06:00:00,31027.0,34528.63
2018-07-04 07:00:00,32565.0,35974.574
2018-07-04 08:00:00,35299.0,35165.26
2018-07-04 09:00:00,38405.0,36425.465
2018-07-04 10:00:00,41539.0,39269.19
2018-07-04 11:00:00,44266.0,42204.918
2018-07-04 12:00:00,46164.0,45429.598
2018-07-04 13:00:00,47275.0,47622.773
2018-07-04 14:00:00,47767.0,48981.613
2018-07-04 15:00:00,47897.0,48639.48
2018-07-04 16:00:00,47504.0,48314.945
2018-07-04 17:00:00,46611.0,47779.027
2018-07-04 18:00:00,44964.0,46283.125
2018-07-04 19:00:00,43361.0,43582.605
2018-07-04 20:00:00,42157.0,42554.258
2018-07-04 21:00:00,40860.0,40998.473
2018-07-04 22:00:00,39131.0,38222.246
2018-07-04 23:00:00,36699.0,34967.3
2018-07-05 00:00:00,34220.0,34039.77
2018-07-05 01:00:00,32368.0,32240.35
2018-07-05 02:00:00,31209.0,31000.469
2018-07-05 03:00:00,30749.0,30445.877
2018-07-05 04:00:00,30872.0,30437.596
2018-07-05 05:00:00,31845.0,32263.684
2018-07-05 06:00:00,33894.0,34614.652
2018-07-05 07:00:00,36956.0,36892.105
2018-07-05 08:00:00,39443.0,37798.684
2018-07-05 09:00:00,42013.0,40465.72
2018-07-05 10:00:00,44632.0,43529.098
2018-07-05 11:00:00,46809.0,45624.875
2018-07-05 12:00:00,48646.0,47930.637
2018-07-05 13:00:00,50094.0,49227.08
2018-07-05 14:00:00,50858.0,50355.992
2018-07-05 15:00:00,51351.0,51054.18
2018-07-05 16:00:00,52045.0,51427.082
2018-07-05 17:00:00,52503.0,50376.207
2018-07-05 18:00:00,51786.0,50224.4
2018-07-05 19:00:00,50066.0,48825.21
2018-07-05 20:00:00,48431.0,49018.215
2018-07-05 21:00:00,46736.0,47485.496
2018-07-05 22:00:00,43432.0,42946.273
2018-07-05 23:00:00,40087.0,38150.426
2018-07-06 00:00:00,37168.0,37302.242
2018-07-06 01:00:00,35164.0,34320.984
2018-07-06 02:00:00,33844.0,33117.035
2018-07-06 03:00:00,33133.0,32349.043
2018-07-06 04:00:00,33129.0,32710.182
2018-07-06 05:00:00,34020.0,33976.227
2018-07-06 06:00:00,35573.0,36545.383
2018-07-06 07:00:00,37575.0,38602.273
2018-07-06 08:00:00,39381.0,39388.152
2018-07-06 09:00:00,40621.0,41356.32
2018-07-06 10:00:00,41668.0,43030.758
2018-07-06 11:00:00,42539.0,43087.145
2018-07-06 12:00:00,42955.0,43104.53
2018-07-06 13:00:00,43241.0,43713.008
2018-07-06 14:00:00,43594.0,43722.547
2018-07-06 15:00:00,43843.0,43497.297
2018-07-06 16:00:00,43890.0,43947.273
2018-07-06 17:00:00,43651.0,43753.008
2018-07-06 18:00:00,42606.0,42596.547
2018-07-06 19:00:00,40731.0,40719.76
2018-07-06 20:00:00,38882.0,40062.49
2018-07-06 21:00:00,37544.0,38953.996
2018-07-06 22:00:00,34647.0,35123.246
2018-07-06 23:00:00,31602.0,33129.52
2018-07-07 00:00:00,28643.0,31400.34
2018-07-07 01:00:00,26556.0,28658.781
2018-07-07 02:00:00,25035.0,26866.145
2018-07-07 03:00:00,24081.0,25449.127
2018-07-07 04:00:00,23519.0,24988.34
2018-07-07 05:00:00,23358.0,24936.518
2018-07-07 06:00:00,23663.0,26780.762
2018-07-07 07:00:00,24818.0,27975.324
2018-07-07 08:00:00,26449.0,29226.809
2018-07-07 09:00:00,27693.0,31012.537
2018-07-07 10:00:00,28681.0,31275.607
2018-07-07 11:00:00,29421.0,31035.436
2018-07-07 12:00:00,29976.0,31006.441
2018-07-07 13:00:00,30565.0,31316.473
2018-07-07 14:00:00,31347.0,31445.809
2018-07-07 15:00:00,32356.0,32454.336
2018-07-07 16:00:00,33430.0,33833.105
2018-07-07 17:00:00,34233.0,34888.59
2018-07-07 18:00:00,34170.0,35673.395
2018-07-07 19:00:00,33101.0,33980.402
2018-07-07 20:00:00,31614.0,33575.453
2018-07-07 21:00:00,30855.0,31857.24
2018-07-07 22:00:00,29070.0,29273.428
2018-07-07 23:00:00,26894.0,27565.83
2018-07-08 00:00:00,24656.0,26226.059
2018-07-08 01:00:00,23196.0,23981.654
2018-07-08 02:00:00,22232.0,22756.05
2018-07-08 03:00:00,21597.0,22169.926
2018-07-08 04:00:00,21353.0,21720.871
2018-07-08 05:00:00,21211.0,21893.79
2018-07-08 06:00:00,21428.0,22926.92
2018-07-08 07:00:00,22544.0,23658.318
2018-07-08 08:00:00,24211.0,24927.635
2018-07-08 09:00:00,25826.0,27200.13
2018-07-08 10:00:00,27396.0,27515.027
2018-07-08 11:00:00,28760.0,27901.596
2018-07-08 12:00:00,30008.0,29041.064
2018-07-08 13:00:00,31227.0,30167.363
2018-07-08 14:00:00,32586.0,30946.87
2018-07-08 15:00:00,34151.0,32715.914
2018-07-08 16:00:00,35838.0,34677.16
2018-07-08 17:00:00,37210.0,36052.16
2018-07-08 18:00:00,37450.0,38075.773
2018-07-08 19:00:00,36497.0,37813.418
2018-07-08 20:00:00,34974.0,37386.633
2018-07-08 21:00:00,34020.0,35120.77
2018-07-08 22:00:00,31538.0,30993.37
2018-07-08 23:00:00,28679.0,28942.19
2018-07-09 00:00:00,26251.0,27329.11
2018-07-09 01:00:00,24582.0,24838.773
2018-07-09 02:00:00,23663.0,23938.627
2018-07-09 03:00:00,23223.0,23382.855
2018-07-09 04:00:00,23484.0,23512.986
2018-07-09 05:00:00,24626.0,24998.357
2018-07-09 06:00:00,26519.0,28071.568
2018-07-09 07:00:00,29088.0,30183.244
2018-07-09 08:00:00,31048.0,30944.1
2018-07-09 09:00:00,32864.0,32392.238
2018-07-09 10:00:00,34764.0,33598.453
2018-07-09 11:00:00,36489.0,35151.58
2018-07-09 12:00:00,38091.0,36354.348
2018-07-09 13:00:00,39879.0,38828.566
2018-07-09 14:00:00,41572.0,40500.26
2018-07-09 15:00:00,43276.0,41703.125
2018-07-09 16:00:00,44848.0,43471.902
2018-07-09 17:00:00,45771.0,45103.73
2018-07-09 18:00:00,45494.0,45809.086
2018-07-09 19:00:00,43886.0,44173.91
2018-07-09 20:00:00,41662.0,43475.145
2018-07-09 21:00:00,39795.0,41097.645
2018-07-09 22:00:00,36290.0,36573.004
2018-07-09 23:00:00,32776.0,32925.73
2018-07-10 00:00:00,29679.0,31493.61
2018-07-10 01:00:00,27677.0,28259.78
2018-07-10 02:00:00,26401.0,26587.283
2018-07-10 03:00:00,25735.0,25698.11
2018-07-10 04:00:00,25808.0,25941.188
2018-07-10 05:00:00,26841.0,26845.848
2018-07-10 06:00:00,28883.0,30002.045
2018-07-10 07:00:00,31787.0,32425.875
2018-07-10 08:00:00,34357.0,33881.434
2018-07-10 09:00:00,36944.0,34815.01
2018-07-10 10:00:00,39621.0,38219.793
2018-07-10 11:00:00,42103.0,39923.01
2018-07-10 12:00:00,44216.0,43022.816
2018-07-10 13:00:00,46219.0,44544.516
2018-07-10 14:00:00,47959.0,46983.836
2018-07-10 15:00:00,49442.0,48463.426
2018-07-10 16:00:00,50731.0,49597.89
2018-07-10 17:00:00,51429.0,50193.92
2018-07-10 18:00:00,50943.0,49948.61
2018-07-10 19:00:00,49264.0,50102.457
2018-07-10 20:00:00,47194.0,48055.574
2018-07-10 21:00:00,45245.0,46621.305
2018-07-10 22:00:00,41533.0,41354.8
2018-07-10 23:00:00,37750.0,37636.54
2018-07-11 00:00:00,34491.0,35462.062
2018-07-11 01:00:00,32241.0,32291.227
2018-07-11 02:00:00,30727.0,30948.303
2018-07-11 03:00:00,29755.0,29469.744
2018-07-11 04:00:00,29571.0,29881.875
2018-07-11 05:00:00,30570.0,31229.87
2018-07-11 06:00:00,32425.0,33030.492
2018-07-11 07:00:00,35156.0,35393.35
2018-07-11 08:00:00,37384.0,37357.344
2018-07-11 09:00:00,39391.0,38827.055
2018-07-11 10:00:00,41478.0,41106.01
2018-07-11 11:00:00,43429.0,43120.51
2018-07-11 12:00:00,44897.0,43961.863
2018-07-11 13:00:00,46210.0,45779.53
2018-07-11 14:00:00,47239.0,47067.26
2018-07-11 15:00:00,48007.0,47512.965
2018-07-11 16:00:00,48546.0,48082.09
2018-07-11 17:00:00,48488.0,48043.047
2018-07-11 18:00:00,47227.0,47062.85
2018-07-11 19:00:00,44899.0,45321.3
2018-07-11 20:00:00,43176.0,44811.984
2018-07-11 21:00:00,41557.0,43048.742
2018-07-11 22:00:00,38176.0,38761.676
2018-07-11 23:00:00,34724.0,35738.953
2018-07-12 00:00:00,31596.0,33505.395
2018-07-12 01:00:00,29530.0,30853.04
2018-07-12 02:00:00,28141.0,28904.578
2018-07-12 03:00:00,27314.0,27691.201
2018-07-12 04:00:00,27150.0,27796.832
2018-07-12 05:00:00,28072.0,29260.463
2018-07-12 06:00:00,29919.0,30694.46
2018-07-12 07:00:00,32262.0,33858.023
2018-07-12 08:00:00,34365.0,35127.68
2018-07-12 09:00:00,36208.0,36077.61
2018-07-12 10:00:00,38167.0,38396.848
2018-07-12 11:00:00,39765.0,39445.062
2018-07-12 12:00:00,41289.0,41366.293
2018-07-12 13:00:00,42744.0,42596.785
2018-07-12 14:00:00,43799.0,43208.344
2018-07-12 15:00:00,44622.0,44276.895
2018-07-12 16:00:00,45162.0,45308.047
2018-07-12 17:00:00,45202.0,45457.15
2018-07-12 18:00:00,44188.0,44115.96
2018-07-12 19:00:00,42278.0,42705.215
2018-07-12 20:00:00,40614.0,41998.184
2018-07-12 21:00:00,39212.0,39963.066
2018-07-12 22:00:00,36168.0,36427.207
2018-07-12 23:00:00,32887.0,33302.473
2018-07-13 00:00:00,30004.0,31816.99
2018-07-13 01:00:00,28104.0,28874.602
2018-07-13 02:00:00,26823.0,27074.836
2018-07-13 03:00:00,26097.0,26390.795
2018-07-13 04:00:00,26072.0,26727.611
2018-07-13 05:00:00,26969.0,27540.271
2018-07-13 06:00:00,28777.0,30376.344
2018-07-13 07:00:00,31322.0,32314.422
2018-07-13 08:00:00,33540.0,33468.805
2018-07-13 09:00:00,35506.0,34872.277
2018-07-13 10:00:00,37451.0,37377.06
2018-07-13 11:00:00,39153.0,38091.973
2018-07-13 12:00:00,40552.0,40484.168
2018-07-13 13:00:00,42200.0,41768.887
2018-07-13 14:00:00,43465.0,42214.2
2018-07-13 15:00:00,44485.0,44132.01
2018-07-13 16:00:00,45207.0,45352.797
2018-07-13 17:00:00,45368.0,45544.598
2018-07-13 18:00:00,44352.0,44955.664
2018-07-13 19:00:00,42301.0,42405.527
2018-07-13 20:00:00,40150.0,41699.9
2018-07-13 21:00:00,38638.0,39786.008
2018-07-13 22:00:00,35709.0,35555.695
2018-07-13 23:00:00,32597.0,32944.47
2018-07-14 00:00:00,29814.0,31288.492
2018-07-14 01:00:00,27773.0,28463.133
2018-07-14 02:00:00,26383.0,26824.148
2018-07-14 03:00:00,25464.0,25696.592
2018-07-14 04:00:00,25068.0,25417.912
2018-07-14 05:00:00,25066.0,25134.133
2018-07-14 06:00:00,25489.0,25984.281
2018-07-14 07:00:00,27241.0,26963.932
2018-07-14 08:00:00,29717.0,28949.38
2018-07-14 09:00:00,32295.0,31094.127
2018-07-14 10:00:00,34784.0,33350.65
2018-07-14 11:00:00,37040.0,35069.348
2018-07-14 12:00:00,38782.0,37636.887
2018-07-14 13:00:00,40343.0,40155.54
2018-07-14 14:00:00,41810.0,41584.84
2018-07-14 15:00:00,43166.0,42078.28
2018-07-14 16:00:00,44380.0,43514.594
2018-07-14 17:00:00,44984.0,44691.188
2018-07-14 18:00:00,44606.0,44504.477
2018-07-14 19:00:00,43030.0,42779.945
2018-07-14 20:00:00,41351.0,42649.58
2018-07-14 21:00:00,40018.0,40538.766
2018-07-14 22:00:00,37423.0,36892.062
2018-07-14 23:00:00,34543.0,33807.113
2018-07-15 00:00:00,31822.0,32464.29
2018-07-15 01:00:00,29820.0,30245.326
2018-07-15 02:00:00,28409.0,28595.674
2018-07-15 03:00:00,27472.0,27440.795
2018-07-15 04:00:00,26832.0,27096.271
2018-07-15 05:00:00,26712.0,27011.662
2018-07-15 06:00:00,26749.0,27148.072
2018-07-15 07:00:00,27771.0,27917.135
2018-07-15 08:00:00,29624.0,29849.914
2018-07-15 09:00:00,31808.0,31015.494
2018-07-15 10:00:00,33782.0,32264.906
2018-07-15 11:00:00,34840.0,34694.805
2018-07-15 12:00:00,35304.0,36453.395
2018-07-15 13:00:00,36039.0,36755.906
2018-07-15 14:00:00,36899.0,37130.727
2018-07-15 15:00:00,38385.0,38080.008
2018-07-15 16:00:00,40418.0,39627.953
2018-07-15 17:00:00,42005.0,41110.24
2018-07-15 18:00:00,42348.0,42720.93
2018-07-15 19:00:00,41550.0,41801.0
2018-07-15 20:00:00,40646.0,41476.94
2018-07-15 21:00:00,39819.0,39693.426
2018-07-15 22:00:00,37301.0,36703.004
2018-07-15 23:00:00,34259.0,34227.977
2018-07-16 00:00:00,31711.0,32609.234
2018-07-16 01:00:00,29945.0,29904.1
2018-07-16 02:00:00,28772.0,28862.895
2018-07-16 03:00:00,28250.0,27909.422
2018-07-16 04:00:00,28477.0,28210.557
2018-07-16 05:00:00,29784.0,29066.395
2018-07-16 06:00:00,31949.0,31921.848
2018-07-16 07:00:00,35160.0,34197.582
2018-07-16 08:00:00,38139.0,36560.754
2018-07-16 09:00:00,41134.0,38921.227
2018-07-16 10:00:00,44199.0,42362.938
2018-07-16 11:00:00,46981.0,44993.98
2018-07-16 12:00:00,49438.0,47411.074
2018-07-16 13:00:00,51410.0,49373.41
2018-07-16 14:00:00,52742.0,51179.816
2018-07-16 15:00:00,53408.0,53408.266
2018-07-16 16:00:00,53764.0,53789.01
2018-07-16 17:00:00,53352.0,52746.42
2018-07-16 18:00:00,52226.0,51845.32
2018-07-16 19:00:00,50618.0,50291.566
2018-07-16 20:00:00,49063.0,48671.062
2018-07-16 21:00:00,47205.0,48052.152
2018-07-16 22:00:00,43544.0,43893.918
2018-07-16 23:00:00,39928.0,39014.11
2018-07-17 00:00:00,36824.0,37304.863
2018-07-17 01:00:00,34665.0,33980.63
2018-07-17 02:00:00,33185.0,32860.656
2018-07-17 03:00:00,32284.0,32070.723
2018-07-17 04:00:00,32257.0,31578.729
2018-07-17 05:00:00,33401.0,32977.188
2018-07-17 06:00:00,35386.0,35687.09
2018-07-17 07:00:00,38360.0,38449.28
2018-07-17 08:00:00,40896.0,38946.145
2018-07-17 09:00:00,43309.0,42189.22
2018-07-17 10:00:00,45887.0,44653.63
2018-07-17 11:00:00,48061.0,46801.715
2018-07-17 12:00:00,49586.0,48722.562
2018-07-17 13:00:00,50490.0,50116.445
2018-07-17 14:00:00,49579.0,52033.184
2018-07-17 15:00:00,46917.0,51847.594
2018-07-17 16:00:00,45172.0,49921.03
2018-07-17 17:00:00,44681.0,46812.527
2018-07-17 18:00:00,43702.0,43124.418
2018-07-17 19:00:00,42426.0,41486.98
2018-07-17 20:00:00,41467.0,41383.93
2018-07-17 21:00:00,40267.0,40297.43
2018-07-17 22:00:00,37211.0,37026.18
2018-07-17 23:00:00,34033.0,34963.793
2018-07-18 00:00:00,31421.0,32950.543
2018-07-18 01:00:00,29604.0,30506.07
2018-07-18 02:00:00,28289.0,29148.291
2018-07-18 03:00:00,27404.0,27928.648
2018-07-18 04:00:00,27307.0,28135.135
2018-07-18 05:00:00,28141.0,29300.082
2018-07-18 06:00:00,29821.0,30867.56
2018-07-18 07:00:00,32274.0,34129.58
2018-07-18 08:00:00,34136.0,35277.36
2018-07-18 09:00:00,35766.0,36578.793
2018-07-18 10:00:00,37339.0,38040.203
2018-07-18 11:00:00,38927.0,38822.57
2018-07-18 12:00:00,40359.0,40014.695
2018-07-18 13:00:00,41680.0,41434.953
2018-07-18 14:00:00,42771.0,42152.906
2018-07-18 15:00:00,43742.0,43224.773
2018-07-18 16:00:00,44607.0,44470.61
2018-07-18 17:00:00,45057.0,44573.117
2018-07-18 18:00:00,44294.0,44379.137
2018-07-18 19:00:00,42401.0,42387.59
2018-07-18 20:00:00,40363.0,42256.96
2018-07-18 21:00:00,38647.0,40017.652
2018-07-18 22:00:00,35276.0,35594.555
2018-07-18 23:00:00,31896.0,32811.35
2018-07-19 00:00:00,29092.0,30858.576
2018-07-19 01:00:00,27128.0,28155.447
2018-07-19 02:00:00,25875.0,26607.178
2018-07-19 03:00:00,25119.0,25917.902
2018-07-19 04:00:00,25063.0,25897.08
2018-07-19 05:00:00,26089.0,27105.703
2018-07-19 06:00:00,27824.0,29259.367
2018-07-19 07:00:00,30110.0,31572.402
2018-07-19 08:00:00,31871.0,32593.672
2018-07-19 09:00:00,33321.0,33885.94
2018-07-19 10:00:00,34909.0,35103.293
2018-07-19 11:00:00,36419.0,36105.16
2018-07-19 12:00:00,37768.0,37350.035
2018-07-19 13:00:00,39359.0,39078.812
2018-07-19 14:00:00,40755.0,39972.305
2018-07-19 15:00:00,42256.0,41613.848
2018-07-19 16:00:00,43598.0,42845.72
2018-07-19 17:00:00,44317.0,44337.887
2018-07-19 18:00:00,43602.0,44227.914
2018-07-19 19:00:00,41774.0,42309.152
2018-07-19 20:00:00,39779.0,41636.875
2018-07-19 21:00:00,38082.0,39451.85
2018-07-19 22:00:00,34983.0,35103.047
2018-07-19 23:00:00,31740.0,32434.969
2018-07-20 00:00:00,29098.0,30317.861
2018-07-20 01:00:00,27369.0,27853.889
2018-07-20 02:00:00,26175.0,26379.172
2018-07-20 03:00:00,25451.0,25774.174
2018-07-20 04:00:00,25507.0,25830.95
2018-07-20 05:00:00,26442.0,27085.688
2018-07-20 06:00:00,28164.0,29468.02
2018-07-20 07:00:00,30736.0,31619.566
2018-07-20 08:00:00,33148.0,32795.31
2018-07-20 09:00:00,35273.0,34059.33
2018-07-20 10:00:00,37203.0,36604.15
2018-07-20 11:00:00,38779.0,37515.99
2018-07-20 12:00:00,39996.0,40073.984
2018-07-20 13:00:00,41134.0,41313.434
2018-07-20 14:00:00,42019.0,41507.895
2018-07-20 15:00:00,42758.0,42359.04
2018-07-20 16:00:00,43320.0,43377.203
2018-07-20 17:00:00,43254.0,43504.87
2018-07-20 18:00:00,41754.0,42967.516
2018-07-20 19:00:00,39593.0,40607.758
2018-07-20 20:00:00,37810.0,39437.734
2018-07-20 21:00:00,36564.0,37565.56
2018-07-20 22:00:00,34018.0,33728.047
2018-07-20 23:00:00,31204.0,31213.592
2018-07-21 00:00:00,28751.0,29603.738
2018-07-21 01:00:00,26963.0,27286.955
2018-07-21 02:00:00,25831.0,25875.012
2018-07-21 03:00:00,25041.0,25050.477
2018-07-21 04:00:00,24745.0,25096.773
2018-07-21 05:00:00,24910.0,24873.932
2018-07-21 06:00:00,25327.0,25704.287
2018-07-21 07:00:00,26759.0,26667.771
2018-07-21 08:00:00,28749.0,28927.646
2018-07-21 09:00:00,30453.0,30757.361
2018-07-21 10:00:00,31587.0,32129.355
2018-07-21 11:00:00,32231.0,33184.67
2018-07-21 12:00:00,32417.0,34130.34
2018-07-21 13:00:00,32255.0,34233.184
2018-07-21 14:00:00,31885.0,33899.32
2018-07-21 15:00:00,31466.0,33743.5
2018-07-21 16:00:00,31259.0,33594.535
2018-07-21 17:00:00,31147.0,33565.93
2018-07-21 18:00:00,30843.0,33519.758
2018-07-21 19:00:00,30498.0,31542.688
2018-07-21 20:00:00,30608.0,31289.377
2018-07-21 21:00:00,30115.0,30218.38
2018-07-21 22:00:00,28870.0,28802.098
2018-07-21 23:00:00,27413.0,27130.244
2018-07-22 00:00:00,26051.0,25892.309
2018-07-22 01:00:00,25053.0,24313.9
2018-07-22 02:00:00,24463.0,23946.398
2018-07-22 03:00:00,24053.0,23941.182
2018-07-22 04:00:00,23872.0,23628.338
2018-07-22 05:00:00,23972.0,23957.557
2018-07-22 06:00:00,24019.0,25124.094
2018-07-22 07:00:00,24967.0,26179.182
2018-07-22 08:00:00,26719.0,27541.627
2018-07-22 09:00:00,28581.0,28877.31
2018-07-22 10:00:00,30291.0,29287.143
2018-07-22 11:00:00,32147.0,31094.076
2018-07-22 12:00:00,34052.0,32243.576
2018-07-22 13:00:00,35498.0,34338.367
2018-07-22 14:00:00,36544.0,35918.867
2018-07-22 15:00:00,37274.0,37229.777
2018-07-22 16:00:00,38288.0,38803.742
2018-07-22 17:00:00,38878.0,39302.438
2018-07-22 18:00:00,38254.0,39610.52
2018-07-22 19:00:00,37374.0,37638.223
2018-07-22 20:00:00,36995.0,37156.312
2018-07-22 21:00:00,36331.0,35951.582
2018-07-22 22:00:00,34405.0,32613.998
2018-07-22 23:00:00,32150.0,30706.826
2018-07-23 00:00:00,30384.0,30158.303
2018-07-23 01:00:00,29139.0,27880.465
2018-07-23 02:00:00,28460.0,27519.998
2018-07-23 03:00:00,28259.0,27186.895
2018-07-23 04:00:00,28839.0,27462.688
2018-07-23 05:00:00,30603.0,28832.373
2018-07-23 06:00:00,32794.0,32399.742
2018-07-23 07:00:00,34989.0,35584.594
2018-07-23 08:00:00,36661.0,37422.77
2018-07-23 09:00:00,37947.0,38203.0
2018-07-23 10:00:00,39593.0,39994.31
2018-07-23 11:00:00,41007.0,40548.223
2018-07-23 12:00:00,42086.0,41380.59
2018-07-23 13:00:00,43182.0,42410.21
2018-07-23 14:00:00,44334.0,43150.203
2018-07-23 15:00:00,44848.0,44017.92
2018-07-23 16:00:00,45096.0,45454.453
2018-07-23 17:00:00,44891.0,45717.375
2018-07-23 18:00:00,43791.0,44108.31
2018-07-23 19:00:00,42433.0,42277.08
2018-07-23 20:00:00,41745.0,41495.586
2018-07-23 21:00:00,40395.0,40123.434
2018-07-23 22:00:00,37727.0,37063.266
2018-07-23 23:00:00,34904.0,34203.727
2018-07-24 00:00:00,32568.0,32452.713
2018-07-24 01:00:00,31053.0,30432.086
2018-07-24 02:00:00,30071.0,29421.062
2018-07-24 03:00:00,29625.0,29026.254
2018-07-24 04:00:00,29871.0,29120.553
2018-07-24 05:00:00,31344.0,31270.318
2018-07-24 06:00:00,33578.0,33582.33
2018-07-24 07:00:00,35887.0,37521.96
2018-07-24 08:00:00,37691.0,38684.566
2018-07-24 09:00:00,39246.0,39370.72
2018-07-24 10:00:00,40831.0,41503.207
2018-07-24 11:00:00,42108.0,42607.418
2018-07-24 12:00:00,43027.0,43015.43
2018-07-24 13:00:00,43988.0,44004.31
2018-07-24 14:00:00,44433.0,44358.14
