timestamp,y_true,y_pred
2018-06-12 18:00:00,33088.0,34126.977
2018-06-12 19:00:00,32314.0,33446.63
2018-06-12 20:00:00,31913.0,32569.57
2018-06-12 21:00:00,31336.0,31311.625
2018-06-12 22:00:00,28938.0,28329.646
2018-06-12 23:00:00,26383.0,26432.842
2018-06-13 00:00:00,24466.0,25150.4
2018-06-13 01:00:00,23313.0,23117.879
2018-06-13 02:00:00,22716.0,22566.252
2018-06-13 03:00:00,22488.0,22384.896
2018-06-13 04:00:00,22903.0,22768.787
2018-06-13 05:00:00,24406.0,24384.705
2018-06-13 06:00:00,26915.0,27413.79
2018-06-13 07:00:00,29132.0,29480.547
2018-06-13 08:00:00,30450.0,31081.598
2018-06-13 09:00:00,31416.0,31658.145
2018-06-13 10:00:00,32626.0,32233.158
2018-06-13 11:00:00,33566.0,32723.451
2018-06-13 12:00:00,34313.0,33409.523
2018-06-13 13:00:00,35173.0,34150.066
2018-06-13 14:00:00,35843.0,34740.8
2018-06-13 15:00:00,36663.0,35679.03
2018-06-13 16:00:00,37337.0,36688.926
2018-06-13 17:00:00,38055.0,38305.86
2018-06-13 18:00:00,38072.0,38227.703
2018-06-13 19:00:00,37632.0,37202.867
2018-06-13 20:00:00,37539.0,36938.395
2018-06-13 21:00:00,37025.0,36210.582
2018-06-13 22:00:00,34370.0,32735.176
2018-06-13 23:00:00,31503.0,30627.584
2018-06-14 00:00:00,29047.0,29807.322
2018-06-14 01:00:00,27429.0,27071.912
2018-06-14 02:00:00,26217.0,25925.906
2018-06-14 03:00:00,25352.0,25434.906
2018-06-14 04:00:00,25320.0,25353.984
2018-06-14 05:00:00,26065.0,26603.566
2018-06-14 06:00:00,28298.0,29123.266
2018-06-14 07:00:00,30549.0,31095.68
2018-06-14 08:00:00,31815.0,32280.664
2018-06-14 09:00:00,32878.0,33045.594
2018-06-14 10:00:00,33807.0,33418.844
2018-06-14 11:00:00,34592.0,34251.445
2018-06-14 12:00:00,35323.0,34798.51
2018-06-14 13:00:00,36252.0,35369.31
2018-06-14 14:00:00,37261.0,36022.434
2018-06-14 15:00:00,38577.0,37357.156
2018-06-14 16:00:00,39727.0,38966.734
2018-06-14 17:00:00,40321.0,40478.08
2018-06-14 18:00:00,39785.0,40576.97
2018-06-14 19:00:00,38413.0,39023.633
2018-06-14 20:00:00,36816.0,38067.305
2018-06-14 21:00:00,35667.0,36292.61
2018-06-14 22:00:00,32587.0,32828.965
2018-06-14 23:00:00,29297.0,30417.826
2018-06-15 00:00:00,26626.0,28367.121
2018-06-15 01:00:00,24850.0,25688.104
2018-06-15 02:00:00,23698.0,24557.717
2018-06-15 03:00:00,23090.0,23543.25
2018-06-15 04:00:00,23161.0,23510.805
2018-06-15 05:00:00,24066.0,24784.105
2018-06-15 06:00:00,26262.0,27967.035
2018-06-15 07:00:00,28615.0,29433.004
2018-06-15 08:00:00,30000.0,30770.559
2018-06-15 09:00:00,31055.0,31070.67
2018-06-15 10:00:00,31934.0,32156.932
2018-06-15 11:00:00,32653.0,32701.764
2018-06-15 12:00:00,33384.0,33208.63
2018-06-15 13:00:00,34263.0,33760.59
2018-06-15 14:00:00,35149.0,34421.27
2018-06-15 15:00:00,35991.0,35635.35
2018-06-15 16:00:00,36720.0,36700.453
2018-06-15 17:00:00,36893.0,38203.816
2018-06-15 18:00:00,36184.0,38507.582
2018-06-15 19:00:00,34851.0,36402.133
2018-06-15 20:00:00,33428.0,34651.777
2018-06-15 21:00:00,32484.0,33275.34
2018-06-15 22:00:00,30107.0,30229.139
2018-06-15 23:00:00,27410.0,27759.877
2018-06-16 00:00:00,25130.0,26433.725
2018-06-16 01:00:00,23552.0,24155.443
2018-06-16 02:00:00,22474.0,22959.465
2018-06-16 03:00:00,21867.0,22182.902
2018-06-16 04:00:00,21644.0,21867.418
2018-06-16 05:00:00,21637.0,21931.857
2018-06-16 06:00:00,22303.0,22778.059
2018-06-16 07:00:00,23936.0,23695.738
2018-06-16 08:00:00,26015.0,25553.697
2018-06-16 09:00:00,27797.0,27718.67
2018-06-16 10:00:00,29400.0,27799.414
2018-06-16 11:00:00,30621.0,29324.992
2018-06-16 12:00:00,31671.0,30739.502
2018-06-16 13:00:00,32672.0,31763.494
2018-06-16 14:00:00,33903.0,32778.434
2018-06-16 15:00:00,35235.0,33746.04
2018-06-16 16:00:00,36529.0,35729.902
2018-06-16 17:00:00,37329.0,37439.98
2018-06-16 18:00:00,37028.0,38369.176
2018-06-16 19:00:00,35759.0,36876.65
2018-06-16 20:00:00,34660.0,35519.41
2018-06-16 21:00:00,33859.0,34586.387
2018-06-16 22:00:00,31658.0,30921.75
2018-06-16 23:00:00,29142.0,29019.996
2018-06-17 00:00:00,26785.0,27594.193
2018-06-17 01:00:00,24999.0,25370.727
2018-06-17 02:00:00,23850.0,24165.486
2018-06-17 03:00:00,23038.0,23072.598
2018-06-17 04:00:00,22671.0,22791.26
2018-06-17 05:00:00,22387.0,22833.145
2018-06-17 06:00:00,22796.0,23629.666
2018-06-17 07:00:00,24422.0,24035.738
2018-06-17 08:00:00,26916.0,25636.74
2018-06-17 09:00:00,29490.0,26911.72
2018-06-17 10:00:00,31990.0,28535.428
2018-06-17 11:00:00,34369.0,31151.262
2018-06-17 12:00:00,36307.0,33899.746
2018-06-17 13:00:00,37957.0,36381.89
2018-06-17 14:00:00,39481.0,37821.242
2018-06-17 15:00:00,41028.0,39283.926
2018-06-17 16:00:00,42269.0,40975.19
2018-06-17 17:00:00,42875.0,42808.73
2018-06-17 18:00:00,42521.0,42796.824
2018-06-17 19:00:00,41433.0,41380.254
2018-06-17 20:00:00,40364.0,40753.547
2018-06-17 21:00:00,39411.0,39358.383
2018-06-17 22:00:00,36619.0,35518.242
2018-06-17 23:00:00,33325.0,33069.195
2018-06-18 00:00:00,30588.0,31535.887
2018-06-18 01:00:00,28702.0,28907.541
2018-06-18 02:00:00,27467.0,27426.701
2018-06-18 03:00:00,26762.0,26445.049
2018-06-18 04:00:00,26992.0,26760.523
2018-06-18 05:00:00,28252.0,27554.484
2018-06-18 06:00:00,30635.0,30716.613
2018-06-18 07:00:00,33723.0,32712.1
2018-06-18 08:00:00,36543.0,35352.598
2018-06-18 09:00:00,39402.0,36796.3
2018-06-18 10:00:00,42429.0,39234.234
2018-06-18 11:00:00,45148.0,42127.402
2018-06-18 12:00:00,47386.0,44732.668
2018-06-18 13:00:00,49433.0,47649.215
2018-06-18 14:00:00,50819.0,49134.2
2018-06-18 15:00:00,51818.0,51033.832
2018-06-18 16:00:00,52558.0,50759.3
2018-06-18 17:00:00,52213.0,51731.965
2018-06-18 18:00:00,51597.0,51478.5
2018-06-18 19:00:00,50107.0,48560.37
2018-06-18 20:00:00,48437.0,48694.59
2018-06-18 21:00:00,46151.0,47066.785
2018-06-18 22:00:00,42504.0,42310.137
2018-06-18 23:00:00,38855.0,38427.652
2018-06-19 00:00:00,35932.0,36213.215
2018-06-19 01:00:00,33983.0,33173.35
2018-06-19 02:00:00,32655.0,32324.814
2018-06-19 03:00:00,31866.0,31953.996
2018-06-19 04:00:00,31868.0,31767.84
2018-06-19 05:00:00,33043.0,32963.008
2018-06-19 06:00:00,35290.0,35775.68
2018-06-19 07:00:00,37708.0,38072.42
2018-06-19 08:00:00,39714.0,39234.92
2018-06-19 09:00:00,41662.0,39357.824
2018-06-19 10:00:00,43493.0,42434.15
2018-06-19 11:00:00,44735.0,44261.168
2018-06-19 12:00:00,45569.0,45471.062
2018-06-19 13:00:00,46157.0,46370.094
2018-06-19 14:00:00,46638.0,46631.203
2018-06-19 15:00:00,46827.0,46138.848
2018-06-19 16:00:00,46891.0,46343.9
2018-06-19 17:00:00,47159.0,46155.46
2018-06-19 18:00:00,46257.0,45506.75
2018-06-19 19:00:00,44675.0,44234.215
2018-06-19 20:00:00,42553.0,43829.797
2018-06-19 21:00:00,40801.0,42912.348
2018-06-19 22:00:00,37203.0,38448.816
2018-06-19 23:00:00,33557.0,35163.957
2018-06-20 00:00:00,30413.0,32616.13
2018-06-20 01:00:00,28443.0,29861.34
2018-06-20 02:00:00,27105.0,28097.457
2018-06-20 03:00:00,26352.0,27191.908
2018-06-20 04:00:00,26337.0,27446.223
2018-06-20 05:00:00,27368.0,28402.67
2018-06-20 06:00:00,29491.0,31386.324
2018-06-20 07:00:00,31880.0,33276.605
2018-06-20 08:00:00,33609.0,34837.805
2018-06-20 09:00:00,35253.0,35051.83
2018-06-20 10:00:00,37019.0,36750.797
2018-06-20 11:00:00,38858.0,37651.28
2018-06-20 12:00:00,40101.0,39479.312
2018-06-20 13:00:00,41600.0,40826.77
2018-06-20 14:00:00,42585.0,41424.66
2018-06-20 15:00:00,43138.0,43151.617
2018-06-20 16:00:00,43429.0,43854.285
2018-06-20 17:00:00,43098.0,43583.71
2018-06-20 18:00:00,41990.0,42752.7
2018-06-20 19:00:00,40967.0,40748.934
2018-06-20 20:00:00,40311.0,39591.418
2018-06-20 21:00:00,38886.0,38640.62
2018-06-20 22:00:00,36080.0,35900.395
2018-06-20 23:00:00,33077.0,33176.434
2018-06-21 00:00:00,30413.0,31352.572
2018-06-21 01:00:00,28629.0,28860.582
2018-06-21 02:00:00,27522.0,27599.63
2018-06-21 03:00:00,26867.0,26996.57
2018-06-21 04:00:00,27044.0,27462.566
2018-06-21 05:00:00,28364.0,28253.69
2018-06-21 06:00:00,30481.0,30953.078
2018-06-21 07:00:00,32710.0,33221.438
2018-06-21 08:00:00,34011.0,35391.406
2018-06-21 09:00:00,35179.0,35295.305
2018-06-21 10:00:00,36351.0,36181.68
2018-06-21 11:00:00,37229.0,37052.598
2018-06-21 12:00:00,38167.0,37850.406
2018-06-21 13:00:00,39433.0,38581.777
2018-06-21 14:00:00,40603.0,39397.117
2018-06-21 15:00:00,41603.0,40554.61
2018-06-21 16:00:00,42601.0,41860.227
2018-06-21 17:00:00,43006.0,42648.023
2018-06-21 18:00:00,42317.0,42652.652
2018-06-21 19:00:00,40734.0,40802.863
2018-06-21 20:00:00,39399.0,40133.582
2018-06-21 21:00:00,38261.0,38590.49
2018-06-21 22:00:00,35435.0,34862.34
2018-06-21 23:00:00,32318.0,32662.06
2018-06-22 00:00:00,29654.0,30899.023
2018-06-22 01:00:00,27867.0,28163.93
2018-06-22 02:00:00,26814.0,26899.135
2018-06-22 03:00:00,26194.0,26551.826
2018-06-22 04:00:00,26283.0,26555.084
2018-06-22 05:00:00,27362.0,27993.266
2018-06-22 06:00:00,29217.0,30296.744
2018-06-22 07:00:00,31115.0,32295.516
2018-06-22 08:00:00,32570.0,33889.066
2018-06-22 09:00:00,33505.0,33769.86
2018-06-22 10:00:00,34164.0,34655.637
2018-06-22 11:00:00,34504.0,35063.285
2018-06-22 12:00:00,34576.0,35163.453
2018-06-22 13:00:00,34629.0,35050.742
2018-06-22 14:00:00,34389.0,35402.152
2018-06-22 15:00:00,34157.0,35713.46
2018-06-22 16:00:00,33883.0,35749.66
2018-06-22 17:00:00,33332.0,35407.85
2018-06-22 18:00:00,32390.0,35215.52
2018-06-22 19:00:00,31606.0,33261.31
2018-06-22 20:00:00,31422.0,31513.078
2018-06-22 21:00:00,30877.0,31123.451
2018-06-22 22:00:00,29196.0,28747.496
2018-06-22 23:00:00,27095.0,27729.352
2018-06-23 00:00:00,25255.0,26341.09
2018-06-23 01:00:00,23962.0,24342.734
2018-06-23 02:00:00,23201.0,23433.275
2018-06-23 03:00:00,22744.0,22818.621
2018-06-23 04:00:00,22669.0,22686.42
2018-06-23 05:00:00,23010.0,23177.684
2018-06-23 06:00:00,23516.0,24423.496
2018-06-23 07:00:00,24734.0,25198.129
2018-06-23 08:00:00,26414.0,27064.057
2018-06-23 09:00:00,27871.0,28668.975
2018-06-23 10:00:00,29050.0,28919.053
2018-06-23 11:00:00,29538.0,30119.21
2018-06-23 12:00:00,29804.0,30840.344
2018-06-23 13:00:00,29808.0,30354.533
2018-06-23 14:00:00,29867.0,30368.95
2018-06-23 15:00:00,30096.0,30464.535
2018-06-23 16:00:00,30626.0,30817.518
2018-06-23 17:00:00,31193.0,31075.084
2018-06-23 18:00:00,31295.0,32138.822
2018-06-23 19:00:00,31139.0,31404.271
2018-06-23 20:00:00,31071.0,30818.986
2018-06-23 21:00:00,30967.0,30258.498
2018-06-23 22:00:00,29512.0,28097.447
2018-06-23 23:00:00,27624.0,26573.729
2018-06-24 00:00:00,25828.0,26111.777
2018-06-24 01:00:00,24526.0,24025.25
2018-06-24 02:00:00,23650.0,23430.822
2018-06-24 03:00:00,23100.0,22767.156
2018-06-24 04:00:00,22912.0,22866.441
2018-06-24 05:00:00,22901.0,22949.59
2018-06-24 06:00:00,23245.0,23726.307
2018-06-24 07:00:00,24669.0,24608.633
2018-06-24 08:00:00,27002.0,26708.482
2018-06-24 09:00:00,29511.0,27502.389
2018-06-24 10:00:00,31952.0,28535.428
2018-06-24 11:00:00,34300.0,31259.488
2018-06-24 12:00:00,36150.0,33894.76
2018-06-24 13:00:00,37741.0,36466.64
2018-06-24 14:00:00,38805.0,37640.434
2018-06-24 15:00:00,39699.0,39052.93
2018-06-24 16:00:00,40315.0,40006.33
2018-06-24 17:00:00,40790.0,40430.74
2018-06-24 18:00:00,40563.0,40196.57
2018-06-24 19:00:00,39342.0,38723.77
2018-06-24 20:00:00,37945.0,39249.984
2018-06-24 21:00:00,36671.0,38167.09
2018-06-24 22:00:00,34024.0,33673.45
2018-06-24 23:00:00,31067.0,31101.16
2018-06-25 00:00:00,28482.0,29623.352
2018-06-25 01:00:00,26738.0,26808.332
2018-06-25 02:00:00,25605.0,25525.898
2018-06-25 03:00:00,25080.0,24976.652
2018-06-25 04:00:00,25333.0,25333.414
2018-06-25 05:00:00,26324.0,26483.889
2018-06-25 06:00:00,28487.0,29651.625
2018-06-25 07:00:00,31010.0,31505.195
2018-06-25 08:00:00,32692.0,32098.123
2018-06-25 09:00:00,33998.0,33786.504
2018-06-25 10:00:00,35215.0,34677.336
2018-06-25 11:00:00,36232.0,35700.766
2018-06-25 12:00:00,37067.0,36409.082
2018-06-25 13:00:00,38224.0,37584.703
2018-06-25 14:00:00,39105.0,38410.95
2018-06-25 15:00:00,39935.0,39249.81
2018-06-25 16:00:00,40581.0,40525.52
2018-06-25 17:00:00,40808.0,40962.223
2018-06-25 18:00:00,39879.0,41102.734
2018-06-25 19:00:00,38091.0,39078.15
2018-06-25 20:00:00,36548.0,38068.875
2018-06-25 21:00:00,35309.0,36062.258
2018-06-25 22:00:00,32289.0,32676.945
2018-06-25 23:00:00,29038.0,30416.678
2018-06-26 00:00:00,26408.0,28291.23
2018-06-26 01:00:00,24753.0,25606.121
2018-06-26 02:00:00,23722.0,24304.854
2018-06-26 03:00:00,23140.0,24014.688
2018-06-26 04:00:00,23392.0,23736.97
2018-06-26 05:00:00,24281.0,25228.117
2018-06-26 06:00:00,26312.0,28681.396
2018-06-26 07:00:00,28432.0,29828.69
2018-06-26 08:00:00,29985.0,31080.553
2018-06-26 09:00:00,31325.0,31116.535
2018-06-26 10:00:00,32775.0,32482.834
2018-06-26 11:00:00,34190.0,33717.887
2018-06-26 12:00:00,35362.0,34641.387
2018-06-26 13:00:00,36336.0,36075.68
2018-06-26 14:00:00,37159.0,36860.19
2018-06-26 15:00:00,38437.0,37689.777
2018-06-26 16:00:00,39206.0,38594.316
2018-06-26 17:00:00,39441.0,39915.65
2018-06-26 18:00:00,38707.0,40484.83
2018-06-26 19:00:00,37249.0,38147.477
2018-06-26 20:00:00,35923.0,37011.22
2018-06-26 21:00:00,34961.0,35190.574
2018-06-26 22:00:00,32196.0,32100.531
2018-06-26 23:00:00,29261.0,29458.701
2018-06-27 00:00:00,26915.0,28232.025
2018-06-27 01:00:00,25363.0,25573.443
2018-06-27 02:00:00,24404.0,24340.744
2018-06-27 03:00:00,23944.0,24275.611
2018-06-27 04:00:00,24295.0,24012.908
2018-06-27 05:00:00,25506.0,25558.877
2018-06-27 06:00:00,27710.0,28619.408
2018-06-27 07:00:00,29883.0,30664.04
2018-06-27 08:00:00,31304.0,31849.662
2018-06-27 09:00:00,32494.0,32343.797
2018-06-27 10:00:00,33678.0,33462.504
2018-06-27 11:00:00,34402.0,34161.227
2018-06-27 12:00:00,34677.0,35009.523
2018-06-27 13:00:00,34817.0,35081.043
2018-06-27 14:00:00,35005.0,35400.977
2018-06-27 15:00:00,35032.0,35559.867
2018-06-27 16:00:00,35293.0,35988.24
2018-06-27 17:00:00,35508.0,36599.527
2018-06-27 18:00:00,35357.0,36806.55
2018-06-27 19:00:00,34994.0,35399.285
2018-06-27 20:00:00,34919.0,34649.055
2018-06-27 21:00:00,34490.0,33505.97
2018-06-27 22:00:00,32423.0,31333.365
2018-06-27 23:00:00,30185.0,29326.977
2018-06-28 00:00:00,28188.0,28452.373
2018-06-28 01:00:00,26927.0,26295.842
2018-06-28 02:00:00,26191.0,25570.07
2018-06-28 03:00:00,25940.0,25202.498
2018-06-28 04:00:00,26259.0,25625.186
2018-06-28 05:00:00,27734.0,27388.916
2018-06-28 06:00:00,30063.0,30474.07
2018-06-28 07:00:00,32727.0,32699.502
2018-06-28 08:00:00,34786.0,34494.742
2018-06-28 09:00:00,36755.0,35467.344
2018-06-28 10:00:00,38665.0,37171.957
2018-06-28 11:00:00,40433.0,38547.04
2018-06-28 12:00:00,41936.0,40047.344
2018-06-28 13:00:00,43441.0,41876.914
2018-06-28 14:00:00,44429.0,42969.05
2018-06-28 15:00:00,45139.0,44513.375
2018-06-28 16:00:00,45811.0,45289.344
2018-06-28 17:00:00,46350.0,45554.473
2018-06-28 18:00:00,46021.0,44343.05
2018-06-28 19:00:00,44678.0,43334.31
2018-06-28 20:00:00,42901.0,43639.137
2018-06-28 21:00:00,41619.0,42629.59
2018-06-28 22:00:00,38478.0,37863.18
2018-06-28 23:00:00,34956.0,34908.402
2018-06-29 00:00:00,31942.0,32876.086
2018-06-29 01:00:00,29691.0,30227.346
2018-06-29 02:00:00,28338.0,28588.03
2018-06-29 03:00:00,27376.0,27600.082
2018-06-29 04:00:00,27318.0,27337.068
2018-06-29 05:00:00,28185.0,28527.1
2018-06-29 06:00:00,30251.0,31492.691
2018-06-29 07:00:00,33322.0,33159.195
2018-06-29 08:00:00,36101.0,34852.113
2018-06-29 09:00:00,38540.0,36539.887
2018-06-29 10:00:00,40893.0,39146.87
2018-06-29 11:00:00,42865.0,40957.22
2018-06-29 12:00:00,44489.0,43281.176
2018-06-29 13:00:00,45791.0,45052.723
2018-06-29 14:00:00,46826.0,46108.176
2018-06-29 15:00:00,47825.0,46726.113
2018-06-29 16:00:00,48752.0,47232.777
2018-06-29 17:00:00,49105.0,48069.42
2018-06-29 18:00:00,48321.0,47774.688
2018-06-29 19:00:00,46534.0,46017.77
2018-06-29 20:00:00,44158.0,45647.207
2018-06-29 21:00:00,42343.0,44375.863
2018-06-29 22:00:00,39099.0,39465.285
2018-06-29 23:00:00,35639.0,35857.31
2018-06-30 00:00:00,32443.0,33472.254
2018-06-30 01:00:00,30093.0,30916.547
2018-06-30 02:00:00,28392.0,29070.486
2018-06-30 03:00:00,27226.0,27879.81
2018-06-30 04:00:00,26624.0,27290.045
2018-06-30 05:00:00,26411.0,27478.54
2018-06-30 06:00:00,27026.0,27743.227
2018-06-30 07:00:00,29393.0,28301.582
2018-06-30 08:00:00,32697.0,31051.385
2018-06-30 09:00:00,36256.0,33014.93
2018-06-30 10:00:00,39459.0,36095.035
2018-06-30 11:00:00,41902.0,39699.047
2018-06-30 12:00:00,43803.0,42145.676
2018-06-30 13:00:00,45293.0,44280.16
2018-06-30 14:00:00,46465.0,45847.8
2018-06-30 15:00:00,47711.0,46727.508
2018-06-30 16:00:00,48790.0,47229.07
2018-06-30 17:00:00,49341.0,47873.297
2018-06-30 18:00:00,49031.0,47724.96
2018-06-30 19:00:00,47522.0,46162.105
2018-06-30 20:00:00,45558.0,46351.99
2018-06-30 21:00:00,43940.0,45843.895
2018-06-30 22:00:00,40958.0,41015.008
2018-06-30 23:00:00,37751.0,37438.496
2018-07-01 00:00:00,34716.0,35121.277
2018-07-01 01:00:00,32345.0,32632.377
2018-07-01 02:00:00,30546.0,31342.445
2018-07-01 03:00:00,29300.0,29745.52
2018-07-01 04:00:00,28511.0,29251.182
2018-07-01 05:00:00,27992.0,29035.572
2018-07-01 06:00:00,28211.0,28684.459
2018-07-01 07:00:00,30337.0,29912.428
2018-07-01 08:00:00,33759.0,31186.146
2018-07-01 09:00:00,37516.0,33711.78
2018-07-01 10:00:00,41130.0,37797.754
2018-07-01 11:00:00,44099.0,41317.684
2018-07-01 12:00:00,46378.0,45114.695
2018-07-01 13:00:00,48208.0,47673.805
2018-07-01 14:00:00,49429.0,49504.41
2018-07-01 15:00:00,50466.0,50328.082
2018-07-01 16:00:00,51358.0,50988.484
2018-07-01 17:00:00,51803.0,51023.926
2018-07-01 18:00:00,51437.0,50843.906
2018-07-01 19:00:00,50120.0,49101.363
2018-07-01 20:00:00,48316.0,49332.2
2018-07-01 21:00:00,46807.0,47681.26
2018-07-01 22:00:00,43501.0,43176.273
2018-07-01 23:00:00,39909.0,39480.64
2018-07-02 00:00:00,36627.0,37264.375
2018-07-02 01:00:00,34288.0,34250.63
2018-07-02 02:00:00,32552.0,32504.203
2018-07-02 03:00:00,31450.0,31608.72
2018-07-02 04:00:00,31246.0,31434.719
2018-07-02 05:00:00,32035.0,32442.812
2018-07-02 06:00:00,34136.0,34878.65
2018-07-02 07:00:00,37526.0,36722.65
2018-07-02 08:00:00,40987.0,38237.2
2018-07-02 09:00:00,44377.0,41397.234
2018-07-02 10:00:00,47740.0,45835.867
2018-07-02 11:00:00,50475.0,49153.0
2018-07-02 12:00:00,52533.0,51215.43
2018-07-02 13:00:00,54170.0,53429.945
2018-07-02 14:00:00,55159.0,53397.027
2018-07-02 15:00:00,55836.0,53783.49
2018-07-02 16:00:00,56430.0,55933.953
2018-07-02 17:00:00,56609.0,55238.97
2018-07-02 18:00:00,56231.0,54391.523
2018-07-02 19:00:00,54644.0,52921.29
2018-07-02 20:00:00,52757.0,53162.844
2018-07-02 21:00:00,50685.0,53637.35
2018-07-02 22:00:00,46833.0,47914.824
2018-07-02 23:00:00,42919.0,43731.773
2018-07-03 00:00:00,39641.0,39385.152
2018-07-03 01:00:00,37091.0,36868.188
2018-07-03 02:00:00,35334.0,34894.867
2018-07-03 03:00:00,34189.0,34105.86
2018-07-03 04:00:00,33912.0,34260.61
2018-07-03 05:00:00,34734.0,35148.96
2018-07-03 06:00:00,36759.0,37337.316
2018-07-03 07:00:00,39728.0,39573.316
2018-07-03 08:00:00,42680.0,40181.125
2018-07-03 09:00:00,45766.0,42834.71
2018-07-03 10:00:00,48876.0,47032.34
2018-07-03 11:00:00,51603.0,49397.6
2018-07-03 12:00:00,53623.0,52515.594
2018-07-03 13:00:00,54852.0,54321.434
2018-07-03 14:00:00,54908.0,54876.477
2018-07-03 15:00:00,54908.0,56520.668
2018-07-03 16:00:00,54724.0,56371.258
2018-07-03 17:00:00,53679.0,56412.19
2018-07-03 18:00:00,51788.0,55263.945
2018-07-03 19:00:00,49244.0,50607.832
2018-07-03 20:00:00,47292.0,49238.06
2018-07-03 21:00:00,45506.0,46544.312
2018-07-03 22:00:00,42437.0,41567.973
2018-07-03 23:00:00,39340.0,38438.402
2018-07-04 00:00:00,36317.0,37030.28
2018-07-04 01:00:00,34060.0,34458.31
2018-07-04 02:00:00,32477.0,33172.617
2018-07-04 03:00:00,31306.0,31899.104
2018-07-04 04:00:00,30707.0,31566.922
2018-07-04 05:00:00,30668.0,32935.438
2018-07-04 06:00:00,31027.0,34680.56
2018-07-04 07:00:00,32565.0,35940.062
2018-07-04 08:00:00,35299.0,35003.664
2018-07-04 09:00:00,38405.0,35949.062
2018-07-04 10:00:00,41539.0,39399.285
2018-07-04 11:00:00,44266.0,42122.742
2018-07-04 12:00:00,46164.0,44684.582
2018-07-04 13:00:00,47275.0,47318.746
2018-07-04 14:00:00,47767.0,48790.992
2018-07-04 15:00:00,47897.0,48518.52
2018-07-04 16:00:00,47504.0,48176.977
2018-07-04 17:00:00,46611.0,47692.758
2018-07-04 18:00:00,44964.0,46608.133
2018-07-04 19:00:00,43361.0,43704.047
2018-07-04 20:00:00,42157.0,42420.19
2018-07-04 21:00:00,40860.0,40942.3
2018-07-04 22:00:00,39131.0,38056.406
2018-07-04 23:00:00,36699.0,35078.863
2018-07-05 00:00:00,34220.0,34180.52
2018-07-05 01:00:00,32368.0,32204.738
2018-07-05 02:00:00,31209.0,31336.027
2018-07-05 03:00:00,30749.0,30386.615
2018-07-05 04:00:00,30872.0,30818.916
2018-07-05 05:00:00,31845.0,32240.088
2018-07-05 06:00:00,33894.0,34902.754
2018-07-05 07:00:00,36956.0,36612.023
2018-07-05 08:00:00,39443.0,38142.934
2018-07-05 09:00:00,42013.0,40609.04
2018-07-05 10:00:00,44632.0,43506.324
2018-07-05 11:00:00,46809.0,45123.207
2018-07-05 12:00:00,48646.0,47592.613
2018-07-05 13:00:00,50094.0,49234.953
2018-07-05 14:00:00,50858.0,51316.62
2018-07-05 15:00:00,51351.0,51235.426
2018-07-05 16:00:00,52045.0,51072.184
2018-07-05 17:00:00,52503.0,51736.0
2018-07-05 18:00:00,51786.0,50499.703
2018-07-05 19:00:00,50066.0,48835.94
2018-07-05 20:00:00,48431.0,49105.816
2018-07-05 21:00:00,46736.0,47259.242
2018-07-05 22:00:00,43432.0,42461.867
2018-07-05 23:00:00,40087.0,38708.223
2018-07-06 00:00:00,37168.0,37205.547
2018-07-06 01:00:00,35164.0,33953.375
2018-07-06 02:00:00,33844.0,32983.312
2018-07-06 03:00:00,33133.0,32305.467
2018-07-06 04:00:00,33129.0,32720.979
2018-07-06 05:00:00,34020.0,34072.72
2018-07-06 06:00:00,35573.0,36615.004
2018-07-06 07:00:00,37575.0,39140.09
2018-07-06 08:00:00,39381.0,39312.984
2018-07-06 09:00:00,40621.0,41365.043
2018-07-06 10:00:00,41668.0,43080.656
2018-07-06 11:00:00,42539.0,42934.13
2018-07-06 12:00:00,42955.0,43356.305
2018-07-06 13:00:00,43241.0,43962.023
2018-07-06 14:00:00,43594.0,43626.082
2018-07-06 15:00:00,43843.0,43337.75
2018-07-06 16:00:00,43890.0,43868.23
2018-07-06 17:00:00,43651.0,43779.168
2018-07-06 18:00:00,42606.0,43062.89
2018-07-06 19:00:00,40731.0,40928.344
2018-07-06 20:00:00,38882.0,40550.44
2018-07-06 21:00:00,37544.0,38625.082
2018-07-06 22:00:00,34647.0,35291.18
2018-07-06 23:00:00,31602.0,32702.926
2018-07-07 00:00:00,28643.0,31395.156
2018-07-07 01:00:00,26556.0,28526.604
2018-07-07 02:00:00,25035.0,27221.008
2018-07-07 03:00:00,24081.0,25498.277
