timestamp,y_true,y_pred
2018-07-09 09:00:00,32864.0,32016.57475433728
2018-07-09 10:00:00,34764.0,33711.14174306779
2018-07-09 11:00:00,36489.0,36135.36514327784
2018-07-09 12:00:00,38091.0,37534.843140428464
2018-07-09 13:00:00,39879.0,39006.18532848355
2018-07-09 14:00:00,41572.0,40981.20302816809
2018-07-09 15:00:00,43276.0,42390.36747136325
2018-07-09 16:00:00,44848.0,44099.3387424614
2018-07-09 17:00:00,45771.0,45765.56205470155
2018-07-09 18:00:00,45494.0,46290.25313869364
2018-07-09 19:00:00,43886.0,44685.97490804773
2018-07-09 20:00:00,41662.0,43139.00928653856
2018-07-09 21:00:00,39795.0,40428.88929274451
2018-07-09 22:00:00,36290.0,36823.96516204469
2018-07-09 23:00:00,32776.0,33049.73703108466
2018-07-10 00:00:00,29679.0,30304.732929200876
2018-07-10 01:00:00,27677.0,27629.938206208986
2018-07-10 02:00:00,26401.0,26401.608760871437
2018-07-10 03:00:00,25735.0,25732.37840559232
2018-07-10 04:00:00,25808.0,25860.235968508056
2018-07-10 05:00:00,26841.0,27216.951610212658
2018-07-10 06:00:00,28883.0,29042.061837739526
2018-07-10 07:00:00,31787.0,31430.37148720874
2018-07-10 08:00:00,34357.0,33994.011796676175
2018-07-10 09:00:00,36944.0,36618.58741304782
2018-07-10 10:00:00,39621.0,39047.27252415291
2018-07-10 11:00:00,42103.0,41391.60231382046
2018-07-10 12:00:00,44216.0,44120.02721504185
2018-07-10 13:00:00,46219.0,45960.9790858319
2018-07-10 14:00:00,47959.0,47511.127823798706
2018-07-10 15:00:00,49442.0,49070.86920778622
2018-07-10 16:00:00,50731.0,50321.14448495463
2018-07-10 17:00:00,51429.0,51307.54193658424
2018-07-10 18:00:00,50943.0,51688.11459096898
2018-07-10 19:00:00,49264.0,49603.286763024276
2018-07-10 20:00:00,47194.0,48057.713205988795
2018-07-10 21:00:00,45245.0,45752.59244666452
2018-07-10 22:00:00,41533.0,41586.64862901768
2018-07-10 23:00:00,37750.0,38016.2696740662
2018-07-11 00:00:00,34491.0,34529.18796189707
2018-07-11 01:00:00,32241.0,32396.769908944072
2018-07-11 02:00:00,30727.0,30693.41385252617
2018-07-11 03:00:00,29755.0,29778.882461431986
2018-07-11 04:00:00,29571.0,29439.3542738523
2018-07-11 05:00:00,30570.0,30644.49767996372
2018-07-11 06:00:00,32425.0,32900.42876490361
2018-07-11 07:00:00,35156.0,35081.86074215219
2018-07-11 08:00:00,37384.0,37620.17613734839
2018-07-11 09:00:00,39391.0,39584.61022139515
2018-07-11 10:00:00,41478.0,41494.19354285762
2018-07-11 11:00:00,43429.0,43236.71141167313
2018-07-11 12:00:00,44897.0,44748.28005236261
2018-07-11 13:00:00,46210.0,45870.09979392233
2018-07-11 14:00:00,47239.0,46946.21525758732
2018-07-11 15:00:00,48007.0,47862.39062658003
2018-07-11 16:00:00,48546.0,48424.78845727041
2018-07-11 17:00:00,48488.0,48581.805852014244
2018-07-11 18:00:00,47227.0,47268.189740560876
2018-07-11 19:00:00,44899.0,45665.32865400503
2018-07-11 20:00:00,43176.0,43737.48916887553
2018-07-11 21:00:00,41557.0,41996.02320768761
2018-07-11 22:00:00,38176.0,38367.6382246184
2018-07-11 23:00:00,34724.0,34951.980030996485
2018-07-12 00:00:00,31596.0,31882.169188529402
2018-07-12 01:00:00,29530.0,29493.44551987753
2018-07-12 02:00:00,28141.0,28256.240506339367
2018-07-12 03:00:00,27314.0,27396.950379040172
2018-07-12 04:00:00,27150.0,27258.920101048654
2018-07-12 05:00:00,28072.0,28447.8365500315
2018-07-12 06:00:00,29919.0,30323.087346725664
2018-07-12 07:00:00,32262.0,32750.11429081245
2018-07-12 08:00:00,34365.0,34521.5485301951
2018-07-12 09:00:00,36208.0,36550.14870074056
2018-07-12 10:00:00,38167.0,38305.7303678307
2018-07-12 11:00:00,39765.0,40028.346163776805
2018-07-12 12:00:00,41289.0,40941.042846292854
2018-07-12 13:00:00,42744.0,42104.922156589135
2018-07-12 14:00:00,43799.0,43602.87632425674
2018-07-12 15:00:00,44622.0,44522.027085555346
2018-07-12 16:00:00,45162.0,45123.35377482857
2018-07-12 17:00:00,45202.0,45429.060178590764
2018-07-12 18:00:00,44188.0,44268.644892217555
2018-07-12 19:00:00,42278.0,42835.37993091757
2018-07-12 20:00:00,40614.0,41619.754371347466
2018-07-12 21:00:00,39212.0,39871.911186626836
2018-07-12 22:00:00,36168.0,36509.27179873865
2018-07-12 23:00:00,32887.0,33135.92609189023
2018-07-13 00:00:00,30004.0,30397.399773404417
2018-07-13 01:00:00,28104.0,28101.212741496736
2018-07-13 02:00:00,26823.0,26894.838049626607
2018-07-13 03:00:00,26097.0,26178.675682045166
2018-07-13 04:00:00,26072.0,26246.178361707505
2018-07-13 05:00:00,26969.0,27260.537364036863
2018-07-13 06:00:00,28777.0,28844.85925065852
2018-07-13 07:00:00,31322.0,31137.051673512906
2018-07-13 08:00:00,33540.0,33559.81174261399
2018-07-13 09:00:00,35506.0,35483.61405076493
2018-07-13 10:00:00,37451.0,37379.072060659266
2018-07-13 11:00:00,39153.0,38991.09126072819
2018-07-13 12:00:00,40552.0,40231.891383475355
2018-07-13 13:00:00,42200.0,41131.89117793876
2018-07-13 14:00:00,43465.0,43109.43515035226
2018-07-13 15:00:00,44485.0,44295.38806643341
2018-07-13 16:00:00,45207.0,45185.645232560026
2018-07-13 17:00:00,45368.0,45669.3483216176
2018-07-13 18:00:00,44352.0,44462.38850003265
2018-07-13 19:00:00,42301.0,42966.072114577895
2018-07-13 20:00:00,40150.0,41609.884641941375
2018-07-13 21:00:00,38638.0,39277.749060333874
2018-07-13 22:00:00,35709.0,35878.461549271204
2018-07-13 23:00:00,32597.0,32933.550822119665
2018-07-14 00:00:00,29814.0,30344.64231533938
2018-07-14 01:00:00,27773.0,27948.35821591943
2018-07-14 02:00:00,26383.0,26632.120208543314
2018-07-14 03:00:00,25464.0,25601.18715547542
2018-07-14 04:00:00,25068.0,25059.34262718101
2018-07-14 05:00:00,25066.0,25081.87810247814
2018-07-14 06:00:00,25489.0,25257.65161139499
2018-07-14 07:00:00,27241.0,26868.72921675206
2018-07-14 08:00:00,29717.0,29897.41734065919
2018-07-14 09:00:00,32295.0,32277.076332145472
2018-07-14 10:00:00,34784.0,34324.14301453101
2018-07-14 11:00:00,37040.0,36753.82598290991
2018-07-14 12:00:00,38782.0,38742.63292110188
2018-07-14 13:00:00,40343.0,40170.53534855077
2018-07-14 14:00:00,41810.0,41474.45407234977
2018-07-14 15:00:00,43166.0,42690.959536492264
2018-07-14 16:00:00,44380.0,44004.92875660324
2018-07-14 17:00:00,44984.0,45245.1814897653
2018-07-14 18:00:00,44606.0,45004.595303604176
2018-07-14 19:00:00,43030.0,43820.979393287205
2018-07-14 20:00:00,41351.0,42409.229531369216
2018-07-14 21:00:00,40018.0,40413.45843199532
2018-07-14 22:00:00,37423.0,37249.25139647481
2018-07-14 23:00:00,34543.0,34442.16552255325
2018-07-15 00:00:00,31822.0,31830.090991089193
2018-07-15 01:00:00,29820.0,29890.885277199144
2018-07-15 02:00:00,28409.0,28561.71859479343
2018-07-15 03:00:00,27472.0,27660.0285838193
2018-07-15 04:00:00,26832.0,27292.77467050194
2018-07-15 05:00:00,26712.0,26709.41431861745
2018-07-15 06:00:00,26749.0,27137.71077825436
2018-07-15 07:00:00,27771.0,28158.8809440093
2018-07-15 08:00:00,29624.0,29966.541587061238
2018-07-15 09:00:00,31808.0,32180.23547754788
2018-07-15 10:00:00,33782.0,33998.193386123196
2018-07-15 11:00:00,34840.0,35559.60965823977
2018-07-15 12:00:00,35304.0,35919.108856958876
2018-07-15 13:00:00,36039.0,35756.60725086963
2018-07-15 14:00:00,36899.0,36601.5168810565
2018-07-15 15:00:00,38385.0,37453.464230503974
2018-07-15 16:00:00,40418.0,39222.602542155575
2018-07-15 17:00:00,42005.0,41219.41301321064
2018-07-15 18:00:00,42348.0,42744.58097013807
2018-07-15 19:00:00,41550.0,42254.7455783803
2018-07-15 20:00:00,40646.0,40870.277055274884
2018-07-15 21:00:00,39819.0,39938.705194512906
2018-07-15 22:00:00,37301.0,37211.2602925317
2018-07-15 23:00:00,34259.0,34313.50220758646
2018-07-16 00:00:00,31711.0,31649.51933191686
2018-07-16 01:00:00,29945.0,29775.201438890403
2018-07-16 02:00:00,28772.0,28838.77138598754
2018-07-16 03:00:00,28250.0,28158.311205393922
2018-07-16 04:00:00,28477.0,28241.26549272228
2018-07-16 05:00:00,29784.0,29924.077199788317
2018-07-16 06:00:00,31949.0,31999.838461761872
2018-07-16 07:00:00,35160.0,34589.46225753478
2018-07-16 08:00:00,38139.0,37519.430161363154
2018-07-16 09:00:00,41134.0,39929.14602707677
2018-07-16 10:00:00,44199.0,43340.320579704305
2018-07-16 11:00:00,46981.0,46720.738092556596
2018-07-16 12:00:00,49438.0,49458.63096997454
2018-07-16 13:00:00,51410.0,51221.05597044153
2018-07-16 14:00:00,52742.0,52513.91679921586
2018-07-16 15:00:00,53408.0,53475.15333700831
2018-07-16 16:00:00,53764.0,53591.33470465912
2018-07-16 17:00:00,53352.0,53287.58227478034
2018-07-16 18:00:00,52226.0,51968.635731382616
2018-07-16 19:00:00,50618.0,50688.766915472
2018-07-16 20:00:00,49063.0,49336.12767226944
2018-07-16 21:00:00,47205.0,47476.62866051921
2018-07-16 22:00:00,43544.0,43586.07824185867
2018-07-16 23:00:00,39928.0,39603.87886430337
2018-07-17 00:00:00,36824.0,36484.00744836991
2018-07-17 01:00:00,34665.0,34593.235174119276
2018-07-17 02:00:00,33185.0,33140.58965143472
2018-07-17 03:00:00,32284.0,32213.913984234998
2018-07-17 04:00:00,32257.0,32062.263523199366
2018-07-17 05:00:00,33401.0,33377.23410399116
2018-07-17 06:00:00,35386.0,35343.98604002589
2018-07-17 07:00:00,38360.0,38281.591497365676
2018-07-17 08:00:00,40896.0,40842.72625757062
2018-07-17 09:00:00,43309.0,43080.47088200086
2018-07-17 10:00:00,45887.0,45363.96594822067
2018-07-17 11:00:00,48061.0,47909.587415794274
2018-07-17 12:00:00,49586.0,49715.00363602586
2018-07-17 13:00:00,50490.0,50603.82628432046
2018-07-17 14:00:00,49579.0,51215.1297632837
2018-07-17 15:00:00,46917.0,48700.35854342101
2018-07-17 16:00:00,45172.0,45534.97052146012
2018-07-17 17:00:00,44681.0,43974.653814800644
2018-07-17 18:00:00,43702.0,43349.223351584835
2018-07-17 19:00:00,42426.0,42435.744697172035
2018-07-17 20:00:00,41467.0,41765.42065709376
2018-07-17 21:00:00,40267.0,40356.42876192685
2018-07-17 22:00:00,37211.0,37563.9367282977
2018-07-17 23:00:00,34033.0,34188.3652806888
2018-07-18 00:00:00,31421.0,31344.808404639178
2018-07-18 01:00:00,29604.0,29498.645280123503
2018-07-18 02:00:00,28289.0,28551.636603769177
2018-07-18 03:00:00,27404.0,27594.965813091494
2018-07-18 04:00:00,27307.0,27325.146183636592
2018-07-18 05:00:00,28141.0,28548.211260488257
2018-07-18 06:00:00,29821.0,30411.605193236264
2018-07-18 07:00:00,32274.0,32595.710732755968
2018-07-18 08:00:00,34136.0,34513.10391217478
2018-07-18 09:00:00,35766.0,35847.93116569715
2018-07-18 10:00:00,37339.0,36866.11666956215
2018-07-18 11:00:00,38927.0,38661.84936900321
2018-07-18 12:00:00,40359.0,40424.65624176969
2018-07-18 13:00:00,41680.0,40975.328987793655
2018-07-18 14:00:00,42771.0,42483.94599734759
2018-07-18 15:00:00,43742.0,43560.29091110948
2018-07-18 16:00:00,44607.0,44450.72098894074
2018-07-18 17:00:00,45057.0,45044.69987943902
2018-07-18 18:00:00,44294.0,44999.57427391474
2018-07-18 19:00:00,42401.0,43206.76738153397
2018-07-18 20:00:00,40363.0,41709.684211601445
2018-07-18 21:00:00,38647.0,39335.77750055556
2018-07-18 22:00:00,35276.0,35879.53415231106
2018-07-18 23:00:00,31896.0,32386.198636941164
2018-07-19 00:00:00,29092.0,29584.00041541277
2018-07-19 01:00:00,27128.0,27208.816265283123
2018-07-19 02:00:00,25875.0,25791.594277613778
2018-07-19 03:00:00,25119.0,25280.353886951947
2018-07-19 04:00:00,25063.0,25148.03902532182
2018-07-19 05:00:00,26089.0,26302.880904442005
2018-07-19 06:00:00,27824.0,28257.386086219278
2018-07-19 07:00:00,30110.0,30022.512365006507
2018-07-19 08:00:00,31871.0,32239.916227457645
2018-07-19 09:00:00,33321.0,33650.78389127345
2018-07-19 10:00:00,34909.0,34756.48661470961
2018-07-19 11:00:00,36419.0,36120.39363144866
2018-07-19 12:00:00,37768.0,37350.088391729936
2018-07-19 13:00:00,39359.0,38561.465853961236
2018-07-19 14:00:00,40755.0,40201.338322784504
2018-07-19 15:00:00,42256.0,41453.576607457275
2018-07-19 16:00:00,43598.0,43022.40957269976
2018-07-19 17:00:00,44317.0,44331.64055656157
2018-07-19 18:00:00,43602.0,44734.94776622236
2018-07-19 19:00:00,41774.0,42380.79807773459
2018-07-19 20:00:00,39779.0,40859.5414105782
2018-07-19 21:00:00,38082.0,38914.52845562299
2018-07-19 22:00:00,34983.0,35372.140823412294
2018-07-19 23:00:00,31740.0,32025.162453530807
2018-07-20 00:00:00,29098.0,29181.069608453705
2018-07-20 01:00:00,27369.0,27268.303508861034
2018-07-20 02:00:00,26175.0,26282.094842443403
2018-07-20 03:00:00,25451.0,25462.766405347316
2018-07-20 04:00:00,25507.0,25603.66939223693
2018-07-20 05:00:00,26442.0,26870.98262772651
2018-07-20 06:00:00,28164.0,28766.79405066928
2018-07-20 07:00:00,30736.0,30804.933072103286
2018-07-20 08:00:00,33148.0,33106.03674511993
2018-07-20 09:00:00,35273.0,35290.96482111959
2018-07-20 10:00:00,37203.0,37154.70381697824
2018-07-20 11:00:00,38779.0,38809.2312525116
2018-07-20 12:00:00,39996.0,39753.915558557215
2018-07-20 13:00:00,41134.0,40964.658560999844
2018-07-20 14:00:00,42019.0,41967.90167502489
2018-07-20 15:00:00,42758.0,42536.07628202618
2018-07-20 16:00:00,43320.0,43189.637574971355
2018-07-20 17:00:00,43254.0,43529.41184625265
2018-07-20 18:00:00,41754.0,42229.4140971502
2018-07-20 19:00:00,39593.0,40453.51901979899
2018-07-20 20:00:00,37810.0,38930.50610694173
2018-07-20 21:00:00,36564.0,37039.61437218389
2018-07-20 22:00:00,34018.0,34170.218090482216
2018-07-20 23:00:00,31204.0,31405.337815975356
2018-07-21 00:00:00,28751.0,29057.161168397906
2018-07-21 01:00:00,26963.0,26885.0144359629
2018-07-21 02:00:00,25831.0,25823.712457595047
2018-07-21 03:00:00,25041.0,25226.782018028403
2018-07-21 04:00:00,24745.0,24761.158236480445
2018-07-21 05:00:00,24910.0,24900.217255398387
2018-07-21 06:00:00,25327.0,25313.336204686853
2018-07-21 07:00:00,26759.0,26742.67964565265
2018-07-21 08:00:00,28749.0,29393.116011111753
2018-07-21 09:00:00,30453.0,31045.63042036628
2018-07-21 10:00:00,31587.0,32135.535620001992
2018-07-21 11:00:00,32231.0,32433.97896182445
2018-07-21 12:00:00,32417.0,32710.770744834343
2018-07-21 13:00:00,32255.0,32586.502995658167
2018-07-21 14:00:00,31885.0,32078.575457422263
2018-07-21 15:00:00,31466.0,31711.457284521748
2018-07-21 16:00:00,31259.0,31744.999108206044
2018-07-21 17:00:00,31147.0,31264.389651203706
2018-07-21 18:00:00,30843.0,31154.0570948473
2018-07-21 19:00:00,30498.0,30712.701153439404
2018-07-21 20:00:00,30608.0,30392.865644684756
2018-07-21 21:00:00,30115.0,30042.071504473875
2018-07-21 22:00:00,28870.0,28292.81292847764
2018-07-21 23:00:00,27413.0,27022.668458858017
2018-07-22 00:00:00,26051.0,25980.09750366698
2018-07-22 01:00:00,25053.0,25019.354728826536
2018-07-22 02:00:00,24463.0,24617.687841042298
2018-07-22 03:00:00,24053.0,24401.390453914053
2018-07-22 04:00:00,23872.0,24283.872535985298
2018-07-22 05:00:00,23972.0,24711.986275720672
2018-07-22 06:00:00,24019.0,24600.96083400568
2018-07-22 07:00:00,24967.0,25138.008830747814
2018-07-22 08:00:00,26719.0,26773.941189712343
2018-07-22 09:00:00,28581.0,28330.788561083322
2018-07-22 10:00:00,30291.0,29578.036386638436
2018-07-22 11:00:00,32147.0,30973.469469291256
2018-07-22 12:00:00,34052.0,32841.58798787335
2018-07-22 13:00:00,35498.0,34639.901359500494
2018-07-22 14:00:00,36544.0,35995.1583435138
2018-07-22 15:00:00,37274.0,37093.24246431013
2018-07-22 16:00:00,38288.0,37801.946267851934
2018-07-22 17:00:00,38878.0,39296.01476370599
2018-07-22 18:00:00,38254.0,39021.702679187794
2018-07-22 19:00:00,37374.0,37641.698001943805
2018-07-22 20:00:00,36995.0,36797.64418962148
2018-07-22 21:00:00,36331.0,36317.10044451564
2018-07-22 22:00:00,34405.0,34125.54805179496
2018-07-22 23:00:00,32150.0,32226.197281692963
2018-07-23 00:00:00,30384.0,29738.40819268024
2018-07-23 01:00:00,29139.0,29258.028996936533
2018-07-23 02:00:00,28460.0,28337.589613921413
2018-07-23 03:00:00,28259.0,28416.856345780125
2018-07-23 04:00:00,28839.0,28570.868378675157
2018-07-23 05:00:00,30603.0,30690.491504594003
2018-07-23 06:00:00,32794.0,33322.74279544117
2018-07-23 07:00:00,34989.0,34482.808247981004
2018-07-23 08:00:00,36661.0,36164.23950520823
2018-07-23 09:00:00,37947.0,37855.35266174255
2018-07-23 10:00:00,39593.0,38788.91155299034
2018-07-23 11:00:00,41007.0,40491.2711238463
2018-07-23 12:00:00,42086.0,41870.989815398425
2018-07-23 13:00:00,43182.0,42688.53326351159
2018-07-23 14:00:00,44334.0,43870.908933596285
2018-07-23 15:00:00,44848.0,45109.60352059104
2018-07-23 16:00:00,45096.0,45147.279856276095
2018-07-23 17:00:00,44891.0,45042.47032807517
2018-07-23 18:00:00,43791.0,43725.654018443274
2018-07-23 19:00:00,42433.0,42550.348889477806
2018-07-23 20:00:00,41745.0,41747.01648441103
2018-07-23 21:00:00,40395.0,40614.15988696442
2018-07-23 22:00:00,37727.0,37458.76411630359
2018-07-23 23:00:00,34904.0,34921.81731647674
2018-07-24 00:00:00,32568.0,32180.459459471982
2018-07-24 01:00:00,31053.0,31035.22052157244
2018-07-24 02:00:00,30071.0,30175.70201520558
2018-07-24 03:00:00,29625.0,29784.39190519358
2018-07-24 04:00:00,29871.0,29557.03371749429
2018-07-24 05:00:00,31344.0,31201.00286710727
2018-07-24 06:00:00,33578.0,33745.5553946574
2018-07-24 07:00:00,35887.0,36466.505585449275
2018-07-24 08:00:00,37691.0,38056.60343107773
2018-07-24 09:00:00,39246.0,39726.421731414644
2018-07-24 10:00:00,40831.0,40623.813228778534
2018-07-24 11:00:00,42108.0,42188.08720641478
2018-07-24 12:00:00,43027.0,42944.69574228402
2018-07-24 13:00:00,43988.0,43856.053732791814
2018-07-24 14:00:00,44433.0,44486.49531932996
2018-07-24 15:00:00,44776.0,44470.002614162004
2018-07-24 16:00:00,44989.0,44721.072076885706
2018-07-24 17:00:00,44709.0,44455.55034287612
2018-07-24 18:00:00,43757.0,43586.29887134573
2018-07-24 19:00:00,42440.0,42549.54960596559
2018-07-24 20:00:00,41834.0,41762.15050588381
2018-07-24 21:00:00,40559.0,40794.36456618033
2018-07-24 22:00:00,37900.0,37592.45889355427
2018-07-24 23:00:00,34974.0,35400.03470840056
2018-07-25 00:00:00,32647.0,32125.630553821233
2018-07-25 01:00:00,31093.0,31362.340949058205
2018-07-25 02:00:00,30064.0,30194.567390343025
2018-07-25 03:00:00,29434.0,29765.112408550965
2018-07-25 04:00:00,29518.0,29382.00262793762
2018-07-25 05:00:00,30800.0,30779.9176114318
2018-07-25 06:00:00,32811.0,33099.84230042543
2018-07-25 07:00:00,34745.0,35591.14610045098
2018-07-25 08:00:00,36320.0,36626.81529465107
2018-07-25 09:00:00,37783.0,37618.99193796313
2018-07-25 10:00:00,39039.0,39172.852497628664
2018-07-25 11:00:00,40271.0,40064.77925857917
2018-07-25 12:00:00,41169.0,41121.13484507693
2018-07-25 13:00:00,42225.0,41948.002267222386
2018-07-25 14:00:00,42993.0,42940.97967993844
2018-07-25 15:00:00,43279.0,43493.83296709083
2018-07-25 16:00:00,43216.0,42919.6938593151
2018-07-25 17:00:00,42707.0,42601.28825674455
2018-07-25 18:00:00,41387.0,41580.96075624853
2018-07-25 19:00:00,40182.0,40193.13824609154
2018-07-25 20:00:00,39434.0,39451.10277651511
2018-07-25 21:00:00,38033.0,38496.091217253685
2018-07-25 22:00:00,35368.0,35304.680949327936
2018-07-25 23:00:00,32551.0,32819.84951011087
2018-07-26 00:00:00,30293.0,30483.04969096713
2018-07-26 01:00:00,28810.0,28819.43707267862
2018-07-26 02:00:00,27796.0,27845.47800082758
2018-07-26 03:00:00,27402.0,27393.735081470957
2018-07-26 04:00:00,27625.0,27501.310958705057
2018-07-26 05:00:00,29005.0,29131.042154169743
2018-07-26 06:00:00,31020.0,31501.313558480408
2018-07-26 07:00:00,33358.0,33708.0583735552
2018-07-26 08:00:00,35105.0,35645.38383551114
2018-07-26 09:00:00,36666.0,36818.37890035604
2018-07-26 10:00:00,38660.0,38337.72131734562
2018-07-26 11:00:00,40547.0,39949.08309196879
2018-07-26 12:00:00,42325.0,41406.57759596024
2018-07-26 13:00:00,44214.0,43333.55093697165
2018-07-26 14:00:00,45954.0,45395.31544777898
2018-07-26 15:00:00,47369.0,46954.19074519392
2018-07-26 16:00:00,48525.0,48292.41912489781
2018-07-26 17:00:00,49029.0,49116.57651125167
2018-07-26 18:00:00,48261.0,48415.9227317269
2018-07-26 19:00:00,46337.0,46845.15126970384
2018-07-26 20:00:00,44542.0,45123.920752936654
2018-07-26 21:00:00,42638.0,43192.306426237636
2018-07-26 22:00:00,39276.0,39147.495946299474
2018-07-26 23:00:00,35742.0,35769.85469439483
2018-07-27 00:00:00,32798.0,32756.27871877916
2018-07-27 01:00:00,30772.0,30866.223031183366
2018-07-27 02:00:00,29279.0,29405.667019208056
2018-07-27 03:00:00,28422.0,28469.465399793567
2018-07-27 04:00:00,28437.0,28236.33280230449
2018-07-27 05:00:00,29535.0,29692.491028184468
2018-07-27 06:00:00,31386.0,31763.94552804391
2018-07-27 07:00:00,33962.0,34108.09009941682
2018-07-27 08:00:00,36528.0,36339.87680102699
2018-07-27 09:00:00,39094.0,38736.80867546183
