timestamp,y_true,y_pred
2018-04-20 09:00:00,31001.0,33985.42309246093
2018-04-20 10:00:00,30154.0,32106.772936721038
2018-04-20 11:00:00,29352.0,31343.150681888532
2018-04-20 12:00:00,28638.0,30204.78711924523
2018-04-20 13:00:00,28304.0,29458.772686659573
2018-04-20 14:00:00,27577.0,28885.341034578625
2018-04-20 15:00:00,27116.0,28566.52891446735
2018-04-20 16:00:00,27207.0,28271.3656267892
2018-04-20 17:00:00,27463.0,27242.811871824488
2018-04-20 18:00:00,27787.0,28133.96957253829
2018-04-20 19:00:00,28587.0,28311.613829842565
2018-04-20 20:00:00,29897.0,28629.038819135203
2018-04-20 21:00:00,29332.0,29268.71739503781
2018-04-20 22:00:00,27978.0,27307.985842084276
2018-04-20 23:00:00,26428.0,25159.993503885828
2018-04-21 00:00:00,25193.0,24110.512903396502
2018-04-21 01:00:00,24595.0,23620.33684388273
2018-04-21 02:00:00,24322.0,23816.293407413646
2018-04-21 03:00:00,24416.0,24147.880323809724
2018-04-21 04:00:00,24857.0,24576.712381453814
2018-04-21 05:00:00,25760.0,25169.171206948333
2018-04-21 06:00:00,27020.0,25893.29249406331
2018-04-21 07:00:00,27628.0,27509.40136840229
2018-04-21 08:00:00,27708.0,29937.59304566204
2018-04-21 09:00:00,27151.0,29779.152985606408
2018-04-21 10:00:00,26340.0,28498.62308076378
2018-04-21 11:00:00,25561.0,27847.383114030163
2018-04-21 12:00:00,24794.0,26864.145703489412
2018-04-21 13:00:00,24133.0,26189.660955627452
2018-04-21 14:00:00,23739.0,25472.55224733641
2018-04-21 15:00:00,23635.0,25129.534095936007
2018-04-21 16:00:00,24030.0,25386.458126149468
2018-04-21 17:00:00,24574.0,25505.944485579945
2018-04-21 18:00:00,24961.0,25649.886487309308
2018-04-21 19:00:00,25888.0,25780.19931346125
2018-04-21 20:00:00,27106.0,26119.565018565896
2018-04-21 21:00:00,26640.0,27107.464888963717
2018-04-21 22:00:00,25501.0,25732.694048304045
2018-04-21 23:00:00,24160.0,22945.05675392643
2018-04-22 00:00:00,23035.0,22386.25751924363
2018-04-22 01:00:00,22352.0,21623.73382583104
2018-04-22 02:00:00,22058.0,21314.38246710644
2018-04-22 03:00:00,22004.0,21428.175146265687
2018-04-22 04:00:00,22288.0,21957.38918959931
2018-04-22 05:00:00,22980.0,22824.727046618777
2018-04-22 06:00:00,23614.0,23850.771321732518
2018-04-22 07:00:00,24129.0,24786.875221061087
2018-04-22 08:00:00,24337.0,26559.51992353952
2018-04-22 09:00:00,24245.0,27638.342121655143
2018-04-22 10:00:00,23911.0,25880.29656156241
2018-04-22 11:00:00,23553.0,24905.782772686136
2018-04-22 12:00:00,23234.0,24737.109093287232
2018-04-22 13:00:00,22978.0,24643.94514782817
2018-04-22 14:00:00,22836.0,24171.389517129435
2018-04-22 15:00:00,23010.0,23747.105916351167
2018-04-22 16:00:00,23645.0,24278.014800964054
2018-04-22 17:00:00,24438.0,24651.753715823776
2018-04-22 18:00:00,25152.0,24829.980398257696
2018-04-22 19:00:00,26030.0,24935.814738509922
2018-04-22 20:00:00,27460.0,26505.755235259727
2018-04-22 21:00:00,26657.0,27233.391833424568
2018-04-22 22:00:00,24987.0,24994.433204163863
2018-04-22 23:00:00,23231.0,22949.578271345803
2018-04-23 00:00:00,22055.0,22039.80593485456
2018-04-23 01:00:00,21532.0,20906.09280108074
2018-04-23 02:00:00,21394.0,20888.27385012225
2018-04-23 03:00:00,21558.0,20908.255944968005
2018-04-23 04:00:00,22493.0,21891.467510631104
2018-04-23 05:00:00,24706.0,24049.311772004865
2018-04-23 06:00:00,27716.0,27378.60238065721
2018-04-23 07:00:00,29043.0,29877.448700919645
2018-04-23 08:00:00,28604.0,30596.912958280373
2018-04-23 09:00:00,27924.0,30591.196025243047
2018-04-23 10:00:00,27550.0,28851.19627103181
2018-04-23 11:00:00,27217.0,28339.98182042059
2018-04-23 12:00:00,27026.0,28261.390462028667
2018-04-23 13:00:00,27031.0,27997.041025021303
2018-04-23 14:00:00,26855.0,26976.8260280629
2018-04-23 15:00:00,26845.0,26965.8258577592
2018-04-23 16:00:00,27104.0,26913.649485431473
2018-04-23 17:00:00,27560.0,26954.158774137137
2018-04-23 18:00:00,27733.0,27274.418470600292
2018-04-23 19:00:00,28360.0,28506.94146381857
2018-04-23 20:00:00,29360.0,28529.30452972147
2018-04-23 21:00:00,28127.0,28673.08476356508
2018-04-23 22:00:00,25883.0,26367.035650346385
2018-04-23 23:00:00,23854.0,24071.13382889744
2018-04-24 00:00:00,22547.0,22616.626843184218
2018-04-24 01:00:00,21749.0,21340.08541553182
2018-04-24 02:00:00,21500.0,21159.983572226138
2018-04-24 03:00:00,21501.0,21165.897088012287
2018-04-24 04:00:00,22333.0,21911.751657507004
2018-04-24 05:00:00,24441.0,23983.6883373654
2018-04-24 06:00:00,27214.0,27221.285591432046
2018-04-24 07:00:00,28530.0,29685.52649969702
2018-04-24 08:00:00,28435.0,30461.974077355117
2018-04-24 09:00:00,28099.0,30034.873363336716
2018-04-24 10:00:00,27958.0,28631.67989923136
2018-04-24 11:00:00,27768.0,28472.380924638383
2018-04-24 12:00:00,27728.0,28346.44571602559
2018-04-24 13:00:00,27794.0,28323.593956705245
2018-04-24 14:00:00,27688.0,28322.323311524917
2018-04-24 15:00:00,27749.0,28368.431641141247
2018-04-24 16:00:00,28036.0,28313.424643010047
2018-04-24 17:00:00,28461.0,28383.584084930048
2018-04-24 18:00:00,28801.0,28454.366358576524
2018-04-24 19:00:00,29457.0,28705.582018053403
2018-04-24 20:00:00,29798.0,29070.49434508077
2018-04-24 21:00:00,28450.0,29324.544401322026
2018-04-24 22:00:00,26233.0,26796.90175415749
2018-04-24 23:00:00,24340.0,24164.058780555748
2018-04-25 00:00:00,22807.0,22700.56917601578
2018-04-25 01:00:00,21973.0,21671.894503239408
2018-04-25 02:00:00,21605.0,21297.513128923572
2018-04-25 03:00:00,21532.0,21342.712666833937
2018-04-25 04:00:00,22196.0,21976.606704762118
2018-04-25 05:00:00,23950.0,23969.936053412996
2018-04-25 06:00:00,26886.0,27183.571288679912
2018-04-25 07:00:00,28619.0,29337.36148397563
2018-04-25 08:00:00,29148.0,30314.902585247186
2018-04-25 09:00:00,29356.0,30419.147369934097
2018-04-25 10:00:00,29524.0,29343.473217772542
2018-04-25 11:00:00,29416.0,29563.638729230086
2018-04-25 12:00:00,29087.0,29903.13276190355
2018-04-25 13:00:00,28947.0,29534.929081636332
2018-04-25 14:00:00,28680.0,29228.01230079365
2018-04-25 15:00:00,28536.0,29199.174461674113
2018-04-25 16:00:00,28672.0,28940.90806270697
2018-04-25 17:00:00,29008.0,29314.861718090113
2018-04-25 18:00:00,28965.0,29177.186747601983
2018-04-25 19:00:00,29338.0,29251.125706033166
2018-04-25 20:00:00,29754.0,29223.990229111914
2018-04-25 21:00:00,28457.0,29345.70334316451
2018-04-25 22:00:00,26243.0,26820.232275325994
2018-04-25 23:00:00,24107.0,24192.08364422339
2018-04-26 00:00:00,22588.0,22736.568005331836
2018-04-26 01:00:00,21731.0,21484.31641094105
2018-04-26 02:00:00,21326.0,21164.956947139286
2018-04-26 03:00:00,21296.0,21141.407128492818
2018-04-26 04:00:00,21916.0,21653.090088269477
2018-04-26 05:00:00,23825.0,23654.654944166206
2018-04-26 06:00:00,26592.0,26829.422774732095
2018-04-26 07:00:00,27966.0,29187.827842998082
2018-04-26 08:00:00,27830.0,29945.309223915297
2018-04-26 09:00:00,27474.0,29622.284126817318
2018-04-26 10:00:00,27225.0,28459.130131727332
2018-04-26 11:00:00,26944.0,28117.846028744887
2018-04-26 12:00:00,26716.0,28000.137873453637
2018-04-26 13:00:00,26666.0,26909.863569409536
2018-04-26 14:00:00,26505.0,26861.508109145245
2018-04-26 15:00:00,26633.0,26896.623731401687
2018-04-26 16:00:00,26997.0,26918.532240114124
2018-04-26 17:00:00,27402.0,26960.656275230678
2018-04-26 18:00:00,27589.0,26939.565082889272
2018-04-26 19:00:00,28016.0,28314.272684908174
2018-04-26 20:00:00,29063.0,28520.805699454093
2018-04-26 21:00:00,28047.0,28517.932907515635
2018-04-26 22:00:00,25875.0,26324.49933239776
2018-04-26 23:00:00,23786.0,24015.38781512082
2018-04-27 00:00:00,22269.0,22616.34812294277
2018-04-27 01:00:00,21382.0,21321.997341055583
2018-04-27 02:00:00,20900.0,20976.759307539985
2018-04-27 03:00:00,20867.0,20845.57362766424
2018-04-27 04:00:00,21383.0,21248.33307029382
2018-04-27 05:00:00,23182.0,23121.54384921887
2018-04-27 06:00:00,26011.0,26056.138944837945
2018-04-27 07:00:00,27731.0,28147.32888798078
2018-04-27 08:00:00,28756.0,28945.132535584104
2018-04-27 09:00:00,28992.0,29323.91097848908
2018-04-27 10:00:00,29187.0,30071.53055014418
2018-04-27 11:00:00,28762.0,29243.25204776508
2018-04-27 12:00:00,28549.0,29360.475358209555
2018-04-27 13:00:00,28435.0,28970.58405860487
2018-04-27 14:00:00,28007.0,28793.033578920797
2018-04-27 15:00:00,27725.0,28615.662917098718
2018-04-27 16:00:00,27738.0,28383.80167020437
2018-04-27 17:00:00,27780.0,28341.116530505173
2018-04-27 18:00:00,27608.0,28330.828401466853
2018-04-27 19:00:00,27704.0,28366.686728797387
2018-04-27 20:00:00,28189.0,28427.104377370462
2018-04-27 21:00:00,27341.0,28328.846944601206
2018-04-27 22:00:00,25721.0,25696.26499612122
2018-04-27 23:00:00,23895.0,23569.332290036273
2018-04-28 00:00:00,22647.0,22599.153896601507
2018-04-28 01:00:00,21646.0,21412.255236986224
2018-04-28 02:00:00,21058.0,21016.63912628334
2018-04-28 03:00:00,20853.0,20679.84175082616
2018-04-28 04:00:00,21022.0,20758.49213545308
2018-04-28 05:00:00,21731.0,21353.319426650065
2018-04-28 06:00:00,22567.0,22286.688867680856
2018-04-28 07:00:00,23732.0,24055.9649605968
2018-04-28 08:00:00,24717.0,25740.415133560804
2018-04-28 09:00:00,24882.0,26386.859893437024
2018-04-28 10:00:00,24582.0,26260.848641449757
2018-04-28 11:00:00,24322.0,25956.543969958428
2018-04-28 12:00:00,24069.0,25302.88081536981
2018-04-28 13:00:00,23840.0,25204.185362655582
2018-04-28 14:00:00,23864.0,25384.516526394524
2018-04-28 15:00:00,24086.0,25451.092595680486
2018-04-28 16:00:00,24481.0,25491.856753082928
2018-04-28 17:00:00,25040.0,25521.249566304105
2018-04-28 18:00:00,25429.0,25524.514001908115
2018-04-28 19:00:00,25867.0,26036.515370987356
2018-04-28 20:00:00,26323.0,26404.4740347735
2018-04-28 21:00:00,25659.0,26635.648505678113
2018-04-28 22:00:00,24353.0,24558.122090341185
2018-04-28 23:00:00,22804.0,22623.486542334012
2018-04-29 00:00:00,21493.0,21644.07440384108
2018-04-29 01:00:00,20633.0,20681.402276497854
2018-04-29 02:00:00,20117.0,20264.497999631854
2018-04-29 03:00:00,19953.0,19939.840332956865
2018-04-29 04:00:00,20063.0,19843.54793125021
2018-04-29 05:00:00,20594.0,20324.32036316076
2018-04-29 06:00:00,21229.0,20745.010562331605
2018-04-29 07:00:00,22233.0,22116.900620797485
2018-04-29 08:00:00,23379.0,23665.596990815528
2018-04-29 09:00:00,24064.0,24469.86410266888
2018-04-29 10:00:00,24128.0,24926.696733298766
2018-04-29 11:00:00,24168.0,24863.867139996175
2018-04-29 12:00:00,24216.0,24832.501222634204
2018-04-29 13:00:00,24023.0,24815.359747496088
2018-04-29 14:00:00,23854.0,24788.897906237817
2018-04-29 15:00:00,24025.0,24754.453922859597
2018-04-29 16:00:00,24608.0,24743.572748720493
2018-04-29 17:00:00,25350.0,24816.172072738806
2018-04-29 18:00:00,25974.0,25064.116856519515
2018-04-29 19:00:00,26848.0,26399.666828076824
2018-04-29 20:00:00,28051.0,27040.148280236037
2018-04-29 21:00:00,27409.0,27867.466922681466
2018-04-29 22:00:00,25790.0,25239.092251812584
2018-04-29 23:00:00,24068.0,23590.435540194172
2018-04-30 00:00:00,22920.0,22612.2848215248
2018-04-30 01:00:00,22410.0,21477.4082820998
2018-04-30 02:00:00,22264.0,21344.442505900697
2018-04-30 03:00:00,22395.0,21778.723924747617
2018-04-30 04:00:00,23228.0,22793.209895200245
2018-04-30 05:00:00,25439.0,25005.747422086828
2018-04-30 06:00:00,28420.0,28421.269656190532
2018-04-30 07:00:00,29958.0,30865.29278189999
2018-04-30 08:00:00,29829.0,31422.71657348631
2018-04-30 09:00:00,29330.0,31384.589587730272
2018-04-30 10:00:00,28876.0,29964.238866606018
2018-04-30 11:00:00,28569.0,29424.140087193387
2018-04-30 12:00:00,28290.0,29157.896576831394
2018-04-30 13:00:00,28012.0,28822.954805317928
2018-04-30 14:00:00,27667.0,28562.33181221608
2018-04-30 15:00:00,27382.0,28397.037207855134
2018-04-30 16:00:00,27560.0,28277.3320452765
2018-04-30 17:00:00,28001.0,28109.451325146998
2018-04-30 18:00:00,28125.0,28352.11734519659
2018-04-30 19:00:00,28520.0,28514.90945378097
2018-04-30 20:00:00,29527.0,28670.351473750245
2018-04-30 21:00:00,28487.0,28789.84392009107
2018-04-30 22:00:00,26211.0,26451.190833900757
2018-04-30 23:00:00,24199.0,24164.53606214622
2018-05-01 00:00:00,22779.0,22691.846539813563
2018-05-01 01:00:00,22121.0,21633.633116328212
2018-05-01 02:00:00,21854.0,21280.475806814135
2018-05-01 03:00:00,21971.0,21504.053070714417
2018-05-01 04:00:00,22795.0,22335.262921541347
2018-05-01 05:00:00,24781.0,24532.291593212387
2018-05-01 06:00:00,27567.0,27607.790986788637
2018-05-01 07:00:00,28633.0,30120.12039455181
2018-05-01 08:00:00,28067.0,31075.292660135692
2018-05-01 09:00:00,27568.0,30240.73730419884
2018-05-01 10:00:00,27407.0,28465.575584844846
2018-05-01 11:00:00,27239.0,28272.37076518206
2018-05-01 12:00:00,27220.0,28125.83079338884
2018-05-01 13:00:00,27450.0,28061.34801207332
2018-05-01 14:00:00,27560.0,28075.920977441838
2018-05-01 15:00:00,27881.0,28234.853876379748
2018-05-01 16:00:00,28549.0,28375.79837744789
2018-05-01 17:00:00,29123.0,28449.22882650774
2018-05-01 18:00:00,29221.0,29378.524759943764
2018-05-01 19:00:00,29294.0,29339.285743123688
2018-05-01 20:00:00,30195.0,29362.294965721252
2018-05-01 21:00:00,28966.0,29357.2947242453
2018-05-01 22:00:00,26606.0,26893.638007167097
2018-05-01 23:00:00,24312.0,24603.771617783234
2018-05-02 00:00:00,22582.0,22930.151442307633
2018-05-02 01:00:00,21555.0,21653.934637121227
2018-05-02 02:00:00,20953.0,21164.339075326734
2018-05-02 03:00:00,20767.0,20894.51475065878
2018-05-02 04:00:00,21239.0,21297.860334182322
2018-05-02 05:00:00,22983.0,22938.109576843075
2018-05-02 06:00:00,25485.0,25808.67975434673
2018-05-02 07:00:00,27167.0,27891.44292317386
2018-05-02 08:00:00,27689.0,28815.411032564327
2018-05-02 09:00:00,28225.0,29094.461066710093
2018-05-02 10:00:00,28966.0,28496.9982967219
2018-05-02 11:00:00,29636.0,28722.699626713013
2018-05-02 12:00:00,30252.0,29364.38705529445
2018-05-02 13:00:00,31029.0,30363.50888879178
2018-05-02 14:00:00,31772.0,31260.859680359117
2018-05-02 15:00:00,32605.0,32125.53200766942
2018-05-02 16:00:00,33552.0,31884.734082529132
2018-05-02 17:00:00,34236.0,32625.36847506014
2018-05-02 18:00:00,34096.0,35844.73472506493
2018-05-02 19:00:00,33736.0,34291.25431123873
2018-05-02 20:00:00,34347.0,33878.63380941951
2018-05-02 21:00:00,33061.0,32067.349810224045
2018-05-02 22:00:00,30147.0,30074.10572032989
2018-05-02 23:00:00,27300.0,28203.75524859353
2018-05-03 00:00:00,25049.0,25990.894253461884
2018-05-03 01:00:00,23686.0,24227.230037618057
2018-05-03 02:00:00,22831.0,23114.248515318992
2018-05-03 03:00:00,22599.0,22648.37358921176
2018-05-03 04:00:00,22635.0,22914.963885253506
2018-05-03 05:00:00,24263.0,24671.36934066627
2018-05-03 06:00:00,26732.0,26624.098372741286
2018-05-03 07:00:00,28772.0,29579.122599559552
2018-05-03 08:00:00,29993.0,30312.3075886609
2018-05-03 09:00:00,31205.0,30784.519797513873
2018-05-03 10:00:00,32458.0,31066.155157894016
2018-05-03 11:00:00,33988.0,32402.59886282128
2018-05-03 12:00:00,35480.0,33802.98743674706
2018-05-03 13:00:00,36794.0,35230.219483425964
2018-05-03 14:00:00,38008.0,36937.24080206369
2018-05-03 15:00:00,39293.0,38358.34597931375
2018-05-03 16:00:00,40383.0,39545.52283628563
2018-05-03 17:00:00,40953.0,41095.366514554036
2018-05-03 18:00:00,40444.0,41771.69426389827
2018-05-03 19:00:00,39382.0,40557.24221095014
2018-05-03 20:00:00,39236.0,39102.84563703732
2018-05-03 21:00:00,37570.0,37817.97185266639
2018-05-03 22:00:00,34455.0,34878.37638927555
2018-05-03 23:00:00,31335.0,31446.87677989282
2018-05-04 00:00:00,28724.0,29691.343070191295
2018-05-04 01:00:00,26952.0,27337.369595969598
2018-05-04 02:00:00,25829.0,25881.743595872776
2018-05-04 03:00:00,25211.0,25210.444022969714
2018-05-04 04:00:00,25190.0,25498.539730147215
2018-05-04 05:00:00,26633.0,26641.812047528223
2018-05-04 06:00:00,29020.0,29566.04242242889
2018-05-04 07:00:00,31121.0,32131.955527621285
2018-05-04 08:00:00,32232.0,33274.58507493325
2018-05-04 09:00:00,32770.0,33460.11386831246
2018-05-04 10:00:00,33223.0,33670.458742389485
2018-05-04 11:00:00,34125.0,33133.5972723928
2018-05-04 12:00:00,35212.0,33857.33747420348
2018-05-04 13:00:00,36522.0,34464.56488586126
2018-05-04 14:00:00,37863.0,36410.832764043866
2018-05-04 15:00:00,38851.0,38052.75600297785
2018-05-04 16:00:00,39502.0,39450.203058712126
2018-05-04 17:00:00,39347.0,40402.98960475375
2018-05-04 18:00:00,38320.0,40338.35925523358
2018-05-04 19:00:00,37269.0,38243.51908136243
2018-05-04 20:00:00,37244.0,37319.279259654075
2018-05-04 21:00:00,35617.0,35824.198848273285
2018-05-04 22:00:00,33295.0,33398.095402880106
2018-05-04 23:00:00,30118.0,30271.03816399926
2018-05-05 00:00:00,27453.0,28675.078930463256
2018-05-05 01:00:00,25600.0,26825.372366839227
2018-05-05 02:00:00,24195.0,24930.7081947577
2018-05-05 03:00:00,23310.0,23996.868166297296
2018-05-05 04:00:00,22776.0,23305.65402183959
2018-05-05 05:00:00,22918.0,23171.194888850852
2018-05-05 06:00:00,23159.0,23306.176118682655
2018-05-05 07:00:00,24027.0,25075.216810216978
2018-05-05 08:00:00,25425.0,26494.620454381264
2018-05-05 09:00:00,26249.0,27544.103669368207
2018-05-05 10:00:00,26722.0,28196.912420381996
2018-05-05 11:00:00,27149.0,27001.069987465562
2018-05-05 12:00:00,27317.0,27740.30349609399
2018-05-05 13:00:00,27563.0,27947.145710421188
2018-05-05 14:00:00,27661.0,27431.204536122117
2018-05-05 15:00:00,27610.0,28615.197613962595
2018-05-05 16:00:00,27446.0,28821.609424979437
2018-05-05 17:00:00,27330.0,28906.283216265194
2018-05-05 18:00:00,27066.0,28095.975161643084
2018-05-05 19:00:00,27028.0,27960.13668239187
2018-05-05 20:00:00,27611.0,27668.032568172348
2018-05-05 21:00:00,26848.0,27709.45565618889
2018-05-05 22:00:00,25334.0,26029.041119742313
2018-05-05 23:00:00,23572.0,23129.0460170322
2018-05-06 00:00:00,22113.0,22270.770693514947
2018-05-06 01:00:00,21077.0,21144.784552032157
2018-05-06 02:00:00,20395.0,20495.638222584137
2018-05-06 03:00:00,20017.0,20096.695344035805
2018-05-06 04:00:00,19937.0,20023.715225392207
2018-05-06 05:00:00,20204.0,20308.373482025825
2018-05-06 06:00:00,20526.0,20863.590489483373
2018-05-06 07:00:00,21447.0,21645.54481359247
2018-05-06 08:00:00,22870.0,23356.6378918765
2018-05-06 09:00:00,24012.0,24433.128167880768
2018-05-06 10:00:00,24673.0,25222.863811417934
2018-05-06 11:00:00,24998.0,25542.368125956524
2018-05-06 12:00:00,25207.0,25866.190740644128
2018-05-06 13:00:00,25194.0,26026.758819504685
2018-05-06 14:00:00,25133.0,26036.818918891462
2018-05-06 15:00:00,25236.0,26213.38984313427
2018-05-06 16:00:00,25666.0,26293.576186514845
2018-05-06 17:00:00,26313.0,26365.849800586035
2018-05-06 18:00:00,26640.0,26540.097169411514
2018-05-06 19:00:00,26881.0,27183.26463479447
2018-05-06 20:00:00,27534.0,27465.279173137333
2018-05-06 21:00:00,26615.0,27831.96977916007
2018-05-06 22:00:00,24846.0,25755.456185300216
2018-05-06 23:00:00,22981.0,22937.90658963299
2018-05-07 00:00:00,21592.0,21893.006631624205
2018-05-07 01:00:00,20810.0,20781.39746331898
2018-05-07 02:00:00,20439.0,20421.21062905996
2018-05-07 03:00:00,20327.0,20328.612256066055
2018-05-07 04:00:00,20919.0,20887.83135965428
2018-05-07 05:00:00,22688.0,22654.336495293417
2018-05-07 06:00:00,25220.0,25777.104967904892
2018-05-07 07:00:00,27035.0,27445.426032681797
2018-05-07 08:00:00,27629.0,28688.949101868995
2018-05-07 09:00:00,27830.0,28822.190525003873
2018-05-07 10:00:00,28210.0,28520.218054815698
2018-05-07 11:00:00,28321.0,28452.586107516858
2018-05-07 12:00:00,28467.0,28609.703345865993
2018-05-07 13:00:00,28974.0,28578.871365864095
2018-05-07 14:00:00,29432.0,28624.80296267334
2018-05-07 15:00:00,29895.0,29233.4907026142
2018-05-07 16:00:00,30356.0,29795.500208395253
2018-05-07 17:00:00,30657.0,30970.253366189376
2018-05-07 18:00:00,30435.0,30931.384634921138
2018-05-07 19:00:00,30159.0,30913.609243945884
2018-05-07 20:00:00,30673.0,30536.567400628548
2018-05-07 21:00:00,29429.0,30216.305338565544
2018-05-07 22:00:00,26895.0,26962.425516202686
2018-05-07 23:00:00,24448.0,24782.797259471157
2018-05-08 00:00:00,22631.0,23255.697068356774
2018-05-08 01:00:00,21586.0,21696.739299711488
2018-05-08 02:00:00,21026.0,21164.10648295376
2018-05-08 03:00:00,20869.0,20873.115802751134
2018-05-08 04:00:00,21336.0,21486.26063914117
2018-05-08 05:00:00,22973.0,23128.886748358473
