timestamp,y_true,y_pred
2018-05-27 20:00:00,29076.0,29032.298237144994
2018-05-27 21:00:00,28422.0,28650.877404761904
2018-05-27 22:00:00,26809.0,26884.201080213537
2018-05-27 23:00:00,24992.0,24906.615464633633
2018-05-28 00:00:00,23185.0,23264.293238241087
2018-05-28 01:00:00,21970.0,22083.18189614774
2018-05-28 02:00:00,21165.0,21309.542582066864
2018-05-28 03:00:00,20741.0,20855.249083333336
2018-05-28 04:00:00,20749.0,20690.100583333333
2018-05-28 05:00:00,21043.0,21225.003343472337
2018-05-28 06:00:00,21458.0,21868.427934959345
2018-05-28 07:00:00,22305.0,22863.64047078186
2018-05-28 08:00:00,23774.0,24173.33176101105
2018-05-28 09:00:00,25172.0,25499.359296693845
2018-05-28 10:00:00,26126.0,26452.063178571425
2018-05-28 11:00:00,26643.0,27012.584972673158
2018-05-28 12:00:00,26792.0,26922.27244898091
2018-05-28 13:00:00,26919.0,26782.61581358779
2018-05-28 14:00:00,27197.0,26761.82524123319
2018-05-28 15:00:00,27677.0,27338.175666666662
2018-05-28 16:00:00,28335.0,27973.696163322114
2018-05-28 17:00:00,29045.0,29296.730759023892
2018-05-28 18:00:00,29156.0,29614.975942894216
2018-05-28 19:00:00,29344.0,29258.53906652628
2018-05-28 20:00:00,29998.0,29328.037616396676
2018-05-28 21:00:00,29575.0,29302.76427380952
2018-05-28 22:00:00,27618.0,27382.582131544677
2018-05-28 23:00:00,25550.0,25375.512255198988
2018-05-29 00:00:00,23845.0,23791.539785163972
2018-05-29 01:00:00,22691.0,22738.360861309524
2018-05-29 02:00:00,22273.0,22123.21897614538
2018-05-29 03:00:00,22048.0,22098.211287882714
2018-05-29 04:00:00,22556.0,22500.0598624569
2018-05-29 05:00:00,24287.0,24443.260640825098
2018-05-29 06:00:00,27050.0,27358.172453112522
2018-05-29 07:00:00,29520.0,29652.838472024705
2018-05-29 08:00:00,30920.0,30603.04599031561
2018-05-29 09:00:00,32117.0,31724.438493641912
2018-05-29 10:00:00,33480.0,32988.63642529313
2018-05-29 11:00:00,34812.0,34274.17365334289
2018-05-29 12:00:00,36180.0,35717.95987562535
2018-05-29 13:00:00,37603.0,36963.66875708188
2018-05-29 14:00:00,38989.0,38757.033010002655
2018-05-29 15:00:00,40482.0,40086.74185965446
2018-05-29 16:00:00,41950.0,41439.01776824522
2018-05-29 17:00:00,42689.0,42862.76223365591
2018-05-29 18:00:00,42289.0,43263.37683562246
2018-05-29 19:00:00,41265.0,41524.095853508145
2018-05-29 20:00:00,40408.0,40559.63211168002
2018-05-29 21:00:00,38919.0,38996.9144506782
2018-05-29 22:00:00,35327.0,36546.07465038563
2018-05-29 23:00:00,31808.0,31854.81379608683
2018-05-30 00:00:00,29022.0,29356.750804605108
2018-05-30 01:00:00,27142.0,27263.060603067745
2018-05-30 02:00:00,25989.0,25973.054207254634
2018-05-30 03:00:00,25391.0,25418.445222565726
2018-05-30 04:00:00,25590.0,25528.29000438597
2018-05-30 05:00:00,26921.0,27039.830621663063
2018-05-30 06:00:00,29598.0,29681.395895836806
2018-05-30 07:00:00,31844.0,32510.986530800517
2018-05-30 08:00:00,33015.0,33479.48155899922
2018-05-30 09:00:00,33986.0,34189.58314642896
2018-05-30 10:00:00,34827.0,34850.16398751377
2018-05-30 11:00:00,35514.0,35305.44118023769
2018-05-30 12:00:00,36075.0,35844.22699875491
2018-05-30 13:00:00,36698.0,36427.98639459142
2018-05-30 14:00:00,37075.0,37043.5045190484
2018-05-30 15:00:00,37555.0,37259.71475527149
2018-05-30 16:00:00,37888.0,37854.72226228747
2018-05-30 17:00:00,37741.0,37915.51363458167
2018-05-30 18:00:00,36737.0,37190.15921177997
2018-05-30 19:00:00,35818.0,35582.12512334646
2018-05-30 20:00:00,35396.0,35254.670502421024
2018-05-30 21:00:00,34089.0,34107.06010807943
2018-05-30 22:00:00,31117.0,31555.7039779036
2018-05-30 23:00:00,28295.0,28185.813743796087
2018-05-31 00:00:00,26102.0,26154.846111350293
2018-05-31 01:00:00,24787.0,24708.581417555444
2018-05-31 02:00:00,24023.0,23943.995844162466
2018-05-31 03:00:00,23668.0,23680.10482544904
2018-05-31 04:00:00,24023.0,24011.66785966118
2018-05-31 05:00:00,25568.0,25660.03066297632
2018-05-31 06:00:00,28266.0,28559.985617292426
2018-05-31 07:00:00,30378.0,31056.229972394336
2018-05-31 08:00:00,31448.0,32028.96403299014
2018-05-31 09:00:00,32325.0,32360.90030434596
2018-05-31 10:00:00,33128.0,32980.08453669345
2018-05-31 11:00:00,33656.0,33579.558462466164
2018-05-31 12:00:00,34094.0,33939.119191899146
2018-05-31 13:00:00,34651.0,34398.0921711216
2018-05-31 14:00:00,35142.0,34958.756801295836
2018-05-31 15:00:00,35731.0,35407.34238596501
2018-05-31 16:00:00,36538.0,36160.30572187093
2018-05-31 17:00:00,36971.0,37641.93096028644
2018-05-31 18:00:00,36572.0,36836.06024723197
2018-05-31 19:00:00,36146.0,36017.07909478145
2018-05-31 20:00:00,36015.0,35630.98644756111
2018-05-31 21:00:00,34856.0,34617.001798541496
2018-05-31 22:00:00,32297.0,32340.773244606975
2018-05-31 23:00:00,29604.0,29443.7816274801
2018-06-01 00:00:00,27496.0,27312.662402758506
2018-06-01 01:00:00,26044.0,26242.566020987182
2018-06-01 02:00:00,25133.0,25241.980499045276
2018-06-01 03:00:00,24791.0,24695.872625702992
2018-06-01 04:00:00,25098.0,25108.207797348485
2018-06-01 05:00:00,26625.0,26498.012470661284
2018-06-01 06:00:00,29112.0,29380.42928736988
2018-06-01 07:00:00,31609.0,31843.310948924573
2018-06-01 08:00:00,33182.0,33572.02592579943
2018-06-01 09:00:00,34534.0,34433.28015389271
2018-06-01 10:00:00,35619.0,35542.24349205639
2018-06-01 11:00:00,36831.0,36377.64096004775
2018-06-01 12:00:00,38167.0,37639.85206970696
2018-06-01 13:00:00,39607.0,39188.95703554744
2018-06-01 14:00:00,40929.0,40574.007479360065
2018-06-01 15:00:00,42221.0,41864.406204632556
2018-06-01 16:00:00,43453.0,43163.96860656915
2018-06-01 17:00:00,43948.0,44209.88078924833
2018-06-01 18:00:00,43087.0,43697.71292469468
2018-06-01 19:00:00,41556.0,41717.50713096315
2018-06-01 20:00:00,40427.0,40638.23201377504
2018-06-01 21:00:00,39082.0,39465.36720992064
2018-06-01 22:00:00,36263.0,36074.18660829521
2018-06-01 23:00:00,33202.0,32937.00887145451
2018-06-02 00:00:00,30347.0,30598.792691937746
2018-06-02 01:00:00,28319.0,28400.51281066126
2018-06-02 02:00:00,27026.0,27036.676454767454
2018-06-02 03:00:00,26144.0,26232.166684742337
2018-06-02 04:00:00,25691.0,25825.040070075756
2018-06-02 05:00:00,25714.0,25810.5325
2018-06-02 06:00:00,26301.0,26315.4885659023
2018-06-02 07:00:00,28148.0,27806.721742532613
2018-06-02 08:00:00,30713.0,31024.20792645202
2018-06-02 09:00:00,33099.0,33328.673821689204
2018-06-02 10:00:00,34995.0,35079.02209581649
2018-06-02 11:00:00,36495.0,36447.20201744948
2018-06-02 12:00:00,37836.0,37742.19827409154
2018-06-02 13:00:00,38890.0,38909.75702019051
2018-06-02 14:00:00,39568.0,39624.41261504806
2018-06-02 15:00:00,39868.0,40167.04058152156
2018-06-02 16:00:00,39576.0,39854.50297077978
2018-06-02 17:00:00,38867.0,38995.13870749054
2018-06-02 18:00:00,37764.0,37979.15525026865
2018-06-02 19:00:00,36623.0,36910.746475119464
2018-06-02 20:00:00,35944.0,35844.07525504047
2018-06-02 21:00:00,35000.0,34969.12919931458
2018-06-02 22:00:00,32881.0,32966.309605268405
2018-06-02 23:00:00,30417.0,30444.555683679933
2018-06-03 00:00:00,28077.0,28302.792455524694
2018-06-03 01:00:00,26347.0,26594.887119947485
2018-06-03 02:00:00,25053.0,25180.953146259406
2018-06-03 03:00:00,24236.0,24297.91391269841
2018-06-03 04:00:00,23691.0,23875.753627137565
2018-06-03 05:00:00,23440.0,23526.39964827534
2018-06-03 06:00:00,23382.0,23690.213396566975
2018-06-03 07:00:00,23928.0,24792.89767893218
2018-06-03 08:00:00,24971.0,25844.862753516707
2018-06-03 09:00:00,25882.0,26561.05147667421
2018-06-03 10:00:00,26451.0,27086.446188173337
2018-06-03 11:00:00,26728.0,27526.947716390736
2018-06-03 12:00:00,26840.0,27970.869176770848
2018-06-03 13:00:00,26596.0,28001.90908489343
2018-06-03 14:00:00,26390.0,27304.826018800773
2018-06-03 15:00:00,26273.0,26671.55853561935
2018-06-03 16:00:00,26556.0,26838.377465405938
2018-06-03 17:00:00,26948.0,27367.457775928993
2018-06-03 18:00:00,27110.0,27721.79718309136
2018-06-03 19:00:00,27173.0,27459.565224963957
2018-06-03 20:00:00,27413.0,27978.307626042515
2018-06-03 21:00:00,26774.0,27759.359547042997
2018-06-03 22:00:00,25011.0,25375.74837871568
2018-06-03 23:00:00,23226.0,23165.277572422077
2018-06-04 00:00:00,21844.0,21950.70593023101
2018-06-04 01:00:00,21005.0,20871.44079998474
2018-06-04 02:00:00,20556.0,20613.31425595238
2018-06-04 03:00:00,20498.0,20388.599674289893
2018-06-04 04:00:00,21008.0,20829.16264240172
2018-06-04 05:00:00,22516.0,22579.21704939432
2018-06-04 06:00:00,24950.0,25129.90292467949
2018-06-04 07:00:00,26844.0,27195.415803571428
2018-06-04 08:00:00,27730.0,28131.506767272986
2018-06-04 09:00:00,28082.0,28448.30248484557
2018-06-04 10:00:00,28589.0,28304.787155191825
2018-06-04 11:00:00,28967.0,28977.38698137991
2018-06-04 12:00:00,29089.0,29163.68209057245
2018-06-04 13:00:00,29465.0,29147.8032136964
2018-06-04 14:00:00,30113.0,29663.519020925647
2018-06-04 15:00:00,30697.0,30582.884387361868
2018-06-04 16:00:00,31244.0,31391.091157211045
2018-06-04 17:00:00,31812.0,31543.341995865456
2018-06-04 18:00:00,31773.0,32373.483283700556
2018-06-04 19:00:00,31438.0,31703.81001814064
2018-06-04 20:00:00,31293.0,31503.81344816004
2018-06-04 21:00:00,30664.0,30782.57833333333
2018-06-04 22:00:00,28263.0,28515.927760201594
2018-06-04 23:00:00,25612.0,25829.42973903527
2018-06-05 00:00:00,23615.0,23751.446197023415
2018-06-05 01:00:00,22380.0,22517.701846537162
2018-06-05 02:00:00,21668.0,21717.578355943944
2018-06-05 03:00:00,21325.0,21349.868215097402
2018-06-05 04:00:00,21654.0,21564.303152056276
2018-06-05 05:00:00,22944.0,22988.62390484944
2018-06-05 06:00:00,25421.0,25693.652489061056
2018-06-05 07:00:00,27446.0,27678.20711535787
2018-06-05 08:00:00,28518.0,28415.02966531858
2018-06-05 09:00:00,28879.0,29192.31823586979
2018-06-05 10:00:00,29860.0,29173.95236478384
2018-06-05 11:00:00,30474.0,30513.95586159649
2018-06-05 12:00:00,30827.0,30904.370434942837
2018-06-05 13:00:00,31584.0,31077.79533115785
2018-06-05 14:00:00,31997.0,32114.699948148125
2018-06-05 15:00:00,32550.0,32152.04524300476
2018-06-05 16:00:00,33048.0,33076.38324143845
2018-06-05 17:00:00,33270.0,33426.2078196135
2018-06-05 18:00:00,32649.0,33337.946972175276
2018-06-05 19:00:00,32006.0,32256.309422951894
2018-06-05 20:00:00,31792.0,32022.289514948865
2018-06-05 21:00:00,30831.0,31093.97458781362
2018-06-05 22:00:00,28393.0,28443.357070194226
2018-06-05 23:00:00,25750.0,25886.40293510656
2018-06-06 00:00:00,23817.0,23868.037716142822
2018-06-06 01:00:00,22618.0,22740.924754896023
2018-06-06 02:00:00,22000.0,21959.878180754626
2018-06-06 03:00:00,21687.0,21732.109256700413
2018-06-06 04:00:00,22036.0,22027.168383178967
2018-06-06 05:00:00,23329.0,23550.925836129973
2018-06-06 06:00:00,25715.0,26063.81633442497
2018-06-06 07:00:00,27799.0,28052.77525108978
2018-06-06 08:00:00,28670.0,29383.396560274796
2018-06-06 09:00:00,29057.0,29315.582373505775
2018-06-06 10:00:00,29459.0,29528.728706021975
2018-06-06 11:00:00,29803.0,29672.301257883504
2018-06-06 12:00:00,30343.0,29904.059032736623
2018-06-06 13:00:00,30785.0,30981.51112660816
2018-06-06 14:00:00,31185.0,31070.930814777865
2018-06-06 15:00:00,31410.0,31313.488891120927
2018-06-06 16:00:00,31566.0,31513.944427247938
2018-06-06 17:00:00,31372.0,31594.35754319631
2018-06-06 18:00:00,30834.0,31099.810401153125
2018-06-06 19:00:00,30497.0,30676.33111720907
2018-06-06 20:00:00,30731.0,31143.462496803597
2018-06-06 21:00:00,29957.0,30327.90203869047
2018-06-06 22:00:00,27716.0,27730.148218140017
2018-06-06 23:00:00,25357.0,25446.404533957495
2018-06-07 00:00:00,23418.0,23538.745832980505
2018-06-07 01:00:00,22350.0,22274.25654990549
2018-06-07 02:00:00,21709.0,21748.098520083673
2018-06-07 03:00:00,21485.0,21479.15814472442
2018-06-07 04:00:00,21790.0,21872.26289267677
2018-06-07 05:00:00,23248.0,23323.95622359694
2018-06-07 06:00:00,25701.0,26111.796539953073
2018-06-07 07:00:00,27733.0,27955.073470831587
2018-06-07 08:00:00,28670.0,28689.875717145213
2018-06-07 09:00:00,29290.0,29321.992106625978
2018-06-07 10:00:00,30052.0,29664.2184982531
2018-06-07 11:00:00,30523.0,30568.32276809665
2018-06-07 12:00:00,31072.0,30870.559603600414
2018-06-07 13:00:00,31946.0,31414.20321400254
2018-06-07 14:00:00,32347.0,32508.451276703843
2018-06-07 15:00:00,32994.0,32459.4666981583
2018-06-07 16:00:00,33648.0,33429.707144090826
2018-06-07 17:00:00,33933.0,34224.47629267721
2018-06-07 18:00:00,33537.0,33893.87124175274
2018-06-07 19:00:00,32713.0,33064.66893852986
2018-06-07 20:00:00,32341.0,32377.930951051298
2018-06-07 21:00:00,31692.0,31762.07293948413
2018-06-07 22:00:00,29228.0,29172.67039311617
2018-06-07 23:00:00,26556.0,26734.756780224714
2018-06-08 00:00:00,24533.0,24537.77868839289
2018-06-08 01:00:00,23148.0,23319.348319195466
2018-06-08 02:00:00,22406.0,22353.368228174608
2018-06-08 03:00:00,22036.0,22001.88753223483
2018-06-08 04:00:00,22266.0,22272.75524734212
2018-06-08 05:00:00,23491.0,23463.574702380953
2018-06-08 06:00:00,25629.0,26072.690407649363
2018-06-08 07:00:00,27910.0,27915.766823598056
2018-06-08 08:00:00,29329.0,29528.816559008905
2018-06-08 09:00:00,30621.0,30212.442168508274
2018-06-08 10:00:00,31945.0,31456.902393516986
2018-06-08 11:00:00,33290.0,32805.85395957054
2018-06-08 12:00:00,34548.0,34166.27128389334
2018-06-08 13:00:00,36032.0,35372.57876036928
2018-06-08 14:00:00,36982.0,36770.75712714494
2018-06-08 15:00:00,37753.0,37656.061835904475
2018-06-08 16:00:00,38340.0,38222.98579064164
2018-06-08 17:00:00,38407.0,38539.03550230536
2018-06-08 18:00:00,37501.0,37610.80327042163
2018-06-08 19:00:00,36366.0,36592.064461354574
2018-06-08 20:00:00,35678.0,35752.726690775424
2018-06-08 21:00:00,34922.0,35056.82282371795
2018-06-08 22:00:00,32502.0,32295.689086467188
2018-06-08 23:00:00,29768.0,29977.11875943737
2018-06-09 00:00:00,27325.0,27556.88902420846
2018-06-09 01:00:00,25548.0,25760.592786151967
2018-06-09 02:00:00,24359.0,24454.78218299506
2018-06-09 03:00:00,23670.0,23695.174672844518
2018-06-09 04:00:00,23332.0,23352.349086580085
2018-06-09 05:00:00,23352.0,23413.67839772727
2018-06-09 06:00:00,23903.0,23863.42081884389
2018-06-09 07:00:00,25678.0,25432.815805062884
2018-06-09 08:00:00,27947.0,28182.853531252655
2018-06-09 09:00:00,29993.0,30240.55129166667
2018-06-09 10:00:00,31810.0,31430.585565511705
2018-06-09 11:00:00,33355.0,32954.154698726794
2018-06-09 12:00:00,34553.0,34513.00008168545
2018-06-09 13:00:00,35414.0,35309.131615892125
2018-06-09 14:00:00,36115.0,36099.5776357975
2018-06-09 15:00:00,36326.0,36649.555263523
2018-06-09 16:00:00,36229.0,36541.13617183204
2018-06-09 17:00:00,35983.0,35848.39392047524
2018-06-09 18:00:00,35157.0,35450.14181697394
2018-06-09 19:00:00,34019.0,34517.78735351478
2018-06-09 20:00:00,33453.0,33673.55530010785
2018-06-09 21:00:00,32856.0,33067.339888888884
2018-06-09 22:00:00,31029.0,30707.51448266323
2018-06-09 23:00:00,28798.0,28905.62802671648
2018-06-10 00:00:00,26775.0,26901.286880033338
2018-06-10 01:00:00,25157.0,25300.096021256908
2018-06-10 02:00:00,24054.0,24201.377416615993
2018-06-10 03:00:00,23339.0,23407.42312844304
2018-06-10 04:00:00,22972.0,23086.40283473124
2018-06-10 05:00:00,22853.0,23010.609647907648
2018-06-10 06:00:00,23016.0,23026.767194444445
2018-06-10 07:00:00,24098.0,24296.119712938755
2018-06-10 08:00:00,25703.0,26073.81315662253
2018-06-10 09:00:00,27250.0,27251.978293066946
2018-06-10 10:00:00,28270.0,28683.74333196126
2018-06-10 11:00:00,28983.0,29095.763420024392
2018-06-10 12:00:00,29338.0,29384.339499764676
2018-06-10 13:00:00,29395.0,29414.511539260442
2018-06-10 14:00:00,29276.0,29381.118701559622
2018-06-10 15:00:00,29260.0,29049.40922347533
2018-06-10 16:00:00,29273.0,29437.663663850046
2018-06-10 17:00:00,29370.0,29342.921109375908
2018-06-10 18:00:00,29169.0,29578.598038948734
2018-06-10 19:00:00,28892.0,29257.471760494664
2018-06-10 20:00:00,28915.0,29220.677774729542
2018-06-10 21:00:00,28157.0,28856.29047077922
2018-06-10 22:00:00,26346.0,26590.878337599264
2018-06-10 23:00:00,24334.0,24385.708287749007
2018-06-11 00:00:00,22795.0,22681.175940926125
2018-06-11 01:00:00,21760.0,21849.68319554238
2018-06-11 02:00:00,21308.0,21253.207388533996
2018-06-11 03:00:00,21185.0,21167.890829906202
2018-06-11 04:00:00,21662.0,21619.44979705484
2018-06-11 05:00:00,23139.0,23387.17342902733
2018-06-11 06:00:00,25580.0,25927.066308326604
2018-06-11 07:00:00,27633.0,27679.087966331666
2018-06-11 08:00:00,28677.0,28681.855548770473
2018-06-11 09:00:00,29201.0,29425.94198270563
2018-06-11 10:00:00,29622.0,29674.380718344408
2018-06-11 11:00:00,29783.0,29877.962512024216
2018-06-11 12:00:00,29852.0,29827.501382772232
2018-06-11 13:00:00,29928.0,29840.95663816791
2018-06-11 14:00:00,30044.0,30017.702897393472
2018-06-11 15:00:00,30190.0,30114.860431616176
2018-06-11 16:00:00,30567.0,30359.87640561163
2018-06-11 17:00:00,30843.0,30837.67303916044
2018-06-11 18:00:00,30509.0,31005.223674034154
2018-06-11 19:00:00,29994.0,30466.41669782762
2018-06-11 20:00:00,29858.0,30049.607857590854
2018-06-11 21:00:00,29348.0,29654.957437499997
2018-06-11 22:00:00,27099.0,27090.144396633143
2018-06-11 23:00:00,24709.0,24758.845524462256
2018-06-12 00:00:00,22918.0,22947.388726449437
2018-06-12 01:00:00,21804.0,21930.60695116144
2018-06-12 02:00:00,21283.0,21220.38328701258
2018-06-12 03:00:00,21025.0,21098.82110934899
2018-06-12 04:00:00,21397.0,21404.336454931625
2018-06-12 05:00:00,22640.0,22894.473092496526
2018-06-12 06:00:00,24887.0,24952.885682387056
2018-06-12 07:00:00,26871.0,27016.121201388887
2018-06-12 08:00:00,27842.0,28116.704423822517
2018-06-12 09:00:00,28384.0,28396.729616843935
2018-06-12 10:00:00,29007.0,28682.095198533283
2018-06-12 11:00:00,29499.0,29364.34840682604
2018-06-12 12:00:00,29996.0,29730.7937180508
2018-06-12 13:00:00,30662.0,30348.894615451292
2018-06-12 14:00:00,31204.0,31147.222762704074
2018-06-12 15:00:00,31992.0,31505.75822798538
2018-06-12 16:00:00,32803.0,32606.90794081026
2018-06-12 17:00:00,33450.0,33488.474104036664
2018-06-12 18:00:00,33088.0,33963.46318046357
2018-06-12 19:00:00,32314.0,32538.048535318118
2018-06-12 20:00:00,31913.0,31872.043813820612
2018-06-12 21:00:00,31336.0,31452.486799499442
2018-06-12 22:00:00,28938.0,28838.139623382107
2018-06-12 23:00:00,26383.0,26465.211211076374
2018-06-13 00:00:00,24466.0,24440.475904753846
2018-06-13 01:00:00,23313.0,23325.77330891685
2018-06-13 02:00:00,22716.0,22665.52399152931
2018-06-13 03:00:00,22488.0,22519.194196199634
2018-06-13 04:00:00,22903.0,22909.420786390063
2018-06-13 05:00:00,24406.0,24745.839835739513
2018-06-13 06:00:00,26915.0,27225.250432112338
2018-06-13 07:00:00,29132.0,29464.735008443586
2018-06-13 08:00:00,30450.0,30522.658107671785
2018-06-13 09:00:00,31416.0,31266.33527358849
2018-06-13 10:00:00,32626.0,32248.481512031107
2018-06-13 11:00:00,33566.0,33307.665593509526
2018-06-13 12:00:00,34313.0,34280.52917249061
2018-06-13 13:00:00,35173.0,34902.11745904157
2018-06-13 14:00:00,35843.0,35778.15474538223
2018-06-13 15:00:00,36663.0,36225.838526146064
2018-06-13 16:00:00,37337.0,37319.19622789768
2018-06-13 17:00:00,38055.0,37753.59341341587
2018-06-13 18:00:00,38072.0,38305.828228728154
2018-06-13 19:00:00,37632.0,37583.447286292205
2018-06-13 20:00:00,37539.0,37062.68326027983
2018-06-13 21:00:00,37025.0,36694.21055803572
2018-06-13 22:00:00,34370.0,34203.48104847403
2018-06-13 23:00:00,31503.0,31506.96430608705
2018-06-14 00:00:00,29047.0,29006.6581010644
2018-06-14 01:00:00,27429.0,27478.963415097773
2018-06-14 02:00:00,26217.0,26426.9048390206
2018-06-14 03:00:00,25352.0,25617.258212279856
2018-06-14 04:00:00,25320.0,25455.608254385974
2018-06-14 05:00:00,26065.0,26776.255021916688
2018-06-14 06:00:00,28298.0,27836.141967366417
2018-06-14 07:00:00,30549.0,31261.606997635976
2018-06-14 08:00:00,31815.0,32727.738565377353
2018-06-14 09:00:00,32878.0,32800.33690617748
2018-06-14 10:00:00,33807.0,33696.240390504485
2018-06-14 11:00:00,34592.0,34617.95311352858
2018-06-14 12:00:00,35323.0,35180.195126700724
2018-06-14 13:00:00,36252.0,35816.01421827207
2018-06-14 14:00:00,37261.0,36960.179265564766
2018-06-14 15:00:00,38577.0,37946.5577970779
2018-06-14 16:00:00,39727.0,39395.22150355021
2018-06-14 17:00:00,40321.0,40917.154911386
2018-06-14 18:00:00,39785.0,40649.7244170882
