timestamp,y_true,y_pred
2018-05-27 14:00:00,31809.0,32492.016
2018-05-27 15:00:00,31405.0,32608.605
2018-05-27 16:00:00,30982.0,32443.838
2018-05-27 17:00:00,30543.0,31969.738
2018-05-27 18:00:00,29874.0,31074.549
2018-05-27 19:00:00,29205.0,30394.326
2018-05-27 20:00:00,29076.0,30355.385
2018-05-27 21:00:00,28422.0,29191.57
2018-05-27 22:00:00,26809.0,26939.95
2018-05-27 23:00:00,24992.0,25013.44
2018-05-28 00:00:00,23185.0,23745.273
2018-05-28 01:00:00,21970.0,22471.889
2018-05-28 02:00:00,21165.0,21735.934
2018-05-28 03:00:00,20741.0,21330.904
2018-05-28 04:00:00,20749.0,21469.879
2018-05-28 05:00:00,21043.0,22819.01
2018-05-28 06:00:00,21458.0,23779.371
2018-05-28 07:00:00,22305.0,25208.66
2018-05-28 08:00:00,23774.0,25942.902
2018-05-28 09:00:00,25172.0,26246.332
2018-05-28 10:00:00,26126.0,27975.139
2018-05-28 11:00:00,26643.0,28916.852
2018-05-28 12:00:00,26792.0,28758.002
2018-05-28 13:00:00,26919.0,28184.016
2018-05-28 14:00:00,27197.0,27685.281
2018-05-28 15:00:00,27677.0,27996.14
2018-05-28 16:00:00,28335.0,28952.975
2018-05-28 17:00:00,29045.0,29182.223
2018-05-28 18:00:00,29156.0,29503.283
2018-05-28 19:00:00,29344.0,29606.105
2018-05-28 20:00:00,29998.0,30057.986
2018-05-28 21:00:00,29575.0,29455.195
2018-05-28 22:00:00,27618.0,27016.633
2018-05-28 23:00:00,25550.0,24854.049
2018-05-29 00:00:00,23845.0,23559.635
2018-05-29 01:00:00,22691.0,22530.93
2018-05-29 02:00:00,22273.0,21991.652
2018-05-29 03:00:00,22048.0,21880.541
2018-05-29 04:00:00,22556.0,22417.148
2018-05-29 05:00:00,24287.0,24088.25
2018-05-29 06:00:00,27050.0,27326.07
2018-05-29 07:00:00,29520.0,29520.19
2018-05-29 08:00:00,30920.0,30538.676
2018-05-29 09:00:00,32117.0,31215.887
2018-05-29 10:00:00,33480.0,32280.504
2018-05-29 11:00:00,34812.0,33327.797
2018-05-29 12:00:00,36180.0,34868.117
2018-05-29 13:00:00,37603.0,36351.55
2018-05-29 14:00:00,38989.0,37782.684
2018-05-29 15:00:00,40482.0,39296.926
2018-05-29 16:00:00,41950.0,41175.867
2018-05-29 17:00:00,42689.0,42407.363
2018-05-29 18:00:00,42289.0,42515.543
2018-05-29 19:00:00,41265.0,41582.543
2018-05-29 20:00:00,40408.0,41008.113
2018-05-29 21:00:00,38919.0,39723.098
2018-05-29 22:00:00,35327.0,36124.004
2018-05-29 23:00:00,31808.0,32367.99
2018-05-30 00:00:00,29022.0,29633.445
2018-05-30 01:00:00,27142.0,27261.535
2018-05-30 02:00:00,25989.0,26223.02
2018-05-30 03:00:00,25391.0,25438.209
2018-05-30 04:00:00,25590.0,25471.963
2018-05-30 05:00:00,26921.0,26991.133
2018-05-30 06:00:00,29598.0,30238.943
2018-05-30 07:00:00,31844.0,32361.998
2018-05-30 08:00:00,33015.0,33654.465
2018-05-30 09:00:00,33986.0,33773.14
2018-05-30 10:00:00,34827.0,34658.38
2018-05-30 11:00:00,35514.0,35101.844
2018-05-30 12:00:00,36075.0,35580.605
2018-05-30 13:00:00,36698.0,36060.566
2018-05-30 14:00:00,37075.0,36842.75
2018-05-30 15:00:00,37555.0,37477.9
2018-05-30 16:00:00,37888.0,38261.027
2018-05-30 17:00:00,37741.0,38469.996
2018-05-30 18:00:00,36737.0,38218.934
2018-05-30 19:00:00,35818.0,36063.355
2018-05-30 20:00:00,35396.0,35784.957
2018-05-30 21:00:00,34089.0,34494.016
2018-05-30 22:00:00,31117.0,31411.777
2018-05-30 23:00:00,28295.0,28314.562
2018-05-31 00:00:00,26102.0,26250.34
2018-05-31 01:00:00,24787.0,24958.08
2018-05-31 02:00:00,24023.0,24196.83
2018-05-31 03:00:00,23668.0,23588.807
2018-05-31 04:00:00,24023.0,24116.406
2018-05-31 05:00:00,25568.0,25713.598
2018-05-31 06:00:00,28266.0,29135.76
2018-05-31 07:00:00,30378.0,31034.502
2018-05-31 08:00:00,31448.0,32011.979
2018-05-31 09:00:00,32325.0,32018.283
2018-05-31 10:00:00,33128.0,33025.816
2018-05-31 11:00:00,33656.0,33089.734
2018-05-31 12:00:00,34094.0,33808.543
2018-05-31 13:00:00,34651.0,34229.7
2018-05-31 14:00:00,35142.0,34632.945
2018-05-31 15:00:00,35731.0,35131.176
2018-05-31 16:00:00,36538.0,36192.727
2018-05-31 17:00:00,36971.0,36791.82
2018-05-31 18:00:00,36572.0,37223.85
2018-05-31 19:00:00,36146.0,35969.17
2018-05-31 20:00:00,36015.0,35628.71
2018-05-31 21:00:00,34856.0,34775.914
2018-05-31 22:00:00,32297.0,31737.225
2018-05-31 23:00:00,29604.0,28948.965
2018-06-01 00:00:00,27496.0,27258.482
2018-06-01 01:00:00,26044.0,25639.586
2018-06-01 02:00:00,25133.0,24886.678
2018-06-01 03:00:00,24791.0,24554.965
2018-06-01 04:00:00,25098.0,25081.56
2018-06-01 05:00:00,26625.0,26334.967
2018-06-01 06:00:00,29112.0,29047.268
2018-06-01 07:00:00,31609.0,32259.055
2018-06-01 08:00:00,33182.0,34088.906
2018-06-01 09:00:00,34534.0,34910.27
2018-06-01 10:00:00,35619.0,35579.38
2018-06-01 11:00:00,36831.0,36164.41
2018-06-01 12:00:00,38167.0,36548.184
2018-06-01 13:00:00,39607.0,37924.055
2018-06-01 14:00:00,40929.0,39874.367
2018-06-01 15:00:00,42221.0,41146.082
2018-06-01 16:00:00,43453.0,42392.516
2018-06-01 17:00:00,43948.0,43858.766
2018-06-01 18:00:00,43087.0,43486.758
2018-06-01 19:00:00,41556.0,41351.668
2018-06-01 20:00:00,40427.0,40331.305
2018-06-01 21:00:00,39082.0,39389.418
2018-06-01 22:00:00,36263.0,36787.953
2018-06-01 23:00:00,33202.0,32948.273
2018-06-02 00:00:00,30347.0,30809.826
2018-06-02 01:00:00,28319.0,28509.406
2018-06-02 02:00:00,27026.0,26996.586
2018-06-02 03:00:00,26144.0,26136.47
2018-06-02 04:00:00,25691.0,25889.277
2018-06-02 05:00:00,25714.0,25742.414
2018-06-02 06:00:00,26301.0,26163.197
2018-06-02 07:00:00,28148.0,27124.672
2018-06-02 08:00:00,30713.0,30306.72
2018-06-02 09:00:00,33099.0,32210.062
2018-06-02 10:00:00,34995.0,34938.547
2018-06-02 11:00:00,36495.0,36382.53
2018-06-02 12:00:00,37836.0,37525.008
2018-06-02 13:00:00,38890.0,38460.625
2018-06-02 14:00:00,39568.0,39583.656
2018-06-02 15:00:00,39868.0,40242.715
2018-06-02 16:00:00,39576.0,40875.562
2018-06-02 17:00:00,38867.0,39994.35
2018-06-02 18:00:00,37764.0,38729.21
2018-06-02 19:00:00,36623.0,36900.18
2018-06-02 20:00:00,35944.0,35804.348
2018-06-02 21:00:00,35000.0,35144.746
2018-06-02 22:00:00,32881.0,32994.402
2018-06-02 23:00:00,30417.0,30425.184
2018-06-03 00:00:00,28077.0,28515.588
2018-06-03 01:00:00,26347.0,26374.188
2018-06-03 02:00:00,25053.0,25388.176
2018-06-03 03:00:00,24236.0,24481.33
2018-06-03 04:00:00,23691.0,23929.3
2018-06-03 05:00:00,23440.0,23907.602
2018-06-03 06:00:00,23382.0,23972.646
2018-06-03 07:00:00,23928.0,25353.846
2018-06-03 08:00:00,24971.0,27198.938
2018-06-03 09:00:00,25882.0,27893.32
2018-06-03 10:00:00,26451.0,27884.334
2018-06-03 11:00:00,26728.0,27762.557
2018-06-03 12:00:00,26840.0,27822.254
2018-06-03 13:00:00,26596.0,27750.68
2018-06-03 14:00:00,26390.0,27517.459
2018-06-03 15:00:00,26273.0,27080.258
2018-06-03 16:00:00,26556.0,27694.158
2018-06-03 17:00:00,26948.0,27442.734
2018-06-03 18:00:00,27110.0,28285.082
2018-06-03 19:00:00,27173.0,28276.357
2018-06-03 20:00:00,27413.0,28330.309
2018-06-03 21:00:00,26774.0,28711.877
2018-06-03 22:00:00,25011.0,26377.016
2018-06-03 23:00:00,23226.0,23956.15
2018-06-04 00:00:00,21844.0,23437.475
2018-06-04 01:00:00,21005.0,21611.658
2018-06-04 02:00:00,20556.0,20885.633
2018-06-04 03:00:00,20498.0,20697.516
2018-06-04 04:00:00,21008.0,21109.307
2018-06-04 05:00:00,22516.0,22653.617
2018-06-04 06:00:00,24950.0,24986.13
2018-06-04 07:00:00,26844.0,27435.465
2018-06-04 08:00:00,27730.0,29440.549
2018-06-04 09:00:00,28082.0,30008.334
2018-06-04 10:00:00,28589.0,30156.219
2018-06-04 11:00:00,28967.0,29869.33
2018-06-04 12:00:00,29089.0,29751.262
2018-06-04 13:00:00,29465.0,29848.291
2018-06-04 14:00:00,30113.0,29862.094
2018-06-04 15:00:00,30697.0,30041.955
2018-06-04 16:00:00,31244.0,31378.12
2018-06-04 17:00:00,31812.0,31801.738
2018-06-04 18:00:00,31773.0,31817.725
2018-06-04 19:00:00,31438.0,31880.78
2018-06-04 20:00:00,31293.0,31447.336
2018-06-04 21:00:00,30664.0,31210.879
2018-06-04 22:00:00,28263.0,27839.283
2018-06-04 23:00:00,25612.0,25463.896
2018-06-05 00:00:00,23615.0,23850.18
2018-06-05 01:00:00,22380.0,22443.771
2018-06-05 02:00:00,21668.0,21879.586
2018-06-05 03:00:00,21325.0,21467.6
2018-06-05 04:00:00,21654.0,21771.393
2018-06-05 05:00:00,22944.0,23293.8
2018-06-05 06:00:00,25421.0,26159.545
2018-06-05 07:00:00,27446.0,27912.639
2018-06-05 08:00:00,28518.0,29752.908
2018-06-05 09:00:00,28879.0,30434.498
2018-06-05 10:00:00,29860.0,30502.99
2018-06-05 11:00:00,30474.0,30027.22
2018-06-05 12:00:00,30827.0,30999.588
2018-06-05 13:00:00,31584.0,31256.154
2018-06-05 14:00:00,31997.0,31265.23
2018-06-05 15:00:00,32550.0,32047.396
2018-06-05 16:00:00,33048.0,32864.08
2018-06-05 17:00:00,33270.0,33323.94
2018-06-05 18:00:00,32649.0,33741.977
2018-06-05 19:00:00,32006.0,33134.605
2018-06-05 20:00:00,31792.0,32033.213
2018-06-05 21:00:00,30831.0,31551.143
2018-06-05 22:00:00,28393.0,28573.617
2018-06-05 23:00:00,25750.0,25621.783
2018-06-06 00:00:00,23817.0,24084.096
2018-06-06 01:00:00,22618.0,22600.45
2018-06-06 02:00:00,22000.0,22069.434
2018-06-06 03:00:00,21687.0,21824.393
2018-06-06 04:00:00,22036.0,22124.377
2018-06-06 05:00:00,23329.0,23554.05
2018-06-06 06:00:00,25715.0,26281.0
2018-06-06 07:00:00,27799.0,28489.773
2018-06-06 08:00:00,28670.0,29938.883
2018-06-06 09:00:00,29057.0,30517.926
2018-06-06 10:00:00,29459.0,30353.695
2018-06-06 11:00:00,29803.0,30267.984
2018-06-06 12:00:00,30343.0,29917.133
2018-06-06 13:00:00,30785.0,30376.062
2018-06-06 14:00:00,31185.0,30967.418
2018-06-06 15:00:00,31410.0,31333.668
2018-06-06 16:00:00,31566.0,32023.232
2018-06-06 17:00:00,31372.0,32260.994
2018-06-06 18:00:00,30834.0,32044.908
2018-06-06 19:00:00,30497.0,31293.7
2018-06-06 20:00:00,30731.0,30905.057
2018-06-06 21:00:00,29957.0,30288.975
2018-06-06 22:00:00,27716.0,27855.398
2018-06-06 23:00:00,25357.0,25121.9
2018-06-07 00:00:00,23418.0,23772.154
2018-06-07 01:00:00,22350.0,22434.754
2018-06-07 02:00:00,21709.0,21724.346
2018-06-07 03:00:00,21485.0,21539.104
2018-06-07 04:00:00,21790.0,21890.047
2018-06-07 05:00:00,23248.0,23450.443
2018-06-07 06:00:00,25701.0,26194.357
2018-06-07 07:00:00,27733.0,28482.336
2018-06-07 08:00:00,28670.0,29532.582
2018-06-07 09:00:00,29290.0,30402.975
2018-06-07 10:00:00,30052.0,30413.26
2018-06-07 11:00:00,30523.0,30506.16
2018-06-07 12:00:00,31072.0,30983.742
2018-06-07 13:00:00,31946.0,31187.057
2018-06-07 14:00:00,32347.0,31502.793
2018-06-07 15:00:00,32994.0,32642.955
2018-06-07 16:00:00,33648.0,33333.836
2018-06-07 17:00:00,33933.0,33996.39
2018-06-07 18:00:00,33537.0,34218.96
2018-06-07 19:00:00,32713.0,33679.0
2018-06-07 20:00:00,32341.0,32765.527
2018-06-07 21:00:00,31692.0,32014.742
2018-06-07 22:00:00,29228.0,28884.473
2018-06-07 23:00:00,26556.0,26052.701
2018-06-08 00:00:00,24533.0,24784.398
2018-06-08 01:00:00,23148.0,23132.244
2018-06-08 02:00:00,22406.0,22467.193
2018-06-08 03:00:00,22036.0,22202.75
2018-06-08 04:00:00,22266.0,22459.361
2018-06-08 05:00:00,23491.0,23817.41
2018-06-08 06:00:00,25629.0,26723.592
2018-06-08 07:00:00,27910.0,28510.678
2018-06-08 08:00:00,29329.0,29638.77
2018-06-08 09:00:00,30621.0,30564.967
2018-06-08 10:00:00,31945.0,31262.94
2018-06-08 11:00:00,33290.0,32024.04
2018-06-08 12:00:00,34548.0,33628.32
2018-06-08 13:00:00,36032.0,34837.5
2018-06-08 14:00:00,36982.0,36118.863
2018-06-08 15:00:00,37753.0,38063.87
2018-06-08 16:00:00,38340.0,38687.55
2018-06-08 17:00:00,38407.0,38612.613
2018-06-08 18:00:00,37501.0,38059.203
2018-06-08 19:00:00,36366.0,36580.156
2018-06-08 20:00:00,35678.0,35762.785
2018-06-08 21:00:00,34922.0,34779.895
2018-06-08 22:00:00,32502.0,32171.715
2018-06-08 23:00:00,29768.0,29670.152
2018-06-09 00:00:00,27325.0,27615.18
2018-06-09 01:00:00,25548.0,25681.637
2018-06-09 02:00:00,24359.0,24641.205
2018-06-09 03:00:00,23670.0,23817.55
2018-06-09 04:00:00,23332.0,23505.334
2018-06-09 05:00:00,23352.0,23429.95
2018-06-09 06:00:00,23903.0,24186.498
2018-06-09 07:00:00,25678.0,25103.664
2018-06-09 08:00:00,27947.0,27313.764
2018-06-09 09:00:00,29993.0,29322.645
2018-06-09 10:00:00,31810.0,31103.088
2018-06-09 11:00:00,33355.0,32376.719
2018-06-09 12:00:00,34553.0,33639.586
2018-06-09 13:00:00,35414.0,34993.22
2018-06-09 14:00:00,36115.0,36062.426
2018-06-09 15:00:00,36326.0,36484.71
2018-06-09 16:00:00,36229.0,37428.785
2018-06-09 17:00:00,35983.0,37427.89
2018-06-09 18:00:00,35157.0,35749.05
2018-06-09 19:00:00,34019.0,34795.938
2018-06-09 20:00:00,33453.0,33931.617
2018-06-09 21:00:00,32856.0,32994.72
2018-06-09 22:00:00,31029.0,30612.365
2018-06-09 23:00:00,28798.0,28481.861
2018-06-10 00:00:00,26775.0,26968.412
2018-06-10 01:00:00,25157.0,25038.516
2018-06-10 02:00:00,24054.0,24229.092
2018-06-10 03:00:00,23339.0,23552.06
2018-06-10 04:00:00,22972.0,23193.635
2018-06-10 05:00:00,22853.0,22667.824
2018-06-10 06:00:00,23016.0,23818.701
2018-06-10 07:00:00,24098.0,24661.664
2018-06-10 08:00:00,25703.0,26164.674
2018-06-10 09:00:00,27250.0,27735.252
2018-06-10 10:00:00,28270.0,28539.633
2018-06-10 11:00:00,28983.0,29400.766
2018-06-10 12:00:00,29338.0,29973.709
2018-06-10 13:00:00,29395.0,30216.438
2018-06-10 14:00:00,29276.0,30014.236
2018-06-10 15:00:00,29260.0,29726.617
2018-06-10 16:00:00,29273.0,30209.9
2018-06-10 17:00:00,29370.0,30496.19
2018-06-10 18:00:00,29169.0,30037.686
2018-06-10 19:00:00,28892.0,29943.242
2018-06-10 20:00:00,28915.0,29713.29
2018-06-10 21:00:00,28157.0,29426.93
2018-06-10 22:00:00,26346.0,27421.766
2018-06-10 23:00:00,24334.0,24774.852
2018-06-11 00:00:00,22795.0,23740.146
2018-06-11 01:00:00,21760.0,21736.305
2018-06-11 02:00:00,21308.0,21332.28
2018-06-11 03:00:00,21185.0,21046.26
2018-06-11 04:00:00,21662.0,21682.729
2018-06-11 05:00:00,23139.0,23155.133
2018-06-11 06:00:00,25580.0,26170.021
2018-06-11 07:00:00,27633.0,28135.553
2018-06-11 08:00:00,28677.0,30019.88
2018-06-11 09:00:00,29201.0,30558.104
2018-06-11 10:00:00,29622.0,30441.295
2018-06-11 11:00:00,29783.0,30395.494
2018-06-11 12:00:00,29852.0,30114.191
2018-06-11 13:00:00,29928.0,30137.727
2018-06-11 14:00:00,30044.0,30185.064
2018-06-11 15:00:00,30190.0,30173.188
2018-06-11 16:00:00,30567.0,30725.654
2018-06-11 17:00:00,30843.0,30561.588
2018-06-11 18:00:00,30509.0,31107.107
2018-06-11 19:00:00,29994.0,30728.23
2018-06-11 20:00:00,29858.0,30464.797
2018-06-11 21:00:00,29348.0,29916.307
2018-06-11 22:00:00,27099.0,27043.953
2018-06-11 23:00:00,24709.0,24744.12
2018-06-12 00:00:00,22918.0,23569.93
2018-06-12 01:00:00,21804.0,21853.582
2018-06-12 02:00:00,21283.0,21287.555
2018-06-12 03:00:00,21025.0,21119.457
2018-06-12 04:00:00,21397.0,21509.799
2018-06-12 05:00:00,22640.0,22997.516
2018-06-12 06:00:00,24887.0,25765.023
2018-06-12 07:00:00,26871.0,27566.46
2018-06-12 08:00:00,27842.0,29384.793
2018-06-12 09:00:00,28384.0,29798.314
2018-06-12 10:00:00,29007.0,30086.588
2018-06-12 11:00:00,29499.0,29858.512
2018-06-12 12:00:00,29996.0,29751.096
2018-06-12 13:00:00,30662.0,30094.83
2018-06-12 14:00:00,31204.0,30509.365
2018-06-12 15:00:00,31992.0,31338.744
2018-06-12 16:00:00,32803.0,32162.203
2018-06-12 17:00:00,33450.0,33199.145
2018-06-12 18:00:00,33088.0,33650.574
2018-06-12 19:00:00,32314.0,33697.742
2018-06-12 20:00:00,31913.0,32467.107
2018-06-12 21:00:00,31336.0,31756.861
2018-06-12 22:00:00,28938.0,28653.879
2018-06-12 23:00:00,26383.0,25913.336
2018-06-13 00:00:00,24466.0,24653.928
2018-06-13 01:00:00,23313.0,23080.85
2018-06-13 02:00:00,22716.0,22475.598
2018-06-13 03:00:00,22488.0,22424.635
2018-06-13 04:00:00,22903.0,22836.816
2018-06-13 05:00:00,24406.0,24274.35
2018-06-13 06:00:00,26915.0,27329.697
2018-06-13 07:00:00,29132.0,29669.217
2018-06-13 08:00:00,30450.0,31144.469
2018-06-13 09:00:00,31416.0,31566.898
2018-06-13 10:00:00,32626.0,32498.354
2018-06-13 11:00:00,33566.0,32830.188
2018-06-13 12:00:00,34313.0,33631.438
2018-06-13 13:00:00,35173.0,34501.22
2018-06-13 14:00:00,35843.0,35284.73
2018-06-13 15:00:00,36663.0,36013.734
2018-06-13 16:00:00,37337.0,37094.848
2018-06-13 17:00:00,38055.0,38058.582
2018-06-13 18:00:00,38072.0,37470.133
2018-06-13 19:00:00,37632.0,37362.473
2018-06-13 20:00:00,37539.0,36646.375
2018-06-13 21:00:00,37025.0,36295.902
2018-06-13 22:00:00,34370.0,33349.652
2018-06-13 23:00:00,31503.0,30608.387
2018-06-14 00:00:00,29047.0,29072.658
2018-06-14 01:00:00,27429.0,27185.715
2018-06-14 02:00:00,26217.0,26180.545
2018-06-14 03:00:00,25352.0,25748.398
2018-06-14 04:00:00,25320.0,25517.979
2018-06-14 05:00:00,26065.0,26766.068
2018-06-14 06:00:00,28298.0,29423.203
2018-06-14 07:00:00,30549.0,31313.92
2018-06-14 08:00:00,31815.0,32813.34
2018-06-14 09:00:00,32878.0,33297.895
2018-06-14 10:00:00,33807.0,33907.215
2018-06-14 11:00:00,34592.0,34045.973
2018-06-14 12:00:00,35323.0,35022.043
2018-06-14 13:00:00,36252.0,35436.59
2018-06-14 14:00:00,37261.0,35953.438
2018-06-14 15:00:00,38577.0,37418.816
2018-06-14 16:00:00,39727.0,39273.613
2018-06-14 17:00:00,40321.0,40350.387
2018-06-14 18:00:00,39785.0,40467.18
2018-06-14 19:00:00,38413.0,39201.324
2018-06-14 20:00:00,36816.0,37636.965
2018-06-14 21:00:00,35667.0,36594.945
2018-06-14 22:00:00,32587.0,32983.742
2018-06-14 23:00:00,29297.0,29797.059
2018-06-15 00:00:00,26626.0,27714.27
2018-06-15 01:00:00,24850.0,25329.06
2018-06-15 02:00:00,23698.0,24240.55
2018-06-15 03:00:00,23090.0,23275.793
2018-06-15 04:00:00,23161.0,23464.756
2018-06-15 05:00:00,24066.0,24552.012
2018-06-15 06:00:00,26262.0,27308.463
2018-06-15 07:00:00,28615.0,29279.373
2018-06-15 08:00:00,30000.0,30570.633
2018-06-15 09:00:00,31055.0,31445.1
2018-06-15 10:00:00,31934.0,32023.928
2018-06-15 11:00:00,32653.0,32533.521
2018-06-15 12:00:00,33384.0,32859.05
2018-06-15 13:00:00,34263.0,33340.848
2018-06-15 14:00:00,35149.0,34323.695
2018-06-15 15:00:00,35991.0,35352.734
2018-06-15 16:00:00,36720.0,36518.06
2018-06-15 17:00:00,36893.0,38053.34
2018-06-15 18:00:00,36184.0,37321.293
2018-06-15 19:00:00,34851.0,35648.69
2018-06-15 20:00:00,33428.0,34484.547
2018-06-15 21:00:00,32484.0,33709.41
2018-06-15 22:00:00,30107.0,30273.57
2018-06-15 23:00:00,27410.0,27652.275
2018-06-16 00:00:00,25130.0,25787.816
2018-06-16 01:00:00,23552.0,23616.875
2018-06-16 02:00:00,22474.0,22774.47
2018-06-16 03:00:00,21867.0,22158.916
2018-06-16 04:00:00,21644.0,21647.846
2018-06-16 05:00:00,21637.0,21683.357
2018-06-16 06:00:00,22303.0,22811.936
2018-06-16 07:00:00,23936.0,23950.318
2018-06-16 08:00:00,26015.0,26002.146
2018-06-16 09:00:00,27797.0,27810.389
2018-06-16 10:00:00,29400.0,28611.307
2018-06-16 11:00:00,30621.0,29677.71
2018-06-16 12:00:00,31671.0,30826.945
2018-06-16 13:00:00,32672.0,31534.018
2018-06-16 14:00:00,33903.0,32909.492
2018-06-16 15:00:00,35235.0,33508.9
2018-06-16 16:00:00,36529.0,35713.7
2018-06-16 17:00:00,37329.0,37658.836
2018-06-16 18:00:00,37028.0,37922.29
2018-06-16 19:00:00,35759.0,37006.64
2018-06-16 20:00:00,34660.0,35608.82
2018-06-16 21:00:00,33859.0,34417.645
2018-06-16 22:00:00,31658.0,31763.605
2018-06-16 23:00:00,29142.0,29084.914
2018-06-17 00:00:00,26785.0,27048.346
2018-06-17 01:00:00,24999.0,25210.713
2018-06-17 02:00:00,23850.0,23931.62
2018-06-17 03:00:00,23038.0,23039.016
2018-06-17 04:00:00,22671.0,22744.736
2018-06-17 05:00:00,22387.0,22413.582
2018-06-17 06:00:00,22796.0,23243.168
2018-06-17 07:00:00,24422.0,24345.486
2018-06-17 08:00:00,26916.0,25699.707
2018-06-17 09:00:00,29490.0,27384.783
2018-06-17 10:00:00,31990.0,30099.23
2018-06-17 11:00:00,34369.0,32344.998
2018-06-17 12:00:00,36307.0,34844.64
2018-06-17 13:00:00,37957.0,37850.02
2018-06-17 14:00:00,39481.0,39110.05
2018-06-17 15:00:00,41028.0,40148.754
2018-06-17 16:00:00,42269.0,41700.453
2018-06-17 17:00:00,42875.0,43274.562
2018-06-17 18:00:00,42521.0,43126.316
2018-06-17 19:00:00,41433.0,41083.45
2018-06-17 20:00:00,40364.0,40456.72
2018-06-17 21:00:00,39411.0,40043.26
2018-06-17 22:00:00,36619.0,36985.7
2018-06-17 23:00:00,33325.0,33178.477
2018-06-18 00:00:00,30588.0,31042.684
2018-06-18 01:00:00,28702.0,28560.842
2018-06-18 02:00:00,27467.0,27610.684
2018-06-18 03:00:00,26762.0,26841.049
2018-06-18 04:00:00,26992.0,26835.408
2018-06-18 05:00:00,28252.0,27837.895
2018-06-18 06:00:00,30635.0,30693.547
2018-06-18 07:00:00,33723.0,33786.07
2018-06-18 08:00:00,36543.0,36102.69
2018-06-18 09:00:00,39402.0,37936.082
2018-06-18 10:00:00,42429.0,41081.875
2018-06-18 11:00:00,45148.0,43794.453
2018-06-18 12:00:00,47386.0,46229.785
2018-06-18 13:00:00,49433.0,48487.49
2018-06-18 14:00:00,50819.0,50343.68
2018-06-18 15:00:00,51818.0,51626.54
2018-06-18 16:00:00,52558.0,51853.562
2018-06-18 17:00:00,52213.0,51991.883
2018-06-18 18:00:00,51597.0,52216.49
2018-06-18 19:00:00,50107.0,48391.59
2018-06-18 20:00:00,48437.0,48563.848
2018-06-18 21:00:00,46151.0,47163.723
2018-06-18 22:00:00,42504.0,42816.19
2018-06-18 23:00:00,38855.0,37961.316
2018-06-19 00:00:00,35932.0,35614.25
2018-06-19 01:00:00,33983.0,33231.938
2018-06-19 02:00:00,32655.0,32311.658
2018-06-19 03:00:00,31866.0,31756.465
2018-06-19 04:00:00,31868.0,31882.107
2018-06-19 05:00:00,33043.0,32780.184
2018-06-19 06:00:00,35290.0,36510.137
2018-06-19 07:00:00,37708.0,38453.86
2018-06-19 08:00:00,39714.0,40523.727
2018-06-19 09:00:00,41662.0,41681.13
2018-06-19 10:00:00,43493.0,42896.473
2018-06-19 11:00:00,44735.0,45533.277
2018-06-19 12:00:00,45569.0,46322.285
2018-06-19 13:00:00,46157.0,46929.145
2018-06-19 14:00:00,46638.0,46632.9
2018-06-19 15:00:00,46827.0,46139.656
2018-06-19 16:00:00,46891.0,46282.457
2018-06-19 17:00:00,47159.0,45622.29
2018-06-19 18:00:00,46257.0,44982.18
2018-06-19 19:00:00,44675.0,44332.195
2018-06-19 20:00:00,42553.0,43390.29
2018-06-19 21:00:00,40801.0,42454.887
2018-06-19 22:00:00,37203.0,38508.48
2018-06-19 23:00:00,33557.0,34349.453
2018-06-20 00:00:00,30413.0,31738.41
2018-06-20 01:00:00,28443.0,28767.629
2018-06-20 02:00:00,27105.0,27233.078
2018-06-20 03:00:00,26352.0,26462.709
2018-06-20 04:00:00,26337.0,26682.22
2018-06-20 05:00:00,27368.0,27530.232
2018-06-20 06:00:00,29491.0,29798.764
2018-06-20 07:00:00,31880.0,32483.191
2018-06-20 08:00:00,33609.0,34138.47
2018-06-20 09:00:00,35253.0,35431.285
2018-06-20 10:00:00,37019.0,36974.83
2018-06-20 11:00:00,38858.0,37853.8
2018-06-20 12:00:00,40101.0,39407.67
2018-06-20 13:00:00,41600.0,41523.516
2018-06-20 14:00:00,42585.0,42087.395
2018-06-20 15:00:00,43138.0,43466.477
2018-06-20 16:00:00,43429.0,44260.215
2018-06-20 17:00:00,43098.0,43419.664
2018-06-20 18:00:00,41990.0,42298.625
2018-06-20 19:00:00,40967.0,40401.87
2018-06-20 20:00:00,40311.0,39530.293
2018-06-20 21:00:00,38886.0,38936.254
2018-06-20 22:00:00,36080.0,36359.934
