timestamp,y_true,y_pred
2018-06-06 06:00:00,25715.0,26432.46
2018-06-06 07:00:00,27799.0,28501.314
2018-06-06 08:00:00,28670.0,29533.146
2018-06-06 09:00:00,29057.0,29696.736
2018-06-06 10:00:00,29459.0,29692.773
2018-06-06 11:00:00,29803.0,29778.74
2018-06-06 12:00:00,30343.0,30023.062
2018-06-06 13:00:00,30785.0,30759.799
2018-06-06 14:00:00,31185.0,31074.928
2018-06-06 15:00:00,31410.0,31316.877
2018-06-06 16:00:00,31566.0,31764.834
2018-06-06 17:00:00,31372.0,31674.912
2018-06-06 18:00:00,30834.0,31104.783
2018-06-06 19:00:00,30497.0,30620.885
2018-06-06 20:00:00,30731.0,30657.504
2018-06-06 21:00:00,29957.0,30528.332
2018-06-06 22:00:00,27716.0,27579.1
2018-06-06 23:00:00,25357.0,25169.031
2018-06-07 00:00:00,23418.0,23540.268
2018-06-07 01:00:00,22350.0,22444.986
2018-06-07 02:00:00,21709.0,21801.193
2018-06-07 03:00:00,21485.0,21597.02
2018-06-07 04:00:00,21790.0,21805.81
2018-06-07 05:00:00,23248.0,23258.59
2018-06-07 06:00:00,25701.0,26176.502
2018-06-07 07:00:00,27733.0,28128.377
2018-06-07 08:00:00,28670.0,29014.914
2018-06-07 09:00:00,29290.0,29562.014
2018-06-07 10:00:00,30052.0,29771.633
2018-06-07 11:00:00,30523.0,30515.383
2018-06-07 12:00:00,31072.0,30802.451
2018-06-07 13:00:00,31946.0,31392.748
2018-06-07 14:00:00,32347.0,32310.934
2018-06-07 15:00:00,32994.0,32655.68
2018-06-07 16:00:00,33648.0,33415.285
2018-06-07 17:00:00,33933.0,34374.375
2018-06-07 18:00:00,33537.0,33602.215
2018-06-07 19:00:00,32713.0,33211.133
2018-06-07 20:00:00,32341.0,32391.559
2018-06-07 21:00:00,31692.0,31850.232
2018-06-07 22:00:00,29228.0,29165.586
2018-06-07 23:00:00,26556.0,26489.51
2018-06-08 00:00:00,24533.0,24500.648
2018-06-08 01:00:00,23148.0,23314.445
2018-06-08 02:00:00,22406.0,22536.47
2018-06-08 03:00:00,22036.0,22092.902
2018-06-08 04:00:00,22266.0,22232.688
2018-06-08 05:00:00,23491.0,23564.387
2018-06-08 06:00:00,25629.0,26328.738
2018-06-08 07:00:00,27910.0,28517.152
2018-06-08 08:00:00,29329.0,29877.344
2018-06-08 09:00:00,30621.0,30693.76
2018-06-08 10:00:00,31945.0,31564.057
2018-06-08 11:00:00,33290.0,32729.56
2018-06-08 12:00:00,34548.0,33965.203
2018-06-08 13:00:00,36032.0,35359.59
2018-06-08 14:00:00,36982.0,36824.055
2018-06-08 15:00:00,37753.0,37828.73
2018-06-08 16:00:00,38340.0,38007.855
2018-06-08 17:00:00,38407.0,38391.44
2018-06-08 18:00:00,37501.0,37297.355
2018-06-08 19:00:00,36366.0,36212.82
2018-06-08 20:00:00,35678.0,35621.055
2018-06-08 21:00:00,34922.0,34809.406
2018-06-08 22:00:00,32502.0,32432.93
2018-06-08 23:00:00,29768.0,29540.486
2018-06-09 00:00:00,27325.0,27383.605
2018-06-09 01:00:00,25548.0,25458.582
2018-06-09 02:00:00,24359.0,24341.611
2018-06-09 03:00:00,23670.0,23560.543
2018-06-09 04:00:00,23332.0,23406.422
2018-06-09 05:00:00,23352.0,23368.855
2018-06-09 06:00:00,23903.0,24003.463
2018-06-09 07:00:00,25678.0,25220.707
2018-06-09 08:00:00,27947.0,28254.08
2018-06-09 09:00:00,29993.0,30119.91
2018-06-09 10:00:00,31810.0,31644.512
2018-06-09 11:00:00,33355.0,33124.47
2018-06-09 12:00:00,34553.0,34428.887
2018-06-09 13:00:00,35414.0,35247.016
2018-06-09 14:00:00,36115.0,35769.64
2018-06-09 15:00:00,36326.0,36546.836
2018-06-09 16:00:00,36229.0,36484.87
2018-06-09 17:00:00,35983.0,35977.77
2018-06-09 18:00:00,35157.0,35168.15
2018-06-09 19:00:00,34019.0,34364.84
2018-06-09 20:00:00,33453.0,33392.375
2018-06-09 21:00:00,32856.0,33068.176
2018-06-09 22:00:00,31029.0,30792.074
2018-06-09 23:00:00,28798.0,28461.041
2018-06-10 00:00:00,26775.0,26775.316
2018-06-10 01:00:00,25157.0,25080.094
2018-06-10 02:00:00,24054.0,24076.492
2018-06-10 03:00:00,23339.0,23359.287
2018-06-10 04:00:00,22972.0,22976.275
2018-06-10 05:00:00,22853.0,22912.9
2018-06-10 06:00:00,23016.0,23030.854
2018-06-10 07:00:00,24098.0,24512.404
2018-06-10 08:00:00,25703.0,26050.668
2018-06-10 09:00:00,27250.0,27634.424
2018-06-10 10:00:00,28270.0,28801.47
2018-06-10 11:00:00,28983.0,29332.018
2018-06-10 12:00:00,29338.0,29521.555
2018-06-10 13:00:00,29395.0,29535.256
2018-06-10 14:00:00,29276.0,29453.822
2018-06-10 15:00:00,29260.0,29146.777
2018-06-10 16:00:00,29273.0,29498.773
2018-06-10 17:00:00,29370.0,29531.164
2018-06-10 18:00:00,29169.0,29316.232
2018-06-10 19:00:00,28892.0,29009.053
2018-06-10 20:00:00,28915.0,29087.127
2018-06-10 21:00:00,28157.0,28869.691
2018-06-10 22:00:00,26346.0,26375.629
2018-06-10 23:00:00,24334.0,24041.725
2018-06-11 00:00:00,22795.0,22783.934
2018-06-11 01:00:00,21760.0,21792.266
2018-06-11 02:00:00,21308.0,21298.582
2018-06-11 03:00:00,21185.0,21073.639
2018-06-11 04:00:00,21662.0,21733.697
2018-06-11 05:00:00,23139.0,23222.045
2018-06-11 06:00:00,25580.0,25919.127
2018-06-11 07:00:00,27633.0,28225.432
2018-06-11 08:00:00,28677.0,28912.014
2018-06-11 09:00:00,29201.0,29698.258
2018-06-11 10:00:00,29622.0,29820.377
2018-06-11 11:00:00,29783.0,29973.338
2018-06-11 12:00:00,29852.0,29951.908
2018-06-11 13:00:00,29928.0,29988.3
2018-06-11 14:00:00,30044.0,29966.316
2018-06-11 15:00:00,30190.0,30190.217
2018-06-11 16:00:00,30567.0,30437.459
2018-06-11 17:00:00,30843.0,30914.426
2018-06-11 18:00:00,30509.0,30868.963
2018-06-11 19:00:00,29994.0,30414.873
2018-06-11 20:00:00,29858.0,30158.344
2018-06-11 21:00:00,29348.0,29622.994
2018-06-11 22:00:00,27099.0,26948.363
2018-06-11 23:00:00,24709.0,24624.535
2018-06-12 00:00:00,22918.0,22983.092
2018-06-12 01:00:00,21804.0,21963.568
2018-06-12 02:00:00,21283.0,21286.266
2018-06-12 03:00:00,21025.0,21159.418
2018-06-12 04:00:00,21397.0,21476.266
2018-06-12 05:00:00,22640.0,22993.756
2018-06-12 06:00:00,24887.0,25061.158
2018-06-12 07:00:00,26871.0,27605.795
2018-06-12 08:00:00,27842.0,28380.994
2018-06-12 09:00:00,28384.0,28799.121
2018-06-12 10:00:00,29007.0,28950.455
2018-06-12 11:00:00,29499.0,29449.746
2018-06-12 12:00:00,29996.0,29666.496
2018-06-12 13:00:00,30662.0,30232.34
2018-06-12 14:00:00,31204.0,30979.047
2018-06-12 15:00:00,31992.0,31492.104
2018-06-12 16:00:00,32803.0,32494.893
2018-06-12 17:00:00,33450.0,33270.418
2018-06-12 18:00:00,33088.0,33359.902
2018-06-12 19:00:00,32314.0,32834.176
2018-06-12 20:00:00,31913.0,31932.783
2018-06-12 21:00:00,31336.0,31521.434
2018-06-12 22:00:00,28938.0,28615.092
2018-06-12 23:00:00,26383.0,26163.574
2018-06-13 00:00:00,24466.0,24343.037
2018-06-13 01:00:00,23313.0,23269.787
2018-06-13 02:00:00,22716.0,22765.2
2018-06-13 03:00:00,22488.0,22423.14
2018-06-13 04:00:00,22903.0,22980.09
2018-06-13 05:00:00,24406.0,24778.078
2018-06-13 06:00:00,26915.0,27623.205
2018-06-13 07:00:00,29132.0,29672.713
2018-06-13 08:00:00,30450.0,30547.652
2018-06-13 09:00:00,31416.0,31413.246
2018-06-13 10:00:00,32626.0,32293.002
2018-06-13 11:00:00,33566.0,33340.22
2018-06-13 12:00:00,34313.0,34098.305
2018-06-13 13:00:00,35173.0,35035.098
2018-06-13 14:00:00,35843.0,35542.77
2018-06-13 15:00:00,36663.0,36255.36
2018-06-13 16:00:00,37337.0,37199.094
2018-06-13 17:00:00,38055.0,37759.535
2018-06-13 18:00:00,38072.0,37762.996
2018-06-13 19:00:00,37632.0,37466.773
2018-06-13 20:00:00,37539.0,37311.117
2018-06-13 21:00:00,37025.0,36846.957
2018-06-13 22:00:00,34370.0,34063.41
2018-06-13 23:00:00,31503.0,31170.832
2018-06-14 00:00:00,29047.0,28954.771
2018-06-14 01:00:00,27429.0,27231.932
2018-06-14 02:00:00,26217.0,26398.916
2018-06-14 03:00:00,25352.0,25667.773
2018-06-14 04:00:00,25320.0,25222.57
2018-06-14 05:00:00,26065.0,26332.17
2018-06-14 06:00:00,28298.0,28601.709
2018-06-14 07:00:00,30549.0,31341.246
2018-06-14 08:00:00,31815.0,32419.645
2018-06-14 09:00:00,32878.0,33358.3
2018-06-14 10:00:00,33807.0,34369.316
2018-06-14 11:00:00,34592.0,34621.78
2018-06-14 12:00:00,35323.0,35186.383
2018-06-14 13:00:00,36252.0,35910.992
2018-06-14 14:00:00,37261.0,36710.316
2018-06-14 15:00:00,38577.0,38198.44
2018-06-14 16:00:00,39727.0,39471.48
2018-06-14 17:00:00,40321.0,40334.69
2018-06-14 18:00:00,39785.0,39932.508
2018-06-14 19:00:00,38413.0,38776.332
2018-06-14 20:00:00,36816.0,37592.23
2018-06-14 21:00:00,35667.0,36014.566
2018-06-14 22:00:00,32587.0,32878.684
2018-06-14 23:00:00,29297.0,29167.12
2018-06-15 00:00:00,26626.0,26902.58
2018-06-15 01:00:00,24850.0,24893.303
2018-06-15 02:00:00,23698.0,23832.78
2018-06-15 03:00:00,23090.0,23150.57
2018-06-15 04:00:00,23161.0,23061.203
2018-06-15 05:00:00,24066.0,24156.275
2018-06-15 06:00:00,26262.0,26315.87
2018-06-15 07:00:00,28615.0,29115.076
2018-06-15 08:00:00,30000.0,30252.574
2018-06-15 09:00:00,31055.0,31820.957
2018-06-15 10:00:00,31934.0,32304.521
2018-06-15 11:00:00,32653.0,32654.014
2018-06-15 12:00:00,33384.0,33251.71
2018-06-15 13:00:00,34263.0,33844.504
2018-06-15 14:00:00,35149.0,34487.062
2018-06-15 15:00:00,35991.0,35611.79
2018-06-15 16:00:00,36720.0,36584.445
2018-06-15 17:00:00,36893.0,37305.27
2018-06-15 18:00:00,36184.0,36062.484
2018-06-15 19:00:00,34851.0,35094.38
2018-06-15 20:00:00,33428.0,33946.48
2018-06-15 21:00:00,32484.0,32745.133
2018-06-15 22:00:00,30107.0,29955.932
2018-06-15 23:00:00,27410.0,27264.791
2018-06-16 00:00:00,25130.0,25087.836
2018-06-16 01:00:00,23552.0,23538.166
2018-06-16 02:00:00,22474.0,22672.453
2018-06-16 03:00:00,21867.0,21907.291
2018-06-16 04:00:00,21644.0,21586.467
2018-06-16 05:00:00,21637.0,21554.47
2018-06-16 06:00:00,22303.0,22119.666
2018-06-16 07:00:00,23936.0,23900.676
2018-06-16 08:00:00,26015.0,26191.537
2018-06-16 09:00:00,27797.0,27978.883
2018-06-16 10:00:00,29400.0,29172.738
2018-06-16 11:00:00,30621.0,30489.664
2018-06-16 12:00:00,31671.0,31127.277
2018-06-16 13:00:00,32672.0,32115.365
2018-06-16 14:00:00,33903.0,32913.84
2018-06-16 15:00:00,35235.0,34598.895
2018-06-16 16:00:00,36529.0,35948.234
2018-06-16 17:00:00,37329.0,37235.28
2018-06-16 18:00:00,37028.0,37065.867
2018-06-16 19:00:00,35759.0,36195.426
2018-06-16 20:00:00,34660.0,34914.824
2018-06-16 21:00:00,33859.0,34122.008
2018-06-16 22:00:00,31658.0,31726.668
2018-06-16 23:00:00,29142.0,28828.006
2018-06-17 00:00:00,26785.0,26956.523
2018-06-17 01:00:00,24999.0,24906.752
2018-06-17 02:00:00,23850.0,23852.303
2018-06-17 03:00:00,23038.0,23018.646
2018-06-17 04:00:00,22671.0,22594.885
2018-06-17 05:00:00,22387.0,22426.191
2018-06-17 06:00:00,22796.0,22455.016
2018-06-17 07:00:00,24422.0,24215.645
2018-06-17 08:00:00,26916.0,26719.65
2018-06-17 09:00:00,29490.0,29120.844
2018-06-17 10:00:00,31990.0,31720.723
2018-06-17 11:00:00,34369.0,33567.203
2018-06-17 12:00:00,36307.0,35844.742
2018-06-17 13:00:00,37957.0,37850.043
2018-06-17 14:00:00,39481.0,39254.445
2018-06-17 15:00:00,41028.0,40880.97
2018-06-17 16:00:00,42269.0,42054.59
2018-06-17 17:00:00,42875.0,42658.926
2018-06-17 18:00:00,42521.0,42106.676
2018-06-17 19:00:00,41433.0,41315.695
2018-06-17 20:00:00,40364.0,40423.58
2018-06-17 21:00:00,39411.0,39618.24
2018-06-17 22:00:00,36619.0,36359.77
2018-06-17 23:00:00,33325.0,33347.5
2018-06-18 00:00:00,30588.0,30400.543
2018-06-18 01:00:00,28702.0,28611.736
2018-06-18 02:00:00,27467.0,27378.352
2018-06-18 03:00:00,26762.0,26615.092
2018-06-18 04:00:00,26992.0,26876.41
2018-06-18 05:00:00,28252.0,28141.625
2018-06-18 06:00:00,30635.0,30938.32
2018-06-18 07:00:00,33723.0,33961.03
2018-06-18 08:00:00,36543.0,36390.91
2018-06-18 09:00:00,39402.0,39263.7
2018-06-18 10:00:00,42429.0,41855.61
2018-06-18 11:00:00,45148.0,44951.695
2018-06-18 12:00:00,47386.0,46958.684
2018-06-18 13:00:00,49433.0,49210.066
2018-06-18 14:00:00,50819.0,50298.582
2018-06-18 15:00:00,51818.0,51716.44
2018-06-18 16:00:00,52558.0,52818.207
2018-06-18 17:00:00,52213.0,51946.047
2018-06-18 18:00:00,51597.0,50439.97
2018-06-18 19:00:00,50107.0,50226.39
2018-06-18 20:00:00,48437.0,48620.883
2018-06-18 21:00:00,46151.0,47162.684
2018-06-18 22:00:00,42504.0,42341.812
2018-06-18 23:00:00,38855.0,38659.035
2018-06-19 00:00:00,35932.0,35725.73
2018-06-19 01:00:00,33983.0,33849.414
2018-06-19 02:00:00,32655.0,32772.387
2018-06-19 03:00:00,31866.0,31749.342
2018-06-19 04:00:00,31868.0,32078.246
2018-06-19 05:00:00,33043.0,33001.105
2018-06-19 06:00:00,35290.0,35556.81
2018-06-19 07:00:00,37708.0,38804.16
2018-06-19 08:00:00,39714.0,40212.105
2018-06-19 09:00:00,41662.0,42337.31
2018-06-19 10:00:00,43493.0,44072.32
2018-06-19 11:00:00,44735.0,45678.98
2018-06-19 12:00:00,45569.0,45830.617
2018-06-19 13:00:00,46157.0,46108.29
2018-06-19 14:00:00,46638.0,46537.227
2018-06-19 15:00:00,46827.0,46640.727
2018-06-19 16:00:00,46891.0,46577.758
2018-06-19 17:00:00,47159.0,45933.754
2018-06-19 18:00:00,46257.0,45838.92
2018-06-19 19:00:00,44675.0,44508.77
2018-06-19 20:00:00,42553.0,43572.48
2018-06-19 21:00:00,40801.0,41448.83
2018-06-19 22:00:00,37203.0,37577.133
2018-06-19 23:00:00,33557.0,33497.76
2018-06-20 00:00:00,30413.0,30703.71
2018-06-20 01:00:00,28443.0,28344.182
2018-06-20 02:00:00,27105.0,27180.744
2018-06-20 03:00:00,26352.0,26172.98
2018-06-20 04:00:00,26337.0,26235.162
2018-06-20 05:00:00,27368.0,27347.451
2018-06-20 06:00:00,29491.0,29711.146
2018-06-20 07:00:00,31880.0,32230.488
2018-06-20 08:00:00,33609.0,33915.44
2018-06-20 09:00:00,35253.0,35364.598
2018-06-20 10:00:00,37019.0,36827.81
2018-06-20 11:00:00,38858.0,38282.22
2018-06-20 12:00:00,40101.0,40277.87
2018-06-20 13:00:00,41600.0,41116.24
2018-06-20 14:00:00,42585.0,42368.812
2018-06-20 15:00:00,43138.0,43214.945
2018-06-20 16:00:00,43429.0,43411.875
2018-06-20 17:00:00,43098.0,43039.273
2018-06-20 18:00:00,41990.0,41775.355
2018-06-20 19:00:00,40967.0,40550.47
2018-06-20 20:00:00,40311.0,40155.953
2018-06-20 21:00:00,38886.0,39195.742
2018-06-20 22:00:00,36080.0,35717.773
2018-06-20 23:00:00,33077.0,32762.717
2018-06-21 00:00:00,30413.0,30665.521
2018-06-21 01:00:00,28629.0,28641.725
2018-06-21 02:00:00,27522.0,27496.852
2018-06-21 03:00:00,26867.0,27055.518
2018-06-21 04:00:00,27044.0,26986.383
2018-06-21 05:00:00,28364.0,28280.45
2018-06-21 06:00:00,30481.0,31028.783
2018-06-21 07:00:00,32710.0,33491.387
2018-06-21 08:00:00,34011.0,35007.547
2018-06-21 09:00:00,35179.0,35804.207
2018-06-21 10:00:00,36351.0,36550.094
2018-06-21 11:00:00,37229.0,37705.137
2018-06-21 12:00:00,38167.0,37870.086
2018-06-21 13:00:00,39433.0,39016.973
2018-06-21 14:00:00,40603.0,40074.938
2018-06-21 15:00:00,41603.0,41499.805
2018-06-21 16:00:00,42601.0,42210.45
2018-06-21 17:00:00,43006.0,42769.95
2018-06-21 18:00:00,42317.0,42582.36
2018-06-21 19:00:00,40734.0,40917.402
2018-06-21 20:00:00,39399.0,39993.863
2018-06-21 21:00:00,38261.0,38380.54
2018-06-21 22:00:00,35435.0,35245.574
2018-06-21 23:00:00,32318.0,32036.209
2018-06-22 00:00:00,29654.0,29702.668
2018-06-22 01:00:00,27867.0,27849.582
2018-06-22 02:00:00,26814.0,26719.945
2018-06-22 03:00:00,26194.0,26102.139
2018-06-22 04:00:00,26283.0,26159.623
2018-06-22 05:00:00,27362.0,27307.28
2018-06-22 06:00:00,29217.0,29698.207
2018-06-22 07:00:00,31115.0,32002.477
2018-06-22 08:00:00,32570.0,33010.29
2018-06-22 09:00:00,33505.0,34348.883
2018-06-22 10:00:00,34164.0,34799.527
2018-06-22 11:00:00,34504.0,34780.402
2018-06-22 12:00:00,34576.0,34881.098
2018-06-22 13:00:00,34629.0,34616.0
2018-06-22 14:00:00,34389.0,34655.535
2018-06-22 15:00:00,34157.0,34413.484
2018-06-22 16:00:00,33883.0,34234.945
2018-06-22 17:00:00,33332.0,33588.05
2018-06-22 18:00:00,32390.0,32389.428
2018-06-22 19:00:00,31606.0,31465.32
2018-06-22 20:00:00,31422.0,31185.16
2018-06-22 21:00:00,30877.0,31073.674
2018-06-22 22:00:00,29196.0,28848.723
2018-06-22 23:00:00,27095.0,27060.287
2018-06-23 00:00:00,25255.0,25328.504
2018-06-23 01:00:00,23962.0,23876.82
2018-06-23 02:00:00,23201.0,23149.535
2018-06-23 03:00:00,22744.0,22633.664
2018-06-23 04:00:00,22669.0,22658.191
2018-06-23 05:00:00,23010.0,22942.125
2018-06-23 06:00:00,23516.0,23879.19
2018-06-23 07:00:00,24734.0,25071.033
2018-06-23 08:00:00,26414.0,26974.525
2018-06-23 09:00:00,27871.0,28066.516
2018-06-23 10:00:00,29050.0,29013.475
2018-06-23 11:00:00,29538.0,29733.35
2018-06-23 12:00:00,29804.0,29725.352
2018-06-23 13:00:00,29808.0,29673.605
2018-06-23 14:00:00,29867.0,29606.31
2018-06-23 15:00:00,30096.0,29730.479
2018-06-23 16:00:00,30626.0,30574.65
2018-06-23 17:00:00,31193.0,31204.037
2018-06-23 18:00:00,31295.0,31265.81
2018-06-23 19:00:00,31139.0,31150.162
2018-06-23 20:00:00,31071.0,31203.084
2018-06-23 21:00:00,30967.0,31071.188
2018-06-23 22:00:00,29512.0,29297.146
2018-06-23 23:00:00,27624.0,27288.826
2018-06-24 00:00:00,25828.0,25876.799
2018-06-24 01:00:00,24526.0,24422.059
2018-06-24 02:00:00,23650.0,23604.236
2018-06-24 03:00:00,23100.0,22750.217
2018-06-24 04:00:00,22912.0,22740.234
2018-06-24 05:00:00,22901.0,22957.451
2018-06-24 06:00:00,23245.0,23635.72
2018-06-24 07:00:00,24669.0,24545.158
2018-06-24 08:00:00,27002.0,26576.004
2018-06-24 09:00:00,29511.0,28680.732
2018-06-24 10:00:00,31952.0,31022.72
2018-06-24 11:00:00,34300.0,33532.273
2018-06-24 12:00:00,36150.0,35650.184
2018-06-24 13:00:00,37741.0,37806.887
2018-06-24 14:00:00,38805.0,38929.973
2018-06-24 15:00:00,39699.0,39852.387
2018-06-24 16:00:00,40315.0,40536.785
2018-06-24 17:00:00,40790.0,40525.105
2018-06-24 18:00:00,40563.0,40212.9
2018-06-24 19:00:00,39342.0,39684.023
2018-06-24 20:00:00,37945.0,38702.87
2018-06-24 21:00:00,36671.0,37355.438
2018-06-24 22:00:00,34024.0,33938.27
2018-06-24 23:00:00,31067.0,30981.002
2018-06-25 00:00:00,28482.0,28510.422
2018-06-25 01:00:00,26738.0,26716.25
2018-06-25 02:00:00,25605.0,25636.549
2018-06-25 03:00:00,25080.0,24909.318
2018-06-25 04:00:00,25333.0,25298.781
2018-06-25 05:00:00,26324.0,26666.89
2018-06-25 06:00:00,28487.0,28915.096
2018-06-25 07:00:00,31010.0,31540.918
2018-06-25 08:00:00,32692.0,33871.957
2018-06-25 09:00:00,33998.0,34828.633
2018-06-25 10:00:00,35215.0,35726.195
2018-06-25 11:00:00,36232.0,36273.754
2018-06-25 12:00:00,37067.0,36926.176
2018-06-25 13:00:00,38224.0,37939.21
2018-06-25 14:00:00,39105.0,38998.44
2018-06-25 15:00:00,39935.0,39755.574
2018-06-25 16:00:00,40581.0,40675.77
2018-06-25 17:00:00,40808.0,40858.645
2018-06-25 18:00:00,39879.0,40087.074
2018-06-25 19:00:00,38091.0,38558.59
2018-06-25 20:00:00,36548.0,37207.39
2018-06-25 21:00:00,35309.0,35489.5
2018-06-25 22:00:00,32289.0,32597.42
2018-06-25 23:00:00,29038.0,29056.86
2018-06-26 00:00:00,26408.0,26711.723
2018-06-26 01:00:00,24753.0,24884.203
2018-06-26 02:00:00,23722.0,23812.033
2018-06-26 03:00:00,23140.0,23204.943
2018-06-26 04:00:00,23392.0,23201.629
2018-06-26 05:00:00,24281.0,24498.703
2018-06-26 06:00:00,26312.0,26689.451
2018-06-26 07:00:00,28432.0,28977.572
2018-06-26 08:00:00,29985.0,30240.73
2018-06-26 09:00:00,31325.0,31930.455
2018-06-26 10:00:00,32775.0,33001.43
2018-06-26 11:00:00,34190.0,34073.434
2018-06-26 12:00:00,35362.0,35180.527
2018-06-26 13:00:00,36336.0,36061.312
2018-06-26 14:00:00,37159.0,36900.863
2018-06-26 15:00:00,38437.0,37844.207
2018-06-26 16:00:00,39206.0,39285.324
2018-06-26 17:00:00,39441.0,39400.348
2018-06-26 18:00:00,38707.0,38604.99
2018-06-26 19:00:00,37249.0,37514.46
2018-06-26 20:00:00,35923.0,36492.977
2018-06-26 21:00:00,34961.0,34900.465
2018-06-26 22:00:00,32196.0,32192.453
2018-06-26 23:00:00,29261.0,29128.205
2018-06-27 00:00:00,26915.0,26965.268
2018-06-27 01:00:00,25363.0,25439.926
2018-06-27 02:00:00,24404.0,24395.906
2018-06-27 03:00:00,23944.0,23949.488
2018-06-27 04:00:00,24295.0,24128.67
2018-06-27 05:00:00,25506.0,25795.518
2018-06-27 06:00:00,27710.0,28348.672
2018-06-27 07:00:00,29883.0,30591.793
2018-06-27 08:00:00,31304.0,32029.953
2018-06-27 09:00:00,32494.0,33298.387
2018-06-27 10:00:00,33678.0,34067.13
2018-06-27 11:00:00,34402.0,34689.555
2018-06-27 12:00:00,34677.0,34899.26
2018-06-27 13:00:00,34817.0,34884.17
2018-06-27 14:00:00,35005.0,34673.445
2018-06-27 15:00:00,35032.0,35090.086
2018-06-27 16:00:00,35293.0,35132.11
2018-06-27 17:00:00,35508.0,35725.984
2018-06-27 18:00:00,35357.0,35002.92
2018-06-27 19:00:00,34994.0,34889.465
2018-06-27 20:00:00,34919.0,34438.844
2018-06-27 21:00:00,34490.0,34375.82
2018-06-27 22:00:00,32423.0,32014.97
2018-06-27 23:00:00,30185.0,29558.035
2018-06-28 00:00:00,28188.0,28060.234
2018-06-28 01:00:00,26927.0,26780.885
2018-06-28 02:00:00,26191.0,26171.404
2018-06-28 03:00:00,25940.0,25857.215
2018-06-28 04:00:00,26259.0,26443.416
2018-06-28 05:00:00,27734.0,27673.455
2018-06-28 06:00:00,30063.0,30560.947
2018-06-28 07:00:00,32727.0,33013.926
2018-06-28 08:00:00,34786.0,34257.45
2018-06-28 09:00:00,36755.0,36067.28
2018-06-28 10:00:00,38665.0,38264.258
2018-06-28 11:00:00,40433.0,39864.348
2018-06-28 12:00:00,41936.0,41741.35
2018-06-28 13:00:00,43441.0,43299.383
2018-06-28 14:00:00,44429.0,44305.92
2018-06-28 15:00:00,45139.0,45077.07
2018-06-28 16:00:00,45811.0,45427.637
2018-06-28 17:00:00,46350.0,46003.13
2018-06-28 18:00:00,46021.0,45471.59
2018-06-28 19:00:00,44678.0,44365.445
2018-06-28 20:00:00,42901.0,43725.3
2018-06-28 21:00:00,41619.0,42086.637
2018-06-28 22:00:00,38478.0,38342.11
2018-06-28 23:00:00,34956.0,35119.613
2018-06-29 00:00:00,31942.0,32186.084
2018-06-29 01:00:00,29691.0,29986.703
2018-06-29 02:00:00,28338.0,28218.17
2018-06-29 03:00:00,27376.0,27400.9
2018-06-29 04:00:00,27318.0,27248.71
2018-06-29 05:00:00,28185.0,28346.752
2018-06-29 06:00:00,30251.0,30619.9
2018-06-29 07:00:00,33322.0,33218.066
2018-06-29 08:00:00,36101.0,35745.688
2018-06-29 09:00:00,38540.0,38538.633
2018-06-29 10:00:00,40893.0,41227.36
2018-06-29 11:00:00,42865.0,42702.06
2018-06-29 12:00:00,44489.0,44233.406
2018-06-29 13:00:00,45791.0,46069.43
2018-06-29 14:00:00,46826.0,46728.95
2018-06-29 15:00:00,47825.0,47380.723
2018-06-29 16:00:00,48752.0,48453.492
2018-06-29 17:00:00,49105.0,49283.594
2018-06-29 18:00:00,48321.0,47813.62
2018-06-29 19:00:00,46534.0,46572.83
2018-06-29 20:00:00,44158.0,45432.78
2018-06-29 21:00:00,42343.0,43114.652
2018-06-29 22:00:00,39099.0,39080.85
2018-06-29 23:00:00,35639.0,35385.63
2018-06-30 00:00:00,32443.0,32695.031
2018-06-30 01:00:00,30093.0,30154.227
2018-06-30 02:00:00,28392.0,28436.525
2018-06-30 03:00:00,27226.0,27225.703
2018-06-30 04:00:00,26624.0,26593.893
2018-06-30 05:00:00,26411.0,26441.047
2018-06-30 06:00:00,27026.0,26932.16
2018-06-30 07:00:00,29393.0,28751.77
2018-06-30 08:00:00,32697.0,32588.453
2018-06-30 09:00:00,36256.0,35438.21
2018-06-30 10:00:00,39459.0,38957.64
2018-06-30 11:00:00,41902.0,42079.64
2018-06-30 12:00:00,43803.0,43501.547
2018-06-30 13:00:00,45293.0,45515.0
2018-06-30 14:00:00,46465.0,46474.75
2018-06-30 15:00:00,47711.0,46955.03
