timestamp,y_true,y_pred
2018-06-05 18:00:00,32649.0,33418.44215200987
2018-06-05 19:00:00,32006.0,33516.84442575634
2018-06-05 20:00:00,31792.0,32325.15751145437
2018-06-05 21:00:00,30831.0,32023.742942583198
2018-06-05 22:00:00,28393.0,28319.857824585786
2018-06-05 23:00:00,25750.0,25845.64814240554
2018-06-06 00:00:00,23817.0,23913.954209060095
2018-06-06 01:00:00,22618.0,22712.043074535606
2018-06-06 02:00:00,22000.0,22204.142456516885
2018-06-06 03:00:00,21687.0,21744.99150285981
2018-06-06 04:00:00,22036.0,22136.882258540067
2018-06-06 05:00:00,23329.0,23650.544404865963
2018-06-06 06:00:00,25715.0,26075.59470473433
2018-06-06 07:00:00,27799.0,28722.606085534957
2018-06-06 08:00:00,28670.0,30176.570118113188
2018-06-06 09:00:00,29057.0,29707.122690678207
2018-06-06 10:00:00,29459.0,29802.38420668214
2018-06-06 11:00:00,29803.0,29645.836440894087
2018-06-06 12:00:00,30343.0,29707.428744493252
2018-06-06 13:00:00,30785.0,29914.83738642681
2018-06-06 14:00:00,31185.0,30944.259368322844
2018-06-06 15:00:00,31410.0,31187.88959170191
2018-06-06 16:00:00,31566.0,31488.072720144453
2018-06-06 17:00:00,31372.0,31699.97964543051
2018-06-06 18:00:00,30834.0,31958.37382698882
2018-06-06 19:00:00,30497.0,30972.488174648577
2018-06-06 20:00:00,30731.0,31174.53092010266
2018-06-06 21:00:00,29957.0,30407.907654000064
2018-06-06 22:00:00,27716.0,28408.0582319124
2018-06-06 23:00:00,25357.0,25250.35175729998
2018-06-07 00:00:00,23418.0,23542.669001624585
2018-06-07 01:00:00,22350.0,22480.135900530437
2018-06-07 02:00:00,21709.0,21820.04772964484
2018-06-07 03:00:00,21485.0,21577.766742191874
2018-06-07 04:00:00,21790.0,21872.4886521398
2018-06-07 05:00:00,23248.0,23466.194509951412
2018-06-07 06:00:00,25701.0,26320.238834137846
2018-06-07 07:00:00,27733.0,28331.709548560637
2018-06-07 08:00:00,28670.0,29592.216931228515
2018-06-07 09:00:00,29290.0,29391.58211062215
2018-06-07 10:00:00,30052.0,29802.371067876393
2018-06-07 11:00:00,30523.0,29888.390778122688
2018-06-07 12:00:00,31072.0,30933.273381047413
2018-06-07 13:00:00,31946.0,31019.572461014995
2018-06-07 14:00:00,32347.0,31781.185784749603
2018-06-07 15:00:00,32994.0,32587.377618439634
2018-06-07 16:00:00,33648.0,32858.857269333595
2018-06-07 17:00:00,33933.0,33417.72706099149
2018-06-07 18:00:00,33537.0,35048.37835990815
2018-06-07 19:00:00,32713.0,33924.9117880432
2018-06-07 20:00:00,32341.0,33004.56508991796
2018-06-07 21:00:00,31692.0,32474.593960915314
2018-06-07 22:00:00,29228.0,28869.508543709337
2018-06-07 23:00:00,26556.0,26712.686258572692
2018-06-08 00:00:00,24533.0,24657.129776936425
2018-06-08 01:00:00,23148.0,23360.22772580581
2018-06-08 02:00:00,22406.0,22744.804293754227
2018-06-08 03:00:00,22036.0,22071.3301818221
2018-06-08 04:00:00,22266.0,22397.6598728355
2018-06-08 05:00:00,23491.0,23865.810092261905
2018-06-08 06:00:00,25629.0,26141.28140847272
2018-06-08 07:00:00,27910.0,28937.32306406787
2018-06-08 08:00:00,29329.0,30183.685957129303
2018-06-08 09:00:00,30621.0,30036.26316933974
2018-06-08 10:00:00,31945.0,31078.913448381903
2018-06-08 11:00:00,33290.0,32448.440849584807
2018-06-08 12:00:00,34548.0,33696.802949090845
2018-06-08 13:00:00,36032.0,34985.26862852768
2018-06-08 14:00:00,36982.0,36511.419775094604
2018-06-08 15:00:00,37753.0,38048.31463512601
2018-06-08 16:00:00,38340.0,38287.429377297456
2018-06-08 17:00:00,38407.0,38418.509656945185
2018-06-08 18:00:00,37501.0,37867.194371949154
2018-06-08 19:00:00,36366.0,36218.32865863612
2018-06-08 20:00:00,35678.0,36041.78947651193
2018-06-08 21:00:00,34922.0,35139.983328046204
2018-06-08 22:00:00,32502.0,32622.142064155174
2018-06-08 23:00:00,29768.0,29488.91699065004
2018-06-09 00:00:00,27325.0,27684.85002946078
2018-06-09 01:00:00,25548.0,26022.892951426085
2018-06-09 02:00:00,24359.0,24644.792393195115
2018-06-09 03:00:00,23670.0,23719.982662114846
2018-06-09 04:00:00,23332.0,23354.71537990196
2018-06-09 05:00:00,23352.0,23437.4734375
2018-06-09 06:00:00,23903.0,23793.36533743225
2018-06-09 07:00:00,25678.0,24949.398906776827
2018-06-09 08:00:00,27947.0,26915.34946956471
2018-06-09 09:00:00,29993.0,29392.616896036252
2018-06-09 10:00:00,31810.0,31353.777739451085
2018-06-09 11:00:00,33355.0,32427.173543563516
2018-06-09 12:00:00,34553.0,34229.78244188735
2018-06-09 13:00:00,35414.0,35603.362722975166
2018-06-09 14:00:00,36115.0,36398.92133590105
2018-06-09 15:00:00,36326.0,36694.74853760221
2018-06-09 16:00:00,36229.0,37098.17264354336
2018-06-09 17:00:00,35983.0,36372.34505276839
2018-06-09 18:00:00,35157.0,35417.182105130036
2018-06-09 19:00:00,34019.0,34832.74299150561
2018-06-09 20:00:00,33453.0,33976.37938925691
2018-06-09 21:00:00,32856.0,33334.23629891469
2018-06-09 22:00:00,31029.0,30861.808798778715
2018-06-09 23:00:00,28798.0,28869.592168622956
2018-06-10 00:00:00,26775.0,26767.312568838857
2018-06-10 01:00:00,25157.0,25378.51694428723
2018-06-10 02:00:00,24054.0,24566.47521014437
2018-06-10 03:00:00,23339.0,23539.589708333333
2018-06-10 04:00:00,22972.0,23116.73291964285
2018-06-10 05:00:00,22853.0,23071.911026334772
2018-06-10 06:00:00,23016.0,23107.27492573891
2018-06-10 07:00:00,24098.0,24407.257995407745
2018-06-10 08:00:00,25703.0,26026.000584562345
2018-06-10 09:00:00,27250.0,27287.74357492138
2018-06-10 10:00:00,28270.0,27798.001501603518
2018-06-10 11:00:00,28983.0,28449.728802402933
2018-06-10 12:00:00,29338.0,29175.432998213466
2018-06-10 13:00:00,29395.0,29425.20502426954
2018-06-10 14:00:00,29276.0,29526.76041464266
2018-06-10 15:00:00,29260.0,29143.349366318984
2018-06-10 16:00:00,29273.0,29456.822441304117
2018-06-10 17:00:00,29370.0,30695.390799252
2018-06-10 18:00:00,29169.0,29488.661932321185
2018-06-10 19:00:00,28892.0,29623.6907398178
2018-06-10 20:00:00,28915.0,29386.07420875022
2018-06-10 21:00:00,28157.0,28707.278499108343
2018-06-10 22:00:00,26346.0,27184.235257148688
2018-06-10 23:00:00,24334.0,24575.59901425957
2018-06-11 00:00:00,22795.0,22813.92268330521
2018-06-11 01:00:00,21760.0,21640.47093182925
2018-06-11 02:00:00,21308.0,21448.970908530817
2018-06-11 03:00:00,21185.0,21072.87994590586
2018-06-11 04:00:00,21662.0,21605.0975093158
2018-06-11 05:00:00,23139.0,23337.435068571594
2018-06-11 06:00:00,25580.0,26171.17955909982
2018-06-11 07:00:00,27633.0,28348.169340246943
2018-06-11 08:00:00,28677.0,29532.290812486794
2018-06-11 09:00:00,29201.0,29366.24541674261
2018-06-11 10:00:00,29622.0,29996.23593953697
2018-06-11 11:00:00,29783.0,29784.88954247486
2018-06-11 12:00:00,29852.0,29939.725340034245
2018-06-11 13:00:00,29928.0,29798.102554642366
2018-06-11 14:00:00,30044.0,29816.416562345534
2018-06-11 15:00:00,30190.0,29938.95578576009
2018-06-11 16:00:00,30567.0,30402.90141001677
2018-06-11 17:00:00,30843.0,30703.17582263569
2018-06-11 18:00:00,30509.0,30947.765552170156
2018-06-11 19:00:00,29994.0,31688.772890076387
2018-06-11 20:00:00,29858.0,30742.51595858419
2018-06-11 21:00:00,29348.0,29715.282412130004
2018-06-11 22:00:00,27099.0,27094.368100151052
2018-06-11 23:00:00,24709.0,24813.593213836768
2018-06-12 00:00:00,22918.0,22988.767947345277
2018-06-12 01:00:00,21804.0,21991.612200330248
2018-06-12 02:00:00,21283.0,21430.703775863065
2018-06-12 03:00:00,21025.0,21145.92807926575
2018-06-12 04:00:00,21397.0,21521.683510226216
2018-06-12 05:00:00,22640.0,23097.980963416212
2018-06-12 06:00:00,24887.0,25971.810253719195
2018-06-12 07:00:00,26871.0,26917.13106516908
2018-06-12 08:00:00,27842.0,28197.277982767708
2018-06-12 09:00:00,28384.0,28766.046836177564
2018-06-12 10:00:00,29007.0,29496.446176587207
2018-06-12 11:00:00,29499.0,29097.561805427507
2018-06-12 12:00:00,29996.0,29477.4657606657
2018-06-12 13:00:00,30662.0,29850.00117766525
2018-06-12 14:00:00,31204.0,30313.538419039603
2018-06-12 15:00:00,31992.0,31222.296473884002
2018-06-12 16:00:00,32803.0,31705.460902226576
2018-06-12 17:00:00,33450.0,33045.72570590123
2018-06-12 18:00:00,33088.0,33726.526946510865
2018-06-12 19:00:00,32314.0,34326.92171118661
2018-06-12 20:00:00,31913.0,32702.47730283199
2018-06-12 21:00:00,31336.0,32557.080760524303
2018-06-12 22:00:00,28938.0,28197.627943575222
2018-06-12 23:00:00,26383.0,26199.26324602293
2018-06-13 00:00:00,24466.0,24438.91611170572
2018-06-13 01:00:00,23313.0,23260.5195883674
2018-06-13 02:00:00,22716.0,22694.500957457378
2018-06-13 03:00:00,22488.0,22506.547276664827
2018-06-13 04:00:00,22903.0,22986.06394822829
2018-06-13 05:00:00,24406.0,24515.095742334062
2018-06-13 06:00:00,26915.0,27475.21691768832
2018-06-13 07:00:00,29132.0,29713.19480365787
2018-06-13 08:00:00,30450.0,30825.474480472734
2018-06-13 09:00:00,31416.0,31549.7148517468
2018-06-13 10:00:00,32626.0,32117.167993941148
2018-06-13 11:00:00,33566.0,32795.56682576498
2018-06-13 12:00:00,34313.0,33956.54502465441
2018-06-13 13:00:00,35173.0,34905.26983999401
2018-06-13 14:00:00,35843.0,35216.58765553878
2018-06-13 15:00:00,36663.0,36236.596431088445
2018-06-13 16:00:00,37337.0,36651.72281870532
2018-06-13 17:00:00,38055.0,37955.94927807241
2018-06-13 18:00:00,38072.0,37859.86962459954
2018-06-13 19:00:00,37632.0,38018.989668150934
2018-06-13 20:00:00,37539.0,36515.42347647984
2018-06-13 21:00:00,37025.0,36112.782764892734
2018-06-13 22:00:00,34370.0,33529.437699658054
2018-06-13 23:00:00,31503.0,30387.20067268717
2018-06-14 00:00:00,29047.0,28689.976424701177
2018-06-14 01:00:00,27429.0,27480.29569044967
2018-06-14 02:00:00,26217.0,26452.609293975813
2018-06-14 03:00:00,25352.0,25867.77799981962
2018-06-14 04:00:00,25320.0,25815.983545634917
2018-06-14 05:00:00,26065.0,26943.14059599
2018-06-14 06:00:00,28298.0,29453.22251078655
2018-06-14 07:00:00,30549.0,30087.573085910393
2018-06-14 08:00:00,31815.0,33286.39136042321
2018-06-14 09:00:00,32878.0,33675.004753502966
2018-06-14 10:00:00,33807.0,33528.04221534678
2018-06-14 11:00:00,34592.0,34014.030830641896
2018-06-14 12:00:00,35323.0,35175.40496481233
2018-06-14 13:00:00,36252.0,35808.64439928114
2018-06-14 14:00:00,37261.0,36182.237589346296
2018-06-14 15:00:00,38577.0,37583.888393292706
2018-06-14 16:00:00,39727.0,38741.764512723545
2018-06-14 17:00:00,40321.0,40395.36498532763
2018-06-14 18:00:00,39785.0,41364.070783611394
2018-06-14 19:00:00,38413.0,40027.9554005208
2018-06-14 20:00:00,36816.0,37900.7824691446
2018-06-14 21:00:00,35667.0,36905.48782998331
2018-06-14 22:00:00,32587.0,33603.16932340352
2018-06-14 23:00:00,29297.0,30163.568752253508
2018-06-15 00:00:00,26626.0,27277.668844182375
2018-06-15 01:00:00,24850.0,25356.319003772525
2018-06-15 02:00:00,23698.0,24140.730428229872
2018-06-15 03:00:00,23090.0,23341.345647222217
2018-06-15 04:00:00,23161.0,23299.715684523806
2018-06-15 05:00:00,24066.0,24109.61633333333
2018-06-15 06:00:00,26262.0,26644.511522997836
2018-06-15 07:00:00,28615.0,29239.04887763327
2018-06-15 08:00:00,30000.0,30428.70104073693
2018-06-15 09:00:00,31055.0,31103.056450368716
2018-06-15 10:00:00,31934.0,31381.446427506544
2018-06-15 11:00:00,32653.0,32473.296671954584
2018-06-15 12:00:00,33384.0,32844.25334089287
2018-06-15 13:00:00,34263.0,33454.80793840401
2018-06-15 14:00:00,35149.0,34247.924460382405
2018-06-15 15:00:00,35991.0,35366.510004293435
2018-06-15 16:00:00,36720.0,36066.3391955378
2018-06-15 17:00:00,36893.0,37192.502546298056
2018-06-15 18:00:00,36184.0,37876.82629076405
2018-06-15 19:00:00,34851.0,35821.459415101934
2018-06-15 20:00:00,33428.0,35077.4674062111
2018-06-15 21:00:00,32484.0,33856.28547615882
2018-06-15 22:00:00,30107.0,30319.408898421436
2018-06-15 23:00:00,27410.0,28027.165501355987
2018-06-16 00:00:00,25130.0,25720.418808005263
2018-06-16 01:00:00,23552.0,23844.53548730549
2018-06-16 02:00:00,22474.0,22739.596513537854
2018-06-16 03:00:00,21867.0,22044.145354617605
2018-06-16 04:00:00,21644.0,21662.327846278735
2018-06-16 05:00:00,21637.0,21574.26
2018-06-16 06:00:00,22303.0,22241.691062500002
2018-06-16 07:00:00,23936.0,23762.83651993146
2018-06-16 08:00:00,26015.0,26154.050837742994
2018-06-16 09:00:00,27797.0,27841.06715481834
2018-06-16 10:00:00,29400.0,29264.518196023102
2018-06-16 11:00:00,30621.0,29851.349482764672
2018-06-16 12:00:00,31671.0,31153.857718676954
2018-06-16 13:00:00,32672.0,32224.508450983845
2018-06-16 14:00:00,33903.0,33132.876584805796
2018-06-16 15:00:00,35235.0,33673.352562078646
2018-06-16 16:00:00,36529.0,35446.086379761866
2018-06-16 17:00:00,37329.0,36984.21385436514
2018-06-16 18:00:00,37028.0,38542.203327060764
2018-06-16 19:00:00,35759.0,37339.356397863965
2018-06-16 20:00:00,34660.0,35588.58497125964
2018-06-16 21:00:00,33859.0,34464.649277816156
2018-06-16 22:00:00,31658.0,32024.242311401347
2018-06-16 23:00:00,29142.0,29056.890641549064
2018-06-17 00:00:00,26785.0,26996.203408067227
2018-06-17 01:00:00,24999.0,25638.759093124052
2018-06-17 02:00:00,23850.0,24130.599231640408
2018-06-17 03:00:00,23038.0,23352.58586309524
2018-06-17 04:00:00,22671.0,22810.400841269842
2018-06-17 05:00:00,22387.0,22722.669020833335
2018-06-17 06:00:00,22796.0,23068.033558333336
2018-06-17 07:00:00,24422.0,24013.789416024745
2018-06-17 08:00:00,26916.0,25444.256450434477
2018-06-17 09:00:00,29490.0,27098.629680783357
2018-06-17 10:00:00,31990.0,30557.72402270295
2018-06-17 11:00:00,34369.0,32173.151701640087
2018-06-17 12:00:00,36307.0,35594.02822617599
2018-06-17 13:00:00,37957.0,37760.38840847218
2018-06-17 14:00:00,39481.0,39354.23745243552
2018-06-17 15:00:00,41028.0,40463.12703345444
2018-06-17 16:00:00,42269.0,41725.042261226205
2018-06-17 17:00:00,42875.0,43269.59408773757
2018-06-17 18:00:00,42521.0,43859.11473958852
2018-06-17 19:00:00,41433.0,41807.68215759688
2018-06-17 20:00:00,40364.0,40553.105651475395
2018-06-17 21:00:00,39411.0,39428.78362436658
2018-06-17 22:00:00,36619.0,36722.43188297872
2018-06-17 23:00:00,33325.0,33493.741409083246
2018-06-18 00:00:00,30588.0,30996.432235016622
2018-06-18 01:00:00,28702.0,28943.58935851923
2018-06-18 02:00:00,27467.0,27676.45932912922
2018-06-18 03:00:00,26762.0,26922.556416666663
2018-06-18 04:00:00,26992.0,26854.817088293654
2018-06-18 05:00:00,28252.0,28033.761258241757
2018-06-18 06:00:00,30635.0,30951.70249136008
2018-06-18 07:00:00,33723.0,34136.97412924205
2018-06-18 08:00:00,36543.0,36439.91887739587
2018-06-18 09:00:00,39402.0,38172.30345650312
2018-06-18 10:00:00,42429.0,41142.11041059441
2018-06-18 11:00:00,45148.0,44316.05924002787
2018-06-18 12:00:00,47386.0,47038.89918658188
2018-06-18 13:00:00,49433.0,49092.41030959675
2018-06-18 14:00:00,50819.0,50627.153280323015
2018-06-18 15:00:00,51818.0,51656.89771130953
2018-06-18 16:00:00,52558.0,52154.63488595085
2018-06-18 17:00:00,52213.0,52380.92154987375
2018-06-18 18:00:00,51597.0,51165.72846666667
2018-06-18 19:00:00,50107.0,49520.36060479013
2018-06-18 20:00:00,48437.0,48756.68524936976
2018-06-18 21:00:00,46151.0,47219.245999926774
2018-06-18 22:00:00,42504.0,43047.2475
2018-06-18 23:00:00,38855.0,38169.11420312499
2018-06-19 00:00:00,35932.0,35285.707103363166
2018-06-19 01:00:00,33983.0,33284.74671218784
2018-06-19 02:00:00,32655.0,32036.292381265655
2018-06-19 03:00:00,31866.0,31617.96
2018-06-19 04:00:00,31868.0,31790.1525
2018-06-19 05:00:00,33043.0,33073.7125
2018-06-19 06:00:00,35290.0,34770.733875000005
2018-06-19 07:00:00,37708.0,38433.0068382353
2018-06-19 08:00:00,39714.0,40225.120494528965
2018-06-19 09:00:00,41662.0,41389.03447257468
2018-06-19 10:00:00,43493.0,43031.1656139157
2018-06-19 11:00:00,44735.0,45180.58055372047
2018-06-19 12:00:00,45569.0,45930.51592495787
2018-06-19 13:00:00,46157.0,46307.20122301458
2018-06-19 14:00:00,46638.0,46338.370432880896
2018-06-19 15:00:00,46827.0,46248.06588443339
2018-06-19 16:00:00,46891.0,46303.45976343101
2018-06-19 17:00:00,47159.0,45871.8933142195
2018-06-19 18:00:00,46257.0,44968.23114362318
2018-06-19 19:00:00,44675.0,44379.44586951857
2018-06-19 20:00:00,42553.0,43521.21621916677
2018-06-19 21:00:00,40801.0,42489.24089289048
2018-06-19 22:00:00,37203.0,38173.729352321985
2018-06-19 23:00:00,33557.0,34813.48823754389
2018-06-20 00:00:00,30413.0,30719.627526407457
2018-06-20 01:00:00,28443.0,28767.123226574455
2018-06-20 02:00:00,27105.0,27335.78972209061
2018-06-20 03:00:00,26352.0,26566.120567099562
2018-06-20 04:00:00,26337.0,26407.6796875
2018-06-20 05:00:00,27368.0,27536.28479637741
2018-06-20 06:00:00,29491.0,29983.296307064604
2018-06-20 07:00:00,31880.0,32764.78505469792
2018-06-20 08:00:00,33609.0,33990.84952056573
2018-06-20 09:00:00,35253.0,35143.40610071111
2018-06-20 10:00:00,37019.0,36127.84949862456
2018-06-20 11:00:00,38858.0,37697.214604358705
2018-06-20 12:00:00,40101.0,39462.44508063448
2018-06-20 13:00:00,41600.0,41489.299005863504
2018-06-20 14:00:00,42585.0,42068.377638703685
2018-06-20 15:00:00,43138.0,43409.193828006384
2018-06-20 16:00:00,43429.0,43892.89159409234
2018-06-20 17:00:00,43098.0,43233.7520437121
2018-06-20 18:00:00,41990.0,42259.77057450414
2018-06-20 19:00:00,40967.0,40471.88013039159
2018-06-20 20:00:00,40311.0,39384.22213477595
2018-06-20 21:00:00,38886.0,38986.60757614071
2018-06-20 22:00:00,36080.0,36292.78802503574
2018-06-20 23:00:00,33077.0,33046.900253282714
2018-06-21 00:00:00,30413.0,30764.96644396192
2018-06-21 01:00:00,28629.0,28743.513404029993
2018-06-21 02:00:00,27522.0,27395.95860997094
2018-06-21 03:00:00,26867.0,26870.89624873738
2018-06-21 04:00:00,27044.0,26930.40133161977
2018-06-21 05:00:00,28364.0,28245.361913735574
2018-06-21 06:00:00,30481.0,30672.413893156274
2018-06-21 07:00:00,32710.0,34119.37354843689
2018-06-21 08:00:00,34011.0,35830.33196689663
2018-06-21 09:00:00,35179.0,36149.01227711508
2018-06-21 10:00:00,36351.0,35824.453727230626
2018-06-21 11:00:00,37229.0,36689.48160942922
2018-06-21 12:00:00,38167.0,37897.819642521914
2018-06-21 13:00:00,39433.0,38635.4471655837
2018-06-21 14:00:00,40603.0,39523.62628758019
2018-06-21 15:00:00,41603.0,41094.207833101165
2018-06-21 16:00:00,42601.0,42101.57480811222
2018-06-21 17:00:00,43006.0,42781.01830177446
2018-06-21 18:00:00,42317.0,42816.10888555915
2018-06-21 19:00:00,40734.0,41236.88138033496
2018-06-21 20:00:00,39399.0,39813.875466930476
2018-06-21 21:00:00,38261.0,38531.42112614726
2018-06-21 22:00:00,35435.0,35248.26648348745
2018-06-21 23:00:00,32318.0,32207.992284545995
2018-06-22 00:00:00,29654.0,29909.53198171897
2018-06-22 01:00:00,27867.0,28130.754685676162
2018-06-22 02:00:00,26814.0,26884.209351922036
2018-06-22 03:00:00,26194.0,26229.192267871025
2018-06-22 04:00:00,26283.0,26288.518533143942
2018-06-22 05:00:00,27362.0,27684.457761679096
2018-06-22 06:00:00,29217.0,30325.85069438962
2018-06-22 07:00:00,31115.0,32769.64254644583
2018-06-22 08:00:00,32570.0,34009.44700753633
2018-06-22 09:00:00,33505.0,34035.76752716428
2018-06-22 10:00:00,34164.0,34484.01074136987
2018-06-22 11:00:00,34504.0,34638.78600905111
2018-06-22 12:00:00,34576.0,35008.49583387054
2018-06-22 13:00:00,34629.0,34820.68024734207
2018-06-22 14:00:00,34389.0,34160.0997380393
2018-06-22 15:00:00,34157.0,34473.95554884951
2018-06-22 16:00:00,33883.0,34664.353827125735
2018-06-22 17:00:00,33332.0,34223.676400986515
2018-06-22 18:00:00,32390.0,33239.532263356734
2018-06-22 19:00:00,31606.0,32302.883285813103
2018-06-22 20:00:00,31422.0,32148.426896191697
2018-06-22 21:00:00,30877.0,31319.87272693963
2018-06-22 22:00:00,29196.0,28896.34608417588
2018-06-22 23:00:00,27095.0,26653.73253009004
2018-06-23 00:00:00,25255.0,24963.734275487306
2018-06-23 01:00:00,23962.0,24117.26404626212
2018-06-23 02:00:00,23201.0,23615.711699336767
2018-06-23 03:00:00,22744.0,22850.679089150428
2018-06-23 04:00:00,22669.0,22813.871875
2018-06-23 05:00:00,23010.0,22972.537083333336
2018-06-23 06:00:00,23516.0,23574.89864285714
2018-06-23 07:00:00,24734.0,25274.170914226805
2018-06-23 08:00:00,26414.0,27246.58423277535
2018-06-23 09:00:00,27871.0,28806.491324497576
2018-06-23 10:00:00,29050.0,28979.39498900586
2018-06-23 11:00:00,29538.0,29345.864697959107
2018-06-23 12:00:00,29804.0,30228.721240226867
2018-06-23 13:00:00,29808.0,29649.697512344137
2018-06-23 14:00:00,29867.0,29441.56107193607
2018-06-23 15:00:00,30096.0,29336.55663193627
2018-06-23 16:00:00,30626.0,30132.70827409145
2018-06-23 17:00:00,31193.0,30900.944317617526
