timestamp,y_true,y_pred
2018-05-09 02:00:00,21128.0,21296.70983546028
2018-05-09 03:00:00,20936.0,21073.52846391274
2018-05-09 04:00:00,21385.0,21354.370921081987
2018-05-09 05:00:00,22957.0,22861.696262532023
2018-05-09 06:00:00,25421.0,25469.50129815562
2018-05-09 07:00:00,27121.0,27633.66972801029
2018-05-09 08:00:00,27723.0,28730.68376040935
2018-05-09 09:00:00,28041.0,29140.391612291936
2018-05-09 10:00:00,28524.0,28906.356065663575
2018-05-09 11:00:00,28986.0,28879.39811436175
2018-05-09 12:00:00,29474.0,29302.801636577446
2018-05-09 13:00:00,30175.0,29794.432551116806
2018-05-09 14:00:00,30502.0,30328.931448475065
2018-05-09 15:00:00,31061.0,31132.062760105262
2018-05-09 16:00:00,31743.0,31468.458618234465
2018-05-09 17:00:00,32270.0,32879.67589734995
2018-05-09 18:00:00,31896.0,32630.975179419453
2018-05-09 19:00:00,31179.0,31539.233616494224
2018-05-09 20:00:00,31393.0,30751.637860137413
2018-05-09 21:00:00,30157.0,29396.108466944614
2018-05-09 22:00:00,27526.0,28721.333669256433
2018-05-09 23:00:00,24953.0,24986.787830830835
2018-05-10 00:00:00,23100.0,22718.63513420284
2018-05-10 01:00:00,21907.0,21855.251615585737
2018-05-10 02:00:00,21333.0,21516.143299399828
2018-05-10 03:00:00,21126.0,20998.773387229638
2018-05-10 04:00:00,21583.0,21585.471925907957
2018-05-10 05:00:00,23096.0,22968.19149960086
2018-05-10 06:00:00,25486.0,25626.95470071261
2018-05-10 07:00:00,27452.0,27643.698680743742
2018-05-10 08:00:00,27984.0,28677.82028801362
2018-05-10 09:00:00,28364.0,29794.018922583637
2018-05-10 10:00:00,28768.0,28902.05896908173
2018-05-10 11:00:00,29430.0,29248.127147772262
2018-05-10 12:00:00,29907.0,29352.46099096469
2018-05-10 13:00:00,29990.0,30457.11784606889
2018-05-10 14:00:00,30329.0,30591.858897054764
2018-05-10 15:00:00,30904.0,30084.730178447484
2018-05-10 16:00:00,31699.0,31526.02515264556
2018-05-10 17:00:00,32272.0,32715.703200827345
2018-05-10 18:00:00,31942.0,32702.39449147861
2018-05-10 19:00:00,31853.0,31522.51344367994
2018-05-10 20:00:00,32046.0,30794.674278667215
2018-05-10 21:00:00,30896.0,30804.272606300474
2018-05-10 22:00:00,28280.0,28996.09408853108
2018-05-10 23:00:00,25773.0,25733.99473282742
2018-05-11 00:00:00,23876.0,23310.42305597945
2018-05-11 01:00:00,22650.0,22602.050648316595
2018-05-11 02:00:00,21942.0,22047.997265612295
2018-05-11 03:00:00,21680.0,21562.58026113735
2018-05-11 04:00:00,22024.0,21891.14047245126
2018-05-11 05:00:00,23463.0,23373.653317454406
2018-05-11 06:00:00,25826.0,25822.17699508306
2018-05-11 07:00:00,27831.0,27845.0993430748
2018-05-11 08:00:00,28657.0,28919.546300005375
2018-05-11 09:00:00,29145.0,30139.765011737618
2018-05-11 10:00:00,29603.0,29843.806564747654
2018-05-11 11:00:00,29935.0,29933.41234124564
2018-05-11 12:00:00,30105.0,30097.59947081985
2018-05-11 13:00:00,30512.0,30403.160557505318
2018-05-11 14:00:00,30929.0,30406.477535446807
2018-05-11 15:00:00,31357.0,31046.77937377441
2018-05-11 16:00:00,32007.0,31982.60603198875
2018-05-11 17:00:00,32055.0,32835.99528754175
2018-05-11 18:00:00,31281.0,32791.6968746981
2018-05-11 19:00:00,30530.0,30632.24132664693
2018-05-11 20:00:00,30609.0,29805.23718585833
2018-05-11 21:00:00,29523.0,28897.537741176027
2018-05-11 22:00:00,27455.0,27831.381539154005
2018-05-11 23:00:00,25113.0,24656.1828319764
2018-05-12 00:00:00,23280.0,23032.78016818613
2018-05-12 01:00:00,22043.0,21758.109254786003
2018-05-12 02:00:00,21337.0,21267.643672522197
2018-05-12 03:00:00,20879.0,20702.625968677967
2018-05-12 04:00:00,20774.0,21079.202934107227
2018-05-12 05:00:00,21142.0,22109.63783513649
2018-05-12 06:00:00,21722.0,23897.882218388986
2018-05-12 07:00:00,23015.0,24234.696304680627
2018-05-12 08:00:00,24563.0,22999.086400073717
2018-05-12 09:00:00,25678.0,25349.970524787826
2018-05-12 10:00:00,26512.0,27265.10530901588
2018-05-12 11:00:00,26961.0,27238.717701387264
2018-05-12 12:00:00,27046.0,27409.27008270347
2018-05-12 13:00:00,27366.0,27549.01369803578
2018-05-12 14:00:00,27811.0,27334.188722274448
2018-05-12 15:00:00,28390.0,27988.569539942495
2018-05-12 16:00:00,29034.0,29110.88168542205
2018-05-12 17:00:00,29850.0,30222.687538336802
2018-05-12 18:00:00,29997.0,29879.8290195276
2018-05-12 19:00:00,29656.0,29492.044897018088
2018-05-12 20:00:00,29329.0,29341.093826919154
2018-05-12 21:00:00,28105.0,28021.131010652432
2018-05-12 22:00:00,26287.0,25658.42939365193
2018-05-12 23:00:00,24353.0,23061.555598520947
2018-05-13 00:00:00,22705.0,22468.519999979275
2018-05-13 01:00:00,21513.0,21616.78249003084
2018-05-13 02:00:00,20819.0,20913.911120089957
2018-05-13 03:00:00,20340.0,20274.45680217436
2018-05-13 04:00:00,20219.0,20653.649111869443
2018-05-13 05:00:00,20463.0,21604.204219584622
2018-05-13 06:00:00,20820.0,23337.60210049145
2018-05-13 07:00:00,21852.0,23314.109665505923
2018-05-13 08:00:00,23490.0,21745.06792361157
2018-05-13 09:00:00,24744.0,23886.559153632337
2018-05-13 10:00:00,25450.0,26409.616240517156
2018-05-13 11:00:00,25863.0,26458.98653808987
2018-05-13 12:00:00,25885.0,26141.764847485894
2018-05-13 13:00:00,25580.0,26476.434758715925
2018-05-13 14:00:00,25215.0,26127.507255731492
2018-05-13 15:00:00,25210.0,25467.34544477411
2018-05-13 16:00:00,25379.0,25840.30633713321
2018-05-13 17:00:00,25688.0,26812.776785137925
2018-05-13 18:00:00,25948.0,26156.3817643945
2018-05-13 19:00:00,26443.0,25286.046413155185
2018-05-13 20:00:00,27045.0,26130.151784593538
2018-05-13 21:00:00,26322.0,26288.849540565792
2018-05-13 22:00:00,24690.0,24594.742382970697
2018-05-13 23:00:00,22990.0,21825.091184576144
2018-05-14 00:00:00,21682.0,21565.884730795337
2018-05-14 01:00:00,20862.0,21115.186349496147
2018-05-14 02:00:00,20571.0,20840.74042158892
2018-05-14 03:00:00,20516.0,20531.435583382743
2018-05-14 04:00:00,21158.0,21296.03928862154
2018-05-14 05:00:00,22912.0,22636.48471970779
2018-05-14 06:00:00,25629.0,25494.848416860987
2018-05-14 07:00:00,27566.0,27694.796522168912
2018-05-14 08:00:00,28339.0,29085.65754251939
2018-05-14 09:00:00,28612.0,29704.190637323933
2018-05-14 10:00:00,28949.0,29583.78291216606
2018-05-14 11:00:00,29184.0,29267.438316211017
2018-05-14 12:00:00,29150.0,29510.152155334566
2018-05-14 13:00:00,29423.0,29717.191002905885
2018-05-14 14:00:00,29621.0,29375.380442652757
2018-05-14 15:00:00,30268.0,30002.68515389576
2018-05-14 16:00:00,31266.0,30574.168770573975
2018-05-14 17:00:00,31974.0,32224.537514408774
2018-05-14 18:00:00,31964.0,32476.45948788921
2018-05-14 19:00:00,31979.0,31299.195430080144
2018-05-14 20:00:00,32117.0,31192.20753079132
2018-05-14 21:00:00,30744.0,30949.16328851537
2018-05-14 22:00:00,28152.0,28979.667783887617
2018-05-14 23:00:00,25677.0,25388.216687216052
2018-05-15 00:00:00,23862.0,23339.546185234434
2018-05-15 01:00:00,22839.0,22597.240164699986
2018-05-15 02:00:00,22149.0,22196.868920747354
2018-05-15 03:00:00,21965.0,22049.908385516035
2018-05-15 04:00:00,22421.0,22100.974319604917
2018-05-15 05:00:00,24096.0,23817.823980694127
2018-05-15 06:00:00,26679.0,26418.20576313484
2018-05-15 07:00:00,28769.0,28853.348861624607
2018-05-15 08:00:00,29897.0,30064.548726653513
2018-05-15 09:00:00,30976.0,31185.868856021843
2018-05-15 10:00:00,32169.0,31491.848920972374
2018-05-15 11:00:00,33738.0,32415.393375462503
2018-05-15 12:00:00,35390.0,33301.007244479886
2018-05-15 13:00:00,37210.0,35322.94421421176
2018-05-15 14:00:00,38726.0,36816.06269913508
2018-05-15 15:00:00,40075.0,38528.595104182044
2018-05-15 16:00:00,40929.0,40045.40607561219
2018-05-15 17:00:00,40417.0,41604.435141111666
2018-05-15 18:00:00,38889.0,40823.703257851696
2018-05-15 19:00:00,37337.0,37389.76540320101
2018-05-15 20:00:00,36290.0,35902.513200112735
2018-05-15 21:00:00,34071.0,34283.74131000867
2018-05-15 22:00:00,30989.0,31768.49868354913
2018-05-15 23:00:00,28114.0,27696.801957841875
2018-05-16 00:00:00,25929.0,25658.401651538872
2018-05-16 01:00:00,24496.0,24518.6793782952
2018-05-16 02:00:00,23639.0,23782.170436706263
2018-05-16 03:00:00,23283.0,23179.152927909287
2018-05-16 04:00:00,23593.0,23420.298386266317
2018-05-16 05:00:00,25148.0,24866.056846937274
2018-05-16 06:00:00,27804.0,27351.700167917836
2018-05-16 07:00:00,29810.0,29667.81965975783
2018-05-16 08:00:00,30474.0,31196.411676526717
2018-05-16 09:00:00,30789.0,31984.40406934903
2018-05-16 10:00:00,31718.0,31473.087762128325
2018-05-16 11:00:00,31530.0,31501.956799505915
2018-05-16 12:00:00,31739.0,33032.3542124955
2018-05-16 13:00:00,31779.0,31347.233912109936
2018-05-16 14:00:00,31646.0,32639.62500648384
2018-05-16 15:00:00,31590.0,32262.254649764425
2018-05-16 16:00:00,31551.0,32660.02304399023
2018-05-16 17:00:00,31515.0,33244.71846438588
2018-05-16 18:00:00,31221.0,32213.8458081256
2018-05-16 19:00:00,31031.0,30813.16066367986
2018-05-16 20:00:00,31159.0,30863.9305496963
2018-05-16 21:00:00,29973.0,30279.436636013677
2018-05-16 22:00:00,27665.0,28458.33152032712
2018-05-16 23:00:00,25345.0,25160.039820530263
2018-05-17 00:00:00,23459.0,23476.074897727605
2018-05-17 01:00:00,22474.0,22609.88049289662
2018-05-17 02:00:00,21958.0,21849.289486409587
2018-05-17 03:00:00,21799.0,21940.25326374235
2018-05-17 04:00:00,22244.0,22271.15573445557
2018-05-17 05:00:00,23882.0,23727.304787178808
2018-05-17 06:00:00,26547.0,26296.319314832806
2018-05-17 07:00:00,28514.0,28644.214103867285
2018-05-17 08:00:00,29366.0,30088.99866056368
2018-05-17 09:00:00,29939.0,30774.612232918087
2018-05-17 10:00:00,30434.0,30706.71656091664
2018-05-17 11:00:00,30609.0,30949.07172676343
2018-05-17 12:00:00,30613.0,30998.128345645484
2018-05-17 13:00:00,30728.0,30891.995653760794
2018-05-17 14:00:00,30676.0,30805.53327717581
2018-05-17 15:00:00,30668.0,30986.16542957825
2018-05-17 16:00:00,30891.0,31270.051848135867
2018-05-17 17:00:00,31119.0,31800.297268169707
2018-05-17 18:00:00,30871.0,31350.417919249925
2018-05-17 19:00:00,30861.0,30192.96340120826
2018-05-17 20:00:00,31361.0,30073.018403270187
2018-05-17 21:00:00,30421.0,29996.089501592167
2018-05-17 22:00:00,28066.0,28785.414835902076
2018-05-17 23:00:00,25719.0,25507.605020641287
2018-05-18 00:00:00,23945.0,23434.944558370375
2018-05-18 01:00:00,22897.0,22705.383939364685
2018-05-18 02:00:00,22224.0,22258.468214323926
2018-05-18 03:00:00,22040.0,22022.52515046304
2018-05-18 04:00:00,22441.0,22165.19329284809
2018-05-18 05:00:00,23983.0,23827.38680042075
2018-05-18 06:00:00,26525.0,26288.30226469604
2018-05-18 07:00:00,28647.0,28486.705940749685
2018-05-18 08:00:00,29670.0,29803.76431789886
2018-05-18 09:00:00,30232.0,31033.200074072978
2018-05-18 10:00:00,30505.0,31056.437160200956
2018-05-18 11:00:00,30429.0,31010.844089394956
2018-05-18 12:00:00,30117.0,30688.428252793718
2018-05-18 13:00:00,29891.0,30410.981302995926
2018-05-18 14:00:00,29513.0,29990.60378090223
2018-05-18 15:00:00,29151.0,29885.19162139874
2018-05-18 16:00:00,29017.0,29933.607450934003
2018-05-18 17:00:00,28755.0,30134.462535095212
2018-05-18 18:00:00,28283.0,29389.526814238103
2018-05-18 19:00:00,28018.0,27607.929054930253
2018-05-18 20:00:00,28312.0,27706.18408106905
2018-05-18 21:00:00,27459.0,27267.019592527213
2018-05-18 22:00:00,25695.0,25953.115477538242
2018-05-18 23:00:00,23860.0,23118.99485548391
2018-05-19 00:00:00,22319.0,21852.202436788517
2018-05-19 01:00:00,21359.0,21277.118588728772
2018-05-19 02:00:00,20731.0,20672.31618388227
2018-05-19 03:00:00,20501.0,20406.75984602964
2018-05-19 04:00:00,20572.0,20582.949882794306
2018-05-19 05:00:00,21130.0,22095.84807836396
2018-05-19 06:00:00,21917.0,23912.92912962624
2018-05-19 07:00:00,23110.0,24459.51802102571
2018-05-19 08:00:00,24884.0,23427.059586330644
2018-05-19 09:00:00,26310.0,25265.255126350603
2018-05-19 10:00:00,26990.0,27944.27244357726
2018-05-19 11:00:00,27224.0,28171.16402893188
2018-05-19 12:00:00,26991.0,27515.903947303814
2018-05-19 13:00:00,26597.0,27537.79965341311
2018-05-19 14:00:00,26322.0,26886.537101767426
2018-05-19 15:00:00,26228.0,26360.168063410696
2018-05-19 16:00:00,26415.0,26944.704453979393
2018-05-19 17:00:00,26605.0,27483.940232471563
2018-05-19 18:00:00,26583.0,26994.457800869
2018-05-19 19:00:00,26706.0,25750.098711739207
2018-05-19 20:00:00,27308.0,26172.86647849876
2018-05-19 21:00:00,26951.0,25979.880618622705
2018-05-19 22:00:00,25674.0,24854.537481814237
2018-05-19 23:00:00,24166.0,22779.191201253383
2018-05-20 00:00:00,22823.0,22266.53941374286
2018-05-20 01:00:00,21831.0,21772.987393904783
2018-05-20 02:00:00,21221.0,21231.267338762587
2018-05-20 03:00:00,20941.0,20673.731104960396
2018-05-20 04:00:00,20926.0,21019.829706649183
2018-05-20 05:00:00,21189.0,22358.21127266914
2018-05-20 06:00:00,21499.0,24023.07426200073
2018-05-20 07:00:00,22663.0,23940.542397301215
2018-05-20 08:00:00,24287.0,22263.67827879192
2018-05-20 09:00:00,25714.0,24801.320987751118
2018-05-20 10:00:00,26872.0,27058.204511850083
2018-05-20 11:00:00,28001.0,27566.855645775977
2018-05-20 12:00:00,29070.0,27955.252250849684
2018-05-20 13:00:00,30067.0,29171.477054481926
2018-05-20 14:00:00,30706.0,30075.674301763087
2018-05-20 15:00:00,31492.0,30765.81816419115
2018-05-20 16:00:00,32633.0,31492.82847472814
2018-05-20 17:00:00,33523.0,32971.23947338322
2018-05-20 18:00:00,33560.0,33476.7841337594
2018-05-20 19:00:00,33137.0,32499.90956042038
2018-05-20 20:00:00,33159.0,32203.8096250888
2018-05-20 21:00:00,32270.0,30947.303272358222
2018-05-20 22:00:00,29762.0,29512.854342450315
2018-05-20 23:00:00,26953.0,27063.813323925682
2018-05-21 00:00:00,24715.0,24910.422319927202
2018-05-21 01:00:00,23278.0,23439.61790105969
2018-05-21 02:00:00,22475.0,22686.028138542166
2018-05-21 03:00:00,22128.0,22197.765786344862
2018-05-21 04:00:00,22423.0,22543.508633855236
2018-05-21 05:00:00,23830.0,23892.383340180982
2018-05-21 06:00:00,26267.0,26283.650981181534
2018-05-21 07:00:00,28394.0,28190.454262889314
2018-05-21 08:00:00,29312.0,29433.549831504755
2018-05-21 09:00:00,30033.0,30836.79276812291
2018-05-21 10:00:00,30738.0,30609.36789662119
2018-05-21 11:00:00,31301.0,31151.320126368184
2018-05-21 12:00:00,31843.0,31535.744432205778
2018-05-21 13:00:00,32614.0,32072.31690936289
2018-05-21 14:00:00,33439.0,32680.972284127518
2018-05-21 15:00:00,34391.0,33615.1600778771
2018-05-21 16:00:00,35334.0,34999.150823839984
2018-05-21 17:00:00,35778.0,36481.02787219863
2018-05-21 18:00:00,35302.0,36346.445973678354
2018-05-21 19:00:00,34246.0,34771.674631678514
2018-05-21 20:00:00,33826.0,33993.23559978665
2018-05-21 21:00:00,32564.0,32005.705707760466
2018-05-21 22:00:00,29587.0,30459.925104330927
2018-05-21 23:00:00,26700.0,27638.98994855697
2018-05-22 00:00:00,24533.0,24245.93398261474
2018-05-22 01:00:00,23206.0,23234.22198433461
2018-05-22 02:00:00,22592.0,22578.375636667013
2018-05-22 03:00:00,22328.0,22177.84339052046
2018-05-22 04:00:00,22741.0,22783.017116652107
2018-05-22 05:00:00,24198.0,24049.613459028384
2018-05-22 06:00:00,26731.0,26702.058814942313
2018-05-22 07:00:00,28766.0,28672.367610470785
2018-05-22 08:00:00,29739.0,30141.9642951463
2018-05-22 09:00:00,30208.0,31146.214703706348
2018-05-22 10:00:00,30655.0,31193.349235054535
2018-05-22 11:00:00,30990.0,30993.298943495658
2018-05-22 12:00:00,31052.0,31200.443177773956
2018-05-22 13:00:00,31285.0,31515.045496035815
2018-05-22 14:00:00,31288.0,31293.79263793368
2018-05-22 15:00:00,31244.0,31752.583133698354
2018-05-22 16:00:00,31448.0,32030.9911295636
2018-05-22 17:00:00,31537.0,32478.282259451265
2018-05-22 18:00:00,31193.0,32089.377292005047
2018-05-22 19:00:00,30879.0,30619.242731240243
2018-05-22 20:00:00,31166.0,30471.463369047684
2018-05-22 21:00:00,30324.0,29791.373241978985
2018-05-22 22:00:00,27997.0,28586.247721539257
2018-05-22 23:00:00,25665.0,25749.293447639437
2018-05-23 00:00:00,23964.0,23500.62229719175
2018-05-23 01:00:00,22967.0,22780.950571024707
2018-05-23 02:00:00,22418.0,22466.562239649185
2018-05-23 03:00:00,22184.0,22218.80281030838
2018-05-23 04:00:00,22633.0,22575.025584084848
2018-05-23 05:00:00,24249.0,23924.33850497072
2018-05-23 06:00:00,26899.0,26619.259518112318
2018-05-23 07:00:00,29021.0,28874.208018155536
2018-05-23 08:00:00,30238.0,30325.944306644924
2018-05-23 09:00:00,31071.0,31398.795684954217
2018-05-23 10:00:00,31839.0,31892.50005198871
2018-05-23 11:00:00,32492.0,32114.39413790433
2018-05-23 12:00:00,32733.0,32513.647857171196
2018-05-23 13:00:00,33121.0,33116.70944024471
2018-05-23 14:00:00,33556.0,32854.8440704021
2018-05-23 15:00:00,34284.0,33439.218461186625
2018-05-23 16:00:00,35261.0,34447.32669856855
2018-05-23 17:00:00,35885.0,35911.385695122575
2018-05-23 18:00:00,35509.0,36059.36490651885
2018-05-23 19:00:00,34624.0,34734.84187280807
2018-05-23 20:00:00,34192.0,33902.84712306156
2018-05-23 21:00:00,33097.0,32222.829422801267
2018-05-23 22:00:00,30253.0,30399.805042006985
2018-05-23 23:00:00,27282.0,28071.772112325903
2018-05-24 00:00:00,24906.0,24836.36655717166
2018-05-24 01:00:00,23469.0,23505.66335589389
2018-05-24 02:00:00,22727.0,22603.50902074115
2018-05-24 03:00:00,22309.0,22301.92720731077
2018-05-24 04:00:00,22647.0,22737.49249899781
2018-05-24 05:00:00,23937.0,23842.07775999209
2018-05-24 06:00:00,26259.0,26543.432509844613
2018-05-24 07:00:00,28488.0,28191.451632649398
2018-05-24 08:00:00,29546.0,29438.401695699642
2018-05-24 09:00:00,30261.0,31217.02341161659
2018-05-24 10:00:00,31103.0,31059.726348703254
2018-05-24 11:00:00,31916.0,31360.392209281086
2018-05-24 12:00:00,32647.0,32091.045141978764
2018-05-24 13:00:00,33753.0,32899.73304098108
2018-05-24 14:00:00,34878.0,33508.08649284452
2018-05-24 15:00:00,36061.0,34950.31607686778
2018-05-24 16:00:00,37293.0,36498.92708168048
2018-05-24 17:00:00,38013.0,38101.90302203897
2018-05-24 18:00:00,37467.0,38320.34802067418
2018-05-24 19:00:00,36161.0,36933.30545266786
2018-05-24 20:00:00,35306.0,35601.25059131479
2018-05-24 21:00:00,33914.0,33250.69728854769
2018-05-24 22:00:00,30733.0,31123.917865313346
2018-05-24 23:00:00,27618.0,28670.950955009284
2018-05-25 00:00:00,25257.0,24965.672656741277
2018-05-25 01:00:00,23724.0,23743.920569076254
2018-05-25 02:00:00,22804.0,22972.872730452833
2018-05-25 03:00:00,22379.0,22363.27078518393
2018-05-25 04:00:00,22622.0,22560.1358348078
2018-05-25 05:00:00,23750.0,23919.060038891294
2018-05-25 06:00:00,26062.0,26331.147049939682
2018-05-25 07:00:00,28300.0,27758.430361620056
2018-05-25 08:00:00,29802.0,29234.61051265739
2018-05-25 09:00:00,31221.0,30975.96031210471
2018-05-25 10:00:00,32598.0,31792.2180320881
2018-05-25 11:00:00,33930.0,32911.00115519658
2018-05-25 12:00:00,35095.0,33790.568156087735
2018-05-25 13:00:00,36468.0,35128.27125628549
2018-05-25 14:00:00,37763.0,36050.761351538546
2018-05-25 15:00:00,39018.0,37567.30581293088
2018-05-25 16:00:00,40256.0,39214.77299901764
2018-05-25 17:00:00,40831.0,40790.95432196408
2018-05-25 18:00:00,40093.0,40964.37619292143
2018-05-25 19:00:00,38670.0,39259.34048865795
2018-05-25 20:00:00,37566.0,37736.6242896386
2018-05-25 21:00:00,36522.0,35391.75744000354
2018-05-25 22:00:00,33864.0,32820.37856457131
2018-05-25 23:00:00,31028.0,31529.524784390625
2018-05-26 00:00:00,28532.0,28006.853148224323
2018-05-26 01:00:00,26750.0,26636.348071780452
2018-05-26 02:00:00,25537.0,25267.273390385555
2018-05-26 03:00:00,24728.0,24429.377009440665
2018-05-26 04:00:00,24337.0,24352.285446884285
2018-05-26 05:00:00,24340.0,25262.648991350146
2018-05-26 06:00:00,24832.0,26809.792862976
2018-05-26 07:00:00,26768.0,26682.803740296702
2018-05-26 08:00:00,29460.0,25787.249319953393
2018-05-26 09:00:00,32148.0,29635.938701757623
2018-05-26 10:00:00,34587.0,33017.13071244686
2018-05-26 11:00:00,36494.0,34826.00328511467
2018-05-26 12:00:00,38180.0,36352.6844475325
2018-05-26 13:00:00,39524.0,37622.84417911187
2018-05-26 14:00:00,40481.0,39123.1626229098
2018-05-26 15:00:00,41042.0,39875.92764081559
2018-05-26 16:00:00,41301.0,41002.35230789539
2018-05-26 17:00:00,41061.0,41585.14254321522
2018-05-26 18:00:00,40077.0,40621.18901789689
2018-05-26 19:00:00,38735.0,38516.52218283519
2018-05-26 20:00:00,38068.0,37493.33708261537
2018-05-26 21:00:00,36939.0,35443.629356902005
2018-05-26 22:00:00,34657.0,33643.38961108299
2018-05-26 23:00:00,32095.0,31451.62352003077
