timestamp,y_true,y_pred
2018-05-13 04:00:00,20219.0,20663.884701638646
2018-05-13 05:00:00,20463.0,21610.471679088132
2018-05-13 06:00:00,20820.0,23335.03935976126
2018-05-13 07:00:00,21852.0,23301.00773851321
2018-05-13 08:00:00,23490.0,21718.721804518715
2018-05-13 09:00:00,24744.0,23865.900210899104
2018-05-13 10:00:00,25450.0,26402.330996813966
2018-05-13 11:00:00,25863.0,26451.254872395544
2018-05-13 12:00:00,25885.0,26135.451057684568
2018-05-13 13:00:00,25580.0,26473.081355761624
2018-05-13 14:00:00,25215.0,26124.92737638523
2018-05-13 15:00:00,25210.0,25466.26138864754
2018-05-13 16:00:00,25379.0,25838.516363058825
2018-05-13 17:00:00,25688.0,26814.099376156384
2018-05-13 18:00:00,25948.0,26161.36754640417
2018-05-13 19:00:00,26443.0,25282.110009377084
2018-05-13 20:00:00,27045.0,26124.11443713425
2018-05-13 21:00:00,26322.0,26299.417725804175
2018-05-13 22:00:00,24690.0,24609.652389322964
2018-05-13 23:00:00,22990.0,21844.411377879354
2018-05-14 00:00:00,21682.0,21574.168025739553
2018-05-14 01:00:00,20862.0,21115.57489805998
2018-05-14 02:00:00,20571.0,20839.70303109124
2018-05-14 03:00:00,20516.0,20531.81197943066
2018-05-14 04:00:00,21158.0,21298.405386524002
2018-05-14 05:00:00,22912.0,22635.72377725814
2018-05-14 06:00:00,25629.0,25489.09714373857
2018-05-14 07:00:00,27566.0,27685.552175210756
2018-05-14 08:00:00,28339.0,29070.363040710286
2018-05-14 09:00:00,28612.0,29682.989337591684
2018-05-14 10:00:00,28949.0,29566.83234875135
2018-05-14 11:00:00,29184.0,29253.199531902985
2018-05-14 12:00:00,29150.0,29501.296006077933
2018-05-14 13:00:00,29423.0,29710.567237309235
2018-05-14 14:00:00,29621.0,29370.12231593411
2018-05-14 15:00:00,30268.0,30004.117303031784
2018-05-14 16:00:00,31266.0,30573.92088885323
2018-05-14 17:00:00,31974.0,32229.235175120553
2018-05-14 18:00:00,31964.0,32486.833240549906
2018-05-14 19:00:00,31979.0,31297.241164871248
2018-05-14 20:00:00,32117.0,31183.853478361652
2018-05-14 21:00:00,30744.0,30956.989013416012
2018-05-14 22:00:00,28152.0,28991.708004176795
2018-05-14 23:00:00,25677.0,25402.247123201574
2018-05-15 00:00:00,23862.0,23348.111697778266
2018-05-15 01:00:00,22839.0,22598.756606343257
2018-05-15 02:00:00,22149.0,22197.27369995886
2018-05-15 03:00:00,21965.0,22052.442994608813
2018-05-15 04:00:00,22421.0,22102.45204509584
2018-05-15 05:00:00,24096.0,23817.960883167285
2018-05-15 06:00:00,26679.0,26411.019614377565
2018-05-15 07:00:00,28769.0,28842.108774715252
2018-05-15 08:00:00,29897.0,30045.943425232148
2018-05-15 09:00:00,30976.0,31164.169079584255
2018-05-15 10:00:00,32169.0,31475.920267717207
2018-05-15 11:00:00,33738.0,32406.006208123432
2018-05-15 12:00:00,35390.0,33297.262821945296
2018-05-15 13:00:00,37210.0,35326.3992867467
2018-05-15 14:00:00,38726.0,36824.05167900064
2018-05-15 15:00:00,40075.0,38543.406520948265
2018-05-15 16:00:00,40929.0,40059.07643847684
2018-05-15 17:00:00,40417.0,41620.2401333521
2018-05-15 18:00:00,38889.0,40841.11894181918
2018-05-15 19:00:00,37337.0,37388.5847723074
2018-05-15 20:00:00,36290.0,35894.01807734757
2018-05-15 21:00:00,34071.0,34289.71412048918
2018-05-15 22:00:00,30989.0,31779.972637612347
2018-05-15 23:00:00,28114.0,27710.755646738307
2018-05-16 00:00:00,25929.0,25669.745648200922
2018-05-16 01:00:00,24496.0,24522.11007087618
2018-05-16 02:00:00,23639.0,23783.8649248471
2018-05-16 03:00:00,23283.0,23182.113135145257
2018-05-16 04:00:00,23593.0,23423.62199720758
2018-05-16 05:00:00,25148.0,24866.788544666506
2018-05-16 06:00:00,27804.0,27344.438655507827
2018-05-16 07:00:00,29810.0,29655.407278064424
2018-05-16 08:00:00,30474.0,31177.44091431756
2018-05-16 09:00:00,30789.0,31960.76240222511
2018-05-16 10:00:00,31718.0,31452.45145470525
2018-05-16 11:00:00,31530.0,31485.585731276504
2018-05-16 12:00:00,31739.0,33024.82353497695
2018-05-16 13:00:00,31779.0,31331.858168900242
2018-05-16 14:00:00,31646.0,32632.24898216184
2018-05-16 15:00:00,31590.0,32254.959456826928
2018-05-16 16:00:00,31551.0,32650.50941236933
2018-05-16 17:00:00,31515.0,33236.3776934029
2018-05-16 18:00:00,31221.0,32209.19097628035
2018-05-16 19:00:00,31031.0,30799.34329293806
2018-05-16 20:00:00,31159.0,30846.65344351909
2018-05-16 21:00:00,29973.0,30277.99999500494
2018-05-16 22:00:00,27665.0,28463.171043321756
2018-05-16 23:00:00,25345.0,25169.128155943774
2018-05-17 00:00:00,23459.0,23488.07722389286
2018-05-17 01:00:00,22474.0,22614.497156429927
2018-05-17 02:00:00,21958.0,21851.85883510559
2018-05-17 03:00:00,21799.0,21946.777009960282
2018-05-17 04:00:00,22244.0,22277.497299481798
2018-05-17 05:00:00,23882.0,23730.85016066396
2018-05-17 06:00:00,26547.0,26292.184759767206
2018-05-17 07:00:00,28514.0,28634.896629779523
2018-05-17 08:00:00,29366.0,30072.76889844136
2018-05-17 09:00:00,29939.0,30753.67789294398
2018-05-17 10:00:00,30434.0,30690.81874198471
2018-05-17 11:00:00,30609.0,30937.33567793034
2018-05-17 12:00:00,30613.0,30990.194821035824
2018-05-17 13:00:00,30728.0,30884.30970714463
2018-05-17 14:00:00,30676.0,30799.674608365982
2018-05-17 15:00:00,30668.0,30984.50906231373
2018-05-17 16:00:00,30891.0,31266.014227650885
2018-05-17 17:00:00,31119.0,31797.874509818226
2018-05-17 18:00:00,30871.0,31353.86895656728
2018-05-17 19:00:00,30861.0,30186.92828941173
2018-05-17 20:00:00,31361.0,30061.994840621188
2018-05-17 21:00:00,30421.0,30002.554879137224
2018-05-17 22:00:00,28066.0,28799.31707126813
2018-05-17 23:00:00,25719.0,25524.40729916887
2018-05-18 00:00:00,23945.0,23450.286781071638
2018-05-18 01:00:00,22897.0,22714.319398587915
2018-05-18 02:00:00,22224.0,22266.306845668518
2018-05-18 03:00:00,22040.0,22032.49391382651
2018-05-18 04:00:00,22441.0,22174.62060659135
2018-05-18 05:00:00,23983.0,23835.15018576023
2018-05-18 06:00:00,26525.0,26287.80209744407
2018-05-18 07:00:00,28647.0,28480.55773333373
2018-05-18 08:00:00,29670.0,29790.574554828167
2018-05-18 09:00:00,30232.0,31017.582205834417
2018-05-18 10:00:00,30505.0,31045.55262718078
2018-05-18 11:00:00,30429.0,31003.216745458623
2018-05-18 12:00:00,30117.0,30684.031593864394
2018-05-18 13:00:00,29891.0,30407.744521297278
2018-05-18 14:00:00,29513.0,29989.201184879526
2018-05-18 15:00:00,29151.0,29888.281387342544
2018-05-18 16:00:00,29017.0,29934.683443140973
2018-05-18 17:00:00,28755.0,30136.696296704886
2018-05-18 18:00:00,28283.0,29396.830109490642
2018-05-18 19:00:00,28018.0,27603.580520579762
2018-05-18 20:00:00,28312.0,27698.00089995573
2018-05-18 21:00:00,27459.0,27274.177156207264
2018-05-18 22:00:00,25695.0,25967.21569640627
2018-05-18 23:00:00,23860.0,23137.608714124217
2018-05-19 00:00:00,22319.0,21871.331915276274
2018-05-19 01:00:00,21359.0,21288.262147869995
2018-05-19 02:00:00,20731.0,20680.858048482685
2018-05-19 03:00:00,20501.0,20417.353088311644
2018-05-19 04:00:00,20572.0,20593.13656576393
2018-05-19 05:00:00,21130.0,22103.790071277184
2018-05-19 06:00:00,21917.0,23910.54062453014
2018-05-19 07:00:00,23110.0,24446.661219207217
2018-05-19 08:00:00,24884.0,23401.46220967615
2018-05-19 09:00:00,26310.0,25243.700382166477
2018-05-19 10:00:00,26990.0,27937.22622173824
2018-05-19 11:00:00,27224.0,28164.553023697634
2018-05-19 12:00:00,26991.0,27509.621736833775
2018-05-19 13:00:00,26597.0,27534.123450108305
2018-05-19 14:00:00,26322.0,26883.708509127347
2018-05-19 15:00:00,26228.0,26360.79409477446
2018-05-19 16:00:00,26415.0,26946.237897752664
2018-05-19 17:00:00,26605.0,27487.388358993656
2018-05-19 18:00:00,26583.0,27003.44162537986
2018-05-19 19:00:00,26706.0,25748.881062616474
2018-05-19 20:00:00,27308.0,26168.084687256265
2018-05-19 21:00:00,26951.0,25990.51009827374
2018-05-19 22:00:00,25674.0,24872.007302637812
2018-05-19 23:00:00,24166.0,22803.022006780735
2018-05-20 00:00:00,22823.0,22287.30205251073
2018-05-20 01:00:00,21831.0,21784.95463627131
2018-05-20 02:00:00,21221.0,21240.489707065943
2018-05-20 03:00:00,20941.0,20683.841006806066
2018-05-20 04:00:00,20926.0,21030.63535955524
2018-05-20 05:00:00,21189.0,22366.316257340277
2018-05-20 06:00:00,21499.0,24021.348430918624
2018-05-20 07:00:00,22663.0,23927.783778924826
2018-05-20 08:00:00,24287.0,22237.4340936931
2018-05-20 09:00:00,25714.0,24782.122505017625
2018-05-20 10:00:00,26872.0,27050.599757774078
2018-05-20 11:00:00,28001.0,27560.93251287356
2018-05-20 12:00:00,29070.0,27953.009428877933
2018-05-20 13:00:00,30067.0,29174.536887696948
2018-05-20 14:00:00,30706.0,30083.117271980238
2018-05-20 15:00:00,31492.0,30778.075884314763
2018-05-20 16:00:00,32633.0,31503.744243907335
2018-05-20 17:00:00,33523.0,32986.462352345145
2018-05-20 18:00:00,33560.0,33499.404113185534
2018-05-20 19:00:00,33137.0,32511.16303895348
2018-05-20 20:00:00,33159.0,32207.88088119678
2018-05-20 21:00:00,32270.0,30963.78808397865
2018-05-20 22:00:00,29762.0,29536.644306016493
2018-05-20 23:00:00,26953.0,27093.08651239143
2018-05-21 00:00:00,24715.0,24920.893427345614
2018-05-21 01:00:00,23278.0,23440.934252049807
2018-05-21 02:00:00,22475.0,22686.317822095014
2018-05-21 03:00:00,22128.0,22200.115765749728
2018-05-21 04:00:00,22423.0,22546.680198835653
2018-05-21 05:00:00,23830.0,23893.05250212081
2018-05-21 06:00:00,26267.0,26277.714871071952
2018-05-21 07:00:00,28394.0,28180.648922678134
2018-05-21 08:00:00,29312.0,29417.73111633632
2018-05-21 09:00:00,30033.0,30818.207189685174
2018-05-21 10:00:00,30738.0,30593.24396205549
2018-05-21 11:00:00,31301.0,31140.50178519568
2018-05-21 12:00:00,31843.0,31529.005811258663
2018-05-21 13:00:00,32614.0,32067.734649311406
2018-05-21 14:00:00,33439.0,32679.87696239152
2018-05-21 15:00:00,34391.0,33619.87377750719
2018-05-21 16:00:00,35334.0,35003.97682448562
2018-05-21 17:00:00,35778.0,36488.251724791044
2018-05-21 18:00:00,35302.0,36357.74255259673
2018-05-21 19:00:00,34246.0,34770.17640979179
2018-05-21 20:00:00,33826.0,33984.31434048635
2018-05-21 21:00:00,32564.0,32007.943356406697
2018-05-21 22:00:00,29587.0,30470.62498381651
2018-05-21 23:00:00,26700.0,27655.09190214564
2018-05-22 00:00:00,24533.0,24251.13831245776
2018-05-22 01:00:00,23206.0,23233.570088914184
2018-05-22 02:00:00,22592.0,22576.907462543208
2018-05-22 03:00:00,22328.0,22178.51156766166
2018-05-22 04:00:00,22741.0,22785.24737701343
2018-05-22 05:00:00,24198.0,24048.347185573824
2018-05-22 06:00:00,26731.0,26694.340423249047
2018-05-22 07:00:00,28766.0,28659.193554238842
2018-05-22 08:00:00,29739.0,30122.843296536874
2018-05-22 09:00:00,30208.0,31123.291477397357
2018-05-22 10:00:00,30655.0,31174.957456162123
2018-05-22 11:00:00,30990.0,30977.389212766248
2018-05-22 12:00:00,31052.0,31189.068330064834
2018-05-22 13:00:00,31285.0,31505.43329386903
2018-05-22 14:00:00,31288.0,31284.683850371464
2018-05-22 15:00:00,31244.0,31748.364312217036
2018-05-22 16:00:00,31448.0,32023.492400816274
2018-05-22 17:00:00,31537.0,32471.181780128223
2018-05-22 18:00:00,31193.0,32087.569174563792
2018-05-22 19:00:00,30879.0,30606.28041009848
2018-05-22 20:00:00,31166.0,30454.054149651736
2018-05-22 21:00:00,30324.0,29789.345209264997
2018-05-22 22:00:00,27997.0,28592.044669820625
2018-05-22 23:00:00,25665.0,25760.1015553137
2018-05-23 00:00:00,23964.0,23506.28648035864
2018-05-23 01:00:00,22967.0,22780.554290838543
2018-05-23 02:00:00,22418.0,22465.816140900733
2018-05-23 03:00:00,22184.0,22219.967614926467
2018-05-23 04:00:00,22633.0,22576.440817860133
2018-05-23 05:00:00,24249.0,23922.648280792906
2018-05-23 06:00:00,26899.0,26610.74408735742
2018-05-23 07:00:00,29021.0,28860.205842390977
2018-05-23 08:00:00,30238.0,30305.10006241281
2018-05-23 09:00:00,31071.0,31374.495437882986
2018-05-23 10:00:00,31839.0,31874.71435049988
2018-05-23 11:00:00,32492.0,32100.298071118214
2018-05-23 12:00:00,32733.0,32504.292769448475
2018-05-23 13:00:00,33121.0,33110.219383514755
2018-05-23 14:00:00,33556.0,32848.624640799964
2018-05-23 15:00:00,34284.0,33438.79562333906
2018-05-23 16:00:00,35261.0,34446.712526837466
2018-05-23 17:00:00,35885.0,35914.242188592165
2018-05-23 18:00:00,35509.0,36067.96620288122
2018-05-23 19:00:00,34624.0,34731.55118385167
2018-05-23 20:00:00,34192.0,33891.77472001146
2018-05-23 21:00:00,33097.0,32224.191251386063
2018-05-23 22:00:00,30253.0,30408.553174338875
2018-05-23 23:00:00,27282.0,28088.605476323602
2018-05-24 00:00:00,24906.0,24849.01466519405
2018-05-24 01:00:00,23469.0,23511.031416802856
2018-05-24 02:00:00,22727.0,22607.474103138167
2018-05-24 03:00:00,22309.0,22308.772472130902
2018-05-24 04:00:00,22647.0,22745.225166458422
2018-05-24 05:00:00,23937.0,23845.6857478056
2018-05-24 06:00:00,26259.0,26540.40866676941
2018-05-24 07:00:00,28488.0,28180.70084315879
2018-05-24 08:00:00,29546.0,29420.991383620847
2018-05-24 09:00:00,30261.0,31199.07757808518
2018-05-24 10:00:00,31103.0,31044.846467937812
2018-05-24 11:00:00,31916.0,31350.054433747107
2018-05-24 12:00:00,32647.0,32086.63302333626
2018-05-24 13:00:00,33753.0,32898.52112449867
2018-05-24 14:00:00,34878.0,33509.94461721214
2018-05-24 15:00:00,36061.0,34959.61148264677
2018-05-24 16:00:00,37293.0,36508.08152866608
2018-05-24 17:00:00,38013.0,38113.509663853794
2018-05-24 18:00:00,37467.0,38337.24026468425
2018-05-24 19:00:00,36161.0,36937.923957033665
2018-05-24 20:00:00,35306.0,35596.53771616744
2018-05-24 21:00:00,33914.0,33257.05964181491
2018-05-24 22:00:00,30733.0,31137.794837558056
2018-05-24 23:00:00,27618.0,28693.381417661643
2018-05-25 00:00:00,25257.0,24980.385255573005
2018-05-25 01:00:00,23724.0,23752.78204761311
2018-05-25 02:00:00,22804.0,22980.95938839857
2018-05-25 03:00:00,22379.0,22372.96188466539
2018-05-25 04:00:00,22622.0,22570.353142782904
2018-05-25 05:00:00,23750.0,23926.60269986089
2018-05-25 06:00:00,26062.0,26330.9401167969
2018-05-25 07:00:00,28300.0,27750.237709042998
2018-05-25 08:00:00,29802.0,29220.86940286049
2018-05-25 09:00:00,31221.0,30961.34448752519
2018-05-25 10:00:00,32598.0,31784.063917166717
2018-05-25 11:00:00,33930.0,32908.59371283202
2018-05-25 12:00:00,35095.0,33792.6344011257
2018-05-25 13:00:00,36468.0,35134.265918399266
2018-05-25 14:00:00,37763.0,36059.3769534351
2018-05-25 15:00:00,39018.0,37582.22262131593
2018-05-25 16:00:00,40256.0,39228.98900963843
2018-05-25 17:00:00,40831.0,40806.832817883915
2018-05-25 18:00:00,40093.0,40985.09215723301
2018-05-25 19:00:00,38670.0,39266.884826953086
2018-05-25 20:00:00,37566.0,37735.247536436975
2018-05-25 21:00:00,36522.0,35402.549572803924
2018-05-25 22:00:00,33864.0,32837.52579175202
2018-05-25 23:00:00,31028.0,31560.591509596907
2018-05-26 00:00:00,28532.0,28029.564597227083
2018-05-26 01:00:00,26750.0,26651.710762463303
2018-05-26 02:00:00,25537.0,25279.87960636665
2018-05-26 03:00:00,24728.0,24443.934073408902
2018-05-26 04:00:00,24337.0,24367.109130632536
2018-05-26 05:00:00,24340.0,25273.906028685396
2018-05-26 06:00:00,24832.0,26811.282184402527
2018-05-26 07:00:00,26768.0,26672.384768007523
2018-05-26 08:00:00,29460.0,25765.53746055331
2018-05-26 09:00:00,32148.0,29625.129324541933
2018-05-26 10:00:00,34587.0,33019.514231611814
2018-05-26 11:00:00,36494.0,34831.49678375306
2018-05-26 12:00:00,38180.0,36362.05761457757
2018-05-26 13:00:00,39524.0,37633.75899429104
2018-05-26 14:00:00,40481.0,39138.02002081124
2018-05-26 15:00:00,41042.0,39893.05332559832
2018-05-26 16:00:00,41301.0,41017.63228023167
2018-05-26 17:00:00,41061.0,41599.53901808342
2018-05-26 18:00:00,40077.0,40638.27933721412
2018-05-26 19:00:00,38735.0,38521.50141435227
2018-05-26 20:00:00,38068.0,37492.6837080814
2018-05-26 21:00:00,36939.0,35456.09251389605
2018-05-26 22:00:00,34657.0,33664.14228137594
2018-05-26 23:00:00,32095.0,31481.3932531449
2018-05-27 00:00:00,29755.0,29514.226448279416
2018-05-27 01:00:00,27978.0,28051.94321558741
2018-05-27 02:00:00,26781.0,26681.62421624221
2018-05-27 03:00:00,26001.0,25672.076095842913
2018-05-27 04:00:00,25513.0,25661.732105938736
2018-05-27 05:00:00,25328.0,26575.215995261195
2018-05-27 06:00:00,25358.0,27790.4735015793
2018-05-27 07:00:00,26227.0,27311.952776819166
2018-05-27 08:00:00,27747.0,25634.896229829763
2018-05-27 09:00:00,29270.0,27877.839582815424
2018-05-27 10:00:00,30441.0,30380.73199107081
2018-05-27 11:00:00,31226.0,31257.505527288766
2018-05-27 12:00:00,31776.0,31535.542464443195
2018-05-27 13:00:00,32000.0,32064.716591995057
2018-05-27 14:00:00,31809.0,32468.38062488517
2018-05-27 15:00:00,31405.0,32228.88395021525
2018-05-27 16:00:00,30982.0,32243.79486018239
2018-05-27 17:00:00,30543.0,32171.454158420733
2018-05-27 18:00:00,29874.0,30878.173517260828
2018-05-27 19:00:00,29205.0,29134.527502036904
2018-05-27 20:00:00,29076.0,28923.82460739295
2018-05-27 21:00:00,28422.0,27816.164055553152
2018-05-27 22:00:00,26809.0,26173.034786276152
2018-05-27 23:00:00,24992.0,24401.67148787976
2018-05-28 00:00:00,23185.0,23755.520191424413
2018-05-28 01:00:00,21970.0,23003.77751616646
2018-05-28 02:00:00,21165.0,21790.98867491714
2018-05-28 03:00:00,20741.0,21406.92606687695
2018-05-28 04:00:00,20749.0,21504.581967929636
2018-05-28 05:00:00,21043.0,22748.22317957999
2018-05-28 06:00:00,21458.0,24603.030583254353
2018-05-28 07:00:00,22305.0,24448.334785701376
2018-05-28 08:00:00,23774.0,22923.515416312435
2018-05-28 09:00:00,25172.0,24545.863780079275
2018-05-28 10:00:00,26126.0,27044.818209624504
2018-05-28 11:00:00,26643.0,27639.96989196065
2018-05-28 12:00:00,26792.0,27563.011747531516
2018-05-28 13:00:00,26919.0,27755.245583009888
2018-05-28 14:00:00,27197.0,27580.163788607373
2018-05-28 15:00:00,27677.0,27665.881734713315
2018-05-28 16:00:00,28335.0,28718.209102698325
2018-05-28 17:00:00,29045.0,29764.800177282486
2018-05-28 18:00:00,29156.0,29547.607678199292
2018-05-28 19:00:00,29344.0,28866.185826037592
2018-05-28 20:00:00,29998.0,28851.655697019418
2018-05-28 21:00:00,29575.0,28778.59872317099
2018-05-28 22:00:00,27618.0,27728.016697486233
2018-05-28 23:00:00,25550.0,25461.651203834357
2018-05-29 00:00:00,23845.0,23374.35505186055
2018-05-29 01:00:00,22691.0,22775.28326680719
2018-05-29 02:00:00,22273.0,22135.961560267082
2018-05-29 03:00:00,22048.0,21633.777271634724
2018-05-29 04:00:00,22556.0,22559.558417959972
2018-05-29 05:00:00,24287.0,23621.97216739781
2018-05-29 06:00:00,27050.0,26436.500108601027
2018-05-29 07:00:00,29520.0,28763.201721978916
2018-05-29 08:00:00,30920.0,30235.13383513826
2018-05-29 09:00:00,32117.0,31954.817773561233
2018-05-29 10:00:00,33480.0,32337.60402197284
2018-05-29 11:00:00,34812.0,33225.828608339434
2018-05-29 12:00:00,36180.0,34408.93306208865
2018-05-29 13:00:00,37603.0,35650.336585343306
2018-05-29 14:00:00,38989.0,36974.34673900067
2018-05-29 15:00:00,40482.0,38209.78726914966
2018-05-29 16:00:00,41950.0,40025.480322048286
2018-05-29 17:00:00,42689.0,41985.654987582195
2018-05-29 18:00:00,42289.0,42310.45133398654
2018-05-29 19:00:00,41265.0,40687.935002286395
2018-05-29 20:00:00,40408.0,39801.715834213115
2018-05-29 21:00:00,38919.0,37919.52220563911
2018-05-29 22:00:00,35327.0,35386.74080856127
2018-05-29 23:00:00,31808.0,32872.30211483284
2018-05-30 00:00:00,29022.0,28479.059692249048
2018-05-30 01:00:00,27142.0,27061.064856057423
2018-05-30 02:00:00,25989.0,25899.271033138437
2018-05-30 03:00:00,25391.0,25120.163105095617
2018-05-30 04:00:00,25590.0,25253.134992911506
2018-05-30 05:00:00,26921.0,26510.642954234572
2018-05-30 06:00:00,29598.0,29073.197245103092
2018-05-30 07:00:00,31844.0,31018.434352951226
2018-05-30 08:00:00,33015.0,32972.776576936434
2018-05-30 09:00:00,33986.0,34177.48117593565
2018-05-30 10:00:00,34827.0,34390.08066491218
2018-05-30 11:00:00,35514.0,35106.42572270973
2018-05-30 12:00:00,36075.0,35461.57307097294
2018-05-30 13:00:00,36698.0,36145.424667230014
2018-05-30 14:00:00,37075.0,36648.802491899376
2018-05-30 15:00:00,37555.0,37297.828863937655
2018-05-30 16:00:00,37888.0,37963.998787596574
2018-05-30 17:00:00,37741.0,39123.61807696779
2018-05-30 18:00:00,36737.0,38256.66052030116
2018-05-30 19:00:00,35818.0,36202.83797510545
2018-05-30 20:00:00,35396.0,35004.967808648405
2018-05-30 21:00:00,34089.0,34003.61469624413
2018-05-30 22:00:00,31117.0,31983.01004339486
2018-05-30 23:00:00,28295.0,29073.18270631477
2018-05-31 00:00:00,26102.0,25851.650727881668
2018-05-31 01:00:00,24787.0,24936.181213034844
