timestamp,y_true,y_pred
2018-07-07 14:00:00,31347.0,31102.28242056368
2018-07-07 15:00:00,32356.0,32129.249891119707
2018-07-07 16:00:00,33430.0,33378.8428430938
2018-07-07 17:00:00,34233.0,34302.67767362353
2018-07-07 18:00:00,34170.0,33971.88968381898
2018-07-07 19:00:00,33101.0,33525.2688430291
2018-07-07 20:00:00,31614.0,32049.513098307816
2018-07-07 21:00:00,30855.0,29556.735827138586
2018-07-07 22:00:00,29070.0,28887.64231880201
2018-07-07 23:00:00,26894.0,26393.274225882782
2018-07-08 00:00:00,24656.0,24716.46310696123
2018-07-08 01:00:00,23196.0,23117.784856981965
2018-07-08 02:00:00,22232.0,22486.022423553386
2018-07-08 03:00:00,21597.0,21749.042348943138
2018-07-08 04:00:00,21353.0,21546.350694558372
2018-07-08 05:00:00,21211.0,22188.53580549479
2018-07-08 06:00:00,21428.0,22408.56169586982
2018-07-08 07:00:00,22544.0,22211.53696901437
2018-07-08 08:00:00,24211.0,24203.378376014447
2018-07-08 09:00:00,25826.0,26125.050542065557
2018-07-08 10:00:00,27396.0,27374.414642229738
2018-07-08 11:00:00,28760.0,28774.691935285293
2018-07-08 12:00:00,30008.0,29947.34655725456
2018-07-08 13:00:00,31227.0,31177.50375669094
2018-07-08 14:00:00,32586.0,32130.315884828386
2018-07-08 15:00:00,34151.0,33719.5273903255
2018-07-08 16:00:00,35838.0,35513.30571503298
2018-07-08 17:00:00,37210.0,37074.87575896815
2018-07-08 18:00:00,37450.0,37220.7391494179
2018-07-08 19:00:00,36497.0,36847.18035922757
2018-07-08 20:00:00,34974.0,35403.95391514147
2018-07-08 21:00:00,34020.0,32884.75099343454
2018-07-08 22:00:00,31538.0,31956.338949494402
2018-07-08 23:00:00,28679.0,28284.99641424601
2018-07-09 00:00:00,26251.0,26155.759821612744
2018-07-09 01:00:00,24582.0,24651.63285179489
2018-07-09 02:00:00,23663.0,23573.35634015386
2018-07-09 03:00:00,23223.0,23203.035374668336
2018-07-09 04:00:00,23484.0,23357.665551457278
2018-07-09 05:00:00,24626.0,24846.745670340406
2018-07-09 06:00:00,26519.0,27044.41051815029
2018-07-09 07:00:00,29088.0,28562.578146496282
2018-07-09 08:00:00,31048.0,31544.14272409792
2018-07-09 09:00:00,32864.0,32847.724322859656
2018-07-09 10:00:00,34764.0,34598.89571093148
2018-07-09 11:00:00,36489.0,36320.50600736028
2018-07-09 12:00:00,38091.0,37762.488160107816
2018-07-09 13:00:00,39879.0,39316.27619597296
2018-07-09 14:00:00,41572.0,41014.62222021979
2018-07-09 15:00:00,43276.0,42644.73350037715
2018-07-09 16:00:00,44848.0,44511.15547883223
2018-07-09 17:00:00,45771.0,45799.41377301668
2018-07-09 18:00:00,45494.0,45294.55689597137
2018-07-09 19:00:00,43886.0,44469.565949753414
2018-07-09 20:00:00,41662.0,42314.66507478479
2018-07-09 21:00:00,39795.0,38991.90596504265
2018-07-09 22:00:00,36290.0,36863.47936250874
2018-07-09 23:00:00,32776.0,32171.42681255724
2018-07-10 00:00:00,29679.0,29662.45270876141
2018-07-10 01:00:00,27677.0,27387.63440574613
2018-07-10 02:00:00,26401.0,26412.557700609374
2018-07-10 03:00:00,25735.0,25675.314043537124
2018-07-10 04:00:00,25808.0,25888.960008679755
2018-07-10 05:00:00,26841.0,27247.138505109655
2018-07-10 06:00:00,28883.0,29416.33272555034
2018-07-10 07:00:00,31787.0,31295.75954146081
2018-07-10 08:00:00,34357.0,34623.72970664793
2018-07-10 09:00:00,36944.0,36685.11255228334
2018-07-10 10:00:00,39621.0,39212.62905643914
2018-07-10 11:00:00,42103.0,41613.38445557861
2018-07-10 12:00:00,44216.0,43728.77625787771
2018-07-10 13:00:00,46219.0,45511.55090461703
2018-07-10 14:00:00,47959.0,47178.429305429156
2018-07-10 15:00:00,49442.0,48746.71202233155
2018-07-10 16:00:00,50731.0,50163.49008173389
2018-07-10 17:00:00,51429.0,51190.91064778738
2018-07-10 18:00:00,50943.0,50536.00441919536
2018-07-10 19:00:00,49264.0,49529.08419454898
2018-07-10 20:00:00,47194.0,47456.46123241853
2018-07-10 21:00:00,45245.0,44418.846548030015
2018-07-10 22:00:00,41533.0,41992.533819335615
2018-07-10 23:00:00,37750.0,37171.897166756266
2018-07-11 00:00:00,34491.0,34390.795017851386
2018-07-11 01:00:00,32241.0,32061.16194433251
2018-07-11 02:00:00,30727.0,30702.157185653952
2018-07-11 03:00:00,29755.0,29805.194273415134
2018-07-11 04:00:00,29571.0,29681.477499459175
2018-07-11 05:00:00,30570.0,30888.510576944638
2018-07-11 06:00:00,32425.0,33222.042303527414
2018-07-11 07:00:00,35156.0,34825.562410360435
2018-07-11 08:00:00,37384.0,38154.318151299376
2018-07-11 09:00:00,39391.0,39724.95908323713
2018-07-11 10:00:00,41478.0,41514.09298707327
2018-07-11 11:00:00,43429.0,43369.564430842736
2018-07-11 12:00:00,44897.0,44963.664130721554
2018-07-11 13:00:00,46210.0,45968.04664986378
2018-07-11 14:00:00,47239.0,46959.39091997175
2018-07-11 15:00:00,48007.0,47813.37280991017
2018-07-11 16:00:00,48546.0,48534.54730136683
2018-07-11 17:00:00,48488.0,48807.092837745695
2018-07-11 18:00:00,47227.0,47417.735538231595
2018-07-11 19:00:00,44899.0,45654.16036569599
2018-07-11 20:00:00,43176.0,42820.28513202536
2018-07-11 21:00:00,41557.0,40768.420507737115
2018-07-11 22:00:00,38176.0,38328.11519998773
2018-07-11 23:00:00,34724.0,34068.02259786667
2018-07-12 00:00:00,31596.0,31751.20226769447
2018-07-12 01:00:00,29530.0,29414.089514429095
2018-07-12 02:00:00,28141.0,28290.203480502503
2018-07-12 03:00:00,27314.0,27353.142134572874
2018-07-12 04:00:00,27150.0,27344.202547611603
2018-07-12 05:00:00,28072.0,28388.820116207215
2018-07-12 06:00:00,29919.0,30546.734483256565
2018-07-12 07:00:00,32262.0,32148.048816878112
2018-07-12 08:00:00,34365.0,34679.75984100567
2018-07-12 09:00:00,36208.0,36488.53361345691
2018-07-12 10:00:00,38167.0,37971.6239691822
2018-07-12 11:00:00,39765.0,39780.90512469875
2018-07-12 12:00:00,41289.0,40844.24996718179
2018-07-12 13:00:00,42744.0,42364.5900923402
2018-07-12 14:00:00,43799.0,43420.73656374102
2018-07-12 15:00:00,44622.0,44218.58182370851
2018-07-12 16:00:00,45162.0,45096.50528473388
2018-07-12 17:00:00,45202.0,45318.7239598817
2018-07-12 18:00:00,44188.0,44144.87948119828
2018-07-12 19:00:00,42278.0,42739.86087668716
2018-07-12 20:00:00,40614.0,40517.01183553778
2018-07-12 21:00:00,39212.0,38195.321539191806
2018-07-12 22:00:00,36168.0,36274.26823176815
2018-07-12 23:00:00,32887.0,32357.493803948804
2018-07-13 00:00:00,30004.0,29997.528656228915
2018-07-13 01:00:00,28104.0,28028.918002012084
2018-07-13 02:00:00,26823.0,26958.585296909492
2018-07-13 03:00:00,26097.0,26088.988674236054
2018-07-13 04:00:00,26072.0,26154.705765113653
2018-07-13 05:00:00,26969.0,27348.713261049055
2018-07-13 06:00:00,28777.0,29310.6504508934
2018-07-13 07:00:00,31322.0,30896.706620168814
2018-07-13 08:00:00,33540.0,33838.81288230887
2018-07-13 09:00:00,35506.0,35605.85025586939
2018-07-13 10:00:00,37451.0,37296.672177758854
2018-07-13 11:00:00,39153.0,39002.16050668509
2018-07-13 12:00:00,40552.0,40362.0438420494
2018-07-13 13:00:00,42200.0,41531.552740327694
2018-07-13 14:00:00,43465.0,43161.05494723953
2018-07-13 15:00:00,44485.0,44061.257216268896
2018-07-13 16:00:00,45207.0,45147.42213372357
2018-07-13 17:00:00,45368.0,45565.43711418542
2018-07-13 18:00:00,44352.0,44473.470805394645
2018-07-13 19:00:00,42301.0,42979.61398488121
2018-07-13 20:00:00,40150.0,40555.66082994585
2018-07-13 21:00:00,38638.0,37470.50320778333
2018-07-13 22:00:00,35709.0,35824.33823964312
2018-07-13 23:00:00,32597.0,31995.068444253073
2018-07-14 00:00:00,29814.0,29722.425773855713
2018-07-14 01:00:00,27773.0,27868.442786222873
2018-07-14 02:00:00,26383.0,26552.681318172647
2018-07-14 03:00:00,25464.0,25686.825729146665
2018-07-14 04:00:00,25068.0,25410.572440384876
2018-07-14 05:00:00,25066.0,26065.234409212157
2018-07-14 06:00:00,25489.0,26670.349782394267
2018-07-14 07:00:00,27241.0,26670.439730292186
2018-07-14 08:00:00,29717.0,29656.464485799555
2018-07-14 09:00:00,32295.0,32346.11966037314
2018-07-14 10:00:00,34784.0,34603.379837610766
2018-07-14 11:00:00,37040.0,36769.14328024262
2018-07-14 12:00:00,38782.0,38749.27623559427
2018-07-14 13:00:00,40343.0,40049.30338109451
2018-07-14 14:00:00,41810.0,41253.39180190141
2018-07-14 15:00:00,43166.0,42700.17167554644
2018-07-14 16:00:00,44380.0,44045.67519485725
2018-07-14 17:00:00,44984.0,45006.3249294388
2018-07-14 18:00:00,44606.0,44230.97780879783
2018-07-14 19:00:00,43030.0,43508.02323704911
2018-07-14 20:00:00,41351.0,41435.39604767016
2018-07-14 21:00:00,40018.0,39049.7794621974
2018-07-14 22:00:00,37423.0,37325.6006577194
2018-07-14 23:00:00,34543.0,34008.252421730824
2018-07-15 00:00:00,31822.0,31794.05227766013
2018-07-15 01:00:00,29820.0,29840.1952673193
2018-07-15 02:00:00,28409.0,28557.985763004912
2018-07-15 03:00:00,27472.0,27579.27880549085
2018-07-15 04:00:00,26832.0,27267.94432667925
2018-07-15 05:00:00,26712.0,27468.49137123499
2018-07-15 06:00:00,26749.0,28187.515773769002
2018-07-15 07:00:00,27771.0,27552.194253268044
2018-07-15 08:00:00,29624.0,29734.57037507867
2018-07-15 09:00:00,31808.0,32106.302714860445
2018-07-15 10:00:00,33782.0,34116.92516148435
2018-07-15 11:00:00,34840.0,35596.71965990998
2018-07-15 12:00:00,35304.0,35888.64202828913
2018-07-15 13:00:00,36039.0,36122.234539040874
2018-07-15 14:00:00,36899.0,36913.242000417595
2018-07-15 15:00:00,38385.0,37794.63863434986
2018-07-15 16:00:00,40418.0,39864.69699770525
2018-07-15 17:00:00,42005.0,41940.81156092558
2018-07-15 18:00:00,42348.0,42041.856388228356
2018-07-15 19:00:00,41550.0,41748.868094051315
2018-07-15 20:00:00,40646.0,40521.98370587391
2018-07-15 21:00:00,39819.0,38969.92442225535
2018-07-15 22:00:00,37301.0,37659.380527513335
2018-07-15 23:00:00,34259.0,34082.111614904024
2018-07-16 00:00:00,31711.0,31643.892099419336
2018-07-16 01:00:00,29945.0,30033.654961436398
2018-07-16 02:00:00,28772.0,28760.485092527997
2018-07-16 03:00:00,28250.0,27980.750766500776
2018-07-16 04:00:00,28477.0,28267.0350956944
2018-07-16 05:00:00,29784.0,29708.190534375855
2018-07-16 06:00:00,31949.0,32254.11744946554
2018-07-16 07:00:00,35160.0,34110.288189328996
2018-07-16 08:00:00,38139.0,38041.898017410145
2018-07-16 09:00:00,41134.0,40544.13791898903
2018-07-16 10:00:00,44199.0,43459.10066850915
2018-07-16 11:00:00,46981.0,46266.198067664074
2018-07-16 12:00:00,49438.0,48682.169531891996
2018-07-16 13:00:00,51410.0,50967.31782397383
2018-07-16 14:00:00,52742.0,52346.19022226411
2018-07-16 15:00:00,53408.0,53404.37459259797
2018-07-16 16:00:00,53764.0,53825.24910741278
2018-07-16 17:00:00,53352.0,53968.68407398195
2018-07-16 18:00:00,52226.0,52092.264614074615
2018-07-16 19:00:00,50618.0,50950.945289211704
2018-07-16 20:00:00,49063.0,49165.18846223042
2018-07-16 21:00:00,47205.0,46715.34733851479
2018-07-16 22:00:00,43544.0,44043.189796792576
2018-07-16 23:00:00,39928.0,39592.18227982767
2018-07-17 00:00:00,36824.0,37114.3759714926
2018-07-17 01:00:00,34665.0,34817.54273944125
2018-07-17 02:00:00,33185.0,33451.061900709756
2018-07-17 03:00:00,32284.0,32552.6126525696
2018-07-17 04:00:00,32257.0,32521.72010329605
2018-07-17 05:00:00,33401.0,33896.15112624169
2018-07-17 06:00:00,35386.0,36297.92053326239
2018-07-17 07:00:00,38360.0,37959.54673545533
2018-07-17 08:00:00,40896.0,41557.402220698044
2018-07-17 09:00:00,43309.0,43402.21269845766
2018-07-17 10:00:00,45887.0,45625.91884698481
2018-07-17 11:00:00,48061.0,47972.976845727775
2018-07-17 12:00:00,49586.0,49494.245828671585
2018-07-17 13:00:00,50490.0,50469.71828212884
2018-07-17 14:00:00,49579.0,50664.072578524
2018-07-17 15:00:00,46917.0,48444.84410875785
2018-07-17 16:00:00,45172.0,45095.29179058809
2018-07-17 17:00:00,44681.0,44265.10990746162
2018-07-17 18:00:00,43702.0,43144.40322092761
2018-07-17 19:00:00,42426.0,41534.8907041888
2018-07-17 20:00:00,41467.0,40689.10679286995
2018-07-17 21:00:00,40267.0,39533.193672249
2018-07-17 22:00:00,37211.0,37750.68404704338
2018-07-17 23:00:00,34033.0,33918.764247539104
2018-07-18 00:00:00,31421.0,31743.331483634713
2018-07-18 01:00:00,29604.0,29989.12984559207
2018-07-18 02:00:00,28289.0,28703.74025239328
2018-07-18 03:00:00,27404.0,27770.770078900536
2018-07-18 04:00:00,27307.0,27580.55594380007
2018-07-18 05:00:00,28141.0,28744.2780568078
2018-07-18 06:00:00,29821.0,30513.97545481612
2018-07-18 07:00:00,32274.0,31897.293789215197
2018-07-18 08:00:00,34136.0,34769.28280367508
2018-07-18 09:00:00,35766.0,35902.96435476137
2018-07-18 10:00:00,37339.0,37320.830605515475
2018-07-18 11:00:00,38927.0,38532.910518741155
2018-07-18 12:00:00,40359.0,39942.31980215752
2018-07-18 13:00:00,41680.0,41130.35299509889
2018-07-18 14:00:00,42771.0,42076.413911879215
2018-07-18 15:00:00,43742.0,43153.526627556304
2018-07-18 16:00:00,44607.0,44377.943455898625
2018-07-18 17:00:00,45057.0,45173.587746302605
2018-07-18 18:00:00,44294.0,44462.76948026051
2018-07-18 19:00:00,42401.0,43138.77631148574
2018-07-18 20:00:00,40363.0,40850.99950578476
2018-07-18 21:00:00,38647.0,37874.8034670149
2018-07-18 22:00:00,35276.0,35724.529153187126
2018-07-18 23:00:00,31896.0,31294.809733913055
2018-07-19 00:00:00,29092.0,28978.417590055546
2018-07-19 01:00:00,27128.0,27144.769933734755
2018-07-19 02:00:00,25875.0,25893.32468350663
2018-07-19 03:00:00,25119.0,25260.49522425981
2018-07-19 04:00:00,25063.0,25245.92272078108
2018-07-19 05:00:00,26089.0,26439.093027231407
2018-07-19 06:00:00,27824.0,28661.879471960783
2018-07-19 07:00:00,30110.0,29948.680423383226
2018-07-19 08:00:00,31871.0,32557.932443573274
2018-07-19 09:00:00,33321.0,33777.08391470203
2018-07-19 10:00:00,34909.0,34974.063683462504
2018-07-19 11:00:00,36419.0,36487.85095195912
2018-07-19 12:00:00,37768.0,37739.74897804764
2018-07-19 13:00:00,39359.0,38936.85614768042
2018-07-19 14:00:00,40755.0,40465.21879853802
2018-07-19 15:00:00,42256.0,41653.89740137212
2018-07-19 16:00:00,43598.0,43408.302725001704
2018-07-19 17:00:00,44317.0,44390.61451840023
2018-07-19 18:00:00,43602.0,43724.90624659524
2018-07-19 19:00:00,41774.0,42284.13733308452
2018-07-19 20:00:00,39779.0,40188.777815795234
2018-07-19 21:00:00,38082.0,37291.11650757199
2018-07-19 22:00:00,34983.0,35142.26892851368
2018-07-19 23:00:00,31740.0,31212.24122703232
2018-07-20 00:00:00,29098.0,28838.364325670245
2018-07-20 01:00:00,27369.0,27294.21091404208
2018-07-20 02:00:00,26175.0,26349.69919089873
2018-07-20 03:00:00,25451.0,25600.985657894227
2018-07-20 04:00:00,25507.0,25643.997156703976
2018-07-20 05:00:00,26442.0,26996.426504893287
2018-07-20 06:00:00,28164.0,28885.517859544743
2018-07-20 07:00:00,30736.0,30274.420850448743
2018-07-20 08:00:00,33148.0,33375.90582166598
2018-07-20 09:00:00,35273.0,35440.37880668174
2018-07-20 10:00:00,37203.0,37221.05029530549
2018-07-20 11:00:00,38779.0,38810.7303269695
2018-07-20 12:00:00,39996.0,40024.11324129227
2018-07-20 13:00:00,41134.0,41006.98057405879
2018-07-20 14:00:00,42019.0,41859.1674520993
2018-07-20 15:00:00,42758.0,42609.80211742937
2018-07-20 16:00:00,43320.0,43411.1448763464
2018-07-20 17:00:00,43254.0,43715.671751618014
2018-07-20 18:00:00,41754.0,42285.26892644313
2018-07-20 19:00:00,39593.0,40120.810407861456
2018-07-20 20:00:00,37810.0,37898.086597813795
2018-07-20 21:00:00,36564.0,35431.92313638439
2018-07-20 22:00:00,34018.0,33875.506618960004
2018-07-20 23:00:00,31204.0,30718.014371666774
2018-07-21 00:00:00,28751.0,28716.492743992934
2018-07-21 01:00:00,26963.0,27267.77538113035
2018-07-21 02:00:00,25831.0,26080.344971518825
2018-07-21 03:00:00,25041.0,25472.663199971437
2018-07-21 04:00:00,24745.0,25162.961502145383
2018-07-21 05:00:00,24910.0,25895.078375329198
2018-07-21 06:00:00,25327.0,26676.070235711246
2018-07-21 07:00:00,26759.0,26460.6318691265
2018-07-21 08:00:00,28749.0,28862.244797145624
2018-07-21 09:00:00,30453.0,31003.784417655286
2018-07-21 10:00:00,31587.0,32080.641314154193
2018-07-21 11:00:00,32231.0,32618.485416220617
2018-07-21 12:00:00,32417.0,32944.86609805051
2018-07-21 13:00:00,32255.0,32836.8243780247
2018-07-21 14:00:00,31885.0,32211.789980355898
2018-07-21 15:00:00,31466.0,31893.798774446394
2018-07-21 16:00:00,31259.0,31603.770774816978
2018-07-21 17:00:00,31147.0,31394.37437654123
2018-07-21 18:00:00,30843.0,30389.14077543191
2018-07-21 19:00:00,30498.0,30243.593144378436
2018-07-21 20:00:00,30608.0,30153.57285511383
2018-07-21 21:00:00,30115.0,29816.35099911219
2018-07-21 22:00:00,28870.0,28270.126047457623
2018-07-21 23:00:00,27413.0,27297.55001722551
2018-07-22 00:00:00,26051.0,26259.584993131528
2018-07-22 01:00:00,25053.0,25466.71263658326
2018-07-22 02:00:00,24463.0,24781.522648392536
2018-07-22 03:00:00,24053.0,24489.520039066603
2018-07-22 04:00:00,23872.0,24292.482073366962
2018-07-22 05:00:00,23972.0,24765.43764346839
2018-07-22 06:00:00,24019.0,25282.971559590773
2018-07-22 07:00:00,24967.0,24402.71216345616
2018-07-22 08:00:00,26719.0,26318.597064453214
2018-07-22 09:00:00,28581.0,28476.00327354063
2018-07-22 10:00:00,30291.0,29987.580600279274
2018-07-22 11:00:00,32147.0,31399.0053212299
2018-07-22 12:00:00,34052.0,33443.44679091968
2018-07-22 13:00:00,35498.0,35361.13960878185
2018-07-22 14:00:00,36544.0,36179.37798722038
2018-07-22 15:00:00,37274.0,37243.09479924788
2018-07-22 16:00:00,38288.0,38024.74225309965
2018-07-22 17:00:00,38878.0,39304.38657398494
2018-07-22 18:00:00,38254.0,38569.015937952536
2018-07-22 19:00:00,37374.0,37393.86037638689
2018-07-22 20:00:00,36995.0,36869.024977005174
2018-07-22 21:00:00,36331.0,35902.521701213416
2018-07-22 22:00:00,34405.0,34272.35400454952
2018-07-22 23:00:00,32150.0,31987.365752790425
2018-07-23 00:00:00,30384.0,30427.779703954653
2018-07-23 01:00:00,29139.0,29565.495403078476
2018-07-23 02:00:00,28460.0,28598.252772835167
2018-07-23 03:00:00,28259.0,28371.030823509936
2018-07-23 04:00:00,28839.0,28727.84381862982
2018-07-23 05:00:00,30603.0,30509.02863193349
2018-07-23 06:00:00,32794.0,33423.23483225995
2018-07-23 07:00:00,34989.0,34726.810024823295
2018-07-23 08:00:00,36661.0,36913.3505701726
2018-07-23 09:00:00,37947.0,38243.131483602716
2018-07-23 10:00:00,39593.0,39174.21810345081
2018-07-23 11:00:00,41007.0,40984.58257441581
2018-07-23 12:00:00,42086.0,41954.06592498509
2018-07-23 13:00:00,43182.0,42836.37865937563
2018-07-23 14:00:00,44334.0,43793.309417143406
2018-07-23 15:00:00,44848.0,45098.46983009047
2018-07-23 16:00:00,45096.0,45228.76180359123
2018-07-23 17:00:00,44891.0,45413.6183166343
2018-07-23 18:00:00,43791.0,44049.54085812727
2018-07-23 19:00:00,42433.0,42692.22180728138
2018-07-23 20:00:00,41745.0,41448.35064564243
2018-07-23 21:00:00,40395.0,40299.447192514395
2018-07-23 22:00:00,37727.0,37644.542021920395
2018-07-23 23:00:00,34904.0,34818.26946886812
2018-07-24 00:00:00,32568.0,32758.22753471404
2018-07-24 01:00:00,31053.0,31273.525866449992
2018-07-24 02:00:00,30071.0,30349.12837233644
2018-07-24 03:00:00,29625.0,29765.705037915144
2018-07-24 04:00:00,29871.0,30049.549547236522
2018-07-24 05:00:00,31344.0,31407.830906086023
2018-07-24 06:00:00,33578.0,34104.50743705948
2018-07-24 07:00:00,35887.0,35672.758786343635
2018-07-24 08:00:00,37691.0,37826.171395648475
2018-07-24 09:00:00,39246.0,39271.607151608885
2018-07-24 10:00:00,40831.0,40582.80951188856
2018-07-24 11:00:00,42108.0,41957.670474499355
2018-07-24 12:00:00,43027.0,42841.748315752135
2018-07-24 13:00:00,43988.0,43565.310800226405
2018-07-24 14:00:00,44433.0,44403.69695117106
2018-07-24 15:00:00,44776.0,44497.414867817766
2018-07-24 16:00:00,44989.0,45156.87703673439
2018-07-24 17:00:00,44709.0,45227.34229163765
2018-07-24 18:00:00,43757.0,43768.01763256326
2018-07-24 19:00:00,42440.0,42769.48422592166
2018-07-24 20:00:00,41834.0,41387.57425328786
2018-07-24 21:00:00,40559.0,40423.2730732302
2018-07-24 22:00:00,37900.0,37835.504069330666
2018-07-24 23:00:00,34974.0,34981.89473700858
2018-07-25 00:00:00,32647.0,32728.923250319713
2018-07-25 01:00:00,31093.0,31382.239851860828
2018-07-25 02:00:00,30064.0,30306.23559605311
2018-07-25 03:00:00,29434.0,29693.57857730223
2018-07-25 04:00:00,29518.0,29684.400009103876
2018-07-25 05:00:00,30800.0,30966.06140728477
2018-07-25 06:00:00,32811.0,33434.56000268257
2018-07-25 07:00:00,34745.0,34827.76352628192
2018-07-25 08:00:00,36320.0,36523.22748123394
2018-07-25 09:00:00,37783.0,37935.43093202151
2018-07-25 10:00:00,39039.0,39203.97375200573
2018-07-25 11:00:00,40271.0,40025.524250311384
2018-07-25 12:00:00,41169.0,41224.45379319929
2018-07-25 13:00:00,42225.0,41829.96087021836
2018-07-25 14:00:00,42993.0,42866.23770145561
2018-07-25 15:00:00,43279.0,43447.6285753064
