timestamp,y_true,y_pred
2018-04-26 14:00:00,26505.0,27073.559358373663
2018-04-26 15:00:00,26633.0,27139.362470835833
2018-04-26 16:00:00,26997.0,27399.474332402388
2018-04-26 17:00:00,27402.0,28388.534452103948
2018-04-26 18:00:00,27589.0,27983.40764953511
2018-04-26 19:00:00,28016.0,27013.366013806073
2018-04-26 20:00:00,29063.0,27613.40784115049
2018-04-26 21:00:00,28047.0,27818.935794848243
2018-04-26 22:00:00,25875.0,27223.67261619429
2018-04-26 23:00:00,23786.0,22967.02875673501
2018-04-27 00:00:00,22269.0,21641.983298506828
2018-04-27 01:00:00,21382.0,21149.408482431223
2018-04-27 02:00:00,20900.0,20893.16809441701
2018-04-27 03:00:00,20867.0,20661.85723759989
2018-04-27 04:00:00,21383.0,21050.669331745812
2018-04-27 05:00:00,23182.0,22782.500797754416
2018-04-27 06:00:00,26011.0,25313.079808518993
2018-04-27 07:00:00,27731.0,27944.828746648323
2018-04-27 08:00:00,28756.0,29484.672675812508
2018-04-27 09:00:00,28992.0,29360.891110982404
2018-04-27 10:00:00,29187.0,30168.63080488002
2018-04-27 11:00:00,28762.0,29211.84203657254
2018-04-27 12:00:00,28549.0,29272.198562936315
2018-04-27 13:00:00,28435.0,28222.06752432834
2018-04-27 14:00:00,28007.0,28610.434442930527
2018-04-27 15:00:00,27725.0,28459.9075382901
2018-04-27 16:00:00,27738.0,28253.808099776903
2018-04-27 17:00:00,27780.0,28777.34664968912
2018-04-27 18:00:00,27608.0,28208.45686602558
2018-04-27 19:00:00,27704.0,26896.24886501967
2018-04-27 20:00:00,28189.0,27195.57175220628
2018-04-27 21:00:00,27341.0,27175.138173907566
2018-04-27 22:00:00,25721.0,25764.377192975033
2018-04-27 23:00:00,23895.0,22743.952320780147
2018-04-28 00:00:00,22647.0,21871.33041744501
2018-04-28 01:00:00,21646.0,21067.091619712213
2018-04-28 02:00:00,21058.0,21164.343465429556
2018-04-28 03:00:00,20853.0,20299.11644629269
2018-04-28 04:00:00,21022.0,20749.730586100286
2018-04-28 05:00:00,21731.0,22231.55004790413
2018-04-28 06:00:00,22567.0,24246.79163743115
2018-04-28 07:00:00,23732.0,24979.80427688117
2018-04-28 08:00:00,24717.0,23822.7406874773
2018-04-28 09:00:00,24882.0,25597.61477637657
2018-04-28 10:00:00,24582.0,26571.00116020353
2018-04-28 11:00:00,24322.0,25343.38677033306
2018-04-28 12:00:00,24069.0,24387.443893279764
2018-04-28 13:00:00,23840.0,24553.77044473037
2018-04-28 14:00:00,23864.0,24372.73519676298
2018-04-28 15:00:00,24086.0,24075.081998742317
2018-04-28 16:00:00,24481.0,25048.385517074727
2018-04-28 17:00:00,25040.0,25848.44204612528
2018-04-28 18:00:00,25429.0,25405.117607091543
2018-04-28 19:00:00,25867.0,24758.517179698945
2018-04-28 20:00:00,26323.0,25542.67742929081
2018-04-28 21:00:00,25659.0,25467.315153633128
2018-04-28 22:00:00,24353.0,23607.137457538687
2018-04-28 23:00:00,22804.0,21211.57894860599
2018-04-29 00:00:00,21493.0,21109.59493697303
2018-04-29 01:00:00,20633.0,20463.743095554106
2018-04-29 02:00:00,20117.0,20045.543397989455
2018-04-29 03:00:00,19953.0,19710.335219274646
2018-04-29 04:00:00,20063.0,20044.150014713403
2018-04-29 05:00:00,20594.0,21529.265852220786
2018-04-29 06:00:00,21229.0,23309.07897275628
2018-04-29 07:00:00,22233.0,23653.163828258177
2018-04-29 08:00:00,23379.0,22297.324081766972
2018-04-29 09:00:00,24064.0,23975.02194307535
2018-04-29 10:00:00,24128.0,25502.877566116626
2018-04-29 11:00:00,24168.0,25069.32224301398
2018-04-29 12:00:00,24216.0,24090.66272866351
2018-04-29 13:00:00,24023.0,24485.911031322277
2018-04-29 14:00:00,23854.0,24586.719572566308
2018-04-29 15:00:00,24025.0,23981.247543533216
2018-04-29 16:00:00,24608.0,24599.258914427985
2018-04-29 17:00:00,25350.0,25660.159362051578
2018-04-29 18:00:00,25974.0,25689.63778126465
2018-04-29 19:00:00,26848.0,25139.87285832078
2018-04-29 20:00:00,28051.0,26229.243114897952
2018-04-29 21:00:00,27409.0,26800.12559634465
2018-04-29 22:00:00,25790.0,25964.37283568093
2018-04-29 23:00:00,24068.0,22486.8268700577
2018-04-30 00:00:00,22920.0,22357.350146253728
2018-04-30 01:00:00,22410.0,21872.055924589593
2018-04-30 02:00:00,22264.0,22015.744155516102
2018-04-30 03:00:00,22395.0,22124.107933175794
2018-04-30 04:00:00,23228.0,22743.90046132778
2018-04-30 05:00:00,25439.0,24373.18671424112
2018-04-30 06:00:00,28420.0,27398.812030534955
2018-04-30 07:00:00,29958.0,30374.732955310323
2018-04-30 08:00:00,29829.0,31637.62875567981
2018-04-30 09:00:00,29330.0,31053.248319289414
2018-04-30 10:00:00,28876.0,29683.175635260905
2018-04-30 11:00:00,28569.0,29041.34016652369
2018-04-30 12:00:00,28290.0,28502.797376297098
2018-04-30 13:00:00,28012.0,28590.648274397183
2018-04-30 14:00:00,27667.0,28365.96478684422
2018-04-30 15:00:00,27382.0,27995.084233054295
2018-04-30 16:00:00,27560.0,28232.877804592026
2018-04-30 17:00:00,28001.0,28548.67415820402
2018-04-30 18:00:00,28125.0,28403.60876072534
2018-04-30 19:00:00,28520.0,27723.313062144218
2018-04-30 20:00:00,29527.0,28079.499199816983
2018-04-30 21:00:00,28487.0,28377.952987099714
2018-04-30 22:00:00,26211.0,27754.47897633043
2018-04-30 23:00:00,24199.0,23523.8925136841
2018-05-01 00:00:00,22779.0,22021.43899810413
2018-05-01 01:00:00,22121.0,21895.206744572308
2018-05-01 02:00:00,21854.0,21704.78716456436
2018-05-01 03:00:00,21971.0,21867.331004683685
2018-05-01 04:00:00,22795.0,22388.040533224546
2018-05-01 05:00:00,24781.0,24184.423222116668
2018-05-01 06:00:00,27567.0,27265.608322798827
2018-05-01 07:00:00,28633.0,29879.015985603663
2018-05-01 08:00:00,28067.0,31124.789462971312
2018-05-01 09:00:00,27568.0,29653.12719133011
2018-05-01 10:00:00,27407.0,27973.560695247295
2018-05-01 11:00:00,27239.0,27884.790831087157
2018-05-01 12:00:00,27220.0,27818.74583404479
2018-05-01 13:00:00,27450.0,27682.351146979385
2018-05-01 14:00:00,27560.0,27906.790774081797
2018-05-01 15:00:00,27881.0,28272.908135802674
2018-05-01 16:00:00,28549.0,28720.286076167566
2018-05-01 17:00:00,29123.0,29774.61081855415
2018-05-01 18:00:00,29221.0,29826.642792300747
2018-05-01 19:00:00,29294.0,28782.99316731708
2018-05-01 20:00:00,30195.0,28999.57839541464
2018-05-01 21:00:00,28966.0,28651.860378115336
2018-05-01 22:00:00,26606.0,28323.357169203897
2018-05-01 23:00:00,24312.0,23696.57809267631
2018-05-02 00:00:00,22582.0,22311.490242057676
2018-05-02 01:00:00,21555.0,21608.324158945354
2018-05-02 02:00:00,20953.0,21167.89361295085
2018-05-02 03:00:00,20767.0,20923.23252114316
2018-05-02 04:00:00,21239.0,21213.22124383305
2018-05-02 05:00:00,22983.0,22764.84352837137
2018-05-02 06:00:00,25485.0,25424.460059507048
2018-05-02 07:00:00,27167.0,27950.96524974054
2018-05-02 08:00:00,27689.0,28808.44233293957
2018-05-02 09:00:00,28225.0,29123.578406885237
2018-05-02 10:00:00,28966.0,28725.00612650942
2018-05-02 11:00:00,29636.0,29318.96617032244
2018-05-02 12:00:00,30252.0,29898.335374035974
2018-05-02 13:00:00,31029.0,30486.614215174388
2018-05-02 14:00:00,31772.0,31048.338616805653
2018-05-02 15:00:00,32605.0,31882.931801896942
2018-05-02 16:00:00,33552.0,33083.62948803574
2018-05-02 17:00:00,34236.0,34425.31300288932
2018-05-02 18:00:00,34096.0,34460.88164810676
2018-05-02 19:00:00,33736.0,33378.881806877274
2018-05-02 20:00:00,34347.0,32960.66919145047
2018-05-02 21:00:00,33061.0,32089.15611907539
2018-05-02 22:00:00,30147.0,31769.480343283798
2018-05-02 23:00:00,27300.0,27363.189835070174
2018-05-03 00:00:00,25049.0,24689.969774302535
2018-05-03 01:00:00,23686.0,23673.86098722052
2018-05-03 02:00:00,22831.0,22798.251067926714
2018-05-03 03:00:00,22599.0,22482.791091875646
2018-05-03 04:00:00,22635.0,22576.292629971344
2018-05-03 05:00:00,24263.0,24322.102080753248
2018-05-03 06:00:00,26732.0,25968.064829820134
2018-05-03 07:00:00,28772.0,28969.45880670285
2018-05-03 08:00:00,29993.0,29835.220169170185
2018-05-03 09:00:00,31205.0,31047.747534531583
2018-05-03 10:00:00,32458.0,31652.58877401489
2018-05-03 11:00:00,33988.0,32733.99358528305
2018-05-03 12:00:00,35480.0,33595.30094220543
2018-05-03 13:00:00,36794.0,35516.58369051266
2018-05-03 14:00:00,38008.0,36765.69760279685
2018-05-03 15:00:00,39293.0,37629.80149565883
2018-05-03 16:00:00,40383.0,39302.09582402506
2018-05-03 17:00:00,40953.0,41048.88721404764
2018-05-03 18:00:00,40444.0,40795.75021014645
2018-05-03 19:00:00,39382.0,39360.44607796801
2018-05-03 20:00:00,39236.0,38341.42292370225
2018-05-03 21:00:00,37570.0,36465.58374914719
2018-05-03 22:00:00,34455.0,35523.53247707931
2018-05-03 23:00:00,31335.0,31291.67599405768
2018-05-04 00:00:00,28724.0,28490.45053064895
2018-05-04 01:00:00,26952.0,27040.90292161148
2018-05-04 02:00:00,25829.0,25740.833206444993
2018-05-04 03:00:00,25211.0,25020.35532678594
2018-05-04 04:00:00,25190.0,25091.34738300424
2018-05-04 05:00:00,26633.0,26261.23240102603
2018-05-04 06:00:00,29020.0,28352.924558929953
2018-05-04 07:00:00,31121.0,30890.87477407564
2018-05-04 08:00:00,32232.0,31882.962781206108
2018-05-04 09:00:00,32770.0,33320.115359319294
2018-05-04 10:00:00,33223.0,33555.79447456732
2018-05-04 11:00:00,34125.0,33340.896214831955
2018-05-04 12:00:00,35212.0,33573.71550376967
2018-05-04 13:00:00,36522.0,35265.227447018566
2018-05-04 14:00:00,37863.0,36422.10560502483
2018-05-04 15:00:00,38851.0,37771.78971733358
2018-05-04 16:00:00,39502.0,39607.80038708937
2018-05-04 17:00:00,39347.0,40465.946231614056
2018-05-04 18:00:00,38320.0,39785.73685849516
2018-05-04 19:00:00,37269.0,37355.457314248866
2018-05-04 20:00:00,37244.0,36242.29719073232
2018-05-04 21:00:00,35617.0,34994.43947491434
2018-05-04 22:00:00,33295.0,34088.27197356416
2018-05-04 23:00:00,30118.0,29726.374292746055
2018-05-05 00:00:00,27453.0,28396.019157833223
2018-05-05 01:00:00,25600.0,25422.442424355566
2018-05-05 02:00:00,24195.0,24383.67585301907
2018-05-05 03:00:00,23310.0,23542.707181222795
2018-05-05 04:00:00,22776.0,23078.45531164494
2018-05-05 05:00:00,22918.0,24115.355907707657
2018-05-05 06:00:00,23159.0,25411.447980106936
2018-05-05 07:00:00,24027.0,25823.185817803595
2018-05-05 08:00:00,25425.0,24056.79327643202
2018-05-05 09:00:00,26249.0,25968.16189055395
2018-05-05 10:00:00,26722.0,28161.233807026685
2018-05-05 11:00:00,27149.0,27575.56328886381
2018-05-05 12:00:00,27317.0,27411.73726431179
2018-05-05 13:00:00,27563.0,28068.213784448402
2018-05-05 14:00:00,27661.0,27982.300933348335
2018-05-05 15:00:00,27610.0,28356.112816505785
2018-05-05 16:00:00,27446.0,28873.89285294179
2018-05-05 17:00:00,27330.0,29132.385916790456
2018-05-05 18:00:00,27066.0,27918.90960546586
2018-05-05 19:00:00,27028.0,26585.525281738785
2018-05-05 20:00:00,27611.0,26827.376450107648
2018-05-05 21:00:00,26848.0,26562.077442180504
2018-05-05 22:00:00,25334.0,25545.4428081414
2018-05-05 23:00:00,23572.0,22497.18888735756
2018-05-06 00:00:00,22113.0,22087.001221694223
2018-05-06 01:00:00,21077.0,21224.46476932434
2018-05-06 02:00:00,20395.0,20732.822654155578
2018-05-06 03:00:00,20017.0,20143.928494936903
2018-05-06 04:00:00,19937.0,20326.264572012085
2018-05-06 05:00:00,20204.0,21521.879672288145
2018-05-06 06:00:00,20526.0,23159.73257819598
2018-05-06 07:00:00,21447.0,23131.923082934936
2018-05-06 08:00:00,22870.0,21433.244010348724
2018-05-06 09:00:00,24012.0,23385.29333523284
2018-05-06 10:00:00,24673.0,25591.77013795346
2018-05-06 11:00:00,24998.0,25709.439140182716
2018-05-06 12:00:00,25207.0,25400.066618670207
2018-05-06 13:00:00,25194.0,25566.71549733288
2018-05-06 14:00:00,25133.0,25764.383001895767
2018-05-06 15:00:00,25236.0,25372.514896317593
2018-05-06 16:00:00,25666.0,25947.745908713576
2018-05-06 17:00:00,26313.0,26694.22653891503
2018-05-06 18:00:00,26640.0,26503.43660198964
2018-05-06 19:00:00,26881.0,25957.54236349081
2018-05-06 20:00:00,27534.0,26472.40443851854
2018-05-06 21:00:00,26615.0,26113.28033730267
2018-05-06 22:00:00,24846.0,25036.11137783446
2018-05-06 23:00:00,22981.0,21655.64776242993
2018-05-07 00:00:00,21592.0,21470.599055534844
2018-05-07 01:00:00,20810.0,20830.375127197593
2018-05-07 02:00:00,20439.0,20624.462163513417
2018-05-07 03:00:00,20327.0,20488.303670588284
2018-05-07 04:00:00,20919.0,20983.047962324308
2018-05-07 05:00:00,22688.0,22354.572835687337
2018-05-07 06:00:00,25220.0,25169.45487821498
2018-05-07 07:00:00,27035.0,27467.46018766171
2018-05-07 08:00:00,27629.0,28397.052667530228
2018-05-07 09:00:00,27830.0,29067.807608519186
2018-05-07 10:00:00,28210.0,28691.471258778623
2018-05-07 11:00:00,28321.0,28491.675474982676
2018-05-07 12:00:00,28467.0,28890.38885489141
2018-05-07 13:00:00,28974.0,28727.842910940573
2018-05-07 14:00:00,29432.0,29052.92790509839
2018-05-07 15:00:00,29895.0,29876.3537761689
2018-05-07 16:00:00,30356.0,30714.93417733707
2018-05-07 17:00:00,30657.0,31608.834174847427
2018-05-07 18:00:00,30435.0,31097.382660285086
2018-05-07 19:00:00,30159.0,29878.903999545153
2018-05-07 20:00:00,30673.0,29778.92341684409
2018-05-07 21:00:00,29429.0,29081.912985167146
2018-05-07 22:00:00,26895.0,28375.053046824745
2018-05-07 23:00:00,24448.0,24289.784724794976
2018-05-08 00:00:00,22631.0,22273.34450723773
2018-05-08 01:00:00,21586.0,21528.75718138231
2018-05-08 02:00:00,21026.0,21092.55519106715
2018-05-08 03:00:00,20869.0,20902.22552546619
2018-05-08 04:00:00,21336.0,21277.77156652564
2018-05-08 05:00:00,22973.0,22811.657771246028
2018-05-08 06:00:00,25371.0,25435.742046026397
2018-05-08 07:00:00,27070.0,27762.057023351
2018-05-08 08:00:00,27606.0,28627.258283421957
2018-05-08 09:00:00,27860.0,29179.05994924863
2018-05-08 10:00:00,28114.0,28767.933756591214
2018-05-08 11:00:00,28450.0,28724.811523828354
2018-05-08 12:00:00,28764.0,28711.256430089183
2018-05-08 13:00:00,29253.0,29292.51556855206
2018-05-08 14:00:00,29640.0,29581.552122754234
2018-05-08 15:00:00,30168.0,30180.514819102093
2018-05-08 16:00:00,30824.0,30965.4809273492
2018-05-08 17:00:00,31277.0,32113.233452127188
2018-05-08 18:00:00,30984.0,31871.14458244547
2018-05-08 19:00:00,30483.0,30640.391261923116
2018-05-08 20:00:00,30805.0,30157.421784704828
2018-05-08 21:00:00,29614.0,29126.1971172145
2018-05-08 22:00:00,26986.0,28339.375807462966
2018-05-08 23:00:00,24533.0,24587.71806666621
2018-05-09 00:00:00,22749.0,22291.882593963874
2018-05-09 01:00:00,21721.0,21697.475430607687
2018-05-09 02:00:00,21128.0,21296.738648380313
2018-05-09 03:00:00,20936.0,21073.509368651674
2018-05-09 04:00:00,21385.0,21354.221772485565
2018-05-09 05:00:00,22957.0,22861.313811234777
2018-05-09 06:00:00,25421.0,25469.250564642032
2018-05-09 07:00:00,27121.0,27633.53424702553
2018-05-09 08:00:00,27723.0,28730.862810858547
2018-05-09 09:00:00,28041.0,29140.4533363
2018-05-09 10:00:00,28524.0,28906.274871504393
2018-05-09 11:00:00,28986.0,28879.49340558462
2018-05-09 12:00:00,29474.0,29303.114507003826
2018-05-09 13:00:00,30175.0,29794.74483875875
2018-05-09 14:00:00,30502.0,30329.244292302414
2018-05-09 15:00:00,31061.0,31132.397212317774
2018-05-09 16:00:00,31743.0,31468.509674366593
2018-05-09 17:00:00,32270.0,32879.741826923535
2018-05-09 18:00:00,31896.0,32631.09658113787
2018-05-09 19:00:00,31179.0,31539.520295235245
2018-05-09 20:00:00,31393.0,30751.829166777155
2018-05-09 21:00:00,30157.0,29396.470281319896
2018-05-09 22:00:00,27526.0,28722.03753993255
2018-05-09 23:00:00,24953.0,24987.08445175057
2018-05-10 00:00:00,23100.0,22720.074083245367
2018-05-10 01:00:00,21907.0,21855.292930873875
2018-05-10 02:00:00,21333.0,21516.127642964544
2018-05-10 03:00:00,21126.0,20998.67172428006
2018-05-10 04:00:00,21583.0,21585.334012190528
2018-05-10 05:00:00,23096.0,22967.7701059557
2018-05-10 06:00:00,25486.0,25626.684640125728
2018-05-10 07:00:00,27452.0,27643.51796211924
2018-05-10 08:00:00,27984.0,28677.963583774694
2018-05-10 09:00:00,28364.0,29794.16061243934
2018-05-10 10:00:00,28768.0,28901.837863477907
2018-05-10 11:00:00,29430.0,29248.211945142924
2018-05-10 12:00:00,29907.0,29352.665081653166
2018-05-10 13:00:00,29990.0,30457.443083676124
2018-05-10 14:00:00,30329.0,30592.030935316536
2018-05-10 15:00:00,30904.0,30084.758100100058
2018-05-10 16:00:00,31699.0,31526.151730535472
2018-05-10 17:00:00,32272.0,32715.683984138952
2018-05-10 18:00:00,31942.0,32702.46376169328
2018-05-10 19:00:00,31853.0,31522.702476872368
2018-05-10 20:00:00,32046.0,30794.793195905746
2018-05-10 21:00:00,30896.0,30804.777455965286
2018-05-10 22:00:00,28280.0,28996.55475878126
2018-05-10 23:00:00,25773.0,25734.252306580245
2018-05-11 00:00:00,23876.0,23311.756487261948
2018-05-11 01:00:00,22650.0,22602.02543153897
2018-05-11 02:00:00,21942.0,22047.865505589172
2018-05-11 03:00:00,21680.0,21562.399893442678
2018-05-11 04:00:00,22024.0,21890.89299848531
2018-05-11 05:00:00,23463.0,23373.180313158133
2018-05-11 06:00:00,25826.0,25821.81987108127
2018-05-11 07:00:00,27831.0,27844.862147453176
2018-05-11 08:00:00,28657.0,28919.645058613383
2018-05-11 09:00:00,29145.0,30139.873914344163
2018-05-11 10:00:00,29603.0,29843.63420521731
2018-05-11 11:00:00,29935.0,29933.41636237505
2018-05-11 12:00:00,30105.0,30097.757885578067
2018-05-11 13:00:00,30512.0,30403.32156767048
2018-05-11 14:00:00,30929.0,30406.586576430484
2018-05-11 15:00:00,31357.0,31046.966791113584
2018-05-11 16:00:00,32007.0,31982.643651477512
2018-05-11 17:00:00,32055.0,32835.87569668356
2018-05-11 18:00:00,31281.0,32791.737564179166
2018-05-11 19:00:00,30530.0,30632.282758867652
2018-05-11 20:00:00,30609.0,29805.35951577144
2018-05-11 21:00:00,29523.0,28897.96233955364
2018-05-11 22:00:00,27455.0,27832.028373339195
2018-05-11 23:00:00,25113.0,24656.543581060832
2018-05-12 00:00:00,23280.0,23034.24562299168
2018-05-12 01:00:00,22043.0,21757.946712090517
2018-05-12 02:00:00,21337.0,21267.43310744271
2018-05-12 03:00:00,20879.0,20702.365913762078
2018-05-12 04:00:00,20774.0,21078.902768281314
2018-05-12 05:00:00,21142.0,22109.045749974786
2018-05-12 06:00:00,21722.0,23897.39243694929
2018-05-12 07:00:00,23015.0,24234.21916017025
2018-05-12 08:00:00,24563.0,22998.899268375466
2018-05-12 09:00:00,25678.0,25350.398475676986
2018-05-12 10:00:00,26512.0,27265.50238082704
2018-05-12 11:00:00,26961.0,27238.880631746208
2018-05-12 12:00:00,27046.0,27409.504342427434
2018-05-12 13:00:00,27366.0,27549.22115339384
2018-05-12 14:00:00,27811.0,27334.36482081865
2018-05-12 15:00:00,28390.0,27988.89606826513
2018-05-12 16:00:00,29034.0,29111.114885656192
2018-05-12 17:00:00,29850.0,30222.785440448337
2018-05-12 18:00:00,29997.0,29879.988109808502
2018-05-12 19:00:00,29656.0,29492.495025602875
2018-05-12 20:00:00,29329.0,29341.42800628682
2018-05-12 21:00:00,28105.0,28021.513201110378
2018-05-12 22:00:00,26287.0,25658.851238371724
2018-05-12 23:00:00,24353.0,23061.99618321369
2018-05-13 00:00:00,22705.0,22470.212130014304
2018-05-13 01:00:00,21513.0,21616.78085483626
2018-05-13 02:00:00,20819.0,20913.720136510186
2018-05-13 03:00:00,20340.0,20274.20864854003
2018-05-13 04:00:00,20219.0,20653.37306377998
2018-05-13 05:00:00,20463.0,21603.620566060825
2018-05-13 06:00:00,20820.0,23337.11430435239
2018-05-13 07:00:00,21852.0,23313.568247978812
2018-05-13 08:00:00,23490.0,21744.80046851659
2018-05-13 09:00:00,24744.0,23886.931153759535
2018-05-13 10:00:00,25450.0,26410.10007512346
2018-05-13 11:00:00,25863.0,26459.165171536464
2018-05-13 12:00:00,25885.0,26141.91343257895
2018-05-13 13:00:00,25580.0,26476.661506086166
2018-05-13 14:00:00,25215.0,26127.66930629222
2018-05-13 15:00:00,25210.0,25467.47228023887
2018-05-13 16:00:00,25379.0,25840.43608549137
2018-05-13 17:00:00,25688.0,26812.91315934594
2018-05-13 18:00:00,25948.0,26156.585864663983
2018-05-13 19:00:00,26443.0,25286.528637962663
2018-05-13 20:00:00,27045.0,26130.76872900852
2018-05-13 21:00:00,26322.0,26289.60303956452
2018-05-13 22:00:00,24690.0,24595.362230572064
2018-05-13 23:00:00,22990.0,21825.52959989238
2018-05-14 00:00:00,21682.0,21567.63079266001
2018-05-14 01:00:00,20862.0,21115.3292585435
2018-05-14 02:00:00,20571.0,20840.709028036996
2018-05-14 03:00:00,20516.0,20531.317107010866
2018-05-14 04:00:00,21158.0,21295.88319272491
2018-05-14 05:00:00,22912.0,22636.00469376232
2018-05-14 06:00:00,25629.0,25494.55539621067
2018-05-14 07:00:00,27566.0,27694.591933301126
2018-05-14 08:00:00,28339.0,29085.784982179674
2018-05-14 09:00:00,28612.0,29704.17185072317
2018-05-14 10:00:00,28949.0,29583.602247239956
