timestamp,y_true,y_pred
2018-05-27 07:00:00,26227.0,26548.957
2018-05-27 08:00:00,27747.0,28441.834
2018-05-27 09:00:00,29270.0,29461.031
2018-05-27 10:00:00,30441.0,30953.842
2018-05-27 11:00:00,31226.0,31608.443
2018-05-27 12:00:00,31776.0,32094.238
2018-05-27 13:00:00,32000.0,32375.82
2018-05-27 14:00:00,31809.0,32332.846
2018-05-27 15:00:00,31405.0,31615.615
2018-05-27 16:00:00,30982.0,31472.207
2018-05-27 17:00:00,30543.0,30784.4
2018-05-27 18:00:00,29874.0,29978.148
2018-05-27 19:00:00,29205.0,29370.049
2018-05-27 20:00:00,29076.0,29734.945
2018-05-27 21:00:00,28422.0,28706.406
2018-05-27 22:00:00,26809.0,26851.158
2018-05-27 23:00:00,24992.0,24796.932
2018-05-28 00:00:00,23185.0,23365.914
2018-05-28 01:00:00,21970.0,22021.617
2018-05-28 02:00:00,21165.0,21348.848
2018-05-28 03:00:00,20741.0,20995.78
2018-05-28 04:00:00,20749.0,21004.217
2018-05-28 05:00:00,21043.0,21696.883
2018-05-28 06:00:00,21458.0,22229.518
2018-05-28 07:00:00,22305.0,22720.904
2018-05-28 08:00:00,23774.0,23797.928
2018-05-28 09:00:00,25172.0,25974.646
2018-05-28 10:00:00,26126.0,27099.562
2018-05-28 11:00:00,26643.0,27371.035
2018-05-28 12:00:00,26792.0,27455.986
2018-05-28 13:00:00,26919.0,27257.686
2018-05-28 14:00:00,27197.0,27182.586
2018-05-28 15:00:00,27677.0,27841.666
2018-05-28 16:00:00,28335.0,28124.3
2018-05-28 17:00:00,29045.0,28912.322
2018-05-28 18:00:00,29156.0,29321.234
2018-05-28 19:00:00,29344.0,29285.082
2018-05-28 20:00:00,29998.0,30041.87
2018-05-28 21:00:00,29575.0,29310.176
2018-05-28 22:00:00,27618.0,27193.482
2018-05-28 23:00:00,25550.0,25437.234
2018-05-29 00:00:00,23845.0,23785.184
2018-05-29 01:00:00,22691.0,22592.955
2018-05-29 02:00:00,22273.0,22099.006
2018-05-29 03:00:00,22048.0,22046.66
2018-05-29 04:00:00,22556.0,22205.236
2018-05-29 05:00:00,24287.0,24353.943
2018-05-29 06:00:00,27050.0,27183.959
2018-05-29 07:00:00,29520.0,29373.766
2018-05-29 08:00:00,30920.0,30884.17
2018-05-29 09:00:00,32117.0,31761.273
2018-05-29 10:00:00,33480.0,33074.652
2018-05-29 11:00:00,34812.0,34199.223
2018-05-29 12:00:00,36180.0,35696.207
2018-05-29 13:00:00,37603.0,37268.965
2018-05-29 14:00:00,38989.0,38676.1
2018-05-29 15:00:00,40482.0,40081.67
2018-05-29 16:00:00,41950.0,41399.668
2018-05-29 17:00:00,42689.0,42544.2
2018-05-29 18:00:00,42289.0,42379.84
2018-05-29 19:00:00,41265.0,41451.984
2018-05-29 20:00:00,40408.0,40929.16
2018-05-29 21:00:00,38919.0,38883.766
2018-05-29 22:00:00,35327.0,35619.426
2018-05-29 23:00:00,31808.0,31724.152
2018-05-30 00:00:00,29022.0,28987.736
2018-05-30 01:00:00,27142.0,27492.0
2018-05-30 02:00:00,25989.0,26051.637
2018-05-30 03:00:00,25391.0,25443.521
2018-05-30 04:00:00,25590.0,25424.17
2018-05-30 05:00:00,26921.0,27092.945
2018-05-30 06:00:00,29598.0,29803.625
2018-05-30 07:00:00,31844.0,32564.064
2018-05-30 08:00:00,33015.0,33871.637
2018-05-30 09:00:00,33986.0,34706.664
2018-05-30 10:00:00,34827.0,35501.42
2018-05-30 11:00:00,35514.0,35800.71
2018-05-30 12:00:00,36075.0,35929.535
2018-05-30 13:00:00,36698.0,36556.43
2018-05-30 14:00:00,37075.0,37025.598
2018-05-30 15:00:00,37555.0,37363.562
2018-05-30 16:00:00,37888.0,38422.73
2018-05-30 17:00:00,37741.0,38161.84
2018-05-30 18:00:00,36737.0,36877.594
2018-05-30 19:00:00,35818.0,35754.105
2018-05-30 20:00:00,35396.0,35414.508
2018-05-30 21:00:00,34089.0,33886.82
2018-05-30 22:00:00,31117.0,31201.701
2018-05-30 23:00:00,28295.0,28019.047
2018-05-31 00:00:00,26102.0,26244.805
2018-05-31 01:00:00,24787.0,24829.768
2018-05-31 02:00:00,24023.0,24041.91
2018-05-31 03:00:00,23668.0,23693.418
2018-05-31 04:00:00,24023.0,24045.205
2018-05-31 05:00:00,25568.0,25682.225
2018-05-31 06:00:00,28266.0,28569.906
2018-05-31 07:00:00,30378.0,30852.188
2018-05-31 08:00:00,31448.0,32045.336
2018-05-31 09:00:00,32325.0,32819.48
2018-05-31 10:00:00,33128.0,33293.23
2018-05-31 11:00:00,33656.0,33662.227
2018-05-31 12:00:00,34094.0,33866.473
2018-05-31 13:00:00,34651.0,34194.46
2018-05-31 14:00:00,35142.0,34646.582
2018-05-31 15:00:00,35731.0,35383.35
2018-05-31 16:00:00,36538.0,36429.797
2018-05-31 17:00:00,36971.0,36971.52
2018-05-31 18:00:00,36572.0,36771.996
2018-05-31 19:00:00,36146.0,35761.137
2018-05-31 20:00:00,36015.0,36105.75
2018-05-31 21:00:00,34856.0,34655.293
2018-05-31 22:00:00,32297.0,31969.01
2018-05-31 23:00:00,29604.0,29438.973
2018-06-01 00:00:00,27496.0,27219.45
2018-06-01 01:00:00,26044.0,26039.89
2018-06-01 02:00:00,25133.0,25156.988
2018-06-01 03:00:00,24791.0,24810.896
2018-06-01 04:00:00,25098.0,25276.143
2018-06-01 05:00:00,26625.0,26406.844
2018-06-01 06:00:00,29112.0,29492.71
2018-06-01 07:00:00,31609.0,32114.277
2018-06-01 08:00:00,33182.0,33254.223
2018-06-01 09:00:00,34534.0,34625.477
2018-06-01 10:00:00,35619.0,35554.31
2018-06-01 11:00:00,36831.0,36355.156
2018-06-01 12:00:00,38167.0,37548.37
2018-06-01 13:00:00,39607.0,39303.926
2018-06-01 14:00:00,40929.0,40420.27
2018-06-01 15:00:00,42221.0,41913.34
2018-06-01 16:00:00,43453.0,42946.04
2018-06-01 17:00:00,43948.0,43983.133
2018-06-01 18:00:00,43087.0,43083.83
2018-06-01 19:00:00,41556.0,41609.863
2018-06-01 20:00:00,40427.0,40432.81
2018-06-01 21:00:00,39082.0,39437.48
2018-06-01 22:00:00,36263.0,36327.473
2018-06-01 23:00:00,33202.0,32803.793
2018-06-02 00:00:00,30347.0,30474.045
2018-06-02 01:00:00,28319.0,28286.94
2018-06-02 02:00:00,27026.0,26862.867
2018-06-02 03:00:00,26144.0,26221.361
2018-06-02 04:00:00,25691.0,25752.225
2018-06-02 05:00:00,25714.0,25857.729
2018-06-02 06:00:00,26301.0,26183.848
2018-06-02 07:00:00,28148.0,28003.32
2018-06-02 08:00:00,30713.0,31012.506
2018-06-02 09:00:00,33099.0,33423.76
2018-06-02 10:00:00,34995.0,35356.42
2018-06-02 11:00:00,36495.0,36556.957
2018-06-02 12:00:00,37836.0,37775.45
2018-06-02 13:00:00,38890.0,38703.777
2018-06-02 14:00:00,39568.0,39463.344
2018-06-02 15:00:00,39868.0,40173.484
2018-06-02 16:00:00,39576.0,40054.53
2018-06-02 17:00:00,38867.0,38996.387
2018-06-02 18:00:00,37764.0,37681.22
2018-06-02 19:00:00,36623.0,36637.66
2018-06-02 20:00:00,35944.0,35764.03
2018-06-02 21:00:00,35000.0,34995.105
2018-06-02 22:00:00,32881.0,32717.004
2018-06-02 23:00:00,30417.0,30229.713
2018-06-03 00:00:00,28077.0,28226.44
2018-06-03 01:00:00,26347.0,26433.701
2018-06-03 02:00:00,25053.0,25208.367
2018-06-03 03:00:00,24236.0,24258.314
2018-06-03 04:00:00,23691.0,23844.78
2018-06-03 05:00:00,23440.0,23463.459
2018-06-03 06:00:00,23382.0,23720.078
2018-06-03 07:00:00,23928.0,24637.896
2018-06-03 08:00:00,24971.0,25797.055
2018-06-03 09:00:00,25882.0,26343.219
2018-06-03 10:00:00,26451.0,26920.646
2018-06-03 11:00:00,26728.0,27083.32
2018-06-03 12:00:00,26840.0,27172.664
2018-06-03 13:00:00,26596.0,27218.795
2018-06-03 14:00:00,26390.0,26865.066
2018-06-03 15:00:00,26273.0,26771.404
2018-06-03 16:00:00,26556.0,26895.059
2018-06-03 17:00:00,26948.0,27272.65
2018-06-03 18:00:00,27110.0,27685.98
2018-06-03 19:00:00,27173.0,27511.217
2018-06-03 20:00:00,27413.0,27403.846
2018-06-03 21:00:00,26774.0,27375.623
2018-06-03 22:00:00,25011.0,25662.34
2018-06-03 23:00:00,23226.0,23262.035
2018-06-04 00:00:00,21844.0,22022.4
2018-06-04 01:00:00,21005.0,21066.314
2018-06-04 02:00:00,20556.0,20614.441
2018-06-04 03:00:00,20498.0,20648.285
2018-06-04 04:00:00,21008.0,21386.264
2018-06-04 05:00:00,22516.0,22248.215
2018-06-04 06:00:00,24950.0,24586.926
2018-06-04 07:00:00,26844.0,27284.371
2018-06-04 08:00:00,27730.0,28127.297
2018-06-04 09:00:00,28082.0,28814.828
2018-06-04 10:00:00,28589.0,28742.182
2018-06-04 11:00:00,28967.0,29119.861
2018-06-04 12:00:00,29089.0,29249.156
2018-06-04 13:00:00,29465.0,29454.865
2018-06-04 14:00:00,30113.0,29855.809
2018-06-04 15:00:00,30697.0,30747.863
2018-06-04 16:00:00,31244.0,31599.09
2018-06-04 17:00:00,31812.0,31834.357
2018-06-04 18:00:00,31773.0,31878.492
2018-06-04 19:00:00,31438.0,31858.549
2018-06-04 20:00:00,31293.0,31573.785
2018-06-04 21:00:00,30664.0,30895.488
2018-06-04 22:00:00,28263.0,28156.613
2018-06-04 23:00:00,25612.0,25494.068
2018-06-05 00:00:00,23615.0,23871.805
2018-06-05 01:00:00,22380.0,22581.676
2018-06-05 02:00:00,21668.0,21734.23
2018-06-05 03:00:00,21325.0,21481.857
2018-06-05 04:00:00,21654.0,21731.512
2018-06-05 05:00:00,22944.0,23155.04
2018-06-05 06:00:00,25421.0,25486.344
2018-06-05 07:00:00,27446.0,28082.717
2018-06-05 08:00:00,28518.0,28981.812
2018-06-05 09:00:00,28879.0,29483.096
2018-06-05 10:00:00,29860.0,29429.365
2018-06-05 11:00:00,30474.0,30490.648
2018-06-05 12:00:00,30827.0,30996.086
2018-06-05 13:00:00,31584.0,31287.305
2018-06-05 14:00:00,31997.0,32029.53
2018-06-05 15:00:00,32550.0,32263.793
2018-06-05 16:00:00,33048.0,33185.598
2018-06-05 17:00:00,33270.0,33844.934
2018-06-05 18:00:00,32649.0,33112.465
2018-06-05 19:00:00,32006.0,32475.059
2018-06-05 20:00:00,31792.0,31893.89
2018-06-05 21:00:00,30831.0,31253.447
2018-06-05 22:00:00,28393.0,28349.904
2018-06-05 23:00:00,25750.0,25547.066
2018-06-06 00:00:00,23817.0,23810.076
2018-06-06 01:00:00,22618.0,22697.016
2018-06-06 02:00:00,22000.0,21978.656
2018-06-06 03:00:00,21687.0,21813.746
2018-06-06 04:00:00,22036.0,22004.887
2018-06-06 05:00:00,23329.0,23510.133
2018-06-06 06:00:00,25715.0,26204.219
2018-06-06 07:00:00,27799.0,28439.32
2018-06-06 08:00:00,28670.0,29506.484
2018-06-06 09:00:00,29057.0,29624.223
2018-06-06 10:00:00,29459.0,29754.424
2018-06-06 11:00:00,29803.0,29770.904
2018-06-06 12:00:00,30343.0,30023.398
2018-06-06 13:00:00,30785.0,30889.262
2018-06-06 14:00:00,31185.0,31034.973
2018-06-06 15:00:00,31410.0,31377.354
2018-06-06 16:00:00,31566.0,31631.84
2018-06-06 17:00:00,31372.0,31751.906
2018-06-06 18:00:00,30834.0,31047.098
2018-06-06 19:00:00,30497.0,30732.77
2018-06-06 20:00:00,30731.0,30724.979
2018-06-06 21:00:00,29957.0,30500.043
2018-06-06 22:00:00,27716.0,27476.725
2018-06-06 23:00:00,25357.0,25101.291
2018-06-07 00:00:00,23418.0,23527.613
2018-06-07 01:00:00,22350.0,22334.15
2018-06-07 02:00:00,21709.0,21756.676
2018-06-07 03:00:00,21485.0,21543.3
2018-06-07 04:00:00,21790.0,21962.156
2018-06-07 05:00:00,23248.0,23487.346
2018-06-07 06:00:00,25701.0,26379.697
2018-06-07 07:00:00,27733.0,28103.814
2018-06-07 08:00:00,28670.0,28971.611
2018-06-07 09:00:00,29290.0,29437.875
2018-06-07 10:00:00,30052.0,29908.564
2018-06-07 11:00:00,30523.0,30621.674
2018-06-07 12:00:00,31072.0,30778.432
2018-06-07 13:00:00,31946.0,31395.37
2018-06-07 14:00:00,32347.0,32310.719
2018-06-07 15:00:00,32994.0,32724.852
2018-06-07 16:00:00,33648.0,33462.188
2018-06-07 17:00:00,33933.0,34162.797
2018-06-07 18:00:00,33537.0,33509.66
2018-06-07 19:00:00,32713.0,33255.664
2018-06-07 20:00:00,32341.0,32349.809
2018-06-07 21:00:00,31692.0,31854.51
2018-06-07 22:00:00,29228.0,29148.791
2018-06-07 23:00:00,26556.0,26351.604
2018-06-08 00:00:00,24533.0,24516.824
2018-06-08 01:00:00,23148.0,23199.74
2018-06-08 02:00:00,22406.0,22446.025
2018-06-08 03:00:00,22036.0,22239.924
2018-06-08 04:00:00,22266.0,22169.537
2018-06-08 05:00:00,23491.0,23577.05
2018-06-08 06:00:00,25629.0,26273.748
2018-06-08 07:00:00,27910.0,28377.717
2018-06-08 08:00:00,29329.0,29789.6
2018-06-08 09:00:00,30621.0,30656.434
2018-06-08 10:00:00,31945.0,31582.125
2018-06-08 11:00:00,33290.0,32748.63
2018-06-08 12:00:00,34548.0,34042.97
2018-06-08 13:00:00,36032.0,35398.684
2018-06-08 14:00:00,36982.0,36878.465
2018-06-08 15:00:00,37753.0,37693.145
2018-06-08 16:00:00,38340.0,38046.562
2018-06-08 17:00:00,38407.0,38378.863
2018-06-08 18:00:00,37501.0,37341.008
2018-06-08 19:00:00,36366.0,36377.383
2018-06-08 20:00:00,35678.0,35624.297
2018-06-08 21:00:00,34922.0,34915.953
2018-06-08 22:00:00,32502.0,32506.385
2018-06-08 23:00:00,29768.0,29586.207
2018-06-09 00:00:00,27325.0,27383.168
2018-06-09 01:00:00,25548.0,25571.752
2018-06-09 02:00:00,24359.0,24483.523
2018-06-09 03:00:00,23670.0,23695.268
2018-06-09 04:00:00,23332.0,23368.283
2018-06-09 05:00:00,23352.0,23322.227
2018-06-09 06:00:00,23903.0,24051.506
2018-06-09 07:00:00,25678.0,25451.123
2018-06-09 08:00:00,27947.0,28110.234
2018-06-09 09:00:00,29993.0,30114.291
2018-06-09 10:00:00,31810.0,31746.766
2018-06-09 11:00:00,33355.0,32995.93
2018-06-09 12:00:00,34553.0,34511.363
2018-06-09 13:00:00,35414.0,35289.383
2018-06-09 14:00:00,36115.0,35731.09
2018-06-09 15:00:00,36326.0,36486.203
2018-06-09 16:00:00,36229.0,36455.59
2018-06-09 17:00:00,35983.0,35884.39
2018-06-09 18:00:00,35157.0,35195.9
2018-06-09 19:00:00,34019.0,34443.62
2018-06-09 20:00:00,33453.0,33429.426
2018-06-09 21:00:00,32856.0,33035.09
2018-06-09 22:00:00,31029.0,30894.264
2018-06-09 23:00:00,28798.0,28510.91
2018-06-10 00:00:00,26775.0,26753.846
2018-06-10 01:00:00,25157.0,25180.143
2018-06-10 02:00:00,24054.0,24174.176
2018-06-10 03:00:00,23339.0,23312.195
2018-06-10 04:00:00,22972.0,22935.705
2018-06-10 05:00:00,22853.0,22933.111
2018-06-10 06:00:00,23016.0,23384.691
2018-06-10 07:00:00,24098.0,24450.78
2018-06-10 08:00:00,25703.0,26175.12
2018-06-10 09:00:00,27250.0,27549.81
2018-06-10 10:00:00,28270.0,28778.264
2018-06-10 11:00:00,28983.0,29374.379
2018-06-10 12:00:00,29338.0,29644.352
2018-06-10 13:00:00,29395.0,29384.36
2018-06-10 14:00:00,29276.0,29374.412
2018-06-10 15:00:00,29260.0,29097.443
2018-06-10 16:00:00,29273.0,29443.523
2018-06-10 17:00:00,29370.0,29256.758
2018-06-10 18:00:00,29169.0,29369.652
2018-06-10 19:00:00,28892.0,29028.342
2018-06-10 20:00:00,28915.0,28960.477
2018-06-10 21:00:00,28157.0,28902.453
2018-06-10 22:00:00,26346.0,26212.791
2018-06-10 23:00:00,24334.0,24179.47
2018-06-11 00:00:00,22795.0,22819.375
2018-06-11 01:00:00,21760.0,21728.287
2018-06-11 02:00:00,21308.0,21196.893
2018-06-11 03:00:00,21185.0,21251.895
2018-06-11 04:00:00,21662.0,21579.553
2018-06-11 05:00:00,23139.0,23373.979
2018-06-11 06:00:00,25580.0,25974.027
2018-06-11 07:00:00,27633.0,28046.197
2018-06-11 08:00:00,28677.0,28883.088
2018-06-11 09:00:00,29201.0,29586.307
2018-06-11 10:00:00,29622.0,29872.451
2018-06-11 11:00:00,29783.0,30058.695
2018-06-11 12:00:00,29852.0,29829.107
2018-06-11 13:00:00,29928.0,29916.82
2018-06-11 14:00:00,30044.0,30069.496
2018-06-11 15:00:00,30190.0,30245.582
2018-06-11 16:00:00,30567.0,30553.309
2018-06-11 17:00:00,30843.0,30795.014
2018-06-11 18:00:00,30509.0,30859.072
2018-06-11 19:00:00,29994.0,30447.95
2018-06-11 20:00:00,29858.0,30204.742
2018-06-11 21:00:00,29348.0,29611.178
2018-06-11 22:00:00,27099.0,26953.066
2018-06-11 23:00:00,24709.0,24652.174
2018-06-12 00:00:00,22918.0,23033.908
2018-06-12 01:00:00,21804.0,21934.615
2018-06-12 02:00:00,21283.0,21351.959
2018-06-12 03:00:00,21025.0,21126.422
2018-06-12 04:00:00,21397.0,21419.338
2018-06-12 05:00:00,22640.0,22938.447
2018-06-12 06:00:00,24887.0,24922.87
2018-06-12 07:00:00,26871.0,27576.332
2018-06-12 08:00:00,27842.0,28243.598
2018-06-12 09:00:00,28384.0,28804.758
2018-06-12 10:00:00,29007.0,29036.982
2018-06-12 11:00:00,29499.0,29491.943
2018-06-12 12:00:00,29996.0,29708.691
2018-06-12 13:00:00,30662.0,30241.232
2018-06-12 14:00:00,31204.0,30927.771
2018-06-12 15:00:00,31992.0,31453.57
2018-06-12 16:00:00,32803.0,32497.082
2018-06-12 17:00:00,33450.0,33475.695
2018-06-12 18:00:00,33088.0,33352.33
2018-06-12 19:00:00,32314.0,32885.293
2018-06-12 20:00:00,31913.0,31954.422
2018-06-12 21:00:00,31336.0,31474.057
2018-06-12 22:00:00,28938.0,28706.77
2018-06-12 23:00:00,26383.0,26169.715
2018-06-13 00:00:00,24466.0,24354.49
2018-06-13 01:00:00,23313.0,23247.578
2018-06-13 02:00:00,22716.0,22634.309
2018-06-13 03:00:00,22488.0,22492.617
2018-06-13 04:00:00,22903.0,22771.98
2018-06-13 05:00:00,24406.0,24592.635
2018-06-13 06:00:00,26915.0,27559.191
2018-06-13 07:00:00,29132.0,29714.287
2018-06-13 08:00:00,30450.0,30443.443
2018-06-13 09:00:00,31416.0,31356.754
2018-06-13 10:00:00,32626.0,32186.35
2018-06-13 11:00:00,33566.0,33373.027
2018-06-13 12:00:00,34313.0,34055.59
2018-06-13 13:00:00,35173.0,35049.105
2018-06-13 14:00:00,35843.0,35537.574
2018-06-13 15:00:00,36663.0,36222.918
2018-06-13 16:00:00,37337.0,37169.195
2018-06-13 17:00:00,38055.0,37575.668
2018-06-13 18:00:00,38072.0,37810.25
2018-06-13 19:00:00,37632.0,37518.35
2018-06-13 20:00:00,37539.0,37108.355
2018-06-13 21:00:00,37025.0,36869.0
2018-06-13 22:00:00,34370.0,34247.293
2018-06-13 23:00:00,31503.0,31211.443
2018-06-14 00:00:00,29047.0,29069.963
2018-06-14 01:00:00,27429.0,27252.12
2018-06-14 02:00:00,26217.0,26259.873
2018-06-14 03:00:00,25352.0,25510.664
2018-06-14 04:00:00,25320.0,25367.002
2018-06-14 05:00:00,26065.0,26349.006
2018-06-14 06:00:00,28298.0,28541.236
2018-06-14 07:00:00,30549.0,31249.191
2018-06-14 08:00:00,31815.0,32339.24
2018-06-14 09:00:00,32878.0,33307.945
2018-06-14 10:00:00,33807.0,34183.98
2018-06-14 11:00:00,34592.0,34842.22
2018-06-14 12:00:00,35323.0,35282.414
2018-06-14 13:00:00,36252.0,35911.277
2018-06-14 14:00:00,37261.0,36851.99
2018-06-14 15:00:00,38577.0,38156.812
2018-06-14 16:00:00,39727.0,39589.254
2018-06-14 17:00:00,40321.0,40474.46
2018-06-14 18:00:00,39785.0,40075.81
2018-06-14 19:00:00,38413.0,38642.03
2018-06-14 20:00:00,36816.0,37554.418
2018-06-14 21:00:00,35667.0,35985.832
2018-06-14 22:00:00,32587.0,32836.14
2018-06-14 23:00:00,29297.0,29116.78
2018-06-15 00:00:00,26626.0,26891.783
2018-06-15 01:00:00,24850.0,24957.846
2018-06-15 02:00:00,23698.0,23764.04
2018-06-15 03:00:00,23090.0,23112.625
2018-06-15 04:00:00,23161.0,22947.21
2018-06-15 05:00:00,24066.0,24128.951
2018-06-15 06:00:00,26262.0,26242.438
2018-06-15 07:00:00,28615.0,29167.566
2018-06-15 08:00:00,30000.0,30438.729
2018-06-15 09:00:00,31055.0,31711.035
2018-06-15 10:00:00,31934.0,32294.996
2018-06-15 11:00:00,32653.0,32646.969
2018-06-15 12:00:00,33384.0,33295.86
2018-06-15 13:00:00,34263.0,33887.152
2018-06-15 14:00:00,35149.0,34571.043
2018-06-15 15:00:00,35991.0,35601.285
2018-06-15 16:00:00,36720.0,36370.3
2018-06-15 17:00:00,36893.0,37059.535
2018-06-15 18:00:00,36184.0,36148.72
2018-06-15 19:00:00,34851.0,35165.434
2018-06-15 20:00:00,33428.0,33840.016
2018-06-15 21:00:00,32484.0,32700.762
2018-06-15 22:00:00,30107.0,30216.28
2018-06-15 23:00:00,27410.0,27270.19
2018-06-16 00:00:00,25130.0,25194.504
2018-06-16 01:00:00,23552.0,23590.605
2018-06-16 02:00:00,22474.0,22642.537
2018-06-16 03:00:00,21867.0,21898.836
2018-06-16 04:00:00,21644.0,21568.104
2018-06-16 05:00:00,21637.0,21702.559
2018-06-16 06:00:00,22303.0,22293.002
2018-06-16 07:00:00,23936.0,23894.54
2018-06-16 08:00:00,26015.0,26140.85
2018-06-16 09:00:00,27797.0,27875.705
2018-06-16 10:00:00,29400.0,29142.732
2018-06-16 11:00:00,30621.0,30590.15
2018-06-16 12:00:00,31671.0,31008.914
2018-06-16 13:00:00,32672.0,32118.254
2018-06-16 14:00:00,33903.0,32969.973
2018-06-16 15:00:00,35235.0,34714.36
2018-06-16 16:00:00,36529.0,35892.68
2018-06-16 17:00:00,37329.0,37154.723
2018-06-16 18:00:00,37028.0,36928.023
2018-06-16 19:00:00,35759.0,36241.37
2018-06-16 20:00:00,34660.0,34846.0
2018-06-16 21:00:00,33859.0,34175.633
2018-06-16 22:00:00,31658.0,31599.027
2018-06-16 23:00:00,29142.0,29050.564
2018-06-17 00:00:00,26785.0,26865.547
2018-06-17 01:00:00,24999.0,24966.623
2018-06-17 02:00:00,23850.0,23758.389
2018-06-17 03:00:00,23038.0,22874.42
2018-06-17 04:00:00,22671.0,22531.465
2018-06-17 05:00:00,22387.0,22356.805
2018-06-17 06:00:00,22796.0,22595.506
2018-06-17 07:00:00,24422.0,24323.291
2018-06-17 08:00:00,26916.0,26737.744
2018-06-17 09:00:00,29490.0,29072.137
2018-06-17 10:00:00,31990.0,31766.328
2018-06-17 11:00:00,34369.0,33494.938
2018-06-17 12:00:00,36307.0,35950.777
2018-06-17 13:00:00,37957.0,37846.703
2018-06-17 14:00:00,39481.0,39163.477
2018-06-17 15:00:00,41028.0,40685.367
2018-06-17 16:00:00,42269.0,42275.074
2018-06-17 17:00:00,42875.0,42882.914
2018-06-17 18:00:00,42521.0,42380.945
2018-06-17 19:00:00,41433.0,41376.004
2018-06-17 20:00:00,40364.0,40627.957
2018-06-17 21:00:00,39411.0,39689.13
2018-06-17 22:00:00,36619.0,36416.35
2018-06-17 23:00:00,33325.0,33249.582
2018-06-18 00:00:00,30588.0,30458.969
2018-06-18 01:00:00,28702.0,28592.076
2018-06-18 02:00:00,27467.0,27390.13
2018-06-18 03:00:00,26762.0,26662.283
2018-06-18 04:00:00,26992.0,26719.508
2018-06-18 05:00:00,28252.0,28247.354
2018-06-18 06:00:00,30635.0,30991.629
2018-06-18 07:00:00,33723.0,34026.37
2018-06-18 08:00:00,36543.0,36448.617
2018-06-18 09:00:00,39402.0,39065.12
2018-06-18 10:00:00,42429.0,42037.83
2018-06-18 11:00:00,45148.0,44764.426
2018-06-18 12:00:00,47386.0,47288.746
2018-06-18 13:00:00,49433.0,49634.316
2018-06-18 14:00:00,50819.0,51154.844
2018-06-18 15:00:00,51818.0,51561.383
2018-06-18 16:00:00,52558.0,52567.105
2018-06-18 17:00:00,52213.0,53351.473
2018-06-18 18:00:00,51597.0,50557.297
2018-06-18 19:00:00,50107.0,50073.71
2018-06-18 20:00:00,48437.0,48537.88
2018-06-18 21:00:00,46151.0,46865.465
2018-06-18 22:00:00,42504.0,42239.77
2018-06-18 23:00:00,38855.0,38467.44
2018-06-19 00:00:00,35932.0,35654.8
2018-06-19 01:00:00,33983.0,33826.047
2018-06-19 02:00:00,32655.0,32755.37
2018-06-19 03:00:00,31866.0,31944.145
2018-06-19 04:00:00,31868.0,32116.51
2018-06-19 05:00:00,33043.0,33074.73
2018-06-19 06:00:00,35290.0,35759.746
2018-06-19 07:00:00,37708.0,38708.64
2018-06-19 08:00:00,39714.0,40223.973
2018-06-19 09:00:00,41662.0,42322.613
2018-06-19 10:00:00,43493.0,44200.867
2018-06-19 11:00:00,44735.0,45538.707
2018-06-19 12:00:00,45569.0,46095.77
2018-06-19 13:00:00,46157.0,46518.375
2018-06-19 14:00:00,46638.0,46548.285
2018-06-19 15:00:00,46827.0,46310.043
2018-06-19 16:00:00,46891.0,46226.08
2018-06-19 17:00:00,47159.0,46324.855
2018-06-19 18:00:00,46257.0,45667.035
2018-06-19 19:00:00,44675.0,44405.25
2018-06-19 20:00:00,42553.0,43480.54
2018-06-19 21:00:00,40801.0,41487.188
2018-06-19 22:00:00,37203.0,37468.63
2018-06-19 23:00:00,33557.0,33353.902
2018-06-20 00:00:00,30413.0,30641.799
2018-06-20 01:00:00,28443.0,28298.346
2018-06-20 02:00:00,27105.0,27099.006
2018-06-20 03:00:00,26352.0,26202.559
2018-06-20 04:00:00,26337.0,26299.71
2018-06-20 05:00:00,27368.0,27356.877
2018-06-20 06:00:00,29491.0,29650.33
2018-06-20 07:00:00,31880.0,32289.19
2018-06-20 08:00:00,33609.0,33962.863
2018-06-20 09:00:00,35253.0,35234.69
2018-06-20 10:00:00,37019.0,36681.06
2018-06-20 11:00:00,38858.0,38403.273
2018-06-20 12:00:00,40101.0,40129.574
2018-06-20 13:00:00,41600.0,40967.4
2018-06-20 14:00:00,42585.0,42455.277
2018-06-20 15:00:00,43138.0,43377.816
