timestamp,y_true,y_pred
2018-05-21 21:00:00,32564.0,32670.945
2018-05-21 22:00:00,29587.0,30101.43
2018-05-21 23:00:00,26700.0,26865.095
2018-05-22 00:00:00,24533.0,24610.865
2018-05-22 01:00:00,23206.0,23346.91
2018-05-22 02:00:00,22592.0,22366.425
2018-05-22 03:00:00,22328.0,22282.375
2018-05-22 04:00:00,22741.0,22721.085
2018-05-22 05:00:00,24198.0,24482.65
2018-05-22 06:00:00,26731.0,27145.855
2018-05-22 07:00:00,28766.0,29317.3
2018-05-22 08:00:00,29739.0,30047.685
2018-05-22 09:00:00,30208.0,30559.275
2018-05-22 10:00:00,30655.0,30611.385
2018-05-22 11:00:00,30990.0,30897.265
2018-05-22 12:00:00,31052.0,31136.265
2018-05-22 13:00:00,31285.0,31007.535
2018-05-22 14:00:00,31288.0,31382.96
2018-05-22 15:00:00,31244.0,31206.57
2018-05-22 16:00:00,31448.0,31262.66
2018-05-22 17:00:00,31537.0,31972.8
2018-05-22 18:00:00,31193.0,31495.72
2018-05-22 19:00:00,30879.0,31207.245
2018-05-22 20:00:00,31166.0,31313.825
2018-05-22 21:00:00,30324.0,30457.905
2018-05-22 22:00:00,27997.0,27915.295
2018-05-22 23:00:00,25665.0,25495.685
2018-05-23 00:00:00,23964.0,23767.005
2018-05-23 01:00:00,22967.0,22998.48
2018-05-23 02:00:00,22418.0,22445.955
2018-05-23 03:00:00,22184.0,22280.585
2018-05-23 04:00:00,22633.0,22651.765
2018-05-23 05:00:00,24249.0,24532.885
2018-05-23 06:00:00,26899.0,27260.4
2018-05-23 07:00:00,29021.0,29496.985
2018-05-23 08:00:00,30238.0,30122.115
2018-05-23 09:00:00,31071.0,31020.665
2018-05-23 10:00:00,31839.0,31794.355
2018-05-23 11:00:00,32492.0,32415.525
2018-05-23 12:00:00,32733.0,32960.775
2018-05-23 13:00:00,33121.0,32837.04
2018-05-23 14:00:00,33556.0,33335.305
2018-05-23 15:00:00,34284.0,33788.185
2018-05-23 16:00:00,35261.0,34767.84
2018-05-23 17:00:00,35885.0,36023.2
2018-05-23 18:00:00,35509.0,36198.16
2018-05-23 19:00:00,34624.0,35131.265
2018-05-23 20:00:00,34192.0,34159.27
2018-05-23 21:00:00,33097.0,33047.18
2018-05-23 22:00:00,30253.0,30515.595
2018-05-23 23:00:00,27282.0,27583.24
2018-05-24 00:00:00,24906.0,25091.12
2018-05-24 01:00:00,23469.0,23530.735
2018-05-24 02:00:00,22727.0,22636.175
2018-05-24 03:00:00,22309.0,22367.21
2018-05-24 04:00:00,22647.0,22557.225
2018-05-24 05:00:00,23937.0,24303.9
2018-05-24 06:00:00,26259.0,26487.685
2018-05-24 07:00:00,28488.0,28730.21
2018-05-24 08:00:00,29546.0,29584.985
2018-05-24 09:00:00,30261.0,30353.68
2018-05-24 10:00:00,31103.0,30780.37
2018-05-24 11:00:00,31916.0,31597.27
2018-05-24 12:00:00,32647.0,32410.815
2018-05-24 13:00:00,33753.0,33121.7
2018-05-24 14:00:00,34878.0,34442.98
2018-05-24 15:00:00,36061.0,35675.25
2018-05-24 16:00:00,37293.0,36694.515
2018-05-24 17:00:00,38013.0,38470.025
2018-05-24 18:00:00,37467.0,38313.135
2018-05-24 19:00:00,36161.0,36725.56
2018-05-24 20:00:00,35306.0,35816.965
2018-05-24 21:00:00,33914.0,33881.215
2018-05-24 22:00:00,30733.0,31170.025
2018-05-24 23:00:00,27618.0,27869.97
2018-05-25 00:00:00,25257.0,25326.48
2018-05-25 01:00:00,23724.0,23933.735
2018-05-25 02:00:00,22804.0,22853.185
2018-05-25 03:00:00,22379.0,22396.52
2018-05-25 04:00:00,22622.0,22436.645
2018-05-25 05:00:00,23750.0,23812.945
2018-05-25 06:00:00,26062.0,26229.25
2018-05-25 07:00:00,28300.0,28413.225
2018-05-25 08:00:00,29802.0,29911.625
2018-05-25 09:00:00,31221.0,30897.49
2018-05-25 10:00:00,32598.0,32138.4
2018-05-25 11:00:00,33930.0,33626.915
2018-05-25 12:00:00,35095.0,34767.335
2018-05-25 13:00:00,36468.0,35941.205
2018-05-25 14:00:00,37763.0,37591.25
2018-05-25 15:00:00,39018.0,38700.44
2018-05-25 16:00:00,40256.0,39952.655
2018-05-25 17:00:00,40831.0,41135.1
2018-05-25 18:00:00,40093.0,40884.6
2018-05-25 19:00:00,38670.0,39058.975
2018-05-25 20:00:00,37566.0,37907.485
2018-05-25 21:00:00,36522.0,36045.9
2018-05-25 22:00:00,33864.0,33771.08
2018-05-25 23:00:00,31028.0,31047.835
2018-05-26 00:00:00,28532.0,28670.895
2018-05-26 01:00:00,26750.0,26713.485
2018-05-26 02:00:00,25537.0,25697.95
2018-05-26 03:00:00,24728.0,24774.355
2018-05-26 04:00:00,24337.0,24355.29
2018-05-26 05:00:00,24340.0,24336.125
2018-05-26 06:00:00,24832.0,24781.305
2018-05-26 07:00:00,26768.0,26275.93
2018-05-26 08:00:00,29460.0,29227.135
2018-05-26 09:00:00,32148.0,31953.39
2018-05-26 10:00:00,34587.0,34147.195
2018-05-26 11:00:00,36494.0,36254.905
2018-05-26 12:00:00,38180.0,38055.08
2018-05-26 13:00:00,39524.0,39508.325
2018-05-26 14:00:00,40481.0,40666.45
2018-05-26 15:00:00,41042.0,41166.635
2018-05-26 16:00:00,41301.0,41422.635
2018-05-26 17:00:00,41061.0,40999.36
2018-05-26 18:00:00,40077.0,40031.105
2018-05-26 19:00:00,38735.0,38842.55
2018-05-26 20:00:00,38068.0,38061.2
2018-05-26 21:00:00,36939.0,37000.56
2018-05-26 22:00:00,34657.0,34212.56
2018-05-26 23:00:00,32095.0,32115.99
2018-05-27 00:00:00,29755.0,29650.74
2018-05-27 01:00:00,27978.0,28107.67
2018-05-27 02:00:00,26781.0,26881.54
2018-05-27 03:00:00,26001.0,26132.415
2018-05-27 04:00:00,25513.0,25567.55
2018-05-27 05:00:00,25328.0,25528.38
2018-05-27 06:00:00,25358.0,25512.98
2018-05-27 07:00:00,26227.0,26624.3
2018-05-27 08:00:00,27747.0,28553.125
2018-05-27 09:00:00,29270.0,29522.185
2018-05-27 10:00:00,30441.0,30766.215
2018-05-27 11:00:00,31226.0,31625.9
2018-05-27 12:00:00,31776.0,31917.96
2018-05-27 13:00:00,32000.0,32175.87
2018-05-27 14:00:00,31809.0,31985.16
2018-05-27 15:00:00,31405.0,31677.46
2018-05-27 16:00:00,30982.0,31492.425
2018-05-27 17:00:00,30543.0,30759.18
2018-05-27 18:00:00,29874.0,30080.915
2018-05-27 19:00:00,29205.0,29492.69
2018-05-27 20:00:00,29076.0,29303.65
2018-05-27 21:00:00,28422.0,28478.42
2018-05-27 22:00:00,26809.0,26861.55
2018-05-27 23:00:00,24992.0,24904.895
2018-05-28 00:00:00,23185.0,23263.98
2018-05-28 01:00:00,21970.0,22105.645
2018-05-28 02:00:00,21165.0,21289.45
2018-05-28 03:00:00,20741.0,20855.03
2018-05-28 04:00:00,20749.0,20684.34
2018-05-28 05:00:00,21043.0,21213.45
2018-05-28 06:00:00,21458.0,21792.08
2018-05-28 07:00:00,22305.0,22872.2
2018-05-28 08:00:00,23774.0,24142.0
2018-05-28 09:00:00,25172.0,25435.84
2018-05-28 10:00:00,26126.0,26493.385
2018-05-28 11:00:00,26643.0,26925.205
2018-05-28 12:00:00,26792.0,27108.31
2018-05-28 13:00:00,26919.0,26988.725
2018-05-28 14:00:00,27197.0,26771.735
2018-05-28 15:00:00,27677.0,27384.05
2018-05-28 16:00:00,28335.0,27937.715
2018-05-28 17:00:00,29045.0,29413.52
2018-05-28 18:00:00,29156.0,29595.44
2018-05-28 19:00:00,29344.0,29375.23
2018-05-28 20:00:00,29998.0,29312.205
2018-05-28 21:00:00,29575.0,29315.19
2018-05-28 22:00:00,27618.0,27365.46
2018-05-28 23:00:00,25550.0,25423.985
2018-05-29 00:00:00,23845.0,23784.175
2018-05-29 01:00:00,22691.0,22711.39
2018-05-29 02:00:00,22273.0,22119.94
2018-05-29 03:00:00,22048.0,22120.01
2018-05-29 04:00:00,22556.0,22489.365
2018-05-29 05:00:00,24287.0,24434.895
2018-05-29 06:00:00,27050.0,27360.55
2018-05-29 07:00:00,29520.0,29688.13
2018-05-29 08:00:00,30920.0,30605.9
2018-05-29 09:00:00,32117.0,31813.755
2018-05-29 10:00:00,33480.0,33017.765
2018-05-29 11:00:00,34812.0,34323.585
2018-05-29 12:00:00,36180.0,35777.58
2018-05-29 13:00:00,37603.0,37103.41
2018-05-29 14:00:00,38989.0,38732.62
2018-05-29 15:00:00,40482.0,40082.885
2018-05-29 16:00:00,41950.0,41479.675
2018-05-29 17:00:00,42689.0,43033.495
2018-05-29 18:00:00,42289.0,43426.965
2018-05-29 19:00:00,41265.0,41487.385
2018-05-29 20:00:00,40408.0,40539.28
2018-05-29 21:00:00,38919.0,38994.425
2018-05-29 22:00:00,35327.0,36377.3
2018-05-29 23:00:00,31808.0,31872.6
2018-05-30 00:00:00,29022.0,29384.5
2018-05-30 01:00:00,27142.0,27261.925
2018-05-30 02:00:00,25989.0,25969.335
2018-05-30 03:00:00,25391.0,25417.005
2018-05-30 04:00:00,25590.0,25540.03
2018-05-30 05:00:00,26921.0,27075.275
2018-05-30 06:00:00,29598.0,29714.29
2018-05-30 07:00:00,31844.0,32514.965
2018-05-30 08:00:00,33015.0,33467.84
2018-05-30 09:00:00,33986.0,34133.705
2018-05-30 10:00:00,34827.0,34781.545
2018-05-30 11:00:00,35514.0,35263.065
2018-05-30 12:00:00,36075.0,35832.72
2018-05-30 13:00:00,36698.0,36440.3
2018-05-30 14:00:00,37075.0,37048.155
2018-05-30 15:00:00,37555.0,37262.505
2018-05-30 16:00:00,37888.0,37804.225
2018-05-30 17:00:00,37741.0,37992.19
2018-05-30 18:00:00,36737.0,37182.465
2018-05-30 19:00:00,35818.0,35596.4
2018-05-30 20:00:00,35396.0,35275.5
2018-05-30 21:00:00,34089.0,34042.125
2018-05-30 22:00:00,31117.0,31488.88
2018-05-30 23:00:00,28295.0,28172.33
2018-05-31 00:00:00,26102.0,26129.415
2018-05-31 01:00:00,24787.0,24706.3
2018-05-31 02:00:00,24023.0,23951.83
2018-05-31 03:00:00,23668.0,23685.25
2018-05-31 04:00:00,24023.0,23995.8
2018-05-31 05:00:00,25568.0,25655.385
2018-05-31 06:00:00,28266.0,28578.885
2018-05-31 07:00:00,30378.0,31073.71
2018-05-31 08:00:00,31448.0,32144.185
2018-05-31 09:00:00,32325.0,32339.82
2018-05-31 10:00:00,33128.0,33004.325
2018-05-31 11:00:00,33656.0,33507.95
2018-05-31 12:00:00,34094.0,33938.845
2018-05-31 13:00:00,34651.0,34375.725
2018-05-31 14:00:00,35142.0,34972.89
2018-05-31 15:00:00,35731.0,35393.515
2018-05-31 16:00:00,36538.0,36110.4
2018-05-31 17:00:00,36971.0,37643.69
2018-05-31 18:00:00,36572.0,36817.705
2018-05-31 19:00:00,36146.0,35963.7
2018-05-31 20:00:00,36015.0,35582.635
2018-05-31 21:00:00,34856.0,34614.83
2018-05-31 22:00:00,32297.0,32331.375
2018-05-31 23:00:00,29604.0,29468.89
2018-06-01 00:00:00,27496.0,27318.01
2018-06-01 01:00:00,26044.0,26210.69
2018-06-01 02:00:00,25133.0,25244.925
2018-06-01 03:00:00,24791.0,24711.69
2018-06-01 04:00:00,25098.0,25131.6
2018-06-01 05:00:00,26625.0,26556.75
2018-06-01 06:00:00,29112.0,29379.115
2018-06-01 07:00:00,31609.0,31782.665
2018-06-01 08:00:00,33182.0,33563.575
2018-06-01 09:00:00,34534.0,34449.925
2018-06-01 10:00:00,35619.0,35542.415
2018-06-01 11:00:00,36831.0,36337.36
2018-06-01 12:00:00,38167.0,37637.345
2018-06-01 13:00:00,39607.0,39251.03
2018-06-01 14:00:00,40929.0,40653.4
2018-06-01 15:00:00,42221.0,41888.615
2018-06-01 16:00:00,43453.0,43154.395
2018-06-01 17:00:00,43948.0,44213.885
2018-06-01 18:00:00,43087.0,43710.67
2018-06-01 19:00:00,41556.0,41683.96
2018-06-01 20:00:00,40427.0,40607.16
2018-06-01 21:00:00,39082.0,39449.83
2018-06-01 22:00:00,36263.0,36062.935
2018-06-01 23:00:00,33202.0,32908.94
2018-06-02 00:00:00,30347.0,30578.905
2018-06-02 01:00:00,28319.0,28403.635
2018-06-02 02:00:00,27026.0,27017.045
2018-06-02 03:00:00,26144.0,26244.285
2018-06-02 04:00:00,25691.0,25815.315
2018-06-02 05:00:00,25714.0,25819.455
2018-06-02 06:00:00,26301.0,26280.685
2018-06-02 07:00:00,28148.0,27799.6
2018-06-02 08:00:00,30713.0,31057.305
2018-06-02 09:00:00,33099.0,33404.145
2018-06-02 10:00:00,34995.0,35016.18
2018-06-02 11:00:00,36495.0,36398.56
2018-06-02 12:00:00,37836.0,37696.285
2018-06-02 13:00:00,38890.0,38861.215
2018-06-02 14:00:00,39568.0,39708.68
2018-06-02 15:00:00,39868.0,40176.75
2018-06-02 16:00:00,39576.0,39906.61
2018-06-02 17:00:00,38867.0,38992.17
2018-06-02 18:00:00,37764.0,37906.05
2018-06-02 19:00:00,36623.0,36911.645
2018-06-02 20:00:00,35944.0,35803.515
2018-06-02 21:00:00,35000.0,34991.28
2018-06-02 22:00:00,32881.0,32963.205
2018-06-02 23:00:00,30417.0,30432.085
2018-06-03 00:00:00,28077.0,28306.95
2018-06-03 01:00:00,26347.0,26609.17
2018-06-03 02:00:00,25053.0,25196.21
2018-06-03 03:00:00,24236.0,24280.44
2018-06-03 04:00:00,23691.0,23870.47
2018-06-03 05:00:00,23440.0,23521.79
2018-06-03 06:00:00,23382.0,23651.39
2018-06-03 07:00:00,23928.0,24793.44
2018-06-03 08:00:00,24971.0,25863.14
2018-06-03 09:00:00,25882.0,26620.2
2018-06-03 10:00:00,26451.0,27117.75
2018-06-03 11:00:00,26728.0,27611.725
2018-06-03 12:00:00,26840.0,28116.32
2018-06-03 13:00:00,26596.0,28079.95
2018-06-03 14:00:00,26390.0,27909.77
2018-06-03 15:00:00,26273.0,27191.565
2018-06-03 16:00:00,26556.0,27178.48
2018-06-03 17:00:00,26948.0,27661.955
2018-06-03 18:00:00,27110.0,27811.405
2018-06-03 19:00:00,27173.0,27420.605
2018-06-03 20:00:00,27413.0,27823.415
2018-06-03 21:00:00,26774.0,27757.78
2018-06-03 22:00:00,25011.0,25709.445
2018-06-03 23:00:00,23226.0,23154.64
2018-06-04 00:00:00,21844.0,22053.68
2018-06-04 01:00:00,21005.0,20827.49
2018-06-04 02:00:00,20556.0,20615.585
2018-06-04 03:00:00,20498.0,20376.775
2018-06-04 04:00:00,21008.0,20822.41
2018-06-04 05:00:00,22516.0,22539.64
2018-06-04 06:00:00,24950.0,25137.765
2018-06-04 07:00:00,26844.0,27196.845
2018-06-04 08:00:00,27730.0,28148.97
2018-06-04 09:00:00,28082.0,28469.885
2018-06-04 10:00:00,28589.0,28338.6
2018-06-04 11:00:00,28967.0,28918.285
2018-06-04 12:00:00,29089.0,29195.74
2018-06-04 13:00:00,29465.0,29159.405
2018-06-04 14:00:00,30113.0,29689.315
2018-06-04 15:00:00,30697.0,30648.65
2018-06-04 16:00:00,31244.0,31418.765
2018-06-04 17:00:00,31812.0,31573.09
2018-06-04 18:00:00,31773.0,32342.7
2018-06-04 19:00:00,31438.0,31669.185
2018-06-04 20:00:00,31293.0,31610.97
2018-06-04 21:00:00,30664.0,30789.65
2018-06-04 22:00:00,28263.0,28563.74
2018-06-04 23:00:00,25612.0,25807.055
2018-06-05 00:00:00,23615.0,23729.26
2018-06-05 01:00:00,22380.0,22577.275
2018-06-05 02:00:00,21668.0,21712.53
2018-06-05 03:00:00,21325.0,21355.495
2018-06-05 04:00:00,21654.0,21548.245
2018-06-05 05:00:00,22944.0,22902.14
2018-06-05 06:00:00,25421.0,25739.835
2018-06-05 07:00:00,27446.0,27850.145
2018-06-05 08:00:00,28518.0,28833.945
2018-06-05 09:00:00,28879.0,29312.395
2018-06-05 10:00:00,29860.0,29171.14
2018-06-05 11:00:00,30474.0,30473.29
2018-06-05 12:00:00,30827.0,30924.865
2018-06-05 13:00:00,31584.0,31100.965
2018-06-05 14:00:00,31997.0,32059.48
2018-06-05 15:00:00,32550.0,32111.73
2018-06-05 16:00:00,33048.0,33086.84
2018-06-05 17:00:00,33270.0,33431.68
2018-06-05 18:00:00,32649.0,33323.92
2018-06-05 19:00:00,32006.0,32240.75
2018-06-05 20:00:00,31792.0,32168.775
2018-06-05 21:00:00,30831.0,30916.56
2018-06-05 22:00:00,28393.0,28447.325
2018-06-05 23:00:00,25750.0,25881.28
2018-06-06 00:00:00,23817.0,23857.595
2018-06-06 01:00:00,22618.0,22744.965
2018-06-06 02:00:00,22000.0,21957.545
2018-06-06 03:00:00,21687.0,21737.58
2018-06-06 04:00:00,22036.0,22012.975
2018-06-06 05:00:00,23329.0,23544.155
2018-06-06 06:00:00,25715.0,26056.77
2018-06-06 07:00:00,27799.0,28164.425
2018-06-06 08:00:00,28670.0,29552.58
2018-06-06 09:00:00,29057.0,29369.245
2018-06-06 10:00:00,29459.0,29503.155
2018-06-06 11:00:00,29803.0,29717.645
2018-06-06 12:00:00,30343.0,29897.53
2018-06-06 13:00:00,30785.0,30934.24
2018-06-06 14:00:00,31185.0,31094.88
2018-06-06 15:00:00,31410.0,31292.88
2018-06-06 16:00:00,31566.0,31549.71
2018-06-06 17:00:00,31372.0,31585.945
2018-06-06 18:00:00,30834.0,31066.285
2018-06-06 19:00:00,30497.0,30675.66
2018-06-06 20:00:00,30731.0,31146.675
2018-06-06 21:00:00,29957.0,30423.89
2018-06-06 22:00:00,27716.0,27774.855
2018-06-06 23:00:00,25357.0,25450.125
2018-06-07 00:00:00,23418.0,23521.23
2018-06-07 01:00:00,22350.0,22260.0
2018-06-07 02:00:00,21709.0,21739.305
2018-06-07 03:00:00,21485.0,21478.4
2018-06-07 04:00:00,21790.0,21858.27
2018-06-07 05:00:00,23248.0,23349.075
2018-06-07 06:00:00,25701.0,26114.265
2018-06-07 07:00:00,27733.0,28101.28
2018-06-07 08:00:00,28670.0,28949.92
2018-06-07 09:00:00,29290.0,29329.1
2018-06-07 10:00:00,30052.0,29686.995
2018-06-07 11:00:00,30523.0,30601.51
2018-06-07 12:00:00,31072.0,30839.545
2018-06-07 13:00:00,31946.0,31414.715
2018-06-07 14:00:00,32347.0,32439.005
2018-06-07 15:00:00,32994.0,32466.035
2018-06-07 16:00:00,33648.0,33342.9
2018-06-07 17:00:00,33933.0,34359.01
2018-06-07 18:00:00,33537.0,33874.28
2018-06-07 19:00:00,32713.0,33085.735
2018-06-07 20:00:00,32341.0,32447.535
2018-06-07 21:00:00,31692.0,31904.94
2018-06-07 22:00:00,29228.0,29111.895
2018-06-07 23:00:00,26556.0,26726.15
2018-06-08 00:00:00,24533.0,24507.175
2018-06-08 01:00:00,23148.0,23336.72
2018-06-08 02:00:00,22406.0,22347.86
2018-06-08 03:00:00,22036.0,21989.64
2018-06-08 04:00:00,22266.0,22272.28
2018-06-08 05:00:00,23491.0,23395.42
2018-06-08 06:00:00,25629.0,26053.935
2018-06-08 07:00:00,27910.0,27955.195
2018-06-08 08:00:00,29329.0,29784.075
2018-06-08 09:00:00,30621.0,30262.88
2018-06-08 10:00:00,31945.0,31500.625
2018-06-08 11:00:00,33290.0,32819.74
2018-06-08 12:00:00,34548.0,34170.095
2018-06-08 13:00:00,36032.0,35360.13
2018-06-08 14:00:00,36982.0,36889.835
2018-06-08 15:00:00,37753.0,37666.6
2018-06-08 16:00:00,38340.0,38265.075
2018-06-08 17:00:00,38407.0,38544.0
2018-06-08 18:00:00,37501.0,37631.51
2018-06-08 19:00:00,36366.0,36582.0
2018-06-08 20:00:00,35678.0,35815.96
2018-06-08 21:00:00,34922.0,35064.335
2018-06-08 22:00:00,32502.0,32316.875
2018-06-08 23:00:00,29768.0,29991.595
2018-06-09 00:00:00,27325.0,27559.925
2018-06-09 01:00:00,25548.0,25762.98
2018-06-09 02:00:00,24359.0,24466.305
2018-06-09 03:00:00,23670.0,23739.14
2018-06-09 04:00:00,23332.0,23343.38
2018-06-09 05:00:00,23352.0,23434.08
2018-06-09 06:00:00,23903.0,23917.025
2018-06-09 07:00:00,25678.0,25465.315
2018-06-09 08:00:00,27947.0,28181.335
2018-06-09 09:00:00,29993.0,30224.905
2018-06-09 10:00:00,31810.0,31398.53
2018-06-09 11:00:00,33355.0,32945.72
2018-06-09 12:00:00,34553.0,34425.7
2018-06-09 13:00:00,35414.0,35337.795
2018-06-09 14:00:00,36115.0,36034.11
2018-06-09 15:00:00,36326.0,36618.515
2018-06-09 16:00:00,36229.0,36537.2
2018-06-09 17:00:00,35983.0,35847.15
2018-06-09 18:00:00,35157.0,35429.34
2018-06-09 19:00:00,34019.0,34477.62
2018-06-09 20:00:00,33453.0,33623.755
2018-06-09 21:00:00,32856.0,33068.44
2018-06-09 22:00:00,31029.0,30684.965
2018-06-09 23:00:00,28798.0,28877.955
2018-06-10 00:00:00,26775.0,26861.235
2018-06-10 01:00:00,25157.0,25282.585
2018-06-10 02:00:00,24054.0,24199.29
2018-06-10 03:00:00,23339.0,23397.98
2018-06-10 04:00:00,22972.0,23073.785
2018-06-10 05:00:00,22853.0,22999.02
2018-06-10 06:00:00,23016.0,23018.925
2018-06-10 07:00:00,24098.0,24145.955
2018-06-10 08:00:00,25703.0,26085.28
2018-06-10 09:00:00,27250.0,27263.04
2018-06-10 10:00:00,28270.0,28815.015
2018-06-10 11:00:00,28983.0,29089.925
2018-06-10 12:00:00,29338.0,29385.29
2018-06-10 13:00:00,29395.0,29392.905
2018-06-10 14:00:00,29276.0,29336.69
2018-06-10 15:00:00,29260.0,29071.0
2018-06-10 16:00:00,29273.0,29464.96
2018-06-10 17:00:00,29370.0,29388.355
2018-06-10 18:00:00,29169.0,29760.745
2018-06-10 19:00:00,28892.0,29277.44
2018-06-10 20:00:00,28915.0,29335.69
2018-06-10 21:00:00,28157.0,28907.325
2018-06-10 22:00:00,26346.0,26608.385
2018-06-10 23:00:00,24334.0,24390.185
2018-06-11 00:00:00,22795.0,22692.87
2018-06-11 01:00:00,21760.0,21820.625
2018-06-11 02:00:00,21308.0,21252.3
2018-06-11 03:00:00,21185.0,21164.805
2018-06-11 04:00:00,21662.0,21596.295
2018-06-11 05:00:00,23139.0,23385.78
2018-06-11 06:00:00,25580.0,26083.42
2018-06-11 07:00:00,27633.0,27953.565
2018-06-11 08:00:00,28677.0,29021.0
2018-06-11 09:00:00,29201.0,29420.455
2018-06-11 10:00:00,29622.0,29653.085
2018-06-11 11:00:00,29783.0,29905.67
2018-06-11 12:00:00,29852.0,29848.745
2018-06-11 13:00:00,29928.0,29864.495
2018-06-11 14:00:00,30044.0,30052.915
2018-06-11 15:00:00,30190.0,30157.51
2018-06-11 16:00:00,30567.0,30530.07
2018-06-11 17:00:00,30843.0,30867.19
2018-06-11 18:00:00,30509.0,30943.445
2018-06-11 19:00:00,29994.0,30443.885
2018-06-11 20:00:00,29858.0,29978.72
2018-06-11 21:00:00,29348.0,29824.33
2018-06-11 22:00:00,27099.0,27132.745
2018-06-11 23:00:00,24709.0,24785.92
2018-06-12 00:00:00,22918.0,22956.98
2018-06-12 01:00:00,21804.0,21931.925
2018-06-12 02:00:00,21283.0,21213.82
2018-06-12 03:00:00,21025.0,21092.2
2018-06-12 04:00:00,21397.0,21376.385
2018-06-12 05:00:00,22640.0,22997.635
2018-06-12 06:00:00,24887.0,25101.265
2018-06-12 07:00:00,26871.0,27125.485
2018-06-12 08:00:00,27842.0,28230.83
2018-06-12 09:00:00,28384.0,28390.14
2018-06-12 10:00:00,29007.0,28688.245
2018-06-12 11:00:00,29499.0,29319.025
2018-06-12 12:00:00,29996.0,29741.7
2018-06-12 13:00:00,30662.0,30347.525
2018-06-12 14:00:00,31204.0,31109.825
2018-06-12 15:00:00,31992.0,31538.585
2018-06-12 16:00:00,32803.0,32597.755
2018-06-12 17:00:00,33450.0,33522.11
2018-06-12 18:00:00,33088.0,33965.095
2018-06-12 19:00:00,32314.0,32543.135
2018-06-12 20:00:00,31913.0,31781.54
2018-06-12 21:00:00,31336.0,31443.635
2018-06-12 22:00:00,28938.0,28800.375
2018-06-12 23:00:00,26383.0,26479.635
2018-06-13 00:00:00,24466.0,24436.315
2018-06-13 01:00:00,23313.0,23341.83
2018-06-13 02:00:00,22716.0,22645.58
2018-06-13 03:00:00,22488.0,22522.865
2018-06-13 04:00:00,22903.0,22908.745
2018-06-13 05:00:00,24406.0,24683.325
2018-06-13 06:00:00,26915.0,27191.79
2018-06-13 07:00:00,29132.0,29507.44
2018-06-13 08:00:00,30450.0,30533.175
2018-06-13 09:00:00,31416.0,31325.92
2018-06-13 10:00:00,32626.0,32289.365
2018-06-13 11:00:00,33566.0,33399.795
2018-06-13 12:00:00,34313.0,34212.02
2018-06-13 13:00:00,35173.0,34913.335
2018-06-13 14:00:00,35843.0,35775.445
2018-06-13 15:00:00,36663.0,36191.085
2018-06-13 16:00:00,37337.0,37313.865
2018-06-13 17:00:00,38055.0,37839.74
2018-06-13 18:00:00,38072.0,38270.765
2018-06-13 19:00:00,37632.0,37589.99
2018-06-13 20:00:00,37539.0,37048.965
2018-06-13 21:00:00,37025.0,36759.955
2018-06-13 22:00:00,34370.0,34159.545
2018-06-13 23:00:00,31503.0,31445.955
2018-06-14 00:00:00,29047.0,29043.91
2018-06-14 01:00:00,27429.0,27500.45
2018-06-14 02:00:00,26217.0,26414.51
2018-06-14 03:00:00,25352.0,25609.725
2018-06-14 04:00:00,25320.0,25470.0
2018-06-14 05:00:00,26065.0,26767.645
2018-06-14 06:00:00,28298.0,27537.16
2018-06-14 07:00:00,30549.0,31279.27
2018-06-14 08:00:00,31815.0,32775.345
2018-06-14 09:00:00,32878.0,32841.21
2018-06-14 10:00:00,33807.0,33733.11
2018-06-14 11:00:00,34592.0,34673.965
2018-06-14 12:00:00,35323.0,35153.61
2018-06-14 13:00:00,36252.0,35867.21
2018-06-14 14:00:00,37261.0,36969.53
2018-06-14 15:00:00,38577.0,37981.605
2018-06-14 16:00:00,39727.0,39373.63
2018-06-14 17:00:00,40321.0,40888.935
2018-06-14 18:00:00,39785.0,40612.71
2018-06-14 19:00:00,38413.0,38815.78
2018-06-14 20:00:00,36816.0,37557.875
2018-06-14 21:00:00,35667.0,36453.485
2018-06-14 22:00:00,32587.0,32977.53
2018-06-14 23:00:00,29297.0,29543.47
2018-06-15 00:00:00,26626.0,26963.28
2018-06-15 01:00:00,24850.0,25041.71
2018-06-15 02:00:00,23698.0,23820.9
2018-06-15 03:00:00,23090.0,23041.635
2018-06-15 04:00:00,23161.0,22908.6
2018-06-15 05:00:00,24066.0,24052.31
2018-06-15 06:00:00,26262.0,26003.925
2018-06-15 07:00:00,28615.0,28702.98
2018-06-15 08:00:00,30000.0,30162.34
2018-06-15 09:00:00,31055.0,31056.425
2018-06-15 10:00:00,31934.0,31967.715
2018-06-15 11:00:00,32653.0,32431.055
2018-06-15 12:00:00,33384.0,33020.64
2018-06-15 13:00:00,34263.0,33784.585
2018-06-15 14:00:00,35149.0,34807.65
2018-06-15 15:00:00,35991.0,35698.98
