timestamp,y_true,y_pred
2018-05-20 12:00:00,29070.0,28814.316178907044
2018-05-20 13:00:00,30067.0,29937.696033068536
2018-05-20 14:00:00,30706.0,30709.04165461915
2018-05-20 15:00:00,31492.0,31282.598226155184
2018-05-20 16:00:00,32633.0,32567.061813305627
2018-05-20 17:00:00,33523.0,33889.67369721887
2018-05-20 18:00:00,33560.0,33586.43435581149
2018-05-20 19:00:00,33137.0,33288.73588053958
2018-05-20 20:00:00,33159.0,32800.142872852724
2018-05-20 21:00:00,32270.0,32265.01357562489
2018-05-20 22:00:00,29762.0,29911.03377104422
2018-05-20 23:00:00,26953.0,26901.417171293477
2018-05-21 00:00:00,24715.0,24742.980659988414
2018-05-21 01:00:00,23278.0,23331.186441170834
2018-05-21 02:00:00,22475.0,22355.503009176657
2018-05-21 03:00:00,22128.0,22026.353403739926
2018-05-21 04:00:00,22423.0,22293.769021182175
2018-05-21 05:00:00,23830.0,23720.226145377554
2018-05-21 06:00:00,26267.0,26240.574552366466
2018-05-21 07:00:00,28394.0,28314.90420185727
2018-05-21 08:00:00,29312.0,29954.369839047486
2018-05-21 09:00:00,30033.0,30120.270815345408
2018-05-21 10:00:00,30738.0,30949.09146750542
2018-05-21 11:00:00,31301.0,31409.543686294935
2018-05-21 12:00:00,31843.0,31812.2080889808
2018-05-21 13:00:00,32614.0,32437.48238450921
2018-05-21 14:00:00,33439.0,33214.07573499798
2018-05-21 15:00:00,34391.0,34209.700465604314
2018-05-21 16:00:00,35334.0,35484.72548154715
2018-05-21 17:00:00,35778.0,36315.03377485664
2018-05-21 18:00:00,35302.0,35478.556818585224
2018-05-21 19:00:00,34246.0,34661.20982621171
2018-05-21 20:00:00,33826.0,33425.005585520856
2018-05-21 21:00:00,32564.0,32657.82584142895
2018-05-21 22:00:00,29587.0,29933.116548696195
2018-05-21 23:00:00,26700.0,26435.406784764116
2018-05-22 00:00:00,24533.0,24546.049796380175
2018-05-22 01:00:00,23206.0,23247.11291556872
2018-05-22 02:00:00,22592.0,22430.58677591293
2018-05-22 03:00:00,22328.0,22400.7130078031
2018-05-22 04:00:00,22741.0,22655.239137823464
2018-05-22 05:00:00,24198.0,24264.713134225804
2018-05-22 06:00:00,26731.0,26689.546481283083
2018-05-22 07:00:00,28766.0,28810.473424962376
2018-05-22 08:00:00,29739.0,30091.218383060546
2018-05-22 09:00:00,30208.0,30513.416396736844
2018-05-22 10:00:00,30655.0,30739.904131886284
2018-05-22 11:00:00,30990.0,31056.55216195685
2018-05-22 12:00:00,31052.0,31229.926356963802
2018-05-22 13:00:00,31285.0,31130.50576963584
2018-05-22 14:00:00,31288.0,31407.78972523747
2018-05-22 15:00:00,31244.0,31316.94768925298
2018-05-22 16:00:00,31448.0,31532.69698582473
2018-05-22 17:00:00,31537.0,31906.65761991735
2018-05-22 18:00:00,31193.0,30974.36202570541
2018-05-22 19:00:00,30879.0,30641.211593490316
2018-05-22 20:00:00,31166.0,30609.591037480786
2018-05-22 21:00:00,30324.0,30400.226361598958
2018-05-22 22:00:00,27997.0,27971.606265495284
2018-05-22 23:00:00,25665.0,25473.99677480154
2018-05-23 00:00:00,23964.0,23927.37369326566
2018-05-23 01:00:00,22967.0,23006.3412377903
2018-05-23 02:00:00,22418.0,22382.24921800815
2018-05-23 03:00:00,22184.0,22182.563416254485
2018-05-23 04:00:00,22633.0,22479.2204852185
2018-05-23 05:00:00,24249.0,24074.99522058311
2018-05-23 06:00:00,26899.0,26725.420285932512
2018-05-23 07:00:00,29021.0,28859.23434365594
2018-05-23 08:00:00,30238.0,30231.410758117574
2018-05-23 09:00:00,31071.0,31045.12617245021
2018-05-23 10:00:00,31839.0,31687.102480982216
2018-05-23 11:00:00,32492.0,32257.299178842222
2018-05-23 12:00:00,32733.0,32802.221163138776
2018-05-23 13:00:00,33121.0,32793.10272141497
2018-05-23 14:00:00,33556.0,33292.27684514793
2018-05-23 15:00:00,34284.0,33919.62799130094
2018-05-23 16:00:00,35261.0,35148.12337221499
2018-05-23 17:00:00,35885.0,36233.964056873745
2018-05-23 18:00:00,35509.0,35694.30415274121
2018-05-23 19:00:00,34624.0,34933.80455584855
2018-05-23 20:00:00,34192.0,34013.96659345508
2018-05-23 21:00:00,33097.0,33051.09540317024
2018-05-23 22:00:00,30253.0,30728.389745920027
2018-05-23 23:00:00,27282.0,27233.57985345429
2018-05-24 00:00:00,24906.0,25082.032219758432
2018-05-24 01:00:00,23469.0,23528.130365706704
2018-05-24 02:00:00,22727.0,22700.81716057165
2018-05-24 03:00:00,22309.0,22451.122506698408
2018-05-24 04:00:00,22647.0,22534.371686580183
2018-05-24 05:00:00,23937.0,24153.917455634808
2018-05-24 06:00:00,26259.0,26303.594694537147
2018-05-24 07:00:00,28488.0,28220.965467826867
2018-05-24 08:00:00,29546.0,30074.394300307562
2018-05-24 09:00:00,30261.0,30312.012529692096
2018-05-24 10:00:00,31103.0,31004.897563711387
2018-05-24 11:00:00,31916.0,31794.065261803156
2018-05-24 12:00:00,32647.0,32480.289025479953
2018-05-24 13:00:00,33753.0,33215.30525455675
2018-05-24 14:00:00,34878.0,34502.96851806537
2018-05-24 15:00:00,36061.0,35706.32201772511
2018-05-24 16:00:00,37293.0,37166.543702804905
2018-05-24 17:00:00,38013.0,38357.950296419585
2018-05-24 18:00:00,37467.0,37751.85454834025
2018-05-24 19:00:00,36161.0,36564.91728542581
2018-05-24 20:00:00,35306.0,35060.6674291358
2018-05-24 21:00:00,33914.0,33738.96441881386
2018-05-24 22:00:00,30733.0,31190.45344678478
2018-05-24 23:00:00,27618.0,27284.456088863695
2018-05-25 00:00:00,25257.0,25215.786457503586
2018-05-25 01:00:00,23724.0,23794.733675913623
2018-05-25 02:00:00,22804.0,22772.577256726945
2018-05-25 03:00:00,22379.0,22367.683861332676
2018-05-25 04:00:00,22622.0,22648.81402991063
2018-05-25 05:00:00,23750.0,24030.1461965054
2018-05-25 06:00:00,26062.0,26025.333817914427
2018-05-25 07:00:00,28300.0,28116.171157642908
2018-05-25 08:00:00,29802.0,29931.710780050405
2018-05-25 09:00:00,31221.0,31010.211379667486
2018-05-25 10:00:00,32598.0,32484.749799660513
2018-05-25 11:00:00,33930.0,33607.97283705191
2018-05-25 12:00:00,35095.0,34903.2675878087
2018-05-25 13:00:00,36468.0,35974.81523582655
2018-05-25 14:00:00,37763.0,37354.029224056714
2018-05-25 15:00:00,39018.0,38636.06531630645
2018-05-25 16:00:00,40256.0,40058.09194619283
2018-05-25 17:00:00,40831.0,41189.05119008934
2018-05-25 18:00:00,40093.0,40301.22306814668
2018-05-25 19:00:00,38670.0,38931.345500011885
2018-05-25 20:00:00,37566.0,37395.6505629261
2018-05-25 21:00:00,36522.0,35693.693044712265
2018-05-25 22:00:00,33864.0,34098.637620897345
2018-05-25 23:00:00,31028.0,30648.494007911402
2018-05-26 00:00:00,28532.0,28568.285410506374
2018-05-26 01:00:00,26750.0,26794.307238684916
2018-05-26 02:00:00,25537.0,25590.28258787298
2018-05-26 03:00:00,24728.0,24849.292221285574
2018-05-26 04:00:00,24337.0,24647.41121535207
2018-05-26 05:00:00,24340.0,25215.646638989412
2018-05-26 06:00:00,24832.0,25786.747972373276
2018-05-26 07:00:00,26768.0,25666.609037826576
2018-05-26 08:00:00,29460.0,28781.443804468938
2018-05-26 09:00:00,32148.0,31686.817409407508
2018-05-26 10:00:00,34587.0,34031.16325710925
2018-05-26 11:00:00,36494.0,36231.26463565775
2018-05-26 12:00:00,38180.0,37860.45131556711
2018-05-26 13:00:00,39524.0,39547.30903550403
2018-05-26 14:00:00,40481.0,40291.543024807805
2018-05-26 15:00:00,41042.0,41075.05787604516
2018-05-26 16:00:00,41301.0,41495.46871278266
2018-05-26 17:00:00,41061.0,41455.83394992268
2018-05-26 18:00:00,40077.0,39947.416922277276
2018-05-26 19:00:00,38735.0,38739.59048742274
2018-05-26 20:00:00,38068.0,37376.70667171839
2018-05-26 21:00:00,36939.0,36400.60064512012
2018-05-26 22:00:00,34657.0,34196.273450231776
2018-05-26 23:00:00,32095.0,31778.48526677376
2018-05-27 00:00:00,29755.0,29729.462501999817
2018-05-27 01:00:00,27978.0,28053.01533355541
2018-05-27 02:00:00,26781.0,26751.267154074616
2018-05-27 03:00:00,26001.0,26081.516340951846
2018-05-27 04:00:00,25513.0,25885.28086647576
2018-05-27 05:00:00,25328.0,26244.86600342652
2018-05-27 06:00:00,25358.0,26643.16805513137
2018-05-27 07:00:00,26227.0,25935.25138732035
2018-05-27 08:00:00,27747.0,27573.40487817772
2018-05-27 09:00:00,29270.0,29390.588744928875
2018-05-27 10:00:00,30441.0,30513.613541255196
2018-05-27 11:00:00,31226.0,31288.050315400767
2018-05-27 12:00:00,31776.0,31956.488900199303
2018-05-27 13:00:00,32000.0,32442.33799090522
2018-05-27 14:00:00,31809.0,32131.309095606583
2018-05-27 15:00:00,31405.0,31788.378888789237
2018-05-27 16:00:00,30982.0,31481.012615611824
2018-05-27 17:00:00,30543.0,31000.329612544545
2018-05-27 18:00:00,29874.0,29682.19620415464
2018-05-27 19:00:00,29205.0,29120.893121133075
2018-05-27 20:00:00,29076.0,28621.160094120274
2018-05-27 21:00:00,28422.0,27978.05845664176
2018-05-27 22:00:00,26809.0,26290.44779829328
2018-05-27 23:00:00,24992.0,24688.31556366048
2018-05-28 00:00:00,23185.0,23416.173509680826
2018-05-28 01:00:00,21970.0,21986.350749918576
2018-05-28 02:00:00,21165.0,21294.634443012244
2018-05-28 03:00:00,20741.0,20763.57676095035
2018-05-28 04:00:00,20749.0,20870.83121649942
2018-05-28 05:00:00,21043.0,21767.46685998907
2018-05-28 06:00:00,21458.0,22489.924523567337
2018-05-28 07:00:00,22305.0,22030.76697813244
2018-05-28 08:00:00,23774.0,23313.704339388372
2018-05-28 09:00:00,25172.0,25225.565620970377
2018-05-28 10:00:00,26126.0,26150.023768474195
2018-05-28 11:00:00,26643.0,26672.48089682776
2018-05-28 12:00:00,26792.0,27099.64846736542
2018-05-28 13:00:00,26919.0,27145.210393054163
2018-05-28 14:00:00,27197.0,27119.893536802934
2018-05-28 15:00:00,27677.0,27683.74701238833
2018-05-28 16:00:00,28335.0,28498.560080750445
2018-05-28 17:00:00,29045.0,29240.542892959627
2018-05-28 18:00:00,29156.0,29166.061508595612
2018-05-28 19:00:00,29344.0,29080.51746428531
2018-05-28 20:00:00,29998.0,29635.910546866824
2018-05-28 21:00:00,29575.0,29603.502616791848
2018-05-28 22:00:00,27618.0,27635.050720849886
2018-05-28 23:00:00,25550.0,25345.527624832026
2018-05-29 00:00:00,23845.0,23901.073913350745
2018-05-29 01:00:00,22691.0,22737.616692517848
2018-05-29 02:00:00,22273.0,21890.761369548985
2018-05-29 03:00:00,22048.0,22092.85983695716
2018-05-29 04:00:00,22556.0,22144.959226848936
2018-05-29 05:00:00,24287.0,23924.61924413776
2018-05-29 06:00:00,27050.0,26778.17095544805
2018-05-29 07:00:00,29520.0,29112.025962561747
2018-05-29 08:00:00,30920.0,31114.098703264044
2018-05-29 09:00:00,32117.0,31878.690296553374
2018-05-29 10:00:00,33480.0,33113.49668577741
2018-05-29 11:00:00,34812.0,34402.82589487386
2018-05-29 12:00:00,36180.0,35619.586836362745
2018-05-29 13:00:00,37603.0,37126.327130546335
2018-05-29 14:00:00,38989.0,38427.39442256546
2018-05-29 15:00:00,40482.0,39996.25216698062
2018-05-29 16:00:00,41950.0,41827.642565447975
2018-05-29 17:00:00,42689.0,43181.27863351907
2018-05-29 18:00:00,42289.0,42447.45463541871
2018-05-29 19:00:00,41265.0,41609.958828846786
2018-05-29 20:00:00,40408.0,40421.578656258214
2018-05-29 21:00:00,38919.0,38779.09885926222
2018-05-29 22:00:00,35327.0,36178.81688765397
2018-05-29 23:00:00,31808.0,31599.579398546077
2018-05-30 00:00:00,29022.0,29245.350993109972
2018-05-30 01:00:00,27142.0,27333.823311084565
2018-05-30 02:00:00,25989.0,26048.66810820548
2018-05-30 03:00:00,25391.0,25497.95132561291
2018-05-30 04:00:00,25590.0,25658.884004387688
2018-05-30 05:00:00,26921.0,27133.77172820537
2018-05-30 06:00:00,29598.0,29523.808238610472
2018-05-30 07:00:00,31844.0,32042.011280201845
2018-05-30 08:00:00,33015.0,33521.65740062431
2018-05-30 09:00:00,33986.0,34135.032080330486
2018-05-30 10:00:00,34827.0,35148.249390506884
2018-05-30 11:00:00,35514.0,35624.510462286
2018-05-30 12:00:00,36075.0,36147.06960259681
2018-05-30 13:00:00,36698.0,36651.773588687945
2018-05-30 14:00:00,37075.0,37119.178058679485
2018-05-30 15:00:00,37555.0,37393.2558342872
2018-05-30 16:00:00,37888.0,38216.06548845554
2018-05-30 17:00:00,37741.0,38249.064108519364
2018-05-30 18:00:00,36737.0,36866.850396823575
2018-05-30 19:00:00,35818.0,35567.56897112953
2018-05-30 20:00:00,35396.0,35064.19529455973
2018-05-30 21:00:00,34089.0,33965.81755136419
2018-05-30 22:00:00,31117.0,31313.818294717374
2018-05-30 23:00:00,28295.0,27951.693814053953
2018-05-31 00:00:00,26102.0,26202.815669082225
2018-05-31 01:00:00,24787.0,24784.475469622816
2018-05-31 02:00:00,24023.0,24067.89097971891
2018-05-31 03:00:00,23668.0,23731.67784579987
2018-05-31 04:00:00,24023.0,24015.661108413096
2018-05-31 05:00:00,25568.0,25555.30765698841
2018-05-31 06:00:00,28266.0,28189.07851020871
2018-05-31 07:00:00,30378.0,30483.04208083313
2018-05-31 08:00:00,31448.0,31744.538677616292
2018-05-31 09:00:00,32325.0,32313.217564331037
2018-05-31 10:00:00,33128.0,33190.977607667366
2018-05-31 11:00:00,33656.0,33674.23319577395
2018-05-31 12:00:00,34094.0,33930.81727188855
2018-05-31 13:00:00,34651.0,34432.39815259406
2018-05-31 14:00:00,35142.0,34894.44203900987
2018-05-31 15:00:00,35731.0,35463.605412622834
2018-05-31 16:00:00,36538.0,36377.85223976076
2018-05-31 17:00:00,36971.0,37294.77059484839
2018-05-31 18:00:00,36572.0,36505.1601476211
2018-05-31 19:00:00,36146.0,35871.20907493143
2018-05-31 20:00:00,36015.0,35784.31618451356
2018-05-31 21:00:00,34856.0,34840.35434346306
2018-05-31 22:00:00,32297.0,32264.943804988034
2018-05-31 23:00:00,29604.0,29542.08050416808
2018-06-01 00:00:00,27496.0,27535.261260825133
2018-06-01 01:00:00,26044.0,26259.460390769716
2018-06-01 02:00:00,25133.0,25186.917433413368
2018-06-01 03:00:00,24791.0,24757.116735649066
2018-06-01 04:00:00,25098.0,25159.99127293001
2018-06-01 05:00:00,26625.0,26527.85530486668
2018-06-01 06:00:00,29112.0,29212.13746861336
2018-06-01 07:00:00,31609.0,31133.432872966943
2018-06-01 08:00:00,33182.0,33405.94642848334
2018-06-01 09:00:00,34534.0,34339.03471364759
2018-06-01 10:00:00,35619.0,35680.123149575295
2018-06-01 11:00:00,36831.0,36327.261974638226
2018-06-01 12:00:00,38167.0,37716.425492385635
2018-06-01 13:00:00,39607.0,39113.84848677376
2018-06-01 14:00:00,40929.0,40376.23425409153
2018-06-01 15:00:00,42221.0,41751.980806183645
2018-06-01 16:00:00,43453.0,43272.152672427255
2018-06-01 17:00:00,43948.0,44369.58170582263
2018-06-01 18:00:00,43087.0,43363.72722822747
2018-06-01 19:00:00,41556.0,41868.677147203474
2018-06-01 20:00:00,40427.0,40236.26112892958
2018-06-01 21:00:00,39082.0,38564.90598229644
2018-06-01 22:00:00,36263.0,36396.26560936117
2018-06-01 23:00:00,33202.0,33021.946561677534
2018-06-02 00:00:00,30347.0,30587.16850822808
2018-06-02 01:00:00,28319.0,28374.465346446985
2018-06-02 02:00:00,27026.0,27088.250129938795
2018-06-02 03:00:00,26144.0,26376.512461933988
2018-06-02 04:00:00,25691.0,26060.61016152713
2018-06-02 05:00:00,25714.0,26607.94697899229
2018-06-02 06:00:00,26301.0,27277.719935435816
2018-06-02 07:00:00,28148.0,27289.562072487013
2018-06-02 08:00:00,30713.0,30108.70258577426
2018-06-02 09:00:00,33099.0,32918.296185587154
2018-06-02 10:00:00,34995.0,34790.183075189816
2018-06-02 11:00:00,36495.0,36278.54784637472
2018-06-02 12:00:00,37836.0,37674.316709193496
2018-06-02 13:00:00,38890.0,38957.4629180072
2018-06-02 14:00:00,39568.0,39416.75933868048
2018-06-02 15:00:00,39868.0,39911.50943960718
2018-06-02 16:00:00,39576.0,40094.64170386368
2018-06-02 17:00:00,38867.0,39249.283948219454
2018-06-02 18:00:00,37764.0,37469.920645659135
2018-06-02 19:00:00,36623.0,36405.58955260557
2018-06-02 20:00:00,35944.0,35402.948552009264
2018-06-02 21:00:00,35000.0,34149.7125868512
2018-06-02 22:00:00,32881.0,32459.915154368122
2018-06-02 23:00:00,30417.0,30117.831818943872
2018-06-03 00:00:00,28077.0,28132.800423617096
2018-06-03 01:00:00,26347.0,26397.745131475913
2018-06-03 02:00:00,25053.0,25216.020319937317
2018-06-03 03:00:00,24236.0,24275.553384150848
2018-06-03 04:00:00,23691.0,24138.230658905664
2018-06-03 05:00:00,23440.0,24376.497164710017
2018-06-03 06:00:00,23382.0,24700.24672196655
2018-06-03 07:00:00,23928.0,23872.915368067424
2018-06-03 08:00:00,24971.0,24987.284296058082
2018-06-03 09:00:00,25882.0,26278.836267949802
2018-06-03 10:00:00,26451.0,26712.63375688902
2018-06-03 11:00:00,26728.0,26941.44693041497
2018-06-03 12:00:00,26840.0,27182.72986653906
2018-06-03 13:00:00,26596.0,27284.120200049278
2018-06-03 14:00:00,26390.0,26500.95002848563
2018-06-03 15:00:00,26273.0,26608.443039553367
2018-06-03 16:00:00,26556.0,26718.432240582773
2018-06-03 17:00:00,26948.0,27288.685213251116
2018-06-03 18:00:00,27110.0,26833.951805058852
2018-06-03 19:00:00,27173.0,27122.916209292158
2018-06-03 20:00:00,27413.0,27270.034648093555
2018-06-03 21:00:00,26774.0,26687.60968273228
2018-06-03 22:00:00,25011.0,24775.054954988755
2018-06-03 23:00:00,23226.0,22909.59514544067
2018-06-04 00:00:00,21844.0,21784.18331045194
2018-06-04 01:00:00,21005.0,20980.54655214314
2018-06-04 02:00:00,20556.0,20454.590684506133
2018-06-04 03:00:00,20498.0,20328.960591931853
2018-06-04 04:00:00,21008.0,20836.15702010471
2018-06-04 05:00:00,22516.0,22346.545717811285
2018-06-04 06:00:00,24950.0,24847.830167684173
2018-06-04 07:00:00,26844.0,26852.59050837861
2018-06-04 08:00:00,27730.0,28090.71840648917
2018-06-04 09:00:00,28082.0,28473.03084891014
2018-06-04 10:00:00,28589.0,28527.391551799636
2018-06-04 11:00:00,28967.0,29100.015310146206
2018-06-04 12:00:00,29089.0,29277.22987106969
2018-06-04 13:00:00,29465.0,29335.538077082616
2018-06-04 14:00:00,30113.0,29914.23020105726
2018-06-04 15:00:00,30697.0,30965.306162492125
2018-06-04 16:00:00,31244.0,31683.316301045244
2018-06-04 17:00:00,31812.0,32263.68263841019
2018-06-04 18:00:00,31773.0,32074.166030656303
2018-06-04 19:00:00,31438.0,31785.070332990843
2018-06-04 20:00:00,31293.0,31445.831500428114
2018-06-04 21:00:00,30664.0,30511.13378841509
2018-06-04 22:00:00,28263.0,28952.925690354088
2018-06-04 23:00:00,25612.0,25762.827080981442
2018-06-05 00:00:00,23615.0,23777.992882948864
2018-06-05 01:00:00,22380.0,22658.770495466528
2018-06-05 02:00:00,21668.0,21814.334823723515
2018-06-05 03:00:00,21325.0,21479.540523249216
2018-06-05 04:00:00,21654.0,21698.13833317571
2018-06-05 05:00:00,22944.0,23170.598124001663
2018-06-05 06:00:00,25421.0,25340.90135685229
2018-06-05 07:00:00,27446.0,27533.69665290068
2018-06-05 08:00:00,28518.0,28805.724373083056
2018-06-05 09:00:00,28879.0,29416.618960382155
2018-06-05 10:00:00,29860.0,29339.98054218403
2018-06-05 11:00:00,30474.0,30866.07418631597
2018-06-05 12:00:00,30827.0,30838.036259751098
2018-06-05 13:00:00,31584.0,31217.035073167586
2018-06-05 14:00:00,31997.0,32236.634875430434
2018-06-05 15:00:00,32550.0,32369.37887152705
2018-06-05 16:00:00,33048.0,33408.01523794986
2018-06-05 17:00:00,33270.0,33737.65016107259
2018-06-05 18:00:00,32649.0,32907.20862554037
2018-06-05 19:00:00,32006.0,31936.051969035918
2018-06-05 20:00:00,31792.0,31623.72025968313
2018-06-05 21:00:00,30831.0,30712.331699936192
2018-06-05 22:00:00,28393.0,28517.814823991353
2018-06-05 23:00:00,25750.0,25740.477048475503
2018-06-06 00:00:00,23817.0,23761.30948359509
2018-06-06 01:00:00,22618.0,22802.08212226538
2018-06-06 02:00:00,22000.0,21986.819502689945
2018-06-06 03:00:00,21687.0,21845.16736669948
2018-06-06 04:00:00,22036.0,22027.78247137166
2018-06-06 05:00:00,23329.0,23549.9586384383
2018-06-06 06:00:00,25715.0,25720.75893612658
2018-06-06 07:00:00,27799.0,27745.782337638677
2018-06-06 08:00:00,28670.0,29239.28883116904
2018-06-06 09:00:00,29057.0,29343.165965558677
2018-06-06 10:00:00,29459.0,29604.374286628565
2018-06-06 11:00:00,29803.0,29893.760467211134
2018-06-06 12:00:00,30343.0,30117.126511012684
2018-06-06 13:00:00,30785.0,30906.175330539503
2018-06-06 14:00:00,31185.0,30992.529667360624
2018-06-06 15:00:00,31410.0,31650.33670175028
2018-06-06 16:00:00,31566.0,31967.765886123132
2018-06-06 17:00:00,31372.0,32096.221038517535
2018-06-06 18:00:00,30834.0,30782.534924971744
2018-06-06 19:00:00,30497.0,30390.00443484926
2018-06-06 20:00:00,30731.0,30383.67284615004
2018-06-06 21:00:00,29957.0,30010.19537522968
2018-06-06 22:00:00,27716.0,27779.211610954535
2018-06-06 23:00:00,25357.0,25335.474343485894
2018-06-07 00:00:00,23418.0,23660.075912570264
2018-06-07 01:00:00,22350.0,22360.477682162375
2018-06-07 02:00:00,21709.0,21882.86303569201
2018-06-07 03:00:00,21485.0,21479.44016505387
2018-06-07 04:00:00,21790.0,21892.541339782416
2018-06-07 05:00:00,23248.0,23179.66365026552
2018-06-07 06:00:00,25701.0,25749.842974637915
2018-06-07 07:00:00,27733.0,27658.947315655976
2018-06-07 08:00:00,28670.0,29046.617322028265
2018-06-07 09:00:00,29290.0,29369.828727572618
2018-06-07 10:00:00,30052.0,29948.305764682482
