timestamp,y_true,y_pred
2018-06-10 01:00:00,25157.0,25246.555
2018-06-10 02:00:00,24054.0,23985.117
2018-06-10 03:00:00,23339.0,23463.12
2018-06-10 04:00:00,22972.0,23048.55
2018-06-10 05:00:00,22853.0,22889.42
2018-06-10 06:00:00,23016.0,22988.053
2018-06-10 07:00:00,24098.0,24719.02
2018-06-10 08:00:00,25703.0,26192.975
2018-06-10 09:00:00,27250.0,27543.75
2018-06-10 10:00:00,28270.0,28599.633
2018-06-10 11:00:00,28983.0,28948.143
2018-06-10 12:00:00,29338.0,29384.574
2018-06-10 13:00:00,29395.0,29737.166
2018-06-10 14:00:00,29276.0,29383.254
2018-06-10 15:00:00,29260.0,29203.525
2018-06-10 16:00:00,29273.0,29558.773
2018-06-10 17:00:00,29370.0,29641.664
2018-06-10 18:00:00,29169.0,29300.17
2018-06-10 19:00:00,28892.0,28828.873
2018-06-10 20:00:00,28915.0,29329.27
2018-06-10 21:00:00,28157.0,28909.295
2018-06-10 22:00:00,26346.0,26536.686
2018-06-10 23:00:00,24334.0,24179.219
2018-06-11 00:00:00,22795.0,22724.414
2018-06-11 01:00:00,21760.0,21610.846
2018-06-11 02:00:00,21308.0,21189.191
2018-06-11 03:00:00,21185.0,21109.111
2018-06-11 04:00:00,21662.0,21768.938
2018-06-11 05:00:00,23139.0,22989.816
2018-06-11 06:00:00,25580.0,25939.111
2018-06-11 07:00:00,27633.0,28270.457
2018-06-11 08:00:00,28677.0,29024.523
2018-06-11 09:00:00,29201.0,29710.654
2018-06-11 10:00:00,29622.0,29747.41
2018-06-11 11:00:00,29783.0,29867.98
2018-06-11 12:00:00,29852.0,29883.004
2018-06-11 13:00:00,29928.0,29985.969
2018-06-11 14:00:00,30044.0,30019.87
2018-06-11 15:00:00,30190.0,30171.734
2018-06-11 16:00:00,30567.0,30427.713
2018-06-11 17:00:00,30843.0,30807.742
2018-06-11 18:00:00,30509.0,30721.287
2018-06-11 19:00:00,29994.0,30148.361
2018-06-11 20:00:00,29858.0,30482.258
2018-06-11 21:00:00,29348.0,29572.377
2018-06-11 22:00:00,27099.0,26941.842
2018-06-11 23:00:00,24709.0,24710.01
2018-06-12 00:00:00,22918.0,22833.541
2018-06-12 01:00:00,21804.0,22013.754
2018-06-12 02:00:00,21283.0,21277.547
2018-06-12 03:00:00,21025.0,21041.164
2018-06-12 04:00:00,21397.0,21337.31
2018-06-12 05:00:00,22640.0,22954.805
2018-06-12 06:00:00,24887.0,25311.531
2018-06-12 07:00:00,26871.0,27436.59
2018-06-12 08:00:00,27842.0,28539.578
2018-06-12 09:00:00,28384.0,28656.94
2018-06-12 10:00:00,29007.0,28999.006
2018-06-12 11:00:00,29499.0,29468.121
2018-06-12 12:00:00,29996.0,29689.18
2018-06-12 13:00:00,30662.0,30403.61
2018-06-12 14:00:00,31204.0,31163.102
2018-06-12 15:00:00,31992.0,31557.832
2018-06-12 16:00:00,32803.0,32533.3
2018-06-12 17:00:00,33450.0,33317.68
2018-06-12 18:00:00,33088.0,33225.97
2018-06-12 19:00:00,32314.0,32661.004
2018-06-12 20:00:00,31913.0,32234.729
2018-06-12 21:00:00,31336.0,31511.654
2018-06-12 22:00:00,28938.0,28679.81
2018-06-12 23:00:00,26383.0,26215.436
2018-06-13 00:00:00,24466.0,24319.455
2018-06-13 01:00:00,23313.0,23274.916
2018-06-13 02:00:00,22716.0,22780.06
2018-06-13 03:00:00,22488.0,22457.26
2018-06-13 04:00:00,22903.0,23032.834
2018-06-13 05:00:00,24406.0,24525.307
2018-06-13 06:00:00,26915.0,27451.945
2018-06-13 07:00:00,29132.0,29784.59
2018-06-13 08:00:00,30450.0,30773.684
2018-06-13 09:00:00,31416.0,31441.29
2018-06-13 10:00:00,32626.0,32491.516
2018-06-13 11:00:00,33566.0,33440.812
2018-06-13 12:00:00,34313.0,34303.79
2018-06-13 13:00:00,35173.0,35200.855
2018-06-13 14:00:00,35843.0,35819.93
2018-06-13 15:00:00,36663.0,36493.914
2018-06-13 16:00:00,37337.0,37284.363
2018-06-13 17:00:00,38055.0,37651.94
2018-06-13 18:00:00,38072.0,37757.73
2018-06-13 19:00:00,37632.0,37384.645
2018-06-13 20:00:00,37539.0,37172.695
2018-06-13 21:00:00,37025.0,36797.3
2018-06-13 22:00:00,34370.0,34058.41
2018-06-13 23:00:00,31503.0,31127.31
2018-06-14 00:00:00,29047.0,29095.88
2018-06-14 01:00:00,27429.0,27234.285
2018-06-14 02:00:00,26217.0,26241.164
2018-06-14 03:00:00,25352.0,25750.264
2018-06-14 04:00:00,25320.0,25317.355
2018-06-14 05:00:00,26065.0,26801.168
2018-06-14 06:00:00,28298.0,27619.701
2018-06-14 07:00:00,30549.0,31315.2
2018-06-14 08:00:00,31815.0,32381.354
2018-06-14 09:00:00,32878.0,32881.12
2018-06-14 10:00:00,33807.0,34105.69
2018-06-14 11:00:00,34592.0,34635.094
2018-06-14 12:00:00,35323.0,35425.73
2018-06-14 13:00:00,36252.0,36280.3
2018-06-14 14:00:00,37261.0,36934.754
2018-06-14 15:00:00,38577.0,38239.11
2018-06-14 16:00:00,39727.0,39380.54
2018-06-14 17:00:00,40321.0,40088.81
2018-06-14 18:00:00,39785.0,40124.367
2018-06-14 19:00:00,38413.0,38411.07
2018-06-14 20:00:00,36816.0,37417.137
2018-06-14 21:00:00,35667.0,35845.87
2018-06-14 22:00:00,32587.0,32518.477
2018-06-14 23:00:00,29297.0,29110.584
2018-06-15 00:00:00,26626.0,26736.64
2018-06-15 01:00:00,24850.0,24915.11
2018-06-15 02:00:00,23698.0,23731.842
2018-06-15 03:00:00,23090.0,23129.123
2018-06-15 04:00:00,23161.0,23148.377
2018-06-15 05:00:00,24066.0,24098.02
2018-06-15 06:00:00,26262.0,26392.562
2018-06-15 07:00:00,28615.0,29041.102
2018-06-15 08:00:00,30000.0,30601.04
2018-06-15 09:00:00,31055.0,31345.818
2018-06-15 10:00:00,31934.0,31722.994
2018-06-15 11:00:00,32653.0,32771.523
2018-06-15 12:00:00,33384.0,33305.82
2018-06-15 13:00:00,34263.0,34086.195
2018-06-15 14:00:00,35149.0,34796.94
2018-06-15 15:00:00,35991.0,35679.812
2018-06-15 16:00:00,36720.0,36746.79
2018-06-15 17:00:00,36893.0,37387.59
2018-06-15 18:00:00,36184.0,35907.066
2018-06-15 19:00:00,34851.0,34827.43
2018-06-15 20:00:00,33428.0,34119.53
2018-06-15 21:00:00,32484.0,32675.982
2018-06-15 22:00:00,30107.0,30026.832
2018-06-15 23:00:00,27410.0,27241.291
2018-06-16 00:00:00,25130.0,25013.547
2018-06-16 01:00:00,23552.0,23595.6
2018-06-16 02:00:00,22474.0,22629.03
2018-06-16 03:00:00,21867.0,21894.453
2018-06-16 04:00:00,21644.0,21639.025
2018-06-16 05:00:00,21637.0,21577.436
2018-06-16 06:00:00,22303.0,22204.48
2018-06-16 07:00:00,23936.0,24164.434
2018-06-16 08:00:00,26015.0,26133.094
2018-06-16 09:00:00,27797.0,28045.006
2018-06-16 10:00:00,29400.0,29405.912
2018-06-16 11:00:00,30621.0,30693.82
2018-06-16 12:00:00,31671.0,31401.12
2018-06-16 13:00:00,32672.0,32137.316
2018-06-16 14:00:00,33903.0,33227.613
2018-06-16 15:00:00,35235.0,34954.44
2018-06-16 16:00:00,36529.0,35972.855
2018-06-16 17:00:00,37329.0,37324.7
2018-06-16 18:00:00,37028.0,37113.117
2018-06-16 19:00:00,35759.0,35893.742
2018-06-16 20:00:00,34660.0,34907.543
2018-06-16 21:00:00,33859.0,34204.316
2018-06-16 22:00:00,31658.0,31701.162
2018-06-16 23:00:00,29142.0,28965.477
2018-06-17 00:00:00,26785.0,26761.883
2018-06-17 01:00:00,24999.0,25142.848
2018-06-17 02:00:00,23850.0,23762.87
2018-06-17 03:00:00,23038.0,23081.97
2018-06-17 04:00:00,22671.0,22743.92
2018-06-17 05:00:00,22387.0,22468.889
2018-06-17 06:00:00,22796.0,22385.332
2018-06-17 07:00:00,24422.0,24485.781
2018-06-17 08:00:00,26916.0,26781.586
2018-06-17 09:00:00,29490.0,29476.473
2018-06-17 10:00:00,31990.0,32042.697
2018-06-17 11:00:00,34369.0,33622.926
2018-06-17 12:00:00,36307.0,35926.242
2018-06-17 13:00:00,37957.0,37789.2
2018-06-17 14:00:00,39481.0,39310.973
2018-06-17 15:00:00,41028.0,40875.676
2018-06-17 16:00:00,42269.0,42204.76
2018-06-17 17:00:00,42875.0,42694.457
2018-06-17 18:00:00,42521.0,41991.926
2018-06-17 19:00:00,41433.0,41396.766
2018-06-17 20:00:00,40364.0,40635.094
2018-06-17 21:00:00,39411.0,39960.082
2018-06-17 22:00:00,36619.0,36351.36
2018-06-17 23:00:00,33325.0,33295.516
2018-06-18 00:00:00,30588.0,30410.273
2018-06-18 01:00:00,28702.0,28606.531
2018-06-18 02:00:00,27467.0,27470.861
2018-06-18 03:00:00,26762.0,26775.37
2018-06-18 04:00:00,26992.0,26750.547
2018-06-18 05:00:00,28252.0,28191.998
2018-06-18 06:00:00,30635.0,30915.973
2018-06-18 07:00:00,33723.0,33913.434
2018-06-18 08:00:00,36543.0,36569.742
2018-06-18 09:00:00,39402.0,39251.664
2018-06-18 10:00:00,42429.0,42181.22
2018-06-18 11:00:00,45148.0,44954.727
2018-06-18 12:00:00,47386.0,46979.14
2018-06-18 13:00:00,49433.0,49208.08
2018-06-18 14:00:00,50819.0,50533.516
2018-06-18 15:00:00,51818.0,51654.496
2018-06-18 16:00:00,52558.0,52516.367
2018-06-18 17:00:00,52213.0,51645.94
2018-06-18 18:00:00,51597.0,50297.367
2018-06-18 19:00:00,50107.0,50132.42
2018-06-18 20:00:00,48437.0,48670.07
2018-06-18 21:00:00,46151.0,46978.18
2018-06-18 22:00:00,42504.0,41838.633
2018-06-18 23:00:00,38855.0,38372.305
2018-06-19 00:00:00,35932.0,35561.625
2018-06-19 01:00:00,33983.0,33898.12
2018-06-19 02:00:00,32655.0,32348.324
2018-06-19 03:00:00,31866.0,32022.94
2018-06-19 04:00:00,31868.0,31766.785
2018-06-19 05:00:00,33043.0,32827.246
2018-06-19 06:00:00,35290.0,35929.84
2018-06-19 07:00:00,37708.0,38789.004
2018-06-19 08:00:00,39714.0,39939.04
2018-06-19 09:00:00,41662.0,42014.164
2018-06-19 10:00:00,43493.0,43924.684
2018-06-19 11:00:00,44735.0,45799.29
2018-06-19 12:00:00,45569.0,45550.215
2018-06-19 13:00:00,46157.0,45959.734
2018-06-19 14:00:00,46638.0,46755.332
2018-06-19 15:00:00,46827.0,47021.81
2018-06-19 16:00:00,46891.0,46887.734
2018-06-19 17:00:00,47159.0,46130.047
2018-06-19 18:00:00,46257.0,46240.22
2018-06-19 19:00:00,44675.0,44692.63
2018-06-19 20:00:00,42553.0,43620.117
2018-06-19 21:00:00,40801.0,41725.234
2018-06-19 22:00:00,37203.0,37654.66
2018-06-19 23:00:00,33557.0,33395.6
2018-06-20 00:00:00,30413.0,30828.77
2018-06-20 01:00:00,28443.0,28308.668
2018-06-20 02:00:00,27105.0,27131.27
2018-06-20 03:00:00,26352.0,26313.77
2018-06-20 04:00:00,26337.0,26333.5
2018-06-20 05:00:00,27368.0,27653.205
2018-06-20 06:00:00,29491.0,29493.2
2018-06-20 07:00:00,31880.0,32213.762
2018-06-20 08:00:00,33609.0,33792.914
2018-06-20 09:00:00,35253.0,34927.25
2018-06-20 10:00:00,37019.0,36469.344
2018-06-20 11:00:00,38858.0,38169.844
2018-06-20 12:00:00,40101.0,40177.99
2018-06-20 13:00:00,41600.0,41303.824
2018-06-20 14:00:00,42585.0,42675.37
2018-06-20 15:00:00,43138.0,43331.863
2018-06-20 16:00:00,43429.0,43320.305
2018-06-20 17:00:00,43098.0,42851.062
2018-06-20 18:00:00,41990.0,41608.375
2018-06-20 19:00:00,40967.0,40283.61
2018-06-20 20:00:00,40311.0,39628.516
2018-06-20 21:00:00,38886.0,39232.766
2018-06-20 22:00:00,36080.0,35704.043
2018-06-20 23:00:00,33077.0,32818.758
2018-06-21 00:00:00,30413.0,30576.865
2018-06-21 01:00:00,28629.0,28544.195
2018-06-21 02:00:00,27522.0,27495.496
2018-06-21 03:00:00,26867.0,27039.902
2018-06-21 04:00:00,27044.0,26883.027
2018-06-21 05:00:00,28364.0,28136.95
2018-06-21 06:00:00,30481.0,31269.89
2018-06-21 07:00:00,32710.0,33475.22
2018-06-21 08:00:00,34011.0,34686.21
2018-06-21 09:00:00,35179.0,35008.83
2018-06-21 10:00:00,36351.0,36174.62
2018-06-21 11:00:00,37229.0,37599.926
2018-06-21 12:00:00,38167.0,37928.723
2018-06-21 13:00:00,39433.0,39177.17
2018-06-21 14:00:00,40603.0,40222.54
2018-06-21 15:00:00,41603.0,41726.63
2018-06-21 16:00:00,42601.0,42196.72
2018-06-21 17:00:00,43006.0,42985.117
2018-06-21 18:00:00,42317.0,42430.31
2018-06-21 19:00:00,40734.0,40695.926
2018-06-21 20:00:00,39399.0,39684.242
2018-06-21 21:00:00,38261.0,38500.227
2018-06-21 22:00:00,35435.0,35287.977
2018-06-21 23:00:00,32318.0,32047.76
2018-06-22 00:00:00,29654.0,29902.947
2018-06-22 01:00:00,27867.0,27922.525
2018-06-22 02:00:00,26814.0,26833.836
2018-06-22 03:00:00,26194.0,26178.3
2018-06-22 04:00:00,26283.0,26267.484
2018-06-22 05:00:00,27362.0,27463.574
2018-06-22 06:00:00,29217.0,29854.307
2018-06-22 07:00:00,31115.0,31859.057
2018-06-22 08:00:00,32570.0,33007.457
2018-06-22 09:00:00,33505.0,34128.348
2018-06-22 10:00:00,34164.0,34403.145
2018-06-22 11:00:00,34504.0,34769.13
2018-06-22 12:00:00,34576.0,34614.18
2018-06-22 13:00:00,34629.0,34358.15
2018-06-22 14:00:00,34389.0,34590.855
2018-06-22 15:00:00,34157.0,34230.324
2018-06-22 16:00:00,33883.0,34002.582
2018-06-22 17:00:00,33332.0,33117.496
2018-06-22 18:00:00,32390.0,32516.025
2018-06-22 19:00:00,31606.0,31423.908
2018-06-22 20:00:00,31422.0,31446.197
2018-06-22 21:00:00,30877.0,30881.078
2018-06-22 22:00:00,29196.0,29303.346
2018-06-22 23:00:00,27095.0,26872.201
2018-06-23 00:00:00,25255.0,25232.932
2018-06-23 01:00:00,23962.0,23953.395
2018-06-23 02:00:00,23201.0,23176.238
2018-06-23 03:00:00,22744.0,22822.78
2018-06-23 04:00:00,22669.0,22786.564
2018-06-23 05:00:00,23010.0,22978.842
2018-06-23 06:00:00,23516.0,23477.566
2018-06-23 07:00:00,24734.0,25406.168
2018-06-23 08:00:00,26414.0,26814.645
2018-06-23 09:00:00,27871.0,27915.742
2018-06-23 10:00:00,29050.0,28728.96
2018-06-23 11:00:00,29538.0,29801.334
2018-06-23 12:00:00,29804.0,29780.756
2018-06-23 13:00:00,29808.0,29968.332
2018-06-23 14:00:00,29867.0,29792.871
2018-06-23 15:00:00,30096.0,30013.648
2018-06-23 16:00:00,30626.0,30497.686
2018-06-23 17:00:00,31193.0,30946.186
2018-06-23 18:00:00,31295.0,31387.537
2018-06-23 19:00:00,31139.0,30532.84
2018-06-23 20:00:00,31071.0,31136.426
2018-06-23 21:00:00,30967.0,30912.682
2018-06-23 22:00:00,29512.0,29128.494
2018-06-23 23:00:00,27624.0,27203.664
2018-06-24 00:00:00,25828.0,25793.988
2018-06-24 01:00:00,24526.0,24445.143
2018-06-24 02:00:00,23650.0,23447.312
2018-06-24 03:00:00,23100.0,23251.43
2018-06-24 04:00:00,22912.0,23028.004
2018-06-24 05:00:00,22901.0,23117.176
2018-06-24 06:00:00,23245.0,23400.033
2018-06-24 07:00:00,24669.0,24714.11
2018-06-24 08:00:00,27002.0,26448.148
2018-06-24 09:00:00,29511.0,29080.484
2018-06-24 10:00:00,31952.0,31206.697
2018-06-24 11:00:00,34300.0,33803.48
2018-06-24 12:00:00,36150.0,35779.87
2018-06-24 13:00:00,37741.0,37509.63
2018-06-24 14:00:00,38805.0,39145.703
2018-06-24 15:00:00,39699.0,40129.957
2018-06-24 16:00:00,40315.0,40642.445
2018-06-24 17:00:00,40790.0,40696.72
2018-06-24 18:00:00,40563.0,40457.414
2018-06-24 19:00:00,39342.0,39678.16
2018-06-24 20:00:00,37945.0,38588.1
2018-06-24 21:00:00,36671.0,37486.152
2018-06-24 22:00:00,34024.0,34172.125
2018-06-24 23:00:00,31067.0,30811.578
2018-06-25 00:00:00,28482.0,28629.04
2018-06-25 01:00:00,26738.0,26674.316
2018-06-25 02:00:00,25605.0,25630.412
2018-06-25 03:00:00,25080.0,24871.191
2018-06-25 04:00:00,25333.0,25371.977
2018-06-25 05:00:00,26324.0,26910.736
2018-06-25 06:00:00,28487.0,28129.498
2018-06-25 07:00:00,31010.0,31467.53
2018-06-25 08:00:00,32692.0,33462.027
2018-06-25 09:00:00,33998.0,34296.145
2018-06-25 10:00:00,35215.0,34879.418
2018-06-25 11:00:00,36232.0,36223.48
2018-06-25 12:00:00,37067.0,37023.938
2018-06-25 13:00:00,38224.0,38066.438
2018-06-25 14:00:00,39105.0,39053.652
2018-06-25 15:00:00,39935.0,39652.426
2018-06-25 16:00:00,40581.0,40634.453
2018-06-25 17:00:00,40808.0,40686.78
2018-06-25 18:00:00,39879.0,39916.195
2018-06-25 19:00:00,38091.0,38378.977
2018-06-25 20:00:00,36548.0,37067.805
2018-06-25 21:00:00,35309.0,35605.047
2018-06-25 22:00:00,32289.0,32201.604
2018-06-25 23:00:00,29038.0,29016.834
2018-06-26 00:00:00,26408.0,26775.28
2018-06-26 01:00:00,24753.0,24979.76
2018-06-26 02:00:00,23722.0,23937.07
2018-06-26 03:00:00,23140.0,23187.992
2018-06-26 04:00:00,23392.0,23212.436
2018-06-26 05:00:00,24281.0,24219.973
2018-06-26 06:00:00,26312.0,26713.129
2018-06-26 07:00:00,28432.0,29306.748
2018-06-26 08:00:00,29985.0,30206.654
2018-06-26 09:00:00,31325.0,31331.7
2018-06-26 10:00:00,32775.0,32624.852
2018-06-26 11:00:00,34190.0,34031.96
2018-06-26 12:00:00,35362.0,35427.605
2018-06-26 13:00:00,36336.0,36358.438
2018-06-26 14:00:00,37159.0,37164.02
2018-06-26 15:00:00,38437.0,37947.457
2018-06-26 16:00:00,39206.0,38933.543
2018-06-26 17:00:00,39441.0,39458.656
2018-06-26 18:00:00,38707.0,38397.855
2018-06-26 19:00:00,37249.0,37384.766
2018-06-26 20:00:00,35923.0,36302.41
2018-06-26 21:00:00,34961.0,35180.17
2018-06-26 22:00:00,32196.0,31950.523
2018-06-26 23:00:00,29261.0,29094.951
2018-06-27 00:00:00,26915.0,26909.348
2018-06-27 01:00:00,25363.0,25403.336
2018-06-27 02:00:00,24404.0,24384.758
2018-06-27 03:00:00,23944.0,23942.777
2018-06-27 04:00:00,24295.0,24094.531
2018-06-27 05:00:00,25506.0,25728.74
2018-06-27 06:00:00,27710.0,28153.943
2018-06-27 07:00:00,29883.0,30868.334
2018-06-27 08:00:00,31304.0,31700.652
2018-06-27 09:00:00,32494.0,32841.707
2018-06-27 10:00:00,33678.0,33846.184
2018-06-27 11:00:00,34402.0,34629.793
2018-06-27 12:00:00,34677.0,35031.92
2018-06-27 13:00:00,34817.0,34913.582
2018-06-27 14:00:00,35005.0,34719.004
2018-06-27 15:00:00,35032.0,35185.594
2018-06-27 16:00:00,35293.0,34945.48
2018-06-27 17:00:00,35508.0,35306.754
2018-06-27 18:00:00,35357.0,34840.363
2018-06-27 19:00:00,34994.0,34548.277
2018-06-27 20:00:00,34919.0,34583.598
2018-06-27 21:00:00,34490.0,34468.38
2018-06-27 22:00:00,32423.0,31646.37
2018-06-27 23:00:00,30185.0,29561.459
2018-06-28 00:00:00,28188.0,27953.018
2018-06-28 01:00:00,26927.0,26823.105
2018-06-28 02:00:00,26191.0,26243.85
2018-06-28 03:00:00,25940.0,25916.598
2018-06-28 04:00:00,26259.0,26293.54
2018-06-28 05:00:00,27734.0,27748.623
2018-06-28 06:00:00,30063.0,30535.836
2018-06-28 07:00:00,32727.0,32851.18
2018-06-28 08:00:00,34786.0,34182.85
2018-06-28 09:00:00,36755.0,36412.695
2018-06-28 10:00:00,38665.0,38239.785
2018-06-28 11:00:00,40433.0,39976.438
2018-06-28 12:00:00,41936.0,41825.605
2018-06-28 13:00:00,43441.0,43480.65
2018-06-28 14:00:00,44429.0,44267.207
2018-06-28 15:00:00,45139.0,45001.64
2018-06-28 16:00:00,45811.0,45457.125
2018-06-28 17:00:00,46350.0,45890.156
2018-06-28 18:00:00,46021.0,45478.332
2018-06-28 19:00:00,44678.0,44403.918
2018-06-28 20:00:00,42901.0,43893.117
2018-06-28 21:00:00,41619.0,42080.902
2018-06-28 22:00:00,38478.0,38331.84
2018-06-28 23:00:00,34956.0,35327.207
2018-06-29 00:00:00,31942.0,31842.475
2018-06-29 01:00:00,29691.0,29816.914
2018-06-29 02:00:00,28338.0,28153.613
2018-06-29 03:00:00,27376.0,27429.375
2018-06-29 04:00:00,27318.0,27260.059
2018-06-29 05:00:00,28185.0,28287.799
2018-06-29 06:00:00,30251.0,30669.984
2018-06-29 07:00:00,33322.0,33728.176
2018-06-29 08:00:00,36101.0,35956.062
2018-06-29 09:00:00,38540.0,38592.004
2018-06-29 10:00:00,40893.0,41118.6
2018-06-29 11:00:00,42865.0,42757.68
2018-06-29 12:00:00,44489.0,44252.098
2018-06-29 13:00:00,45791.0,45890.92
2018-06-29 14:00:00,46826.0,46539.973
2018-06-29 15:00:00,47825.0,47242.492
2018-06-29 16:00:00,48752.0,48189.21
2018-06-29 17:00:00,49105.0,49198.26
2018-06-29 18:00:00,48321.0,47780.688
2018-06-29 19:00:00,46534.0,46802.074
2018-06-29 20:00:00,44158.0,45302.344
2018-06-29 21:00:00,42343.0,42929.58
2018-06-29 22:00:00,39099.0,39075.43
2018-06-29 23:00:00,35639.0,35416.66
2018-06-30 00:00:00,32443.0,32468.812
2018-06-30 01:00:00,30093.0,30257.582
2018-06-30 02:00:00,28392.0,28425.375
2018-06-30 03:00:00,27226.0,27197.805
2018-06-30 04:00:00,26624.0,26414.535
2018-06-30 05:00:00,26411.0,26407.914
2018-06-30 06:00:00,27026.0,26890.62
2018-06-30 07:00:00,29393.0,29478.828
2018-06-30 08:00:00,32697.0,32646.24
2018-06-30 09:00:00,36256.0,35676.414
2018-06-30 10:00:00,39459.0,39092.61
2018-06-30 11:00:00,41902.0,41821.49
2018-06-30 12:00:00,43803.0,43606.08
2018-06-30 13:00:00,45293.0,45224.67
2018-06-30 14:00:00,46465.0,46489.344
2018-06-30 15:00:00,47711.0,47209.023
2018-06-30 16:00:00,48790.0,48515.13
2018-06-30 17:00:00,49341.0,49231.676
2018-06-30 18:00:00,49031.0,48297.152
2018-06-30 19:00:00,47522.0,48084.055
2018-06-30 20:00:00,45558.0,46849.047
2018-06-30 21:00:00,43940.0,44460.23
2018-06-30 22:00:00,40958.0,40856.344
2018-06-30 23:00:00,37751.0,37285.316
2018-07-01 00:00:00,34716.0,34641.5
2018-07-01 01:00:00,32345.0,32371.582
2018-07-01 02:00:00,30546.0,30727.998
2018-07-01 03:00:00,29300.0,29074.29
2018-07-01 04:00:00,28511.0,28542.219
2018-07-01 05:00:00,27992.0,28165.416
2018-07-01 06:00:00,28211.0,28061.52
2018-07-01 07:00:00,30337.0,30486.123
2018-07-01 08:00:00,33759.0,33449.1
2018-07-01 09:00:00,37516.0,37282.574
2018-07-01 10:00:00,41130.0,41203.695
2018-07-01 11:00:00,44099.0,44209.96
2018-07-01 12:00:00,46378.0,46605.53
2018-07-01 13:00:00,48208.0,47879.14
2018-07-01 14:00:00,49429.0,49546.06
2018-07-01 15:00:00,50466.0,50049.543
2018-07-01 16:00:00,51358.0,51511.293
2018-07-01 17:00:00,51803.0,50744.06
2018-07-01 18:00:00,51437.0,51509.387
2018-07-01 19:00:00,50120.0,50303.176
2018-07-01 20:00:00,48316.0,48742.09
2018-07-01 21:00:00,46807.0,47222.242
2018-07-01 22:00:00,43501.0,43360.016
2018-07-01 23:00:00,39909.0,39879.96
2018-07-02 00:00:00,36627.0,36639.52
2018-07-02 01:00:00,34288.0,34228.27
2018-07-02 02:00:00,32552.0,32564.514
2018-07-02 03:00:00,31450.0,31134.47
2018-07-02 04:00:00,31246.0,31164.71
2018-07-02 05:00:00,32035.0,32299.828
2018-07-02 06:00:00,34136.0,34025.383
2018-07-02 07:00:00,37526.0,37798.457
2018-07-02 08:00:00,40987.0,41322.555
2018-07-02 09:00:00,44377.0,44339.004
2018-07-02 10:00:00,47740.0,47403.875
2018-07-02 11:00:00,50475.0,50350.5
2018-07-02 12:00:00,52533.0,52774.61
2018-07-02 13:00:00,54170.0,53592.746
2018-07-02 14:00:00,55159.0,54227.79
2018-07-02 15:00:00,55836.0,55899.52
2018-07-02 16:00:00,56430.0,55244.523
2018-07-02 17:00:00,56609.0,55280.38
2018-07-02 18:00:00,56231.0,54112.1
2018-07-02 19:00:00,54644.0,53101.7
2018-07-02 20:00:00,52757.0,53885.56
2018-07-02 21:00:00,50685.0,52453.645
2018-07-02 22:00:00,46833.0,46897.723
2018-07-02 23:00:00,42919.0,42356.645
2018-07-03 00:00:00,39641.0,39467.78
2018-07-03 01:00:00,37091.0,37411.312
2018-07-03 02:00:00,35334.0,35267.848
2018-07-03 03:00:00,34189.0,33798.19
2018-07-03 04:00:00,33912.0,34328.86
2018-07-03 05:00:00,34734.0,35081.105
2018-07-03 06:00:00,36759.0,36262.848
2018-07-03 07:00:00,39728.0,40112.312
2018-07-03 08:00:00,42680.0,43050.61
2018-07-03 09:00:00,45766.0,45942.598
2018-07-03 10:00:00,48876.0,48868.254
2018-07-03 11:00:00,51603.0,51532.402
2018-07-03 12:00:00,53623.0,53681.59
2018-07-03 13:00:00,54852.0,55353.56
2018-07-03 14:00:00,54908.0,56328.055
2018-07-03 15:00:00,54908.0,56284.926
2018-07-03 16:00:00,54724.0,55580.453
2018-07-03 17:00:00,53679.0,55692.2
2018-07-03 18:00:00,51788.0,52333.035
2018-07-03 19:00:00,49244.0,49713.215
2018-07-03 20:00:00,47292.0,47914.176
2018-07-03 21:00:00,45506.0,46010.652
2018-07-03 22:00:00,42437.0,42027.27
2018-07-03 23:00:00,39340.0,38672.0
2018-07-04 00:00:00,36317.0,36291.312
2018-07-04 01:00:00,34060.0,33960.984
2018-07-04 02:00:00,32477.0,32334.223
2018-07-04 03:00:00,31306.0,31322.215
2018-07-04 04:00:00,30707.0,31041.953
2018-07-04 05:00:00,30668.0,31710.725
2018-07-04 06:00:00,31027.0,31275.762
2018-07-04 07:00:00,32565.0,33226.965
2018-07-04 08:00:00,35299.0,35052.38
2018-07-04 09:00:00,38405.0,38209.176
2018-07-04 10:00:00,41539.0,40868.92
2018-07-04 11:00:00,44266.0,43994.805
