timestamp,y_true,y_pred
2018-05-22 14:00:00,31288.0,31001.535
2018-05-22 15:00:00,31244.0,31490.755
2018-05-22 16:00:00,31448.0,31411.745
2018-05-22 17:00:00,31537.0,31632.97
2018-05-22 18:00:00,31193.0,31859.965
2018-05-22 19:00:00,30879.0,31705.25
2018-05-22 20:00:00,31166.0,31769.56
2018-05-22 21:00:00,30324.0,30754.645
2018-05-22 22:00:00,27997.0,28171.485
2018-05-22 23:00:00,25665.0,25622.715
2018-05-23 00:00:00,23964.0,23724.93
2018-05-23 01:00:00,22967.0,22750.5
2018-05-23 02:00:00,22418.0,22474.915
2018-05-23 03:00:00,22184.0,22321.8
2018-05-23 04:00:00,22633.0,22758.295
2018-05-23 05:00:00,24249.0,24561.77
2018-05-23 06:00:00,26899.0,27541.295
2018-05-23 07:00:00,29021.0,29843.115
2018-05-23 08:00:00,30238.0,30802.005
2018-05-23 09:00:00,31071.0,30701.665
2018-05-23 10:00:00,31839.0,31736.265
2018-05-23 11:00:00,32492.0,32255.365
2018-05-23 12:00:00,32733.0,32590.985
2018-05-23 13:00:00,33121.0,33377.0
2018-05-23 14:00:00,33556.0,32806.61
2018-05-23 15:00:00,34284.0,33345.8
2018-05-23 16:00:00,35261.0,34020.77
2018-05-23 17:00:00,35885.0,34895.675
2018-05-23 18:00:00,35509.0,36733.68
2018-05-23 19:00:00,34624.0,36267.29
2018-05-23 20:00:00,34192.0,34345.545
2018-05-23 21:00:00,33097.0,33405.725
2018-05-23 22:00:00,30253.0,30372.28
2018-05-23 23:00:00,27282.0,27740.135
2018-05-24 00:00:00,24906.0,25374.88
2018-05-24 01:00:00,23469.0,23744.695
2018-05-24 02:00:00,22727.0,22742.755
2018-05-24 03:00:00,22309.0,22334.86
2018-05-24 04:00:00,22647.0,22676.41
2018-05-24 05:00:00,23937.0,24259.235
2018-05-24 06:00:00,26259.0,27211.475
2018-05-24 07:00:00,28488.0,29379.305
2018-05-24 08:00:00,29546.0,30235.375
2018-05-24 09:00:00,30261.0,29916.905
2018-05-24 10:00:00,31103.0,30860.28
2018-05-24 11:00:00,31916.0,31206.71
2018-05-24 12:00:00,32647.0,32153.73
2018-05-24 13:00:00,33753.0,32889.97
2018-05-24 14:00:00,34878.0,33691.725
2018-05-24 15:00:00,36061.0,35266.645
2018-05-24 16:00:00,37293.0,36469.415
2018-05-24 17:00:00,38013.0,37326.29
2018-05-24 18:00:00,37467.0,39236.93
2018-05-24 19:00:00,36161.0,37971.83
2018-05-24 20:00:00,35306.0,36160.275
2018-05-24 21:00:00,33914.0,35567.69
2018-05-24 22:00:00,30733.0,31222.405
2018-05-24 23:00:00,27618.0,28403.67
2018-05-25 00:00:00,25257.0,25617.405
2018-05-25 01:00:00,23724.0,23960.32
2018-05-25 02:00:00,22804.0,23131.805
2018-05-25 03:00:00,22379.0,22534.205
2018-05-25 04:00:00,22622.0,22766.115
2018-05-25 05:00:00,23750.0,24152.53
2018-05-25 06:00:00,26062.0,27009.135
2018-05-25 07:00:00,28300.0,29395.325
2018-05-25 08:00:00,29802.0,30057.79
2018-05-25 09:00:00,31221.0,29731.98
2018-05-25 10:00:00,32598.0,31230.255
2018-05-25 11:00:00,33930.0,32940.575
2018-05-25 12:00:00,35095.0,34623.735
2018-05-25 13:00:00,36468.0,35816.35
2018-05-25 14:00:00,37763.0,36924.82
2018-05-25 15:00:00,39018.0,38679.735
2018-05-25 16:00:00,40256.0,39608.715
2018-05-25 17:00:00,40831.0,40566.89
2018-05-25 18:00:00,40093.0,41843.095
2018-05-25 19:00:00,38670.0,39898.78
2018-05-25 20:00:00,37566.0,38549.665
2018-05-25 21:00:00,36522.0,37204.08
2018-05-25 22:00:00,33864.0,34082.225
2018-05-25 23:00:00,31028.0,31223.445
2018-05-26 00:00:00,28532.0,28443.11
2018-05-26 01:00:00,26750.0,26911.235
2018-05-26 02:00:00,25537.0,25427.76
2018-05-26 03:00:00,24728.0,24733.73
2018-05-26 04:00:00,24337.0,24327.13
2018-05-26 05:00:00,24340.0,24367.92
2018-05-26 06:00:00,24832.0,24855.305
2018-05-26 07:00:00,26768.0,26224.11
2018-05-26 08:00:00,29460.0,28206.915
2018-05-26 09:00:00,32148.0,30779.915
2018-05-26 10:00:00,34587.0,33088.69
2018-05-26 11:00:00,36494.0,36123.58
2018-05-26 12:00:00,38180.0,38201.485
2018-05-26 13:00:00,39524.0,39569.385
2018-05-26 14:00:00,40481.0,40763.045
2018-05-26 15:00:00,41042.0,41169.825
2018-05-26 16:00:00,41301.0,41450.065
2018-05-26 17:00:00,41061.0,41119.665
2018-05-26 18:00:00,40077.0,39886.965
2018-05-26 19:00:00,38735.0,38579.035
2018-05-26 20:00:00,38068.0,38329.35
2018-05-26 21:00:00,36939.0,37147.595
2018-05-26 22:00:00,34657.0,34731.65
2018-05-26 23:00:00,32095.0,31641.38
2018-05-27 00:00:00,29755.0,29801.04
2018-05-27 01:00:00,27978.0,28166.635
2018-05-27 02:00:00,26781.0,27028.555
2018-05-27 03:00:00,26001.0,25917.21
2018-05-27 04:00:00,25513.0,25565.45
2018-05-27 05:00:00,25328.0,25364.33
2018-05-27 06:00:00,25358.0,25742.305
2018-05-27 07:00:00,26227.0,26439.955
2018-05-27 08:00:00,27747.0,29241.315
2018-05-27 09:00:00,29270.0,28987.95
2018-05-27 10:00:00,30441.0,29174.895
2018-05-27 11:00:00,31226.0,31478.82
2018-05-27 12:00:00,31776.0,31913.03
2018-05-27 13:00:00,32000.0,32568.4
2018-05-27 14:00:00,31809.0,32369.48
2018-05-27 15:00:00,31405.0,32055.3
2018-05-27 16:00:00,30982.0,32550.72
2018-05-27 17:00:00,30543.0,32112.835
2018-05-27 18:00:00,29874.0,30438.525
2018-05-27 19:00:00,29205.0,30058.285
2018-05-27 20:00:00,29076.0,30330.645
2018-05-27 21:00:00,28422.0,28972.225
2018-05-27 22:00:00,26809.0,26539.52
2018-05-27 23:00:00,24992.0,24853.185
2018-05-28 00:00:00,23185.0,23166.725
2018-05-28 01:00:00,21970.0,22425.15
2018-05-28 02:00:00,21165.0,21750.64
2018-05-28 03:00:00,20741.0,21210.815
2018-05-28 04:00:00,20749.0,21243.625
2018-05-28 05:00:00,21043.0,22512.435
2018-05-28 06:00:00,21458.0,24923.54
2018-05-28 07:00:00,22305.0,24977.355
2018-05-28 08:00:00,23774.0,25940.67
2018-05-28 09:00:00,25172.0,25859.845
2018-05-28 10:00:00,26126.0,27777.635
2018-05-28 11:00:00,26643.0,27865.775
2018-05-28 12:00:00,26792.0,27923.365
2018-05-28 13:00:00,26919.0,27158.425
2018-05-28 14:00:00,27197.0,26842.795
2018-05-28 15:00:00,27677.0,26743.75
2018-05-28 16:00:00,28335.0,27809.145
2018-05-28 17:00:00,29045.0,29207.035
2018-05-28 18:00:00,29156.0,29489.025
2018-05-28 19:00:00,29344.0,30368.485
2018-05-28 20:00:00,29998.0,29951.645
2018-05-28 21:00:00,29575.0,29263.965
2018-05-28 22:00:00,27618.0,26704.74
2018-05-28 23:00:00,25550.0,25143.465
2018-05-29 00:00:00,23845.0,23691.63
2018-05-29 01:00:00,22691.0,22940.59
2018-05-29 02:00:00,22273.0,22413.21
2018-05-29 03:00:00,22048.0,21995.07
2018-05-29 04:00:00,22556.0,22581.675
2018-05-29 05:00:00,24287.0,24421.235
2018-05-29 06:00:00,27050.0,27401.355
2018-05-29 07:00:00,29520.0,29826.805
2018-05-29 08:00:00,30920.0,30794.89
2018-05-29 09:00:00,32117.0,31156.685
2018-05-29 10:00:00,33480.0,32474.7
2018-05-29 11:00:00,34812.0,33795.64
2018-05-29 12:00:00,36180.0,35210.68
2018-05-29 13:00:00,37603.0,36741.2
2018-05-29 14:00:00,38989.0,38156.115
2018-05-29 15:00:00,40482.0,40155.445
2018-05-29 16:00:00,41950.0,41190.875
2018-05-29 17:00:00,42689.0,42662.835
2018-05-29 18:00:00,42289.0,44090.35
2018-05-29 19:00:00,41265.0,42228.195
2018-05-29 20:00:00,40408.0,40838.745
2018-05-29 21:00:00,38919.0,39302.745
2018-05-29 22:00:00,35327.0,35909.735
2018-05-29 23:00:00,31808.0,32493.125
2018-05-30 00:00:00,29022.0,29072.015
2018-05-30 01:00:00,27142.0,27121.685
2018-05-30 02:00:00,25989.0,26117.09
2018-05-30 03:00:00,25391.0,25361.85
2018-05-30 04:00:00,25590.0,25604.62
2018-05-30 05:00:00,26921.0,27031.97
2018-05-30 06:00:00,29598.0,30184.01
2018-05-30 07:00:00,31844.0,32675.22
2018-05-30 08:00:00,33015.0,34507.355
2018-05-30 09:00:00,33986.0,34672.185
2018-05-30 10:00:00,34827.0,35159.5
2018-05-30 11:00:00,35514.0,35274.125
2018-05-30 12:00:00,36075.0,35885.68
2018-05-30 13:00:00,36698.0,36160.75
2018-05-30 14:00:00,37075.0,36576.565
2018-05-30 15:00:00,37555.0,37199.875
2018-05-30 16:00:00,37888.0,37429.58
2018-05-30 17:00:00,37741.0,37806.12
2018-05-30 18:00:00,36737.0,37466.175
2018-05-30 19:00:00,35818.0,36369.98
2018-05-30 20:00:00,35396.0,35494.035
2018-05-30 21:00:00,34089.0,34283.755
2018-05-30 22:00:00,31117.0,31501.79
2018-05-30 23:00:00,28295.0,28643.26
2018-05-31 00:00:00,26102.0,25888.78
2018-05-31 01:00:00,24787.0,24733.52
2018-05-31 02:00:00,24023.0,23954.77
2018-05-31 03:00:00,23668.0,23620.31
2018-05-31 04:00:00,24023.0,24004.745
2018-05-31 05:00:00,25568.0,25748.09
2018-05-31 06:00:00,28266.0,28793.26
2018-05-31 07:00:00,30378.0,31281.67
2018-05-31 08:00:00,31448.0,32590.07
2018-05-31 09:00:00,32325.0,32100.385
2018-05-31 10:00:00,33128.0,32755.44
2018-05-31 11:00:00,33656.0,33442.715
2018-05-31 12:00:00,34094.0,33908.15
2018-05-31 13:00:00,34651.0,34196.18
2018-05-31 14:00:00,35142.0,34464.87
2018-05-31 15:00:00,35731.0,35106.805
2018-05-31 16:00:00,36538.0,35691.79
2018-05-31 17:00:00,36971.0,36530.135
2018-05-31 18:00:00,36572.0,38496.265
2018-05-31 19:00:00,36146.0,36537.99
2018-05-31 20:00:00,36015.0,35334.25
2018-05-31 21:00:00,34856.0,34544.545
2018-05-31 22:00:00,32297.0,32197.2
2018-05-31 23:00:00,29604.0,29436.95
2018-06-01 00:00:00,27496.0,27218.765
2018-06-01 01:00:00,26044.0,25829.435
2018-06-01 02:00:00,25133.0,25561.945
2018-06-01 03:00:00,24791.0,24877.765
2018-06-01 04:00:00,25098.0,24862.815
2018-06-01 05:00:00,26625.0,26366.91
2018-06-01 06:00:00,29112.0,29208.765
2018-06-01 07:00:00,31609.0,31962.83
2018-06-01 08:00:00,33182.0,34094.94
2018-06-01 09:00:00,34534.0,35000.645
2018-06-01 10:00:00,35619.0,35496.35
2018-06-01 11:00:00,36831.0,36556.885
2018-06-01 12:00:00,38167.0,37056.635
2018-06-01 13:00:00,39607.0,38282.14
2018-06-01 14:00:00,40929.0,39999.245
2018-06-01 15:00:00,42221.0,41479.32
2018-06-01 16:00:00,43453.0,42843.925
2018-06-01 17:00:00,43948.0,43655.89
2018-06-01 18:00:00,43087.0,44324.79
2018-06-01 19:00:00,41556.0,42214.265
2018-06-01 20:00:00,40427.0,40861.215
2018-06-01 21:00:00,39082.0,39506.75
2018-06-01 22:00:00,36263.0,36735.715
2018-06-01 23:00:00,33202.0,32748.61
2018-06-02 00:00:00,30347.0,30392.595
2018-06-02 01:00:00,28319.0,28700.41
2018-06-02 02:00:00,27026.0,27057.66
2018-06-02 03:00:00,26144.0,26068.9
2018-06-02 04:00:00,25691.0,25594.945
2018-06-02 05:00:00,25714.0,25870.025
2018-06-02 06:00:00,26301.0,26049.45
2018-06-02 07:00:00,28148.0,27778.99
2018-06-02 08:00:00,30713.0,30511.29
2018-06-02 09:00:00,33099.0,32073.5
2018-06-02 10:00:00,34995.0,34739.57
2018-06-02 11:00:00,36495.0,36983.385
2018-06-02 12:00:00,37836.0,37660.45
2018-06-02 13:00:00,38890.0,38804.17
2018-06-02 14:00:00,39568.0,39713.0
2018-06-02 15:00:00,39868.0,40281.06
2018-06-02 16:00:00,39576.0,40505.49
2018-06-02 17:00:00,38867.0,39489.42
2018-06-02 18:00:00,37764.0,38130.205
2018-06-02 19:00:00,36623.0,36834.655
2018-06-02 20:00:00,35944.0,36098.965
2018-06-02 21:00:00,35000.0,35328.03
2018-06-02 22:00:00,32881.0,33001.595
2018-06-02 23:00:00,30417.0,30740.175
2018-06-03 00:00:00,28077.0,28250.36
2018-06-03 01:00:00,26347.0,26796.565
2018-06-03 02:00:00,25053.0,25541.93
2018-06-03 03:00:00,24236.0,24374.145
2018-06-03 04:00:00,23691.0,23936.715
2018-06-03 05:00:00,23440.0,23885.705
2018-06-03 06:00:00,23382.0,23776.545
2018-06-03 07:00:00,23928.0,25195.96
2018-06-03 08:00:00,24971.0,27439.765
2018-06-03 09:00:00,25882.0,28144.41
2018-06-03 10:00:00,26451.0,27325.29
2018-06-03 11:00:00,26728.0,27498.23
2018-06-03 12:00:00,26840.0,27164.33
2018-06-03 13:00:00,26596.0,27003.295
2018-06-03 14:00:00,26390.0,27106.28
2018-06-03 15:00:00,26273.0,26864.4
2018-06-03 16:00:00,26556.0,27158.33
2018-06-03 17:00:00,26948.0,27643.66
2018-06-03 18:00:00,27110.0,28731.555
2018-06-03 19:00:00,27173.0,28861.555
2018-06-03 20:00:00,27413.0,28391.675
2018-06-03 21:00:00,26774.0,28152.11
2018-06-03 22:00:00,25011.0,26382.315
2018-06-03 23:00:00,23226.0,23333.56
2018-06-04 00:00:00,21844.0,21744.565
2018-06-04 01:00:00,21005.0,20908.18
2018-06-04 02:00:00,20556.0,20495.635
2018-06-04 03:00:00,20498.0,20654.02
2018-06-04 04:00:00,21008.0,20988.415
2018-06-04 05:00:00,22516.0,22690.59
2018-06-04 06:00:00,24950.0,25597.335
2018-06-04 07:00:00,26844.0,27160.05
2018-06-04 08:00:00,27730.0,28051.98
2018-06-04 09:00:00,28082.0,28807.615
2018-06-04 10:00:00,28589.0,29064.2
2018-06-04 11:00:00,28967.0,28725.655
2018-06-04 12:00:00,29089.0,29438.77
2018-06-04 13:00:00,29465.0,29293.185
2018-06-04 14:00:00,30113.0,29075.335
2018-06-04 15:00:00,30697.0,29773.37
2018-06-04 16:00:00,31244.0,31190.35
2018-06-04 17:00:00,31812.0,31958.53
2018-06-04 18:00:00,31773.0,31908.02
2018-06-04 19:00:00,31438.0,32431.06
2018-06-04 20:00:00,31293.0,31632.855
2018-06-04 21:00:00,30664.0,30978.705
2018-06-04 22:00:00,28263.0,27558.31
2018-06-04 23:00:00,25612.0,25876.33
2018-06-05 00:00:00,23615.0,23909.07
2018-06-05 01:00:00,22380.0,22645.425
2018-06-05 02:00:00,21668.0,21927.645
2018-06-05 03:00:00,21325.0,21515.635
2018-06-05 04:00:00,21654.0,21752.005
2018-06-05 05:00:00,22944.0,23407.235
2018-06-05 06:00:00,25421.0,26224.795
2018-06-05 07:00:00,27446.0,27807.62
2018-06-05 08:00:00,28518.0,28980.78
2018-06-05 09:00:00,28879.0,29038.76
2018-06-05 10:00:00,29860.0,30160.445
2018-06-05 11:00:00,30474.0,29408.39
2018-06-05 12:00:00,30827.0,31233.575
2018-06-05 13:00:00,31584.0,31131.08
2018-06-05 14:00:00,31997.0,31288.385
2018-06-05 15:00:00,32550.0,32664.465
2018-06-05 16:00:00,33048.0,32893.265
2018-06-05 17:00:00,33270.0,33003.99
2018-06-05 18:00:00,32649.0,33399.54
2018-06-05 19:00:00,32006.0,33606.925
2018-06-05 20:00:00,31792.0,32442.49
2018-06-05 21:00:00,30831.0,31992.59
2018-06-05 22:00:00,28393.0,28307.455
2018-06-05 23:00:00,25750.0,25856.925
2018-06-06 00:00:00,23817.0,23881.635
2018-06-06 01:00:00,22618.0,22697.875
2018-06-06 02:00:00,22000.0,22205.6
2018-06-06 03:00:00,21687.0,21737.745
2018-06-06 04:00:00,22036.0,22132.265
2018-06-06 05:00:00,23329.0,23664.435
2018-06-06 06:00:00,25715.0,26055.12
2018-06-06 07:00:00,27799.0,28755.105
2018-06-06 08:00:00,28670.0,30173.775
2018-06-06 09:00:00,29057.0,29747.145
2018-06-06 10:00:00,29459.0,29911.165
2018-06-06 11:00:00,29803.0,29802.27
2018-06-06 12:00:00,30343.0,29723.975
2018-06-06 13:00:00,30785.0,29934.525
2018-06-06 14:00:00,31185.0,31049.52
2018-06-06 15:00:00,31410.0,31407.685
2018-06-06 16:00:00,31566.0,31515.495
2018-06-06 17:00:00,31372.0,31663.785
2018-06-06 18:00:00,30834.0,31916.725
2018-06-06 19:00:00,30497.0,31225.22
2018-06-06 20:00:00,30731.0,31174.925
2018-06-06 21:00:00,29957.0,30508.615
2018-06-06 22:00:00,27716.0,28432.965
2018-06-06 23:00:00,25357.0,25240.66
2018-06-07 00:00:00,23418.0,23553.635
2018-06-07 01:00:00,22350.0,22523.09
2018-06-07 02:00:00,21709.0,21818.105
2018-06-07 03:00:00,21485.0,21587.24
2018-06-07 04:00:00,21790.0,21868.855
2018-06-07 05:00:00,23248.0,23479.275
2018-06-07 06:00:00,25701.0,26305.08
2018-06-07 07:00:00,27733.0,28279.69
2018-06-07 08:00:00,28670.0,29566.255
2018-06-07 09:00:00,29290.0,29318.935
2018-06-07 10:00:00,30052.0,29875.175
2018-06-07 11:00:00,30523.0,30082.6
2018-06-07 12:00:00,31072.0,31019.875
2018-06-07 13:00:00,31946.0,31124.625
2018-06-07 14:00:00,32347.0,31702.085
2018-06-07 15:00:00,32994.0,32682.89
2018-06-07 16:00:00,33648.0,32941.94
2018-06-07 17:00:00,33933.0,33466.565
2018-06-07 18:00:00,33537.0,35098.935
2018-06-07 19:00:00,32713.0,33900.885
2018-06-07 20:00:00,32341.0,33154.845
2018-06-07 21:00:00,31692.0,32509.945
2018-06-07 22:00:00,29228.0,28879.645
2018-06-07 23:00:00,26556.0,26706.69
2018-06-08 00:00:00,24533.0,24756.695
2018-06-08 01:00:00,23148.0,23340.18
2018-06-08 02:00:00,22406.0,22742.515
2018-06-08 03:00:00,22036.0,22075.11
2018-06-08 04:00:00,22266.0,22399.45
2018-06-08 05:00:00,23491.0,23863.595
2018-06-08 06:00:00,25629.0,26126.625
2018-06-08 07:00:00,27910.0,28899.9
2018-06-08 08:00:00,29329.0,30236.18
2018-06-08 09:00:00,30621.0,30032.375
2018-06-08 10:00:00,31945.0,31208.445
2018-06-08 11:00:00,33290.0,32535.365
2018-06-08 12:00:00,34548.0,33701.955
2018-06-08 13:00:00,36032.0,35089.58
2018-06-08 14:00:00,36982.0,36486.23
2018-06-08 15:00:00,37753.0,38142.615
2018-06-08 16:00:00,38340.0,38338.985
2018-06-08 17:00:00,38407.0,38371.285
2018-06-08 18:00:00,37501.0,37917.745
2018-06-08 19:00:00,36366.0,36204.155
2018-06-08 20:00:00,35678.0,36006.725
2018-06-08 21:00:00,34922.0,35105.075
2018-06-08 22:00:00,32502.0,32611.035
2018-06-08 23:00:00,29768.0,29462.96
2018-06-09 00:00:00,27325.0,27710.525
2018-06-09 01:00:00,25548.0,26003.105
2018-06-09 02:00:00,24359.0,24657.07
2018-06-09 03:00:00,23670.0,23721.65
2018-06-09 04:00:00,23332.0,23360.115
2018-06-09 05:00:00,23352.0,23436.22
2018-06-09 06:00:00,23903.0,23757.485
2018-06-09 07:00:00,25678.0,24922.085
2018-06-09 08:00:00,27947.0,26921.54
2018-06-09 09:00:00,29993.0,29568.49
2018-06-09 10:00:00,31810.0,31462.57
2018-06-09 11:00:00,33355.0,32547.495
2018-06-09 12:00:00,34553.0,34405.08
2018-06-09 13:00:00,35414.0,35620.815
2018-06-09 14:00:00,36115.0,36411.905
2018-06-09 15:00:00,36326.0,36641.675
2018-06-09 16:00:00,36229.0,37071.135
2018-06-09 17:00:00,35983.0,36363.54
2018-06-09 18:00:00,35157.0,35352.265
2018-06-09 19:00:00,34019.0,34845.455
2018-06-09 20:00:00,33453.0,33986.1
2018-06-09 21:00:00,32856.0,33365.375
2018-06-09 22:00:00,31029.0,30881.095
2018-06-09 23:00:00,28798.0,29002.105
2018-06-10 00:00:00,26775.0,26797.625
2018-06-10 01:00:00,25157.0,25382.8
2018-06-10 02:00:00,24054.0,24570.8
2018-06-10 03:00:00,23339.0,23536.61
2018-06-10 04:00:00,22972.0,23104.145
2018-06-10 05:00:00,22853.0,23076.79
2018-06-10 06:00:00,23016.0,23086.195
2018-06-10 07:00:00,24098.0,24393.54
2018-06-10 08:00:00,25703.0,26021.35
2018-06-10 09:00:00,27250.0,27327.87
2018-06-10 10:00:00,28270.0,27856.47
2018-06-10 11:00:00,28983.0,28438.34
2018-06-10 12:00:00,29338.0,29234.47
2018-06-10 13:00:00,29395.0,29457.245
2018-06-10 14:00:00,29276.0,29495.06
2018-06-10 15:00:00,29260.0,29192.79
2018-06-10 16:00:00,29273.0,29374.31
2018-06-10 17:00:00,29370.0,30715.77
2018-06-10 18:00:00,29169.0,29483.69
2018-06-10 19:00:00,28892.0,29687.455
2018-06-10 20:00:00,28915.0,29378.265
2018-06-10 21:00:00,28157.0,28685.33
2018-06-10 22:00:00,26346.0,27220.925
2018-06-10 23:00:00,24334.0,24585.395
2018-06-11 00:00:00,22795.0,22818.62
2018-06-11 01:00:00,21760.0,21649.155
2018-06-11 02:00:00,21308.0,21442.93
2018-06-11 03:00:00,21185.0,21072.64
2018-06-11 04:00:00,21662.0,21604.27
2018-06-11 05:00:00,23139.0,23341.835
2018-06-11 06:00:00,25580.0,26200.74
2018-06-11 07:00:00,27633.0,28378.275
2018-06-11 08:00:00,28677.0,29519.645
2018-06-11 09:00:00,29201.0,29373.135
2018-06-11 10:00:00,29622.0,30069.555
2018-06-11 11:00:00,29783.0,29846.215
2018-06-11 12:00:00,29852.0,29917.805
2018-06-11 13:00:00,29928.0,29793.235
2018-06-11 14:00:00,30044.0,29911.1
2018-06-11 15:00:00,30190.0,30141.535
2018-06-11 16:00:00,30567.0,30411.57
2018-06-11 17:00:00,30843.0,30691.825
2018-06-11 18:00:00,30509.0,30909.87
2018-06-11 19:00:00,29994.0,31658.155
2018-06-11 20:00:00,29858.0,30675.115
2018-06-11 21:00:00,29348.0,29929.52
2018-06-11 22:00:00,27099.0,26975.535
2018-06-11 23:00:00,24709.0,24856.865
2018-06-12 00:00:00,22918.0,22959.045
2018-06-12 01:00:00,21804.0,21978.36
2018-06-12 02:00:00,21283.0,21432.145
2018-06-12 03:00:00,21025.0,21132.205
2018-06-12 04:00:00,21397.0,21529.295
2018-06-12 05:00:00,22640.0,23101.53
2018-06-12 06:00:00,24887.0,25998.935
2018-06-12 07:00:00,26871.0,26921.705
2018-06-12 08:00:00,27842.0,28179.735
2018-06-12 09:00:00,28384.0,28839.805
2018-06-12 10:00:00,29007.0,29474.125
2018-06-12 11:00:00,29499.0,29113.75
2018-06-12 12:00:00,29996.0,29560.525
2018-06-12 13:00:00,30662.0,29906.265
2018-06-12 14:00:00,31204.0,30458.645
2018-06-12 15:00:00,31992.0,31343.015
2018-06-12 16:00:00,32803.0,31797.485
2018-06-12 17:00:00,33450.0,33028.135
2018-06-12 18:00:00,33088.0,33701.21
2018-06-12 19:00:00,32314.0,34385.805
2018-06-12 20:00:00,31913.0,32656.53
2018-06-12 21:00:00,31336.0,32533.005
2018-06-12 22:00:00,28938.0,28237.315
2018-06-12 23:00:00,26383.0,26172.205
2018-06-13 00:00:00,24466.0,24428.45
2018-06-13 01:00:00,23313.0,23244.375
2018-06-13 02:00:00,22716.0,22689.22
2018-06-13 03:00:00,22488.0,22512.855
2018-06-13 04:00:00,22903.0,22989.66
2018-06-13 05:00:00,24406.0,24532.565
2018-06-13 06:00:00,26915.0,27470.015
2018-06-13 07:00:00,29132.0,29688.265
2018-06-13 08:00:00,30450.0,30921.42
2018-06-13 09:00:00,31416.0,31661.645
2018-06-13 10:00:00,32626.0,32185.985
2018-06-13 11:00:00,33566.0,32849.325
2018-06-13 12:00:00,34313.0,34154.69
2018-06-13 13:00:00,35173.0,35087.72
2018-06-13 14:00:00,35843.0,35204.8
2018-06-13 15:00:00,36663.0,36304.07
2018-06-13 16:00:00,37337.0,36638.67
2018-06-13 17:00:00,38055.0,37916.775
2018-06-13 18:00:00,38072.0,37818.1
2018-06-13 19:00:00,37632.0,37997.35
2018-06-13 20:00:00,37539.0,36519.16
2018-06-13 21:00:00,37025.0,36119.105
2018-06-13 22:00:00,34370.0,33572.805
2018-06-13 23:00:00,31503.0,30390.45
2018-06-14 00:00:00,29047.0,28725.735
2018-06-14 01:00:00,27429.0,27485.215
2018-06-14 02:00:00,26217.0,26465.475
2018-06-14 03:00:00,25352.0,25871.455
2018-06-14 04:00:00,25320.0,25807.635
2018-06-14 05:00:00,26065.0,26923.44
2018-06-14 06:00:00,28298.0,29386.55
2018-06-14 07:00:00,30549.0,29999.835
2018-06-14 08:00:00,31815.0,33416.47
2018-06-14 09:00:00,32878.0,33803.905
2018-06-14 10:00:00,33807.0,33554.975
2018-06-14 11:00:00,34592.0,34158.715
2018-06-14 12:00:00,35323.0,35082.115
2018-06-14 13:00:00,36252.0,35821.935
2018-06-14 14:00:00,37261.0,36179.615
2018-06-14 15:00:00,38577.0,37534.12
2018-06-14 16:00:00,39727.0,38825.36
2018-06-14 17:00:00,40321.0,40391.17
2018-06-14 18:00:00,39785.0,41387.88
2018-06-14 19:00:00,38413.0,40012.99
2018-06-14 20:00:00,36816.0,37847.88
2018-06-14 21:00:00,35667.0,36822.235
2018-06-14 22:00:00,32587.0,33626.535
2018-06-14 23:00:00,29297.0,30153.77
2018-06-15 00:00:00,26626.0,27276.535
2018-06-15 01:00:00,24850.0,25310.77
2018-06-15 02:00:00,23698.0,24131.075
2018-06-15 03:00:00,23090.0,23313.905
2018-06-15 04:00:00,23161.0,23301.385
2018-06-15 05:00:00,24066.0,24137.745
2018-06-15 06:00:00,26262.0,26609.18
2018-06-15 07:00:00,28615.0,29169.815
2018-06-15 08:00:00,30000.0,30417.155
2018-06-15 09:00:00,31055.0,31017.79
2018-06-15 10:00:00,31934.0,31430.385
2018-06-15 11:00:00,32653.0,32590.005
2018-06-15 12:00:00,33384.0,32879.87
2018-06-15 13:00:00,34263.0,33335.135
2018-06-15 14:00:00,35149.0,34336.37
2018-06-15 15:00:00,35991.0,35464.83
2018-06-15 16:00:00,36720.0,36024.36
2018-06-15 17:00:00,36893.0,37257.81
2018-06-15 18:00:00,36184.0,37828.065
2018-06-15 19:00:00,34851.0,35813.685
2018-06-15 20:00:00,33428.0,34991.81
2018-06-15 21:00:00,32484.0,33848.14
2018-06-15 22:00:00,30107.0,30296.295
2018-06-15 23:00:00,27410.0,28027.115
2018-06-16 00:00:00,25130.0,25706.86
2018-06-16 01:00:00,23552.0,23798.01
2018-06-16 02:00:00,22474.0,22735.405
2018-06-16 03:00:00,21867.0,22033.305
2018-06-16 04:00:00,21644.0,21659.345
2018-06-16 05:00:00,21637.0,21570.345
2018-06-16 06:00:00,22303.0,22259.655
