timestamp,y_true,y_pred
2018-06-02 13:00:00,38890.0,38836.53
2018-06-02 14:00:00,39568.0,39507.305
2018-06-02 15:00:00,39868.0,40123.36
2018-06-02 16:00:00,39576.0,40197.035
2018-06-02 17:00:00,38867.0,39362.465
2018-06-02 18:00:00,37764.0,37897.395
2018-06-02 19:00:00,36623.0,36716.633
2018-06-02 20:00:00,35944.0,35850.02
2018-06-02 21:00:00,35000.0,35188.645
2018-06-02 22:00:00,32881.0,32479.447
2018-06-02 23:00:00,30417.0,30165.092
2018-06-03 00:00:00,28077.0,28511.541
2018-06-03 01:00:00,26347.0,26691.875
2018-06-03 02:00:00,25053.0,25279.844
2018-06-03 03:00:00,24236.0,24252.986
2018-06-03 04:00:00,23691.0,23915.623
2018-06-03 05:00:00,23440.0,23645.104
2018-06-03 06:00:00,23382.0,23759.244
2018-06-03 07:00:00,23928.0,24951.812
2018-06-03 08:00:00,24971.0,26142.078
2018-06-03 09:00:00,25882.0,26532.129
2018-06-03 10:00:00,26451.0,27547.535
2018-06-03 11:00:00,26728.0,27582.645
2018-06-03 12:00:00,26840.0,27526.383
2018-06-03 13:00:00,26596.0,27566.658
2018-06-03 14:00:00,26390.0,27080.836
2018-06-03 15:00:00,26273.0,26834.137
2018-06-03 16:00:00,26556.0,26737.498
2018-06-03 17:00:00,26948.0,26969.12
2018-06-03 18:00:00,27110.0,27447.676
2018-06-03 19:00:00,27173.0,27177.564
2018-06-03 20:00:00,27413.0,27502.357
2018-06-03 21:00:00,26774.0,27445.693
2018-06-03 22:00:00,25011.0,25779.148
2018-06-03 23:00:00,23226.0,23744.146
2018-06-04 00:00:00,21844.0,22698.604
2018-06-04 01:00:00,21005.0,21267.72
2018-06-04 02:00:00,20556.0,20904.768
2018-06-04 03:00:00,20498.0,20655.084
2018-06-04 04:00:00,21008.0,21301.691
2018-06-04 05:00:00,22516.0,22677.33
2018-06-04 06:00:00,24950.0,24710.748
2018-06-04 07:00:00,26844.0,26621.486
2018-06-04 08:00:00,27730.0,28316.736
2018-06-04 09:00:00,28082.0,28868.562
2018-06-04 10:00:00,28589.0,28508.664
2018-06-04 11:00:00,28967.0,29066.918
2018-06-04 12:00:00,29089.0,29341.459
2018-06-04 13:00:00,29465.0,29383.586
2018-06-04 14:00:00,30113.0,29633.703
2018-06-04 15:00:00,30697.0,30485.389
2018-06-04 16:00:00,31244.0,31461.932
2018-06-04 17:00:00,31812.0,32317.129
2018-06-04 18:00:00,31773.0,32267.982
2018-06-04 19:00:00,31438.0,31783.564
2018-06-04 20:00:00,31293.0,31685.229
2018-06-04 21:00:00,30664.0,30941.146
2018-06-04 22:00:00,28263.0,28882.277
2018-06-04 23:00:00,25612.0,25743.275
2018-06-05 00:00:00,23615.0,23841.02
2018-06-05 01:00:00,22380.0,22697.365
2018-06-05 02:00:00,21668.0,21822.47
2018-06-05 03:00:00,21325.0,21591.729
2018-06-05 04:00:00,21654.0,21875.975
2018-06-05 05:00:00,22944.0,22912.299
2018-06-05 06:00:00,25421.0,25359.082
2018-06-05 07:00:00,27446.0,27641.027
2018-06-05 08:00:00,28518.0,28897.334
2018-06-05 09:00:00,28879.0,29646.43
2018-06-05 10:00:00,29860.0,29395.22
2018-06-05 11:00:00,30474.0,30223.408
2018-06-05 12:00:00,30827.0,30736.977
2018-06-05 13:00:00,31584.0,31169.332
2018-06-05 14:00:00,31997.0,31690.11
2018-06-05 15:00:00,32550.0,32134.285
2018-06-05 16:00:00,33048.0,33097.73
2018-06-05 17:00:00,33270.0,34743.145
2018-06-05 18:00:00,32649.0,33510.137
2018-06-05 19:00:00,32006.0,32512.395
2018-06-05 20:00:00,31792.0,31840.635
2018-06-05 21:00:00,30831.0,31311.035
2018-06-05 22:00:00,28393.0,28933.521
2018-06-05 23:00:00,25750.0,25731.559
2018-06-06 00:00:00,23817.0,23842.629
2018-06-06 01:00:00,22618.0,22699.842
2018-06-06 02:00:00,22000.0,22101.4
2018-06-06 03:00:00,21687.0,21796.797
2018-06-06 04:00:00,22036.0,22131.305
2018-06-06 05:00:00,23329.0,23478.814
2018-06-06 06:00:00,25715.0,25962.555
2018-06-06 07:00:00,27799.0,28171.14
2018-06-06 08:00:00,28670.0,29300.223
2018-06-06 09:00:00,29057.0,29975.938
2018-06-06 10:00:00,29459.0,29696.709
2018-06-06 11:00:00,29803.0,29701.967
2018-06-06 12:00:00,30343.0,30051.148
2018-06-06 13:00:00,30785.0,30627.703
2018-06-06 14:00:00,31185.0,30971.387
2018-06-06 15:00:00,31410.0,31283.049
2018-06-06 16:00:00,31566.0,31678.584
2018-06-06 17:00:00,31372.0,31865.164
2018-06-06 18:00:00,30834.0,31435.084
2018-06-06 19:00:00,30497.0,30870.09
2018-06-06 20:00:00,30731.0,30418.678
2018-06-06 21:00:00,29957.0,30582.871
2018-06-06 22:00:00,27716.0,28157.555
2018-06-06 23:00:00,25357.0,25436.697
2018-06-07 00:00:00,23418.0,23697.363
2018-06-07 01:00:00,22350.0,22376.42
2018-06-07 02:00:00,21709.0,21783.676
2018-06-07 03:00:00,21485.0,21584.648
2018-06-07 04:00:00,21790.0,21959.227
2018-06-07 05:00:00,23248.0,23464.887
2018-06-07 06:00:00,25701.0,25882.365
2018-06-07 07:00:00,27733.0,27801.05
2018-06-07 08:00:00,28670.0,29131.383
2018-06-07 09:00:00,29290.0,29725.812
2018-06-07 10:00:00,30052.0,29803.229
2018-06-07 11:00:00,30523.0,30390.49
2018-06-07 12:00:00,31072.0,30852.951
2018-06-07 13:00:00,31946.0,31434.988
2018-06-07 14:00:00,32347.0,32078.658
2018-06-07 15:00:00,32994.0,32549.297
2018-06-07 16:00:00,33648.0,33569.08
2018-06-07 17:00:00,33933.0,35335.05
2018-06-07 18:00:00,33537.0,34243.586
2018-06-07 19:00:00,32713.0,33273.18
2018-06-07 20:00:00,32341.0,32474.04
2018-06-07 21:00:00,31692.0,31767.533
2018-06-07 22:00:00,29228.0,29608.107
2018-06-07 23:00:00,26556.0,26614.63
2018-06-08 00:00:00,24533.0,24697.348
2018-06-08 01:00:00,23148.0,23248.018
2018-06-08 02:00:00,22406.0,22495.518
2018-06-08 03:00:00,22036.0,22098.453
2018-06-08 04:00:00,22266.0,22413.031
2018-06-08 05:00:00,23491.0,23437.184
2018-06-08 06:00:00,25629.0,25995.236
2018-06-08 07:00:00,27910.0,28149.873
2018-06-08 08:00:00,29329.0,29438.227
2018-06-08 09:00:00,30621.0,30521.902
2018-06-08 10:00:00,31945.0,31594.805
2018-06-08 11:00:00,33290.0,32798.504
2018-06-08 12:00:00,34548.0,34039.7
2018-06-08 13:00:00,36032.0,35343.3
2018-06-08 14:00:00,36982.0,36890.74
2018-06-08 15:00:00,37753.0,37722.13
2018-06-08 16:00:00,38340.0,38450.84
2018-06-08 17:00:00,38407.0,39094.734
2018-06-08 18:00:00,37501.0,38007.566
2018-06-08 19:00:00,36366.0,36645.203
2018-06-08 20:00:00,35678.0,35914.98
2018-06-08 21:00:00,34922.0,34828.777
2018-06-08 22:00:00,32502.0,32271.797
2018-06-08 23:00:00,29768.0,29809.615
2018-06-09 00:00:00,27325.0,27527.41
2018-06-09 01:00:00,25548.0,25712.781
2018-06-09 02:00:00,24359.0,24317.623
2018-06-09 03:00:00,23670.0,23714.988
2018-06-09 04:00:00,23332.0,23407.693
2018-06-09 05:00:00,23352.0,23525.766
2018-06-09 06:00:00,23903.0,24043.9
2018-06-09 07:00:00,25678.0,25593.422
2018-06-09 08:00:00,27947.0,27953.63
2018-06-09 09:00:00,29993.0,29507.244
2018-06-09 10:00:00,31810.0,31268.455
2018-06-09 11:00:00,33355.0,32744.559
2018-06-09 12:00:00,34553.0,34157.863
2018-06-09 13:00:00,35414.0,35191.875
2018-06-09 14:00:00,36115.0,35538.492
2018-06-09 15:00:00,36326.0,36260.035
2018-06-09 16:00:00,36229.0,36757.52
2018-06-09 17:00:00,35983.0,36249.855
2018-06-09 18:00:00,35157.0,35268.54
2018-06-09 19:00:00,34019.0,34334.0
2018-06-09 20:00:00,33453.0,33122.492
2018-06-09 21:00:00,32856.0,32805.348
2018-06-09 22:00:00,31029.0,30715.393
2018-06-09 23:00:00,28798.0,28080.402
2018-06-10 00:00:00,26775.0,27040.121
2018-06-10 01:00:00,25157.0,25597.37
2018-06-10 02:00:00,24054.0,24054.791
2018-06-10 03:00:00,23339.0,23098.62
2018-06-10 04:00:00,22972.0,22795.031
2018-06-10 05:00:00,22853.0,23182.166
2018-06-10 06:00:00,23016.0,23621.947
2018-06-10 07:00:00,24098.0,24470.826
2018-06-10 08:00:00,25703.0,25994.521
2018-06-10 09:00:00,27250.0,27538.094
2018-06-10 10:00:00,28270.0,28760.691
2018-06-10 11:00:00,28983.0,29423.123
2018-06-10 12:00:00,29338.0,29593.85
2018-06-10 13:00:00,29395.0,29456.13
2018-06-10 14:00:00,29276.0,29508.758
2018-06-10 15:00:00,29260.0,29448.967
2018-06-10 16:00:00,29273.0,29532.984
2018-06-10 17:00:00,29370.0,29615.252
2018-06-10 18:00:00,29169.0,29521.867
2018-06-10 19:00:00,28892.0,29108.588
2018-06-10 20:00:00,28915.0,28562.93
2018-06-10 21:00:00,28157.0,28966.473
2018-06-10 22:00:00,26346.0,26692.492
2018-06-10 23:00:00,24334.0,24451.082
2018-06-11 00:00:00,22795.0,23039.0
2018-06-11 01:00:00,21760.0,21888.19
2018-06-11 02:00:00,21308.0,21231.387
2018-06-11 03:00:00,21185.0,21289.734
2018-06-11 04:00:00,21662.0,21526.42
2018-06-11 05:00:00,23139.0,23373.086
2018-06-11 06:00:00,25580.0,25355.268
2018-06-11 07:00:00,27633.0,27702.174
2018-06-11 08:00:00,28677.0,29105.338
2018-06-11 09:00:00,29201.0,29836.85
2018-06-11 10:00:00,29622.0,29709.488
2018-06-11 11:00:00,29783.0,29821.36
2018-06-11 12:00:00,29852.0,29896.557
2018-06-11 13:00:00,29928.0,29852.814
2018-06-11 14:00:00,30044.0,29975.768
2018-06-11 15:00:00,30190.0,30107.037
2018-06-11 16:00:00,30567.0,30393.822
2018-06-11 17:00:00,30843.0,31122.08
2018-06-11 18:00:00,30509.0,31250.578
2018-06-11 19:00:00,29994.0,30513.744
2018-06-11 20:00:00,29858.0,30363.193
2018-06-11 21:00:00,29348.0,29497.54
2018-06-11 22:00:00,27099.0,27610.357
2018-06-11 23:00:00,24709.0,25063.623
2018-06-12 00:00:00,22918.0,23153.824
2018-06-12 01:00:00,21804.0,22165.365
2018-06-12 02:00:00,21283.0,21472.395
2018-06-12 03:00:00,21025.0,21206.121
2018-06-12 04:00:00,21397.0,21491.05
2018-06-12 05:00:00,22640.0,23118.662
2018-06-12 06:00:00,24887.0,24896.707
2018-06-12 07:00:00,26871.0,26814.537
2018-06-12 08:00:00,27842.0,28292.568
2018-06-12 09:00:00,28384.0,28976.55
2018-06-12 10:00:00,29007.0,28896.473
2018-06-12 11:00:00,29499.0,29487.512
2018-06-12 12:00:00,29996.0,29608.395
2018-06-12 13:00:00,30662.0,30195.191
2018-06-12 14:00:00,31204.0,30670.252
2018-06-12 15:00:00,31992.0,31324.156
2018-06-12 16:00:00,32803.0,32475.75
2018-06-12 17:00:00,33450.0,34390.12
2018-06-12 18:00:00,33088.0,33596.03
2018-06-12 19:00:00,32314.0,33083.336
2018-06-12 20:00:00,31913.0,31884.305
2018-06-12 21:00:00,31336.0,31196.715
2018-06-12 22:00:00,28938.0,29327.834
2018-06-12 23:00:00,26383.0,26411.371
2018-06-13 00:00:00,24466.0,24508.799
2018-06-13 01:00:00,23313.0,23288.398
2018-06-13 02:00:00,22716.0,22615.023
2018-06-13 03:00:00,22488.0,22336.658
2018-06-13 04:00:00,22903.0,22746.92
2018-06-13 05:00:00,24406.0,24546.826
2018-06-13 06:00:00,26915.0,27397.277
2018-06-13 07:00:00,29132.0,29008.15
2018-06-13 08:00:00,30450.0,30636.1
2018-06-13 09:00:00,31416.0,31325.27
2018-06-13 10:00:00,32626.0,32119.027
2018-06-13 11:00:00,33566.0,33167.63
2018-06-13 12:00:00,34313.0,33955.832
2018-06-13 13:00:00,35173.0,34715.906
2018-06-13 14:00:00,35843.0,35444.49
2018-06-13 15:00:00,36663.0,36224.445
2018-06-13 16:00:00,37337.0,37267.78
2018-06-13 17:00:00,38055.0,38276.1
2018-06-13 18:00:00,38072.0,38191.492
2018-06-13 19:00:00,37632.0,37674.11
2018-06-13 20:00:00,37539.0,36983.47
2018-06-13 21:00:00,37025.0,36682.113
2018-06-13 22:00:00,34370.0,34201.95
2018-06-13 23:00:00,31503.0,31572.617
2018-06-14 00:00:00,29047.0,29271.268
2018-06-14 01:00:00,27429.0,27516.191
2018-06-14 02:00:00,26217.0,26188.71
2018-06-14 03:00:00,25352.0,25200.883
2018-06-14 04:00:00,25320.0,25099.45
2018-06-14 05:00:00,26065.0,26510.936
2018-06-14 06:00:00,28298.0,27576.834
2018-06-14 07:00:00,30549.0,30775.768
2018-06-14 08:00:00,31815.0,32376.904
2018-06-14 09:00:00,32878.0,33074.125
2018-06-14 10:00:00,33807.0,33678.71
2018-06-14 11:00:00,34592.0,34606.03
2018-06-14 12:00:00,35323.0,35250.535
2018-06-14 13:00:00,36252.0,35656.93
2018-06-14 14:00:00,37261.0,36629.355
2018-06-14 15:00:00,38577.0,37915.547
2018-06-14 16:00:00,39727.0,39696.605
2018-06-14 17:00:00,40321.0,41069.31
2018-06-14 18:00:00,39785.0,40356.21
2018-06-14 19:00:00,38413.0,38727.258
2018-06-14 20:00:00,36816.0,37449.51
2018-06-14 21:00:00,35667.0,36113.906
2018-06-14 22:00:00,32587.0,32763.332
2018-06-14 23:00:00,29297.0,29483.283
2018-06-15 00:00:00,26626.0,27012.145
2018-06-15 01:00:00,24850.0,25195.217
2018-06-15 02:00:00,23698.0,23979.047
2018-06-15 03:00:00,23090.0,23370.951
2018-06-15 04:00:00,23161.0,23110.842
2018-06-15 05:00:00,24066.0,24316.557
2018-06-15 06:00:00,26262.0,26526.88
2018-06-15 07:00:00,28615.0,28814.125
2018-06-15 08:00:00,30000.0,30441.084
2018-06-15 09:00:00,31055.0,31404.129
2018-06-15 10:00:00,31934.0,32336.25
2018-06-15 11:00:00,32653.0,32775.04
2018-06-15 12:00:00,33384.0,33021.652
2018-06-15 13:00:00,34263.0,33725.074
2018-06-15 14:00:00,35149.0,34560.043
2018-06-15 15:00:00,35991.0,35471.047
2018-06-15 16:00:00,36720.0,36537.6
2018-06-15 17:00:00,36893.0,37740.332
2018-06-15 18:00:00,36184.0,36452.918
2018-06-15 19:00:00,34851.0,35317.12
2018-06-15 20:00:00,33428.0,34126.277
2018-06-15 21:00:00,32484.0,32686.523
2018-06-15 22:00:00,30107.0,30204.8
2018-06-15 23:00:00,27410.0,27252.797
2018-06-16 00:00:00,25130.0,25428.951
2018-06-16 01:00:00,23552.0,23793.738
2018-06-16 02:00:00,22474.0,22617.688
2018-06-16 03:00:00,21867.0,21854.695
2018-06-16 04:00:00,21644.0,21771.14
2018-06-16 05:00:00,21637.0,21953.97
2018-06-16 06:00:00,22303.0,22318.979
2018-06-16 07:00:00,23936.0,23691.049
2018-06-16 08:00:00,26015.0,26317.096
2018-06-16 09:00:00,27797.0,27861.545
2018-06-16 10:00:00,29400.0,28964.664
2018-06-16 11:00:00,30621.0,30277.115
2018-06-16 12:00:00,31671.0,31290.896
2018-06-16 13:00:00,32672.0,32115.61
2018-06-16 14:00:00,33903.0,32872.773
2018-06-16 15:00:00,35235.0,34409.637
2018-06-16 16:00:00,36529.0,36006.227
2018-06-16 17:00:00,37329.0,37685.63
2018-06-16 18:00:00,37028.0,37350.598
2018-06-16 19:00:00,35759.0,36293.957
2018-06-16 20:00:00,34660.0,34733.863
2018-06-16 21:00:00,33859.0,34027.68
2018-06-16 22:00:00,31658.0,31198.553
2018-06-16 23:00:00,29142.0,28967.357
2018-06-17 00:00:00,26785.0,27027.701
2018-06-17 01:00:00,24999.0,25175.396
2018-06-17 02:00:00,23850.0,23711.422
2018-06-17 03:00:00,23038.0,22836.844
2018-06-17 04:00:00,22671.0,22537.303
2018-06-17 05:00:00,22387.0,22374.79
2018-06-17 06:00:00,22796.0,22670.898
2018-06-17 07:00:00,24422.0,24220.488
2018-06-17 08:00:00,26916.0,26777.168
2018-06-17 09:00:00,29490.0,28666.17
2018-06-17 10:00:00,31990.0,31137.29
2018-06-17 11:00:00,34369.0,32994.48
2018-06-17 12:00:00,36307.0,35337.527
2018-06-17 13:00:00,37957.0,37129.785
2018-06-17 14:00:00,39481.0,38621.33
2018-06-17 15:00:00,41028.0,40049.48
2018-06-17 16:00:00,42269.0,42179.766
2018-06-17 17:00:00,42875.0,43228.125
2018-06-17 18:00:00,42521.0,42521.082
2018-06-17 19:00:00,41433.0,41483.363
2018-06-17 20:00:00,40364.0,40321.254
2018-06-17 21:00:00,39411.0,39474.4
2018-06-17 22:00:00,36619.0,36164.19
2018-06-17 23:00:00,33325.0,33478.47
2018-06-18 00:00:00,30588.0,30849.668
2018-06-18 01:00:00,28702.0,28807.688
2018-06-18 02:00:00,27467.0,27310.178
2018-06-18 03:00:00,26762.0,26633.318
2018-06-18 04:00:00,26992.0,26486.072
2018-06-18 05:00:00,28252.0,28210.777
2018-06-18 06:00:00,30635.0,30411.96
2018-06-18 07:00:00,33723.0,33519.504
2018-06-18 08:00:00,36543.0,35773.402
2018-06-18 09:00:00,39402.0,38223.27
2018-06-18 10:00:00,42429.0,41605.27
2018-06-18 11:00:00,45148.0,44379.74
2018-06-18 12:00:00,47386.0,47445.13
2018-06-18 13:00:00,49433.0,49490.344
2018-06-18 14:00:00,50819.0,50905.445
2018-06-18 15:00:00,51818.0,51628.203
2018-06-18 16:00:00,52558.0,52448.69
2018-06-18 17:00:00,52213.0,53287.39
2018-06-18 18:00:00,51597.0,50330.844
2018-06-18 19:00:00,50107.0,49951.867
2018-06-18 20:00:00,48437.0,48570.438
2018-06-18 21:00:00,46151.0,46765.76
2018-06-18 22:00:00,42504.0,42154.71
2018-06-18 23:00:00,38855.0,38576.367
2018-06-19 00:00:00,35932.0,35916.477
2018-06-19 01:00:00,33983.0,33792.742
2018-06-19 02:00:00,32655.0,32597.102
2018-06-19 03:00:00,31866.0,31941.809
2018-06-19 04:00:00,31868.0,31906.848
2018-06-19 05:00:00,33043.0,33211.453
2018-06-19 06:00:00,35290.0,35548.715
2018-06-19 07:00:00,37708.0,38356.883
2018-06-19 08:00:00,39714.0,40458.402
2018-06-19 09:00:00,41662.0,42249.93
2018-06-19 10:00:00,43493.0,43625.53
2018-06-19 11:00:00,44735.0,45160.188
2018-06-19 12:00:00,45569.0,45657.434
2018-06-19 13:00:00,46157.0,46303.707
2018-06-19 14:00:00,46638.0,46333.734
2018-06-19 15:00:00,46827.0,46327.004
2018-06-19 16:00:00,46891.0,46352.79
2018-06-19 17:00:00,47159.0,46609.72
2018-06-19 18:00:00,46257.0,46081.066
2018-06-19 19:00:00,44675.0,44681.445
2018-06-19 20:00:00,42553.0,43503.625
2018-06-19 21:00:00,40801.0,41331.37
2018-06-19 22:00:00,37203.0,37366.207
2018-06-19 23:00:00,33557.0,33858.12
2018-06-20 00:00:00,30413.0,30954.107
2018-06-20 01:00:00,28443.0,28461.082
2018-06-20 02:00:00,27105.0,27154.426
2018-06-20 03:00:00,26352.0,26465.463
2018-06-20 04:00:00,26337.0,26392.355
2018-06-20 05:00:00,27368.0,27441.367
2018-06-20 06:00:00,29491.0,29522.062
2018-06-20 07:00:00,31880.0,32317.986
2018-06-20 08:00:00,33609.0,33988.766
2018-06-20 09:00:00,35253.0,35649.188
2018-06-20 10:00:00,37019.0,36919.656
2018-06-20 11:00:00,38858.0,38575.26
2018-06-20 12:00:00,40101.0,40060.406
2018-06-20 13:00:00,41600.0,41079.805
2018-06-20 14:00:00,42585.0,42298.75
2018-06-20 15:00:00,43138.0,43437.242
2018-06-20 16:00:00,43429.0,43735.047
2018-06-20 17:00:00,43098.0,43319.04
2018-06-20 18:00:00,41990.0,42294.07
2018-06-20 19:00:00,40967.0,40438.258
2018-06-20 20:00:00,40311.0,39812.598
2018-06-20 21:00:00,38886.0,38876.055
2018-06-20 22:00:00,36080.0,35762.22
2018-06-20 23:00:00,33077.0,32983.14
2018-06-21 00:00:00,30413.0,30773.95
2018-06-21 01:00:00,28629.0,28464.492
2018-06-21 02:00:00,27522.0,27256.707
2018-06-21 03:00:00,26867.0,27032.754
2018-06-21 04:00:00,27044.0,26932.861
2018-06-21 05:00:00,28364.0,28684.951
2018-06-21 06:00:00,30481.0,30877.422
2018-06-21 07:00:00,32710.0,33091.594
2018-06-21 08:00:00,34011.0,34846.105
2018-06-21 09:00:00,35179.0,35754.773
2018-06-21 10:00:00,36351.0,36596.754
2018-06-21 11:00:00,37229.0,37384.9
2018-06-21 12:00:00,38167.0,37909.945
2018-06-21 13:00:00,39433.0,38780.234
2018-06-21 14:00:00,40603.0,39682.445
2018-06-21 15:00:00,41603.0,41160.71
2018-06-21 16:00:00,42601.0,42322.24
2018-06-21 17:00:00,43006.0,42910.12
2018-06-21 18:00:00,42317.0,42231.12
2018-06-21 19:00:00,40734.0,41098.734
2018-06-21 20:00:00,39399.0,39755.316
2018-06-21 21:00:00,38261.0,38420.87
2018-06-21 22:00:00,35435.0,35315.04
2018-06-21 23:00:00,32318.0,32403.252
2018-06-22 00:00:00,29654.0,29843.805
2018-06-22 01:00:00,27867.0,27686.57
2018-06-22 02:00:00,26814.0,26785.975
2018-06-22 03:00:00,26194.0,26239.64
2018-06-22 04:00:00,26283.0,26002.996
2018-06-22 05:00:00,27362.0,27557.305
2018-06-22 06:00:00,29217.0,29260.46
2018-06-22 07:00:00,31115.0,31751.893
2018-06-22 08:00:00,32570.0,33087.613
2018-06-22 09:00:00,33505.0,34344.957
2018-06-22 10:00:00,34164.0,34651.133
2018-06-22 11:00:00,34504.0,34912.02
2018-06-22 12:00:00,34576.0,35175.098
2018-06-22 13:00:00,34629.0,34863.938
2018-06-22 14:00:00,34389.0,34813.277
2018-06-22 15:00:00,34157.0,34486.883
2018-06-22 16:00:00,33883.0,34359.94
2018-06-22 17:00:00,33332.0,34032.734
2018-06-22 18:00:00,32390.0,32998.73
2018-06-22 19:00:00,31606.0,31739.746
2018-06-22 20:00:00,31422.0,30935.424
2018-06-22 21:00:00,30877.0,31061.676
2018-06-22 22:00:00,29196.0,29465.16
2018-06-22 23:00:00,27095.0,27351.19
2018-06-23 00:00:00,25255.0,25855.098
2018-06-23 01:00:00,23962.0,23999.021
2018-06-23 02:00:00,23201.0,23079.945
2018-06-23 03:00:00,22744.0,22567.656
2018-06-23 04:00:00,22669.0,22988.648
2018-06-23 05:00:00,23010.0,22976.973
2018-06-23 06:00:00,23516.0,23743.38
2018-06-23 07:00:00,24734.0,24901.094
2018-06-23 08:00:00,26414.0,26339.896
2018-06-23 09:00:00,27871.0,28085.695
2018-06-23 10:00:00,29050.0,29058.613
2018-06-23 11:00:00,29538.0,29981.852
2018-06-23 12:00:00,29804.0,29763.605
2018-06-23 13:00:00,29808.0,29855.656
2018-06-23 14:00:00,29867.0,29660.387
2018-06-23 15:00:00,30096.0,29757.346
2018-06-23 16:00:00,30626.0,30188.594
2018-06-23 17:00:00,31193.0,30797.303
2018-06-23 18:00:00,31295.0,31471.863
2018-06-23 19:00:00,31139.0,31095.531
2018-06-23 20:00:00,31071.0,31174.754
2018-06-23 21:00:00,30967.0,31045.746
2018-06-23 22:00:00,29512.0,29201.799
2018-06-23 23:00:00,27624.0,27382.965
2018-06-24 00:00:00,25828.0,26064.857
2018-06-24 01:00:00,24526.0,24320.178
2018-06-24 02:00:00,23650.0,23406.066
2018-06-24 03:00:00,23100.0,22882.057
2018-06-24 04:00:00,22912.0,22560.1
2018-06-24 05:00:00,22901.0,23002.45
2018-06-24 06:00:00,23245.0,23473.068
2018-06-24 07:00:00,24669.0,24544.004
2018-06-24 08:00:00,27002.0,26124.344
2018-06-24 09:00:00,29511.0,28158.32
2018-06-24 10:00:00,31952.0,30779.465
2018-06-24 11:00:00,34300.0,32994.777
2018-06-24 12:00:00,36150.0,35480.832
2018-06-24 13:00:00,37741.0,37063.113
2018-06-24 14:00:00,38805.0,38663.46
2018-06-24 15:00:00,39699.0,39533.363
2018-06-24 16:00:00,40315.0,40571.117
2018-06-24 17:00:00,40790.0,40674.98
2018-06-24 18:00:00,40563.0,40491.027
2018-06-24 19:00:00,39342.0,39766.22
2018-06-24 20:00:00,37945.0,38919.637
2018-06-24 21:00:00,36671.0,37544.22
2018-06-24 22:00:00,34024.0,33775.363
2018-06-24 23:00:00,31067.0,31284.62
2018-06-25 00:00:00,28482.0,29183.705
2018-06-25 01:00:00,26738.0,26651.81
2018-06-25 02:00:00,25605.0,25569.342
2018-06-25 03:00:00,25080.0,24902.3
2018-06-25 04:00:00,25333.0,24864.672
2018-06-25 05:00:00,26324.0,26660.945
2018-06-25 06:00:00,28487.0,28507.098
2018-06-25 07:00:00,31010.0,31121.477
2018-06-25 08:00:00,32692.0,33066.48
2018-06-25 09:00:00,33998.0,34634.996
2018-06-25 10:00:00,35215.0,35597.246
2018-06-25 11:00:00,36232.0,36363.812
2018-06-25 12:00:00,37067.0,37043.293
2018-06-25 13:00:00,38224.0,37555.406
2018-06-25 14:00:00,39105.0,38832.42
2018-06-25 15:00:00,39935.0,39583.223
2018-06-25 16:00:00,40581.0,40314.504
2018-06-25 17:00:00,40808.0,40761.797
2018-06-25 18:00:00,39879.0,40332.96
2018-06-25 19:00:00,38091.0,38598.168
2018-06-25 20:00:00,36548.0,37435.504
2018-06-25 21:00:00,35309.0,35945.074
2018-06-25 22:00:00,32289.0,32765.988
2018-06-25 23:00:00,29038.0,29237.408
2018-06-26 00:00:00,26408.0,27123.426
2018-06-26 01:00:00,24753.0,25044.324
2018-06-26 02:00:00,23722.0,23984.465
2018-06-26 03:00:00,23140.0,23491.05
2018-06-26 04:00:00,23392.0,23283.396
2018-06-26 05:00:00,24281.0,24700.607
2018-06-26 06:00:00,26312.0,26615.129
2018-06-26 07:00:00,28432.0,28998.621
2018-06-26 08:00:00,29985.0,30542.072
2018-06-26 09:00:00,31325.0,31651.867
2018-06-26 10:00:00,32775.0,32779.02
2018-06-26 11:00:00,34190.0,33972.43
2018-06-26 12:00:00,35362.0,34914.965
2018-06-26 13:00:00,36336.0,36237.76
2018-06-26 14:00:00,37159.0,36944.246
2018-06-26 15:00:00,38437.0,37721.406
2018-06-26 16:00:00,39206.0,39176.05
2018-06-26 17:00:00,39441.0,39678.867
2018-06-26 18:00:00,38707.0,38660.492
2018-06-26 19:00:00,37249.0,37391.52
2018-06-26 20:00:00,35923.0,36468.965
2018-06-26 21:00:00,34961.0,35254.45
