timestamp,y_true,y_pred
2018-06-19 09:00:00,41662.0,41282.855
2018-06-19 10:00:00,43493.0,42951.945
2018-06-19 11:00:00,44735.0,45357.705
2018-06-19 12:00:00,45569.0,45872.98
2018-06-19 13:00:00,46157.0,46406.645
2018-06-19 14:00:00,46638.0,46388.495
2018-06-19 15:00:00,46827.0,46233.355
2018-06-19 16:00:00,46891.0,46241.585
2018-06-19 17:00:00,47159.0,45854.39
2018-06-19 18:00:00,46257.0,45049.27
2018-06-19 19:00:00,44675.0,44413.265
2018-06-19 20:00:00,42553.0,43471.26
2018-06-19 21:00:00,40801.0,42451.335
2018-06-19 22:00:00,37203.0,38179.375
2018-06-19 23:00:00,33557.0,34980.805
2018-06-20 00:00:00,30413.0,30762.405
2018-06-20 01:00:00,28443.0,28729.635
2018-06-20 02:00:00,27105.0,27321.055
2018-06-20 03:00:00,26352.0,26581.58
2018-06-20 04:00:00,26337.0,26407.34
2018-06-20 05:00:00,27368.0,27537.51
2018-06-20 06:00:00,29491.0,29937.14
2018-06-20 07:00:00,31880.0,32654.89
2018-06-20 08:00:00,33609.0,34015.935
2018-06-20 09:00:00,35253.0,35168.85
2018-06-20 10:00:00,37019.0,36190.445
2018-06-20 11:00:00,38858.0,37745.47
2018-06-20 12:00:00,40101.0,39540.42
2018-06-20 13:00:00,41600.0,41445.935
2018-06-20 14:00:00,42585.0,42060.985
2018-06-20 15:00:00,43138.0,43521.0
2018-06-20 16:00:00,43429.0,43954.05
2018-06-20 17:00:00,43098.0,43211.815
2018-06-20 18:00:00,41990.0,42221.58
2018-06-20 19:00:00,40967.0,40468.545
2018-06-20 20:00:00,40311.0,39286.58
2018-06-20 21:00:00,38886.0,39128.91
2018-06-20 22:00:00,36080.0,36260.735
2018-06-20 23:00:00,33077.0,32979.93
2018-06-21 00:00:00,30413.0,30818.2
2018-06-21 01:00:00,28629.0,28724.36
2018-06-21 02:00:00,27522.0,27401.025
2018-06-21 03:00:00,26867.0,26883.245
2018-06-21 04:00:00,27044.0,26913.06
2018-06-21 05:00:00,28364.0,28264.385
2018-06-21 06:00:00,30481.0,30738.525
2018-06-21 07:00:00,32710.0,34112.795
2018-06-21 08:00:00,34011.0,35763.09
2018-06-21 09:00:00,35179.0,36191.42
2018-06-21 10:00:00,36351.0,35886.415
2018-06-21 11:00:00,37229.0,36752.65
2018-06-21 12:00:00,38167.0,37935.44
2018-06-21 13:00:00,39433.0,38661.265
2018-06-21 14:00:00,40603.0,39652.525
2018-06-21 15:00:00,41603.0,41135.355
2018-06-21 16:00:00,42601.0,42231.885
2018-06-21 17:00:00,43006.0,42795.95
2018-06-21 18:00:00,42317.0,42598.805
2018-06-21 19:00:00,40734.0,41201.46
2018-06-21 20:00:00,39399.0,39683.66
2018-06-21 21:00:00,38261.0,38501.51
2018-06-21 22:00:00,35435.0,35275.34
2018-06-21 23:00:00,32318.0,32094.16
2018-06-22 00:00:00,29654.0,29887.52
2018-06-22 01:00:00,27867.0,28067.25
2018-06-22 02:00:00,26814.0,26846.895
2018-06-22 03:00:00,26194.0,26224.275
2018-06-22 04:00:00,26283.0,26290.09
2018-06-22 05:00:00,27362.0,27658.285
2018-06-22 06:00:00,29217.0,30295.75
2018-06-22 07:00:00,31115.0,32818.905
2018-06-22 08:00:00,32570.0,33986.08
2018-06-22 09:00:00,33505.0,34095.895
2018-06-22 10:00:00,34164.0,34594.48
2018-06-22 11:00:00,34504.0,34504.165
2018-06-22 12:00:00,34576.0,35014.99
2018-06-22 13:00:00,34629.0,34767.335
2018-06-22 14:00:00,34389.0,34316.935
2018-06-22 15:00:00,34157.0,34409.215
2018-06-22 16:00:00,33883.0,34573.55
2018-06-22 17:00:00,33332.0,33889.03
2018-06-22 18:00:00,32390.0,32953.82
2018-06-22 19:00:00,31606.0,32061.07
2018-06-22 20:00:00,31422.0,31879.13
2018-06-22 21:00:00,30877.0,31292.15
2018-06-22 22:00:00,29196.0,28918.465
2018-06-22 23:00:00,27095.0,26660.495
2018-06-23 00:00:00,25255.0,25002.3
2018-06-23 01:00:00,23962.0,24069.87
2018-06-23 02:00:00,23201.0,23611.715
2018-06-23 03:00:00,22744.0,22789.315
2018-06-23 04:00:00,22669.0,22847.54
2018-06-23 05:00:00,23010.0,22956.705
2018-06-23 06:00:00,23516.0,23501.585
2018-06-23 07:00:00,24734.0,25221.72
2018-06-23 08:00:00,26414.0,27306.035
2018-06-23 09:00:00,27871.0,28635.64
2018-06-23 10:00:00,29050.0,28843.56
2018-06-23 11:00:00,29538.0,29414.595
2018-06-23 12:00:00,29804.0,30129.0
2018-06-23 13:00:00,29808.0,29541.03
2018-06-23 14:00:00,29867.0,29487.775
2018-06-23 15:00:00,30096.0,29366.51
2018-06-23 16:00:00,30626.0,30198.2
2018-06-23 17:00:00,31193.0,31224.8
2018-06-23 18:00:00,31295.0,30876.84
2018-06-23 19:00:00,31139.0,31677.0
2018-06-23 20:00:00,31071.0,31011.125
2018-06-23 21:00:00,30967.0,30618.81
2018-06-23 22:00:00,29512.0,28938.535
2018-06-23 23:00:00,27624.0,26929.66
2018-06-24 00:00:00,25828.0,25360.605
2018-06-24 01:00:00,24526.0,24754.985
2018-06-24 02:00:00,23650.0,24054.17
2018-06-24 03:00:00,23100.0,23407.97
2018-06-24 04:00:00,22912.0,22940.46
2018-06-24 05:00:00,22901.0,23142.55
2018-06-24 06:00:00,23245.0,23160.435
2018-06-24 07:00:00,24669.0,24648.905
2018-06-24 08:00:00,27002.0,26723.24
2018-06-24 09:00:00,29511.0,27654.625
2018-06-24 10:00:00,31952.0,30809.69
2018-06-24 11:00:00,34300.0,32975.045
2018-06-24 12:00:00,36150.0,35520.95
2018-06-24 13:00:00,37741.0,37925.415
2018-06-24 14:00:00,38805.0,39383.21
2018-06-24 15:00:00,39699.0,40464.015
2018-06-24 16:00:00,40315.0,40278.485
2018-06-24 17:00:00,40790.0,40439.785
2018-06-24 18:00:00,40563.0,39486.7
2018-06-24 19:00:00,39342.0,39181.515
2018-06-24 20:00:00,37945.0,39349.575
2018-06-24 21:00:00,36671.0,38231.12
2018-06-24 22:00:00,34024.0,34427.78
2018-06-24 23:00:00,31067.0,31683.87
2018-06-25 00:00:00,28482.0,28360.56
2018-06-25 01:00:00,26738.0,26910.12
2018-06-25 02:00:00,25605.0,25693.695
2018-06-25 03:00:00,25080.0,25156.64
2018-06-25 04:00:00,25333.0,25199.26
2018-06-25 05:00:00,26324.0,26819.525
2018-06-25 06:00:00,28487.0,29120.725
2018-06-25 07:00:00,31010.0,30539.745
2018-06-25 08:00:00,32692.0,33617.095
2018-06-25 09:00:00,33998.0,34592.835
2018-06-25 10:00:00,35215.0,35055.185
2018-06-25 11:00:00,36232.0,36149.835
2018-06-25 12:00:00,37067.0,36919.27
2018-06-25 13:00:00,38224.0,37821.445
2018-06-25 14:00:00,39105.0,38174.045
2018-06-25 15:00:00,39935.0,39614.695
2018-06-25 16:00:00,40581.0,40251.015
2018-06-25 17:00:00,40808.0,40528.9
2018-06-25 18:00:00,39879.0,40410.375
2018-06-25 19:00:00,38091.0,38664.245
2018-06-25 20:00:00,36548.0,37897.555
2018-06-25 21:00:00,35309.0,36594.65
2018-06-25 22:00:00,32289.0,33236.57
2018-06-25 23:00:00,29038.0,29777.09
2018-06-26 00:00:00,26408.0,26916.225
2018-06-26 01:00:00,24753.0,25161.065
2018-06-26 02:00:00,23722.0,23929.76
2018-06-26 03:00:00,23140.0,23259.505
2018-06-26 04:00:00,23392.0,23365.785
2018-06-26 05:00:00,24281.0,24099.88
2018-06-26 06:00:00,26312.0,27061.315
2018-06-26 07:00:00,28432.0,29381.785
2018-06-26 08:00:00,29985.0,30857.38
2018-06-26 09:00:00,31325.0,30538.31
2018-06-26 10:00:00,32775.0,31894.135
2018-06-26 11:00:00,34190.0,32900.08
2018-06-26 12:00:00,35362.0,34655.85
2018-06-26 13:00:00,36336.0,36024.085
2018-06-26 14:00:00,37159.0,36934.445
2018-06-26 15:00:00,38437.0,37876.715
2018-06-26 16:00:00,39206.0,38526.425
2018-06-26 17:00:00,39441.0,39916.11
2018-06-26 18:00:00,38707.0,39095.28
2018-06-26 19:00:00,37249.0,38092.5
2018-06-26 20:00:00,35923.0,36704.7
2018-06-26 21:00:00,34961.0,35731.82
2018-06-26 22:00:00,32196.0,31968.245
2018-06-26 23:00:00,29261.0,29264.0
2018-06-27 00:00:00,26915.0,27032.955
2018-06-27 01:00:00,25363.0,25426.09
2018-06-27 02:00:00,24404.0,24618.56
2018-06-27 03:00:00,23944.0,23942.485
2018-06-27 04:00:00,24295.0,24065.48
2018-06-27 05:00:00,25506.0,25637.305
2018-06-27 06:00:00,27710.0,28123.25
2018-06-27 07:00:00,29883.0,30667.745
2018-06-27 08:00:00,31304.0,32767.35
2018-06-27 09:00:00,32494.0,32385.91
2018-06-27 10:00:00,33678.0,33139.54
2018-06-27 11:00:00,34402.0,34064.72
2018-06-27 12:00:00,34677.0,35249.875
2018-06-27 13:00:00,34817.0,35373.25
2018-06-27 14:00:00,35005.0,34798.755
2018-06-27 15:00:00,35032.0,34539.985
2018-06-27 16:00:00,35293.0,35233.82
2018-06-27 17:00:00,35508.0,35063.565
2018-06-27 18:00:00,35357.0,35716.79
2018-06-27 19:00:00,34994.0,34640.475
2018-06-27 20:00:00,34919.0,34885.17
2018-06-27 21:00:00,34490.0,33198.335
2018-06-27 22:00:00,32423.0,31552.915
2018-06-27 23:00:00,30185.0,28855.17
2018-06-28 00:00:00,28188.0,27442.815
2018-06-28 01:00:00,26927.0,27010.175
2018-06-28 02:00:00,26191.0,26482.105
2018-06-28 03:00:00,25940.0,26052.615
2018-06-28 04:00:00,26259.0,26113.215
2018-06-28 05:00:00,27734.0,28127.555
2018-06-28 06:00:00,30063.0,30476.33
2018-06-28 07:00:00,32727.0,33369.575
2018-06-28 08:00:00,34786.0,34719.405
2018-06-28 09:00:00,36755.0,36419.775
2018-06-28 10:00:00,38665.0,38229.43
2018-06-28 11:00:00,40433.0,40188.955
2018-06-28 12:00:00,41936.0,41368.105
2018-06-28 13:00:00,43441.0,43201.63
2018-06-28 14:00:00,44429.0,44246.6
2018-06-28 15:00:00,45139.0,45473.87
2018-06-28 16:00:00,45811.0,45569.145
2018-06-28 17:00:00,46350.0,45336.675
2018-06-28 18:00:00,46021.0,44855.39
2018-06-28 19:00:00,44678.0,44276.195
2018-06-28 20:00:00,42901.0,44326.665
2018-06-28 21:00:00,41619.0,42661.335
2018-06-28 22:00:00,38478.0,38600.325
2018-06-28 23:00:00,34956.0,35223.755
2018-06-29 00:00:00,31942.0,32174.775
2018-06-29 01:00:00,29691.0,30079.405
2018-06-29 02:00:00,28338.0,28683.26
2018-06-29 03:00:00,27376.0,27448.165
2018-06-29 04:00:00,27318.0,27701.2
2018-06-29 05:00:00,28185.0,28493.875
2018-06-29 06:00:00,30251.0,31175.585
2018-06-29 07:00:00,33322.0,33840.755
2018-06-29 08:00:00,36101.0,35843.435
2018-06-29 09:00:00,38540.0,37700.68
2018-06-29 10:00:00,40893.0,40628.05
2018-06-29 11:00:00,42865.0,42545.05
2018-06-29 12:00:00,44489.0,44050.13
2018-06-29 13:00:00,45791.0,45532.695
2018-06-29 14:00:00,46826.0,46668.68
2018-06-29 15:00:00,47825.0,47473.53
2018-06-29 16:00:00,48752.0,47672.565
2018-06-29 17:00:00,49105.0,47892.93
2018-06-29 18:00:00,48321.0,47358.145
2018-06-29 19:00:00,46534.0,46805.075
2018-06-29 20:00:00,44158.0,45231.07
2018-06-29 21:00:00,42343.0,44293.115
2018-06-29 22:00:00,39099.0,39444.625
2018-06-29 23:00:00,35639.0,35576.52
2018-06-30 00:00:00,32443.0,32467.31
2018-06-30 01:00:00,30093.0,30687.485
2018-06-30 02:00:00,28392.0,28920.015
2018-06-30 03:00:00,27226.0,27869.685
2018-06-30 04:00:00,26624.0,27150.965
2018-06-30 05:00:00,26411.0,26682.505
2018-06-30 06:00:00,27026.0,26861.665
2018-06-30 07:00:00,29393.0,28574.235
2018-06-30 08:00:00,32697.0,31993.595
2018-06-30 09:00:00,36256.0,34541.145
2018-06-30 10:00:00,39459.0,37497.885
2018-06-30 11:00:00,41902.0,41094.4
2018-06-30 12:00:00,43803.0,44018.175
2018-06-30 13:00:00,45293.0,45355.505
2018-06-30 14:00:00,46465.0,46336.705
2018-06-30 15:00:00,47711.0,47022.225
2018-06-30 16:00:00,48790.0,47463.63
2018-06-30 17:00:00,49341.0,48705.8
2018-06-30 18:00:00,49031.0,47849.43
2018-06-30 19:00:00,47522.0,47395.14
2018-06-30 20:00:00,45558.0,46575.295
2018-06-30 21:00:00,43940.0,45165.965
2018-06-30 22:00:00,40958.0,41220.32
2018-06-30 23:00:00,37751.0,37602.49
2018-07-01 00:00:00,34716.0,34967.57
2018-07-01 01:00:00,32345.0,32834.075
2018-07-01 02:00:00,30546.0,31127.235
2018-07-01 03:00:00,29300.0,29903.4
2018-07-01 04:00:00,28511.0,29013.9
2018-07-01 05:00:00,27992.0,28661.045
2018-07-01 06:00:00,28211.0,28521.925
2018-07-01 07:00:00,30337.0,29763.18
2018-07-01 08:00:00,33759.0,32617.63
2018-07-01 09:00:00,37516.0,35492.235
2018-07-01 10:00:00,41130.0,39915.62
2018-07-01 11:00:00,44099.0,43354.635
2018-07-01 12:00:00,46378.0,45797.805
2018-07-01 13:00:00,48208.0,47791.665
2018-07-01 14:00:00,49429.0,49194.39
2018-07-01 15:00:00,50466.0,50264.12
2018-07-01 16:00:00,51358.0,50604.05
2018-07-01 17:00:00,51803.0,51096.645
2018-07-01 18:00:00,51437.0,50691.865
2018-07-01 19:00:00,50120.0,50321.425
2018-07-01 20:00:00,48316.0,48454.57
2018-07-01 21:00:00,46807.0,47686.355
2018-07-01 22:00:00,43501.0,43692.635
2018-07-01 23:00:00,39909.0,40163.325
2018-07-02 00:00:00,36627.0,36280.675
2018-07-02 01:00:00,34288.0,34572.97
2018-07-02 02:00:00,32552.0,32876.715
2018-07-02 03:00:00,31450.0,31906.76
2018-07-02 04:00:00,31246.0,31555.89
2018-07-02 05:00:00,32035.0,32265.305
2018-07-02 06:00:00,34136.0,34672.685
2018-07-02 07:00:00,37526.0,37450.735
2018-07-02 08:00:00,40987.0,39994.84
2018-07-02 09:00:00,44377.0,43362.565
2018-07-02 10:00:00,47740.0,46865.615
2018-07-02 11:00:00,50475.0,49949.34
2018-07-02 12:00:00,52533.0,52334.42
2018-07-02 13:00:00,54170.0,53987.805
2018-07-02 14:00:00,55159.0,54590.71
2018-07-02 15:00:00,55836.0,55447.185
2018-07-02 16:00:00,56430.0,55526.4
2018-07-02 17:00:00,56609.0,55655.94
2018-07-02 18:00:00,56231.0,55308.48
2018-07-02 19:00:00,54644.0,53946.75
2018-07-02 20:00:00,52757.0,53553.91
2018-07-02 21:00:00,50685.0,51388.285
2018-07-02 22:00:00,46833.0,47371.25
2018-07-02 23:00:00,42919.0,42258.59
2018-07-03 00:00:00,39641.0,38913.195
2018-07-03 01:00:00,37091.0,36797.485
2018-07-03 02:00:00,35334.0,35335.93
2018-07-03 03:00:00,34189.0,33822.725
2018-07-03 04:00:00,33912.0,34051.775
2018-07-03 05:00:00,34734.0,34780.525
2018-07-03 06:00:00,36759.0,37385.055
2018-07-03 07:00:00,39728.0,39005.585
2018-07-03 08:00:00,42680.0,42510.77
2018-07-03 09:00:00,45766.0,45193.9
2018-07-03 10:00:00,48876.0,48039.18
2018-07-03 11:00:00,51603.0,50746.485
2018-07-03 12:00:00,53623.0,53109.525
2018-07-03 13:00:00,54852.0,54834.3
2018-07-03 14:00:00,54908.0,55676.815
2018-07-03 15:00:00,54908.0,56114.1
2018-07-03 16:00:00,54724.0,54750.935
2018-07-03 17:00:00,53679.0,52527.03
2018-07-03 18:00:00,51788.0,52081.245
2018-07-03 19:00:00,49244.0,50454.755
2018-07-03 20:00:00,47292.0,48938.975
2018-07-03 21:00:00,45506.0,46200.985
2018-07-03 22:00:00,42437.0,42371.61
2018-07-03 23:00:00,39340.0,38778.18
2018-07-04 00:00:00,36317.0,35467.58
2018-07-04 01:00:00,34060.0,34194.765
2018-07-04 02:00:00,32477.0,32921.81
2018-07-04 03:00:00,31306.0,31569.405
2018-07-04 04:00:00,30707.0,31144.835
2018-07-04 05:00:00,30668.0,32149.105
2018-07-04 06:00:00,31027.0,33856.525
2018-07-04 07:00:00,32565.0,35023.905
2018-07-04 08:00:00,35299.0,34741.185
2018-07-04 09:00:00,38405.0,36423.755
2018-07-04 10:00:00,41539.0,39889.025
2018-07-04 11:00:00,44266.0,42543.185
2018-07-04 12:00:00,46164.0,45925.17
2018-07-04 13:00:00,47275.0,48089.095
2018-07-04 14:00:00,47767.0,48874.145
2018-07-04 15:00:00,47897.0,48737.47
2018-07-04 16:00:00,47504.0,47865.755
2018-07-04 17:00:00,46611.0,46649.855
2018-07-04 18:00:00,44964.0,45087.3
2018-07-04 19:00:00,43361.0,43881.905
2018-07-04 20:00:00,42157.0,42818.55
2018-07-04 21:00:00,40860.0,40967.895
2018-07-04 22:00:00,39131.0,38229.155
2018-07-04 23:00:00,36699.0,34912.08
2018-07-05 00:00:00,34220.0,34336.22
2018-07-05 01:00:00,32368.0,32874.905
2018-07-05 02:00:00,31209.0,30971.34
2018-07-05 03:00:00,30749.0,30645.295
2018-07-05 04:00:00,30872.0,30805.075
2018-07-05 05:00:00,31845.0,32624.25
2018-07-05 06:00:00,33894.0,34231.38
2018-07-05 07:00:00,36956.0,37166.015
2018-07-05 08:00:00,39443.0,40039.77
2018-07-05 09:00:00,42013.0,42376.18
2018-07-05 10:00:00,44632.0,43967.125
2018-07-05 11:00:00,46809.0,46116.935
2018-07-05 12:00:00,48646.0,48286.19
2018-07-05 13:00:00,50094.0,49589.795
2018-07-05 14:00:00,50858.0,50982.825
2018-07-05 15:00:00,51351.0,51737.34
2018-07-05 16:00:00,52045.0,51169.405
2018-07-05 17:00:00,52503.0,50883.12
2018-07-05 18:00:00,51786.0,50342.49
2018-07-05 19:00:00,50066.0,50359.27
2018-07-05 20:00:00,48431.0,48895.665
2018-07-05 21:00:00,46736.0,47442.32
2018-07-05 22:00:00,43432.0,43394.765
2018-07-05 23:00:00,40087.0,39224.24
2018-07-06 00:00:00,37168.0,36736.7
2018-07-06 01:00:00,35164.0,34840.815
2018-07-06 02:00:00,33844.0,33568.285
2018-07-06 03:00:00,33133.0,32738.645
2018-07-06 04:00:00,33129.0,32736.615
2018-07-06 05:00:00,34020.0,34257.175
2018-07-06 06:00:00,35573.0,36886.23
2018-07-06 07:00:00,37575.0,39014.415
2018-07-06 08:00:00,39381.0,38809.415
2018-07-06 09:00:00,40621.0,40733.455
2018-07-06 10:00:00,41668.0,42472.485
2018-07-06 11:00:00,42539.0,42535.17
2018-07-06 12:00:00,42955.0,43261.93
2018-07-06 13:00:00,43241.0,43687.16
2018-07-06 14:00:00,43594.0,42190.095
2018-07-06 15:00:00,43843.0,42561.725
2018-07-06 16:00:00,43890.0,43075.67
2018-07-06 17:00:00,43651.0,43460.96
2018-07-06 18:00:00,42606.0,42013.825
2018-07-06 19:00:00,40731.0,41015.945
2018-07-06 20:00:00,38882.0,40556.96
2018-07-06 21:00:00,37544.0,38851.67
2018-07-06 22:00:00,34647.0,35278.305
2018-07-06 23:00:00,31602.0,31873.405
2018-07-07 00:00:00,28643.0,28938.565
2018-07-07 01:00:00,26556.0,27069.35
2018-07-07 02:00:00,25035.0,25457.805
2018-07-07 03:00:00,24081.0,24437.4
2018-07-07 04:00:00,23519.0,23841.08
2018-07-07 05:00:00,23358.0,23629.945
2018-07-07 06:00:00,23663.0,24876.905
2018-07-07 07:00:00,24818.0,25623.425
2018-07-07 08:00:00,26449.0,27503.96
2018-07-07 09:00:00,27693.0,29069.985
2018-07-07 10:00:00,28681.0,29232.005
2018-07-07 11:00:00,29421.0,29249.415
2018-07-07 12:00:00,29976.0,30813.24
2018-07-07 13:00:00,30565.0,30996.745
2018-07-07 14:00:00,31347.0,30375.925
2018-07-07 15:00:00,32356.0,31737.99
2018-07-07 16:00:00,33430.0,32662.255
2018-07-07 17:00:00,34233.0,33716.16
2018-07-07 18:00:00,34170.0,34870.965
2018-07-07 19:00:00,33101.0,34997.975
2018-07-07 20:00:00,31614.0,33250.29
2018-07-07 21:00:00,30855.0,32635.99
2018-07-07 22:00:00,29070.0,28755.14
2018-07-07 23:00:00,26894.0,27068.285
2018-07-08 00:00:00,24656.0,24860.525
2018-07-08 01:00:00,23196.0,23714.785
2018-07-08 02:00:00,22232.0,22471.335
2018-07-08 03:00:00,21597.0,21833.26
2018-07-08 04:00:00,21353.0,21663.695
2018-07-08 05:00:00,21211.0,21756.1
2018-07-08 06:00:00,21428.0,22113.5
2018-07-08 07:00:00,22544.0,22806.65
2018-07-08 08:00:00,24211.0,24724.48
2018-07-08 09:00:00,25826.0,26170.005
2018-07-08 10:00:00,27396.0,27247.205
2018-07-08 11:00:00,28760.0,27489.59
2018-07-08 12:00:00,30008.0,29235.59
2018-07-08 13:00:00,31227.0,31553.58
2018-07-08 14:00:00,32586.0,31635.655
2018-07-08 15:00:00,34151.0,32980.395
2018-07-08 16:00:00,35838.0,34354.435
2018-07-08 17:00:00,37210.0,35994.27
2018-07-08 18:00:00,37450.0,37841.76
2018-07-08 19:00:00,36497.0,37870.61
2018-07-08 20:00:00,34974.0,36568.345
2018-07-08 21:00:00,34020.0,35340.37
2018-07-08 22:00:00,31538.0,32260.935
2018-07-08 23:00:00,28679.0,29637.91
2018-07-09 00:00:00,26251.0,26875.745
2018-07-09 01:00:00,24582.0,24972.38
2018-07-09 02:00:00,23663.0,23983.575
2018-07-09 03:00:00,23223.0,23140.16
2018-07-09 04:00:00,23484.0,23387.485
2018-07-09 05:00:00,24626.0,24718.555
2018-07-09 06:00:00,26519.0,26915.0
2018-07-09 07:00:00,29088.0,29838.94
2018-07-09 08:00:00,31048.0,31518.525
2018-07-09 09:00:00,32864.0,33285.73
2018-07-09 10:00:00,34764.0,34451.89
2018-07-09 11:00:00,36489.0,36571.205
2018-07-09 12:00:00,38091.0,38208.82
2018-07-09 13:00:00,39879.0,39359.905
2018-07-09 14:00:00,41572.0,40917.59
2018-07-09 15:00:00,43276.0,42917.54
2018-07-09 16:00:00,44848.0,43679.25
2018-07-09 17:00:00,45771.0,45584.385
2018-07-09 18:00:00,45494.0,45935.15
2018-07-09 19:00:00,43886.0,46238.67
2018-07-09 20:00:00,41662.0,43306.56
2018-07-09 21:00:00,39795.0,41647.03
2018-07-09 22:00:00,36290.0,37502.195
2018-07-09 23:00:00,32776.0,33639.275
2018-07-10 00:00:00,29679.0,29956.78
2018-07-10 01:00:00,27677.0,28191.325
2018-07-10 02:00:00,26401.0,26684.165
2018-07-10 03:00:00,25735.0,25813.795
2018-07-10 04:00:00,25808.0,25941.275
2018-07-10 05:00:00,26841.0,27165.84
2018-07-10 06:00:00,28883.0,29088.05
2018-07-10 07:00:00,31787.0,31798.255
2018-07-10 08:00:00,34357.0,34026.115
2018-07-10 09:00:00,36944.0,36240.15
2018-07-10 10:00:00,39621.0,38497.465
2018-07-10 11:00:00,42103.0,41291.165
2018-07-10 12:00:00,44216.0,43983.985
2018-07-10 13:00:00,46219.0,45716.635
2018-07-10 14:00:00,47959.0,47181.35
2018-07-10 15:00:00,49442.0,48753.12
2018-07-10 16:00:00,50731.0,50255.095
2018-07-10 17:00:00,51429.0,51153.72
2018-07-10 18:00:00,50943.0,50495.41
2018-07-10 19:00:00,49264.0,50706.31
2018-07-10 20:00:00,47194.0,48197.12
2018-07-10 21:00:00,45245.0,46276.67
2018-07-10 22:00:00,41533.0,41759.435
2018-07-10 23:00:00,37750.0,37557.83
2018-07-11 00:00:00,34491.0,34941.625
2018-07-11 01:00:00,32241.0,32537.05
2018-07-11 02:00:00,30727.0,31199.175
2018-07-11 03:00:00,29755.0,30001.73
2018-07-11 04:00:00,29571.0,29913.035
2018-07-11 05:00:00,30570.0,31080.605
2018-07-11 06:00:00,32425.0,33056.21
2018-07-11 07:00:00,35156.0,36030.315
2018-07-11 08:00:00,37384.0,36913.25
2018-07-11 09:00:00,39391.0,39740.08
2018-07-11 10:00:00,41478.0,41347.275
2018-07-11 11:00:00,43429.0,43123.85
2018-07-11 12:00:00,44897.0,44471.69
2018-07-11 13:00:00,46210.0,46181.245
2018-07-11 14:00:00,47239.0,46846.975
2018-07-11 15:00:00,48007.0,47893.035
2018-07-11 16:00:00,48546.0,48435.77
2018-07-11 17:00:00,48488.0,48351.275
2018-07-11 18:00:00,47227.0,46995.795
2018-07-11 19:00:00,44899.0,45703.315
2018-07-11 20:00:00,43176.0,44571.93
2018-07-11 21:00:00,41557.0,42429.37
2018-07-11 22:00:00,38176.0,38796.335
2018-07-11 23:00:00,34724.0,35291.485
2018-07-12 00:00:00,31596.0,31990.915
2018-07-12 01:00:00,29530.0,29845.315
2018-07-12 02:00:00,28141.0,28450.555
2018-07-12 03:00:00,27314.0,27352.875
2018-07-12 04:00:00,27150.0,27215.28
2018-07-12 05:00:00,28072.0,28325.295
2018-07-12 06:00:00,29919.0,30485.67
2018-07-12 07:00:00,32262.0,33335.49
2018-07-12 08:00:00,34365.0,35133.19
2018-07-12 09:00:00,36208.0,36214.42
2018-07-12 10:00:00,38167.0,37339.935
2018-07-12 11:00:00,39765.0,38961.06
2018-07-12 12:00:00,41289.0,41451.46
2018-07-12 13:00:00,42744.0,41923.08
2018-07-12 14:00:00,43799.0,43268.165
2018-07-12 15:00:00,44622.0,44711.41
2018-07-12 16:00:00,45162.0,45145.23
2018-07-12 17:00:00,45202.0,45370.91
2018-07-12 18:00:00,44188.0,44008.305
2018-07-12 19:00:00,42278.0,42811.59
2018-07-12 20:00:00,40614.0,42288.045
2018-07-12 21:00:00,39212.0,40420.64
2018-07-12 22:00:00,36168.0,36527.215
2018-07-12 23:00:00,32887.0,33253.865
2018-07-13 00:00:00,30004.0,30492.0
2018-07-13 01:00:00,28104.0,28417.115
2018-07-13 02:00:00,26823.0,26919.84
2018-07-13 03:00:00,26097.0,26351.175
2018-07-13 04:00:00,26072.0,26279.495
2018-07-13 05:00:00,26969.0,27586.075
2018-07-13 06:00:00,28777.0,28977.85
2018-07-13 07:00:00,31322.0,30672.655
2018-07-13 08:00:00,33540.0,33665.37
2018-07-13 09:00:00,35506.0,35239.315
2018-07-13 10:00:00,37451.0,37276.08
2018-07-13 11:00:00,39153.0,38339.525
2018-07-13 12:00:00,40552.0,40284.42
2018-07-13 13:00:00,42200.0,41657.855
2018-07-13 14:00:00,43465.0,42611.135
2018-07-13 15:00:00,44485.0,44735.735
2018-07-13 16:00:00,45207.0,44950.555
2018-07-13 17:00:00,45368.0,45586.635
2018-07-13 18:00:00,44352.0,44419.445
2018-07-13 19:00:00,42301.0,43137.7
2018-07-13 20:00:00,40150.0,42115.01
2018-07-13 21:00:00,38638.0,40220.715
2018-07-13 22:00:00,35709.0,36314.85
2018-07-13 23:00:00,32597.0,33273.6
2018-07-14 00:00:00,29814.0,30107.945
2018-07-14 01:00:00,27773.0,28142.26
2018-07-14 02:00:00,26383.0,26711.74
