timestamp,y_true,y_pred
2018-04-29 19:00:00,26848.0,27261.205
2018-04-29 20:00:00,28051.0,27494.66
2018-04-29 21:00:00,27409.0,27050.515
2018-04-29 22:00:00,25790.0,25710.7
2018-04-29 23:00:00,24068.0,24096.515
2018-04-30 00:00:00,22920.0,22536.855
2018-04-30 01:00:00,22410.0,21807.805
2018-04-30 02:00:00,22264.0,22225.38
2018-04-30 03:00:00,22395.0,22634.13
2018-04-30 04:00:00,23228.0,23361.065
2018-04-30 05:00:00,25439.0,25306.655
2018-04-30 06:00:00,28420.0,28811.1
2018-04-30 07:00:00,29958.0,29949.705
2018-04-30 08:00:00,29829.0,30264.16
2018-04-30 09:00:00,29330.0,29633.825
2018-04-30 10:00:00,28876.0,29029.85
2018-04-30 11:00:00,28569.0,28550.96
2018-04-30 12:00:00,28290.0,28392.4
2018-04-30 13:00:00,28012.0,28224.04
2018-04-30 14:00:00,27667.0,27906.57
2018-04-30 15:00:00,27382.0,27534.125
2018-04-30 16:00:00,27560.0,27434.8
2018-04-30 17:00:00,28001.0,27662.315
2018-04-30 18:00:00,28125.0,28622.45
2018-04-30 19:00:00,28520.0,28636.64
2018-04-30 20:00:00,29527.0,29400.345
2018-04-30 21:00:00,28487.0,28471.575
2018-04-30 22:00:00,26211.0,26413.69
2018-04-30 23:00:00,24199.0,23977.475
2018-05-01 00:00:00,22779.0,22564.81
2018-05-01 01:00:00,22121.0,21888.15
2018-05-01 02:00:00,21854.0,21786.4
2018-05-01 03:00:00,21971.0,22004.74
2018-05-01 04:00:00,22795.0,22769.405
2018-05-01 05:00:00,24781.0,24790.265
2018-05-01 06:00:00,27567.0,27916.325
2018-05-01 07:00:00,28633.0,29255.21
2018-05-01 08:00:00,28067.0,29054.87
2018-05-01 09:00:00,27568.0,27856.775
2018-05-01 10:00:00,27407.0,27441.19
2018-05-01 11:00:00,27239.0,27331.505
2018-05-01 12:00:00,27220.0,27414.36
2018-05-01 13:00:00,27450.0,27551.69
2018-05-01 14:00:00,27560.0,27819.37
2018-05-01 15:00:00,27881.0,28032.52
2018-05-01 16:00:00,28549.0,28306.29
2018-05-01 17:00:00,29123.0,29511.945
2018-05-01 18:00:00,29221.0,30009.705
2018-05-01 19:00:00,29294.0,29502.625
2018-05-01 20:00:00,30195.0,29469.97
2018-05-01 21:00:00,28966.0,29124.63
2018-05-01 22:00:00,26606.0,26838.865
2018-05-01 23:00:00,24312.0,24456.13
2018-05-02 00:00:00,22582.0,22622.465
2018-05-02 01:00:00,21555.0,21678.795
2018-05-02 02:00:00,20953.0,21030.85
2018-05-02 03:00:00,20767.0,20714.01
2018-05-02 04:00:00,21239.0,21183.37
2018-05-02 05:00:00,22983.0,22807.43
2018-05-02 06:00:00,25485.0,25763.41
2018-05-02 07:00:00,27167.0,27555.295
2018-05-02 08:00:00,27689.0,28067.78
2018-05-02 09:00:00,28225.0,28006.76
2018-05-02 10:00:00,28966.0,28488.125
2018-05-02 11:00:00,29636.0,29370.535
2018-05-02 12:00:00,30252.0,29972.735
2018-05-02 13:00:00,31029.0,30504.175
2018-05-02 14:00:00,31772.0,31544.54
2018-05-02 15:00:00,32605.0,32136.02
2018-05-02 16:00:00,33552.0,33246.505
2018-05-02 17:00:00,34236.0,35099.975
2018-05-02 18:00:00,34096.0,34812.79
2018-05-02 19:00:00,33736.0,33690.225
2018-05-02 20:00:00,34347.0,33344.31
2018-05-02 21:00:00,33061.0,33490.105
2018-05-02 22:00:00,30147.0,30788.925
2018-05-02 23:00:00,27300.0,27497.605
2018-05-03 00:00:00,25049.0,25313.925
2018-05-03 01:00:00,23686.0,23787.2
2018-05-03 02:00:00,22831.0,22843.525
2018-05-03 03:00:00,22599.0,22432.145
2018-05-03 04:00:00,22635.0,22813.66
2018-05-03 05:00:00,24263.0,23681.68
2018-05-03 06:00:00,26732.0,26981.775
2018-05-03 07:00:00,28772.0,29069.265
2018-05-03 08:00:00,29993.0,29813.595
2018-05-03 09:00:00,31205.0,30731.17
2018-05-03 10:00:00,32458.0,31965.745
2018-05-03 11:00:00,33988.0,33063.66
2018-05-03 12:00:00,35480.0,34511.86
2018-05-03 13:00:00,36794.0,36279.12
2018-05-03 14:00:00,38008.0,37716.205
2018-05-03 15:00:00,39293.0,38959.05
2018-05-03 16:00:00,40383.0,40104.945
2018-05-03 17:00:00,40953.0,41237.12
2018-05-03 18:00:00,40444.0,40764.85
2018-05-03 19:00:00,39382.0,39596.31
2018-05-03 20:00:00,39236.0,38615.0
2018-05-03 21:00:00,37570.0,37788.68
2018-05-03 22:00:00,34455.0,34696.38
2018-05-03 23:00:00,31335.0,31119.85
2018-05-04 00:00:00,28724.0,28867.845
2018-05-04 01:00:00,26952.0,27037.97
2018-05-04 02:00:00,25829.0,25832.83
2018-05-04 03:00:00,25211.0,25214.135
2018-05-04 04:00:00,25190.0,25292.65
2018-05-04 05:00:00,26633.0,26732.145
2018-05-04 06:00:00,29020.0,29237.225
2018-05-04 07:00:00,31121.0,31892.66
2018-05-04 08:00:00,32232.0,32904.91
2018-05-04 09:00:00,32770.0,33308.57
2018-05-04 10:00:00,33223.0,33151.09
2018-05-04 11:00:00,34125.0,33464.72
2018-05-04 12:00:00,35212.0,34594.075
2018-05-04 13:00:00,36522.0,35890.06
2018-05-04 14:00:00,37863.0,37195.115
2018-05-04 15:00:00,38851.0,38804.485
2018-05-04 16:00:00,39502.0,39555.245
2018-05-04 17:00:00,39347.0,39944.39
2018-05-04 18:00:00,38320.0,38491.985
2018-05-04 19:00:00,37269.0,37635.245
2018-05-04 20:00:00,37244.0,36859.895
2018-05-04 21:00:00,35617.0,35816.65
2018-05-04 22:00:00,33295.0,32979.155
2018-05-04 23:00:00,30118.0,30533.31
2018-05-05 00:00:00,27453.0,27715.715
2018-05-05 01:00:00,25600.0,25841.91
2018-05-05 02:00:00,24195.0,24493.115
2018-05-05 03:00:00,23310.0,23457.44
2018-05-05 04:00:00,22776.0,22866.565
2018-05-05 05:00:00,22918.0,22644.075
2018-05-05 06:00:00,23159.0,23350.45
2018-05-05 07:00:00,24027.0,24624.425
2018-05-05 08:00:00,25425.0,26092.865
2018-05-05 09:00:00,26249.0,26969.155
2018-05-05 10:00:00,26722.0,27516.17
2018-05-05 11:00:00,27149.0,27906.48
2018-05-05 12:00:00,27317.0,28187.675
2018-05-05 13:00:00,27563.0,28386.42
2018-05-05 14:00:00,27661.0,28871.53
2018-05-05 15:00:00,27610.0,28889.73
2018-05-05 16:00:00,27446.0,28694.595
2018-05-05 17:00:00,27330.0,27955.285
2018-05-05 18:00:00,27066.0,27750.255
2018-05-05 19:00:00,27028.0,26994.79
2018-05-05 20:00:00,27611.0,27348.945
2018-05-05 21:00:00,26848.0,27951.135
2018-05-05 22:00:00,25334.0,25359.73
2018-05-05 23:00:00,23572.0,23682.84
2018-05-06 00:00:00,22113.0,22094.33
2018-05-06 01:00:00,21077.0,21115.01
2018-05-06 02:00:00,20395.0,20486.34
2018-05-06 03:00:00,20017.0,20061.865
2018-05-06 04:00:00,19937.0,19947.635
2018-05-06 05:00:00,20204.0,20231.965
2018-05-06 06:00:00,20526.0,20659.23
2018-05-06 07:00:00,21447.0,21573.155
2018-05-06 08:00:00,22870.0,23132.415
2018-05-06 09:00:00,24012.0,24315.155
2018-05-06 10:00:00,24673.0,25053.19
2018-05-06 11:00:00,24998.0,25182.91
2018-05-06 12:00:00,25207.0,25176.935
2018-05-06 13:00:00,25194.0,25349.98
2018-05-06 14:00:00,25133.0,25268.655
2018-05-06 15:00:00,25236.0,25312.81
2018-05-06 16:00:00,25666.0,25454.76
2018-05-06 17:00:00,26313.0,26197.37
2018-05-06 18:00:00,26640.0,27785.685
2018-05-06 19:00:00,26881.0,26871.21
2018-05-06 20:00:00,27534.0,27809.95
2018-05-06 21:00:00,26615.0,27447.715
2018-05-06 22:00:00,24846.0,25060.58
2018-05-06 23:00:00,22981.0,23117.24
2018-05-07 00:00:00,21592.0,21506.525
2018-05-07 01:00:00,20810.0,20743.26
2018-05-07 02:00:00,20439.0,20361.695
2018-05-07 03:00:00,20327.0,20406.445
2018-05-07 04:00:00,20919.0,20806.38
2018-05-07 05:00:00,22688.0,22723.295
2018-05-07 06:00:00,25220.0,25720.18
2018-05-07 07:00:00,27035.0,27176.065
2018-05-07 08:00:00,27629.0,27990.67
2018-05-07 09:00:00,27830.0,28322.945
2018-05-07 10:00:00,28210.0,28115.68
2018-05-07 11:00:00,28321.0,28396.025
2018-05-07 12:00:00,28467.0,28390.145
2018-05-07 13:00:00,28974.0,28591.34
2018-05-07 14:00:00,29432.0,29614.525
2018-05-07 15:00:00,29895.0,29861.095
2018-05-07 16:00:00,30356.0,30220.355
2018-05-07 17:00:00,30657.0,30979.3
2018-05-07 18:00:00,30435.0,30897.13
2018-05-07 19:00:00,30159.0,30277.78
2018-05-07 20:00:00,30673.0,30787.995
2018-05-07 21:00:00,29429.0,30300.315
2018-05-07 22:00:00,26895.0,27129.16
2018-05-07 23:00:00,24448.0,24529.575
2018-05-08 00:00:00,22631.0,22828.61
2018-05-08 01:00:00,21586.0,21603.935
2018-05-08 02:00:00,21026.0,21031.825
2018-05-08 03:00:00,20869.0,20867.305
2018-05-08 04:00:00,21336.0,21341.775
2018-05-08 05:00:00,22973.0,22970.32
2018-05-08 06:00:00,25371.0,25783.87
2018-05-08 07:00:00,27070.0,27542.84
2018-05-08 08:00:00,27606.0,28182.05
2018-05-08 09:00:00,27860.0,28210.91
2018-05-08 10:00:00,28114.0,28222.365
2018-05-08 11:00:00,28450.0,28199.06
2018-05-08 12:00:00,28764.0,28745.815
2018-05-08 13:00:00,29253.0,29161.375
2018-05-08 14:00:00,29640.0,29733.625
2018-05-08 15:00:00,30168.0,30103.45
2018-05-08 16:00:00,30824.0,30505.86
2018-05-08 17:00:00,31277.0,31854.56
2018-05-08 18:00:00,30984.0,31617.525
2018-05-08 19:00:00,30483.0,30868.255
2018-05-08 20:00:00,30805.0,30908.79
2018-05-08 21:00:00,29614.0,30331.245
2018-05-08 22:00:00,26986.0,27434.605
2018-05-08 23:00:00,24533.0,24693.53
2018-05-09 00:00:00,22749.0,22820.965
2018-05-09 01:00:00,21721.0,21767.335
2018-05-09 02:00:00,21128.0,21206.69
2018-05-09 03:00:00,20936.0,20880.0
2018-05-09 04:00:00,21385.0,21360.445
2018-05-09 05:00:00,22957.0,23022.825
2018-05-09 06:00:00,25421.0,25793.525
2018-05-09 07:00:00,27121.0,27563.0
2018-05-09 08:00:00,27723.0,28173.935
2018-05-09 09:00:00,28041.0,28341.99
2018-05-09 10:00:00,28524.0,28404.08
2018-05-09 11:00:00,28986.0,28864.52
2018-05-09 12:00:00,29474.0,29277.12
2018-05-09 13:00:00,30175.0,29808.43
2018-05-09 14:00:00,30502.0,30529.77
2018-05-09 15:00:00,31061.0,30639.115
2018-05-09 16:00:00,31743.0,31491.095
2018-05-09 17:00:00,32270.0,32301.275
2018-05-09 18:00:00,31896.0,32579.945
2018-05-09 19:00:00,31179.0,31515.84
2018-05-09 20:00:00,31393.0,31066.995
2018-05-09 21:00:00,30157.0,30590.635
2018-05-09 22:00:00,27526.0,27782.965
2018-05-09 23:00:00,24953.0,25100.63
2018-05-10 00:00:00,23100.0,23111.37
2018-05-10 01:00:00,21907.0,22066.635
2018-05-10 02:00:00,21333.0,21300.125
2018-05-10 03:00:00,21126.0,21114.755
2018-05-10 04:00:00,21583.0,21463.045
2018-05-10 05:00:00,23096.0,23297.605
2018-05-10 06:00:00,25486.0,26039.63
2018-05-10 07:00:00,27452.0,27809.53
2018-05-10 08:00:00,27984.0,28629.16
2018-05-10 09:00:00,28364.0,28465.775
2018-05-10 10:00:00,28768.0,28592.585
2018-05-10 11:00:00,29430.0,28946.45
2018-05-10 12:00:00,29907.0,29972.405
2018-05-10 13:00:00,29990.0,30280.46
2018-05-10 14:00:00,30329.0,30068.57
2018-05-10 15:00:00,30904.0,30547.35
2018-05-10 16:00:00,31699.0,31242.475
2018-05-10 17:00:00,32272.0,32328.27
2018-05-10 18:00:00,31942.0,32635.24
2018-05-10 19:00:00,31853.0,31548.91
2018-05-10 20:00:00,32046.0,31704.485
2018-05-10 21:00:00,30896.0,31016.15
2018-05-10 22:00:00,28280.0,28404.085
2018-05-10 23:00:00,25773.0,25681.1
2018-05-11 00:00:00,23876.0,23821.955
2018-05-11 01:00:00,22650.0,22811.815
2018-05-11 02:00:00,21942.0,22019.3
2018-05-11 03:00:00,21680.0,21605.0
2018-05-11 04:00:00,22024.0,21980.74
2018-05-11 05:00:00,23463.0,23793.725
2018-05-11 06:00:00,25826.0,26046.71
2018-05-11 07:00:00,27831.0,28149.815
2018-05-11 08:00:00,28657.0,29094.645
2018-05-11 09:00:00,29145.0,29134.415
2018-05-11 10:00:00,29603.0,29556.655
2018-05-11 11:00:00,29935.0,29928.025
2018-05-11 12:00:00,30105.0,30119.16
2018-05-11 13:00:00,30512.0,30247.56
2018-05-11 14:00:00,30929.0,30819.24
2018-05-11 15:00:00,31357.0,31178.595
2018-05-11 16:00:00,32007.0,31520.955
2018-05-11 17:00:00,32055.0,32782.1
2018-05-11 18:00:00,31281.0,31863.27
2018-05-11 19:00:00,30530.0,30817.54
2018-05-11 20:00:00,30609.0,30898.23
2018-05-11 21:00:00,29523.0,29933.225
2018-05-11 22:00:00,27455.0,27415.735
2018-05-11 23:00:00,25113.0,25284.695
2018-05-12 00:00:00,23280.0,23305.185
2018-05-12 01:00:00,22043.0,22103.345
2018-05-12 02:00:00,21337.0,21376.91
2018-05-12 03:00:00,20879.0,20990.445
2018-05-12 04:00:00,20774.0,20836.185
2018-05-12 05:00:00,21142.0,21182.005
2018-05-12 06:00:00,21722.0,21764.175
2018-05-12 07:00:00,23015.0,23026.985
2018-05-12 08:00:00,24563.0,24623.885
2018-05-12 09:00:00,25678.0,25966.545
2018-05-12 10:00:00,26512.0,26416.555
2018-05-12 11:00:00,26961.0,26862.605
2018-05-12 12:00:00,27046.0,26949.995
2018-05-12 13:00:00,27366.0,26943.865
2018-05-12 14:00:00,27811.0,27578.775
2018-05-12 15:00:00,28390.0,28304.8
2018-05-12 16:00:00,29034.0,29224.205
2018-05-12 17:00:00,29850.0,30089.075
2018-05-12 18:00:00,29997.0,30600.365
2018-05-12 19:00:00,29656.0,30171.82
2018-05-12 20:00:00,29329.0,29823.135
2018-05-12 21:00:00,28105.0,28409.15
2018-05-12 22:00:00,26287.0,26355.5
2018-05-12 23:00:00,24353.0,24277.155
2018-05-13 00:00:00,22705.0,22704.475
2018-05-13 01:00:00,21513.0,21665.815
2018-05-13 02:00:00,20819.0,20854.81
2018-05-13 03:00:00,20340.0,20414.555
2018-05-13 04:00:00,20219.0,20230.98
2018-05-13 05:00:00,20463.0,20491.045
2018-05-13 06:00:00,20820.0,20818.745
2018-05-13 07:00:00,21852.0,21914.47
2018-05-13 08:00:00,23490.0,23380.92
2018-05-13 09:00:00,24744.0,24937.285
2018-05-13 10:00:00,25450.0,25747.215
2018-05-13 11:00:00,25863.0,25889.53
2018-05-13 12:00:00,25885.0,25952.535
2018-05-13 13:00:00,25580.0,25799.375
2018-05-13 14:00:00,25215.0,25386.22
2018-05-13 15:00:00,25210.0,25010.41
2018-05-13 16:00:00,25379.0,25341.565
2018-05-13 17:00:00,25688.0,25686.02
2018-05-13 18:00:00,25948.0,26182.305
2018-05-13 19:00:00,26443.0,26693.505
2018-05-13 20:00:00,27045.0,27243.69
2018-05-13 21:00:00,26322.0,27602.585
2018-05-13 22:00:00,24690.0,24961.84
2018-05-13 23:00:00,22990.0,22967.49
2018-05-14 00:00:00,21682.0,21544.175
2018-05-14 01:00:00,20862.0,20819.81
2018-05-14 02:00:00,20571.0,20503.835
2018-05-14 03:00:00,20516.0,20526.33
2018-05-14 04:00:00,21158.0,20968.785
2018-05-14 05:00:00,22912.0,22985.29
2018-05-14 06:00:00,25629.0,25956.225
2018-05-14 07:00:00,27566.0,27607.095
2018-05-14 08:00:00,28339.0,28276.535
2018-05-14 09:00:00,28612.0,28808.385
2018-05-14 10:00:00,28949.0,28785.43
2018-05-14 11:00:00,29184.0,29102.635
2018-05-14 12:00:00,29150.0,29329.745
2018-05-14 13:00:00,29423.0,29169.885
2018-05-14 14:00:00,29621.0,29663.29
2018-05-14 15:00:00,30268.0,29769.12
2018-05-14 16:00:00,31266.0,30803.045
2018-05-14 17:00:00,31974.0,32701.22
2018-05-14 18:00:00,31964.0,32499.995
2018-05-14 19:00:00,31979.0,31774.685
2018-05-14 20:00:00,32117.0,31785.525
2018-05-14 21:00:00,30744.0,31090.95
2018-05-14 22:00:00,28152.0,28478.2
2018-05-14 23:00:00,25677.0,25600.83
2018-05-15 00:00:00,23862.0,23724.795
2018-05-15 01:00:00,22839.0,22868.98
2018-05-15 02:00:00,22149.0,22343.785
2018-05-15 03:00:00,21965.0,21976.0
2018-05-15 04:00:00,22421.0,22379.55
2018-05-15 05:00:00,24096.0,24174.09
2018-05-15 06:00:00,26679.0,27165.175
2018-05-15 07:00:00,28769.0,29038.225
2018-05-15 08:00:00,29897.0,29745.16
2018-05-15 09:00:00,30976.0,30439.125
2018-05-15 10:00:00,32169.0,31623.61
2018-05-15 11:00:00,33738.0,32920.325
2018-05-15 12:00:00,35390.0,34226.875
2018-05-15 13:00:00,37210.0,36181.56
2018-05-15 14:00:00,38726.0,38069.1
2018-05-15 15:00:00,40075.0,39391.975
2018-05-15 16:00:00,40929.0,40884.695
2018-05-15 17:00:00,40417.0,41322.53
2018-05-15 18:00:00,38889.0,39371.29
2018-05-15 19:00:00,37337.0,37988.34
2018-05-15 20:00:00,36290.0,36617.14
2018-05-15 21:00:00,34071.0,35142.98
2018-05-15 22:00:00,30989.0,31255.61
2018-05-15 23:00:00,28114.0,28162.945
2018-05-16 00:00:00,25929.0,25939.53
2018-05-16 01:00:00,24496.0,24579.005
2018-05-16 02:00:00,23639.0,23683.005
2018-05-16 03:00:00,23283.0,23193.74
2018-05-16 04:00:00,23593.0,23496.79
2018-05-16 05:00:00,25148.0,25233.82
2018-05-16 06:00:00,27804.0,27994.495
2018-05-16 07:00:00,29810.0,30211.655
2018-05-16 08:00:00,30474.0,31230.345
2018-05-16 09:00:00,30789.0,31587.64
2018-05-16 10:00:00,31718.0,31311.425
2018-05-16 11:00:00,31530.0,32246.375
2018-05-16 12:00:00,31739.0,31274.29
2018-05-16 13:00:00,31779.0,31816.35
2018-05-16 14:00:00,31646.0,31623.72
2018-05-16 15:00:00,31590.0,31524.745
2018-05-16 16:00:00,31551.0,31797.045
2018-05-16 17:00:00,31515.0,31479.525
2018-05-16 18:00:00,31221.0,31272.725
2018-05-16 19:00:00,31031.0,31180.265
2018-05-16 20:00:00,31159.0,31171.745
2018-05-16 21:00:00,29973.0,30416.985
2018-05-16 22:00:00,27665.0,27737.715
2018-05-16 23:00:00,25345.0,25354.545
2018-05-17 00:00:00,23459.0,23515.115
2018-05-17 01:00:00,22474.0,22353.195
2018-05-17 02:00:00,21958.0,21900.745
2018-05-17 03:00:00,21799.0,21789.655
2018-05-17 04:00:00,22244.0,22247.97
2018-05-17 05:00:00,23882.0,24085.405
2018-05-17 06:00:00,26547.0,26955.605
2018-05-17 07:00:00,28514.0,29070.745
2018-05-17 08:00:00,29366.0,29459.5
2018-05-17 09:00:00,29939.0,29838.71
2018-05-17 10:00:00,30434.0,30367.425
2018-05-17 11:00:00,30609.0,30658.135
2018-05-17 12:00:00,30613.0,30584.18
2018-05-17 13:00:00,30728.0,30508.82
2018-05-17 14:00:00,30676.0,30727.26
2018-05-17 15:00:00,30668.0,30554.09
2018-05-17 16:00:00,30891.0,30636.975
2018-05-17 17:00:00,31119.0,31426.965
2018-05-17 18:00:00,30871.0,31303.51
2018-05-17 19:00:00,30861.0,30851.165
2018-05-17 20:00:00,31361.0,31178.025
2018-05-17 21:00:00,30421.0,30505.1
2018-05-17 22:00:00,28066.0,28055.71
2018-05-17 23:00:00,25719.0,25605.17
2018-05-18 00:00:00,23945.0,23788.665
2018-05-18 01:00:00,22897.0,22881.76
2018-05-18 02:00:00,22224.0,22421.65
2018-05-18 03:00:00,22040.0,22005.62
2018-05-18 04:00:00,22441.0,22469.18
2018-05-18 05:00:00,23983.0,24170.65
2018-05-18 06:00:00,26525.0,26853.43
2018-05-18 07:00:00,28647.0,29161.24
2018-05-18 08:00:00,29670.0,29860.585
2018-05-18 09:00:00,30232.0,30359.28
2018-05-18 10:00:00,30505.0,30569.24
2018-05-18 11:00:00,30429.0,30494.295
2018-05-18 12:00:00,30117.0,30218.45
2018-05-18 13:00:00,29891.0,29947.48
2018-05-18 14:00:00,29513.0,29733.06
2018-05-18 15:00:00,29151.0,29316.75
2018-05-18 16:00:00,29017.0,29092.185
2018-05-18 17:00:00,28755.0,29053.27
2018-05-18 18:00:00,28283.0,28579.025
2018-05-18 19:00:00,28018.0,28189.385
2018-05-18 20:00:00,28312.0,28258.435
2018-05-18 21:00:00,27459.0,28181.18
2018-05-18 22:00:00,25695.0,27252.37
2018-05-18 23:00:00,23860.0,23833.6
2018-05-19 00:00:00,22319.0,22235.22
2018-05-19 01:00:00,21359.0,21303.805
2018-05-19 02:00:00,20731.0,20877.335
2018-05-19 03:00:00,20501.0,20511.595
2018-05-19 04:00:00,20572.0,20548.075
2018-05-19 05:00:00,21130.0,21015.005
2018-05-19 06:00:00,21917.0,22079.575
2018-05-19 07:00:00,23110.0,23307.055
2018-05-19 08:00:00,24884.0,24778.645
2018-05-19 09:00:00,26310.0,26046.22
2018-05-19 10:00:00,26990.0,27119.18
2018-05-19 11:00:00,27224.0,27278.98
2018-05-19 12:00:00,26991.0,27283.695
2018-05-19 13:00:00,26597.0,26790.325
2018-05-19 14:00:00,26322.0,26301.925
2018-05-19 15:00:00,26228.0,26249.955
2018-05-19 16:00:00,26415.0,26353.73
2018-05-19 17:00:00,26605.0,26808.44
2018-05-19 18:00:00,26583.0,27103.725
2018-05-19 19:00:00,26706.0,26846.61
2018-05-19 20:00:00,27308.0,27596.52
2018-05-19 21:00:00,26951.0,27685.915
2018-05-19 22:00:00,25674.0,25342.5
2018-05-19 23:00:00,24166.0,24087.73
2018-05-20 00:00:00,22823.0,22792.66
2018-05-20 01:00:00,21831.0,21874.605
2018-05-20 02:00:00,21221.0,21307.67
2018-05-20 03:00:00,20941.0,21020.415
2018-05-20 04:00:00,20926.0,21043.705
2018-05-20 05:00:00,21189.0,21296.65
2018-05-20 06:00:00,21499.0,21985.105
2018-05-20 07:00:00,22663.0,22626.775
2018-05-20 08:00:00,24287.0,24046.105
2018-05-20 09:00:00,25714.0,25581.155
2018-05-20 10:00:00,26872.0,26535.04
2018-05-20 11:00:00,28001.0,27568.005
2018-05-20 12:00:00,29070.0,28489.005
2018-05-20 13:00:00,30067.0,29601.88
2018-05-20 14:00:00,30706.0,30609.995
2018-05-20 15:00:00,31492.0,31321.32
2018-05-20 16:00:00,32633.0,31921.575
2018-05-20 17:00:00,33523.0,33981.875
2018-05-20 18:00:00,33560.0,34143.8
2018-05-20 19:00:00,33137.0,33315.955
2018-05-20 20:00:00,33159.0,33239.065
2018-05-20 21:00:00,32270.0,32213.165
2018-05-20 22:00:00,29762.0,30138.65
2018-05-20 23:00:00,26953.0,27312.45
2018-05-21 00:00:00,24715.0,24994.115
2018-05-21 01:00:00,23278.0,23450.37
2018-05-21 02:00:00,22475.0,22489.51
2018-05-21 03:00:00,22128.0,22081.07
2018-05-21 04:00:00,22423.0,22441.175
2018-05-21 05:00:00,23830.0,23620.83
2018-05-21 06:00:00,26267.0,26434.37
2018-05-21 07:00:00,28394.0,28786.535
2018-05-21 08:00:00,29312.0,29527.075
2018-05-21 09:00:00,30033.0,30237.405
2018-05-21 10:00:00,30738.0,30692.88
2018-05-21 11:00:00,31301.0,31339.97
2018-05-21 12:00:00,31843.0,31640.7
2018-05-21 13:00:00,32614.0,32225.33
2018-05-21 14:00:00,33439.0,33094.415
2018-05-21 15:00:00,34391.0,34123.755
2018-05-21 16:00:00,35334.0,34962.49
2018-05-21 17:00:00,35778.0,36790.495
2018-05-21 18:00:00,35302.0,35870.85
2018-05-21 19:00:00,34246.0,34934.105
2018-05-21 20:00:00,33826.0,33587.625
2018-05-21 21:00:00,32564.0,32438.795
2018-05-21 22:00:00,29587.0,29930.71
2018-05-21 23:00:00,26700.0,26814.695
2018-05-22 00:00:00,24533.0,24593.665
2018-05-22 01:00:00,23206.0,23306.025
2018-05-22 02:00:00,22592.0,22407.185
2018-05-22 03:00:00,22328.0,22270.55
2018-05-22 04:00:00,22741.0,22731.03
2018-05-22 05:00:00,24198.0,24456.63
2018-05-22 06:00:00,26731.0,27049.98
2018-05-22 07:00:00,28766.0,29298.83
2018-05-22 08:00:00,29739.0,30078.46
2018-05-22 09:00:00,30208.0,30598.63
2018-05-22 10:00:00,30655.0,30601.095
2018-05-22 11:00:00,30990.0,30859.83
2018-05-22 12:00:00,31052.0,31110.475
2018-05-22 13:00:00,31285.0,30990.095
2018-05-22 14:00:00,31288.0,31436.415
2018-05-22 15:00:00,31244.0,31225.635
2018-05-22 16:00:00,31448.0,31268.87
2018-05-22 17:00:00,31537.0,32066.52
2018-05-22 18:00:00,31193.0,31607.665
2018-05-22 19:00:00,30879.0,31127.66
2018-05-22 20:00:00,31166.0,31233.72
2018-05-22 21:00:00,30324.0,30376.535
2018-05-22 22:00:00,27997.0,28035.845
2018-05-22 23:00:00,25665.0,25519.84
2018-05-23 00:00:00,23964.0,23752.135
2018-05-23 01:00:00,22967.0,22949.19
2018-05-23 02:00:00,22418.0,22459.89
2018-05-23 03:00:00,22184.0,22252.425
2018-05-23 04:00:00,22633.0,22643.795
2018-05-23 05:00:00,24249.0,24522.295
2018-05-23 06:00:00,26899.0,27135.125
2018-05-23 07:00:00,29021.0,29525.055
2018-05-23 08:00:00,30238.0,30137.825
2018-05-23 09:00:00,31071.0,30957.695
2018-05-23 10:00:00,31839.0,31787.695
2018-05-23 11:00:00,32492.0,32359.775
2018-05-23 12:00:00,32733.0,32888.11
2018-05-23 13:00:00,33121.0,32788.28
2018-05-23 14:00:00,33556.0,33296.805
2018-05-23 15:00:00,34284.0,33832.65
2018-05-23 16:00:00,35261.0,34881.045
2018-05-23 17:00:00,35885.0,36383.155
2018-05-23 18:00:00,35509.0,36100.86
2018-05-23 19:00:00,34624.0,35097.815
2018-05-23 20:00:00,34192.0,34076.13
2018-05-23 21:00:00,33097.0,32910.065
2018-05-23 22:00:00,30253.0,30453.51
2018-05-23 23:00:00,27282.0,27550.75
2018-05-24 00:00:00,24906.0,25099.95
2018-05-24 01:00:00,23469.0,23587.065
2018-05-24 02:00:00,22727.0,22654.08
2018-05-24 03:00:00,22309.0,22331.815
2018-05-24 04:00:00,22647.0,22589.68
2018-05-24 05:00:00,23937.0,24160.845
2018-05-24 06:00:00,26259.0,26309.87
2018-05-24 07:00:00,28488.0,28769.695
2018-05-24 08:00:00,29546.0,29710.385
2018-05-24 09:00:00,30261.0,30352.69
2018-05-24 10:00:00,31103.0,30788.375
2018-05-24 11:00:00,31916.0,31610.39
