timestamp,y_true,y_pred
2018-07-06 01:00:00,35164.0,35549.53361712846
2018-07-06 02:00:00,33844.0,33877.08132147035
2018-07-06 03:00:00,33133.0,33095.92705846882
2018-07-06 04:00:00,33129.0,33022.84375820166
2018-07-06 05:00:00,34020.0,34263.8238134931
2018-07-06 06:00:00,35573.0,36471.934972619914
2018-07-06 07:00:00,37575.0,37701.26763801677
2018-07-06 08:00:00,39381.0,37817.06504085977
2018-07-06 09:00:00,40621.0,40312.107863106066
2018-07-06 10:00:00,41668.0,42004.105498200646
2018-07-06 11:00:00,42539.0,42139.33569792482
2018-07-06 12:00:00,42955.0,42732.224494095426
2018-07-06 13:00:00,43241.0,43560.273265650554
2018-07-06 14:00:00,43594.0,43466.53915902415
2018-07-06 15:00:00,43843.0,43633.41405155734
2018-07-06 16:00:00,43890.0,44731.85028576222
2018-07-06 17:00:00,43651.0,45252.83740833041
2018-07-06 18:00:00,42606.0,44144.54230213334
2018-07-06 19:00:00,40731.0,42309.47628737136
2018-07-06 20:00:00,38882.0,41067.1472020104
2018-07-06 21:00:00,37544.0,37935.35317029404
2018-07-06 22:00:00,34647.0,34356.460857096725
2018-07-06 23:00:00,31602.0,33549.36297998816
2018-07-07 00:00:00,28643.0,29707.787967379143
2018-07-07 01:00:00,26556.0,28153.594975347074
2018-07-07 02:00:00,25035.0,26002.886891245635
2018-07-07 03:00:00,24081.0,25207.53920816395
2018-07-07 04:00:00,23519.0,24788.199884179263
2018-07-07 05:00:00,23358.0,25789.888198570614
2018-07-07 06:00:00,23663.0,27076.941799483826
2018-07-07 07:00:00,24818.0,26776.104681675384
2018-07-07 08:00:00,26449.0,25632.54772067464
2018-07-07 09:00:00,27693.0,27968.203197700117
2018-07-07 10:00:00,28681.0,30204.98218358332
2018-07-07 11:00:00,29421.0,30246.436146313525
2018-07-07 12:00:00,29976.0,30561.950451263063
2018-07-07 13:00:00,30565.0,31117.888979355936
2018-07-07 14:00:00,31347.0,31477.991922654273
2018-07-07 15:00:00,32356.0,32009.37312734406
2018-07-07 16:00:00,33430.0,33578.52628926835
2018-07-07 17:00:00,34233.0,35130.653208918935
2018-07-07 18:00:00,34170.0,35116.16391817142
2018-07-07 19:00:00,33101.0,34086.761241496206
2018-07-07 20:00:00,31614.0,33615.05540195538
2018-07-07 21:00:00,30855.0,30965.63805473364
2018-07-07 22:00:00,29070.0,27182.497606910903
2018-07-07 23:00:00,26894.0,27398.97363137828
2018-07-08 00:00:00,24656.0,25602.703218112783
2018-07-08 01:00:00,23196.0,24279.849322144106
2018-07-08 02:00:00,22232.0,22652.909430524585
2018-07-08 03:00:00,21597.0,22331.054909942453
2018-07-08 04:00:00,21353.0,22334.57390536145
2018-07-08 05:00:00,21211.0,23288.667983934156
2018-07-08 06:00:00,21428.0,24892.990452307447
2018-07-08 07:00:00,22544.0,24137.271340277846
2018-07-08 08:00:00,24211.0,22851.888654836544
2018-07-08 09:00:00,25826.0,25260.03399921823
2018-07-08 10:00:00,27396.0,27629.956837899164
2018-07-08 11:00:00,28760.0,28448.832352483656
2018-07-08 12:00:00,30008.0,29448.803016666137
2018-07-08 13:00:00,31227.0,30557.665445214585
2018-07-08 14:00:00,32586.0,31639.63075531492
2018-07-08 15:00:00,34151.0,32643.844895013845
2018-07-08 16:00:00,35838.0,34721.86331419033
2018-07-08 17:00:00,37210.0,36824.70809896158
2018-07-08 18:00:00,37450.0,37507.85800384707
2018-07-08 19:00:00,36497.0,36958.669552644715
2018-07-08 20:00:00,34974.0,36448.15055898996
2018-07-08 21:00:00,34020.0,33765.1699716139
2018-07-08 22:00:00,31538.0,29837.012626536638
2018-07-08 23:00:00,28679.0,29777.931722072655
2018-07-09 00:00:00,26251.0,27189.052530995552
2018-07-09 01:00:00,24582.0,25515.493811555334
2018-07-09 02:00:00,23663.0,24433.151167562555
2018-07-09 03:00:00,23223.0,23744.54443280676
2018-07-09 04:00:00,23484.0,24166.294025199477
2018-07-09 05:00:00,24626.0,25422.732506213986
2018-07-09 06:00:00,26519.0,27847.712262052653
2018-07-09 07:00:00,29088.0,29181.444595535464
2018-07-09 08:00:00,31048.0,29621.306529368627
2018-07-09 09:00:00,32864.0,32861.20476238064
2018-07-09 10:00:00,34764.0,33993.39358227121
2018-07-09 11:00:00,36489.0,35341.157313527634
2018-07-09 12:00:00,38091.0,36885.691857201324
2018-07-09 13:00:00,39879.0,38346.495897787856
2018-07-09 14:00:00,41572.0,39753.004847865785
2018-07-09 15:00:00,43276.0,41589.837695915645
2018-07-09 16:00:00,44848.0,43580.18727613916
2018-07-09 17:00:00,45771.0,45648.804797678575
2018-07-09 18:00:00,45494.0,45972.92335856812
2018-07-09 19:00:00,43886.0,44664.22357571928
2018-07-09 20:00:00,41662.0,43727.69346383675
2018-07-09 21:00:00,39795.0,40293.69639739083
2018-07-09 22:00:00,36290.0,35721.26987655544
2018-07-09 23:00:00,32776.0,34530.15230172848
2018-07-10 00:00:00,29679.0,30328.979927393364
2018-07-10 01:00:00,27677.0,28606.950472595323
2018-07-10 02:00:00,26401.0,26754.706878051562
2018-07-10 03:00:00,25735.0,26237.162783548672
2018-07-10 04:00:00,25808.0,26188.266810444355
2018-07-10 05:00:00,26841.0,27459.55115248189
2018-07-10 06:00:00,28883.0,29790.950748803698
2018-07-10 07:00:00,31787.0,31217.53820617381
2018-07-10 08:00:00,34357.0,32201.56067120017
2018-07-10 09:00:00,36944.0,35918.14889408799
2018-07-10 10:00:00,39621.0,37909.46745782964
2018-07-10 11:00:00,42103.0,40070.76324420962
2018-07-10 12:00:00,44216.0,42261.56864786525
2018-07-10 13:00:00,46219.0,44373.09712098088
2018-07-10 14:00:00,47959.0,45926.08261606732
2018-07-10 15:00:00,49442.0,47657.64263079259
2018-07-10 16:00:00,50731.0,49577.191184648706
2018-07-10 17:00:00,51429.0,51136.677823835154
2018-07-10 18:00:00,50943.0,51207.09706312066
2018-07-10 19:00:00,49264.0,49786.470222088916
2018-07-10 20:00:00,47194.0,48637.27909246442
2018-07-10 21:00:00,45245.0,45287.935910385786
2018-07-10 22:00:00,41533.0,41060.03275507537
2018-07-10 23:00:00,37750.0,39328.35124238505
2018-07-11 00:00:00,34491.0,34954.555660198515
2018-07-11 01:00:00,32241.0,32919.22577279544
2018-07-11 02:00:00,30727.0,31076.801557334307
2018-07-11 03:00:00,29755.0,30157.632237171547
2018-07-11 04:00:00,29571.0,29929.89256569872
2018-07-11 05:00:00,30570.0,30818.478449323342
2018-07-11 06:00:00,32425.0,33001.86093236519
2018-07-11 07:00:00,35156.0,34691.54450343309
2018-07-11 08:00:00,37384.0,35226.86973355408
2018-07-11 09:00:00,39391.0,38900.0841097176
2018-07-11 10:00:00,41478.0,40388.85320413188
2018-07-11 11:00:00,43429.0,41809.75165706036
2018-07-11 12:00:00,44897.0,43592.13971578091
2018-07-11 13:00:00,46210.0,45343.807444806094
2018-07-11 14:00:00,47239.0,46150.803526025644
2018-07-11 15:00:00,48007.0,47246.23095269632
2018-07-11 16:00:00,48546.0,48509.01520559413
2018-07-11 17:00:00,48488.0,49426.14726781797
2018-07-11 18:00:00,47227.0,48777.7284230745
2018-07-11 19:00:00,44899.0,46685.78452515915
2018-07-11 20:00:00,43176.0,44821.54388740218
2018-07-11 21:00:00,41557.0,41089.531122163564
2018-07-11 22:00:00,38176.0,38502.77818509434
2018-07-11 23:00:00,34724.0,36647.810832968215
2018-07-12 00:00:00,31596.0,32551.54161299982
2018-07-12 01:00:00,29530.0,30803.245029440648
2018-07-12 02:00:00,28141.0,28786.372875603847
2018-07-12 03:00:00,27314.0,28167.08584297359
2018-07-12 04:00:00,27150.0,27926.77160443904
2018-07-12 05:00:00,28072.0,28974.726996013622
2018-07-12 06:00:00,29919.0,30984.04021601156
2018-07-12 07:00:00,32262.0,32488.87256918841
2018-07-12 08:00:00,34365.0,33119.64023893174
2018-07-12 09:00:00,36208.0,35872.243774286995
2018-07-12 10:00:00,38167.0,37722.864782157165
2018-07-12 11:00:00,39765.0,38806.52792770688
2018-07-12 12:00:00,41289.0,40506.59882681728
2018-07-12 13:00:00,42744.0,41578.57048241966
2018-07-12 14:00:00,43799.0,43042.96097106907
2018-07-12 15:00:00,44622.0,44184.35277097093
2018-07-12 16:00:00,45162.0,45236.40418009678
2018-07-12 17:00:00,45202.0,46237.71067565374
2018-07-12 18:00:00,44188.0,45451.47490187973
2018-07-12 19:00:00,42278.0,43551.54742881148
2018-07-12 20:00:00,40614.0,42041.67589482489
2018-07-12 21:00:00,39212.0,38881.232899811745
2018-07-12 22:00:00,36168.0,35807.734958337314
2018-07-12 23:00:00,32887.0,34538.321681859474
2018-07-13 00:00:00,30004.0,30848.639590754883
2018-07-13 01:00:00,28104.0,28990.05047843463
2018-07-13 02:00:00,26823.0,27371.019243855775
2018-07-13 03:00:00,26097.0,26772.82949950598
2018-07-13 04:00:00,26072.0,26592.72391387708
2018-07-13 05:00:00,26969.0,27748.4462699798
2018-07-13 06:00:00,28777.0,29933.18305281466
2018-07-13 07:00:00,31322.0,31181.540573113332
2018-07-13 08:00:00,33540.0,31813.05723878083
2018-07-13 09:00:00,35506.0,35088.467449534495
2018-07-13 10:00:00,37451.0,36841.15226624574
2018-07-13 11:00:00,39153.0,38095.402273581596
2018-07-13 12:00:00,40552.0,39591.69733247075
2018-07-13 13:00:00,42200.0,40998.17358262623
2018-07-13 14:00:00,43465.0,42019.06312974858
2018-07-13 15:00:00,44485.0,43874.489981540784
2018-07-13 16:00:00,45207.0,45029.85092516926
2018-07-13 17:00:00,45368.0,46198.03928250028
2018-07-13 18:00:00,44352.0,45580.04588046025
2018-07-13 19:00:00,42301.0,43736.020320635536
2018-07-13 20:00:00,40150.0,42110.77347958552
2018-07-13 21:00:00,38638.0,38680.77097343023
2018-07-13 22:00:00,35709.0,34753.79300132133
2018-07-13 23:00:00,32597.0,34051.0481408185
2018-07-14 00:00:00,29814.0,30341.89540781015
2018-07-14 01:00:00,27773.0,28633.975846072848
2018-07-14 02:00:00,26383.0,26994.8405200616
2018-07-14 03:00:00,25464.0,25970.780759999645
2018-07-14 04:00:00,25068.0,25836.66232742287
2018-07-14 05:00:00,25066.0,26706.23301638063
2018-07-14 06:00:00,25489.0,28358.78773253493
2018-07-14 07:00:00,27241.0,28159.05524544713
2018-07-14 08:00:00,29717.0,27118.239617364816
2018-07-14 09:00:00,32295.0,30706.904773222606
2018-07-14 10:00:00,34784.0,33926.5095196834
2018-07-14 11:00:00,37040.0,35813.16872689153
2018-07-14 12:00:00,38782.0,37573.61813518299
2018-07-14 13:00:00,40343.0,39501.22922665179
2018-07-14 14:00:00,41810.0,40535.27810435528
2018-07-14 15:00:00,43166.0,41805.44911040735
2018-07-14 16:00:00,44380.0,43706.175690568576
2018-07-14 17:00:00,44984.0,45246.31783154223
2018-07-14 18:00:00,44606.0,45223.18562503968
2018-07-14 19:00:00,43030.0,43630.16667863178
2018-07-14 20:00:00,41351.0,42836.601367027135
2018-07-14 21:00:00,40018.0,39495.45550604041
2018-07-14 22:00:00,37423.0,36029.316722930875
2018-07-14 23:00:00,34543.0,35070.518215020085
2018-07-15 00:00:00,31822.0,32360.784173354074
2018-07-15 01:00:00,29820.0,30652.45388726635
2018-07-15 02:00:00,28409.0,28855.104444023356
2018-07-15 03:00:00,27472.0,27885.295364193087
2018-07-15 04:00:00,26832.0,27642.911321953372
2018-07-15 05:00:00,26712.0,28497.924306158795
2018-07-15 06:00:00,26749.0,29570.878861320318
2018-07-15 07:00:00,27771.0,29452.50338005694
2018-07-15 08:00:00,29624.0,27604.64797409144
2018-07-15 09:00:00,31808.0,30185.263368382028
2018-07-15 10:00:00,33782.0,33161.06024216121
2018-07-15 11:00:00,34840.0,34999.31666371047
2018-07-15 12:00:00,35304.0,36071.46659747164
2018-07-15 13:00:00,36039.0,36052.15335902045
2018-07-15 14:00:00,36899.0,36090.74905286685
2018-07-15 15:00:00,38385.0,37288.464990499095
2018-07-15 16:00:00,40418.0,38792.62323956091
2018-07-15 17:00:00,42005.0,41403.1865879719
2018-07-15 18:00:00,42348.0,42794.787617401234
2018-07-15 19:00:00,41550.0,42068.135736870405
2018-07-15 20:00:00,40646.0,41514.28411406699
2018-07-15 21:00:00,39819.0,39073.83008065478
2018-07-15 22:00:00,37301.0,36281.26701545475
2018-07-15 23:00:00,34259.0,35423.202123331095
2018-07-16 00:00:00,31711.0,32718.903596858796
2018-07-16 01:00:00,29945.0,30703.995183166793
2018-07-16 02:00:00,28772.0,29621.23322391712
2018-07-16 03:00:00,28250.0,28819.554787294288
2018-07-16 04:00:00,28477.0,28766.152153845553
2018-07-16 05:00:00,29784.0,30219.170355181785
2018-07-16 06:00:00,31949.0,32610.228098014788
2018-07-16 07:00:00,35160.0,34337.96438653568
2018-07-16 08:00:00,38139.0,35086.20433943675
2018-07-16 09:00:00,41134.0,39380.61812563341
2018-07-16 10:00:00,44199.0,41825.652966667345
2018-07-16 11:00:00,46981.0,44312.18127415211
2018-07-16 12:00:00,49438.0,46780.82289012871
2018-07-16 13:00:00,51410.0,48978.62628437986
2018-07-16 14:00:00,52742.0,50862.09584681784
2018-07-16 15:00:00,53408.0,51965.475560842475
2018-07-16 16:00:00,53764.0,53117.78625137247
2018-07-16 17:00:00,53352.0,53544.885815352
2018-07-16 18:00:00,52226.0,52811.18462561125
2018-07-16 19:00:00,50618.0,50232.67500052943
2018-07-16 20:00:00,49063.0,49278.67380426267
2018-07-16 21:00:00,47205.0,46875.22807045089
2018-07-16 22:00:00,43544.0,43510.06742801353
2018-07-16 23:00:00,39928.0,41162.79561154854
2018-07-17 00:00:00,36824.0,36842.177677444575
2018-07-17 01:00:00,34665.0,35165.63012022356
2018-07-17 02:00:00,33185.0,33414.36280626726
2018-07-17 03:00:00,32284.0,32500.805603194745
2018-07-17 04:00:00,32257.0,32258.01432770066
2018-07-17 05:00:00,33401.0,33296.07096685464
2018-07-17 06:00:00,35386.0,35744.33342791059
2018-07-17 07:00:00,38360.0,37527.12769569011
2018-07-17 08:00:00,40896.0,38184.84406844019
2018-07-17 09:00:00,43309.0,42261.131099943465
2018-07-17 10:00:00,45887.0,44092.42916190214
2018-07-17 11:00:00,48061.0,46008.85681016692
2018-07-17 12:00:00,49586.0,48334.35118606273
2018-07-17 13:00:00,50490.0,49911.92082291462
2018-07-17 14:00:00,49579.0,50644.941160992574
2018-07-17 15:00:00,46917.0,50771.9367304952
2018-07-17 16:00:00,45172.0,48318.55056930114
2018-07-17 17:00:00,44681.0,44644.778002388775
2018-07-17 18:00:00,43702.0,44043.42585989031
2018-07-17 19:00:00,42426.0,43638.307160575
2018-07-17 20:00:00,41467.0,42301.09467699441
2018-07-17 21:00:00,40267.0,40313.49428159022
2018-07-17 22:00:00,37211.0,37708.09754991077
2018-07-17 23:00:00,34033.0,35866.49269699256
2018-07-18 00:00:00,31421.0,32086.87125419755
2018-07-18 01:00:00,29604.0,30555.711269545
2018-07-18 02:00:00,28289.0,29356.266669088087
2018-07-18 03:00:00,27404.0,28499.464507016415
2018-07-18 04:00:00,27307.0,28191.56930700655
2018-07-18 05:00:00,28141.0,29081.977378940177
2018-07-18 06:00:00,29821.0,31378.1339622427
2018-07-18 07:00:00,32274.0,32550.227675407154
2018-07-18 08:00:00,34136.0,32995.64919287855
2018-07-18 09:00:00,35766.0,36273.5980775232
2018-07-18 10:00:00,37339.0,37341.81295162982
2018-07-18 11:00:00,38927.0,38437.11309670455
2018-07-18 12:00:00,40359.0,39555.81140325373
2018-07-18 13:00:00,41680.0,41208.073356053064
2018-07-18 14:00:00,42771.0,42313.19182322516
2018-07-18 15:00:00,43742.0,43204.800465481996
2018-07-18 16:00:00,44607.0,44359.11962771526
2018-07-18 17:00:00,45057.0,45469.89005243771
2018-07-18 18:00:00,44294.0,45170.26616325951
2018-07-18 19:00:00,42401.0,43713.36081051946
2018-07-18 20:00:00,40363.0,42236.498076650474
2018-07-18 21:00:00,38647.0,38863.84375288748
2018-07-18 22:00:00,35276.0,35028.166927790706
2018-07-18 23:00:00,31896.0,33731.18563780759
2018-07-19 00:00:00,29092.0,29754.194813831626
2018-07-19 01:00:00,27128.0,28157.255190255386
2018-07-19 02:00:00,25875.0,26780.79664519458
2018-07-19 03:00:00,25119.0,25864.302396184274
2018-07-19 04:00:00,25063.0,25888.045302589187
2018-07-19 05:00:00,26089.0,26905.017987993026
2018-07-19 06:00:00,27824.0,29075.928778708305
2018-07-19 07:00:00,30110.0,30646.4005495028
2018-07-19 08:00:00,31871.0,30871.66568350177
2018-07-19 09:00:00,33321.0,33716.73490296853
2018-07-19 10:00:00,34909.0,34838.07794884546
2018-07-19 11:00:00,36419.0,35591.905430564526
2018-07-19 12:00:00,37768.0,37003.691371309105
2018-07-19 13:00:00,39359.0,38390.53708998194
2018-07-19 14:00:00,40755.0,39486.69866369291
2018-07-19 15:00:00,42256.0,41248.590156742444
2018-07-19 16:00:00,43598.0,42831.43754872614
2018-07-19 17:00:00,44317.0,44882.006052671815
2018-07-19 18:00:00,43602.0,44897.3123478327
2018-07-19 19:00:00,41774.0,43418.050232750276
2018-07-19 20:00:00,39779.0,41714.10480192285
2018-07-19 21:00:00,38082.0,38438.70580008812
2018-07-19 22:00:00,34983.0,34564.50444560978
2018-07-19 23:00:00,31740.0,33230.41557947677
2018-07-20 00:00:00,29098.0,29805.809594588445
2018-07-20 01:00:00,27369.0,28026.79541395749
2018-07-20 02:00:00,26175.0,26865.436747678807
2018-07-20 03:00:00,25451.0,26248.59396589566
2018-07-20 04:00:00,25507.0,26058.794170388068
2018-07-20 05:00:00,26442.0,27135.638228525673
2018-07-20 06:00:00,28164.0,29541.842433135967
2018-07-20 07:00:00,30736.0,30727.63977703835
2018-07-20 08:00:00,33148.0,31122.620192122376
2018-07-20 09:00:00,35273.0,34607.51864129344
2018-07-20 10:00:00,37203.0,36695.88336187457
2018-07-20 11:00:00,38779.0,37955.71948607829
2018-07-20 12:00:00,39996.0,39202.44767976277
2018-07-20 13:00:00,41134.0,40390.59256786978
2018-07-20 14:00:00,42019.0,41208.281519475466
2018-07-20 15:00:00,42758.0,42187.74747241377
2018-07-20 16:00:00,43320.0,43338.52806556846
2018-07-20 17:00:00,43254.0,44378.19249178705
2018-07-20 18:00:00,41754.0,43774.73680448324
2018-07-20 19:00:00,39593.0,41600.23734788639
2018-07-20 20:00:00,37810.0,39216.66672674485
2018-07-20 21:00:00,36564.0,36294.519281407906
2018-07-20 22:00:00,34018.0,33199.40299889872
2018-07-20 23:00:00,31204.0,32405.56976473903
2018-07-21 00:00:00,28751.0,29238.275346362192
2018-07-21 01:00:00,26963.0,27638.853915002084
2018-07-21 02:00:00,25831.0,26376.195553176516
2018-07-21 03:00:00,25041.0,25458.84091757926
2018-07-21 04:00:00,24745.0,25588.22429081758
2018-07-21 05:00:00,24910.0,26392.697943235613
2018-07-21 06:00:00,25327.0,28141.88430049527
2018-07-21 07:00:00,26759.0,28189.382234020002
2018-07-21 08:00:00,28749.0,26874.080274836244
2018-07-21 09:00:00,30453.0,29817.08992588167
2018-07-21 10:00:00,31587.0,32496.505384929183
2018-07-21 11:00:00,32231.0,33123.89127793913
2018-07-21 12:00:00,32417.0,33145.09887067175
2018-07-21 13:00:00,32255.0,33453.21838008652
2018-07-21 14:00:00,31885.0,33245.281051892714
2018-07-21 15:00:00,31466.0,32704.7165582455
2018-07-21 16:00:00,31259.0,32856.773302297326
2018-07-21 17:00:00,31147.0,32933.818798475826
2018-07-21 18:00:00,30843.0,32099.708634582774
2018-07-21 19:00:00,30498.0,30686.637237698862
2018-07-21 20:00:00,30608.0,30781.686199183136
2018-07-21 21:00:00,30115.0,29857.871211862064
2018-07-21 22:00:00,28870.0,28331.268985861127
2018-07-21 23:00:00,27413.0,26619.162600287258
2018-07-22 00:00:00,26051.0,26196.441460572332
2018-07-22 01:00:00,25053.0,25674.27514411378
2018-07-22 02:00:00,24463.0,24980.837446281625
2018-07-22 03:00:00,24053.0,24450.37000796729
2018-07-22 04:00:00,23872.0,24827.12809901426
2018-07-22 05:00:00,23972.0,25819.9474136709
2018-07-22 06:00:00,24019.0,27325.76656351633
2018-07-22 07:00:00,24967.0,27099.831848930644
2018-07-22 08:00:00,26719.0,25044.200457196403
2018-07-22 09:00:00,28581.0,27491.75462822731
2018-07-22 10:00:00,30291.0,30316.477183775376
2018-07-22 11:00:00,32147.0,31495.12755008222
2018-07-22 12:00:00,34052.0,32414.242258290735
2018-07-22 13:00:00,35498.0,34474.866977448415
2018-07-22 14:00:00,36544.0,36191.142874019875
2018-07-22 15:00:00,37274.0,36670.85689984706
2018-07-22 16:00:00,38288.0,37797.96730962096
2018-07-22 17:00:00,38878.0,38555.22407052327
2018-07-22 18:00:00,38254.0,39001.41651228124
2018-07-22 19:00:00,37374.0,37532.560022807986
2018-07-22 20:00:00,36995.0,36223.57403171216
2018-07-22 21:00:00,36331.0,35011.958906846776
2018-07-22 22:00:00,34405.0,33228.37983143446
2018-07-22 23:00:00,32150.0,31851.231588971084
2018-07-23 00:00:00,30384.0,30479.73278367096
2018-07-23 01:00:00,29139.0,29339.59500277945
2018-07-23 02:00:00,28460.0,28920.735400550537
2018-07-23 03:00:00,28259.0,28265.197612178945
2018-07-23 04:00:00,28839.0,28739.550528087875
2018-07-23 05:00:00,30603.0,30271.782570576073
2018-07-23 06:00:00,32794.0,33093.84808922761
2018-07-23 07:00:00,34989.0,35355.7459059603
2018-07-23 08:00:00,36661.0,35483.90216344585
2018-07-23 09:00:00,37947.0,37590.62495796183
2018-07-23 10:00:00,39593.0,38855.04995913527
2018-07-23 11:00:00,41007.0,39374.51892892241
2018-07-23 12:00:00,42086.0,41196.762457416175
2018-07-23 13:00:00,43182.0,42234.98841989439
2018-07-23 14:00:00,44334.0,42925.81088555233
2018-07-23 15:00:00,44848.0,43991.61229195392
2018-07-23 16:00:00,45096.0,45750.013035273936
2018-07-23 17:00:00,44891.0,45791.37960773951
2018-07-23 18:00:00,43791.0,44980.999674456674
2018-07-23 19:00:00,42433.0,42959.75865069483
2018-07-23 20:00:00,41745.0,41636.699637303915
2018-07-23 21:00:00,40395.0,39831.66211698417
2018-07-23 22:00:00,37727.0,38000.5651295165
2018-07-23 23:00:00,34904.0,35386.34349967161
2018-07-24 00:00:00,32568.0,32778.79329238209
2018-07-24 01:00:00,31053.0,31366.98668295943
