timestamp,y_true,y_pred
2018-06-30 10:00:00,39459.0,39064.00503914272
2018-06-30 11:00:00,41902.0,41627.34857934619
2018-06-30 12:00:00,43803.0,43411.281730472896
2018-06-30 13:00:00,45293.0,44978.06875134945
2018-06-30 14:00:00,46465.0,45879.613442603964
2018-06-30 15:00:00,47711.0,46930.48547674657
2018-06-30 16:00:00,48790.0,48410.21797209038
2018-06-30 17:00:00,49341.0,49135.14654297294
2018-06-30 18:00:00,49031.0,48406.90955394115
2018-06-30 19:00:00,47522.0,47827.3877723388
2018-06-30 20:00:00,45558.0,45763.508790832595
2018-06-30 21:00:00,43940.0,42796.97142805159
2018-06-30 22:00:00,40958.0,40923.31682032233
2018-06-30 23:00:00,37751.0,37074.098581963466
2018-07-01 00:00:00,34716.0,34624.13305607597
2018-07-01 01:00:00,32345.0,32329.191663554077
2018-07-01 02:00:00,30546.0,30662.429105428146
2018-07-01 03:00:00,29300.0,29342.207318696346
2018-07-01 04:00:00,28511.0,28833.066822079858
2018-07-01 05:00:00,27992.0,29026.886104996003
2018-07-01 06:00:00,28211.0,29126.314396198886
2018-07-01 07:00:00,30337.0,29326.404576876095
2018-07-01 08:00:00,33759.0,33206.36564896318
2018-07-01 09:00:00,37516.0,37165.97142507235
2018-07-01 10:00:00,41130.0,40561.78242809797
2018-07-01 11:00:00,44099.0,43688.91317528571
2018-07-01 12:00:00,46378.0,45997.960745179895
2018-07-01 13:00:00,48208.0,47758.86831043656
2018-07-01 14:00:00,49429.0,48999.55614442131
2018-07-01 15:00:00,50466.0,49829.409200420705
2018-07-01 16:00:00,51358.0,50962.60421707845
2018-07-01 17:00:00,51803.0,51595.425216379896
2018-07-01 18:00:00,51437.0,50803.422281308725
2018-07-01 19:00:00,50120.0,50175.47317786953
2018-07-01 20:00:00,48316.0,48505.88782692657
2018-07-01 21:00:00,46807.0,45588.82987740192
2018-07-01 22:00:00,43501.0,43857.57971083491
2018-07-01 23:00:00,39909.0,39346.662567498366
2018-07-02 00:00:00,36627.0,36693.800892784435
2018-07-02 01:00:00,34288.0,34174.49959317215
2018-07-02 02:00:00,32552.0,32667.966479073668
2018-07-02 03:00:00,31450.0,31355.741690796927
2018-07-02 04:00:00,31246.0,31154.47834454696
2018-07-02 05:00:00,32035.0,32374.81204629712
2018-07-02 06:00:00,34136.0,34354.659466112484
2018-07-02 07:00:00,37526.0,36800.22915477665
2018-07-02 08:00:00,40987.0,41017.208910814734
2018-07-02 09:00:00,44377.0,44149.38276463402
2018-07-02 10:00:00,47740.0,47217.4321442597
2018-07-02 11:00:00,50475.0,50195.09147472182
2018-07-02 12:00:00,52533.0,52165.057742642224
2018-07-02 13:00:00,54170.0,53730.280057274955
2018-07-02 14:00:00,55159.0,54826.476012017156
2018-07-02 15:00:00,55836.0,55417.78654617387
2018-07-02 16:00:00,56430.0,56146.67798198068
2018-07-02 17:00:00,56609.0,56626.604268089824
2018-07-02 18:00:00,56231.0,55608.50018924399
2018-07-02 19:00:00,54644.0,55228.91672408239
2018-07-02 20:00:00,52757.0,52962.36055931516
2018-07-02 21:00:00,50685.0,50213.32446725115
2018-07-02 22:00:00,46833.0,47416.07131322105
2018-07-02 23:00:00,42919.0,42577.69967659282
2018-07-03 00:00:00,39641.0,39618.266913562766
2018-07-03 01:00:00,37091.0,37316.774048088875
2018-07-03 02:00:00,35334.0,35354.212849550866
2018-07-03 03:00:00,34189.0,34395.00911981764
2018-07-03 04:00:00,33912.0,34116.25986025916
2018-07-03 05:00:00,34734.0,35265.86166140766
2018-07-03 06:00:00,36759.0,37316.10749832545
2018-07-03 07:00:00,39728.0,39468.984125630595
2018-07-03 08:00:00,42680.0,42960.874321065916
2018-07-03 09:00:00,45766.0,45626.05768615892
2018-07-03 10:00:00,48876.0,48575.952444048686
2018-07-03 11:00:00,51603.0,51253.45195590414
2018-07-03 12:00:00,53623.0,53418.22452234151
2018-07-03 13:00:00,54852.0,54832.46180018563
2018-07-03 14:00:00,54908.0,55234.17974731597
2018-07-03 15:00:00,54908.0,54582.283665401366
2018-07-03 16:00:00,54724.0,55012.525240578034
2018-07-03 17:00:00,53679.0,54504.40956182245
2018-07-03 18:00:00,51788.0,51953.22880875485
2018-07-03 19:00:00,49244.0,49770.96411780742
2018-07-03 20:00:00,47292.0,46847.291033447036
2018-07-03 21:00:00,45506.0,44482.270919309434
2018-07-03 22:00:00,42437.0,42095.5853247318
2018-07-03 23:00:00,39340.0,38700.64945773831
2018-07-04 00:00:00,36317.0,36729.44299170541
2018-07-04 01:00:00,34060.0,34390.50951163193
2018-07-04 02:00:00,32477.0,32988.566762012815
2018-07-04 03:00:00,31306.0,31937.155826991922
2018-07-04 04:00:00,30707.0,31343.50100197628
2018-07-04 05:00:00,30668.0,31844.760864285952
2018-07-04 06:00:00,31027.0,32530.478786183667
2018-07-04 07:00:00,32565.0,32364.01389915235
2018-07-04 08:00:00,35299.0,35063.25694012563
2018-07-04 09:00:00,38405.0,38463.92037435956
2018-07-04 10:00:00,41539.0,41209.515491579616
2018-07-04 11:00:00,44266.0,43950.892636290955
2018-07-04 12:00:00,46164.0,46140.383160272555
2018-07-04 13:00:00,47275.0,47321.615139512374
2018-07-04 14:00:00,47767.0,47636.00489733252
2018-07-04 15:00:00,47897.0,47890.731546199706
2018-07-04 16:00:00,47504.0,47994.93423203321
2018-07-04 17:00:00,46611.0,47159.74353921275
2018-07-04 18:00:00,44964.0,45217.93453213564
2018-07-04 19:00:00,43361.0,43259.89823739052
2018-07-04 20:00:00,42157.0,41912.51657931207
2018-07-04 21:00:00,40860.0,39946.23971286944
2018-07-04 22:00:00,39131.0,38042.76271209825
2018-07-04 23:00:00,36699.0,36805.532293540615
2018-07-05 00:00:00,34220.0,34518.77968938941
2018-07-05 01:00:00,32368.0,32880.0337086247
2018-07-05 02:00:00,31209.0,31677.85785559546
2018-07-05 03:00:00,30749.0,30987.872706228376
2018-07-05 04:00:00,30872.0,31181.829988206286
2018-07-05 05:00:00,31845.0,32280.229201899634
2018-07-05 06:00:00,33894.0,34338.83769045409
2018-07-05 07:00:00,36956.0,36354.30569674523
2018-07-05 08:00:00,39443.0,39981.40089122637
2018-07-05 09:00:00,42013.0,41680.32073178506
2018-07-05 10:00:00,44632.0,44308.23792276248
2018-07-05 11:00:00,46809.0,46531.11412537364
2018-07-05 12:00:00,48646.0,48107.576612580204
2018-07-05 13:00:00,50094.0,49720.126605907906
2018-07-05 14:00:00,50858.0,50599.527486262436
2018-07-05 15:00:00,51351.0,50999.215175931095
2018-07-05 16:00:00,52045.0,51651.62404993223
2018-07-05 17:00:00,52503.0,52524.69007806321
2018-07-05 18:00:00,51786.0,51903.26072400277
2018-07-05 19:00:00,50066.0,50687.35787052475
2018-07-05 20:00:00,48431.0,48723.25362663287
2018-07-05 21:00:00,46736.0,46401.98642417432
2018-07-05 22:00:00,43432.0,43952.721947144004
2018-07-05 23:00:00,40087.0,39774.585176911336
2018-07-06 00:00:00,37168.0,37380.88137395431
2018-07-06 01:00:00,35164.0,35282.44680253258
2018-07-06 02:00:00,33844.0,34085.84964446197
2018-07-06 03:00:00,33133.0,33316.41192346941
2018-07-06 04:00:00,33129.0,33441.12304167071
2018-07-06 05:00:00,34020.0,34654.19339118693
2018-07-06 06:00:00,35573.0,36611.47064418177
2018-07-06 07:00:00,37575.0,37752.08038193453
2018-07-06 08:00:00,39381.0,39976.55031547228
2018-07-06 09:00:00,40621.0,41523.11812499324
2018-07-06 10:00:00,41668.0,42121.62697142929
2018-07-06 11:00:00,42539.0,42889.92859528649
2018-07-06 12:00:00,42955.0,43513.08812362535
2018-07-06 13:00:00,43241.0,43534.1320034462
2018-07-06 14:00:00,43594.0,43566.22975282364
2018-07-06 15:00:00,43843.0,44116.54558341368
2018-07-06 16:00:00,43890.0,44395.448606021746
2018-07-06 17:00:00,43651.0,44202.70849944926
2018-07-06 18:00:00,42606.0,42915.10877827952
2018-07-06 19:00:00,40731.0,41518.821766505906
2018-07-06 20:00:00,38882.0,39187.173826674276
2018-07-06 21:00:00,37544.0,36510.171472770104
2018-07-06 22:00:00,34647.0,34983.777238096605
2018-07-06 23:00:00,31602.0,31166.631881337886
2018-07-07 00:00:00,28643.0,28997.758487714873
2018-07-07 01:00:00,26556.0,26650.040039170635
2018-07-07 02:00:00,25035.0,25408.514751148454
2018-07-07 03:00:00,24081.0,24196.667773237536
2018-07-07 04:00:00,23519.0,23954.77010623788
2018-07-07 05:00:00,23358.0,24241.732563144567
2018-07-07 06:00:00,23663.0,24724.197760668965
2018-07-07 07:00:00,24818.0,24583.261430206967
2018-07-07 08:00:00,26449.0,26574.773025634586
2018-07-07 09:00:00,27693.0,28428.358714956932
2018-07-07 10:00:00,28681.0,29020.27380643541
2018-07-07 11:00:00,29421.0,29737.24628611909
2018-07-07 12:00:00,29976.0,30258.5883132151
2018-07-07 13:00:00,30565.0,30709.55693310532
2018-07-07 14:00:00,31347.0,31102.258809034938
2018-07-07 15:00:00,32356.0,32129.145105503765
2018-07-07 16:00:00,33430.0,33378.61744611757
2018-07-07 17:00:00,34233.0,34302.411112091635
2018-07-07 18:00:00,34170.0,33971.82723403172
2018-07-07 19:00:00,33101.0,33525.32817461871
2018-07-07 20:00:00,31614.0,32049.2795537433
2018-07-07 21:00:00,30855.0,29556.368084353708
2018-07-07 22:00:00,29070.0,28887.82109813252
2018-07-07 23:00:00,26894.0,26393.736875962953
2018-07-08 00:00:00,24656.0,24717.102505488216
2018-07-08 01:00:00,23196.0,23117.59137148821
2018-07-08 02:00:00,22232.0,22485.635358400497
2018-07-08 03:00:00,21597.0,21748.74279469381
2018-07-08 04:00:00,21353.0,21546.151271106395
2018-07-08 05:00:00,21211.0,22188.39115319849
2018-07-08 06:00:00,21428.0,22408.575639726736
2018-07-08 07:00:00,22544.0,22211.83802357668
2018-07-08 08:00:00,24211.0,24203.637382432735
2018-07-08 09:00:00,25826.0,26125.11756380228
2018-07-08 10:00:00,27396.0,27374.39298263509
2018-07-08 11:00:00,28760.0,28774.67130829847
2018-07-08 12:00:00,30008.0,29947.304763634173
2018-07-08 13:00:00,31227.0,31177.43983186622
2018-07-08 14:00:00,32586.0,32130.24807656701
2018-07-08 15:00:00,34151.0,33719.395138009844
2018-07-08 16:00:00,35838.0,35513.05932979277
2018-07-08 17:00:00,37210.0,37074.59746555437
2018-07-08 18:00:00,37450.0,37220.66651144577
2018-07-08 19:00:00,36497.0,36847.23916372412
2018-07-08 20:00:00,34974.0,35403.86027701461
2018-07-08 21:00:00,34020.0,32884.386773215345
2018-07-08 22:00:00,31538.0,31956.416022221812
2018-07-08 23:00:00,28679.0,28285.21374130727
2018-07-09 00:00:00,26251.0,26156.15045987122
2018-07-09 01:00:00,24582.0,24651.431522994975
2018-07-09 02:00:00,23663.0,23573.09032164216
2018-07-09 03:00:00,23223.0,23202.906916205004
2018-07-09 04:00:00,23484.0,23357.647170204677
2018-07-09 05:00:00,24626.0,24846.794643469686
2018-07-09 06:00:00,26519.0,27044.409936302563
2018-07-09 07:00:00,29088.0,28562.704692082258
2018-07-09 08:00:00,31048.0,31544.324717275053
2018-07-09 09:00:00,32864.0,32847.73011912248
2018-07-09 10:00:00,34764.0,34598.950514902695
2018-07-09 11:00:00,36489.0,36320.55905764387
2018-07-09 12:00:00,38091.0,37762.514291642976
2018-07-09 13:00:00,39879.0,39316.27291955119
2018-07-09 14:00:00,41572.0,41014.625918862774
2018-07-09 15:00:00,43276.0,42644.6478548546
2018-07-09 16:00:00,44848.0,44510.98489485032
2018-07-09 17:00:00,45771.0,45799.2132819775
2018-07-09 18:00:00,45494.0,45294.5687799937
2018-07-09 19:00:00,43886.0,44469.70901402345
2018-07-09 20:00:00,41662.0,42314.30611755398
2018-07-09 21:00:00,39795.0,38991.346248840986
2018-07-09 22:00:00,36290.0,36863.434972334784
2018-07-09 23:00:00,32776.0,32171.515806008865
2018-07-10 00:00:00,29679.0,29662.819609495604
2018-07-10 01:00:00,27677.0,27387.48440769249
2018-07-10 02:00:00,26401.0,26412.42186220109
2018-07-10 03:00:00,25735.0,25675.305241411013
2018-07-10 04:00:00,25808.0,25889.0200599995
2018-07-10 05:00:00,26841.0,27247.26550261471
2018-07-10 06:00:00,28883.0,29416.45795317601
2018-07-10 07:00:00,31787.0,31295.923668394727
2018-07-10 08:00:00,34357.0,34623.90513114717
2018-07-10 09:00:00,36944.0,36685.11092060263
2018-07-10 10:00:00,39621.0,39212.65475697942
2018-07-10 11:00:00,42103.0,41613.401741121605
2018-07-10 12:00:00,44216.0,43728.77418925875
2018-07-10 13:00:00,46219.0,45511.518974738254
2018-07-10 14:00:00,47959.0,47178.426301204774
2018-07-10 15:00:00,49442.0,48746.6403989604
2018-07-10 16:00:00,50731.0,50163.33339154761
2018-07-10 17:00:00,51429.0,51190.74229170427
2018-07-10 18:00:00,50943.0,50536.04528284141
2018-07-10 19:00:00,49264.0,49529.21450638812
2018-07-10 20:00:00,47194.0,47456.05284010549
2018-07-10 21:00:00,45245.0,44418.38353700831
2018-07-10 22:00:00,41533.0,41992.55131779246
2018-07-10 23:00:00,37750.0,37171.950356359
2018-07-11 00:00:00,34491.0,34391.11466599222
2018-07-11 01:00:00,32241.0,32061.02357271252
2018-07-11 02:00:00,30727.0,30702.065177854667
2018-07-11 03:00:00,29755.0,29805.22518552834
2018-07-11 04:00:00,29571.0,29681.55528615892
2018-07-11 05:00:00,30570.0,30888.663486140347
2018-07-11 06:00:00,32425.0,33222.34129082829
2018-07-11 07:00:00,35156.0,34825.810019869474
2018-07-11 08:00:00,37384.0,38154.53500167139
2018-07-11 09:00:00,39391.0,39724.96713096624
2018-07-11 10:00:00,41478.0,41514.134129699974
2018-07-11 11:00:00,43429.0,43369.609782465195
2018-07-11 12:00:00,44897.0,44963.67656424371
2018-07-11 13:00:00,46210.0,45968.0073200145
2018-07-11 14:00:00,47239.0,46959.38311419438
2018-07-11 15:00:00,48007.0,47813.28821680954
2018-07-11 16:00:00,48546.0,48534.37236601034
2018-07-11 17:00:00,48488.0,48806.899259974176
2018-07-11 18:00:00,47227.0,47417.74159155534
2018-07-11 19:00:00,44899.0,45653.88481512721
2018-07-11 20:00:00,43176.0,42819.58493378846
2018-07-11 21:00:00,41557.0,40768.13082345751
2018-07-11 22:00:00,38176.0,38328.45408372156
2018-07-11 23:00:00,34724.0,34068.271784435594
2018-07-12 00:00:00,31596.0,31751.583153022893
2018-07-12 01:00:00,29530.0,29413.889534741684
2018-07-12 02:00:00,28141.0,28290.050261345077
2018-07-12 03:00:00,27314.0,27353.133777319188
2018-07-12 04:00:00,27150.0,27344.268995257724
2018-07-12 05:00:00,28072.0,28388.95192758756
2018-07-12 06:00:00,29919.0,30546.99251947866
2018-07-12 07:00:00,32262.0,32148.29030821064
2018-07-12 08:00:00,34365.0,34679.9635919556
2018-07-12 09:00:00,36208.0,36488.580783869795
2018-07-12 10:00:00,38167.0,37971.65604461731
2018-07-12 11:00:00,39765.0,39780.95114408333
2018-07-12 12:00:00,41289.0,40844.240497803345
2018-07-12 13:00:00,42744.0,42364.5662878017
2018-07-12 14:00:00,43799.0,43420.686147007465
2018-07-12 15:00:00,44622.0,44218.45192976664
2018-07-12 16:00:00,45162.0,45096.301353275165
2018-07-12 17:00:00,45202.0,45318.49721657128
2018-07-12 18:00:00,44188.0,44144.86807464567
2018-07-12 19:00:00,42278.0,42739.656897303765
2018-07-12 20:00:00,40614.0,40516.41957086194
2018-07-12 21:00:00,39212.0,38195.014236084826
2018-07-12 22:00:00,36168.0,36274.542232085005
2018-07-12 23:00:00,32887.0,32357.743211169836
2018-07-13 00:00:00,30004.0,29997.884118856957
2018-07-13 01:00:00,28104.0,28028.686032031364
2018-07-13 02:00:00,26823.0,26958.37554266784
2018-07-13 03:00:00,26097.0,26088.900196948533
2018-07-13 04:00:00,26072.0,26154.695842942383
2018-07-13 05:00:00,26969.0,27348.787051588322
2018-07-13 06:00:00,28777.0,29310.797599993217
2018-07-13 07:00:00,31322.0,30896.876392168
2018-07-13 08:00:00,33540.0,33838.9701994865
2018-07-13 09:00:00,35506.0,35605.83055326903
2018-07-13 10:00:00,37451.0,37296.661165095604
2018-07-13 11:00:00,39153.0,39002.161704487866
2018-07-13 12:00:00,40552.0,40362.017758799746
2018-07-13 13:00:00,42200.0,41531.492665956874
2018-07-13 14:00:00,43465.0,43161.01365373243
2018-07-13 15:00:00,44485.0,44061.09944677791
2018-07-13 16:00:00,45207.0,45147.206544774104
2018-07-13 17:00:00,45368.0,45565.20718832807
2018-07-13 18:00:00,44352.0,44473.47097846726
2018-07-13 19:00:00,42301.0,42979.45960881704
2018-07-13 20:00:00,40150.0,40555.033960310466
2018-07-13 21:00:00,38638.0,37470.04735720092
2018-07-13 22:00:00,35709.0,35824.56193064322
2018-07-13 23:00:00,32597.0,31995.44738058035
2018-07-14 00:00:00,29814.0,29722.946876976985
2018-07-14 01:00:00,27773.0,27868.305792833627
2018-07-14 02:00:00,26383.0,26552.419991922183
2018-07-14 03:00:00,25464.0,25686.646827181266
2018-07-14 04:00:00,25068.0,25410.48500568176
2018-07-14 05:00:00,25066.0,26065.211349976827
2018-07-14 06:00:00,25489.0,26670.547617314955
2018-07-14 07:00:00,27241.0,26670.8322308441
2018-07-14 08:00:00,29717.0,29656.7552528901
2018-07-14 09:00:00,32295.0,32346.183567660424
2018-07-14 10:00:00,34784.0,34603.361544569794
2018-07-14 11:00:00,37040.0,36769.11691259523
2018-07-14 12:00:00,38782.0,38749.24610099039
2018-07-14 13:00:00,40343.0,40049.24331578029
2018-07-14 14:00:00,41810.0,41253.36994975727
2018-07-14 15:00:00,43166.0,42700.08324158643
2018-07-14 16:00:00,44380.0,44045.48276147102
2018-07-14 17:00:00,44984.0,45006.11320072958
2018-07-14 18:00:00,44606.0,44230.97723800737
2018-07-14 19:00:00,43030.0,43508.149803362176
2018-07-14 20:00:00,41351.0,41435.01240621065
2018-07-14 21:00:00,40018.0,39049.41498704605
2018-07-14 22:00:00,37423.0,37325.79031414172
2018-07-14 23:00:00,34543.0,34008.609152872334
2018-07-15 00:00:00,31822.0,31794.60998940659
2018-07-15 01:00:00,29820.0,29840.052669462944
2018-07-15 02:00:00,28409.0,28557.703724187326
2018-07-15 03:00:00,27472.0,27579.078804346704
2018-07-15 04:00:00,26832.0,27267.86313246201
2018-07-15 05:00:00,26712.0,27468.431371883726
2018-07-15 06:00:00,26749.0,28187.69398662601
2018-07-15 07:00:00,27771.0,27552.68172052515
2018-07-15 08:00:00,29624.0,29734.977170765054
2018-07-15 09:00:00,31808.0,32106.452946005727
2018-07-15 10:00:00,33782.0,34116.96663411021
2018-07-15 11:00:00,34840.0,35596.71919915115
2018-07-15 12:00:00,35304.0,35888.61825165631
2018-07-15 13:00:00,36039.0,36122.25445538985
2018-07-15 14:00:00,36899.0,36913.29813956858
2018-07-15 15:00:00,38385.0,37794.56418505708
2018-07-15 16:00:00,40418.0,39864.50872587468
2018-07-15 17:00:00,42005.0,41940.556613664885
2018-07-15 18:00:00,42348.0,42041.76973820424
2018-07-15 19:00:00,41550.0,41748.93649065275
2018-07-15 20:00:00,40646.0,40521.996980993965
2018-07-15 21:00:00,39819.0,38969.83872380991
2018-07-15 22:00:00,37301.0,37659.58349168411
2018-07-15 23:00:00,34259.0,34082.27400651986
2018-07-16 00:00:00,31711.0,31644.17114997194
2018-07-16 01:00:00,29945.0,30033.398491208205
2018-07-16 02:00:00,28772.0,28760.25649480667
2018-07-16 03:00:00,28250.0,27980.642140184438
2018-07-16 04:00:00,28477.0,28267.0669930402
2018-07-16 05:00:00,29784.0,29708.344256888362
2018-07-16 06:00:00,31949.0,32254.232604961417
2018-07-16 07:00:00,35160.0,34110.48892762228
2018-07-16 08:00:00,38139.0,38042.14830889518
2018-07-16 09:00:00,41134.0,40544.188934912585
2018-07-16 10:00:00,44199.0,43459.16755304947
2018-07-16 11:00:00,46981.0,46266.25171530324
2018-07-16 12:00:00,49438.0,48682.19970145557
2018-07-16 13:00:00,51410.0,50967.32780910557
2018-07-16 14:00:00,52742.0,52346.20504555387
2018-07-16 15:00:00,53408.0,53404.34688046429
2018-07-16 16:00:00,53764.0,53825.147125135525
2018-07-16 17:00:00,53352.0,53968.59912395835
2018-07-16 18:00:00,52226.0,52092.29514502046
2018-07-16 19:00:00,50618.0,50950.729095284565
2018-07-16 20:00:00,49063.0,49164.818536244595
2018-07-16 21:00:00,47205.0,46715.26051690441
2018-07-16 22:00:00,43544.0,44043.41815237705
2018-07-16 23:00:00,39928.0,39592.21171904118
2018-07-17 00:00:00,36824.0,37114.61980972151
2018-07-17 01:00:00,34665.0,34817.36737752461
2018-07-17 02:00:00,33185.0,33450.93669303351
2018-07-17 03:00:00,32284.0,32552.576954155982
2018-07-17 04:00:00,32257.0,32521.73759754173
2018-07-17 05:00:00,33401.0,33896.29327864936
2018-07-17 06:00:00,35386.0,36298.14948345443
2018-07-17 07:00:00,38360.0,37959.75721271486
2018-07-17 08:00:00,40896.0,41557.619301422776
2018-07-17 09:00:00,43309.0,43402.221259479295
2018-07-17 10:00:00,45887.0,45625.961852027016
2018-07-17 11:00:00,48061.0,47973.0206939358
2018-07-17 12:00:00,49586.0,49494.25406376792
2018-07-17 13:00:00,50490.0,50469.71835029569
2018-07-17 14:00:00,49579.0,50664.11405636111
2018-07-17 15:00:00,46917.0,48444.661568176554
2018-07-17 16:00:00,45172.0,45094.14641967151
2018-07-17 17:00:00,44681.0,44264.133526287056
2018-07-17 18:00:00,43702.0,43144.53585956764
2018-07-17 19:00:00,42426.0,41535.41677351188
2018-07-17 20:00:00,41467.0,40689.35183960317
2018-07-17 21:00:00,40267.0,39533.42673424579
2018-07-17 22:00:00,37211.0,37751.0827560812
2018-07-17 23:00:00,34033.0,33918.88478937588
2018-07-18 00:00:00,31421.0,31743.596438926474
2018-07-18 01:00:00,29604.0,29988.959795093408
2018-07-18 02:00:00,28289.0,28703.61151353042
2018-07-18 03:00:00,27404.0,27770.688071925942
2018-07-18 04:00:00,27307.0,27580.49140046263
2018-07-18 05:00:00,28141.0,28744.335058107787
2018-07-18 06:00:00,29821.0,30514.211311045972
2018-07-18 07:00:00,32274.0,31897.550821576704
2018-07-18 08:00:00,34136.0,34769.510735076896
2018-07-18 09:00:00,35766.0,35902.98783336677
2018-07-18 10:00:00,37339.0,37320.88608140273
