timestamp,y_true,y_pred
2018-03-10 06:00:00,30599.0,30709.275
2018-03-10 07:00:00,31219.0,31743.988
2018-03-10 08:00:00,31484.0,33012.45
2018-03-10 09:00:00,31340.0,32334.951
2018-03-10 10:00:00,30850.0,31677.79
2018-03-10 11:00:00,30472.0,30777.508
2018-03-10 12:00:00,29647.0,29594.932
2018-03-10 13:00:00,28907.0,29073.738
2018-03-10 14:00:00,28402.0,28116.74
2018-03-10 15:00:00,28334.0,28076.37
2018-03-10 16:00:00,28801.0,28512.629
2018-03-10 17:00:00,29926.0,29550.924
2018-03-10 18:00:00,31886.0,31564.936
2018-03-10 19:00:00,32300.0,31916.682
2018-03-10 20:00:00,32130.0,31547.996
2018-03-10 21:00:00,31399.0,30445.395
2018-03-10 22:00:00,30226.0,29405.557
2018-03-10 23:00:00,29068.0,28053.008
2018-03-11 00:00:00,27517.0,26982.883
2018-03-11 01:00:00,27012.0,26772.678
2018-04-10 03:00:00,25687.0,25114.057
2018-04-10 04:00:00,26504.0,26048.852
2018-04-10 05:00:00,28683.0,28373.805
2018-04-10 06:00:00,32161.0,32155.574
2018-04-10 07:00:00,33535.0,33938.58
2018-04-10 08:00:00,32948.0,34809.008
2018-04-10 09:00:00,31872.0,34120.094
2018-04-10 10:00:00,31268.0,32693.31
2018-04-10 11:00:00,30803.0,31390.375
2018-04-10 12:00:00,30142.0,30611.969
2018-04-10 13:00:00,29694.0,30188.078
2018-04-10 14:00:00,29138.0,29594.803
2018-04-10 15:00:00,28806.0,29072.588
2018-04-10 16:00:00,28961.0,29223.18
2018-04-10 17:00:00,29397.0,29418.334
2018-04-10 18:00:00,29947.0,29557.836
2018-04-10 19:00:00,31298.0,30143.252
2018-04-10 20:00:00,32509.0,31463.393
2018-04-10 21:00:00,31565.0,31316.559
2018-04-10 22:00:00,29615.0,29355.25
2018-04-10 23:00:00,27799.0,26489.541
2018-04-11 00:00:00,26672.0,25602.67
2018-04-11 01:00:00,26274.0,24951.775
2018-04-11 02:00:00,26271.0,25128.592
2018-04-11 03:00:00,26538.0,25849.383
2018-04-11 04:00:00,27341.0,26908.31
2018-04-11 05:00:00,29646.0,29280.176
2018-04-11 06:00:00,32749.0,32662.637
2018-04-11 07:00:00,33822.0,35003.527
2018-04-11 08:00:00,33021.0,35058.21
2018-04-11 09:00:00,31635.0,34587.62
2018-04-11 10:00:00,30316.0,32605.42
2018-04-11 11:00:00,29629.0,31089.729
2018-04-11 12:00:00,29335.0,29421.938
2018-04-11 13:00:00,29158.0,29029.977
2018-04-11 14:00:00,28838.0,28950.998
2018-04-11 15:00:00,28475.0,28810.422
2018-04-11 16:00:00,28672.0,29004.178
2018-04-11 17:00:00,29030.0,29069.342
2018-04-11 18:00:00,29416.0,29092.488
2018-04-11 19:00:00,30630.0,29579.352
2018-04-11 20:00:00,31590.0,31035.227
2018-04-11 21:00:00,30521.0,30399.73
2018-04-11 22:00:00,28498.0,28371.799
2018-04-11 23:00:00,26573.0,25684.582
2018-04-12 00:00:00,25136.0,24540.473
2018-04-12 01:00:00,24426.0,23855.256
2018-04-12 02:00:00,24106.0,23686.875
2018-04-12 03:00:00,24122.0,23991.822
2018-04-12 04:00:00,24907.0,24487.082
2018-04-12 05:00:00,26978.0,26529.002
2018-04-12 06:00:00,30086.0,30052.174
2018-04-12 07:00:00,31401.0,31878.576
2018-04-12 08:00:00,30798.0,32866.977
2018-04-12 09:00:00,30002.0,32095.123
2018-04-12 10:00:00,29616.0,30584.744
2018-04-12 11:00:00,28977.0,29720.389
2018-04-12 12:00:00,28383.0,29121.57
2018-04-12 13:00:00,28151.0,28430.498
2018-04-12 14:00:00,27879.0,28232.025
2018-04-12 15:00:00,27504.0,28019.014
2018-04-12 16:00:00,27841.0,28473.258
2018-04-12 17:00:00,28114.0,28444.531
2018-04-12 18:00:00,28213.0,29151.498
2018-04-12 19:00:00,29095.0,29446.016
2018-04-12 20:00:00,29936.0,30373.783
2018-04-12 21:00:00,28691.0,29347.684
2018-04-12 22:00:00,26528.0,27176.484
2018-04-12 23:00:00,24338.0,24599.086
2018-04-13 00:00:00,22801.0,23290.31
2018-04-13 01:00:00,21865.0,21875.434
2018-04-13 02:00:00,21448.0,21415.6
2018-04-13 03:00:00,21320.0,21242.594
2018-04-13 04:00:00,21782.0,21814.13
2018-04-13 05:00:00,23607.0,23189.92
2018-04-13 06:00:00,26580.0,26740.924
2018-04-13 07:00:00,28212.0,28298.066
2018-04-13 08:00:00,28425.0,29653.111
2018-04-13 09:00:00,28190.0,29451.008
2018-04-13 10:00:00,27888.0,29030.129
2018-04-13 11:00:00,27609.0,28191.53
2018-04-13 12:00:00,27529.0,27703.605
2018-04-13 13:00:00,27762.0,27381.4
2018-04-13 14:00:00,27858.0,27692.357
2018-04-13 15:00:00,28055.0,28500.854
2018-04-13 16:00:00,28549.0,29350.79
2018-04-13 17:00:00,28921.0,29008.258
2018-04-13 18:00:00,28771.0,28898.408
2018-04-13 19:00:00,28939.0,29139.6
2018-04-13 20:00:00,29539.0,29912.414
2018-04-13 21:00:00,28466.0,28922.514
2018-04-13 22:00:00,26671.0,26723.188
2018-04-13 23:00:00,24620.0,24347.754
2018-04-14 00:00:00,22935.0,23013.875
2018-04-14 01:00:00,21735.0,21656.797
2018-04-14 02:00:00,20963.0,21120.465
2018-04-14 03:00:00,20551.0,20799.426
2018-04-14 04:00:00,20503.0,20729.666
2018-04-14 05:00:00,20990.0,21153.213
2018-04-14 06:00:00,21728.0,21962.436
2018-04-14 07:00:00,22803.0,22991.309
2018-04-14 08:00:00,24225.0,24708.781
2018-04-14 09:00:00,24968.0,25539.594
2018-04-14 10:00:00,25540.0,26016.9
2018-04-14 11:00:00,25915.0,25703.855
2018-04-14 12:00:00,26209.0,25434.566
2018-04-14 13:00:00,26446.0,25491.652
2018-04-14 14:00:00,26825.0,25679.111
2018-04-14 15:00:00,27329.0,26012.615
2018-04-14 16:00:00,28013.0,27050.682
2018-04-14 17:00:00,28453.0,28095.656
2018-04-14 18:00:00,28293.0,28419.463
2018-04-14 19:00:00,28322.0,28524.422
2018-04-14 20:00:00,28703.0,29124.139
2018-04-14 21:00:00,27458.0,27721.79
2018-04-14 22:00:00,25680.0,25901.117
2018-04-14 23:00:00,23783.0,23724.695
2018-04-15 00:00:00,22193.0,22924.066
2018-04-15 01:00:00,21057.0,21293.125
2018-04-15 02:00:00,20421.0,20699.086
2018-04-15 03:00:00,20022.0,20162.527
2018-04-15 04:00:00,19974.0,19952.1
2018-04-15 05:00:00,20325.0,20402.578
2018-04-15 06:00:00,21010.0,20908.336
2018-04-15 07:00:00,22018.0,21311.4
2018-04-15 08:00:00,23702.0,23120.357
2018-04-15 09:00:00,25182.0,24339.166
2018-04-15 10:00:00,26094.0,25127.213
2018-04-15 11:00:00,26553.0,26067.568
2018-04-15 12:00:00,26775.0,26198.566
2018-04-15 13:00:00,26928.0,26125.717
2018-04-15 14:00:00,27054.0,26565.393
2018-04-15 15:00:00,27296.0,26683.86
2018-04-15 16:00:00,27934.0,27348.053
2018-04-15 17:00:00,28762.0,28168.07
2018-04-15 18:00:00,29365.0,28635.648
2018-04-15 19:00:00,30180.0,29209.184
2018-04-15 20:00:00,30317.0,30814.219
2018-04-15 21:00:00,28946.0,29548.271
2018-04-15 22:00:00,27157.0,26928.6
2018-04-15 23:00:00,25392.0,24539.705
2018-04-16 00:00:00,24513.0,23385.316
2018-04-16 01:00:00,23826.0,22914.611
2018-04-16 02:00:00,23443.0,23341.746
2018-04-16 03:00:00,23417.0,23626.018
2018-04-16 04:00:00,24026.0,23873.643
2018-04-16 05:00:00,25995.0,26157.248
2018-04-16 06:00:00,29081.0,29267.805
2018-04-16 07:00:00,30914.0,31264.424
2018-04-16 08:00:00,31459.0,31807.943
2018-04-16 09:00:00,31584.0,31679.299
2018-04-16 10:00:00,31428.0,32074.945
2018-04-16 11:00:00,30955.0,31782.576
2018-04-16 12:00:00,30188.0,30948.73
2018-04-16 13:00:00,29812.0,30375.727
2018-04-16 14:00:00,29406.0,29723.762
2018-04-16 15:00:00,29322.0,29426.877
2018-04-16 16:00:00,29822.0,29400.684
2018-04-16 17:00:00,30392.0,29764.422
2018-04-16 18:00:00,30725.0,30286.766
2018-04-16 19:00:00,31399.0,31036.879
2018-04-16 20:00:00,31781.0,32255.139
2018-04-16 21:00:00,30498.0,30524.154
2018-04-16 22:00:00,28429.0,28125.621
2018-04-16 23:00:00,26571.0,25441.867
2018-04-17 00:00:00,25246.0,24264.719
2018-04-17 01:00:00,24531.0,23900.209
2018-04-17 02:00:00,24300.0,23812.26
2018-04-17 03:00:00,24439.0,24062.328
2018-04-17 04:00:00,25237.0,24970.182
2018-04-17 05:00:00,27478.0,27311.838
2018-04-17 06:00:00,30633.0,30371.22
2018-04-17 07:00:00,32075.0,32780.957
2018-04-17 08:00:00,31974.0,33233.57
2018-04-17 09:00:00,31633.0,32688.295
2018-04-17 10:00:00,31454.0,32029.121
2018-04-17 11:00:00,31314.0,31517.838
2018-04-17 12:00:00,31419.0,30928.84
2018-04-17 13:00:00,31319.0,30813.926
2018-04-17 14:00:00,31326.0,31206.762
2018-04-17 15:00:00,31337.0,30864.102
2018-04-17 16:00:00,31724.0,31233.955
2018-04-17 17:00:00,32119.0,31682.312
2018-04-17 18:00:00,32428.0,32112.906
2018-04-17 19:00:00,33281.0,32178.666
2018-04-17 20:00:00,33697.0,33488.566
2018-04-17 21:00:00,32445.0,32180.016
2018-04-17 22:00:00,30216.0,29819.857
2018-04-17 23:00:00,28274.0,26982.713
2018-04-18 00:00:00,26913.0,25876.723
2018-04-18 01:00:00,26217.0,25299.434
2018-04-18 02:00:00,25902.0,25110.445
2018-04-18 03:00:00,26026.0,25908.176
2018-04-18 04:00:00,26913.0,26273.605
2018-04-18 05:00:00,29123.0,28788.168
2018-04-18 06:00:00,32192.0,32170.998
2018-04-18 07:00:00,33169.0,34475.47
2018-04-18 08:00:00,32292.0,34705.0
2018-04-18 09:00:00,31237.0,33946.055
2018-04-18 10:00:00,30449.0,31854.39
2018-04-18 11:00:00,29785.0,30794.336
2018-04-18 12:00:00,28958.0,29714.635
2018-04-18 13:00:00,28404.0,29159.826
2018-04-18 14:00:00,27844.0,28273.008
2018-04-18 15:00:00,27502.0,28355.67
2018-04-18 16:00:00,27701.0,28528.066
2018-04-18 17:00:00,28120.0,28658.1
2018-04-18 18:00:00,28580.0,29194.58
2018-04-18 19:00:00,29509.0,30091.768
2018-04-18 20:00:00,30781.0,31005.762
2018-04-18 21:00:00,29801.0,29415.184
2018-04-18 22:00:00,27643.0,27740.848
2018-04-18 23:00:00,25722.0,25426.635
2018-04-19 00:00:00,24457.0,24207.932
2018-04-19 01:00:00,23498.0,23134.842
2018-04-19 02:00:00,23123.0,23139.316
2018-04-19 03:00:00,23187.0,22879.736
2018-04-19 04:00:00,23905.0,23777.613
2018-04-19 05:00:00,25911.0,25871.184
2018-04-19 06:00:00,29038.0,29090.125
2018-04-19 07:00:00,30595.0,31056.637
2018-04-19 08:00:00,30828.0,31383.822
2018-04-19 09:00:00,30980.0,31019.96
2018-04-19 10:00:00,30825.0,31066.752
2018-04-19 11:00:00,30881.0,30901.748
2018-04-19 12:00:00,30941.0,30219.91
2018-04-19 13:00:00,30838.0,30498.5
2018-04-19 14:00:00,30243.0,30659.291
2018-04-19 15:00:00,29957.0,30483.86
2018-04-19 16:00:00,30274.0,30103.602
2018-04-19 17:00:00,31095.0,30231.207
2018-04-19 18:00:00,31395.0,30453.5
2018-04-19 19:00:00,32178.0,31759.828
2018-04-19 20:00:00,33039.0,32497.738
2018-04-19 21:00:00,32025.0,30842.404
2018-04-19 22:00:00,29864.0,29339.664
2018-04-19 23:00:00,27914.0,26768.547
2018-04-20 00:00:00,26668.0,25508.307
2018-04-20 01:00:00,26004.0,24781.469
2018-04-20 02:00:00,25819.0,24880.02
2018-04-20 03:00:00,25917.0,25338.043
2018-04-20 04:00:00,26478.0,26032.154
2018-04-20 05:00:00,28882.0,28320.36
2018-04-20 06:00:00,31758.0,31235.26
2018-04-20 07:00:00,32739.0,34190.26
2018-04-20 08:00:00,31975.0,34144.723
2018-04-20 09:00:00,31001.0,33263.605
2018-04-20 10:00:00,30154.0,31438.754
2018-04-20 11:00:00,29352.0,30353.896
2018-04-20 12:00:00,28638.0,29258.447
2018-04-20 13:00:00,28304.0,28500.324
2018-04-20 14:00:00,27577.0,28199.562
2018-04-20 15:00:00,27116.0,28153.332
2018-04-20 16:00:00,27207.0,27870.215
2018-04-20 17:00:00,27463.0,28474.092
2018-04-20 18:00:00,27787.0,29003.139
2018-04-20 19:00:00,28587.0,29351.174
2018-04-20 20:00:00,29897.0,30379.68
2018-04-20 21:00:00,29332.0,29736.602
2018-04-20 22:00:00,27978.0,27492.28
2018-04-20 23:00:00,26428.0,25594.148
2018-04-21 00:00:00,25193.0,24497.334
2018-04-21 01:00:00,24595.0,23651.545
2018-04-21 02:00:00,24322.0,23805.994
2018-04-21 03:00:00,24416.0,23778.158
2018-04-21 04:00:00,24857.0,24363.121
2018-04-21 05:00:00,25760.0,25455.0
2018-04-21 06:00:00,27020.0,26230.723
2018-04-21 07:00:00,27628.0,27774.412
2018-04-21 08:00:00,27708.0,29821.475
2018-04-21 09:00:00,27151.0,29358.229
2018-04-21 10:00:00,26340.0,27705.77
2018-04-21 11:00:00,25561.0,26672.314
2018-04-21 12:00:00,24794.0,25322.32
2018-04-21 13:00:00,24133.0,25089.723
2018-04-21 14:00:00,23739.0,24435.922
2018-04-21 15:00:00,23635.0,24594.252
2018-04-21 16:00:00,24030.0,24802.992
2018-04-21 17:00:00,24574.0,25186.725
2018-04-21 18:00:00,24961.0,25804.91
2018-04-21 19:00:00,25888.0,26233.701
2018-04-21 20:00:00,27106.0,27152.693
2018-04-21 21:00:00,26640.0,26929.248
2018-04-21 22:00:00,25501.0,25561.43
2018-04-21 23:00:00,24160.0,24051.518
2018-04-22 00:00:00,23035.0,23262.045
2018-04-22 01:00:00,22352.0,21690.348
2018-04-22 02:00:00,22058.0,21438.904
2018-04-22 03:00:00,22004.0,21573.068
2018-04-22 04:00:00,22288.0,21935.893
2018-04-22 05:00:00,22980.0,22607.98
2018-04-22 06:00:00,23614.0,23993.918
2018-04-22 07:00:00,24129.0,25066.209
2018-04-22 08:00:00,24337.0,26277.826
2018-04-22 09:00:00,24245.0,26998.834
2018-04-22 10:00:00,23911.0,26111.127
2018-04-22 11:00:00,23553.0,24902.068
2018-04-22 12:00:00,23234.0,24339.447
2018-04-22 13:00:00,22978.0,23955.596
2018-04-22 14:00:00,22836.0,23700.19
2018-04-22 15:00:00,23010.0,23532.664
2018-04-22 16:00:00,23645.0,23748.64
2018-04-22 17:00:00,24438.0,24375.229
2018-04-22 18:00:00,25152.0,24879.514
2018-04-22 19:00:00,26030.0,25522.514
2018-04-22 20:00:00,27460.0,27290.154
2018-04-22 21:00:00,26657.0,26988.37
2018-04-22 22:00:00,24987.0,25302.285
2018-04-22 23:00:00,23231.0,23717.648
2018-04-23 00:00:00,22055.0,22760.979
2018-04-23 01:00:00,21532.0,21130.46
2018-04-23 02:00:00,21394.0,20876.523
2018-04-23 03:00:00,21558.0,21332.934
2018-04-23 04:00:00,22493.0,22046.48
2018-04-23 05:00:00,24706.0,23901.838
2018-04-23 06:00:00,27716.0,27577.037
2018-04-23 07:00:00,29043.0,29992.914
2018-04-23 08:00:00,28604.0,30422.787
2018-04-23 09:00:00,27924.0,30016.352
2018-04-23 10:00:00,27550.0,28843.8
2018-04-23 11:00:00,27217.0,28379.174
2018-04-23 12:00:00,27026.0,27795.385
2018-04-23 13:00:00,27031.0,28137.426
2018-04-23 14:00:00,26855.0,28334.195
2018-04-23 15:00:00,26845.0,28539.006
2018-04-23 16:00:00,27104.0,29135.543
2018-04-23 17:00:00,27560.0,29400.334
2018-04-23 18:00:00,27733.0,29380.527
2018-04-23 19:00:00,28360.0,29680.21
2018-04-23 20:00:00,29360.0,30843.031
2018-04-23 21:00:00,28127.0,29313.646
2018-04-23 22:00:00,25883.0,26388.426
2018-04-23 23:00:00,23854.0,24002.127
2018-04-24 00:00:00,22547.0,22882.164
2018-04-24 01:00:00,21749.0,21646.447
2018-04-24 02:00:00,21500.0,21420.031
2018-04-24 03:00:00,21501.0,21438.633
2018-04-24 04:00:00,22333.0,22076.57
2018-04-24 05:00:00,24441.0,23959.723
2018-04-24 06:00:00,27214.0,27531.744
2018-04-24 07:00:00,28530.0,29675.484
2018-04-24 08:00:00,28435.0,30307.379
2018-04-24 09:00:00,28099.0,29779.016
2018-04-24 10:00:00,27958.0,29057.092
2018-04-24 11:00:00,27768.0,28199.59
2018-04-24 12:00:00,27728.0,28023.7
2018-04-24 13:00:00,27794.0,27875.857
2018-04-24 14:00:00,27688.0,28013.533
2018-04-24 15:00:00,27749.0,28596.572
2018-04-24 16:00:00,28036.0,29119.371
2018-04-24 17:00:00,28461.0,29439.64
2018-04-24 18:00:00,28801.0,29381.234
2018-04-24 19:00:00,29457.0,29431.951
2018-04-24 20:00:00,29798.0,30609.402
2018-04-24 21:00:00,28450.0,29127.805
2018-04-24 22:00:00,26233.0,26598.713
2018-04-24 23:00:00,24340.0,24006.96
2018-04-25 00:00:00,22807.0,23085.174
2018-04-25 01:00:00,21973.0,21994.236
2018-04-25 02:00:00,21605.0,21572.957
2018-04-25 03:00:00,21532.0,21611.771
2018-04-25 04:00:00,22196.0,22138.691
2018-04-25 05:00:00,23950.0,24122.58
2018-04-25 06:00:00,26886.0,27167.049
2018-04-25 07:00:00,28619.0,29064.908
2018-04-25 08:00:00,29148.0,29998.844
2018-04-25 09:00:00,29356.0,29654.518
2018-04-25 10:00:00,29524.0,29981.658
2018-04-25 11:00:00,29416.0,29459.223
2018-04-25 12:00:00,29087.0,29232.01
2018-04-25 13:00:00,28947.0,29005.172
2018-04-25 14:00:00,28680.0,28737.625
2018-04-25 15:00:00,28536.0,28703.645
2018-04-25 16:00:00,28672.0,29020.172
2018-04-25 17:00:00,29008.0,29199.361
2018-04-25 18:00:00,28965.0,29124.697
2018-04-25 19:00:00,29338.0,29561.887
2018-04-25 20:00:00,29754.0,30487.314
2018-04-25 21:00:00,28457.0,29214.959
2018-04-25 22:00:00,26243.0,26554.383
2018-04-25 23:00:00,24107.0,24193.344
2018-04-26 00:00:00,22588.0,23063.557
2018-04-26 01:00:00,21731.0,21714.479
2018-04-26 02:00:00,21326.0,21427.244
2018-04-26 03:00:00,21296.0,21377.656
2018-04-26 04:00:00,21916.0,21828.941
2018-04-26 05:00:00,23825.0,23750.47
2018-04-26 06:00:00,26592.0,27050.87
2018-04-26 07:00:00,27966.0,28910.738
2018-04-26 08:00:00,27830.0,29771.572
2018-04-26 09:00:00,27474.0,29005.49
2018-04-26 10:00:00,27225.0,28465.076
2018-04-26 11:00:00,26944.0,27816.258
2018-04-26 12:00:00,26716.0,27890.307
2018-04-26 13:00:00,26666.0,28097.457
2018-04-26 14:00:00,26505.0,27552.996
2018-04-26 15:00:00,26633.0,27723.154
2018-04-26 16:00:00,26997.0,28828.35
2018-04-26 17:00:00,27402.0,29205.637
2018-04-26 18:00:00,27589.0,29427.53
2018-04-26 19:00:00,28016.0,29668.154
2018-04-26 20:00:00,29063.0,30711.416
2018-04-26 21:00:00,28047.0,29510.715
2018-04-26 22:00:00,25875.0,26643.645
2018-04-26 23:00:00,23786.0,24416.83
2018-04-27 00:00:00,22269.0,22820.777
2018-04-27 01:00:00,21382.0,21584.863
2018-04-27 02:00:00,20900.0,21103.963
2018-04-27 03:00:00,20867.0,20986.984
2018-04-27 04:00:00,21383.0,21606.156
2018-04-27 05:00:00,23182.0,23361.059
2018-04-27 06:00:00,26011.0,26355.248
2018-04-27 07:00:00,27731.0,27961.773
2018-04-27 08:00:00,28756.0,28706.795
2018-04-27 09:00:00,28992.0,29000.826
2018-04-27 10:00:00,29187.0,29507.83
2018-04-27 11:00:00,28762.0,29181.299
2018-04-27 12:00:00,28549.0,28927.592
2018-04-27 13:00:00,28435.0,28376.547
2018-04-27 14:00:00,28007.0,28439.885
2018-04-27 15:00:00,27725.0,28570.693
2018-04-27 16:00:00,27738.0,28491.148
2018-04-27 17:00:00,27780.0,28284.98
2018-04-27 18:00:00,27608.0,28528.121
2018-04-27 19:00:00,27704.0,28820.656
2018-04-27 20:00:00,28189.0,29282.273
2018-04-27 21:00:00,27341.0,28820.889
2018-04-27 22:00:00,25721.0,25868.738
2018-04-27 23:00:00,23895.0,23829.102
2018-04-28 00:00:00,22647.0,22972.686
2018-04-28 01:00:00,21646.0,21329.791
2018-04-28 02:00:00,21058.0,21086.617
2018-04-28 03:00:00,20853.0,20783.193
2018-04-28 04:00:00,21022.0,20809.379
2018-04-28 05:00:00,21731.0,21236.783
2018-04-28 06:00:00,22567.0,22190.457
2018-04-28 07:00:00,23732.0,23668.709
2018-04-28 08:00:00,24717.0,25429.469
2018-04-28 09:00:00,24882.0,26321.484
2018-04-28 10:00:00,24582.0,26170.01
2018-04-28 11:00:00,24322.0,25375.738
2018-04-28 12:00:00,24069.0,24631.475
2018-04-28 13:00:00,23840.0,24369.531
2018-04-28 14:00:00,23864.0,24399.992
2018-04-28 15:00:00,24086.0,24477.596
2018-04-28 16:00:00,24481.0,24943.975
2018-04-28 17:00:00,25040.0,25594.281
2018-04-28 18:00:00,25429.0,25718.17
2018-04-28 19:00:00,25867.0,26244.422
2018-04-28 20:00:00,26323.0,27292.975
2018-04-28 21:00:00,25659.0,26429.908
2018-04-28 22:00:00,24353.0,24882.22
2018-04-28 23:00:00,22804.0,23351.076
2018-04-29 00:00:00,21493.0,22593.98
2018-04-29 01:00:00,20633.0,20746.293
2018-04-29 02:00:00,20117.0,20037.205
2018-04-29 03:00:00,19953.0,20011.1
2018-04-29 04:00:00,20063.0,20028.22
2018-04-29 05:00:00,20594.0,20401.637
2018-04-29 06:00:00,21229.0,20908.336
2018-04-29 07:00:00,22233.0,22082.21
2018-04-29 08:00:00,23379.0,23454.986
2018-04-29 09:00:00,24064.0,24599.26
2018-04-29 10:00:00,24128.0,25001.24
2018-04-29 11:00:00,24168.0,24767.479
2018-04-29 12:00:00,24216.0,24362.785
2018-04-29 13:00:00,24023.0,24244.654
2018-04-29 14:00:00,23854.0,24226.088
2018-04-29 15:00:00,24025.0,24393.266
2018-04-29 16:00:00,24608.0,24463.98
2018-04-29 17:00:00,25350.0,25257.307
2018-04-29 18:00:00,25974.0,25449.47
2018-04-29 19:00:00,26848.0,26632.3
2018-04-29 20:00:00,28051.0,28082.871
2018-04-29 21:00:00,27409.0,27365.02
2018-04-29 22:00:00,25790.0,25385.072
2018-04-29 23:00:00,24068.0,23911.71
2018-04-30 00:00:00,22920.0,22975.447
2018-04-30 01:00:00,22410.0,21795.041
2018-04-30 02:00:00,22264.0,21839.14
2018-04-30 03:00:00,22395.0,22022.05
2018-04-30 04:00:00,23228.0,22750.283
2018-04-30 05:00:00,25439.0,24954.736
2018-04-30 06:00:00,28420.0,28445.33
2018-04-30 07:00:00,29958.0,30938.959
2018-04-30 08:00:00,29829.0,30977.156
2018-04-30 09:00:00,29330.0,30781.084
2018-04-30 10:00:00,28876.0,29944.23
2018-04-30 11:00:00,28569.0,29425.38
2018-04-30 12:00:00,28290.0,28851.35
2018-04-30 13:00:00,28012.0,28678.32
2018-04-30 14:00:00,27667.0,28868.098
2018-04-30 15:00:00,27382.0,28531.854
2018-04-30 16:00:00,27560.0,28551.469
2018-04-30 17:00:00,28001.0,29270.467
2018-04-30 18:00:00,28125.0,29355.973
2018-04-30 19:00:00,28520.0,30043.518
2018-04-30 20:00:00,29527.0,30563.008
2018-04-30 21:00:00,28487.0,28661.07
2018-04-30 22:00:00,26211.0,26753.473
2018-04-30 23:00:00,24199.0,24266.264
2018-05-01 00:00:00,22779.0,22803.29
2018-05-01 01:00:00,22121.0,21563.916
2018-05-01 02:00:00,21854.0,21339.156
2018-05-01 03:00:00,21971.0,21430.77
2018-05-01 04:00:00,22795.0,22196.336
2018-05-01 05:00:00,24781.0,24111.068
2018-05-01 06:00:00,27567.0,27625.94
2018-05-01 07:00:00,28633.0,30247.682
2018-05-01 08:00:00,28067.0,31066.049
2018-05-01 09:00:00,27568.0,30303.605
2018-05-01 10:00:00,27407.0,28771.4
2018-05-01 11:00:00,27239.0,27816.697
2018-05-01 12:00:00,27220.0,28226.43
2018-05-01 13:00:00,27450.0,28574.014
2018-05-01 14:00:00,27560.0,28108.637
2018-05-01 15:00:00,27881.0,28570.914
2018-05-01 16:00:00,28549.0,28958.404
2018-05-01 17:00:00,29123.0,29470.174
2018-05-01 18:00:00,29221.0,29343.854
2018-05-01 19:00:00,29294.0,29526.73
2018-05-01 20:00:00,30195.0,30173.2
2018-05-01 21:00:00,28966.0,29509.914
2018-05-01 22:00:00,26606.0,27157.492
2018-05-01 23:00:00,24312.0,23950.254
2018-05-02 00:00:00,22582.0,22638.33
2018-05-02 01:00:00,21555.0,21679.234
2018-05-02 02:00:00,20953.0,21185.559
2018-05-02 03:00:00,20767.0,20983.016
2018-05-02 04:00:00,21239.0,21380.672
2018-05-02 05:00:00,22983.0,23000.518
2018-05-02 06:00:00,25485.0,25784.992
2018-05-02 07:00:00,27167.0,27747.484
2018-05-02 08:00:00,27689.0,29228.31
2018-05-02 09:00:00,28225.0,29700.418
2018-05-02 10:00:00,28966.0,29395.066
2018-05-02 11:00:00,29636.0,29395.42
2018-05-02 12:00:00,30252.0,29404.986
2018-05-02 13:00:00,31029.0,30037.922
2018-05-02 14:00:00,31772.0,30782.46
2018-05-02 15:00:00,32605.0,31549.604
2018-05-02 16:00:00,33552.0,32236.408
2018-05-02 17:00:00,34236.0,33419.63
2018-05-02 18:00:00,34096.0,34470.273
2018-05-02 19:00:00,33736.0,33959.254
2018-05-02 20:00:00,34347.0,34121.582
2018-05-02 21:00:00,33061.0,32867.19
2018-05-02 22:00:00,30147.0,30510.758
2018-05-02 23:00:00,27300.0,27127.97
2018-05-03 00:00:00,25049.0,25260.0
2018-05-03 01:00:00,23686.0,23883.307
2018-05-03 02:00:00,22831.0,22962.535
2018-05-03 03:00:00,22599.0,22650.344
2018-05-03 04:00:00,22635.0,22931.857
2018-05-03 05:00:00,24263.0,24642.46
2018-05-03 06:00:00,26732.0,27569.295
2018-05-03 07:00:00,28772.0,29522.016
2018-05-03 08:00:00,29993.0,30292.021
2018-05-03 09:00:00,31205.0,30392.467
2018-05-03 10:00:00,32458.0,31319.814
2018-05-03 11:00:00,33988.0,32474.738
2018-05-03 12:00:00,35480.0,33473.36
2018-05-03 13:00:00,36794.0,35457.055
2018-05-03 14:00:00,38008.0,37211.844
2018-05-03 15:00:00,39293.0,38331.76
