timestamp,y_true,y_pred
2018-05-27 12:00:00,31776.0,31877.076
2018-05-27 13:00:00,32000.0,32351.188
2018-05-27 14:00:00,31809.0,32328.1
2018-05-27 15:00:00,31405.0,31897.781
2018-05-27 16:00:00,30982.0,31507.043
2018-05-27 17:00:00,30543.0,30827.418
2018-05-27 18:00:00,29874.0,30059.902
2018-05-27 19:00:00,29205.0,29306.17
2018-05-27 20:00:00,29076.0,29221.07
2018-05-27 21:00:00,28422.0,28689.846
2018-05-27 22:00:00,26809.0,26821.068
2018-05-27 23:00:00,24992.0,24651.709
2018-05-28 00:00:00,23185.0,23366.027
2018-05-28 01:00:00,21970.0,22166.744
2018-05-28 02:00:00,21165.0,21423.625
2018-05-28 03:00:00,20741.0,20959.545
2018-05-28 04:00:00,20749.0,20938.475
2018-05-28 05:00:00,21043.0,21519.879
2018-05-28 06:00:00,21458.0,21750.129
2018-05-28 07:00:00,22305.0,22951.084
2018-05-28 08:00:00,23774.0,24084.842
2018-05-28 09:00:00,25172.0,26480.848
2018-05-28 10:00:00,26126.0,27338.871
2018-05-28 11:00:00,26643.0,27589.162
2018-05-28 12:00:00,26792.0,27559.16
2018-05-28 13:00:00,26919.0,27234.9
2018-05-28 14:00:00,27197.0,27059.27
2018-05-28 15:00:00,27677.0,27718.256
2018-05-28 16:00:00,28335.0,27995.807
2018-05-28 17:00:00,29045.0,29436.936
2018-05-28 18:00:00,29156.0,29242.639
2018-05-28 19:00:00,29344.0,29201.28
2018-05-28 20:00:00,29998.0,29803.988
2018-05-28 21:00:00,29575.0,29175.643
2018-05-28 22:00:00,27618.0,27252.535
2018-05-28 23:00:00,25550.0,25443.277
2018-05-29 00:00:00,23845.0,23777.186
2018-05-29 01:00:00,22691.0,22704.111
2018-05-29 02:00:00,22273.0,22071.441
2018-05-29 03:00:00,22048.0,21897.217
2018-05-29 04:00:00,22556.0,22229.088
2018-05-29 05:00:00,24287.0,24399.195
2018-05-29 06:00:00,27050.0,27223.291
2018-05-29 07:00:00,29520.0,29465.68
2018-05-29 08:00:00,30920.0,30885.22
2018-05-29 09:00:00,32117.0,31777.75
2018-05-29 10:00:00,33480.0,33063.562
2018-05-29 11:00:00,34812.0,34143.535
2018-05-29 12:00:00,36180.0,35919.273
2018-05-29 13:00:00,37603.0,37298.31
2018-05-29 14:00:00,38989.0,38781.96
2018-05-29 15:00:00,40482.0,40194.887
2018-05-29 16:00:00,41950.0,41627.55
2018-05-29 17:00:00,42689.0,42797.168
2018-05-29 18:00:00,42289.0,42573.48
2018-05-29 19:00:00,41265.0,41464.586
2018-05-29 20:00:00,40408.0,40858.637
2018-05-29 21:00:00,38919.0,38999.17
2018-05-29 22:00:00,35327.0,35492.11
2018-05-29 23:00:00,31808.0,31878.076
2018-05-30 00:00:00,29022.0,28961.316
2018-05-30 01:00:00,27142.0,27327.72
2018-05-30 02:00:00,25989.0,25967.873
2018-05-30 03:00:00,25391.0,25461.027
2018-05-30 04:00:00,25590.0,25559.457
2018-05-30 05:00:00,26921.0,27056.197
2018-05-30 06:00:00,29598.0,29525.73
2018-05-30 07:00:00,31844.0,32621.95
2018-05-30 08:00:00,33015.0,33890.688
2018-05-30 09:00:00,33986.0,34643.637
2018-05-30 10:00:00,34827.0,35155.508
2018-05-30 11:00:00,35514.0,35708.938
2018-05-30 12:00:00,36075.0,35966.1
2018-05-30 13:00:00,36698.0,36685.883
2018-05-30 14:00:00,37075.0,37050.645
2018-05-30 15:00:00,37555.0,37316.734
2018-05-30 16:00:00,37888.0,37959.164
2018-05-30 17:00:00,37741.0,37784.84
2018-05-30 18:00:00,36737.0,36882.094
2018-05-30 19:00:00,35818.0,35828.03
2018-05-30 20:00:00,35396.0,35657.27
2018-05-30 21:00:00,34089.0,34072.094
2018-05-30 22:00:00,31117.0,31302.115
2018-05-30 23:00:00,28295.0,28039.896
2018-05-31 00:00:00,26102.0,26090.945
2018-05-31 01:00:00,24787.0,24719.984
2018-05-31 02:00:00,24023.0,24049.678
2018-05-31 03:00:00,23668.0,23715.818
2018-05-31 04:00:00,24023.0,23923.637
2018-05-31 05:00:00,25568.0,25608.77
2018-05-31 06:00:00,28266.0,28562.652
2018-05-31 07:00:00,30378.0,30804.828
2018-05-31 08:00:00,31448.0,32075.414
2018-05-31 09:00:00,32325.0,32931.223
2018-05-31 10:00:00,33128.0,33168.63
2018-05-31 11:00:00,33656.0,33637.137
2018-05-31 12:00:00,34094.0,33811.22
2018-05-31 13:00:00,34651.0,34348.066
2018-05-31 14:00:00,35142.0,34584.438
2018-05-31 15:00:00,35731.0,35368.258
2018-05-31 16:00:00,36538.0,36304.227
2018-05-31 17:00:00,36971.0,36875.418
2018-05-31 18:00:00,36572.0,36598.71
2018-05-31 19:00:00,36146.0,35868.65
2018-05-31 20:00:00,36015.0,36197.824
2018-05-31 21:00:00,34856.0,34815.844
2018-05-31 22:00:00,32297.0,31912.875
2018-05-31 23:00:00,29604.0,29396.76
2018-06-01 00:00:00,27496.0,27359.143
2018-06-01 01:00:00,26044.0,26102.443
2018-06-01 02:00:00,25133.0,25222.531
2018-06-01 03:00:00,24791.0,24651.605
2018-06-01 04:00:00,25098.0,25059.898
2018-06-01 05:00:00,26625.0,26417.055
2018-06-01 06:00:00,29112.0,29529.629
2018-06-01 07:00:00,31609.0,32053.07
2018-06-01 08:00:00,33182.0,33444.312
2018-06-01 09:00:00,34534.0,34521.496
2018-06-01 10:00:00,35619.0,35627.34
2018-06-01 11:00:00,36831.0,36290.88
2018-06-01 12:00:00,38167.0,37644.324
2018-06-01 13:00:00,39607.0,39296.973
2018-06-01 14:00:00,40929.0,40517.22
2018-06-01 15:00:00,42221.0,41924.504
2018-06-01 16:00:00,43453.0,43093.355
2018-06-01 17:00:00,43948.0,44258.375
2018-06-01 18:00:00,43087.0,43023.312
2018-06-01 19:00:00,41556.0,41642.613
2018-06-01 20:00:00,40427.0,40521.105
2018-06-01 21:00:00,39082.0,39448.098
2018-06-01 22:00:00,36263.0,36135.12
2018-06-01 23:00:00,33202.0,32781.44
2018-06-02 00:00:00,30347.0,30570.014
2018-06-02 01:00:00,28319.0,28393.05
2018-06-02 02:00:00,27026.0,26879.72
2018-06-02 03:00:00,26144.0,26219.0
2018-06-02 04:00:00,25691.0,25755.799
2018-06-02 05:00:00,25714.0,25661.566
2018-06-02 06:00:00,26301.0,26114.82
2018-06-02 07:00:00,28148.0,28096.578
2018-06-02 08:00:00,30713.0,31030.275
2018-06-02 09:00:00,33099.0,33372.176
2018-06-02 10:00:00,34995.0,35477.305
2018-06-02 11:00:00,36495.0,36568.13
2018-06-02 12:00:00,37836.0,37768.0
2018-06-02 13:00:00,38890.0,38724.11
2018-06-02 14:00:00,39568.0,39614.266
2018-06-02 15:00:00,39868.0,40225.58
2018-06-02 16:00:00,39576.0,40249.96
2018-06-02 17:00:00,38867.0,39134.26
2018-06-02 18:00:00,37764.0,37629.414
2018-06-02 19:00:00,36623.0,36684.26
2018-06-02 20:00:00,35944.0,35861.496
2018-06-02 21:00:00,35000.0,35147.59
2018-06-02 22:00:00,32881.0,32680.016
2018-06-02 23:00:00,30417.0,30009.92
2018-06-03 00:00:00,28077.0,28178.47
2018-06-03 01:00:00,26347.0,26424.322
2018-06-03 02:00:00,25053.0,25130.395
2018-06-03 03:00:00,24236.0,24200.496
2018-06-03 04:00:00,23691.0,23793.805
2018-06-03 05:00:00,23440.0,23447.7
2018-06-03 06:00:00,23382.0,23560.143
2018-06-03 07:00:00,23928.0,24774.516
2018-06-03 08:00:00,24971.0,25704.541
2018-06-03 09:00:00,25882.0,26366.799
2018-06-03 10:00:00,26451.0,27239.87
2018-06-03 11:00:00,26728.0,27038.111
2018-06-03 12:00:00,26840.0,26919.691
2018-06-03 13:00:00,26596.0,27033.473
2018-06-03 14:00:00,26390.0,26837.863
2018-06-03 15:00:00,26273.0,26878.822
2018-06-03 16:00:00,26556.0,26979.215
2018-06-03 17:00:00,26948.0,27195.951
2018-06-03 18:00:00,27110.0,27481.04
2018-06-03 19:00:00,27173.0,27226.137
2018-06-03 20:00:00,27413.0,27705.217
2018-06-03 21:00:00,26774.0,27375.533
2018-06-03 22:00:00,25011.0,25769.072
2018-06-03 23:00:00,23226.0,23248.213
2018-06-04 00:00:00,21844.0,22033.354
2018-06-04 01:00:00,21005.0,21016.758
2018-06-04 02:00:00,20556.0,20519.906
2018-06-04 03:00:00,20498.0,20584.975
2018-06-04 04:00:00,21008.0,21130.57
2018-06-04 05:00:00,22516.0,22461.852
2018-06-04 06:00:00,24950.0,24986.15
2018-06-04 07:00:00,26844.0,27421.148
2018-06-04 08:00:00,27730.0,28356.545
2018-06-04 09:00:00,28082.0,28777.885
2018-06-04 10:00:00,28589.0,28561.062
2018-06-04 11:00:00,28967.0,29122.168
2018-06-04 12:00:00,29089.0,29284.428
2018-06-04 13:00:00,29465.0,29357.123
2018-06-04 14:00:00,30113.0,29707.434
2018-06-04 15:00:00,30697.0,30657.064
2018-06-04 16:00:00,31244.0,31539.596
2018-06-04 17:00:00,31812.0,32266.098
2018-06-04 18:00:00,31773.0,31858.982
2018-06-04 19:00:00,31438.0,31627.598
2018-06-04 20:00:00,31293.0,31762.441
2018-06-04 21:00:00,30664.0,30804.52
2018-06-04 22:00:00,28263.0,28235.328
2018-06-04 23:00:00,25612.0,25737.639
2018-06-05 00:00:00,23615.0,23832.318
2018-06-05 01:00:00,22380.0,22620.375
2018-06-05 02:00:00,21668.0,21733.852
2018-06-05 03:00:00,21325.0,21406.293
2018-06-05 04:00:00,21654.0,21670.61
2018-06-05 05:00:00,22944.0,22878.516
2018-06-05 06:00:00,25421.0,25117.363
2018-06-05 07:00:00,27446.0,27985.016
2018-06-05 08:00:00,28518.0,29080.969
2018-06-05 09:00:00,28879.0,29474.676
2018-06-05 10:00:00,29860.0,29384.004
2018-06-05 11:00:00,30474.0,30497.004
2018-06-05 12:00:00,30827.0,30978.693
2018-06-05 13:00:00,31584.0,31235.258
2018-06-05 14:00:00,31997.0,31820.287
2018-06-05 15:00:00,32550.0,32183.896
2018-06-05 16:00:00,33048.0,33310.79
2018-06-05 17:00:00,33270.0,34308.133
2018-06-05 18:00:00,32649.0,33017.36
2018-06-05 19:00:00,32006.0,32337.074
2018-06-05 20:00:00,31792.0,32101.9
2018-06-05 21:00:00,30831.0,31281.105
2018-06-05 22:00:00,28393.0,28365.168
2018-06-05 23:00:00,25750.0,25602.395
2018-06-06 00:00:00,23817.0,23820.871
2018-06-06 01:00:00,22618.0,22650.799
2018-06-06 02:00:00,22000.0,21978.63
2018-06-06 03:00:00,21687.0,21782.016
2018-06-06 04:00:00,22036.0,21953.111
2018-06-06 05:00:00,23329.0,23634.635
2018-06-06 06:00:00,25715.0,25654.623
2018-06-06 07:00:00,27799.0,28402.508
2018-06-06 08:00:00,28670.0,29448.363
2018-06-06 09:00:00,29057.0,29605.139
2018-06-06 10:00:00,29459.0,29687.74
2018-06-06 11:00:00,29803.0,29780.246
2018-06-06 12:00:00,30343.0,30074.154
2018-06-06 13:00:00,30785.0,30740.043
2018-06-06 14:00:00,31185.0,30900.828
2018-06-06 15:00:00,31410.0,31250.465
2018-06-06 16:00:00,31566.0,31682.492
2018-06-06 17:00:00,31372.0,31842.164
2018-06-06 18:00:00,30834.0,30976.889
2018-06-06 19:00:00,30497.0,30773.496
2018-06-06 20:00:00,30731.0,30718.992
2018-06-06 21:00:00,29957.0,30410.293
2018-06-06 22:00:00,27716.0,27633.45
2018-06-06 23:00:00,25357.0,25227.188
2018-06-07 00:00:00,23418.0,23579.936
2018-06-07 01:00:00,22350.0,22398.389
2018-06-07 02:00:00,21709.0,21801.25
2018-06-07 03:00:00,21485.0,21514.734
2018-06-07 04:00:00,21790.0,21899.018
2018-06-07 05:00:00,23248.0,23463.287
2018-06-07 06:00:00,25701.0,25721.996
2018-06-07 07:00:00,27733.0,28101.137
2018-06-07 08:00:00,28670.0,28947.523
2018-06-07 09:00:00,29290.0,29399.043
2018-06-07 10:00:00,30052.0,29855.334
2018-06-07 11:00:00,30523.0,30511.766
2018-06-07 12:00:00,31072.0,30825.984
2018-06-07 13:00:00,31946.0,31326.771
2018-06-07 14:00:00,32347.0,32061.566
2018-06-07 15:00:00,32994.0,32637.713
2018-06-07 16:00:00,33648.0,33534.79
2018-06-07 17:00:00,33933.0,35068.07
2018-06-07 18:00:00,33537.0,33546.938
2018-06-07 19:00:00,32713.0,33149.812
2018-06-07 20:00:00,32341.0,32494.627
2018-06-07 21:00:00,31692.0,31841.803
2018-06-07 22:00:00,29228.0,29284.715
2018-06-07 23:00:00,26556.0,26515.16
2018-06-08 00:00:00,24533.0,24474.22
2018-06-08 01:00:00,23148.0,23287.88
2018-06-08 02:00:00,22406.0,22511.86
2018-06-08 03:00:00,22036.0,22146.76
2018-06-08 04:00:00,22266.0,22202.8
2018-06-08 05:00:00,23491.0,23454.79
2018-06-08 06:00:00,25629.0,25765.965
2018-06-08 07:00:00,27910.0,28486.94
2018-06-08 08:00:00,29329.0,29896.49
2018-06-08 09:00:00,30621.0,30658.99
2018-06-08 10:00:00,31945.0,31427.943
2018-06-08 11:00:00,33290.0,32599.533
2018-06-08 12:00:00,34548.0,33950.74
2018-06-08 13:00:00,36032.0,35464.465
2018-06-08 14:00:00,36982.0,37101.367
2018-06-08 15:00:00,37753.0,37728.06
2018-06-08 16:00:00,38340.0,38255.69
2018-06-08 17:00:00,38407.0,38727.418
2018-06-08 18:00:00,37501.0,37300.734
2018-06-08 19:00:00,36366.0,36267.402
2018-06-08 20:00:00,35678.0,35622.78
2018-06-08 21:00:00,34922.0,34873.6
2018-06-08 22:00:00,32502.0,32568.0
2018-06-08 23:00:00,29768.0,29583.262
2018-06-09 00:00:00,27325.0,27460.988
2018-06-09 01:00:00,25548.0,25541.85
2018-06-09 02:00:00,24359.0,24492.496
2018-06-09 03:00:00,23670.0,23634.383
2018-06-09 04:00:00,23332.0,23358.762
2018-06-09 05:00:00,23352.0,23349.305
2018-06-09 06:00:00,23903.0,23830.688
2018-06-09 07:00:00,25678.0,25344.123
2018-06-09 08:00:00,27947.0,28091.27
2018-06-09 09:00:00,29993.0,30266.338
2018-06-09 10:00:00,31810.0,31824.316
2018-06-09 11:00:00,33355.0,32922.316
2018-06-09 12:00:00,34553.0,34282.832
2018-06-09 13:00:00,35414.0,35331.383
2018-06-09 14:00:00,36115.0,35977.223
2018-06-09 15:00:00,36326.0,36516.832
2018-06-09 16:00:00,36229.0,36567.74
2018-06-09 17:00:00,35983.0,36030.62
2018-06-09 18:00:00,35157.0,35226.4
2018-06-09 19:00:00,34019.0,34432.246
2018-06-09 20:00:00,33453.0,33394.785
2018-06-09 21:00:00,32856.0,33172.516
2018-06-09 22:00:00,31029.0,30779.535
2018-06-09 23:00:00,28798.0,28471.451
2018-06-10 00:00:00,26775.0,26794.67
2018-06-10 01:00:00,25157.0,25269.102
2018-06-10 02:00:00,24054.0,24119.293
2018-06-10 03:00:00,23339.0,23219.422
2018-06-10 04:00:00,22972.0,22950.574
2018-06-10 05:00:00,22853.0,22916.098
2018-06-10 06:00:00,23016.0,23347.701
2018-06-10 07:00:00,24098.0,24534.57
2018-06-10 08:00:00,25703.0,25993.588
2018-06-10 09:00:00,27250.0,27789.877
2018-06-10 10:00:00,28270.0,28727.969
2018-06-10 11:00:00,28983.0,29328.133
2018-06-10 12:00:00,29338.0,29625.918
2018-06-10 13:00:00,29395.0,29418.447
2018-06-10 14:00:00,29276.0,29398.172
2018-06-10 15:00:00,29260.0,29285.48
2018-06-10 16:00:00,29273.0,29428.14
2018-06-10 17:00:00,29370.0,29431.443
2018-06-10 18:00:00,29169.0,29296.91
2018-06-10 19:00:00,28892.0,29217.338
2018-06-10 20:00:00,28915.0,29185.137
2018-06-10 21:00:00,28157.0,28912.79
2018-06-10 22:00:00,26346.0,26473.043
2018-06-10 23:00:00,24334.0,24313.016
2018-06-11 00:00:00,22795.0,22924.799
2018-06-11 01:00:00,21760.0,21723.084
2018-06-11 02:00:00,21308.0,21230.959
2018-06-11 03:00:00,21185.0,21268.26
2018-06-11 04:00:00,21662.0,21629.867
2018-06-11 05:00:00,23139.0,23463.666
2018-06-11 06:00:00,25580.0,25945.652
2018-06-11 07:00:00,27633.0,27989.086
2018-06-11 08:00:00,28677.0,29046.61
2018-06-11 09:00:00,29201.0,29628.166
2018-06-11 10:00:00,29622.0,29837.795
2018-06-11 11:00:00,29783.0,29936.723
2018-06-11 12:00:00,29852.0,29815.498
2018-06-11 13:00:00,29928.0,29878.018
2018-06-11 14:00:00,30044.0,29851.533
2018-06-11 15:00:00,30190.0,30137.543
2018-06-11 16:00:00,30567.0,30433.393
2018-06-11 17:00:00,30843.0,30940.088
2018-06-11 18:00:00,30509.0,30875.102
2018-06-11 19:00:00,29994.0,30512.598
2018-06-11 20:00:00,29858.0,30328.03
2018-06-11 21:00:00,29348.0,29533.934
2018-06-11 22:00:00,27099.0,27305.0
2018-06-11 23:00:00,24709.0,24864.225
2018-06-12 00:00:00,22918.0,23075.85
2018-06-12 01:00:00,21804.0,22035.928
2018-06-12 02:00:00,21283.0,21391.73
2018-06-12 03:00:00,21025.0,21157.752
2018-06-12 04:00:00,21397.0,21492.477
2018-06-12 05:00:00,22640.0,22953.375
2018-06-12 06:00:00,24887.0,24733.307
2018-06-12 07:00:00,26871.0,27602.627
2018-06-12 08:00:00,27842.0,28341.785
2018-06-12 09:00:00,28384.0,28851.453
2018-06-12 10:00:00,29007.0,28886.459
2018-06-12 11:00:00,29499.0,29469.79
2018-06-12 12:00:00,29996.0,29723.867
2018-06-12 13:00:00,30662.0,30248.182
2018-06-12 14:00:00,31204.0,30779.936
2018-06-12 15:00:00,31992.0,31341.78
2018-06-12 16:00:00,32803.0,32482.424
2018-06-12 17:00:00,33450.0,34013.41
2018-06-12 18:00:00,33088.0,33322.246
2018-06-12 19:00:00,32314.0,32656.17
2018-06-12 20:00:00,31913.0,31899.242
2018-06-12 21:00:00,31336.0,31387.648
2018-06-12 22:00:00,28938.0,28890.186
2018-06-12 23:00:00,26383.0,26387.252
2018-06-13 00:00:00,24466.0,24404.84
2018-06-13 01:00:00,23313.0,23355.72
2018-06-13 02:00:00,22716.0,22604.973
2018-06-13 03:00:00,22488.0,22416.791
2018-06-13 04:00:00,22903.0,22788.145
2018-06-13 05:00:00,24406.0,24670.814
2018-06-13 06:00:00,26915.0,27320.463
2018-06-13 07:00:00,29132.0,29682.996
2018-06-13 08:00:00,30450.0,30660.479
2018-06-13 09:00:00,31416.0,31408.16
2018-06-13 10:00:00,32626.0,32109.17
2018-06-13 11:00:00,33566.0,33214.246
2018-06-13 12:00:00,34313.0,34081.91
2018-06-13 13:00:00,35173.0,34982.82
2018-06-13 14:00:00,35843.0,35465.617
2018-06-13 15:00:00,36663.0,36195.805
2018-06-13 16:00:00,37337.0,37305.55
2018-06-13 17:00:00,38055.0,37897.16
2018-06-13 18:00:00,38072.0,37798.656
2018-06-13 19:00:00,37632.0,37348.992
2018-06-13 20:00:00,37539.0,37147.2
2018-06-13 21:00:00,37025.0,36823.074
2018-06-13 22:00:00,34370.0,34044.637
2018-06-13 23:00:00,31503.0,31226.342
2018-06-14 00:00:00,29047.0,29120.75
2018-06-14 01:00:00,27429.0,27460.959
2018-06-14 02:00:00,26217.0,26365.852
2018-06-14 03:00:00,25352.0,25536.145
2018-06-14 04:00:00,25320.0,25147.57
2018-06-14 05:00:00,26065.0,26461.361
2018-06-14 06:00:00,28298.0,27848.176
2018-06-14 07:00:00,30549.0,31154.197
2018-06-14 08:00:00,31815.0,32545.04
2018-06-14 09:00:00,32878.0,33453.76
2018-06-14 10:00:00,33807.0,33938.566
2018-06-14 11:00:00,34592.0,34612.44
2018-06-14 12:00:00,35323.0,35148.195
2018-06-14 13:00:00,36252.0,35775.465
2018-06-14 14:00:00,37261.0,36694.21
2018-06-14 15:00:00,38577.0,38048.535
2018-06-14 16:00:00,39727.0,39401.13
2018-06-14 17:00:00,40321.0,40593.688
2018-06-14 18:00:00,39785.0,40043.23
2018-06-14 19:00:00,38413.0,38544.035
2018-06-14 20:00:00,36816.0,37516.758
2018-06-14 21:00:00,35667.0,35797.39
2018-06-14 22:00:00,32587.0,32854.207
2018-06-14 23:00:00,29297.0,29387.416
2018-06-15 00:00:00,26626.0,26835.393
2018-06-15 01:00:00,24850.0,25022.328
2018-06-15 02:00:00,23698.0,23795.168
2018-06-15 03:00:00,23090.0,23014.496
2018-06-15 04:00:00,23161.0,22931.79
2018-06-15 05:00:00,24066.0,24161.6
2018-06-15 06:00:00,26262.0,25963.785
2018-06-15 07:00:00,28615.0,29311.496
2018-06-15 08:00:00,30000.0,30481.791
2018-06-15 09:00:00,31055.0,31603.857
2018-06-15 10:00:00,31934.0,32409.932
2018-06-15 11:00:00,32653.0,32539.701
2018-06-15 12:00:00,33384.0,33142.74
2018-06-15 13:00:00,34263.0,33924.68
2018-06-15 14:00:00,35149.0,34518.742
2018-06-15 15:00:00,35991.0,35546.293
2018-06-15 16:00:00,36720.0,36601.56
2018-06-15 17:00:00,36893.0,37195.0
2018-06-15 18:00:00,36184.0,35991.586
2018-06-15 19:00:00,34851.0,35146.71
2018-06-15 20:00:00,33428.0,33938.395
2018-06-15 21:00:00,32484.0,33086.375
2018-06-15 22:00:00,30107.0,30160.36
2018-06-15 23:00:00,27410.0,27280.059
2018-06-16 00:00:00,25130.0,25229.35
2018-06-16 01:00:00,23552.0,23690.67
2018-06-16 02:00:00,22474.0,22538.244
2018-06-16 03:00:00,21867.0,21781.135
2018-06-16 04:00:00,21644.0,21645.045
2018-06-16 05:00:00,21637.0,21752.877
2018-06-16 06:00:00,22303.0,22229.621
2018-06-16 07:00:00,23936.0,23831.35
2018-06-16 08:00:00,26015.0,26253.92
2018-06-16 09:00:00,27797.0,27911.6
2018-06-16 10:00:00,29400.0,29142.178
2018-06-16 11:00:00,30621.0,30399.21
2018-06-16 12:00:00,31671.0,31107.766
2018-06-16 13:00:00,32672.0,32038.2
2018-06-16 14:00:00,33903.0,32926.6
2018-06-16 15:00:00,35235.0,34601.62
2018-06-16 16:00:00,36529.0,36181.855
2018-06-16 17:00:00,37329.0,37346.074
2018-06-16 18:00:00,37028.0,37086.91
2018-06-16 19:00:00,35759.0,36153.17
2018-06-16 20:00:00,34660.0,34932.36
2018-06-16 21:00:00,33859.0,34115.09
2018-06-16 22:00:00,31658.0,31693.246
2018-06-16 23:00:00,29142.0,29075.068
2018-06-17 00:00:00,26785.0,26971.197
2018-06-17 01:00:00,24999.0,24984.299
2018-06-17 02:00:00,23850.0,23759.502
2018-06-17 03:00:00,23038.0,22912.217
2018-06-17 04:00:00,22671.0,22616.236
2018-06-17 05:00:00,22387.0,22353.367
2018-06-17 06:00:00,22796.0,22801.451
2018-06-17 07:00:00,24422.0,24158.348
2018-06-17 08:00:00,26916.0,26623.193
2018-06-17 09:00:00,29490.0,29028.852
2018-06-17 10:00:00,31990.0,31629.723
2018-06-17 11:00:00,34369.0,33415.26
2018-06-17 12:00:00,36307.0,35778.855
2018-06-17 13:00:00,37957.0,37770.906
2018-06-17 14:00:00,39481.0,39116.82
2018-06-17 15:00:00,41028.0,40561.066
2018-06-17 16:00:00,42269.0,42163.13
2018-06-17 17:00:00,42875.0,43135.074
2018-06-17 18:00:00,42521.0,42492.266
2018-06-17 19:00:00,41433.0,41521.23
2018-06-17 20:00:00,40364.0,40611.727
2018-06-17 21:00:00,39411.0,39781.242
2018-06-17 22:00:00,36619.0,36331.59
2018-06-17 23:00:00,33325.0,33309.656
2018-06-18 00:00:00,30588.0,30485.11
2018-06-18 01:00:00,28702.0,28545.494
2018-06-18 02:00:00,27467.0,27348.66
2018-06-18 03:00:00,26762.0,26724.168
2018-06-18 04:00:00,26992.0,26627.885
2018-06-18 05:00:00,28252.0,28414.309
2018-06-18 06:00:00,30635.0,30820.973
2018-06-18 07:00:00,33723.0,34064.535
2018-06-18 08:00:00,36543.0,36120.18
2018-06-18 09:00:00,39402.0,38856.66
2018-06-18 10:00:00,42429.0,42017.926
2018-06-18 11:00:00,45148.0,44730.89
2018-06-18 12:00:00,47386.0,47547.035
2018-06-18 13:00:00,49433.0,49634.79
2018-06-18 14:00:00,50819.0,51256.938
2018-06-18 15:00:00,51818.0,51792.934
2018-06-18 16:00:00,52558.0,52421.51
2018-06-18 17:00:00,52213.0,53239.957
2018-06-18 18:00:00,51597.0,50453.418
2018-06-18 19:00:00,50107.0,49999.48
2018-06-18 20:00:00,48437.0,48575.094
2018-06-18 21:00:00,46151.0,46902.74
2018-06-18 22:00:00,42504.0,41888.457
2018-06-18 23:00:00,38855.0,38252.312
2018-06-19 00:00:00,35932.0,35582.383
2018-06-19 01:00:00,33983.0,33607.7
2018-06-19 02:00:00,32655.0,32477.582
2018-06-19 03:00:00,31866.0,31865.914
2018-06-19 04:00:00,31868.0,32077.553
2018-06-19 05:00:00,33043.0,33082.926
2018-06-19 06:00:00,35290.0,35652.758
2018-06-19 07:00:00,37708.0,38840.137
2018-06-19 08:00:00,39714.0,40108.605
2018-06-19 09:00:00,41662.0,42009.945
2018-06-19 10:00:00,43493.0,43879.055
2018-06-19 11:00:00,44735.0,45321.57
2018-06-19 12:00:00,45569.0,45757.934
2018-06-19 13:00:00,46157.0,46422.348
2018-06-19 14:00:00,46638.0,46399.91
2018-06-19 15:00:00,46827.0,46481.395
2018-06-19 16:00:00,46891.0,46409.6
2018-06-19 17:00:00,47159.0,46690.797
2018-06-19 18:00:00,46257.0,45931.22
2018-06-19 19:00:00,44675.0,44641.18
2018-06-19 20:00:00,42553.0,43608.61
2018-06-19 21:00:00,40801.0,41494.574
2018-06-19 22:00:00,37203.0,37135.734
2018-06-19 23:00:00,33557.0,33550.793
2018-06-20 00:00:00,30413.0,30592.604
2018-06-20 01:00:00,28443.0,28394.186
2018-06-20 02:00:00,27105.0,27025.139
2018-06-20 03:00:00,26352.0,26347.178
2018-06-20 04:00:00,26337.0,26304.756
2018-06-20 05:00:00,27368.0,27451.48
2018-06-20 06:00:00,29491.0,29435.543
2018-06-20 07:00:00,31880.0,32538.062
2018-06-20 08:00:00,33609.0,33790.258
2018-06-20 09:00:00,35253.0,35144.75
2018-06-20 10:00:00,37019.0,36814.707
2018-06-20 11:00:00,38858.0,38364.875
2018-06-20 12:00:00,40101.0,40089.91
2018-06-20 13:00:00,41600.0,41024.082
2018-06-20 14:00:00,42585.0,42653.848
2018-06-20 15:00:00,43138.0,43299.16
2018-06-20 16:00:00,43429.0,43551.41
2018-06-20 17:00:00,43098.0,43190.363
2018-06-20 18:00:00,41990.0,41926.004
2018-06-20 19:00:00,40967.0,40317.316
2018-06-20 20:00:00,40311.0,40109.484
2018-06-20 21:00:00,38886.0,39372.176
