timestamp,y_true,y_pred
2018-05-19 18:00:00,26583.0,26285.98364656696
2018-05-19 19:00:00,26706.0,26479.746442080934
2018-05-19 20:00:00,27308.0,26928.456212437122
2018-05-19 21:00:00,26951.0,26903.252054403274
2018-05-19 22:00:00,25674.0,25196.89859016359
2018-05-19 23:00:00,24166.0,24172.11971144321
2018-05-20 00:00:00,22823.0,23014.201046970615
2018-05-20 01:00:00,21831.0,22175.611571140325
2018-05-20 02:00:00,21221.0,21364.80688559605
2018-05-20 03:00:00,20941.0,21009.657088220003
2018-05-20 04:00:00,20926.0,21065.789316692804
2018-05-20 05:00:00,21189.0,21670.87697340002
2018-05-20 06:00:00,21499.0,22355.44337947126
2018-05-20 07:00:00,22663.0,21828.615381192536
2018-05-20 08:00:00,24287.0,23833.60338001377
2018-05-20 09:00:00,25714.0,25592.340392028436
2018-05-20 10:00:00,26872.0,26560.026775592298
2018-05-20 11:00:00,28001.0,27451.233364589218
2018-05-20 12:00:00,29070.0,28677.976771996262
2018-05-20 13:00:00,30067.0,29779.723698140202
2018-05-20 14:00:00,30706.0,30570.721108453952
2018-05-20 15:00:00,31492.0,31155.90879043848
2018-05-20 16:00:00,32633.0,32431.862089461745
2018-05-20 17:00:00,33523.0,33750.90064225886
2018-05-20 18:00:00,33560.0,33470.29015143143
2018-05-20 19:00:00,33137.0,33184.62976418089
2018-05-20 20:00:00,33159.0,32763.516539873654
2018-05-20 21:00:00,32270.0,32295.562331647805
2018-05-20 22:00:00,29762.0,30009.172445633012
2018-05-20 23:00:00,26953.0,26963.477017095553
2018-05-21 00:00:00,24715.0,24768.277536387046
2018-05-21 01:00:00,23278.0,23294.64203637025
2018-05-21 02:00:00,22475.0,22255.071110190398
2018-05-21 03:00:00,22128.0,21883.342202396838
2018-05-21 04:00:00,22423.0,22148.506072820706
2018-05-21 05:00:00,23830.0,23589.41163979963
2018-05-21 06:00:00,26267.0,26199.43662684693
2018-05-21 07:00:00,28394.0,28307.266844995054
2018-05-21 08:00:00,29312.0,29922.12258423119
2018-05-21 09:00:00,30033.0,30109.876594348927
2018-05-21 10:00:00,30738.0,30927.378253733918
2018-05-21 11:00:00,31301.0,31403.680083035604
2018-05-21 12:00:00,31843.0,31830.179860112203
2018-05-21 13:00:00,32614.0,32486.415839768702
2018-05-21 14:00:00,33439.0,33245.19951630478
2018-05-21 15:00:00,34391.0,34216.47135663792
2018-05-21 16:00:00,35334.0,35455.81956346998
2018-05-21 17:00:00,35778.0,36241.83618295973
2018-05-21 18:00:00,35302.0,35393.029388977026
2018-05-21 19:00:00,34246.0,34587.869342200764
2018-05-21 20:00:00,33826.0,33458.80134153046
2018-05-21 21:00:00,32564.0,32675.835047074423
2018-05-21 22:00:00,29587.0,29865.415747372168
2018-05-21 23:00:00,26700.0,26332.727299267797
2018-05-22 00:00:00,24533.0,24443.807773219556
2018-05-22 01:00:00,23206.0,23131.410537457883
2018-05-22 02:00:00,22592.0,22309.01583097741
2018-05-22 03:00:00,22328.0,22294.181634907305
2018-05-22 04:00:00,22741.0,22603.65783345846
2018-05-22 05:00:00,24198.0,24245.67870069516
2018-05-22 06:00:00,26731.0,26730.30179938341
2018-05-22 07:00:00,28766.0,28813.502390707545
2018-05-22 08:00:00,29739.0,30058.649969680726
2018-05-22 09:00:00,30208.0,30496.562168480727
2018-05-22 10:00:00,30655.0,30733.197338414157
2018-05-22 11:00:00,30990.0,31064.43449389625
2018-05-22 12:00:00,31052.0,31278.733736382324
2018-05-22 13:00:00,31285.0,31238.36128625172
2018-05-22 14:00:00,31288.0,31514.790805846344
2018-05-22 15:00:00,31244.0,31415.856070751568
2018-05-22 16:00:00,31448.0,31614.021493036922
2018-05-22 17:00:00,31537.0,31957.033071483886
2018-05-22 18:00:00,31193.0,31016.292015745155
2018-05-22 19:00:00,30879.0,30679.59395939214
2018-05-22 20:00:00,31166.0,30673.107171284453
2018-05-22 21:00:00,30324.0,30481.763231147102
2018-05-22 22:00:00,27997.0,28070.008074916685
2018-05-22 23:00:00,25665.0,25574.614615540286
2018-05-23 00:00:00,23964.0,24021.395867804455
2018-05-23 01:00:00,22967.0,23085.137127071037
2018-05-23 02:00:00,22418.0,22445.832527038452
2018-05-23 03:00:00,22184.0,22239.689641776375
2018-05-23 04:00:00,22633.0,22531.429037902024
2018-05-23 05:00:00,24249.0,24101.051650388654
2018-05-23 06:00:00,26899.0,26745.820461735504
2018-05-23 07:00:00,29021.0,28811.680933928317
2018-05-23 08:00:00,30238.0,30146.117127926653
2018-05-23 09:00:00,31071.0,30963.057729791995
2018-05-23 10:00:00,31839.0,31615.5770037742
2018-05-23 11:00:00,32492.0,32206.4763475093
2018-05-23 12:00:00,32733.0,32781.845913034645
2018-05-23 13:00:00,33121.0,32826.67181210999
2018-05-23 14:00:00,33556.0,33330.686049436714
2018-05-23 15:00:00,34284.0,33964.729061833
2018-05-23 16:00:00,35261.0,35189.34507246553
2018-05-23 17:00:00,35885.0,36246.99290840639
2018-05-23 18:00:00,35509.0,35695.133565450495
2018-05-23 19:00:00,34624.0,34935.693267777126
2018-05-23 20:00:00,34192.0,34100.0776391665
2018-05-23 21:00:00,33097.0,33144.88803832294
2018-05-23 22:00:00,30253.0,30750.904982388314
2018-05-23 23:00:00,27282.0,27219.559599892767
2018-05-24 00:00:00,24906.0,25039.992116752856
2018-05-24 01:00:00,23469.0,23446.687711859635
2018-05-24 02:00:00,22727.0,22577.23195442516
2018-05-24 03:00:00,22309.0,22309.333633396625
2018-05-24 04:00:00,22647.0,22429.533761597086
2018-05-24 05:00:00,23937.0,24074.077803801352
2018-05-24 06:00:00,26259.0,26313.48087588367
2018-05-24 07:00:00,28488.0,28244.905790986042
2018-05-24 08:00:00,29546.0,30055.071928233196
2018-05-24 09:00:00,30261.0,30316.46482205353
2018-05-24 10:00:00,31103.0,31000.598583529543
2018-05-24 11:00:00,31916.0,31785.849005929533
2018-05-24 12:00:00,32647.0,32487.02993515327
2018-05-24 13:00:00,33753.0,33259.087695869166
2018-05-24 14:00:00,34878.0,34519.043702972805
2018-05-24 15:00:00,36061.0,35689.98603255213
2018-05-24 16:00:00,37293.0,37109.0501519815
2018-05-24 17:00:00,38013.0,38251.31336829075
2018-05-24 18:00:00,37467.0,37635.801226195385
2018-05-24 19:00:00,36161.0,36480.874000232114
2018-05-24 20:00:00,35306.0,35107.00239222101
2018-05-24 21:00:00,33914.0,33766.91857889654
2018-05-24 22:00:00,30733.0,31083.02615654129
2018-05-24 23:00:00,27618.0,27122.426932797312
2018-05-25 00:00:00,25257.0,25038.065429579037
2018-05-25 01:00:00,23724.0,23610.70034428812
2018-05-25 02:00:00,22804.0,22591.488067040747
2018-05-25 03:00:00,22379.0,22198.91365214205
2018-05-25 04:00:00,22622.0,22529.418442622366
2018-05-25 05:00:00,23750.0,23939.17950323111
2018-05-25 06:00:00,26062.0,26029.008908798623
2018-05-25 07:00:00,28300.0,28172.273322782006
2018-05-25 08:00:00,29802.0,29953.804880836204
2018-05-25 09:00:00,31221.0,31040.645953890365
2018-05-25 10:00:00,32598.0,32499.56881560554
2018-05-25 11:00:00,33930.0,33602.93727265358
2018-05-25 12:00:00,35095.0,34871.967924947545
2018-05-25 13:00:00,36468.0,35950.68134289913
2018-05-25 14:00:00,37763.0,37305.76380189785
2018-05-25 15:00:00,39018.0,38569.75898120618
2018-05-25 16:00:00,40256.0,39968.831257059705
2018-05-25 17:00:00,40831.0,41072.19484742047
2018-05-25 18:00:00,40093.0,40198.119759991896
2018-05-25 19:00:00,38670.0,38881.917920200154
2018-05-25 20:00:00,37566.0,37479.72146405805
2018-05-25 21:00:00,36522.0,35728.259047297484
2018-05-25 22:00:00,33864.0,33976.07404312925
2018-05-25 23:00:00,31028.0,30530.95761042608
2018-05-26 00:00:00,28532.0,28504.83646072033
2018-05-26 01:00:00,26750.0,26771.949977353936
2018-05-26 02:00:00,25537.0,25552.65093876019
2018-05-26 03:00:00,24728.0,24748.262394575297
2018-05-26 04:00:00,24337.0,24513.305998795302
2018-05-26 05:00:00,24340.0,25052.525501235923
2018-05-26 06:00:00,24832.0,25639.83152305409
2018-05-26 07:00:00,26768.0,25691.861568996417
2018-05-26 08:00:00,29460.0,28913.470401124116
2018-05-26 09:00:00,32148.0,31833.876603210334
2018-05-26 10:00:00,34587.0,34144.01031769185
2018-05-26 11:00:00,36494.0,36215.366323099006
2018-05-26 12:00:00,38180.0,37690.86457031754
2018-05-26 13:00:00,39524.0,39328.61769437732
2018-05-26 14:00:00,40481.0,40103.34864567201
2018-05-26 15:00:00,41042.0,40923.074932228876
2018-05-26 16:00:00,41301.0,41385.51806656791
2018-05-26 17:00:00,41061.0,41375.348403539974
2018-05-26 18:00:00,40077.0,39930.54445014078
2018-05-26 19:00:00,38735.0,38804.59201757042
2018-05-26 20:00:00,38068.0,37418.23537959946
2018-05-26 21:00:00,36939.0,36338.18212715088
2018-05-26 22:00:00,34657.0,34055.42977366429
2018-05-26 23:00:00,32095.0,31690.853735353474
2018-05-27 00:00:00,29755.0,29726.44338270388
2018-05-27 01:00:00,27978.0,28108.894381694277
2018-05-27 02:00:00,26781.0,26784.920942676534
2018-05-27 03:00:00,26001.0,26042.143194343542
2018-05-27 04:00:00,25513.0,25776.119855225876
2018-05-27 05:00:00,25328.0,26089.315024927928
2018-05-27 06:00:00,25358.0,26495.81802574681
2018-05-27 07:00:00,26227.0,25940.192984438214
2018-05-27 08:00:00,27747.0,27738.538757586783
2018-05-27 09:00:00,29270.0,29646.21511230223
2018-05-27 10:00:00,30441.0,30773.86692328037
2018-05-27 11:00:00,31226.0,31456.51753195924
2018-05-27 12:00:00,31776.0,31980.18643549968
2018-05-27 13:00:00,32000.0,32407.847777927174
2018-05-27 14:00:00,31809.0,32109.66125332027
2018-05-27 15:00:00,31405.0,31787.942400321026
2018-05-27 16:00:00,30982.0,31511.294742763064
2018-05-27 17:00:00,30543.0,30995.993379570973
2018-05-27 18:00:00,29874.0,29598.29374487724
2018-05-27 19:00:00,29205.0,28961.785389045905
2018-05-27 20:00:00,29076.0,28469.410997543662
2018-05-27 21:00:00,28422.0,27843.18342838739
2018-05-27 22:00:00,26809.0,26177.368646781237
2018-05-27 23:00:00,24992.0,24660.469276469772
2018-05-28 00:00:00,23185.0,23512.443783393046
2018-05-28 01:00:00,21970.0,22158.055245659252
2018-05-28 02:00:00,21165.0,21453.108373481995
2018-05-28 03:00:00,20741.0,20843.52578605787
2018-05-28 04:00:00,20749.0,20848.26073893196
2018-05-28 05:00:00,21043.0,21656.83937786094
2018-05-28 06:00:00,21458.0,22386.749707173563
2018-05-28 07:00:00,22305.0,22075.273969713984
2018-05-28 08:00:00,23774.0,23407.408936661734
2018-05-28 09:00:00,25172.0,25339.035959519984
2018-05-28 10:00:00,26126.0,26285.36474001063
2018-05-28 11:00:00,26643.0,26749.811142202707
2018-05-28 12:00:00,26792.0,27061.589944869404
2018-05-28 13:00:00,26919.0,27072.729771446015
2018-05-28 14:00:00,27197.0,27070.707073968322
2018-05-28 15:00:00,27677.0,27669.015792206133
2018-05-28 16:00:00,28335.0,28500.973482446152
2018-05-28 17:00:00,29045.0,29215.310719927824
2018-05-28 18:00:00,29156.0,29108.63842823127
2018-05-28 19:00:00,29344.0,29005.914247049775
2018-05-28 20:00:00,29998.0,29588.940405817884
2018-05-28 21:00:00,29575.0,29614.877870152723
2018-05-28 22:00:00,27618.0,27721.824786013774
2018-05-28 23:00:00,25550.0,25522.975473913128
2018-05-29 00:00:00,23845.0,24105.922002977564
2018-05-29 01:00:00,22691.0,22919.16526668112
2018-05-29 02:00:00,22273.0,22023.418100351126
2018-05-29 03:00:00,22048.0,22160.40762343008
2018-05-29 04:00:00,22556.0,22176.4014116127
2018-05-29 05:00:00,24287.0,23923.67812216536
2018-05-29 06:00:00,27050.0,26779.49343693086
2018-05-29 07:00:00,29520.0,29059.277573226118
2018-05-29 08:00:00,30920.0,31021.998206097713
2018-05-29 09:00:00,32117.0,31795.488744345792
2018-05-29 10:00:00,33480.0,33021.91901120389
2018-05-29 11:00:00,34812.0,34325.387173023555
2018-05-29 12:00:00,36180.0,35565.6785356241
2018-05-29 13:00:00,37603.0,37099.851965093796
2018-05-29 14:00:00,38989.0,38394.59436854361
2018-05-29 15:00:00,40482.0,39945.119345645726
2018-05-29 16:00:00,41950.0,41762.05906435392
2018-05-29 17:00:00,42689.0,43104.890833741694
2018-05-29 18:00:00,42289.0,42397.5039500758
2018-05-29 19:00:00,41265.0,41594.86257897776
2018-05-29 20:00:00,40408.0,40549.355602582975
2018-05-29 21:00:00,38919.0,38961.21604085852
2018-05-29 22:00:00,35327.0,36248.64699195219
2018-05-29 23:00:00,31808.0,31579.162395078372
2018-05-30 00:00:00,29022.0,29131.818840016716
2018-05-30 01:00:00,27142.0,27142.28568424982
2018-05-30 02:00:00,25989.0,25819.418588843462
2018-05-30 03:00:00,25391.0,25263.798762914754
2018-05-30 04:00:00,25590.0,25491.770763563345
2018-05-30 05:00:00,26921.0,27019.27876933663
2018-05-30 06:00:00,29598.0,29543.707894512958
2018-05-30 07:00:00,31844.0,32151.923490981342
2018-05-30 08:00:00,33015.0,33609.52927924115
2018-05-30 09:00:00,33986.0,34224.79212249076
2018-05-30 10:00:00,34827.0,35218.288532136896
2018-05-30 11:00:00,35514.0,35698.42583529519
2018-05-30 12:00:00,36075.0,36237.12643922838
2018-05-30 13:00:00,36698.0,36768.513172355626
2018-05-30 14:00:00,37075.0,37224.94288700759
2018-05-30 15:00:00,37555.0,37486.62916596692
2018-05-30 16:00:00,37888.0,38278.822766701065
2018-05-30 17:00:00,37741.0,38290.278980928386
2018-05-30 18:00:00,36737.0,36910.45196242335
2018-05-30 19:00:00,35818.0,35636.430509833284
2018-05-30 20:00:00,35396.0,35088.87110727401
2018-05-30 21:00:00,34089.0,33919.385017974855
2018-05-30 22:00:00,31117.0,31218.1711992667
2018-05-30 23:00:00,28295.0,27871.97899486608
2018-05-31 00:00:00,26102.0,26126.408787025728
2018-05-31 01:00:00,24787.0,24698.182906395807
2018-05-31 02:00:00,24023.0,23980.394681600657
2018-05-31 03:00:00,23668.0,23663.92919039161
2018-05-31 04:00:00,24023.0,23990.366547928388
2018-05-31 05:00:00,25568.0,25541.76127618441
2018-05-31 06:00:00,28266.0,28244.54495176511
2018-05-31 07:00:00,30378.0,30516.315511600893
2018-05-31 08:00:00,31448.0,31745.138653100756
2018-05-31 09:00:00,32325.0,32315.339103941133
2018-05-31 10:00:00,33128.0,33184.68241001578
2018-05-31 11:00:00,33656.0,33688.36248264088
2018-05-31 12:00:00,34094.0,33976.453001745685
2018-05-31 13:00:00,34651.0,34506.873786094715
2018-05-31 14:00:00,35142.0,34967.30951640835
2018-05-31 15:00:00,35731.0,35531.9874780619
2018-05-31 16:00:00,36538.0,36427.54777810487
2018-05-31 17:00:00,36971.0,37308.29311320685
2018-05-31 18:00:00,36572.0,36517.669880410715
2018-05-31 19:00:00,36146.0,35894.200376371155
2018-05-31 20:00:00,36015.0,35876.504249283054
2018-05-31 21:00:00,34856.0,34976.16932939604
2018-05-31 22:00:00,32297.0,32381.69060276317
2018-05-31 23:00:00,29604.0,29618.960499886092
2018-06-01 00:00:00,27496.0,27600.60433401066
2018-06-01 01:00:00,26044.0,26294.471506283346
2018-06-01 02:00:00,25133.0,25195.18348025299
2018-06-01 03:00:00,24791.0,24743.670156976685
2018-06-01 04:00:00,25098.0,25131.07543296417
2018-06-01 05:00:00,26625.0,26492.36996814974
2018-06-01 06:00:00,29112.0,29247.093088561796
2018-06-01 07:00:00,31609.0,31185.30404014407
2018-06-01 08:00:00,33182.0,33401.61825685791
2018-06-01 09:00:00,34534.0,34343.9643185484
2018-06-01 10:00:00,35619.0,35668.99409981597
2018-06-01 11:00:00,36831.0,36318.01981931785
2018-06-01 12:00:00,38167.0,37694.98045129812
2018-06-01 13:00:00,39607.0,39124.00345083758
2018-06-01 14:00:00,40929.0,40383.68175220647
2018-06-01 15:00:00,42221.0,41737.33543648632
2018-06-01 16:00:00,43453.0,43226.472419589554
2018-06-01 17:00:00,43948.0,44303.1444453547
2018-06-01 18:00:00,43087.0,43327.014225640116
2018-06-01 19:00:00,41556.0,41897.135470712135
2018-06-01 20:00:00,40427.0,40383.98489184903
2018-06-01 21:00:00,39082.0,38632.75538320195
2018-06-01 22:00:00,36263.0,36297.62870990405
2018-06-01 23:00:00,33202.0,32902.37637370278
2018-06-02 00:00:00,30347.0,30504.518660319467
2018-06-02 01:00:00,28319.0,28316.97643199504
2018-06-02 02:00:00,27026.0,26990.83151149464
2018-06-02 03:00:00,26144.0,26210.683221719897
2018-06-02 04:00:00,25691.0,25872.20293513932
2018-06-02 05:00:00,25714.0,26415.900224253306
2018-06-02 06:00:00,26301.0,27128.186220348867
2018-06-02 07:00:00,28148.0,27336.978731617535
2018-06-02 08:00:00,30713.0,30278.783319133345
2018-06-02 09:00:00,33099.0,33105.11813667012
2018-06-02 10:00:00,34995.0,34953.64596475006
2018-06-02 11:00:00,36495.0,36331.811180814664
2018-06-02 12:00:00,37836.0,37580.36631444233
2018-06-02 13:00:00,38890.0,38827.52806783699
2018-06-02 14:00:00,39568.0,39323.721897787196
2018-06-02 15:00:00,39868.0,39846.17866237754
2018-06-02 16:00:00,39576.0,40048.84028312392
2018-06-02 17:00:00,38867.0,39229.64297233145
2018-06-02 18:00:00,37764.0,37511.69569842151
2018-06-02 19:00:00,36623.0,36393.000523477895
2018-06-02 20:00:00,35944.0,35302.88498889623
2018-06-02 21:00:00,35000.0,33985.96795778061
2018-06-02 22:00:00,32881.0,32271.831794669106
2018-06-02 23:00:00,30417.0,30030.47831106891
2018-06-03 00:00:00,28077.0,28151.541728941284
2018-06-03 01:00:00,26347.0,26475.732528483775
2018-06-03 02:00:00,25053.0,25266.282443004042
2018-06-03 03:00:00,24236.0,24237.763837073795
2018-06-03 04:00:00,23691.0,24009.938080805023
2018-06-03 05:00:00,23440.0,24188.024127156827
2018-06-03 06:00:00,23382.0,24514.75951529041
2018-06-03 07:00:00,23928.0,23832.15002129017
2018-06-03 08:00:00,24971.0,25106.49752561324
2018-06-03 09:00:00,25882.0,26540.732419622247
2018-06-03 10:00:00,26451.0,27012.51635879121
2018-06-03 11:00:00,26728.0,27172.76497159906
2018-06-03 12:00:00,26840.0,27286.87616883321
2018-06-03 13:00:00,26596.0,27337.891070056412
2018-06-03 14:00:00,26390.0,26572.881107241716
2018-06-03 15:00:00,26273.0,26676.71395545076
2018-06-03 16:00:00,26556.0,26746.636742679555
2018-06-03 17:00:00,26948.0,27269.898192785426
2018-06-03 18:00:00,27110.0,26816.645653186115
2018-06-03 19:00:00,27173.0,27092.74940135983
2018-06-03 20:00:00,27413.0,27269.819295622056
2018-06-03 21:00:00,26774.0,26719.43139179081
2018-06-03 22:00:00,25011.0,24846.485394787083
2018-06-03 23:00:00,23226.0,22990.627477152353
2018-06-04 00:00:00,21844.0,21897.150449477132
2018-06-04 01:00:00,21005.0,21125.462451855117
2018-06-04 02:00:00,20556.0,20612.906993702443
2018-06-04 03:00:00,20498.0,20463.423917577
2018-06-04 04:00:00,21008.0,20915.078866786494
2018-06-04 05:00:00,22516.0,22376.50652210155
2018-06-04 06:00:00,24950.0,24835.07073061031
2018-06-04 07:00:00,26844.0,26779.633375297875
2018-06-04 08:00:00,27730.0,28002.480627940018
2018-06-04 09:00:00,28082.0,28409.5649038333
2018-06-04 10:00:00,28589.0,28487.111054958026
2018-06-04 11:00:00,28967.0,29079.960963074725
2018-06-04 12:00:00,29089.0,29306.305719571195
2018-06-04 13:00:00,29465.0,29420.44170848939
2018-06-04 14:00:00,30113.0,29999.91674284132
2018-06-04 15:00:00,30697.0,31030.26792122914
2018-06-04 16:00:00,31244.0,31738.359073309504
2018-06-04 17:00:00,31812.0,32279.763892146977
2018-06-04 18:00:00,31773.0,32057.4961616913
2018-06-04 19:00:00,31438.0,31766.53782104982
2018-06-04 20:00:00,31293.0,31501.96414613797
2018-06-04 21:00:00,30664.0,30630.637720251532
2018-06-04 22:00:00,28263.0,29073.690499303273
2018-06-04 23:00:00,25612.0,25869.865060077034
2018-06-05 00:00:00,23615.0,23885.029118149687
2018-06-05 01:00:00,22380.0,22718.422184321236
2018-06-05 02:00:00,21668.0,21831.661425387105
2018-06-05 03:00:00,21325.0,21455.218652255706
2018-06-05 04:00:00,21654.0,21666.982382855622
2018-06-05 05:00:00,22944.0,23129.073375880205
2018-06-05 06:00:00,25421.0,25345.392022577504
2018-06-05 07:00:00,27446.0,27517.415958692127
2018-06-05 08:00:00,28518.0,28762.99453434167
2018-06-05 09:00:00,28879.0,29387.178644895866
2018-06-05 10:00:00,29860.0,29329.63074046524
2018-06-05 11:00:00,30474.0,30842.673773338945
2018-06-05 12:00:00,30827.0,30868.75192441609
2018-06-05 13:00:00,31584.0,31282.528031396043
2018-06-05 14:00:00,31997.0,32279.804504206055
2018-06-05 15:00:00,32550.0,32402.175158881524
2018-06-05 16:00:00,33048.0,33423.20291748736
2018-06-05 17:00:00,33270.0,33734.24256376662
2018-06-05 18:00:00,32649.0,32898.25501132189
2018-06-05 19:00:00,32006.0,31962.24303871493
2018-06-05 20:00:00,31792.0,31694.005922148863
2018-06-05 21:00:00,30831.0,30765.479583976597
2018-06-05 22:00:00,28393.0,28524.612807981044
2018-06-05 23:00:00,25750.0,25752.814441519018
2018-06-06 00:00:00,23817.0,23791.307040948184
2018-06-06 01:00:00,22618.0,22818.718815241406
2018-06-06 02:00:00,22000.0,21988.56606437889
2018-06-06 03:00:00,21687.0,21835.051750604194
2018-06-06 04:00:00,22036.0,22024.70842184101
2018-06-06 05:00:00,23329.0,23543.58087049489
2018-06-06 06:00:00,25715.0,25755.28258183901
2018-06-06 07:00:00,27799.0,27754.342551734248
2018-06-06 08:00:00,28670.0,29213.908382867037
2018-06-06 09:00:00,29057.0,29344.109921532472
2018-06-06 10:00:00,29459.0,29610.469111672945
2018-06-06 11:00:00,29803.0,29903.335149599032
2018-06-06 12:00:00,30343.0,30162.60874573511
2018-06-06 13:00:00,30785.0,31002.28752530878
2018-06-06 14:00:00,31185.0,31088.26335760873
